time,enrolled,available,waitlisted,total
2024-11-26T23:39:28,145,0,7,145
2024-11-27T00:12:11,145,0,7,145
2024-11-27T00:44:48,145,0,7,145
2024-11-27T01:17:25,145,0,7,145
2024-11-27T01:50:00,145,0,7,145
2024-11-27T02:22:40,145,0,7,145
2024-11-27T02:55:17,145,0,7,145
2024-11-27T03:27:51,145,0,7,145
2024-11-27T04:00:24,145,0,7,145
2024-11-27T04:29:35,145,0,7,145
2024-11-27T05:03:30,145,0,7,145
2024-11-27T05:36:28,145,0,7,145
2024-11-27T06:09:03,145,0,7,145
2024-11-27T06:41:36,145,0,7,145
2024-11-27T07:14:12,145,0,7,145
2024-11-27T07:46:45,145,0,7,145
2024-11-27T08:19:26,145,0,7,145
2024-11-27T08:51:58,145,0,7,145
2024-11-27T09:24:28,145,0,7,145
2024-11-27T09:57:02,145,0,8,145
2024-11-27T10:29:34,145,0,8,145
2024-11-27T11:02:16,145,0,8,145
2024-11-27T11:34:50,145,0,8,145
2024-11-27T12:07:32,145,0,10,145
2024-11-27T12:40:02,145,0,10,145
2024-11-27T13:12:34,145,0,11,145
2024-11-27T13:45:06,145,0,11,145
2024-11-27T14:17:50,145,0,11,145
2024-11-27T14:50:24,145,0,11,145
2024-11-27T15:22:59,145,0,11,145
2024-11-27T15:55:41,145,0,11,145
2024-11-27T16:28:14,145,0,11,145
2024-11-27T17:00:50,145,0,11,145
2024-11-27T17:33:26,145,0,11,145
2024-11-27T18:06:08,145,0,11,145
2024-11-27T18:38:42,145,0,12,145
2024-11-27T19:11:17,145,0,12,145
2024-11-27T19:44:00,145,0,12,145
2024-11-27T20:16:33,145,0,12,145
2024-11-27T20:49:07,145,0,12,145
2024-11-27T21:21:42,145,0,12,145
2024-11-27T21:54:16,145,0,12,145
2024-11-27T22:26:59,145,0,12,145
2024-11-27T22:59:32,145,0,12,145
2024-11-27T23:32:08,145,0,12,145
2024-11-28T00:04:41,145,0,12,145
2024-11-28T00:37:24,145,0,12,145
2024-11-28T01:10:02,145,0,12,145
2024-11-28T01:42:49,145,0,12,145
2024-11-28T02:15:33,145,0,12,145
2024-11-28T02:48:10,145,0,12,145
2024-11-28T03:20:45,145,0,12,145
2024-11-28T03:53:22,145,0,12,145
2024-11-28T04:33:35,145,0,12,145
2024-11-28T05:06:17,145,0,12,145
2024-11-28T05:39:17,145,0,12,145
2024-11-28T06:11:54,145,0,12,145
2024-11-28T06:44:31,145,0,12,145
2024-11-28T07:17:11,145,0,12,145
2024-11-28T07:49:47,145,0,12,145
2024-11-28T08:22:32,145,0,12,145
2024-11-28T08:55:10,145,0,12,145
2024-11-28T09:27:47,145,0,12,145
2024-11-28T10:00:22,145,0,12,145
2024-11-28T10:32:59,145,0,12,145
2024-11-28T11:05:34,145,0,12,145
2024-11-28T11:38:09,145,0,12,145
2024-11-28T12:10:54,145,0,12,145
2024-11-28T12:43:28,145,0,12,145
2024-11-28T13:16:02,145,0,12,145
2024-11-28T13:48:37,145,0,12,145
2024-11-28T14:21:10,145,0,12,145
2024-11-28T14:53:46,145,0,12,145
2024-11-28T15:26:28,145,0,12,145
2024-11-28T15:59:01,145,0,12,145
2024-11-28T16:31:34,145,0,12,145
2024-11-28T17:04:07,145,0,12,145
2024-11-28T17:36:41,145,0,12,145
2024-11-28T18:09:16,145,0,12,145
2024-11-28T18:41:57,145,0,12,145
2024-11-28T19:14:29,145,0,12,145
2024-11-28T19:47:02,145,0,12,145
2024-11-28T20:19:36,145,0,12,145
2024-11-28T20:52:10,145,0,12,145
2024-11-28T21:24:45,145,0,12,145
2024-11-28T21:57:29,145,0,12,145
2024-11-28T22:30:04,145,0,12,145
2024-11-28T23:02:39,145,0,12,145
2024-11-28T23:35:13,145,0,12,145
2024-11-29T00:07:51,145,0,12,145
2024-11-29T00:40:33,145,0,12,145
2024-11-29T01:13:20,145,0,12,145
2024-11-29T01:45:54,145,0,12,145
2024-11-29T02:18:32,145,0,12,145
2024-11-29T02:51:10,145,0,12,145
2024-11-29T03:23:47,145,0,12,145
2024-11-29T03:56:23,145,0,12,145
2024-11-29T04:27:06,145,0,12,145
2024-11-29T05:01:19,145,0,12,145
2024-11-29T05:34:01,145,0,12,145
2024-11-29T06:06:40,145,0,12,145
2024-11-29T06:39:17,145,0,12,145
2024-11-29T07:12:00,145,0,12,145
2024-11-29T07:44:39,145,0,12,145
2024-11-29T08:17:16,145,0,12,145
2024-11-29T08:49:52,145,0,12,145
2024-11-29T09:22:34,145,0,12,145
2024-11-29T09:55:07,145,0,12,145
2024-11-29T10:27:41,145,0,12,145
2024-11-29T11:00:16,145,0,12,145
2024-11-29T11:32:50,145,0,12,145
2024-11-29T12:05:26,145,0,12,145
2024-11-29T12:38:09,145,0,12,145
2024-11-29T13:10:42,145,0,12,145
2024-11-29T13:43:16,145,0,12,145
2024-11-29T14:20:54,145,0,12,145
2024-11-29T14:53:28,145,0,12,145
2024-11-29T15:26:11,145,0,12,145
2024-11-29T15:58:46,145,0,12,145
2024-11-29T16:31:19,145,0,12,145
2024-11-29T17:03:52,145,0,12,145
2024-11-29T17:36:26,145,0,12,145
2024-11-29T18:09:09,145,0,12,145
2024-11-29T18:41:42,145,0,12,145
2024-11-29T19:14:15,145,0,12,145
2024-11-29T19:46:48,145,0,12,145
2024-11-29T20:19:21,145,0,12,145
2024-11-29T20:51:55,145,0,12,145
2024-11-29T21:24:39,145,0,12,145
2024-11-29T21:57:14,145,0,12,145
2024-11-29T22:29:48,145,0,12,145
2024-11-29T23:02:22,145,0,12,145
2024-11-29T23:35:07,145,0,12,145
2024-11-30T00:07:43,145,0,12,145
2024-11-30T00:40:21,145,0,12,145
2024-11-30T01:12:59,145,0,12,145
2024-11-30T01:45:38,145,0,12,145
2024-11-30T02:18:17,145,0,12,145
2024-11-30T02:50:54,145,0,12,145
2024-11-30T03:23:40,145,0,12,145
2024-11-30T03:56:16,145,0,12,145
2024-11-30T04:35:11,145,0,12,145
2024-11-30T05:09:17,145,0,12,145
2024-11-30T05:42:12,145,0,12,145
2024-11-30T06:14:46,145,0,12,145
2024-11-30T06:47:19,145,0,12,145
2024-11-30T07:19:52,145,0,12,145
2024-11-30T07:52:24,145,0,12,145
2024-11-30T08:24:59,145,0,12,145
2024-11-30T08:57:42,145,0,12,145
2024-11-30T09:30:15,145,0,12,145
2024-11-30T10:02:48,145,0,12,145
2024-11-30T10:35:22,145,0,12,145
2024-11-30T11:07:54,145,0,12,145
2024-11-30T11:40:44,145,0,12,145
2024-11-30T12:13:17,145,0,12,145
2024-11-30T12:45:50,145,0,12,145
2024-11-30T13:18:23,145,0,12,145
2024-11-30T13:51:02,145,0,12,145
2024-11-30T14:23:35,145,0,12,145
2024-11-30T14:56:07,145,0,12,145
2024-11-30T15:28:56,145,0,12,145
2024-11-30T16:01:28,145,0,12,145
2024-11-30T16:34:02,145,0,12,145
2024-11-30T17:06:35,145,0,12,145
2024-11-30T17:39:08,145,0,12,145
2024-11-30T18:11:51,145,0,12,145
2024-11-30T18:44:23,145,0,12,145
2024-11-30T19:16:56,145,0,12,145
2024-11-30T19:49:28,145,0,12,145
2024-11-30T20:22:00,145,0,12,145
2024-11-30T20:54:47,145,0,12,145
2024-11-30T21:27:20,145,0,12,145
2024-11-30T21:59:58,145,0,12,145
2024-11-30T22:32:30,145,0,12,145
2024-11-30T23:05:11,145,0,12,145
2024-11-30T23:37:45,145,0,12,145
2024-12-01T00:10:20,145,0,12,145
2024-12-01T00:43:07,145,0,12,145
2024-12-01T01:15:41,145,0,12,145
2024-12-01T01:48:17,145,0,12,145
2024-12-01T02:20:56,145,0,12,145
2024-12-01T02:53:46,145,0,12,145
2024-12-01T03:26:23,145,0,12,145
2024-12-01T03:59:00,145,0,12,145
2024-12-01T04:29:47,145,0,12,145
2024-12-01T05:02:24,145,0,12,145
2024-12-01T05:35:04,145,0,12,145
2024-12-01T06:07:41,145,0,12,145
2024-12-01T06:40:17,145,0,12,145
2024-12-01T07:12:53,145,0,12,145
2024-12-01T07:45:30,145,0,12,145
2024-12-01T08:18:04,145,0,12,145
2024-12-01T08:50:53,145,0,12,145
2024-12-01T09:23:29,145,0,12,145
2024-12-01T09:56:06,145,0,12,145
2024-12-01T10:28:44,145,0,12,145
2024-12-01T11:01:20,145,0,12,145
2024-12-01T11:34:02,145,0,12,145
2024-12-01T12:06:36,145,0,12,145
2024-12-01T12:39:08,145,0,12,145
2024-12-01T13:11:41,145,0,12,145
2024-12-01T13:44:15,145,0,12,145
2024-12-01T14:16:55,145,0,12,145
2024-12-01T14:49:29,145,0,12,145
2024-12-01T15:22:01,145,0,12,145
2024-12-01T15:54:43,145,0,12,145
2024-12-01T16:27:18,145,0,12,145
2024-12-01T16:59:53,145,0,12,145
2024-12-01T17:32:25,145,0,12,145
2024-12-01T18:04:58,145,0,12,145
2024-12-01T18:37:40,145,0,12,145
2024-12-01T19:10:14,145,0,12,145
2024-12-01T19:42:46,145,0,12,145
2024-12-01T20:15:20,145,0,12,145
2024-12-01T20:48:02,145,0,12,145
2024-12-01T21:20:34,145,0,12,145
2024-12-01T21:53:08,145,0,12,145
2024-12-01T22:25:41,145,0,12,145
2024-12-01T22:58:23,145,0,12,145
2024-12-01T23:30:57,145,0,12,145
2024-12-02T00:03:35,145,0,12,145
2024-12-02T00:36:18,145,0,11,145
2024-12-02T01:09:06,145,0,11,145
2024-12-02T01:41:45,145,0,11,145
2024-12-02T02:14:26,145,0,11,145
2024-12-02T02:47:09,145,0,11,145
2024-12-02T03:19:46,145,0,11,145
2024-12-02T03:52:22,145,0,11,145
2024-12-02T04:35:56,145,0,11,145
2024-12-02T05:08:56,145,0,11,145
2024-12-02T05:41:37,145,0,11,145
2024-12-02T06:14:15,145,0,11,145
2024-12-02T06:46:51,145,0,11,145
2024-12-02T07:19:28,145,0,11,145
2024-12-02T07:52:01,145,0,11,145
2024-12-02T08:24:44,145,0,12,145
2024-12-02T08:57:16,145,0,12,145
2024-12-02T09:29:58,145,0,12,145
2024-12-02T10:02:47,145,0,12,145
2024-12-02T10:35:21,145,0,12,145
2024-12-02T11:08:06,145,0,12,145
2024-12-02T11:40:41,145,0,12,145
2024-12-02T12:13:34,145,0,12,145
2024-12-02T12:46:09,145,0,12,145
2024-12-02T13:19:02,145,0,12,145
2024-12-02T13:51:36,145,0,12,145
2024-12-02T14:24:25,145,0,12,145
2024-12-02T14:57:10,145,0,12,145
2024-12-02T15:30:02,145,0,12,145
2024-12-02T16:02:48,145,0,12,145
2024-12-02T16:35:23,145,0,12,145
2024-12-02T17:08:18,145,0,12,145
2024-12-02T17:40:52,145,0,12,145
2024-12-02T18:13:26,145,0,12,145
2024-12-02T18:46:13,145,0,12,145
2024-12-02T19:18:51,145,0,12,145
2024-12-02T19:51:45,145,0,12,145
2024-12-02T20:24:20,145,0,12,145
2024-12-02T20:56:55,145,0,12,145
2024-12-02T21:29:30,145,0,12,145
2024-12-02T22:02:15,145,0,12,145
2024-12-02T22:34:51,145,0,12,145
2024-12-02T23:07:26,145,0,12,145
2024-12-02T23:40:20,145,0,12,145
2024-12-03T00:12:57,145,0,12,145
2024-12-03T00:45:39,145,0,12,145
2024-12-03T01:18:19,145,0,12,145
2024-12-03T01:51:15,145,0,12,145
2024-12-03T02:23:59,145,0,12,145
2024-12-03T02:56:36,145,0,12,145
2024-12-03T03:29:16,145,0,12,145
2024-12-03T04:01:55,145,0,12,145
2024-12-03T04:30:41,145,0,12,145
2024-12-03T05:04:57,145,0,12,145
2024-12-03T05:37:36,145,0,12,145
2024-12-03T06:10:13,145,0,12,145
2024-12-03T06:42:52,145,0,12,145
2024-12-03T07:15:31,145,0,12,145
2024-12-03T07:48:09,145,0,12,145
2024-12-03T08:20:56,145,0,12,145
2024-12-03T09:03:42,145,0,12,145
2024-12-03T09:36:19,145,0,12,145
2024-12-03T10:08:57,145,0,12,145
2024-12-03T10:41:45,145,0,12,145
2024-12-03T11:14:26,145,0,12,145
2024-12-03T11:47:20,145,0,12,145
2024-12-03T12:20:37,145,0,12,145
2024-12-03T12:53:40,145,0,12,145
2024-12-03T13:41:50,145,0,12,145
2024-12-03T14:14:55,145,0,12,145
2024-12-03T14:48:22,145,0,12,145
2024-12-03T15:21:43,145,0,12,145
2024-12-03T15:54:59,145,0,12,145
2024-12-03T16:28:17,145,0,12,145
2024-12-03T17:01:25,145,0,12,145
2024-12-03T17:34:42,145,0,12,145
2024-12-03T18:07:59,145,0,12,145
2024-12-03T18:41:04,145,0,12,145
2024-12-03T19:14:27,145,0,12,145
2024-12-03T19:47:30,145,0,12,145
2024-12-03T20:20:34,145,0,12,145
2024-12-03T20:53:50,145,0,12,145
2024-12-03T21:26:55,145,0,12,145
2024-12-03T22:00:11,145,0,12,145
2024-12-03T22:33:16,145,0,12,145
2024-12-03T23:06:22,145,0,12,145
2024-12-03T23:39:40,145,0,12,145
2024-12-04T00:13:11,145,0,12,145
2024-12-04T00:46:26,145,0,12,145
2024-12-04T01:19:38,145,0,12,145
2024-12-04T01:52:57,145,0,12,145
2024-12-04T02:26:18,145,0,12,145
2024-12-04T02:59:27,145,0,12,145
2024-12-04T03:32:39,145,0,12,145
2024-12-04T04:05:51,145,0,12,145
2024-12-04T04:38:47,145,0,12,145
2024-12-04T05:12:01,145,0,12,145
2024-12-04T05:46:52,145,0,12,145
2024-12-04T06:20:05,145,0,12,145
2024-12-04T06:53:14,145,0,12,145
2024-12-04T07:26:26,145,0,12,145
2024-12-04T07:59:32,145,0,12,145
2024-12-04T08:32:46,145,0,12,145
2024-12-04T09:05:53,145,0,12,145
2024-12-04T09:38:59,145,0,12,145
2024-12-04T10:12:05,145,0,12,145
2024-12-04T10:45:21,145,0,12,145
2024-12-04T11:18:26,145,0,12,145
2024-12-04T11:51:42,145,0,12,145
2024-12-04T12:24:49,145,0,12,145
2024-12-04T12:58:04,145,0,12,145
2024-12-04T13:31:10,145,0,12,145
2024-12-04T14:04:25,145,0,12,145
2024-12-04T14:37:30,145,0,12,145
2024-12-04T15:10:47,145,0,12,145
2024-12-04T15:43:53,145,0,12,145
2024-12-04T16:17:10,145,0,12,145
2024-12-04T16:50:15,145,0,12,145
2024-12-04T17:23:33,145,0,12,145
2024-12-04T17:56:40,145,0,12,145
2024-12-04T18:29:58,145,0,12,145
2024-12-04T19:03:03,145,0,12,145
2024-12-04T19:36:09,145,0,12,145
2024-12-04T20:09:24,145,0,12,145
2024-12-04T20:42:28,145,0,12,145
2024-12-04T21:15:33,145,0,12,145
2024-12-04T21:48:49,145,0,12,145
2024-12-04T22:21:55,145,0,12,145
2024-12-04T22:55:00,145,0,12,145
2024-12-04T23:28:16,145,0,12,145
2024-12-05T00:01:22,145,0,12,145
2024-12-05T01:09:32,145,0,12,145
2024-12-05T02:09:59,145,0,12,145
2024-12-05T03:04:06,145,0,12,145
2024-12-05T03:37:39,145,0,12,145
2024-12-05T05:12:26,145,0,12,145
2024-12-05T05:55:47,145,0,12,145
2024-12-05T06:28:57,145,0,12,145
2024-12-05T07:02:06,145,0,12,145
2024-12-05T07:35:16,145,0,12,145
2024-12-05T08:08:26,145,0,12,145
2024-12-05T08:41:32,145,0,12,145
2024-12-05T09:14:48,145,0,12,145
2024-12-05T09:47:54,145,0,12,145
2024-12-05T10:21:00,145,0,12,145
2024-12-05T10:54:07,145,0,12,145
2024-12-05T11:27:27,145,0,12,145
2024-12-05T12:00:33,145,0,12,145
2024-12-05T12:33:49,145,0,12,145
2024-12-05T13:06:56,145,0,12,145
2024-12-05T13:40:12,145,0,12,145
2024-12-05T14:13:18,145,0,12,145
2024-12-05T14:46:35,145,0,12,145
2024-12-05T15:19:45,145,0,12,145
2024-12-05T15:53:04,145,0,12,145
2024-12-05T16:26:14,145,0,12,145
2024-12-05T16:59:34,145,0,12,145
2024-12-05T17:32:43,145,0,12,145
2024-12-05T18:05:52,145,0,12,145
2024-12-05T18:39:13,145,0,12,145
2024-12-05T19:12:23,145,0,12,145
2024-12-05T19:45:32,145,0,12,145
2024-12-05T20:18:52,145,0,12,145
2024-12-05T20:52:01,145,0,12,145
2024-12-05T21:25:11,145,0,12,145
2024-12-05T21:58:21,145,0,12,145
2024-12-05T22:31:41,145,0,12,145
2024-12-05T23:04:50,145,0,12,145
2024-12-05T23:38:00,145,0,12,145
2024-12-06T00:11:24,145,0,12,145
2024-12-06T00:44:40,145,0,12,145
2024-12-06T01:17:55,145,0,12,145
2024-12-06T01:51:10,145,0,12,145
2024-12-06T02:24:26,145,0,12,145
2024-12-06T02:57:48,145,0,12,145
2024-12-06T03:31:01,145,0,12,145
2024-12-06T04:04:51,145,0,12,145
2024-12-06T04:38:22,145,0,12,145
2024-12-06T05:11:36,145,0,12,145
2024-12-06T05:44:54,145,0,12,145
2024-12-06T06:18:08,145,0,12,145
2024-12-06T06:51:24,145,0,12,145
2024-12-06T07:24:39,145,0,12,145
2024-12-06T07:57:55,145,0,12,145
2024-12-06T08:31:16,145,0,12,145
2024-12-06T09:04:26,145,0,12,145
2024-12-06T09:37:38,145,0,12,145
2024-12-06T10:10:48,145,0,12,145
2024-12-06T10:44:08,145,0,12,145
2024-12-06T11:17:23,145,0,12,145
2024-12-06T11:50:44,145,0,12,145
2024-12-06T12:23:58,145,0,12,145
2024-12-06T12:57:19,145,0,12,145
2024-12-06T13:30:29,145,0,12,145
2024-12-06T14:03:40,145,0,12,145
2024-12-06T14:37:06,145,0,12,145
2024-12-06T15:10:21,145,0,12,145
2024-12-06T15:43:45,145,0,12,145
2024-12-06T16:16:56,145,0,12,145
2024-12-06T16:50:08,145,0,12,145
2024-12-06T17:23:30,145,0,12,145
2024-12-06T17:56:41,145,0,12,145
2024-12-06T18:30:03,145,0,12,145
2024-12-06T19:03:18,145,0,12,145
2024-12-06T19:36:29,145,0,12,145
2024-12-06T20:09:52,145,0,12,145
2024-12-06T20:43:03,145,0,12,145
2024-12-06T21:16:23,145,0,12,145
2024-12-06T21:49:36,145,0,12,145
2024-12-06T22:22:47,145,0,12,145
2024-12-06T22:56:07,145,0,12,145
2024-12-06T23:29:19,145,0,12,145
2024-12-07T00:03:27,145,0,12,145
2024-12-07T00:58:46,145,0,12,145
2024-12-07T01:37:51,145,0,12,145
2024-12-07T02:14:42,145,0,12,145
2024-12-07T03:10:57,145,0,12,145
2024-12-07T03:46:50,145,0,12,145
2024-12-07T05:55:40,145,0,12,145
2024-12-07T06:29:03,145,0,12,145
2024-12-07T07:02:17,145,0,12,145
2024-12-07T07:35:36,145,0,12,145
2024-12-07T08:09:00,145,0,12,145
2024-12-07T08:42:15,145,0,11,145
2024-12-07T09:15:31,145,0,11,145
2024-12-07T09:48:45,145,0,11,145
2024-12-07T10:22:08,145,0,11,145
2024-12-07T10:55:22,145,0,11,145
2024-12-07T11:28:44,145,0,11,145
2024-12-07T12:01:56,145,0,11,145
2024-12-07T12:35:09,145,0,11,145
2024-12-07T13:08:22,145,0,11,145
2024-12-07T13:41:44,145,0,11,145
2024-12-07T14:14:55,145,0,11,145
2024-12-07T14:48:15,145,0,11,145
2024-12-07T15:21:25,145,0,12,145
2024-12-07T15:54:36,145,0,12,145
2024-12-07T16:27:46,145,0,12,145
2024-12-07T17:01:07,145,0,12,145
2024-12-07T17:34:19,145,0,12,145
2024-12-07T18:07:29,145,0,12,145
2024-12-07T18:40:50,145,0,12,145
2024-12-07T19:14:01,145,0,12,145
2024-12-07T19:47:11,145,0,12,145
2024-12-07T20:20:22,145,0,12,145
2024-12-07T20:53:42,145,0,12,145
2024-12-07T21:26:54,145,0,12,145
2024-12-07T22:00:04,145,0,12,145
2024-12-07T22:33:15,145,0,12,145
2024-12-07T23:06:25,145,0,12,145
2024-12-07T23:39:44,145,0,12,145
2024-12-08T00:12:54,145,0,12,145
2024-12-08T00:46:08,145,0,12,145
2024-12-08T01:19:22,145,0,12,145
2024-12-08T01:52:34,145,0,12,145
2024-12-08T02:25:46,145,0,12,145
2024-12-08T02:59:07,145,0,12,145
2024-12-08T03:32:38,145,0,12,145
2024-12-08T04:06:49,145,0,12,145
2024-12-08T04:38:40,145,0,12,145
2024-12-08T05:11:58,145,0,12,145
2024-12-08T05:45:19,145,0,12,145
2024-12-08T06:18:36,145,0,12,145
2024-12-08T06:51:50,145,0,12,145
2024-12-08T07:25:07,145,0,12,145
2024-12-08T07:58:43,145,0,12,145
2024-12-08T08:32:13,145,0,12,145
2024-12-08T09:05:26,145,0,12,145
2024-12-08T09:38:39,145,0,12,145
2024-12-08T10:11:57,145,0,12,145
2024-12-08T10:45:13,145,0,12,145
2024-12-08T11:18:28,145,0,12,145
2024-12-08T11:51:49,145,0,12,145
2024-12-08T12:24:59,145,0,12,145
2024-12-08T12:58:09,145,0,12,145
2024-12-08T13:31:27,145,0,12,145
2024-12-08T14:04:38,145,0,12,145
2024-12-08T14:37:50,145,0,12,145
2024-12-08T15:11:11,145,0,12,145
2024-12-08T15:44:23,145,0,12,145
2024-12-08T16:17:33,145,0,12,145
2024-12-08T16:50:55,145,0,12,145
2024-12-08T17:24:05,145,0,12,145
2024-12-08T17:57:16,145,0,12,145
2024-12-08T18:30:27,145,0,12,145
2024-12-08T19:03:48,145,0,12,145
2024-12-08T19:37:01,145,0,12,145
2024-12-08T20:10:19,145,0,12,145
2024-12-08T20:43:30,145,0,12,145
2024-12-08T21:16:42,145,0,12,145
2024-12-08T21:49:56,145,0,12,145
2024-12-08T22:23:15,145,0,12,145
2024-12-08T22:56:27,145,0,12,145
2024-12-08T23:29:40,145,0,12,145
2024-12-09T00:03:04,145,0,12,145
2024-12-09T00:36:21,145,0,12,145
2024-12-09T01:09:42,145,0,12,145
2024-12-09T01:42:57,145,0,12,145
2024-12-09T02:16:12,145,0,12,145
2024-12-09T02:49:35,145,0,12,145
2024-12-09T03:22:48,145,0,12,145
2024-12-09T03:56:03,145,0,12,145
2024-12-09T04:31:50,145,0,12,145
2024-12-09T05:05:06,145,0,12,145
2024-12-09T05:38:27,145,0,12,145
2024-12-09T06:11:43,145,0,12,145
2024-12-09T06:44:58,145,0,12,145
2024-12-09T07:18:13,145,0,12,145
2024-12-09T07:51:26,145,0,12,145
2024-12-09T08:24:44,145,0,12,145
2024-12-09T08:57:57,145,0,12,145
2024-12-09T09:31:11,145,0,12,145
2024-12-09T10:04:23,145,0,12,145
2024-12-09T10:37:51,145,0,12,145
2024-12-09T11:11:04,145,0,12,145
2024-12-09T11:44:27,145,0,12,145
2024-12-09T12:17:40,145,0,12,145
2024-12-09T12:50:53,145,0,12,145
2024-12-09T13:24:16,145,0,12,145
2024-12-09T13:57:35,145,0,12,145
2024-12-09T14:31:04,145,0,12,145
2024-12-09T15:04:17,145,0,12,145
2024-12-09T15:37:41,145,0,12,145
2024-12-09T16:10:55,145,0,12,145
2024-12-09T16:44:18,145,0,12,145
2024-12-09T17:17:33,145,0,12,145
2024-12-09T17:50:46,145,0,12,145
2024-12-09T18:24:09,145,0,12,145
2024-12-09T18:57:25,145,0,12,145
2024-12-09T19:30:43,145,0,12,145
2024-12-09T20:04:08,145,0,12,145
2024-12-09T20:37:25,145,0,12,145
2024-12-09T21:10:41,145,0,12,145
2024-12-09T21:43:59,145,0,12,145
2024-12-09T22:17:26,145,0,12,145
2024-12-09T22:50:44,145,0,12,145
2024-12-09T23:24:02,145,0,12,145
2024-12-09T23:57:28,145,0,12,145
2024-12-10T00:31:06,145,0,12,145
2024-12-10T01:04:31,145,0,12,145
2024-12-10T01:37:53,145,0,12,145
2024-12-10T02:11:19,145,0,12,145
2024-12-10T02:44:39,145,0,12,145
2024-12-10T03:18:07,145,0,12,145
2024-12-10T03:51:25,145,0,12,145
2024-12-10T04:31:31,145,0,12,145
2024-12-10T05:04:50,145,0,12,145
2024-12-10T05:38:14,145,0,12,145
2024-12-10T06:11:35,145,0,12,145
2024-12-10T06:44:56,145,0,12,145
2024-12-10T07:18:17,145,0,12,145
2024-12-10T07:51:36,145,0,12,145
2024-12-10T08:24:54,145,0,12,145
2024-12-10T08:58:21,145,0,12,145
2024-12-10T09:31:39,145,0,12,145
2024-12-10T10:04:57,145,0,12,145
2024-12-10T10:38:15,145,0,12,145
2024-12-10T11:11:45,145,0,12,145
2024-12-10T11:45:13,145,0,12,145
2024-12-10T12:18:32,145,0,12,145
2024-12-10T12:51:51,145,0,12,145
2024-12-10T13:25:18,145,0,12,145
2024-12-10T13:58:38,145,0,12,145
2024-12-10T14:32:09,145,0,12,145
2024-12-10T15:05:29,145,0,12,145
2024-12-10T15:38:48,145,0,12,145
2024-12-10T16:12:17,145,0,12,145
2024-12-10T16:45:35,145,0,12,145
2024-12-10T17:18:56,145,0,12,145
2024-12-10T17:52:24,145,0,12,145
2024-12-10T18:25:44,145,0,12,145
2024-12-10T18:59:03,145,0,12,145
2024-12-10T19:32:32,145,0,12,145
2024-12-10T20:05:52,145,0,12,145
2024-12-10T20:39:11,145,0,12,145
2024-12-10T21:12:30,145,0,12,145
2024-12-10T21:46:02,145,0,12,145
2024-12-10T22:19:22,145,0,12,145
2024-12-10T22:52:42,145,0,12,145
2024-12-10T23:26:11,145,0,12,145
2024-12-10T23:59:31,145,0,12,145
2024-12-11T00:33:04,145,0,12,145
2024-12-11T01:06:31,145,0,12,145
2024-12-11T01:40:03,145,0,12,145
2024-12-11T02:13:28,145,0,12,145
2024-12-11T02:46:52,145,0,12,145
2024-12-11T03:20:15,145,0,12,145
2024-12-11T03:53:57,145,0,12,145
2024-12-11T04:40:24,145,0,12,145
2024-12-11T05:14:08,145,0,12,145
2024-12-11T05:47:33,145,0,12,145
2024-12-11T06:20:56,145,0,12,145
2024-12-11T06:54:23,145,0,12,145
2024-12-11T07:27:47,145,0,12,145
2024-12-11T08:01:23,145,0,12,145
2024-12-11T08:34:44,145,0,12,145
2024-12-11T09:08:06,145,0,12,145
2024-12-11T09:41:25,145,0,12,145
2024-12-11T10:14:56,145,0,12,145
2024-12-11T10:48:17,145,0,12,145
2024-12-11T11:21:59,145,0,12,145
2024-12-11T11:55:22,145,0,12,145
2024-12-11T12:28:53,145,0,12,145
2024-12-11T13:02:15,145,0,12,145
2024-12-11T13:35:46,145,0,12,145
2024-12-11T14:09:09,145,0,12,145
2024-12-11T14:42:42,145,0,12,145
2024-12-11T15:16:23,145,0,12,145
2024-12-11T15:49:43,145,0,12,145
2024-12-11T16:23:03,145,0,12,145
2024-12-11T16:56:34,145,0,12,145
2024-12-11T17:29:54,145,0,12,145
2024-12-11T18:03:27,145,0,12,145
2024-12-11T18:36:47,145,0,12,145
2024-12-11T19:10:07,145,0,12,145
2024-12-11T19:43:46,145,0,12,145
2024-12-11T20:17:06,145,0,12,145
2024-12-11T20:50:27,145,0,12,145
2024-12-11T21:24:00,145,0,12,145
2024-12-11T21:57:21,145,0,12,145
2024-12-11T22:30:43,145,0,12,145
2024-12-11T23:04:13,145,0,12,145
2024-12-11T23:37:34,145,0,12,145
2024-12-12T00:10:57,145,0,12,145
2024-12-12T00:44:57,145,0,12,145
2024-12-12T01:18:24,145,0,12,145
2024-12-12T01:51:51,145,0,12,145
2024-12-12T02:25:17,145,0,12,145
2024-12-12T02:58:37,145,0,12,145
2024-12-12T03:31:58,145,0,12,145
2024-12-12T04:05:21,145,0,12,145
2024-12-12T04:39:50,145,0,12,145
2024-12-12T05:13:22,145,0,12,145
2024-12-12T05:46:48,145,0,12,145
2024-12-12T06:20:13,145,0,12,145
2024-12-12T06:53:38,145,0,12,145
2024-12-12T07:27:02,145,0,12,145
2024-12-12T08:00:24,145,0,12,145
2024-12-12T08:33:59,145,0,12,145
2024-12-12T09:07:21,145,0,12,145
2024-12-12T09:40:43,145,0,12,145
2024-12-12T10:14:06,145,0,12,145
2024-12-12T10:47:39,145,0,12,145
2024-12-12T11:21:02,145,0,12,145
