time,enrolled,available,waitlisted,total
2024-11-26T23:39:30,158,132,0,290
2024-11-27T00:12:13,158,132,0,290
2024-11-27T00:44:50,158,132,0,290
2024-11-27T01:17:27,158,132,0,290
2024-11-27T01:50:02,158,132,0,290
2024-11-27T02:22:42,158,132,0,290
2024-11-27T02:55:19,158,132,0,290
2024-11-27T03:27:53,158,132,0,290
2024-11-27T04:00:26,158,132,0,290
2024-11-27T04:29:37,158,132,0,290
2024-11-27T05:03:32,158,132,0,290
2024-11-27T05:36:30,158,132,0,290
2024-11-27T06:09:05,158,132,0,290
2024-11-27T06:41:38,158,132,0,290
2024-11-27T07:14:14,158,132,0,290
2024-11-27T07:46:47,158,132,0,290
2024-11-27T08:19:28,158,132,0,290
2024-11-27T08:52:00,159,131,0,290
2024-11-27T09:24:31,159,131,0,290
2024-11-27T09:57:04,162,128,0,290
2024-11-27T10:29:36,165,125,0,290
2024-11-27T11:02:18,166,124,0,290
2024-11-27T11:34:52,166,124,0,290
2024-11-27T12:07:34,169,121,0,290
2024-11-27T12:40:04,171,119,0,290
2024-11-27T13:12:36,171,119,0,290
2024-11-27T13:45:08,174,116,0,290
2024-11-27T14:17:52,174,116,0,290
2024-11-27T14:50:26,176,114,0,290
2024-11-27T15:23:01,179,111,0,290
2024-11-27T15:55:43,179,111,0,290
2024-11-27T16:28:16,179,111,0,290
2024-11-27T17:00:52,179,111,0,290
2024-11-27T17:33:28,179,111,0,290
2024-11-27T18:06:10,179,111,0,290
2024-11-27T18:38:44,179,111,0,290
2024-11-27T19:11:19,179,111,0,290
2024-11-27T19:44:02,179,111,0,290
2024-11-27T20:16:35,179,111,0,290
2024-11-27T20:49:09,179,111,0,290
2024-11-27T21:21:44,179,111,0,290
2024-11-27T21:54:18,179,111,0,290
2024-11-27T22:27:01,179,111,0,290
2024-11-27T22:59:34,180,110,0,290
2024-11-27T23:32:10,180,110,0,290
2024-11-28T00:04:43,180,110,0,290
2024-11-28T00:37:26,180,110,0,290
2024-11-28T01:10:04,180,110,0,290
2024-11-28T01:42:51,181,109,0,290
2024-11-28T02:15:35,181,109,0,290
2024-11-28T02:48:12,181,109,0,290
2024-11-28T03:20:48,181,109,0,290
2024-11-28T03:53:24,181,109,0,290
2024-11-28T04:33:37,181,109,0,290
2024-11-28T05:06:19,181,109,0,290
2024-11-28T05:39:19,181,109,0,290
2024-11-28T06:11:56,181,109,0,290
2024-11-28T06:44:33,181,109,0,290
2024-11-28T07:17:13,181,109,0,290
2024-11-28T07:49:49,181,109,0,290
2024-11-28T08:22:34,181,109,0,290
2024-11-28T08:55:12,181,109,0,290
2024-11-28T09:27:49,181,109,0,290
2024-11-28T10:00:24,181,109,0,290
2024-11-28T10:33:01,181,109,0,290
2024-11-28T11:05:36,181,109,0,290
2024-11-28T11:38:11,181,109,0,290
2024-11-28T12:10:56,181,109,0,290
2024-11-28T12:43:30,181,109,0,290
2024-11-28T13:16:05,181,109,0,290
2024-11-28T13:48:39,181,109,0,290
2024-11-28T14:21:12,181,109,0,290
2024-11-28T14:53:48,181,109,0,290
2024-11-28T15:26:30,181,109,0,290
2024-11-28T15:59:03,181,109,0,290
2024-11-28T16:31:36,181,109,0,290
2024-11-28T17:04:09,181,109,0,290
2024-11-28T17:36:44,182,108,0,290
2024-11-28T18:09:18,182,108,0,290
2024-11-28T18:41:59,182,108,0,290
2024-11-28T19:14:31,182,108,0,290
2024-11-28T19:47:04,182,108,0,290
2024-11-28T20:19:38,182,108,0,290
2024-11-28T20:52:12,182,108,0,290
2024-11-28T21:24:47,182,108,0,290
2024-11-28T21:57:31,182,108,0,290
2024-11-28T22:30:06,182,108,0,290
2024-11-28T23:02:41,182,108,0,290
2024-11-28T23:35:15,182,108,0,290
2024-11-29T00:07:53,182,108,0,290
2024-11-29T00:40:35,182,108,0,290
2024-11-29T01:13:22,182,108,0,290
2024-11-29T01:45:56,182,108,0,290
2024-11-29T02:18:34,182,108,0,290
2024-11-29T02:51:12,182,108,0,290
2024-11-29T03:23:49,182,108,0,290
2024-11-29T03:56:25,182,108,0,290
2024-11-29T04:27:08,182,108,0,290
2024-11-29T05:01:21,182,108,0,290
2024-11-29T05:34:04,182,108,0,290
2024-11-29T06:06:43,182,108,0,290
2024-11-29T06:39:19,182,108,0,290
2024-11-29T07:12:02,182,108,0,290
2024-11-29T07:44:41,182,108,0,290
2024-11-29T08:17:18,182,108,0,290
2024-11-29T08:49:54,182,108,0,290
2024-11-29T09:22:36,182,108,0,290
2024-11-29T09:55:09,182,108,0,290
2024-11-29T10:27:43,182,108,0,290
2024-11-29T11:00:18,182,108,0,290
2024-11-29T11:32:52,182,108,0,290
2024-11-29T12:05:28,182,108,0,290
2024-11-29T12:38:11,182,108,0,290
2024-11-29T13:10:44,182,108,0,290
2024-11-29T13:43:18,182,108,0,290
2024-11-29T14:20:57,182,108,0,290
2024-11-29T14:53:30,182,108,0,290
2024-11-29T15:26:13,182,108,0,290
2024-11-29T15:58:48,182,108,0,290
2024-11-29T16:31:21,182,108,0,290
2024-11-29T17:03:54,182,108,0,290
2024-11-29T17:36:28,182,108,0,290
2024-11-29T18:09:11,182,108,0,290
2024-11-29T18:41:44,182,108,0,290
2024-11-29T19:14:17,182,108,0,290
2024-11-29T19:46:50,182,108,0,290
2024-11-29T20:19:23,182,108,0,290
2024-11-29T20:51:57,182,108,0,290
2024-11-29T21:24:41,182,108,0,290
2024-11-29T21:57:16,182,108,0,290
2024-11-29T22:29:50,182,108,0,290
2024-11-29T23:02:24,182,108,0,290
2024-11-29T23:35:09,182,108,0,290
2024-11-30T00:07:45,182,108,0,290
2024-11-30T00:40:23,182,108,0,290
2024-11-30T01:13:01,182,108,0,290
2024-11-30T01:45:40,182,108,0,290
2024-11-30T02:18:19,182,108,0,290
2024-11-30T02:50:56,182,108,0,290
2024-11-30T03:23:42,182,108,0,290
2024-11-30T03:56:18,182,108,0,290
2024-11-30T04:35:13,182,108,0,290
2024-11-30T05:09:19,182,108,0,290
2024-11-30T05:42:14,182,108,0,290
2024-11-30T06:14:48,182,108,0,290
2024-11-30T06:47:21,182,108,0,290
2024-11-30T07:19:54,182,108,0,290
2024-11-30T07:52:27,182,108,0,290
2024-11-30T08:25:01,182,108,0,290
2024-11-30T08:57:44,182,108,0,290
2024-11-30T09:30:17,182,108,0,290
2024-11-30T10:02:50,182,108,0,290
2024-11-30T10:35:24,182,108,0,290
2024-11-30T11:07:56,182,108,0,290
2024-11-30T11:40:46,182,108,0,290
2024-11-30T12:13:19,182,108,0,290
2024-11-30T12:45:52,182,108,0,290
2024-11-30T13:18:25,182,108,0,290
2024-11-30T13:51:04,182,108,0,290
2024-11-30T14:23:37,182,108,0,290
2024-11-30T14:56:09,182,108,0,290
2024-11-30T15:28:58,181,109,0,290
2024-11-30T16:01:31,181,109,0,290
2024-11-30T16:34:04,181,109,0,290
2024-11-30T17:06:37,181,109,0,290
2024-11-30T17:39:10,181,109,0,290
2024-11-30T18:11:53,181,109,0,290
2024-11-30T18:44:25,181,109,0,290
2024-11-30T19:16:58,181,109,0,290
2024-11-30T19:49:30,181,109,0,290
2024-11-30T20:22:02,181,109,0,290
2024-11-30T20:54:49,181,109,0,290
2024-11-30T21:27:22,181,109,0,290
2024-11-30T22:00:00,181,109,0,290
2024-11-30T22:32:32,181,109,0,290
2024-11-30T23:05:13,181,109,0,290
2024-11-30T23:37:47,181,109,0,290
2024-12-01T00:10:22,181,109,0,290
2024-12-01T00:43:09,181,109,0,290
2024-12-01T01:15:43,181,109,0,290
2024-12-01T01:48:19,181,109,0,290
2024-12-01T02:20:59,181,109,0,290
2024-12-01T02:53:49,181,109,0,290
2024-12-01T03:26:25,181,109,0,290
2024-12-01T03:59:02,181,109,0,290
2024-12-01T04:29:49,181,109,0,290
2024-12-01T05:02:26,181,109,0,290
2024-12-01T05:35:06,181,109,0,290
2024-12-01T06:07:43,181,109,0,290
2024-12-01T06:40:19,181,109,0,290
2024-12-01T07:12:55,181,109,0,290
2024-12-01T07:45:32,181,109,0,290
2024-12-01T08:18:07,181,109,0,290
2024-12-01T08:50:55,181,109,0,290
2024-12-01T09:23:31,181,109,0,290
2024-12-01T09:56:08,181,109,0,290
2024-12-01T10:28:46,181,109,0,290
2024-12-01T11:01:22,181,109,0,290
2024-12-01T11:34:04,181,109,0,290
2024-12-01T12:06:38,181,109,0,290
2024-12-01T12:39:10,181,109,0,290
2024-12-01T13:11:43,181,109,0,290
2024-12-01T13:44:17,181,109,0,290
2024-12-01T14:16:57,181,109,0,290
2024-12-01T14:49:31,181,109,0,290
2024-12-01T15:22:03,181,109,0,290
2024-12-01T15:54:45,181,109,0,290
2024-12-01T16:27:20,182,108,0,290
2024-12-01T16:59:55,182,108,0,290
2024-12-01T17:32:27,182,108,0,290
2024-12-01T18:05:00,182,108,0,290
2024-12-01T18:37:42,182,108,0,290
2024-12-01T19:10:16,182,108,0,290
2024-12-01T19:42:48,182,108,0,290
2024-12-01T20:15:22,182,108,0,290
2024-12-01T20:48:04,182,108,0,290
2024-12-01T21:20:36,182,108,0,290
2024-12-01T21:53:11,182,108,0,290
2024-12-01T22:25:43,182,108,0,290
2024-12-01T22:58:25,182,108,0,290
2024-12-01T23:30:59,182,108,0,290
2024-12-02T00:03:37,182,108,0,290
2024-12-02T00:36:20,182,108,0,290
2024-12-02T01:09:08,182,108,0,290
2024-12-02T01:41:47,182,108,0,290
2024-12-02T02:14:28,182,108,0,290
2024-12-02T02:47:11,182,108,0,290
2024-12-02T03:19:48,182,108,0,290
2024-12-02T03:52:24,182,108,0,290
2024-12-02T04:35:58,182,108,0,290
2024-12-02T05:08:58,182,108,0,290
2024-12-02T05:41:39,182,108,0,290
2024-12-02T06:14:17,182,108,0,290
2024-12-02T06:46:54,182,108,0,290
2024-12-02T07:19:30,182,108,0,290
2024-12-02T07:52:03,182,108,0,290
2024-12-02T08:24:46,182,108,0,290
2024-12-02T08:57:19,182,108,0,290
2024-12-02T09:30:00,182,108,0,290
2024-12-02T10:02:49,183,107,0,290
2024-12-02T10:35:23,184,106,0,290
2024-12-02T11:08:08,185,105,0,290
2024-12-02T11:40:43,185,105,0,290
2024-12-02T12:13:36,185,105,0,290
2024-12-02T12:46:11,185,105,0,290
2024-12-02T13:19:04,185,105,0,290
2024-12-02T13:51:38,185,105,0,290
2024-12-02T14:24:28,185,105,0,290
2024-12-02T14:57:12,185,105,0,290
2024-12-02T15:30:04,185,105,0,290
2024-12-02T16:02:50,185,105,0,290
2024-12-02T16:35:25,185,105,0,290
2024-12-02T17:08:20,185,105,0,290
2024-12-02T17:40:54,185,105,0,290
2024-12-02T18:13:28,185,105,0,290
2024-12-02T18:46:15,185,105,0,290
2024-12-02T19:18:53,185,105,0,290
2024-12-02T19:51:47,185,105,0,290
2024-12-02T20:24:22,185,105,0,290
2024-12-02T20:56:57,185,105,0,290
2024-12-02T21:29:32,185,105,0,290
2024-12-02T22:02:17,185,105,0,290
2024-12-02T22:34:53,185,105,0,290
2024-12-02T23:07:28,185,105,0,290
2024-12-02T23:40:22,185,105,0,290
2024-12-03T00:12:59,185,105,0,290
2024-12-03T00:45:41,185,105,0,290
2024-12-03T01:18:22,185,105,0,290
2024-12-03T01:51:17,185,105,0,290
2024-12-03T02:24:01,185,105,0,290
2024-12-03T02:56:38,185,105,0,290
2024-12-03T03:29:18,185,105,0,290
2024-12-03T04:01:57,185,105,0,290
2024-12-03T04:30:43,185,105,0,290
2024-12-03T05:04:59,185,105,0,290
2024-12-03T05:37:38,185,105,0,290
2024-12-03T06:10:15,185,105,0,290
2024-12-03T06:42:54,185,105,0,290
2024-12-03T07:15:33,185,105,0,290
2024-12-03T07:48:11,185,105,0,290
2024-12-03T08:20:58,185,105,0,290
2024-12-03T09:03:44,185,105,0,290
2024-12-03T09:36:21,185,105,0,290
2024-12-03T10:08:59,185,105,0,290
2024-12-03T10:41:47,185,105,0,290
2024-12-03T11:14:28,185,105,0,290
2024-12-03T11:47:22,184,106,0,290
2024-12-03T12:20:39,184,106,0,290
2024-12-03T12:53:43,185,105,0,290
2024-12-03T13:41:52,185,105,0,290
2024-12-03T14:14:57,185,105,0,290
2024-12-03T14:48:24,185,105,0,290
2024-12-03T15:21:45,185,105,0,290
2024-12-03T15:55:01,185,105,0,290
2024-12-03T16:28:19,185,105,0,290
2024-12-03T17:01:27,185,105,0,290
2024-12-03T17:34:44,185,105,0,290
2024-12-03T18:08:01,185,105,0,290
2024-12-03T18:41:06,185,105,0,290
2024-12-03T19:14:29,185,105,0,290
2024-12-03T19:47:32,185,105,0,290
2024-12-03T20:20:36,185,105,0,290
2024-12-03T20:53:52,185,105,0,290
2024-12-03T21:26:57,185,105,0,290
2024-12-03T22:00:13,185,105,0,290
2024-12-03T22:33:18,185,105,0,290
2024-12-03T23:06:24,185,105,0,290
2024-12-03T23:39:42,185,105,0,290
2024-12-04T00:13:13,185,105,0,290
2024-12-04T00:46:28,185,105,0,290
2024-12-04T01:19:40,185,105,0,290
2024-12-04T01:52:59,185,105,0,290
2024-12-04T02:26:20,185,105,0,290
2024-12-04T02:59:29,185,105,0,290
2024-12-04T03:32:41,185,105,0,290
2024-12-04T04:05:53,185,105,0,290
2024-12-04T04:38:49,185,105,0,290
2024-12-04T05:12:03,185,105,0,290
2024-12-04T05:46:54,185,105,0,290
2024-12-04T06:20:07,185,105,0,290
2024-12-04T06:53:16,186,104,0,290
2024-12-04T07:26:28,186,104,0,290
2024-12-04T07:59:34,186,104,0,290
2024-12-04T08:32:48,186,104,0,290
2024-12-04T09:05:55,186,104,0,290
2024-12-04T09:39:01,186,104,0,290
2024-12-04T10:12:07,186,104,0,290
2024-12-04T10:45:23,186,104,0,290
2024-12-04T11:18:28,186,104,0,290
2024-12-04T11:51:45,186,104,0,290
2024-12-04T12:24:51,186,104,0,290
2024-12-04T12:58:06,187,103,0,290
2024-12-04T13:31:12,187,103,0,290
2024-12-04T14:04:27,187,103,0,290
2024-12-04T14:37:32,187,103,0,290
2024-12-04T15:10:49,187,103,0,290
2024-12-04T15:43:55,188,102,0,290
2024-12-04T16:17:12,188,102,0,290
2024-12-04T16:50:17,188,102,0,290
2024-12-04T17:23:35,188,102,0,290
2024-12-04T17:56:42,188,102,0,290
2024-12-04T18:30:00,188,102,0,290
2024-12-04T19:03:05,188,102,0,290
2024-12-04T19:36:11,188,102,0,290
2024-12-04T20:09:26,188,102,0,290
2024-12-04T20:42:30,188,102,0,290
2024-12-04T21:15:35,188,102,0,290
2024-12-04T21:48:51,188,102,0,290
2024-12-04T22:21:57,188,102,0,290
2024-12-04T22:55:02,188,102,0,290
2024-12-04T23:28:18,188,102,0,290
2024-12-05T00:01:24,188,102,0,290
2024-12-05T01:09:34,188,102,0,290
2024-12-05T02:10:01,188,102,0,290
2024-12-05T03:04:08,188,102,0,290
2024-12-05T03:37:41,188,102,0,290
2024-12-05T05:12:28,188,102,0,290
2024-12-05T05:55:49,188,102,0,290
2024-12-05T06:28:59,188,102,0,290
2024-12-05T07:02:08,188,102,0,290
2024-12-05T07:35:18,188,102,0,290
2024-12-05T08:08:28,188,102,0,290
2024-12-05T08:41:34,188,102,0,290
2024-12-05T09:14:50,188,102,0,290
2024-12-05T09:47:56,188,102,0,290
2024-12-05T10:21:02,188,102,0,290
2024-12-05T10:54:09,188,102,0,290
2024-12-05T11:27:30,188,102,0,290
2024-12-05T12:00:35,188,102,0,290
2024-12-05T12:33:51,188,102,0,290
2024-12-05T13:06:58,188,102,0,290
2024-12-05T13:40:14,188,102,0,290
2024-12-05T14:13:20,188,102,0,290
2024-12-05T14:46:37,188,102,0,290
2024-12-05T15:19:47,188,102,0,290
2024-12-05T15:53:07,188,102,0,290
2024-12-05T16:26:16,188,102,0,290
2024-12-05T16:59:36,188,102,0,290
2024-12-05T17:32:46,188,102,0,290
2024-12-05T18:05:55,188,102,0,290
2024-12-05T18:39:15,188,102,0,290
2024-12-05T19:12:25,188,102,0,290
2024-12-05T19:45:34,188,102,0,290
2024-12-05T20:18:54,188,102,0,290
2024-12-05T20:52:03,188,102,0,290
2024-12-05T21:25:13,188,102,0,290
2024-12-05T21:58:23,188,102,0,290
2024-12-05T22:31:43,188,102,0,290
2024-12-05T23:04:53,188,102,0,290
2024-12-05T23:38:02,188,102,0,290
2024-12-06T00:11:26,188,102,0,290
2024-12-06T00:44:42,188,102,0,290
2024-12-06T01:17:57,188,102,0,290
2024-12-06T01:51:12,188,102,0,290
2024-12-06T02:24:28,188,102,0,290
2024-12-06T02:57:50,188,102,0,290
2024-12-06T03:31:03,188,102,0,290
2024-12-06T04:05:05,188,102,0,290
2024-12-06T04:38:24,188,102,0,290
2024-12-06T05:11:38,188,102,0,290
2024-12-06T05:44:56,188,102,0,290
2024-12-06T06:18:10,188,102,0,290
2024-12-06T06:51:26,188,102,0,290
2024-12-06T07:24:41,188,102,0,290
2024-12-06T07:57:57,188,102,0,290
2024-12-06T08:31:18,188,102,0,290
2024-12-06T09:04:28,188,102,0,290
2024-12-06T09:37:40,189,101,0,290
2024-12-06T10:10:50,189,101,0,290
2024-12-06T10:44:10,189,101,0,290
2024-12-06T11:17:25,189,101,0,290
2024-12-06T11:50:46,189,101,0,290
2024-12-06T12:24:00,189,101,0,290
2024-12-06T12:57:21,189,101,0,290
2024-12-06T13:30:31,189,101,0,290
2024-12-06T14:03:42,190,100,0,290
2024-12-06T14:37:08,190,100,0,290
2024-12-06T15:10:23,190,100,0,290
2024-12-06T15:43:47,190,100,0,290
2024-12-06T16:16:59,190,100,0,290
2024-12-06T16:50:10,190,100,0,290
2024-12-06T17:23:32,190,100,0,290
2024-12-06T17:56:43,190,100,0,290
2024-12-06T18:30:05,190,100,0,290
2024-12-06T19:03:20,190,100,0,290
2024-12-06T19:36:31,190,100,0,290
2024-12-06T20:09:54,190,100,0,290
2024-12-06T20:43:05,190,100,0,290
2024-12-06T21:16:25,190,100,0,290
2024-12-06T21:49:38,190,100,0,290
2024-12-06T22:22:49,190,100,0,290
2024-12-06T22:56:09,190,100,0,290
2024-12-06T23:29:21,190,100,0,290
2024-12-07T00:03:29,190,100,0,290
2024-12-07T00:58:48,190,100,0,290
2024-12-07T01:37:54,190,100,0,290
2024-12-07T02:14:44,189,101,0,290
2024-12-07T03:10:59,189,101,0,290
2024-12-07T03:46:52,189,101,0,290
2024-12-07T05:55:42,189,101,0,290
2024-12-07T06:29:05,189,101,0,290
2024-12-07T07:02:19,189,101,0,290
2024-12-07T07:35:38,189,101,0,290
2024-12-07T08:09:02,189,101,0,290
2024-12-07T08:42:17,189,101,0,290
2024-12-07T09:15:33,189,101,0,290
2024-12-07T09:48:47,189,101,0,290
2024-12-07T10:22:10,189,101,0,290
2024-12-07T10:55:24,189,101,0,290
2024-12-07T11:28:46,189,101,0,290
2024-12-07T12:01:58,189,101,0,290
2024-12-07T12:35:11,189,101,0,290
2024-12-07T13:08:24,189,101,0,290
2024-12-07T13:41:46,189,101,0,290
2024-12-07T14:14:57,189,101,0,290
2024-12-07T14:48:17,189,101,0,290
2024-12-07T15:21:27,190,100,0,290
2024-12-07T15:54:38,190,100,0,290
2024-12-07T16:27:49,190,100,0,290
2024-12-07T17:01:09,190,100,0,290
2024-12-07T17:34:21,190,100,0,290
2024-12-07T18:07:32,190,100,0,290
2024-12-07T18:40:52,190,100,0,290
2024-12-07T19:14:03,190,100,0,290
2024-12-07T19:47:13,190,100,0,290
2024-12-07T20:20:24,190,100,0,290
2024-12-07T20:53:44,190,100,0,290
2024-12-07T21:26:56,190,100,0,290
2024-12-07T22:00:06,190,100,0,290
2024-12-07T22:33:17,190,100,0,290
2024-12-07T23:06:27,190,100,0,290
2024-12-07T23:39:46,190,100,0,290
2024-12-08T00:12:56,190,100,0,290
2024-12-08T00:46:10,190,100,0,290
2024-12-08T01:19:24,190,100,0,290
2024-12-08T01:52:36,190,100,0,290
2024-12-08T02:25:48,190,100,0,290
2024-12-08T02:59:09,190,100,0,290
2024-12-08T03:32:40,190,100,0,290
2024-12-08T04:06:51,190,100,0,290
2024-12-08T04:38:42,190,100,0,290
2024-12-08T05:12:00,190,100,0,290
2024-12-08T05:45:22,190,100,0,290
2024-12-08T06:18:38,190,100,0,290
2024-12-08T06:51:52,190,100,0,290
2024-12-08T07:25:09,190,100,0,290
2024-12-08T07:58:45,190,100,0,290
2024-12-08T08:32:15,190,100,0,290
2024-12-08T09:05:28,190,100,0,290
2024-12-08T09:38:42,190,100,0,290
2024-12-08T10:11:59,190,100,0,290
2024-12-08T10:45:15,190,100,0,290
2024-12-08T11:18:30,190,100,0,290
2024-12-08T11:51:51,190,100,0,290
2024-12-08T12:25:01,190,100,0,290
2024-12-08T12:58:11,190,100,0,290
2024-12-08T13:31:30,190,100,0,290
2024-12-08T14:04:40,190,100,0,290
2024-12-08T14:37:52,190,100,0,290
2024-12-08T15:11:13,190,100,0,290
2024-12-08T15:44:25,190,100,0,290
2024-12-08T16:17:35,190,100,0,290
2024-12-08T16:50:57,190,100,0,290
2024-12-08T17:24:07,190,100,0,290
2024-12-08T17:57:18,190,100,0,290
2024-12-08T18:30:29,190,100,0,290
2024-12-08T19:03:50,190,100,0,290
2024-12-08T19:37:03,190,100,0,290
2024-12-08T20:10:21,190,100,0,290
2024-12-08T20:43:32,190,100,0,290
2024-12-08T21:16:44,190,100,0,290
2024-12-08T21:49:58,190,100,0,290
2024-12-08T22:23:17,190,100,0,290
2024-12-08T22:56:29,190,100,0,290
2024-12-08T23:29:42,190,100,0,290
2024-12-09T00:03:06,190,100,0,290
2024-12-09T00:36:23,190,100,0,290
2024-12-09T01:09:44,190,100,0,290
2024-12-09T01:42:59,190,100,0,290
2024-12-09T02:16:14,190,100,0,290
2024-12-09T02:49:37,190,100,0,290
2024-12-09T03:22:51,190,100,0,290
2024-12-09T03:56:05,190,100,0,290
2024-12-09T04:31:52,190,100,0,290
2024-12-09T05:05:08,190,100,0,290
2024-12-09T05:38:29,190,100,0,290
2024-12-09T06:11:45,190,100,0,290
2024-12-09T06:45:00,190,100,0,290
2024-12-09T07:18:15,190,100,0,290
2024-12-09T07:51:28,190,100,0,290
2024-12-09T08:24:46,190,100,0,290
2024-12-09T08:57:59,190,100,0,290
2024-12-09T09:31:13,190,100,0,290
2024-12-09T10:04:25,190,100,0,290
2024-12-09T10:37:53,190,100,0,290
2024-12-09T11:11:06,190,100,0,290
2024-12-09T11:44:29,190,100,0,290
2024-12-09T12:17:42,191,99,0,290
2024-12-09T12:50:55,191,99,0,290
2024-12-09T13:24:18,191,99,0,290
2024-12-09T13:57:37,191,99,0,290
2024-12-09T14:31:06,191,99,0,290
2024-12-09T15:04:19,191,99,0,290
2024-12-09T15:37:43,191,99,0,290
2024-12-09T16:10:57,191,99,0,290
2024-12-09T16:44:20,191,99,0,290
2024-12-09T17:17:35,191,99,0,290
2024-12-09T17:50:48,191,99,0,290
2024-12-09T18:24:11,191,99,0,290
2024-12-09T18:57:27,191,99,0,290
2024-12-09T19:30:45,191,99,0,290
2024-12-09T20:04:10,191,99,0,290
2024-12-09T20:37:27,190,100,0,290
2024-12-09T21:10:43,190,100,0,290
2024-12-09T21:44:01,190,100,0,290
2024-12-09T22:17:28,190,100,0,290
2024-12-09T22:50:46,190,100,0,290
2024-12-09T23:24:04,190,100,0,290
2024-12-09T23:57:30,190,100,0,290
2024-12-10T00:31:09,191,99,0,290
2024-12-10T01:04:33,191,99,0,290
2024-12-10T01:37:55,191,99,0,290
2024-12-10T02:11:22,191,99,0,290
2024-12-10T02:44:41,191,99,0,290
2024-12-10T03:18:09,191,99,0,290
2024-12-10T03:51:27,191,99,0,290
2024-12-10T04:31:33,191,99,0,290
2024-12-10T05:04:52,191,99,0,290
2024-12-10T05:38:16,191,99,0,290
2024-12-10T06:11:37,191,99,0,290
2024-12-10T06:44:58,191,99,0,290
2024-12-10T07:18:19,191,99,0,290
2024-12-10T07:51:38,191,99,0,290
2024-12-10T08:24:56,191,99,0,290
2024-12-10T08:58:23,191,99,0,290
2024-12-10T09:31:41,191,99,0,290
2024-12-10T10:05:00,191,99,0,290
2024-12-10T10:38:17,191,99,0,290
2024-12-10T11:11:47,191,99,0,290
2024-12-10T11:45:15,191,99,0,290
2024-12-10T12:18:34,191,99,0,290
2024-12-10T12:51:53,191,99,0,290
2024-12-10T13:25:20,191,99,0,290
2024-12-10T13:58:40,191,99,0,290
2024-12-10T14:32:11,191,99,0,290
2024-12-10T15:05:31,191,99,0,290
2024-12-10T15:38:50,191,99,0,290
2024-12-10T16:12:20,191,99,0,290
2024-12-10T16:45:37,191,99,0,290
2024-12-10T17:18:58,191,99,0,290
2024-12-10T17:52:26,191,99,0,290
2024-12-10T18:25:46,190,100,0,290
2024-12-10T18:59:06,190,100,0,290
2024-12-10T19:32:34,190,100,0,290
2024-12-10T20:05:54,190,100,0,290
2024-12-10T20:39:13,190,100,0,290
2024-12-10T21:12:32,190,100,0,290
2024-12-10T21:46:04,190,100,0,290
2024-12-10T22:19:24,190,100,0,290
2024-12-10T22:52:44,190,100,0,290
2024-12-10T23:26:13,190,100,0,290
2024-12-10T23:59:33,190,100,0,290
2024-12-11T00:33:06,190,100,0,290
2024-12-11T01:06:33,190,100,0,290
2024-12-11T01:40:05,190,100,0,290
2024-12-11T02:13:30,190,100,0,290
2024-12-11T02:46:54,190,100,0,290
2024-12-11T03:20:17,190,100,0,290
2024-12-11T03:53:59,190,100,0,290
2024-12-11T04:40:26,190,100,0,290
2024-12-11T05:14:10,190,100,0,290
2024-12-11T05:47:35,190,100,0,290
2024-12-11T06:20:58,190,100,0,290
2024-12-11T06:54:25,190,100,0,290
2024-12-11T07:27:49,190,100,0,290
2024-12-11T08:01:25,190,100,0,290
2024-12-11T08:34:46,190,100,0,290
2024-12-11T09:08:08,190,100,0,290
2024-12-11T09:41:27,190,100,0,290
2024-12-11T10:14:58,190,100,0,290
2024-12-11T10:48:19,190,100,0,290
2024-12-11T11:22:01,190,100,0,290
2024-12-11T11:55:24,190,100,0,290
2024-12-11T12:28:55,190,100,0,290
2024-12-11T13:02:17,190,100,0,290
2024-12-11T13:35:48,190,100,0,290
2024-12-11T14:09:11,190,100,0,290
2024-12-11T14:42:44,190,100,0,290
2024-12-11T15:16:25,190,100,0,290
2024-12-11T15:49:45,190,100,0,290
2024-12-11T16:23:05,190,100,0,290
2024-12-11T16:56:36,190,100,0,290
2024-12-11T17:29:57,190,100,0,290
2024-12-11T18:03:29,190,100,0,290
2024-12-11T18:36:49,189,101,0,290
2024-12-11T19:10:09,189,101,0,290
2024-12-11T19:43:48,189,101,0,290
2024-12-11T20:17:08,189,101,0,290
2024-12-11T20:50:29,189,101,0,290
2024-12-11T21:24:02,189,101,0,290
2024-12-11T21:57:23,189,101,0,290
2024-12-11T22:30:45,189,101,0,290
2024-12-11T23:04:15,189,101,0,290
2024-12-11T23:37:36,189,101,0,290
2024-12-12T00:10:59,189,101,0,290
2024-12-12T00:44:59,189,101,0,290
2024-12-12T01:18:26,189,101,0,290
2024-12-12T01:51:53,189,101,0,290
2024-12-12T02:25:19,189,101,0,290
2024-12-12T02:58:39,189,101,0,290
2024-12-12T03:32:00,189,101,0,290
2024-12-12T04:05:24,189,101,0,290
2024-12-12T04:39:52,189,101,0,290
2024-12-12T05:13:24,189,101,0,290
2024-12-12T05:46:50,189,101,0,290
2024-12-12T06:20:15,189,101,0,290
2024-12-12T06:53:40,189,101,0,290
2024-12-12T07:27:04,189,101,0,290
2024-12-12T08:00:26,189,101,0,290
2024-12-12T08:34:01,189,101,0,290
2024-12-12T09:07:23,189,101,0,290
2024-12-12T09:40:45,189,101,0,290
2024-12-12T10:14:08,189,101,0,290
2024-12-12T10:47:41,189,101,0,290
2024-12-12T11:21:04,189,101,0,290
