time,enrolled,available,waitlisted,total
2024-11-26T23:39:31,33,112,0,145
2024-11-27T00:12:14,33,112,0,145
2024-11-27T00:44:51,33,112,0,145
2024-11-27T01:17:28,33,112,0,145
2024-11-27T01:50:03,33,112,0,145
2024-11-27T02:22:43,33,112,0,145
2024-11-27T02:55:20,33,112,0,145
2024-11-27T03:27:54,33,112,0,145
2024-11-27T04:00:27,33,112,0,145
2024-11-27T04:29:38,33,112,0,145
2024-11-27T05:03:33,33,112,0,145
2024-11-27T05:36:31,33,112,0,145
2024-11-27T06:09:06,33,112,0,145
2024-11-27T06:41:39,33,112,0,145
2024-11-27T07:14:15,33,112,0,145
2024-11-27T07:46:48,33,112,0,145
2024-11-27T08:19:29,33,112,0,145
2024-11-27T08:52:01,33,112,0,145
2024-11-27T09:24:32,33,112,0,145
2024-11-27T09:57:05,33,112,0,145
2024-11-27T10:29:37,34,111,0,145
2024-11-27T11:02:19,34,111,0,145
2024-11-27T11:34:53,34,111,0,145
2024-11-27T12:07:35,34,111,0,145
2024-11-27T12:40:05,34,111,0,145
2024-11-27T13:12:37,34,111,0,145
2024-11-27T13:45:09,34,111,0,145
2024-11-27T14:17:53,34,111,0,145
2024-11-27T14:50:27,35,110,0,145
2024-11-27T15:23:02,34,111,0,145
2024-11-27T15:55:44,34,111,0,145
2024-11-27T16:28:17,34,111,0,145
2024-11-27T17:00:53,34,111,0,145
2024-11-27T17:33:29,34,111,0,145
2024-11-27T18:06:11,34,111,0,145
2024-11-27T18:38:45,34,111,0,145
2024-11-27T19:11:20,34,111,0,145
2024-11-27T19:44:03,34,111,0,145
2024-11-27T20:16:36,34,111,0,145
2024-11-27T20:49:10,34,111,0,145
2024-11-27T21:21:45,34,111,0,145
2024-11-27T21:54:19,34,111,0,145
2024-11-27T22:27:02,34,111,0,145
2024-11-27T22:59:35,34,111,0,145
2024-11-27T23:32:11,34,111,0,145
2024-11-28T00:04:44,34,111,0,145
2024-11-28T00:37:27,34,111,0,145
2024-11-28T01:10:05,34,111,0,145
2024-11-28T01:42:52,34,111,0,145
2024-11-28T02:15:36,34,111,0,145
2024-11-28T02:48:13,34,111,0,145
2024-11-28T03:20:49,34,111,0,145
2024-11-28T03:53:25,34,111,0,145
2024-11-28T04:33:38,34,111,0,145
2024-11-28T05:06:20,34,111,0,145
2024-11-28T05:39:20,34,111,0,145
2024-11-28T06:11:57,34,111,0,145
2024-11-28T06:44:34,34,111,0,145
2024-11-28T07:17:14,34,111,0,145
2024-11-28T07:49:50,34,111,0,145
2024-11-28T08:22:35,34,111,0,145
2024-11-28T08:55:13,34,111,0,145
2024-11-28T09:27:50,34,111,0,145
2024-11-28T10:00:25,34,111,0,145
2024-11-28T10:33:02,34,111,0,145
2024-11-28T11:05:37,34,111,0,145
2024-11-28T11:38:12,34,111,0,145
2024-11-28T12:10:57,34,111,0,145
2024-11-28T12:43:31,34,111,0,145
2024-11-28T13:16:06,34,111,0,145
2024-11-28T13:48:40,34,111,0,145
2024-11-28T14:21:13,34,111,0,145
2024-11-28T14:53:49,34,111,0,145
2024-11-28T15:26:31,34,111,0,145
2024-11-28T15:59:04,34,111,0,145
2024-11-28T16:31:37,34,111,0,145
2024-11-28T17:04:10,34,111,0,145
2024-11-28T17:36:45,34,111,0,145
2024-11-28T18:09:19,34,111,0,145
2024-11-28T18:42:00,34,111,0,145
2024-11-28T19:14:32,34,111,0,145
2024-11-28T19:47:06,34,111,0,145
2024-11-28T20:19:39,34,111,0,145
2024-11-28T20:52:13,34,111,0,145
2024-11-28T21:24:48,34,111,0,145
2024-11-28T21:57:33,34,111,0,145
2024-11-28T22:30:08,34,111,0,145
2024-11-28T23:02:42,34,111,0,145
2024-11-28T23:35:16,34,111,0,145
2024-11-29T00:07:54,34,111,0,145
2024-11-29T00:40:36,34,111,0,145
2024-11-29T01:13:23,34,111,0,145
2024-11-29T01:45:57,34,111,0,145
2024-11-29T02:18:35,34,111,0,145
2024-11-29T02:51:13,34,111,0,145
2024-11-29T03:23:50,34,111,0,145
2024-11-29T03:56:26,34,111,0,145
2024-11-29T04:27:09,34,111,0,145
2024-11-29T05:01:22,34,111,0,145
2024-11-29T05:34:05,34,111,0,145
2024-11-29T06:06:44,34,111,0,145
2024-11-29T06:39:20,34,111,0,145
2024-11-29T07:12:03,34,111,0,145
2024-11-29T07:44:42,34,111,0,145
2024-11-29T08:17:19,34,111,0,145
2024-11-29T08:49:55,34,111,0,145
2024-11-29T09:22:37,34,111,0,145
2024-11-29T09:55:10,34,111,0,145
2024-11-29T10:27:44,34,111,0,145
2024-11-29T11:00:19,34,111,0,145
2024-11-29T11:32:53,34,111,0,145
2024-11-29T12:05:29,34,111,0,145
2024-11-29T12:38:12,34,111,0,145
2024-11-29T13:10:45,34,111,0,145
2024-11-29T13:43:19,34,111,0,145
2024-11-29T14:20:58,34,111,0,145
2024-11-29T14:53:31,34,111,0,145
2024-11-29T15:26:14,34,111,0,145
2024-11-29T15:58:49,34,111,0,145
2024-11-29T16:31:22,34,111,0,145
2024-11-29T17:03:55,34,111,0,145
2024-11-29T17:36:29,34,111,0,145
2024-11-29T18:09:12,34,111,0,145
2024-11-29T18:41:45,34,111,0,145
2024-11-29T19:14:18,34,111,0,145
2024-11-29T19:46:51,34,111,0,145
2024-11-29T20:19:24,34,111,0,145
2024-11-29T20:51:58,34,111,0,145
2024-11-29T21:24:42,34,111,0,145
2024-11-29T21:57:17,34,111,0,145
2024-11-29T22:29:51,34,111,0,145
2024-11-29T23:02:26,34,111,0,145
2024-11-29T23:35:10,34,111,0,145
2024-11-30T00:07:46,34,111,0,145
2024-11-30T00:40:24,34,111,0,145
2024-11-30T01:13:02,34,111,0,145
2024-11-30T01:45:41,34,111,0,145
2024-11-30T02:18:20,34,111,0,145
2024-11-30T02:50:57,34,111,0,145
2024-11-30T03:23:43,34,111,0,145
2024-11-30T03:56:19,34,111,0,145
2024-11-30T04:35:14,34,111,0,145
2024-11-30T05:09:20,34,111,0,145
2024-11-30T05:42:15,34,111,0,145
2024-11-30T06:14:49,34,111,0,145
2024-11-30T06:47:22,34,111,0,145
2024-11-30T07:19:55,34,111,0,145
2024-11-30T07:52:28,34,111,0,145
2024-11-30T08:25:02,34,111,0,145
2024-11-30T08:57:45,34,111,0,145
2024-11-30T09:30:18,34,111,0,145
2024-11-30T10:02:51,34,111,0,145
2024-11-30T10:35:25,34,111,0,145
2024-11-30T11:07:57,34,111,0,145
2024-11-30T11:40:47,34,111,0,145
2024-11-30T12:13:20,34,111,0,145
2024-11-30T12:45:53,34,111,0,145
2024-11-30T13:18:26,34,111,0,145
2024-11-30T13:51:05,34,111,0,145
2024-11-30T14:23:38,34,111,0,145
2024-11-30T14:56:10,34,111,0,145
2024-11-30T15:28:59,34,111,0,145
2024-11-30T16:01:32,34,111,0,145
2024-11-30T16:34:05,34,111,0,145
2024-11-30T17:06:38,34,111,0,145
2024-11-30T17:39:11,34,111,0,145
2024-11-30T18:11:54,34,111,0,145
2024-11-30T18:44:26,34,111,0,145
2024-11-30T19:16:59,34,111,0,145
2024-11-30T19:49:31,34,111,0,145
2024-11-30T20:22:03,34,111,0,145
2024-11-30T20:54:50,34,111,0,145
2024-11-30T21:27:23,34,111,0,145
2024-11-30T22:00:01,34,111,0,145
2024-11-30T22:32:33,34,111,0,145
2024-11-30T23:05:14,34,111,0,145
2024-11-30T23:37:48,34,111,0,145
2024-12-01T00:10:23,34,111,0,145
2024-12-01T00:43:10,34,111,0,145
2024-12-01T01:15:44,34,111,0,145
2024-12-01T01:48:20,34,111,0,145
2024-12-01T02:21:00,34,111,0,145
2024-12-01T02:53:50,34,111,0,145
2024-12-01T03:26:26,34,111,0,145
2024-12-01T03:59:03,34,111,0,145
2024-12-01T04:29:50,34,111,0,145
2024-12-01T05:02:27,34,111,0,145
2024-12-01T05:35:07,34,111,0,145
2024-12-01T06:07:44,34,111,0,145
2024-12-01T06:40:20,34,111,0,145
2024-12-01T07:12:56,34,111,0,145
2024-12-01T07:45:33,34,111,0,145
2024-12-01T08:18:08,34,111,0,145
2024-12-01T08:50:56,34,111,0,145
2024-12-01T09:23:32,34,111,0,145
2024-12-01T09:56:09,34,111,0,145
2024-12-01T10:28:47,34,111,0,145
2024-12-01T11:01:23,34,111,0,145
2024-12-01T11:34:05,34,111,0,145
2024-12-01T12:06:39,34,111,0,145
2024-12-01T12:39:11,34,111,0,145
2024-12-01T13:11:44,34,111,0,145
2024-12-01T13:44:18,34,111,0,145
2024-12-01T14:16:59,34,111,0,145
2024-12-01T14:49:32,34,111,0,145
2024-12-01T15:22:04,34,111,0,145
2024-12-01T15:54:46,34,111,0,145
2024-12-01T16:27:21,34,111,0,145
2024-12-01T16:59:56,34,111,0,145
2024-12-01T17:32:28,34,111,0,145
2024-12-01T18:05:01,34,111,0,145
2024-12-01T18:37:44,34,111,0,145
2024-12-01T19:10:17,34,111,0,145
2024-12-01T19:42:49,34,111,0,145
2024-12-01T20:15:23,34,111,0,145
2024-12-01T20:48:05,34,111,0,145
2024-12-01T21:20:37,34,111,0,145
2024-12-01T21:53:12,34,111,0,145
2024-12-01T22:25:44,34,111,0,145
2024-12-01T22:58:26,34,111,0,145
2024-12-01T23:31:00,34,111,0,145
2024-12-02T00:03:38,34,111,0,145
2024-12-02T00:36:21,34,111,0,145
2024-12-02T01:09:09,34,111,0,145
2024-12-02T01:41:48,34,111,0,145
2024-12-02T02:14:29,34,111,0,145
2024-12-02T02:47:12,34,111,0,145
2024-12-02T03:19:49,34,111,0,145
2024-12-02T03:52:25,34,111,0,145
2024-12-02T04:35:59,34,111,0,145
2024-12-02T05:08:59,34,111,0,145
2024-12-02T05:41:40,34,111,0,145
2024-12-02T06:14:18,34,111,0,145
2024-12-02T06:46:55,34,111,0,145
2024-12-02T07:19:31,34,111,0,145
2024-12-02T07:52:04,34,111,0,145
2024-12-02T08:24:47,34,111,0,145
2024-12-02T08:57:20,34,111,0,145
2024-12-02T09:30:01,34,111,0,145
2024-12-02T10:02:50,34,111,0,145
2024-12-02T10:35:24,34,111,0,145
2024-12-02T11:08:09,34,111,0,145
2024-12-02T11:40:44,34,111,0,145
2024-12-02T12:13:37,34,111,0,145
2024-12-02T12:46:12,34,111,0,145
2024-12-02T13:19:05,34,111,0,145
2024-12-02T13:51:39,34,111,0,145
2024-12-02T14:24:29,34,111,0,145
2024-12-02T14:57:13,34,111,0,145
2024-12-02T15:30:05,34,111,0,145
2024-12-02T16:02:51,34,111,0,145
2024-12-02T16:35:26,34,111,0,145
2024-12-02T17:08:21,34,111,0,145
2024-12-02T17:40:55,34,111,0,145
2024-12-02T18:13:29,34,111,0,145
2024-12-02T18:46:16,34,111,0,145
2024-12-02T19:18:54,34,111,0,145
2024-12-02T19:51:48,34,111,0,145
2024-12-02T20:24:23,34,111,0,145
2024-12-02T20:56:58,34,111,0,145
2024-12-02T21:29:33,34,111,0,145
2024-12-02T22:02:18,34,111,0,145
2024-12-02T22:34:54,34,111,0,145
2024-12-02T23:07:29,34,111,0,145
2024-12-02T23:40:23,34,111,0,145
2024-12-03T00:13:00,34,111,0,145
2024-12-03T00:45:42,34,111,0,145
2024-12-03T01:18:23,34,111,0,145
2024-12-03T01:51:18,34,111,0,145
2024-12-03T02:24:02,34,111,0,145
2024-12-03T02:56:39,34,111,0,145
2024-12-03T03:29:19,34,111,0,145
2024-12-03T04:01:58,34,111,0,145
2024-12-03T04:30:44,34,111,0,145
2024-12-03T05:05:00,34,111,0,145
2024-12-03T05:37:39,34,111,0,145
2024-12-03T06:10:16,34,111,0,145
2024-12-03T06:42:55,34,111,0,145
2024-12-03T07:15:34,34,111,0,145
2024-12-03T07:48:12,34,111,0,145
2024-12-03T08:20:59,34,111,0,145
2024-12-03T09:03:45,34,111,0,145
2024-12-03T09:36:22,34,111,0,145
2024-12-03T10:09:00,34,111,0,145
2024-12-03T10:41:48,34,111,0,145
2024-12-03T11:14:29,34,111,0,145
2024-12-03T11:47:23,34,111,0,145
2024-12-03T12:20:40,34,111,0,145
2024-12-03T12:53:44,34,111,0,145
2024-12-03T13:41:53,34,111,0,145
2024-12-03T14:14:58,34,111,0,145
2024-12-03T14:48:25,34,111,0,145
2024-12-03T15:21:46,34,111,0,145
2024-12-03T15:55:02,34,111,0,145
2024-12-03T16:28:20,34,111,0,145
2024-12-03T17:01:28,34,111,0,145
2024-12-03T17:34:45,34,111,0,145
2024-12-03T18:08:02,34,111,0,145
2024-12-03T18:41:07,34,111,0,145
2024-12-03T19:14:30,34,111,0,145
2024-12-03T19:47:33,34,111,0,145
2024-12-03T20:20:37,34,111,0,145
2024-12-03T20:53:53,34,111,0,145
2024-12-03T21:26:58,34,111,0,145
2024-12-03T22:00:14,34,111,0,145
2024-12-03T22:33:19,34,111,0,145
2024-12-03T23:06:25,34,111,0,145
2024-12-03T23:39:43,34,111,0,145
2024-12-04T00:13:14,34,111,0,145
2024-12-04T00:46:29,34,111,0,145
2024-12-04T01:19:41,34,111,0,145
2024-12-04T01:53:00,34,111,0,145
2024-12-04T02:26:21,34,111,0,145
2024-12-04T02:59:30,34,111,0,145
2024-12-04T03:32:42,34,111,0,145
2024-12-04T04:05:54,34,111,0,145
2024-12-04T04:38:50,34,111,0,145
2024-12-04T05:12:04,34,111,0,145
2024-12-04T05:46:56,34,111,0,145
2024-12-04T06:20:08,34,111,0,145
2024-12-04T06:53:17,34,111,0,145
2024-12-04T07:26:29,34,111,0,145
2024-12-04T07:59:35,34,111,0,145
2024-12-04T08:32:49,34,111,0,145
2024-12-04T09:05:56,34,111,0,145
2024-12-04T09:39:02,34,111,0,145
2024-12-04T10:12:08,34,111,0,145
2024-12-04T10:45:24,34,111,0,145
2024-12-04T11:18:29,34,111,0,145
2024-12-04T11:51:46,34,111,0,145
2024-12-04T12:24:52,34,111,0,145
2024-12-04T12:58:07,34,111,0,145
2024-12-04T13:31:13,34,111,0,145
2024-12-04T14:04:28,34,111,0,145
2024-12-04T14:37:33,35,110,0,145
2024-12-04T15:10:50,35,110,0,145
2024-12-04T15:43:56,35,110,0,145
2024-12-04T16:17:13,35,110,0,145
2024-12-04T16:50:18,35,110,0,145
2024-12-04T17:23:36,35,110,0,145
2024-12-04T17:56:43,35,110,0,145
2024-12-04T18:30:01,35,110,0,145
2024-12-04T19:03:06,35,110,0,145
2024-12-04T19:36:12,35,110,0,145
2024-12-04T20:09:27,35,110,0,145
2024-12-04T20:42:31,35,110,0,145
2024-12-04T21:15:36,35,110,0,145
2024-12-04T21:48:52,35,110,0,145
2024-12-04T22:21:58,35,110,0,145
2024-12-04T22:55:03,35,110,0,145
2024-12-04T23:28:19,35,110,0,145
2024-12-05T00:01:25,35,110,0,145
2024-12-05T01:09:35,35,110,0,145
2024-12-05T02:10:02,35,110,0,145
2024-12-05T03:04:09,35,110,0,145
2024-12-05T03:37:42,35,110,0,145
2024-12-05T05:12:29,35,110,0,145
2024-12-05T05:55:50,35,110,0,145
2024-12-05T06:29:00,35,110,0,145
2024-12-05T07:02:09,35,110,0,145
2024-12-05T07:35:19,35,110,0,145
2024-12-05T08:08:29,35,110,0,145
2024-12-05T08:41:35,35,110,0,145
2024-12-05T09:14:51,35,110,0,145
2024-12-05T09:47:57,35,110,0,145
2024-12-05T10:21:03,35,110,0,145
2024-12-05T10:54:10,35,110,0,145
2024-12-05T11:27:31,35,110,0,145
2024-12-05T12:00:36,35,110,0,145
2024-12-05T12:33:52,35,110,0,145
2024-12-05T13:06:59,35,110,0,145
2024-12-05T13:40:16,35,110,0,145
2024-12-05T14:13:21,35,110,0,145
2024-12-05T14:46:38,35,110,0,145
2024-12-05T15:19:48,35,110,0,145
2024-12-05T15:53:08,35,110,0,145
2024-12-05T16:26:17,35,110,0,145
2024-12-05T16:59:37,35,110,0,145
2024-12-05T17:32:47,35,110,0,145
2024-12-05T18:05:56,35,110,0,145
2024-12-05T18:39:16,35,110,0,145
2024-12-05T19:12:26,35,110,0,145
2024-12-05T19:45:35,35,110,0,145
2024-12-05T20:18:55,35,110,0,145
2024-12-05T20:52:04,35,110,0,145
2024-12-05T21:25:14,35,110,0,145
2024-12-05T21:58:24,35,110,0,145
2024-12-05T22:31:44,35,110,0,145
2024-12-05T23:04:54,35,110,0,145
2024-12-05T23:38:03,35,110,0,145
2024-12-06T00:11:27,35,110,0,145
2024-12-06T00:44:43,35,110,0,145
2024-12-06T01:17:58,35,110,0,145
2024-12-06T01:51:13,35,110,0,145
2024-12-06T02:24:29,35,110,0,145
2024-12-06T02:57:51,35,110,0,145
2024-12-06T03:31:04,35,110,0,145
2024-12-06T04:05:06,35,110,0,145
2024-12-06T04:38:25,35,110,0,145
2024-12-06T05:11:39,35,110,0,145
2024-12-06T05:44:57,35,110,0,145
2024-12-06T06:18:11,35,110,0,145
2024-12-06T06:51:27,35,110,0,145
2024-12-06T07:24:42,35,110,0,145
2024-12-06T07:57:58,35,110,0,145
2024-12-06T08:31:19,35,110,0,145
2024-12-06T09:04:29,35,110,0,145
2024-12-06T09:37:41,35,110,0,145
2024-12-06T10:10:51,35,110,0,145
2024-12-06T10:44:11,35,110,0,145
2024-12-06T11:17:26,35,110,0,145
2024-12-06T11:50:47,35,110,0,145
2024-12-06T12:24:01,35,110,0,145
2024-12-06T12:57:22,35,110,0,145
2024-12-06T13:30:33,35,110,0,145
2024-12-06T14:03:43,35,110,0,145
2024-12-06T14:37:09,36,109,0,145
2024-12-06T15:10:24,36,109,0,145
2024-12-06T15:43:48,36,109,0,145
2024-12-06T16:17:00,36,109,0,145
2024-12-06T16:50:11,36,109,0,145
2024-12-06T17:23:33,36,109,0,145
2024-12-06T17:56:44,36,109,0,145
2024-12-06T18:30:06,36,109,0,145
2024-12-06T19:03:21,36,109,0,145
2024-12-06T19:36:32,36,109,0,145
2024-12-06T20:09:55,36,109,0,145
2024-12-06T20:43:06,36,109,0,145
2024-12-06T21:16:26,36,109,0,145
2024-12-06T21:49:39,36,109,0,145
2024-12-06T22:22:50,36,109,0,145
2024-12-06T22:56:10,36,109,0,145
2024-12-06T23:29:22,36,109,0,145
2024-12-07T00:03:30,36,109,0,145
2024-12-07T00:58:49,36,109,0,145
2024-12-07T01:37:55,36,109,0,145
2024-12-07T02:14:45,36,109,0,145
2024-12-07T03:11:00,36,109,0,145
2024-12-07T03:46:53,36,109,0,145
2024-12-07T05:55:43,36,109,0,145
2024-12-07T06:29:06,36,109,0,145
2024-12-07T07:02:20,36,109,0,145
2024-12-07T07:35:39,36,109,0,145
2024-12-07T08:09:03,36,109,0,145
2024-12-07T08:42:18,36,109,0,145
2024-12-07T09:15:34,36,109,0,145
2024-12-07T09:48:48,36,109,0,145
2024-12-07T10:22:11,36,109,0,145
2024-12-07T10:55:25,36,109,0,145
2024-12-07T11:28:47,36,109,0,145
2024-12-07T12:01:59,36,109,0,145
2024-12-07T12:35:12,36,109,0,145
2024-12-07T13:08:25,36,109,0,145
2024-12-07T13:41:47,36,109,0,145
2024-12-07T14:14:58,36,109,0,145
2024-12-07T14:48:19,36,109,0,145
2024-12-07T15:21:28,36,109,0,145
2024-12-07T15:54:39,36,109,0,145
2024-12-07T16:27:50,36,109,0,145
2024-12-07T17:01:10,36,109,0,145
2024-12-07T17:34:22,36,109,0,145
2024-12-07T18:07:33,36,109,0,145
2024-12-07T18:40:53,36,109,0,145
2024-12-07T19:14:04,36,109,0,145
2024-12-07T19:47:14,36,109,0,145
2024-12-07T20:20:25,36,109,0,145
2024-12-07T20:53:45,36,109,0,145
2024-12-07T21:26:57,36,109,0,145
2024-12-07T22:00:07,36,109,0,145
2024-12-07T22:33:18,36,109,0,145
2024-12-07T23:06:28,36,109,0,145
2024-12-07T23:39:47,36,109,0,145
2024-12-08T00:12:57,36,109,0,145
2024-12-08T00:46:12,36,109,0,145
2024-12-08T01:19:25,36,109,0,145
2024-12-08T01:52:37,36,109,0,145
2024-12-08T02:25:49,36,109,0,145
2024-12-08T02:59:10,36,109,0,145
2024-12-08T03:32:41,36,109,0,145
2024-12-08T04:06:52,36,109,0,145
2024-12-08T04:38:43,36,109,0,145
2024-12-08T05:12:01,36,109,0,145
2024-12-08T05:45:23,36,109,0,145
2024-12-08T06:18:39,36,109,0,145
2024-12-08T06:51:53,36,109,0,145
2024-12-08T07:25:10,36,109,0,145
2024-12-08T07:58:46,36,109,0,145
2024-12-08T08:32:16,36,109,0,145
2024-12-08T09:05:29,36,109,0,145
2024-12-08T09:38:43,36,109,0,145
2024-12-08T10:12:00,36,109,0,145
2024-12-08T10:45:16,36,109,0,145
2024-12-08T11:18:31,36,109,0,145
2024-12-08T11:51:52,36,109,0,145
2024-12-08T12:25:02,36,109,0,145
2024-12-08T12:58:12,36,109,0,145
2024-12-08T13:31:31,36,109,0,145
2024-12-08T14:04:41,36,109,0,145
2024-12-08T14:37:53,36,109,0,145
2024-12-08T15:11:14,36,109,0,145
2024-12-08T15:44:26,36,109,0,145
2024-12-08T16:17:36,36,109,0,145
2024-12-08T16:50:58,36,109,0,145
2024-12-08T17:24:08,36,109,0,145
2024-12-08T17:57:19,36,109,0,145
2024-12-08T18:30:30,36,109,0,145
2024-12-08T19:03:51,36,109,0,145
2024-12-08T19:37:04,36,109,0,145
2024-12-08T20:10:22,36,109,0,145
2024-12-08T20:43:33,36,109,0,145
2024-12-08T21:16:45,36,109,0,145
2024-12-08T21:49:59,36,109,0,145
2024-12-08T22:23:18,36,109,0,145
2024-12-08T22:56:30,36,109,0,145
2024-12-08T23:29:43,36,109,0,145
2024-12-09T00:03:07,36,109,0,145
2024-12-09T00:36:24,36,109,0,145
2024-12-09T01:09:45,36,109,0,145
2024-12-09T01:43:00,36,109,0,145
2024-12-09T02:16:15,36,109,0,145
2024-12-09T02:49:38,36,109,0,145
2024-12-09T03:22:52,36,109,0,145
2024-12-09T03:56:06,36,109,0,145
2024-12-09T04:31:53,36,109,0,145
2024-12-09T05:05:09,36,109,0,145
2024-12-09T05:38:30,36,109,0,145
2024-12-09T06:11:46,36,109,0,145
2024-12-09T06:45:01,36,109,0,145
2024-12-09T07:18:16,36,109,0,145
2024-12-09T07:51:29,36,109,0,145
2024-12-09T08:24:47,36,109,0,145
2024-12-09T08:58:00,36,109,0,145
2024-12-09T09:31:14,36,109,0,145
2024-12-09T10:04:26,37,108,0,145
2024-12-09T10:37:54,37,108,0,145
2024-12-09T11:11:07,37,108,0,145
2024-12-09T11:44:30,37,108,0,145
2024-12-09T12:17:43,37,108,0,145
2024-12-09T12:50:56,37,108,0,145
2024-12-09T13:24:19,37,108,0,145
2024-12-09T13:57:38,37,108,0,145
2024-12-09T14:31:07,37,108,0,145
2024-12-09T15:04:20,37,108,0,145
2024-12-09T15:37:44,37,108,0,145
2024-12-09T16:10:58,37,108,0,145
2024-12-09T16:44:21,37,108,0,145
2024-12-09T17:17:36,37,108,0,145
2024-12-09T17:50:49,37,108,0,145
2024-12-09T18:24:12,37,108,0,145
2024-12-09T18:57:28,37,108,0,145
2024-12-09T19:30:46,37,108,0,145
2024-12-09T20:04:11,37,108,0,145
2024-12-09T20:37:28,37,108,0,145
2024-12-09T21:10:44,37,108,0,145
2024-12-09T21:44:02,37,108,0,145
2024-12-09T22:17:29,37,108,0,145
2024-12-09T22:50:47,37,108,0,145
2024-12-09T23:24:05,37,108,0,145
2024-12-09T23:57:31,37,108,0,145
2024-12-10T00:31:10,37,108,0,145
2024-12-10T01:04:34,37,108,0,145
2024-12-10T01:37:56,37,108,0,145
2024-12-10T02:11:23,37,108,0,145
2024-12-10T02:44:42,37,108,0,145
2024-12-10T03:18:10,37,108,0,145
2024-12-10T03:51:28,37,108,0,145
2024-12-10T04:31:34,37,108,0,145
2024-12-10T05:04:53,37,108,0,145
2024-12-10T05:38:17,37,108,0,145
2024-12-10T06:11:38,37,108,0,145
2024-12-10T06:44:59,37,108,0,145
2024-12-10T07:18:20,37,108,0,145
2024-12-10T07:51:39,37,108,0,145
2024-12-10T08:24:57,37,108,0,145
2024-12-10T08:58:24,37,108,0,145
2024-12-10T09:31:42,37,108,0,145
2024-12-10T10:05:01,37,108,0,145
2024-12-10T10:38:18,37,108,0,145
2024-12-10T11:11:48,37,108,0,145
2024-12-10T11:45:16,37,108,0,145
2024-12-10T12:18:35,37,108,0,145
2024-12-10T12:51:54,37,108,0,145
2024-12-10T13:25:21,37,108,0,145
2024-12-10T13:58:41,37,108,0,145
2024-12-10T14:32:12,37,108,0,145
2024-12-10T15:05:32,37,108,0,145
2024-12-10T15:38:51,37,108,0,145
2024-12-10T16:12:21,37,108,0,145
2024-12-10T16:45:38,37,108,0,145
2024-12-10T17:18:59,37,108,0,145
2024-12-10T17:52:27,37,108,0,145
2024-12-10T18:25:47,37,108,0,145
2024-12-10T18:59:07,37,108,0,145
2024-12-10T19:32:35,37,108,0,145
2024-12-10T20:05:55,37,108,0,145
2024-12-10T20:39:14,37,108,0,145
2024-12-10T21:12:33,37,108,0,145
2024-12-10T21:46:05,37,108,0,145
2024-12-10T22:19:25,37,108,0,145
2024-12-10T22:52:45,36,109,0,145
2024-12-10T23:26:14,36,109,0,145
2024-12-10T23:59:34,36,109,0,145
2024-12-11T00:33:07,36,109,0,145
2024-12-11T01:06:34,36,109,0,145
2024-12-11T01:40:06,36,109,0,145
2024-12-11T02:13:31,36,109,0,145
2024-12-11T02:46:55,36,109,0,145
2024-12-11T03:20:18,36,109,0,145
2024-12-11T03:54:00,36,109,0,145
2024-12-11T04:40:27,36,109,0,145
2024-12-11T05:14:11,36,109,0,145
2024-12-11T05:47:36,36,109,0,145
2024-12-11T06:20:59,36,109,0,145
2024-12-11T06:54:26,36,109,0,145
2024-12-11T07:27:50,36,109,0,145
2024-12-11T08:01:26,36,109,0,145
2024-12-11T08:34:47,36,109,0,145
2024-12-11T09:08:09,36,109,0,145
2024-12-11T09:41:28,36,109,0,145
2024-12-11T10:14:59,36,109,0,145
2024-12-11T10:48:20,36,109,0,145
2024-12-11T11:22:02,36,109,0,145
2024-12-11T11:55:25,36,109,0,145
2024-12-11T12:28:56,36,109,0,145
2024-12-11T13:02:18,36,109,0,145
2024-12-11T13:35:49,36,109,0,145
2024-12-11T14:09:12,36,109,0,145
2024-12-11T14:42:46,36,109,0,145
2024-12-11T15:16:26,36,109,0,145
2024-12-11T15:49:46,36,109,0,145
2024-12-11T16:23:06,36,109,0,145
2024-12-11T16:56:37,36,109,0,145
2024-12-11T17:29:58,36,109,0,145
2024-12-11T18:03:30,36,109,0,145
2024-12-11T18:36:50,36,109,0,145
2024-12-11T19:10:10,36,109,0,145
2024-12-11T19:43:49,36,109,0,145
2024-12-11T20:17:09,36,109,0,145
2024-12-11T20:50:30,36,109,0,145
2024-12-11T21:24:03,35,110,0,145
2024-12-11T21:57:24,35,110,0,145
2024-12-11T22:30:46,35,110,0,145
2024-12-11T23:04:16,35,110,0,145
2024-12-11T23:37:37,35,110,0,145
2024-12-12T00:11:00,35,110,0,145
2024-12-12T00:45:00,35,110,0,145
2024-12-12T01:18:27,35,110,0,145
2024-12-12T01:51:54,35,110,0,145
2024-12-12T02:25:20,35,110,0,145
2024-12-12T02:58:40,35,110,0,145
2024-12-12T03:32:01,35,110,0,145
2024-12-12T04:05:25,35,110,0,145
2024-12-12T04:39:53,35,110,0,145
2024-12-12T05:13:25,35,110,0,145
2024-12-12T05:46:51,35,110,0,145
2024-12-12T06:20:16,35,110,0,145
2024-12-12T06:53:41,35,110,0,145
2024-12-12T07:27:05,35,110,0,145
2024-12-12T08:00:27,35,110,0,145
2024-12-12T08:34:02,35,110,0,145
2024-12-12T09:07:24,35,110,0,145
2024-12-12T09:40:46,35,110,0,145
2024-12-12T10:14:09,35,110,0,145
2024-12-12T10:47:42,35,110,0,145
2024-12-12T11:21:05,35,110,0,145
