time,enrolled,available,waitlisted,total
2024-11-26T23:39:35,48,32,0,80
2024-11-27T00:12:18,48,32,0,80
2024-11-27T00:44:55,48,32,0,80
2024-11-27T01:17:32,48,32,0,80
2024-11-27T01:50:07,48,32,0,80
2024-11-27T02:22:47,48,32,0,80
2024-11-27T02:55:24,48,32,0,80
2024-11-27T03:27:58,48,32,0,80
2024-11-27T04:00:31,48,32,0,80
2024-11-27T04:29:42,48,32,0,80
2024-11-27T05:03:38,48,32,0,80
2024-11-27T05:36:36,48,32,0,80
2024-11-27T06:09:10,48,32,0,80
2024-11-27T06:41:43,48,32,0,80
2024-11-27T07:14:19,48,32,0,80
2024-11-27T07:46:52,48,32,0,80
2024-11-27T08:19:33,48,32,0,80
2024-11-27T08:52:05,48,32,0,80
2024-11-27T09:24:36,48,32,0,80
2024-11-27T09:57:09,48,32,0,80
2024-11-27T10:29:41,48,32,0,80
2024-11-27T11:02:23,48,32,0,80
2024-11-27T11:34:57,48,32,0,80
2024-11-27T12:07:39,48,32,0,80
2024-11-27T12:40:09,48,32,0,80
2024-11-27T13:12:41,49,31,0,80
2024-11-27T13:45:13,49,31,0,80
2024-11-27T14:17:57,49,31,0,80
2024-11-27T14:50:31,49,31,0,80
2024-11-27T15:23:06,49,31,0,80
2024-11-27T15:55:48,49,31,0,80
2024-11-27T16:28:21,49,31,0,80
2024-11-27T17:00:57,49,31,0,80
2024-11-27T17:33:33,49,31,0,80
2024-11-27T18:06:16,49,31,0,80
2024-11-27T18:38:49,49,31,0,80
2024-11-27T19:11:24,49,31,0,80
2024-11-27T19:44:07,49,31,0,80
2024-11-27T20:16:41,49,31,0,80
2024-11-27T20:49:14,49,31,0,80
2024-11-27T21:21:49,49,31,0,80
2024-11-27T21:54:23,49,31,0,80
2024-11-27T22:27:06,49,31,0,80
2024-11-27T22:59:40,49,31,0,80
2024-11-27T23:32:15,49,31,0,80
2024-11-28T00:04:48,49,31,0,80
2024-11-28T00:37:31,49,31,0,80
2024-11-28T01:10:09,49,31,0,80
2024-11-28T01:42:56,49,31,0,80
2024-11-28T02:15:40,49,31,0,80
2024-11-28T02:48:17,49,31,0,80
2024-11-28T03:20:53,49,31,0,80
2024-11-28T03:53:29,49,31,0,80
2024-11-28T04:33:42,49,31,0,80
2024-11-28T05:06:24,49,31,0,80
2024-11-28T05:39:24,49,31,0,80
2024-11-28T06:12:01,49,31,0,80
2024-11-28T06:44:38,49,31,0,80
2024-11-28T07:17:18,49,31,0,80
2024-11-28T07:49:54,49,31,0,80
2024-11-28T08:22:40,49,31,0,80
2024-11-28T08:55:17,49,31,0,80
2024-11-28T09:27:54,49,31,0,80
2024-11-28T10:00:29,49,31,0,80
2024-11-28T10:33:07,49,31,0,80
2024-11-28T11:05:41,49,31,0,80
2024-11-28T11:38:17,49,31,0,80
2024-11-28T12:11:01,49,31,0,80
2024-11-28T12:43:35,49,31,0,80
2024-11-28T13:16:10,50,30,0,80
2024-11-28T13:48:44,50,30,0,80
2024-11-28T14:21:17,50,30,0,80
2024-11-28T14:53:53,50,30,0,80
2024-11-28T15:26:35,50,30,0,80
2024-11-28T15:59:08,50,30,0,80
2024-11-28T16:31:41,50,30,0,80
2024-11-28T17:04:14,50,30,0,80
2024-11-28T17:36:49,50,30,0,80
2024-11-28T18:09:23,50,30,0,80
2024-11-28T18:42:04,50,30,0,80
2024-11-28T19:14:36,50,30,0,80
2024-11-28T19:47:10,50,30,0,80
2024-11-28T20:19:43,50,30,0,80
2024-11-28T20:52:17,50,30,0,80
2024-11-28T21:24:52,50,30,0,80
2024-11-28T21:57:37,50,30,0,80
2024-11-28T22:30:12,50,30,0,80
2024-11-28T23:02:46,50,30,0,80
2024-11-28T23:35:20,50,30,0,80
2024-11-29T00:07:58,50,30,0,80
2024-11-29T00:40:40,50,30,0,80
2024-11-29T01:13:27,50,30,0,80
2024-11-29T01:46:01,50,30,0,80
2024-11-29T02:18:40,50,30,0,80
2024-11-29T02:51:17,50,30,0,80
2024-11-29T03:23:54,50,30,0,80
2024-11-29T03:56:30,50,30,0,80
2024-11-29T04:27:13,50,30,0,80
2024-11-29T05:01:27,50,30,0,80
2024-11-29T05:34:09,50,30,0,80
2024-11-29T06:06:48,50,30,0,80
2024-11-29T06:39:25,50,30,0,80
2024-11-29T07:12:07,50,30,0,80
2024-11-29T07:44:46,50,30,0,80
2024-11-29T08:17:23,50,30,0,80
2024-11-29T08:49:59,50,30,0,80
2024-11-29T09:22:41,50,30,0,80
2024-11-29T09:55:15,50,30,0,80
2024-11-29T10:27:48,50,30,0,80
2024-11-29T11:00:23,50,30,0,80
2024-11-29T11:32:58,50,30,0,80
2024-11-29T12:05:33,50,30,0,80
2024-11-29T12:38:16,50,30,0,80
2024-11-29T13:10:49,50,30,0,80
2024-11-29T13:43:23,50,30,0,80
2024-11-29T14:21:02,50,30,0,80
2024-11-29T14:53:36,50,30,0,80
2024-11-29T15:26:18,50,30,0,80
2024-11-29T15:58:53,50,30,0,80
2024-11-29T16:31:26,50,30,0,80
2024-11-29T17:03:59,50,30,0,80
2024-11-29T17:36:33,50,30,0,80
2024-11-29T18:09:16,50,30,0,80
2024-11-29T18:41:49,50,30,0,80
2024-11-29T19:14:22,50,30,0,80
2024-11-29T19:46:55,50,30,0,80
2024-11-29T20:19:28,50,30,0,80
2024-11-29T20:52:03,50,30,0,80
2024-11-29T21:24:46,50,30,0,80
2024-11-29T21:57:21,50,30,0,80
2024-11-29T22:29:55,50,30,0,80
2024-11-29T23:02:30,50,30,0,80
2024-11-29T23:35:14,50,30,0,80
2024-11-30T00:07:50,50,30,0,80
2024-11-30T00:40:29,50,30,0,80
2024-11-30T01:13:06,50,30,0,80
2024-11-30T01:45:45,50,30,0,80
2024-11-30T02:18:24,50,30,0,80
2024-11-30T02:51:02,50,30,0,80
2024-11-30T03:23:47,50,30,0,80
2024-11-30T03:56:23,50,30,0,80
2024-11-30T04:35:18,50,30,0,80
2024-11-30T05:09:24,50,30,0,80
2024-11-30T05:42:19,50,30,0,80
2024-11-30T06:14:53,50,30,0,80
2024-11-30T06:47:26,50,30,0,80
2024-11-30T07:19:59,50,30,0,80
2024-11-30T07:52:32,50,30,0,80
2024-11-30T08:25:07,50,30,0,80
2024-11-30T08:57:49,50,30,0,80
2024-11-30T09:30:22,50,30,0,80
2024-11-30T10:02:56,50,30,0,80
2024-11-30T10:35:29,50,30,0,80
2024-11-30T11:08:02,50,30,0,80
2024-11-30T11:40:51,50,30,0,80
2024-11-30T12:13:24,50,30,0,80
2024-11-30T12:45:57,50,30,0,80
2024-11-30T13:18:30,50,30,0,80
2024-11-30T13:51:10,50,30,0,80
2024-11-30T14:23:42,50,30,0,80
2024-11-30T14:56:14,50,30,0,80
2024-11-30T15:29:04,50,30,0,80
2024-11-30T16:01:36,49,31,0,80
2024-11-30T16:34:09,49,31,0,80
2024-11-30T17:06:42,49,31,0,80
2024-11-30T17:39:15,49,31,0,80
2024-11-30T18:11:58,49,31,0,80
2024-11-30T18:44:30,49,31,0,80
2024-11-30T19:17:03,49,31,0,80
2024-11-30T19:49:35,49,31,0,80
2024-11-30T20:22:07,49,31,0,80
2024-11-30T20:54:54,49,31,0,80
2024-11-30T21:27:27,49,31,0,80
2024-11-30T22:00:05,49,31,0,80
2024-11-30T22:32:37,49,31,0,80
2024-11-30T23:05:18,49,31,0,80
2024-11-30T23:37:52,49,31,0,80
2024-12-01T00:10:27,49,31,0,80
2024-12-01T00:43:14,49,31,0,80
2024-12-01T01:15:48,49,31,0,80
2024-12-01T01:48:24,49,31,0,80
2024-12-01T02:21:04,49,31,0,80
2024-12-01T02:53:54,49,31,0,80
2024-12-01T03:26:30,49,31,0,80
2024-12-01T03:59:07,49,31,0,80
2024-12-01T04:29:54,49,31,0,80
2024-12-01T05:02:32,49,31,0,80
2024-12-01T05:35:11,49,31,0,80
2024-12-01T06:07:48,49,31,0,80
2024-12-01T06:40:24,49,31,0,80
2024-12-01T07:13:00,49,31,0,80
2024-12-01T07:45:37,49,31,0,80
2024-12-01T08:18:12,49,31,0,80
2024-12-01T08:51:00,49,31,0,80
2024-12-01T09:23:37,49,31,0,80
2024-12-01T09:56:13,49,31,0,80
2024-12-01T10:28:51,49,31,0,80
2024-12-01T11:01:27,49,31,0,80
2024-12-01T11:34:10,49,31,0,80
2024-12-01T12:06:43,49,31,0,80
2024-12-01T12:39:15,49,31,0,80
2024-12-01T13:11:48,49,31,0,80
2024-12-01T13:44:22,49,31,0,80
2024-12-01T14:17:03,49,31,0,80
2024-12-01T14:49:36,49,31,0,80
2024-12-01T15:22:08,49,31,0,80
2024-12-01T15:54:51,49,31,0,80
2024-12-01T16:27:25,49,31,0,80
2024-12-01T17:00:00,49,31,0,80
2024-12-01T17:32:32,49,31,0,80
2024-12-01T18:05:05,49,31,0,80
2024-12-01T18:37:48,49,31,0,80
2024-12-01T19:10:21,49,31,0,80
2024-12-01T19:42:53,49,31,0,80
2024-12-01T20:15:27,49,31,0,80
2024-12-01T20:48:09,49,31,0,80
2024-12-01T21:20:41,49,31,0,80
2024-12-01T21:53:16,49,31,0,80
2024-12-01T22:25:48,49,31,0,80
2024-12-01T22:58:30,49,31,0,80
2024-12-01T23:31:04,49,31,0,80
2024-12-02T00:03:42,49,31,0,80
2024-12-02T00:36:25,49,31,0,80
2024-12-02T01:09:13,49,31,0,80
2024-12-02T01:41:52,49,31,0,80
2024-12-02T02:14:33,49,31,0,80
2024-12-02T02:47:16,49,31,0,80
2024-12-02T03:19:53,49,31,0,80
2024-12-02T03:52:29,49,31,0,80
2024-12-02T04:36:03,49,31,0,80
2024-12-02T05:09:03,49,31,0,80
2024-12-02T05:41:44,49,31,0,80
2024-12-02T06:14:22,49,31,0,80
2024-12-02T06:46:59,49,31,0,80
2024-12-02T07:19:35,49,31,0,80
2024-12-02T07:52:10,49,31,0,80
2024-12-02T08:24:51,49,31,0,80
2024-12-02T08:57:24,49,31,0,80
2024-12-02T09:30:05,49,31,0,80
2024-12-02T10:02:54,49,31,0,80
2024-12-02T10:35:28,49,31,0,80
2024-12-02T11:08:13,49,31,0,80
2024-12-02T11:40:48,49,31,0,80
2024-12-02T12:13:41,49,31,0,80
2024-12-02T12:46:17,49,31,0,80
2024-12-02T13:19:09,48,32,0,80
2024-12-02T13:51:43,48,32,0,80
2024-12-02T14:24:33,49,31,0,80
2024-12-02T14:57:18,49,31,0,80
2024-12-02T15:30:09,49,31,0,80
2024-12-02T16:02:55,49,31,0,80
2024-12-02T16:35:30,49,31,0,80
2024-12-02T17:08:25,50,30,0,80
2024-12-02T17:40:59,50,30,0,80
2024-12-02T18:13:33,50,30,0,80
2024-12-02T18:46:20,50,30,0,80
2024-12-02T19:18:59,50,30,0,80
2024-12-02T19:51:52,50,30,0,80
2024-12-02T20:24:27,50,30,0,80
2024-12-02T20:57:02,50,30,0,80
2024-12-02T21:29:37,50,30,0,80
2024-12-02T22:02:22,50,30,0,80
2024-12-02T22:34:58,50,30,0,80
2024-12-02T23:07:33,50,30,0,80
2024-12-02T23:40:27,50,30,0,80
2024-12-03T00:13:04,50,30,0,80
2024-12-03T00:45:46,50,30,0,80
2024-12-03T01:18:27,50,30,0,80
2024-12-03T01:51:22,50,30,0,80
2024-12-03T02:24:06,50,30,0,80
2024-12-03T02:56:43,50,30,0,80
2024-12-03T03:29:23,50,30,0,80
2024-12-03T04:02:02,50,30,0,80
2024-12-03T04:30:48,50,30,0,80
2024-12-03T05:05:05,50,30,0,80
2024-12-03T05:37:43,50,30,0,80
2024-12-03T06:10:20,50,30,0,80
2024-12-03T06:42:59,50,30,0,80
2024-12-03T07:15:38,50,30,0,80
2024-12-03T07:48:16,50,30,0,80
2024-12-03T08:21:03,50,30,0,80
2024-12-03T09:03:49,50,30,0,80
2024-12-03T09:36:26,50,30,0,80
2024-12-03T10:09:04,50,30,0,80
2024-12-03T10:41:52,50,30,0,80
2024-12-03T11:14:33,50,30,0,80
2024-12-03T11:47:27,50,30,0,80
2024-12-03T12:20:45,50,30,0,80
2024-12-03T12:53:48,50,30,0,80
2024-12-03T13:41:57,50,30,0,80
2024-12-03T14:15:03,50,30,0,80
2024-12-03T14:48:29,50,30,0,80
2024-12-03T15:21:50,50,30,0,80
2024-12-03T15:55:07,49,31,0,80
2024-12-03T16:28:24,49,31,0,80
2024-12-03T17:01:32,49,31,0,80
2024-12-03T17:34:49,49,31,0,80
2024-12-03T18:08:06,49,31,0,80
2024-12-03T18:41:11,49,31,0,80
2024-12-03T19:14:34,49,31,0,80
2024-12-03T19:47:37,49,31,0,80
2024-12-03T20:20:41,49,31,0,80
2024-12-03T20:53:57,49,31,0,80
2024-12-03T21:27:02,49,31,0,80
2024-12-03T22:00:19,49,31,0,80
2024-12-03T22:33:23,49,31,0,80
2024-12-03T23:06:30,49,31,0,80
2024-12-03T23:39:47,49,31,0,80
2024-12-04T00:13:19,49,31,0,80
2024-12-04T00:46:33,49,31,0,80
2024-12-04T01:19:45,49,31,0,80
2024-12-04T01:53:04,49,31,0,80
2024-12-04T02:26:25,49,31,0,80
2024-12-04T02:59:34,49,31,0,80
2024-12-04T03:32:46,49,31,0,80
2024-12-04T04:05:58,49,31,0,80
2024-12-04T04:38:54,49,31,0,80
2024-12-04T05:12:08,49,31,0,80
2024-12-04T05:47:00,49,31,0,80
2024-12-04T06:20:12,49,31,0,80
2024-12-04T06:53:21,49,31,0,80
2024-12-04T07:26:33,49,31,0,80
2024-12-04T07:59:39,49,31,0,80
2024-12-04T08:32:53,49,31,0,80
2024-12-04T09:06:00,49,31,0,80
2024-12-04T09:39:06,49,31,0,80
2024-12-04T10:12:12,49,31,0,80
2024-12-04T10:45:28,49,31,0,80
2024-12-04T11:18:33,49,31,0,80
2024-12-04T11:51:50,49,31,0,80
2024-12-04T12:24:56,49,31,0,80
2024-12-04T12:58:11,49,31,0,80
2024-12-04T13:31:17,49,31,0,80
2024-12-04T14:04:32,49,31,0,80
2024-12-04T14:37:37,49,31,0,80
2024-12-04T15:10:54,49,31,0,80
2024-12-04T15:44:00,49,31,0,80
2024-12-04T16:17:17,49,31,0,80
2024-12-04T16:50:22,49,31,0,80
2024-12-04T17:23:40,49,31,0,80
2024-12-04T17:56:47,49,31,0,80
2024-12-04T18:30:05,49,31,0,80
2024-12-04T19:03:10,49,31,0,80
2024-12-04T19:36:16,49,31,0,80
2024-12-04T20:09:31,49,31,0,80
2024-12-04T20:42:35,49,31,0,80
2024-12-04T21:15:40,49,31,0,80
2024-12-04T21:48:56,49,31,0,80
2024-12-04T22:22:02,49,31,0,80
2024-12-04T22:55:07,49,31,0,80
2024-12-04T23:28:23,49,31,0,80
2024-12-05T00:01:29,49,31,0,80
2024-12-05T01:09:39,49,31,0,80
2024-12-05T02:10:06,49,31,0,80
2024-12-05T03:04:14,49,31,0,80
2024-12-05T03:37:46,49,31,0,80
2024-12-05T05:12:33,49,31,0,80
2024-12-05T05:55:54,49,31,0,80
2024-12-05T06:29:04,49,31,0,80
2024-12-05T07:02:13,49,31,0,80
2024-12-05T07:35:23,49,31,0,80
2024-12-05T08:08:33,49,31,0,80
2024-12-05T08:41:39,49,31,0,80
2024-12-05T09:14:55,49,31,0,80
2024-12-05T09:48:01,49,31,0,80
2024-12-05T10:21:07,49,31,0,80
2024-12-05T10:54:14,49,31,0,80
2024-12-05T11:27:35,49,31,0,80
2024-12-05T12:00:40,49,31,0,80
2024-12-05T12:33:56,49,31,0,80
2024-12-05T13:07:03,49,31,0,80
2024-12-05T13:40:20,49,31,0,80
2024-12-05T14:13:26,49,31,0,80
2024-12-05T14:46:42,49,31,0,80
2024-12-05T15:19:52,49,31,0,80
2024-12-05T15:53:12,49,31,0,80
2024-12-05T16:26:21,49,31,0,80
2024-12-05T16:59:41,49,31,0,80
2024-12-05T17:32:51,49,31,0,80
2024-12-05T18:06:00,49,31,0,80
2024-12-05T18:39:21,49,31,0,80
2024-12-05T19:12:30,49,31,0,80
2024-12-05T19:45:39,49,31,0,80
2024-12-05T20:18:59,49,31,0,80
2024-12-05T20:52:08,49,31,0,80
2024-12-05T21:25:19,49,31,0,80
2024-12-05T21:58:28,49,31,0,80
2024-12-05T22:31:49,49,31,0,80
2024-12-05T23:04:58,49,31,0,80
2024-12-05T23:38:07,49,31,0,80
2024-12-06T00:11:31,49,31,0,80
2024-12-06T00:44:47,49,31,0,80
2024-12-06T01:18:02,49,31,0,80
2024-12-06T01:51:17,49,31,0,80
2024-12-06T02:24:33,49,31,0,80
2024-12-06T02:57:55,49,31,0,80
2024-12-06T03:31:08,49,31,0,80
2024-12-06T04:05:11,49,31,0,80
2024-12-06T04:38:30,49,31,0,80
2024-12-06T05:11:43,49,31,0,80
2024-12-06T05:45:01,49,31,0,80
2024-12-06T06:18:15,49,31,0,80
2024-12-06T06:51:31,49,31,0,80
2024-12-06T07:24:47,49,31,0,80
2024-12-06T07:58:02,49,31,0,80
2024-12-06T08:31:23,49,31,0,80
2024-12-06T09:04:33,49,31,0,80
2024-12-06T09:37:45,49,31,0,80
2024-12-06T10:10:55,49,31,0,80
2024-12-06T10:44:15,49,31,0,80
2024-12-06T11:17:30,49,31,0,80
2024-12-06T11:50:51,49,31,0,80
2024-12-06T12:24:05,49,31,0,80
2024-12-06T12:57:26,49,31,0,80
2024-12-06T13:30:37,49,31,0,80
2024-12-06T14:03:47,49,31,0,80
2024-12-06T14:37:13,49,31,0,80
2024-12-06T15:10:28,49,31,0,80
2024-12-06T15:43:52,49,31,0,80
2024-12-06T16:17:04,49,31,0,80
2024-12-06T16:50:15,49,31,0,80
2024-12-06T17:23:37,49,31,0,80
2024-12-06T17:56:48,49,31,0,80
2024-12-06T18:30:10,49,31,0,80
2024-12-06T19:03:25,49,31,0,80
2024-12-06T19:36:36,49,31,0,80
2024-12-06T20:09:59,49,31,0,80
2024-12-06T20:43:10,49,31,0,80
2024-12-06T21:16:30,49,31,0,80
2024-12-06T21:49:43,49,31,0,80
2024-12-06T22:22:54,49,31,0,80
2024-12-06T22:56:15,49,31,0,80
2024-12-06T23:29:26,49,31,0,80
2024-12-07T00:03:34,49,31,0,80
2024-12-07T00:58:53,49,31,0,80
2024-12-07T01:37:59,49,31,0,80
2024-12-07T02:14:49,49,31,0,80
2024-12-07T03:11:04,49,31,0,80
2024-12-07T03:46:57,49,31,0,80
2024-12-07T05:55:47,49,31,0,80
2024-12-07T06:29:10,49,31,0,80
2024-12-07T07:02:24,49,31,0,80
2024-12-07T07:35:43,49,31,0,80
2024-12-07T08:09:07,49,31,0,80
2024-12-07T08:42:23,49,31,0,80
2024-12-07T09:15:38,49,31,0,80
2024-12-07T09:48:52,49,31,0,80
2024-12-07T10:22:15,49,31,0,80
2024-12-07T10:55:30,49,31,0,80
2024-12-07T11:28:51,49,31,0,80
2024-12-07T12:02:04,49,31,0,80
2024-12-07T12:35:16,49,31,0,80
2024-12-07T13:08:29,49,31,0,80
2024-12-07T13:41:51,49,31,0,80
2024-12-07T14:15:02,49,31,0,80
2024-12-07T14:48:23,49,31,0,80
2024-12-07T15:21:33,49,31,0,80
2024-12-07T15:54:43,49,31,0,80
2024-12-07T16:27:54,49,31,0,80
2024-12-07T17:01:14,49,31,0,80
2024-12-07T17:34:26,49,31,0,80
2024-12-07T18:07:37,49,31,0,80
2024-12-07T18:40:57,49,31,0,80
2024-12-07T19:14:08,49,31,0,80
2024-12-07T19:47:18,49,31,0,80
2024-12-07T20:20:29,49,31,0,80
2024-12-07T20:53:49,49,31,0,80
2024-12-07T21:27:01,49,31,0,80
2024-12-07T22:00:11,49,31,0,80
2024-12-07T22:33:22,49,31,0,80
2024-12-07T23:06:32,49,31,0,80
2024-12-07T23:39:51,49,31,0,80
2024-12-08T00:13:01,49,31,0,80
2024-12-08T00:46:16,49,31,0,80
2024-12-08T01:19:29,49,31,0,80
2024-12-08T01:52:41,49,31,0,80
2024-12-08T02:25:53,49,31,0,80
2024-12-08T02:59:15,49,31,0,80
2024-12-08T03:32:45,49,31,0,80
2024-12-08T04:06:56,49,31,0,80
2024-12-08T04:38:47,49,31,0,80
2024-12-08T05:12:05,49,31,0,80
2024-12-08T05:45:27,49,31,0,80
2024-12-08T06:18:43,49,31,0,80
2024-12-08T06:51:57,49,31,0,80
2024-12-08T07:25:15,49,31,0,80
2024-12-08T07:58:51,49,31,0,80
2024-12-08T08:32:20,49,31,0,80
2024-12-08T09:05:33,49,31,0,80
2024-12-08T09:38:47,49,31,0,80
2024-12-08T10:12:04,49,31,0,80
2024-12-08T10:45:20,49,31,0,80
2024-12-08T11:18:36,49,31,0,80
2024-12-08T11:51:56,49,31,0,80
2024-12-08T12:25:06,49,31,0,80
2024-12-08T12:58:16,49,31,0,80
2024-12-08T13:31:35,49,31,0,80
2024-12-08T14:04:46,49,31,0,80
2024-12-08T14:37:57,49,31,0,80
2024-12-08T15:11:19,49,31,0,80
2024-12-08T15:44:30,49,31,0,80
2024-12-08T16:17:41,49,31,0,80
2024-12-08T16:51:02,49,31,0,80
2024-12-08T17:24:13,49,31,0,80
2024-12-08T17:57:23,49,31,0,80
2024-12-08T18:30:34,49,31,0,80
2024-12-08T19:03:55,49,31,0,80
2024-12-08T19:37:08,49,31,0,80
2024-12-08T20:10:26,49,31,0,80
2024-12-08T20:43:37,49,31,0,80
2024-12-08T21:16:50,49,31,0,80
2024-12-08T21:50:03,49,31,0,80
2024-12-08T22:23:23,49,31,0,80
2024-12-08T22:56:34,49,31,0,80
2024-12-08T23:29:47,49,31,0,80
2024-12-09T00:03:12,49,31,0,80
2024-12-09T00:36:28,49,31,0,80
2024-12-09T01:09:49,49,31,0,80
2024-12-09T01:43:04,49,31,0,80
2024-12-09T02:16:19,49,31,0,80
2024-12-09T02:49:42,49,31,0,80
2024-12-09T03:22:56,49,31,0,80
2024-12-09T03:56:10,49,31,0,80
2024-12-09T04:31:58,49,31,0,80
2024-12-09T05:05:13,49,31,0,80
2024-12-09T05:38:34,49,31,0,80
2024-12-09T06:11:50,49,31,0,80
2024-12-09T06:45:06,49,31,0,80
2024-12-09T07:18:20,49,31,0,80
2024-12-09T07:51:33,49,31,0,80
2024-12-09T08:24:52,49,31,0,80
2024-12-09T08:58:04,49,31,0,80
2024-12-09T09:31:18,49,31,0,80
2024-12-09T10:04:30,49,31,0,80
2024-12-09T10:37:58,49,31,0,80
2024-12-09T11:11:11,50,30,0,80
2024-12-09T11:44:34,50,30,0,80
2024-12-09T12:17:47,50,30,0,80
2024-12-09T12:51:00,50,30,0,80
2024-12-09T13:24:23,50,30,0,80
2024-12-09T13:57:42,50,30,0,80
2024-12-09T14:31:11,50,30,0,80
2024-12-09T15:04:24,50,30,0,80
2024-12-09T15:37:49,50,30,0,80
2024-12-09T16:11:02,50,30,0,80
2024-12-09T16:44:25,50,30,0,80
2024-12-09T17:17:40,50,30,0,80
2024-12-09T17:50:53,50,30,0,80
2024-12-09T18:24:17,50,30,0,80
2024-12-09T18:57:32,50,30,0,80
2024-12-09T19:30:50,50,30,0,80
2024-12-09T20:04:15,50,30,0,80
2024-12-09T20:37:32,50,30,0,80
2024-12-09T21:10:48,50,30,0,80
2024-12-09T21:44:06,50,30,0,80
2024-12-09T22:17:33,50,30,0,80
2024-12-09T22:50:51,50,30,0,80
2024-12-09T23:24:09,50,30,0,80
2024-12-09T23:57:35,50,30,0,80
2024-12-10T00:31:14,50,30,0,80
2024-12-10T01:04:38,50,30,0,80
2024-12-10T01:38:00,50,30,0,80
2024-12-10T02:11:27,50,30,0,80
2024-12-10T02:44:47,50,30,0,80
2024-12-10T03:18:14,50,30,0,80
2024-12-10T03:51:32,50,30,0,80
2024-12-10T04:31:38,50,30,0,80
2024-12-10T05:04:57,50,30,0,80
2024-12-10T05:38:21,50,30,0,80
2024-12-10T06:11:43,50,30,0,80
2024-12-10T06:45:03,50,30,0,80
2024-12-10T07:18:25,50,30,0,80
2024-12-10T07:51:43,50,30,0,80
2024-12-10T08:25:01,50,30,0,80
2024-12-10T08:58:28,50,30,0,80
2024-12-10T09:31:46,50,30,0,80
2024-12-10T10:05:05,50,30,0,80
2024-12-10T10:38:23,50,30,0,80
2024-12-10T11:11:52,50,30,0,80
2024-12-10T11:45:20,50,30,0,80
2024-12-10T12:18:39,50,30,0,80
2024-12-10T12:51:58,50,30,0,80
2024-12-10T13:25:25,50,30,0,80
2024-12-10T13:58:45,50,30,0,80
2024-12-10T14:32:16,51,29,0,80
2024-12-10T15:05:36,51,29,0,80
2024-12-10T15:38:55,50,30,0,80
2024-12-10T16:12:25,50,30,0,80
2024-12-10T16:45:42,50,30,0,80
2024-12-10T17:19:03,50,30,0,80
2024-12-10T17:52:32,50,30,0,80
2024-12-10T18:25:52,50,30,0,80
2024-12-10T18:59:11,50,30,0,80
2024-12-10T19:32:39,50,30,0,80
2024-12-10T20:05:59,50,30,0,80
2024-12-10T20:39:18,50,30,0,80
2024-12-10T21:12:37,50,30,0,80
2024-12-10T21:46:09,50,30,0,80
2024-12-10T22:19:29,50,30,0,80
2024-12-10T22:52:49,50,30,0,80
2024-12-10T23:26:18,50,30,0,80
2024-12-10T23:59:38,50,30,0,80
2024-12-11T00:33:11,50,30,0,80
2024-12-11T01:06:38,50,30,0,80
2024-12-11T01:40:10,50,30,0,80
2024-12-11T02:13:35,50,30,0,80
2024-12-11T02:46:59,50,30,0,80
2024-12-11T03:20:22,50,30,0,80
2024-12-11T03:54:04,50,30,0,80
2024-12-11T04:40:31,50,30,0,80
2024-12-11T05:14:15,50,30,0,80
2024-12-11T05:47:40,50,30,0,80
2024-12-11T06:21:04,50,30,0,80
2024-12-11T06:54:31,50,30,0,80
2024-12-11T07:27:54,50,30,0,80
2024-12-11T08:01:30,50,30,0,80
2024-12-11T08:34:51,50,30,0,80
2024-12-11T09:08:13,50,30,0,80
2024-12-11T09:41:32,50,30,0,80
2024-12-11T10:15:03,50,30,0,80
2024-12-11T10:48:24,50,30,0,80
2024-12-11T11:22:06,50,30,0,80
2024-12-11T11:55:29,50,30,0,80
2024-12-11T12:29:01,50,30,0,80
2024-12-11T13:02:22,50,30,0,80
2024-12-11T13:35:53,50,30,0,80
2024-12-11T14:09:16,50,30,0,80
2024-12-11T14:42:50,50,30,0,80
2024-12-11T15:16:30,50,30,0,80
2024-12-11T15:49:50,50,30,0,80
2024-12-11T16:23:10,50,30,0,80
2024-12-11T16:56:41,50,30,0,80
2024-12-11T17:30:02,50,30,0,80
2024-12-11T18:03:34,50,30,0,80
2024-12-11T18:36:54,50,30,0,80
2024-12-11T19:10:14,50,30,0,80
2024-12-11T19:43:53,50,30,0,80
2024-12-11T20:17:13,50,30,0,80
2024-12-11T20:50:34,50,30,0,80
2024-12-11T21:24:07,50,30,0,80
2024-12-11T21:57:28,50,30,0,80
2024-12-11T22:30:50,50,30,0,80
2024-12-11T23:04:20,50,30,0,80
2024-12-11T23:37:41,50,30,0,80
2024-12-12T00:11:04,50,30,0,80
2024-12-12T00:45:04,50,30,0,80
2024-12-12T01:18:31,50,30,0,80
2024-12-12T01:51:58,50,30,0,80
2024-12-12T02:25:24,50,30,0,80
2024-12-12T02:58:44,50,30,0,80
2024-12-12T03:32:05,50,30,0,80
2024-12-12T04:05:29,50,30,0,80
2024-12-12T04:39:57,50,30,0,80
2024-12-12T05:13:30,50,30,0,80
2024-12-12T05:46:55,50,30,0,80
2024-12-12T06:20:20,50,30,0,80
2024-12-12T06:53:45,50,30,0,80
2024-12-12T07:27:09,50,30,0,80
2024-12-12T08:00:31,50,30,0,80
2024-12-12T08:34:06,50,30,0,80
2024-12-12T09:07:28,50,30,0,80
2024-12-12T09:40:51,50,30,0,80
2024-12-12T10:14:13,49,31,0,80
2024-12-12T10:47:46,48,32,0,80
2024-12-12T11:21:09,47,33,0,80
