time,enrolled,available,waitlisted,total
2024-11-26T23:39:29,202,90,0,292
2024-11-27T00:12:12,202,90,0,292
2024-11-27T00:44:49,202,90,0,292
2024-11-27T01:17:26,202,90,0,292
2024-11-27T01:50:01,202,90,0,292
2024-11-27T02:22:41,202,90,0,292
2024-11-27T02:55:18,202,90,0,292
2024-11-27T03:27:52,202,90,0,292
2024-11-27T04:00:25,202,90,0,292
2024-11-27T04:29:36,202,90,0,292
2024-11-27T05:03:31,202,90,0,292
2024-11-27T05:36:29,202,90,0,292
2024-11-27T06:09:04,202,90,0,292
2024-11-27T06:41:37,202,90,0,292
2024-11-27T07:14:13,202,90,0,292
2024-11-27T07:46:46,202,90,0,292
2024-11-27T08:19:27,202,90,0,292
2024-11-27T08:51:59,203,89,0,292
2024-11-27T09:24:30,204,88,0,292
2024-11-27T09:57:03,204,88,0,292
2024-11-27T10:29:35,205,87,0,292
2024-11-27T11:02:17,206,86,0,292
2024-11-27T11:34:51,206,86,0,292
2024-11-27T12:07:33,210,82,0,292
2024-11-27T12:40:03,211,81,0,292
2024-11-27T13:12:35,211,81,0,292
2024-11-27T13:45:07,212,80,0,292
2024-11-27T14:17:51,212,80,0,292
2024-11-27T14:50:25,213,79,0,292
2024-11-27T15:23:00,213,79,0,292
2024-11-27T15:55:42,213,79,0,292
2024-11-27T16:28:15,213,79,0,292
2024-11-27T17:00:51,213,79,0,292
2024-11-27T17:33:27,213,79,0,292
2024-11-27T18:06:09,213,79,0,292
2024-11-27T18:38:43,213,79,0,292
2024-11-27T19:11:18,213,79,0,292
2024-11-27T19:44:01,213,79,0,292
2024-11-27T20:16:34,213,79,0,292
2024-11-27T20:49:08,214,78,0,292
2024-11-27T21:21:43,214,78,0,292
2024-11-27T21:54:17,214,78,0,292
2024-11-27T22:27:00,214,78,0,292
2024-11-27T22:59:33,215,77,0,292
2024-11-27T23:32:09,215,77,0,292
2024-11-28T00:04:42,215,77,0,292
2024-11-28T00:37:25,215,77,0,292
2024-11-28T01:10:03,215,77,0,292
2024-11-28T01:42:50,215,77,0,292
2024-11-28T02:15:34,215,77,0,292
2024-11-28T02:48:11,215,77,0,292
2024-11-28T03:20:46,215,77,0,292
2024-11-28T03:53:23,215,77,0,292
2024-11-28T04:33:36,215,77,0,292
2024-11-28T05:06:18,215,77,0,292
2024-11-28T05:39:18,215,77,0,292
2024-11-28T06:11:55,215,77,0,292
2024-11-28T06:44:32,215,77,0,292
2024-11-28T07:17:12,215,77,0,292
2024-11-28T07:49:48,215,77,0,292
2024-11-28T08:22:33,215,77,0,292
2024-11-28T08:55:11,215,77,0,292
2024-11-28T09:27:48,215,77,0,292
2024-11-28T10:00:23,215,77,0,292
2024-11-28T10:33:00,215,77,0,292
2024-11-28T11:05:35,215,77,0,292
2024-11-28T11:38:10,215,77,0,292
2024-11-28T12:10:55,215,77,0,292
2024-11-28T12:43:29,215,77,0,292
2024-11-28T13:16:03,215,77,0,292
2024-11-28T13:48:38,215,77,0,292
2024-11-28T14:21:11,215,77,0,292
2024-11-28T14:53:47,215,77,0,292
2024-11-28T15:26:29,215,77,0,292
2024-11-28T15:59:02,215,77,0,292
2024-11-28T16:31:35,215,77,0,292
2024-11-28T17:04:08,215,77,0,292
2024-11-28T17:36:42,215,77,0,292
2024-11-28T18:09:17,215,77,0,292
2024-11-28T18:41:58,215,77,0,292
2024-11-28T19:14:30,215,77,0,292
2024-11-28T19:47:03,215,77,0,292
2024-11-28T20:19:37,215,77,0,292
2024-11-28T20:52:11,215,77,0,292
2024-11-28T21:24:46,215,77,0,292
2024-11-28T21:57:30,215,77,0,292
2024-11-28T22:30:05,215,77,0,292
2024-11-28T23:02:40,215,77,0,292
2024-11-28T23:35:14,215,77,0,292
2024-11-29T00:07:52,215,77,0,292
2024-11-29T00:40:34,215,77,0,292
2024-11-29T01:13:21,215,77,0,292
2024-11-29T01:45:55,215,77,0,292
2024-11-29T02:18:33,215,77,0,292
2024-11-29T02:51:11,215,77,0,292
2024-11-29T03:23:48,216,76,0,292
2024-11-29T03:56:24,216,76,0,292
2024-11-29T04:27:07,216,76,0,292
2024-11-29T05:01:20,216,76,0,292
2024-11-29T05:34:02,216,76,0,292
2024-11-29T06:06:42,216,76,0,292
2024-11-29T06:39:18,216,76,0,292
2024-11-29T07:12:01,216,76,0,292
2024-11-29T07:44:40,216,76,0,292
2024-11-29T08:17:17,216,76,0,292
2024-11-29T08:49:53,216,76,0,292
2024-11-29T09:22:35,216,76,0,292
2024-11-29T09:55:08,216,76,0,292
2024-11-29T10:27:42,216,76,0,292
2024-11-29T11:00:17,216,76,0,292
2024-11-29T11:32:51,216,76,0,292
2024-11-29T12:05:27,216,76,0,292
2024-11-29T12:38:10,216,76,0,292
2024-11-29T13:10:43,216,76,0,292
2024-11-29T13:43:17,216,76,0,292
2024-11-29T14:20:56,216,76,0,292
2024-11-29T14:53:29,215,77,1,292
2024-11-29T15:26:12,215,77,1,292
2024-11-29T15:58:47,215,77,1,292
2024-11-29T16:31:20,215,77,1,292
2024-11-29T17:03:53,215,77,1,292
2024-11-29T17:36:27,215,77,1,292
2024-11-29T18:09:10,215,77,1,292
2024-11-29T18:41:43,215,77,1,292
2024-11-29T19:14:16,215,77,1,292
2024-11-29T19:46:49,215,77,1,292
2024-11-29T20:19:22,215,77,1,292
2024-11-29T20:51:56,215,77,1,292
2024-11-29T21:24:40,215,77,1,292
2024-11-29T21:57:15,215,77,1,292
2024-11-29T22:29:49,215,77,1,292
2024-11-29T23:02:23,215,77,1,292
2024-11-29T23:35:08,215,77,1,292
2024-11-30T00:07:44,215,77,1,292
2024-11-30T00:40:22,215,77,1,292
2024-11-30T01:13:00,215,77,1,292
2024-11-30T01:45:39,215,77,1,292
2024-11-30T02:18:18,215,77,1,292
2024-11-30T02:50:55,215,77,1,292
2024-11-30T03:23:41,215,77,1,292
2024-11-30T03:56:17,215,77,1,292
2024-11-30T04:35:12,215,77,1,292
2024-11-30T05:09:18,215,77,1,292
2024-11-30T05:42:13,215,77,1,292
2024-11-30T06:14:47,215,77,1,292
2024-11-30T06:47:20,215,77,1,292
2024-11-30T07:19:53,215,77,1,292
2024-11-30T07:52:26,215,77,1,292
2024-11-30T08:25:00,215,77,1,292
2024-11-30T08:57:43,215,77,1,292
2024-11-30T09:30:16,215,77,1,292
2024-11-30T10:02:49,215,77,1,292
2024-11-30T10:35:23,215,77,1,292
2024-11-30T11:07:55,215,77,1,292
2024-11-30T11:40:45,215,77,1,292
2024-11-30T12:13:18,215,77,1,292
2024-11-30T12:45:51,215,77,1,292
2024-11-30T13:18:24,215,77,1,292
2024-11-30T13:51:03,215,77,1,292
2024-11-30T14:23:36,215,77,1,292
2024-11-30T14:56:08,215,77,1,292
2024-11-30T15:28:57,215,77,1,292
2024-11-30T16:01:30,215,77,1,292
2024-11-30T16:34:03,215,77,1,292
2024-11-30T17:06:36,215,77,1,292
2024-11-30T17:39:09,215,77,1,292
2024-11-30T18:11:52,215,77,1,292
2024-11-30T18:44:24,215,77,1,292
2024-11-30T19:16:57,215,77,1,292
2024-11-30T19:49:29,214,78,2,292
2024-11-30T20:22:01,214,78,2,292
2024-11-30T20:54:48,214,78,2,292
2024-11-30T21:27:21,214,78,2,292
2024-11-30T21:59:59,214,78,2,292
2024-11-30T22:32:31,214,78,2,292
2024-11-30T23:05:12,215,77,2,292
2024-11-30T23:37:46,215,77,2,292
2024-12-01T00:10:21,215,77,2,292
2024-12-01T00:43:08,215,77,2,292
2024-12-01T01:15:42,215,77,2,292
2024-12-01T01:48:18,215,77,2,292
2024-12-01T02:20:57,215,77,2,292
2024-12-01T02:53:47,215,77,2,292
2024-12-01T03:26:24,215,77,2,292
2024-12-01T03:59:01,215,77,2,292
2024-12-01T04:29:48,215,77,2,292
2024-12-01T05:02:25,215,77,2,292
2024-12-01T05:35:05,215,77,2,292
2024-12-01T06:07:42,215,77,2,292
2024-12-01T06:40:18,215,77,2,292
2024-12-01T07:12:54,215,77,2,292
2024-12-01T07:45:31,215,77,2,292
2024-12-01T08:18:06,215,77,2,292
2024-12-01T08:50:54,215,77,2,292
2024-12-01T09:23:30,215,77,2,292
2024-12-01T09:56:07,215,77,2,292
2024-12-01T10:28:45,215,77,2,292
2024-12-01T11:01:21,215,77,2,292
2024-12-01T11:34:03,215,77,2,292
2024-12-01T12:06:37,215,77,2,292
2024-12-01T12:39:09,215,77,2,292
2024-12-01T13:11:42,215,77,2,292
2024-12-01T13:44:16,215,77,2,292
2024-12-01T14:16:56,215,77,2,292
2024-12-01T14:49:30,215,77,2,292
2024-12-01T15:22:02,215,77,2,292
2024-12-01T15:54:44,215,77,3,292
2024-12-01T16:27:19,215,77,3,292
2024-12-01T16:59:54,215,77,3,292
2024-12-01T17:32:26,215,77,3,292
2024-12-01T18:04:59,215,77,3,292
2024-12-01T18:37:41,215,77,3,292
2024-12-01T19:10:15,215,77,3,292
2024-12-01T19:42:47,215,77,3,292
2024-12-01T20:15:21,215,77,3,292
2024-12-01T20:48:03,215,77,3,292
2024-12-01T21:20:35,215,77,3,292
2024-12-01T21:53:09,215,77,3,292
2024-12-01T22:25:42,215,77,3,292
2024-12-01T22:58:24,215,77,3,292
2024-12-01T23:30:58,215,77,3,292
2024-12-02T00:03:36,215,77,3,292
2024-12-02T00:36:19,215,77,3,292
2024-12-02T01:09:07,215,77,3,292
2024-12-02T01:41:46,215,77,3,292
2024-12-02T02:14:27,215,77,3,292
2024-12-02T02:47:10,215,77,3,292
2024-12-02T03:19:47,215,77,3,292
2024-12-02T03:52:23,215,77,3,292
2024-12-02T04:35:57,215,77,3,292
2024-12-02T05:08:57,215,77,3,292
2024-12-02T05:41:38,215,77,3,292
2024-12-02T06:14:16,215,77,3,292
2024-12-02T06:46:53,215,77,3,292
2024-12-02T07:19:29,215,77,3,292
2024-12-02T07:52:02,215,77,3,292
2024-12-02T08:24:45,216,76,3,292
2024-12-02T08:57:18,216,76,3,292
2024-12-02T09:29:59,216,76,3,292
2024-12-02T10:02:48,216,76,3,292
2024-12-02T10:35:22,216,76,3,292
2024-12-02T11:08:07,216,76,3,292
2024-12-02T11:40:42,216,76,3,292
2024-12-02T12:13:35,216,76,3,292
2024-12-02T12:46:10,216,76,3,292
2024-12-02T13:19:03,216,76,3,292
2024-12-02T13:51:37,216,76,3,292
2024-12-02T14:24:26,216,76,3,292
2024-12-02T14:57:11,216,76,3,292
2024-12-02T15:30:03,216,76,3,292
2024-12-02T16:02:49,216,76,3,292
2024-12-02T16:35:24,216,76,3,292
2024-12-02T17:08:19,216,76,3,292
2024-12-02T17:40:53,216,76,3,292
2024-12-02T18:13:27,216,76,3,292
2024-12-02T18:46:14,216,76,3,292
2024-12-02T19:18:52,216,76,3,292
2024-12-02T19:51:46,217,75,3,292
2024-12-02T20:24:21,217,75,3,292
2024-12-02T20:56:56,217,75,3,292
2024-12-02T21:29:31,217,75,3,292
2024-12-02T22:02:16,218,74,2,292
2024-12-02T22:34:52,218,74,2,292
2024-12-02T23:07:27,218,74,2,292
2024-12-02T23:40:21,218,74,2,292
2024-12-03T00:12:58,218,74,2,292
2024-12-03T00:45:40,218,74,2,292
2024-12-03T01:18:21,218,74,2,292
2024-12-03T01:51:16,218,74,2,292
2024-12-03T02:24:00,218,74,2,292
2024-12-03T02:56:37,218,74,2,292
2024-12-03T03:29:17,218,74,2,292
2024-12-03T04:01:56,218,74,2,292
2024-12-03T04:30:42,218,74,2,292
2024-12-03T05:04:58,218,74,2,292
2024-12-03T05:37:37,218,74,2,292
2024-12-03T06:10:14,218,74,2,292
2024-12-03T06:42:53,218,74,2,292
2024-12-03T07:15:32,218,74,2,292
2024-12-03T07:48:10,218,74,2,292
2024-12-03T08:20:57,218,74,2,292
2024-12-03T09:03:43,218,74,2,292
2024-12-03T09:36:20,218,74,2,292
2024-12-03T10:08:58,218,74,2,292
2024-12-03T10:41:46,219,73,2,292
2024-12-03T11:14:27,219,73,2,292
2024-12-03T11:47:21,219,73,2,292
2024-12-03T12:20:38,219,73,2,292
2024-12-03T12:53:41,219,73,2,292
2024-12-03T13:41:51,219,73,2,292
2024-12-03T14:14:56,219,73,2,292
2024-12-03T14:48:23,219,73,2,292
2024-12-03T15:21:44,219,73,2,292
2024-12-03T15:55:00,219,73,2,292
2024-12-03T16:28:18,219,73,2,292
2024-12-03T17:01:26,219,73,2,292
2024-12-03T17:34:43,219,73,2,292
2024-12-03T18:08:00,219,73,2,292
2024-12-03T18:41:05,219,73,2,292
2024-12-03T19:14:28,219,73,2,292
2024-12-03T19:47:31,219,73,2,292
2024-12-03T20:20:35,219,73,2,292
2024-12-03T20:53:51,219,73,2,292
2024-12-03T21:26:56,219,73,2,292
2024-12-03T22:00:12,219,73,2,292
2024-12-03T22:33:17,220,72,1,292
2024-12-03T23:06:23,218,74,1,292
2024-12-03T23:39:41,218,74,1,292
2024-12-04T00:13:12,218,74,1,292
2024-12-04T00:46:27,218,74,1,292
2024-12-04T01:19:39,218,74,1,292
2024-12-04T01:52:58,218,74,1,292
2024-12-04T02:26:19,218,74,1,292
2024-12-04T02:59:28,218,74,1,292
2024-12-04T03:32:40,218,74,1,292
2024-12-04T04:05:52,218,74,1,292
2024-12-04T04:38:48,218,74,1,292
2024-12-04T05:12:02,218,74,1,292
2024-12-04T05:46:53,218,74,1,292
2024-12-04T06:20:06,218,74,1,292
2024-12-04T06:53:15,219,73,1,292
2024-12-04T07:26:27,219,73,1,292
2024-12-04T07:59:33,219,73,1,292
2024-12-04T08:32:47,219,73,1,292
2024-12-04T09:05:54,219,73,1,292
2024-12-04T09:39:00,219,73,1,292
2024-12-04T10:12:06,219,73,1,292
2024-12-04T10:45:22,219,73,1,292
2024-12-04T11:18:27,219,73,1,292
2024-12-04T11:51:44,219,73,1,292
2024-12-04T12:24:50,219,73,1,292
2024-12-04T12:58:05,219,73,1,292
2024-12-04T13:31:11,219,73,1,292
2024-12-04T14:04:26,219,73,1,292
2024-12-04T14:37:31,219,73,1,292
2024-12-04T15:10:48,219,73,1,292
2024-12-04T15:43:54,219,73,2,292
2024-12-04T16:17:11,217,75,2,292
2024-12-04T16:50:16,217,75,2,292
2024-12-04T17:23:34,217,75,2,292
2024-12-04T17:56:41,217,75,2,292
2024-12-04T18:29:59,217,75,2,292
2024-12-04T19:03:04,217,75,2,292
2024-12-04T19:36:10,217,75,2,292
2024-12-04T20:09:25,217,75,2,292
2024-12-04T20:42:29,217,75,2,292
2024-12-04T21:15:34,217,75,2,292
2024-12-04T21:48:50,217,75,2,292
2024-12-04T22:21:56,217,75,2,292
2024-12-04T22:55:01,219,73,0,292
2024-12-04T23:28:17,219,73,0,292
2024-12-05T00:01:23,219,73,0,292
2024-12-05T01:09:33,219,73,0,292
2024-12-05T02:10:00,219,73,0,292
2024-12-05T03:04:07,219,73,0,292
2024-12-05T03:37:40,219,73,0,292
2024-12-05T05:12:27,219,73,0,292
2024-12-05T05:55:48,219,73,0,292
2024-12-05T06:28:58,219,73,0,292
2024-12-05T07:02:07,219,73,0,292
2024-12-05T07:35:17,219,73,0,292
2024-12-05T08:08:27,219,73,0,292
2024-12-05T08:41:33,219,73,0,292
2024-12-05T09:14:49,219,73,0,292
2024-12-05T09:47:55,219,73,0,292
2024-12-05T10:21:01,218,74,0,292
2024-12-05T10:54:08,218,74,0,292
2024-12-05T11:27:28,218,74,0,292
2024-12-05T12:00:34,218,74,0,292
2024-12-05T12:33:50,218,74,0,292
2024-12-05T13:06:57,218,74,0,292
2024-12-05T13:40:13,218,74,0,292
2024-12-05T14:13:19,218,74,0,292
2024-12-05T14:46:36,218,74,0,292
2024-12-05T15:19:46,218,74,0,292
2024-12-05T15:53:06,218,74,0,292
2024-12-05T16:26:15,218,74,0,292
2024-12-05T16:59:35,218,74,0,292
2024-12-05T17:32:45,218,74,0,292
2024-12-05T18:05:53,218,74,0,292
2024-12-05T18:39:14,218,74,0,292
2024-12-05T19:12:24,218,74,0,292
2024-12-05T19:45:33,218,74,0,292
2024-12-05T20:18:53,218,74,0,292
2024-12-05T20:52:02,218,74,0,292
2024-12-05T21:25:12,218,74,0,292
2024-12-05T21:58:22,218,74,0,292
2024-12-05T22:31:42,218,74,0,292
2024-12-05T23:04:52,218,74,0,292
2024-12-05T23:38:01,218,74,0,292
2024-12-06T00:11:25,218,74,0,292
2024-12-06T00:44:41,218,74,0,292
2024-12-06T01:17:56,218,74,0,292
2024-12-06T01:51:11,218,74,0,292
2024-12-06T02:24:27,218,74,0,292
2024-12-06T02:57:49,218,74,0,292
2024-12-06T03:31:02,218,74,0,292
2024-12-06T04:04:52,218,74,0,292
2024-12-06T04:38:23,218,74,0,292
2024-12-06T05:11:37,218,74,0,292
2024-12-06T05:44:55,218,74,0,292
2024-12-06T06:18:09,218,74,0,292
2024-12-06T06:51:25,218,74,0,292
2024-12-06T07:24:40,218,74,0,292
2024-12-06T07:57:56,218,74,0,292
2024-12-06T08:31:17,218,74,0,292
2024-12-06T09:04:27,218,74,0,292
2024-12-06T09:37:39,218,74,0,292
2024-12-06T10:10:49,218,74,0,292
2024-12-06T10:44:09,218,74,0,292
2024-12-06T11:17:24,218,74,0,292
2024-12-06T11:50:45,218,74,0,292
2024-12-06T12:23:59,218,74,0,292
2024-12-06T12:57:20,218,74,0,292
2024-12-06T13:30:30,218,74,0,292
2024-12-06T14:03:41,218,74,0,292
2024-12-06T14:37:07,218,74,0,292
2024-12-06T15:10:22,218,74,0,292
2024-12-06T15:43:46,218,74,0,292
2024-12-06T16:16:58,218,74,0,292
2024-12-06T16:50:09,218,74,0,292
2024-12-06T17:23:31,219,73,0,292
2024-12-06T17:56:42,219,73,0,292
2024-12-06T18:30:04,219,73,0,292
2024-12-06T19:03:19,219,73,0,292
2024-12-06T19:36:30,219,73,0,292
2024-12-06T20:09:53,219,73,0,292
2024-12-06T20:43:04,219,73,0,292
2024-12-06T21:16:24,219,73,0,292
2024-12-06T21:49:37,219,73,0,292
2024-12-06T22:22:48,219,73,0,292
2024-12-06T22:56:08,219,73,0,292
2024-12-06T23:29:20,219,73,0,292
2024-12-07T00:03:28,219,73,0,292
2024-12-07T00:58:47,219,73,0,292
2024-12-07T01:37:53,219,73,0,292
2024-12-07T02:14:43,219,73,0,292
2024-12-07T03:10:58,219,73,0,292
2024-12-07T03:46:51,219,73,0,292
2024-12-07T05:55:41,219,73,0,292
2024-12-07T06:29:04,219,73,0,292
2024-12-07T07:02:18,219,73,0,292
2024-12-07T07:35:37,219,73,0,292
2024-12-07T08:09:01,219,73,0,292
2024-12-07T08:42:16,219,73,0,292
2024-12-07T09:15:32,219,73,0,292
2024-12-07T09:48:46,219,73,0,292
2024-12-07T10:22:09,219,73,0,292
2024-12-07T10:55:23,219,73,0,292
2024-12-07T11:28:45,219,73,0,292
2024-12-07T12:01:57,219,73,0,292
2024-12-07T12:35:10,219,73,0,292
2024-12-07T13:08:23,219,73,0,292
2024-12-07T13:41:45,219,73,0,292
2024-12-07T14:14:56,219,73,0,292
2024-12-07T14:48:16,219,73,0,292
2024-12-07T15:21:26,219,73,0,292
2024-12-07T15:54:37,219,73,0,292
2024-12-07T16:27:48,219,73,0,292
2024-12-07T17:01:08,219,73,0,292
2024-12-07T17:34:20,219,73,0,292
2024-12-07T18:07:30,219,73,0,292
2024-12-07T18:40:51,219,73,0,292
2024-12-07T19:14:02,219,73,0,292
2024-12-07T19:47:12,219,73,0,292
2024-12-07T20:20:23,219,73,0,292
2024-12-07T20:53:43,219,73,0,292
2024-12-07T21:26:55,219,73,0,292
2024-12-07T22:00:05,219,73,0,292
2024-12-07T22:33:16,219,73,0,292
2024-12-07T23:06:26,219,73,0,292
2024-12-07T23:39:45,218,74,0,292
2024-12-08T00:12:55,218,74,0,292
2024-12-08T00:46:09,218,74,0,292
2024-12-08T01:19:23,218,74,0,292
2024-12-08T01:52:35,218,74,0,292
2024-12-08T02:25:47,218,74,0,292
2024-12-08T02:59:08,218,74,0,292
2024-12-08T03:32:39,218,74,0,292
2024-12-08T04:06:50,218,74,0,292
2024-12-08T04:38:41,218,74,0,292
2024-12-08T05:11:59,218,74,0,292
2024-12-08T05:45:21,218,74,0,292
2024-12-08T06:18:37,218,74,0,292
2024-12-08T06:51:51,218,74,0,292
2024-12-08T07:25:08,218,74,0,292
2024-12-08T07:58:44,218,74,0,292
2024-12-08T08:32:14,218,74,0,292
2024-12-08T09:05:27,218,74,0,292
2024-12-08T09:38:41,218,74,0,292
2024-12-08T10:11:58,218,74,0,292
2024-12-08T10:45:14,218,74,0,292
2024-12-08T11:18:29,218,74,0,292
2024-12-08T11:51:50,218,74,0,292
2024-12-08T12:25:00,218,74,0,292
2024-12-08T12:58:10,218,74,0,292
2024-12-08T13:31:28,218,74,0,292
2024-12-08T14:04:39,218,74,0,292
2024-12-08T14:37:51,218,74,0,292
2024-12-08T15:11:12,218,74,0,292
2024-12-08T15:44:24,218,74,0,292
2024-12-08T16:17:34,218,74,0,292
2024-12-08T16:50:56,218,74,0,292
2024-12-08T17:24:06,218,74,0,292
2024-12-08T17:57:17,218,74,0,292
2024-12-08T18:30:28,218,74,0,292
2024-12-08T19:03:49,218,74,0,292
2024-12-08T19:37:02,218,74,0,292
2024-12-08T20:10:20,218,74,0,292
2024-12-08T20:43:31,218,74,0,292
2024-12-08T21:16:43,218,74,0,292
2024-12-08T21:49:57,218,74,0,292
2024-12-08T22:23:16,218,74,0,292
2024-12-08T22:56:28,218,74,0,292
2024-12-08T23:29:41,218,74,0,292
2024-12-09T00:03:05,218,74,0,292
2024-12-09T00:36:22,218,74,0,292
2024-12-09T01:09:43,218,74,0,292
2024-12-09T01:42:58,218,74,0,292
2024-12-09T02:16:13,218,74,0,292
2024-12-09T02:49:36,218,74,0,292
2024-12-09T03:22:49,218,74,0,292
2024-12-09T03:56:04,218,74,0,292
2024-12-09T04:31:51,218,74,0,292
2024-12-09T05:05:07,218,74,0,292
2024-12-09T05:38:28,218,74,0,292
2024-12-09T06:11:44,218,74,0,292
2024-12-09T06:44:59,218,74,0,292
2024-12-09T07:18:14,218,74,0,292
2024-12-09T07:51:27,218,74,0,292
2024-12-09T08:24:45,218,74,0,292
2024-12-09T08:57:58,218,74,0,292
2024-12-09T09:31:12,218,74,0,292
2024-12-09T10:04:24,218,74,0,292
2024-12-09T10:37:52,218,74,0,292
2024-12-09T11:11:05,218,74,0,292
2024-12-09T11:44:28,218,74,0,292
2024-12-09T12:17:41,218,74,0,292
2024-12-09T12:50:54,218,74,0,292
2024-12-09T13:24:17,218,74,0,292
2024-12-09T13:57:36,218,74,0,292
2024-12-09T14:31:05,218,74,0,292
2024-12-09T15:04:18,218,74,0,292
2024-12-09T15:37:42,218,74,0,292
2024-12-09T16:10:56,218,74,0,292
2024-12-09T16:44:19,218,74,0,292
2024-12-09T17:17:34,218,74,0,292
2024-12-09T17:50:47,218,74,0,292
2024-12-09T18:24:10,218,74,0,292
2024-12-09T18:57:26,218,74,0,292
2024-12-09T19:30:44,218,74,0,292
2024-12-09T20:04:09,218,74,0,292
2024-12-09T20:37:26,218,74,0,292
2024-12-09T21:10:42,218,74,0,292
2024-12-09T21:44:00,218,74,0,292
2024-12-09T22:17:27,218,74,0,292
2024-12-09T22:50:45,218,74,0,292
2024-12-09T23:24:03,218,74,0,292
2024-12-09T23:57:29,218,74,0,292
2024-12-10T00:31:08,218,74,0,292
2024-12-10T01:04:32,218,74,0,292
2024-12-10T01:37:54,218,74,0,292
2024-12-10T02:11:20,218,74,0,292
2024-12-10T02:44:40,218,74,0,292
2024-12-10T03:18:08,218,74,0,292
2024-12-10T03:51:26,218,74,0,292
2024-12-10T04:31:32,218,74,0,292
2024-12-10T05:04:51,218,74,0,292
2024-12-10T05:38:15,218,74,0,292
2024-12-10T06:11:36,218,74,0,292
2024-12-10T06:44:57,218,74,0,292
2024-12-10T07:18:18,218,74,0,292
2024-12-10T07:51:37,218,74,0,292
2024-12-10T08:24:55,218,74,0,292
2024-12-10T08:58:22,218,74,0,292
2024-12-10T09:31:40,218,74,0,292
2024-12-10T10:04:59,218,74,0,292
2024-12-10T10:38:16,218,74,0,292
2024-12-10T11:11:46,218,74,0,292
2024-12-10T11:45:14,218,74,0,292
2024-12-10T12:18:33,218,74,0,292
2024-12-10T12:51:52,218,74,0,292
2024-12-10T13:25:19,218,74,0,292
2024-12-10T13:58:39,218,74,0,292
2024-12-10T14:32:10,218,74,0,292
2024-12-10T15:05:30,218,74,0,292
2024-12-10T15:38:49,218,74,0,292
2024-12-10T16:12:19,218,74,0,292
2024-12-10T16:45:36,218,74,0,292
2024-12-10T17:18:57,218,74,0,292
2024-12-10T17:52:25,218,74,0,292
2024-12-10T18:25:45,218,74,0,292
2024-12-10T18:59:04,218,74,0,292
2024-12-10T19:32:33,218,74,0,292
2024-12-10T20:05:53,218,74,0,292
2024-12-10T20:39:12,218,74,0,292
2024-12-10T21:12:31,218,74,0,292
2024-12-10T21:46:03,218,74,0,292
2024-12-10T22:19:23,218,74,0,292
2024-12-10T22:52:43,218,74,0,292
2024-12-10T23:26:12,218,74,0,292
2024-12-10T23:59:32,218,74,0,292
2024-12-11T00:33:05,218,74,0,292
2024-12-11T01:06:32,218,74,0,292
2024-12-11T01:40:04,218,74,0,292
2024-12-11T02:13:29,218,74,0,292
2024-12-11T02:46:53,218,74,0,292
2024-12-11T03:20:16,218,74,0,292
2024-12-11T03:53:58,218,74,0,292
2024-12-11T04:40:25,218,74,0,292
2024-12-11T05:14:09,218,74,0,292
2024-12-11T05:47:34,218,74,0,292
2024-12-11T06:20:57,218,74,0,292
2024-12-11T06:54:24,218,74,0,292
2024-12-11T07:27:48,218,74,0,292
2024-12-11T08:01:24,218,74,0,292
2024-12-11T08:34:45,218,74,0,292
2024-12-11T09:08:07,218,74,0,292
2024-12-11T09:41:26,218,74,0,292
2024-12-11T10:14:57,218,74,0,292
2024-12-11T10:48:18,218,74,0,292
2024-12-11T11:22:00,218,74,0,292
2024-12-11T11:55:23,218,74,0,292
2024-12-11T12:28:54,218,74,0,292
2024-12-11T13:02:16,218,74,0,292
2024-12-11T13:35:47,218,74,0,292
2024-12-11T14:09:10,218,74,0,292
2024-12-11T14:42:43,218,74,0,292
2024-12-11T15:16:24,218,74,0,292
2024-12-11T15:49:44,218,74,0,292
2024-12-11T16:23:04,218,74,0,292
2024-12-11T16:56:35,218,74,0,292
2024-12-11T17:29:55,218,74,0,292
2024-12-11T18:03:28,218,74,0,292
2024-12-11T18:36:48,218,74,0,292
2024-12-11T19:10:08,218,74,0,292
2024-12-11T19:43:47,218,74,0,292
2024-12-11T20:17:07,218,74,0,292
2024-12-11T20:50:28,218,74,0,292
2024-12-11T21:24:01,218,74,0,292
2024-12-11T21:57:22,218,74,0,292
2024-12-11T22:30:44,218,74,0,292
2024-12-11T23:04:14,218,74,0,292
2024-12-11T23:37:35,218,74,0,292
2024-12-12T00:10:58,218,74,0,292
2024-12-12T00:44:58,218,74,0,292
2024-12-12T01:18:25,218,74,0,292
2024-12-12T01:51:52,218,74,0,292
2024-12-12T02:25:18,218,74,0,292
2024-12-12T02:58:38,218,74,0,292
2024-12-12T03:31:59,218,74,0,292
2024-12-12T04:05:23,218,74,0,292
2024-12-12T04:39:51,218,74,0,292
2024-12-12T05:13:23,218,74,0,292
2024-12-12T05:46:49,218,74,0,292
2024-12-12T06:20:14,218,74,0,292
2024-12-12T06:53:39,218,74,0,292
2024-12-12T07:27:03,218,74,0,292
2024-12-12T08:00:25,218,74,0,292
2024-12-12T08:34:00,218,74,0,292
2024-12-12T09:07:22,218,74,0,292
2024-12-12T09:40:44,218,74,0,292
2024-12-12T10:14:07,218,74,0,292
2024-12-12T10:47:40,217,75,0,292
2024-12-12T11:21:03,217,75,0,292
