time,enrolled,available,waitlisted,total
2024-11-26T23:39:32,83,42,0,125
2024-11-27T00:12:15,83,42,0,125
2024-11-27T00:44:52,83,42,0,125
2024-11-27T01:17:29,83,42,0,125
2024-11-27T01:50:04,83,42,0,125
2024-11-27T02:22:44,83,42,0,125
2024-11-27T02:55:21,83,42,0,125
2024-11-27T03:27:55,83,42,0,125
2024-11-27T04:00:28,83,42,0,125
2024-11-27T04:29:39,83,42,0,125
2024-11-27T05:03:35,83,42,0,125
2024-11-27T05:36:32,83,42,0,125
2024-11-27T06:09:07,83,42,0,125
2024-11-27T06:41:40,83,42,0,125
2024-11-27T07:14:16,83,42,0,125
2024-11-27T07:46:49,83,42,0,125
2024-11-27T08:19:30,83,42,0,125
2024-11-27T08:52:02,83,42,0,125
2024-11-27T09:24:33,84,41,0,125
2024-11-27T09:57:06,84,41,0,125
2024-11-27T10:29:38,84,41,0,125
2024-11-27T11:02:20,85,40,0,125
2024-11-27T11:34:54,85,40,0,125
2024-11-27T12:07:36,87,38,0,125
2024-11-27T12:40:06,89,36,0,125
2024-11-27T13:12:38,90,35,0,125
2024-11-27T13:45:10,90,35,0,125
2024-11-27T14:17:54,90,35,0,125
2024-11-27T14:50:28,90,35,0,125
2024-11-27T15:23:03,91,34,0,125
2024-11-27T15:55:45,91,34,0,125
2024-11-27T16:28:18,91,34,0,125
2024-11-27T17:00:54,92,33,0,125
2024-11-27T17:33:30,92,33,0,125
2024-11-27T18:06:12,93,32,0,125
2024-11-27T18:38:46,94,31,0,125
2024-11-27T19:11:21,94,31,0,125
2024-11-27T19:44:04,94,31,0,125
2024-11-27T20:16:38,94,31,0,125
2024-11-27T20:49:11,94,31,0,125
2024-11-27T21:21:46,94,31,0,125
2024-11-27T21:54:20,94,31,0,125
2024-11-27T22:27:03,94,31,0,125
2024-11-27T22:59:36,94,31,0,125
2024-11-27T23:32:12,94,31,0,125
2024-11-28T00:04:45,94,31,0,125
2024-11-28T00:37:28,94,31,0,125
2024-11-28T01:10:06,94,31,0,125
2024-11-28T01:42:53,94,31,0,125
2024-11-28T02:15:37,94,31,0,125
2024-11-28T02:48:14,94,31,0,125
2024-11-28T03:20:50,94,31,0,125
2024-11-28T03:53:26,94,31,0,125
2024-11-28T04:33:39,94,31,0,125
2024-11-28T05:06:21,94,31,0,125
2024-11-28T05:39:21,94,31,0,125
2024-11-28T06:11:58,94,31,0,125
2024-11-28T06:44:35,94,31,0,125
2024-11-28T07:17:15,94,31,0,125
2024-11-28T07:49:51,94,31,0,125
2024-11-28T08:22:37,94,31,0,125
2024-11-28T08:55:14,94,31,0,125
2024-11-28T09:27:51,94,31,0,125
2024-11-28T10:00:26,94,31,0,125
2024-11-28T10:33:03,94,31,0,125
2024-11-28T11:05:38,94,31,0,125
2024-11-28T11:38:13,94,31,0,125
2024-11-28T12:10:58,94,31,0,125
2024-11-28T12:43:32,94,31,0,125
2024-11-28T13:16:07,94,31,0,125
2024-11-28T13:48:41,94,31,0,125
2024-11-28T14:21:14,94,31,0,125
2024-11-28T14:53:50,94,31,0,125
2024-11-28T15:26:32,94,31,0,125
2024-11-28T15:59:05,94,31,0,125
2024-11-28T16:31:38,94,31,0,125
2024-11-28T17:04:11,94,31,0,125
2024-11-28T17:36:46,94,31,0,125
2024-11-28T18:09:20,94,31,0,125
2024-11-28T18:42:01,94,31,0,125
2024-11-28T19:14:33,94,31,0,125
2024-11-28T19:47:07,94,31,0,125
2024-11-28T20:19:40,94,31,0,125
2024-11-28T20:52:14,94,31,0,125
2024-11-28T21:24:49,94,31,0,125
2024-11-28T21:57:34,94,31,0,125
2024-11-28T22:30:09,94,31,0,125
2024-11-28T23:02:43,94,31,0,125
2024-11-28T23:35:17,94,31,0,125
2024-11-29T00:07:55,94,31,0,125
2024-11-29T00:40:37,94,31,0,125
2024-11-29T01:13:24,94,31,0,125
2024-11-29T01:45:58,94,31,0,125
2024-11-29T02:18:36,94,31,0,125
2024-11-29T02:51:14,94,31,0,125
2024-11-29T03:23:51,94,31,0,125
2024-11-29T03:56:27,94,31,0,125
2024-11-29T04:27:10,94,31,0,125
2024-11-29T05:01:23,94,31,0,125
2024-11-29T05:34:06,94,31,0,125
2024-11-29T06:06:45,94,31,0,125
2024-11-29T06:39:21,94,31,0,125
2024-11-29T07:12:04,94,31,0,125
2024-11-29T07:44:43,94,31,0,125
2024-11-29T08:17:20,94,31,0,125
2024-11-29T08:49:56,94,31,0,125
2024-11-29T09:22:38,94,31,0,125
2024-11-29T09:55:11,94,31,0,125
2024-11-29T10:27:45,94,31,0,125
2024-11-29T11:00:20,94,31,0,125
2024-11-29T11:32:54,94,31,0,125
2024-11-29T12:05:30,94,31,0,125
2024-11-29T12:38:13,94,31,0,125
2024-11-29T13:10:46,94,31,0,125
2024-11-29T13:43:20,94,31,0,125
2024-11-29T14:20:59,94,31,0,125
2024-11-29T14:53:33,94,31,0,125
2024-11-29T15:26:15,94,31,0,125
2024-11-29T15:58:50,94,31,0,125
2024-11-29T16:31:23,94,31,0,125
2024-11-29T17:03:56,94,31,0,125
2024-11-29T17:36:30,94,31,0,125
2024-11-29T18:09:13,94,31,0,125
2024-11-29T18:41:46,94,31,0,125
2024-11-29T19:14:19,94,31,0,125
2024-11-29T19:46:52,94,31,0,125
2024-11-29T20:19:25,94,31,0,125
2024-11-29T20:51:59,94,31,0,125
2024-11-29T21:24:43,94,31,0,125
2024-11-29T21:57:18,94,31,0,125
2024-11-29T22:29:52,94,31,0,125
2024-11-29T23:02:27,94,31,0,125
2024-11-29T23:35:11,94,31,0,125
2024-11-30T00:07:47,94,31,0,125
2024-11-30T00:40:25,94,31,0,125
2024-11-30T01:13:03,94,31,0,125
2024-11-30T01:45:42,94,31,0,125
2024-11-30T02:18:21,94,31,0,125
2024-11-30T02:50:58,94,31,0,125
2024-11-30T03:23:44,94,31,0,125
2024-11-30T03:56:20,94,31,0,125
2024-11-30T04:35:15,94,31,0,125
2024-11-30T05:09:21,94,31,0,125
2024-11-30T05:42:16,94,31,0,125
2024-11-30T06:14:50,94,31,0,125
2024-11-30T06:47:23,94,31,0,125
2024-11-30T07:19:56,94,31,0,125
2024-11-30T07:52:29,94,31,0,125
2024-11-30T08:25:04,94,31,0,125
2024-11-30T08:57:46,94,31,0,125
2024-11-30T09:30:19,94,31,0,125
2024-11-30T10:02:53,94,31,0,125
2024-11-30T10:35:26,94,31,0,125
2024-11-30T11:07:58,94,31,0,125
2024-11-30T11:40:48,94,31,0,125
2024-11-30T12:13:21,94,31,0,125
2024-11-30T12:45:54,94,31,0,125
2024-11-30T13:18:27,94,31,0,125
2024-11-30T13:51:06,94,31,0,125
2024-11-30T14:23:39,94,31,0,125
2024-11-30T14:56:11,94,31,0,125
2024-11-30T15:29:00,95,30,0,125
2024-11-30T16:01:33,95,30,0,125
2024-11-30T16:34:06,95,30,0,125
2024-11-30T17:06:39,95,30,0,125
2024-11-30T17:39:12,95,30,0,125
2024-11-30T18:11:55,95,30,0,125
2024-11-30T18:44:27,95,30,0,125
2024-11-30T19:17:00,95,30,0,125
2024-11-30T19:49:32,95,30,0,125
2024-11-30T20:22:04,95,30,0,125
2024-11-30T20:54:51,95,30,0,125
2024-11-30T21:27:24,95,30,0,125
2024-11-30T22:00:02,95,30,0,125
2024-11-30T22:32:34,95,30,0,125
2024-11-30T23:05:15,95,30,0,125
2024-11-30T23:37:49,95,30,0,125
2024-12-01T00:10:24,95,30,0,125
2024-12-01T00:43:11,95,30,0,125
2024-12-01T01:15:45,95,30,0,125
2024-12-01T01:48:21,95,30,0,125
2024-12-01T02:21:01,95,30,0,125
2024-12-01T02:53:51,95,30,0,125
2024-12-01T03:26:27,95,30,0,125
2024-12-01T03:59:04,95,30,0,125
2024-12-01T04:29:51,95,30,0,125
2024-12-01T05:02:29,95,30,0,125
2024-12-01T05:35:08,95,30,0,125
2024-12-01T06:07:45,95,30,0,125
2024-12-01T06:40:21,95,30,0,125
2024-12-01T07:12:57,95,30,0,125
2024-12-01T07:45:34,95,30,0,125
2024-12-01T08:18:09,95,30,0,125
2024-12-01T08:50:57,95,30,0,125
2024-12-01T09:23:33,95,30,0,125
2024-12-01T09:56:10,95,30,0,125
2024-12-01T10:28:48,95,30,0,125
2024-12-01T11:01:24,95,30,0,125
2024-12-01T11:34:06,95,30,0,125
2024-12-01T12:06:40,95,30,0,125
2024-12-01T12:39:12,95,30,0,125
2024-12-01T13:11:45,95,30,0,125
2024-12-01T13:44:19,95,30,0,125
2024-12-01T14:17:00,95,30,0,125
2024-12-01T14:49:33,95,30,0,125
2024-12-01T15:22:05,95,30,0,125
2024-12-01T15:54:47,95,30,0,125
2024-12-01T16:27:22,95,30,0,125
2024-12-01T16:59:57,95,30,0,125
2024-12-01T17:32:29,95,30,0,125
2024-12-01T18:05:02,95,30,0,125
2024-12-01T18:37:45,95,30,0,125
2024-12-01T19:10:18,95,30,0,125
2024-12-01T19:42:50,95,30,0,125
2024-12-01T20:15:24,95,30,0,125
2024-12-01T20:48:06,95,30,0,125
2024-12-01T21:20:38,95,30,0,125
2024-12-01T21:53:13,95,30,0,125
2024-12-01T22:25:45,95,30,0,125
2024-12-01T22:58:27,95,30,0,125
2024-12-01T23:31:01,95,30,0,125
2024-12-02T00:03:39,95,30,0,125
2024-12-02T00:36:22,96,29,0,125
2024-12-02T01:09:10,96,29,0,125
2024-12-02T01:41:49,96,29,0,125
2024-12-02T02:14:30,96,29,0,125
2024-12-02T02:47:13,96,29,0,125
2024-12-02T03:19:50,96,29,0,125
2024-12-02T03:52:26,96,29,0,125
2024-12-02T04:36:00,96,29,0,125
2024-12-02T05:09:00,96,29,0,125
2024-12-02T05:41:41,96,29,0,125
2024-12-02T06:14:19,96,29,0,125
2024-12-02T06:46:56,97,28,0,125
2024-12-02T07:19:32,97,28,0,125
2024-12-02T07:52:05,97,28,0,125
2024-12-02T08:24:48,97,28,0,125
2024-12-02T08:57:21,97,28,0,125
2024-12-02T09:30:02,97,28,0,125
2024-12-02T10:02:51,97,28,0,125
2024-12-02T10:35:25,97,28,0,125
2024-12-02T11:08:10,97,28,0,125
2024-12-02T11:40:45,97,28,0,125
2024-12-02T12:13:38,97,28,0,125
2024-12-02T12:46:13,97,28,0,125
2024-12-02T13:19:06,98,27,0,125
2024-12-02T13:51:40,99,26,0,125
2024-12-02T14:24:30,99,26,0,125
2024-12-02T14:57:15,99,26,0,125
2024-12-02T15:30:06,98,27,0,125
2024-12-02T16:02:52,98,27,0,125
2024-12-02T16:35:27,98,27,0,125
2024-12-02T17:08:22,97,28,0,125
2024-12-02T17:40:56,97,28,0,125
2024-12-02T18:13:30,97,28,0,125
2024-12-02T18:46:17,97,28,0,125
2024-12-02T19:18:56,97,28,0,125
2024-12-02T19:51:49,97,28,0,125
2024-12-02T20:24:24,97,28,0,125
2024-12-02T20:56:59,97,28,0,125
2024-12-02T21:29:34,97,28,0,125
2024-12-02T22:02:19,97,28,0,125
2024-12-02T22:34:55,97,28,0,125
2024-12-02T23:07:30,97,28,0,125
2024-12-02T23:40:24,97,28,0,125
2024-12-03T00:13:01,97,28,0,125
2024-12-03T00:45:43,97,28,0,125
2024-12-03T01:18:24,97,28,0,125
2024-12-03T01:51:19,97,28,0,125
2024-12-03T02:24:03,97,28,0,125
2024-12-03T02:56:40,97,28,0,125
2024-12-03T03:29:20,97,28,0,125
2024-12-03T04:01:59,97,28,0,125
2024-12-03T04:30:45,97,28,0,125
2024-12-03T05:05:01,97,28,0,125
2024-12-03T05:37:40,97,28,0,125
2024-12-03T06:10:17,97,28,0,125
2024-12-03T06:42:56,97,28,0,125
2024-12-03T07:15:35,97,28,0,125
2024-12-03T07:48:13,97,28,0,125
2024-12-03T08:21:00,97,28,0,125
2024-12-03T09:03:46,97,28,0,125
2024-12-03T09:36:23,97,28,0,125
2024-12-03T10:09:01,97,28,0,125
2024-12-03T10:41:49,97,28,0,125
2024-12-03T11:14:30,97,28,0,125
2024-12-03T11:47:24,97,28,0,125
2024-12-03T12:20:42,97,28,0,125
2024-12-03T12:53:45,98,27,0,125
2024-12-03T13:41:54,98,27,0,125
2024-12-03T14:14:59,98,27,0,125
2024-12-03T14:48:26,98,27,0,125
2024-12-03T15:21:47,98,27,0,125
2024-12-03T15:55:03,98,27,0,125
2024-12-03T16:28:21,98,27,0,125
2024-12-03T17:01:29,98,27,0,125
2024-12-03T17:34:46,98,27,0,125
2024-12-03T18:08:03,98,27,0,125
2024-12-03T18:41:08,98,27,0,125
2024-12-03T19:14:31,98,27,0,125
2024-12-03T19:47:34,98,27,0,125
2024-12-03T20:20:38,98,27,0,125
2024-12-03T20:53:54,98,27,0,125
2024-12-03T21:26:59,98,27,0,125
2024-12-03T22:00:15,98,27,0,125
2024-12-03T22:33:20,98,27,0,125
2024-12-03T23:06:26,98,27,0,125
2024-12-03T23:39:44,98,27,0,125
2024-12-04T00:13:16,98,27,0,125
2024-12-04T00:46:30,98,27,0,125
2024-12-04T01:19:42,98,27,0,125
2024-12-04T01:53:01,98,27,0,125
2024-12-04T02:26:22,98,27,0,125
2024-12-04T02:59:31,98,27,0,125
2024-12-04T03:32:43,98,27,0,125
2024-12-04T04:05:55,98,27,0,125
2024-12-04T04:38:51,98,27,0,125
2024-12-04T05:12:05,98,27,0,125
2024-12-04T05:46:57,98,27,0,125
2024-12-04T06:20:09,98,27,0,125
2024-12-04T06:53:18,98,27,0,125
2024-12-04T07:26:30,98,27,0,125
2024-12-04T07:59:36,98,27,0,125
2024-12-04T08:32:50,98,27,0,125
2024-12-04T09:05:57,98,27,0,125
2024-12-04T09:39:03,98,27,0,125
2024-12-04T10:12:09,98,27,0,125
2024-12-04T10:45:25,98,27,0,125
2024-12-04T11:18:30,98,27,0,125
2024-12-04T11:51:47,98,27,0,125
2024-12-04T12:24:53,98,27,0,125
2024-12-04T12:58:08,99,26,0,125
2024-12-04T13:31:14,99,26,0,125
2024-12-04T14:04:29,99,26,0,125
2024-12-04T14:37:34,99,26,0,125
2024-12-04T15:10:51,99,26,0,125
2024-12-04T15:43:57,99,26,0,125
2024-12-04T16:17:14,99,26,0,125
2024-12-04T16:50:19,99,26,0,125
2024-12-04T17:23:37,99,26,0,125
2024-12-04T17:56:44,99,26,0,125
2024-12-04T18:30:02,99,26,0,125
2024-12-04T19:03:07,99,26,0,125
2024-12-04T19:36:13,99,26,0,125
2024-12-04T20:09:28,99,26,0,125
2024-12-04T20:42:32,99,26,0,125
2024-12-04T21:15:37,99,26,0,125
2024-12-04T21:48:53,99,26,0,125
2024-12-04T22:21:59,99,26,0,125
2024-12-04T22:55:04,99,26,0,125
2024-12-04T23:28:20,99,26,0,125
2024-12-05T00:01:26,99,26,0,125
2024-12-05T01:09:36,99,26,0,125
2024-12-05T02:10:03,99,26,0,125
2024-12-05T03:04:10,99,26,0,125
2024-12-05T03:37:43,99,26,0,125
2024-12-05T05:12:30,99,26,0,125
2024-12-05T05:55:51,99,26,0,125
2024-12-05T06:29:01,99,26,0,125
2024-12-05T07:02:10,99,26,0,125
2024-12-05T07:35:20,99,26,0,125
2024-12-05T08:08:30,99,26,0,125
2024-12-05T08:41:36,99,26,0,125
2024-12-05T09:14:52,99,26,0,125
2024-12-05T09:47:58,99,26,0,125
2024-12-05T10:21:04,99,26,0,125
2024-12-05T10:54:11,99,26,0,125
2024-12-05T11:27:32,99,26,0,125
2024-12-05T12:00:37,99,26,0,125
2024-12-05T12:33:53,99,26,0,125
2024-12-05T13:07:00,99,26,0,125
2024-12-05T13:40:17,99,26,0,125
2024-12-05T14:13:22,99,26,0,125
2024-12-05T14:46:39,99,26,0,125
2024-12-05T15:19:49,99,26,0,125
2024-12-05T15:53:09,99,26,0,125
2024-12-05T16:26:18,99,26,0,125
2024-12-05T16:59:38,99,26,0,125
2024-12-05T17:32:48,99,26,0,125
2024-12-05T18:05:57,99,26,0,125
2024-12-05T18:39:17,99,26,0,125
2024-12-05T19:12:27,99,26,0,125
2024-12-05T19:45:36,99,26,0,125
2024-12-05T20:18:56,99,26,0,125
2024-12-05T20:52:05,99,26,0,125
2024-12-05T21:25:15,99,26,0,125
2024-12-05T21:58:25,99,26,0,125
2024-12-05T22:31:46,99,26,0,125
2024-12-05T23:04:55,99,26,0,125
2024-12-05T23:38:04,99,26,0,125
2024-12-06T00:11:28,99,26,0,125
2024-12-06T00:44:44,99,26,0,125
2024-12-06T01:17:59,99,26,0,125
2024-12-06T01:51:14,99,26,0,125
2024-12-06T02:24:30,99,26,0,125
2024-12-06T02:57:52,99,26,0,125
2024-12-06T03:31:05,99,26,0,125
2024-12-06T04:05:07,99,26,0,125
2024-12-06T04:38:26,99,26,0,125
2024-12-06T05:11:40,99,26,0,125
2024-12-06T05:44:58,99,26,0,125
2024-12-06T06:18:12,99,26,0,125
2024-12-06T06:51:28,99,26,0,125
2024-12-06T07:24:44,99,26,0,125
2024-12-06T07:57:59,99,26,0,125
2024-12-06T08:31:20,99,26,0,125
2024-12-06T09:04:30,99,26,0,125
2024-12-06T09:37:42,99,26,0,125
2024-12-06T10:10:52,99,26,0,125
2024-12-06T10:44:12,99,26,0,125
2024-12-06T11:17:27,100,25,0,125
2024-12-06T11:50:48,100,25,0,125
2024-12-06T12:24:02,100,25,0,125
2024-12-06T12:57:23,100,25,0,125
2024-12-06T13:30:34,99,26,0,125
2024-12-06T14:03:44,99,26,0,125
2024-12-06T14:37:10,99,26,0,125
2024-12-06T15:10:25,99,26,0,125
2024-12-06T15:43:49,99,26,0,125
2024-12-06T16:17:01,99,26,0,125
2024-12-06T16:50:12,99,26,0,125
2024-12-06T17:23:34,99,26,0,125
2024-12-06T17:56:45,99,26,0,125
2024-12-06T18:30:07,99,26,0,125
2024-12-06T19:03:22,99,26,0,125
2024-12-06T19:36:33,99,26,0,125
2024-12-06T20:09:56,99,26,0,125
2024-12-06T20:43:07,99,26,0,125
2024-12-06T21:16:27,99,26,0,125
2024-12-06T21:49:40,99,26,0,125
2024-12-06T22:22:51,99,26,0,125
2024-12-06T22:56:11,99,26,0,125
2024-12-06T23:29:23,99,26,0,125
2024-12-07T00:03:31,99,26,0,125
2024-12-07T00:58:50,99,26,0,125
2024-12-07T01:37:56,99,26,0,125
2024-12-07T02:14:46,99,26,0,125
2024-12-07T03:11:01,99,26,0,125
2024-12-07T03:46:54,99,26,0,125
2024-12-07T05:55:44,99,26,0,125
2024-12-07T06:29:07,99,26,0,125
2024-12-07T07:02:21,99,26,0,125
2024-12-07T07:35:40,99,26,0,125
2024-12-07T08:09:04,99,26,0,125
2024-12-07T08:42:19,99,26,0,125
2024-12-07T09:15:35,99,26,0,125
2024-12-07T09:48:49,99,26,0,125
2024-12-07T10:22:12,99,26,0,125
2024-12-07T10:55:26,99,26,0,125
2024-12-07T11:28:48,99,26,0,125
2024-12-07T12:02:00,99,26,0,125
2024-12-07T12:35:13,99,26,0,125
2024-12-07T13:08:26,99,26,0,125
2024-12-07T13:41:48,99,26,0,125
2024-12-07T14:14:59,99,26,0,125
2024-12-07T14:48:20,99,26,0,125
2024-12-07T15:21:30,99,26,0,125
2024-12-07T15:54:40,99,26,0,125
2024-12-07T16:27:51,99,26,0,125
2024-12-07T17:01:11,99,26,0,125
2024-12-07T17:34:23,99,26,0,125
2024-12-07T18:07:34,99,26,0,125
2024-12-07T18:40:54,99,26,0,125
2024-12-07T19:14:05,99,26,0,125
2024-12-07T19:47:15,99,26,0,125
2024-12-07T20:20:26,99,26,0,125
2024-12-07T20:53:46,99,26,0,125
2024-12-07T21:26:58,99,26,0,125
2024-12-07T22:00:08,99,26,0,125
2024-12-07T22:33:19,99,26,0,125
2024-12-07T23:06:29,99,26,0,125
2024-12-07T23:39:48,99,26,0,125
2024-12-08T00:12:58,99,26,0,125
2024-12-08T00:46:13,99,26,0,125
2024-12-08T01:19:26,99,26,0,125
2024-12-08T01:52:38,99,26,0,125
2024-12-08T02:25:50,99,26,0,125
2024-12-08T02:59:11,99,26,0,125
2024-12-08T03:32:42,99,26,0,125
2024-12-08T04:06:53,99,26,0,125
2024-12-08T04:38:44,99,26,0,125
2024-12-08T05:12:02,99,26,0,125
2024-12-08T05:45:24,99,26,0,125
2024-12-08T06:18:40,99,26,0,125
2024-12-08T06:51:54,99,26,0,125
2024-12-08T07:25:11,99,26,0,125
2024-12-08T07:58:47,99,26,0,125
2024-12-08T08:32:17,99,26,0,125
2024-12-08T09:05:30,99,26,0,125
2024-12-08T09:38:44,99,26,0,125
2024-12-08T10:12:01,99,26,0,125
2024-12-08T10:45:17,99,26,0,125
2024-12-08T11:18:32,99,26,0,125
2024-12-08T11:51:53,99,26,0,125
2024-12-08T12:25:03,99,26,0,125
2024-12-08T12:58:13,99,26,0,125
2024-12-08T13:31:32,99,26,0,125
2024-12-08T14:04:42,99,26,0,125
2024-12-08T14:37:54,99,26,0,125
2024-12-08T15:11:16,99,26,0,125
2024-12-08T15:44:27,99,26,0,125
2024-12-08T16:17:38,99,26,0,125
2024-12-08T16:50:59,99,26,0,125
2024-12-08T17:24:09,99,26,0,125
2024-12-08T17:57:20,99,26,0,125
2024-12-08T18:30:31,99,26,0,125
2024-12-08T19:03:52,99,26,0,125
2024-12-08T19:37:05,99,26,0,125
2024-12-08T20:10:23,99,26,0,125
2024-12-08T20:43:34,99,26,0,125
2024-12-08T21:16:46,99,26,0,125
2024-12-08T21:50:00,99,26,0,125
2024-12-08T22:23:19,99,26,0,125
2024-12-08T22:56:31,99,26,0,125
2024-12-08T23:29:44,99,26,0,125
2024-12-09T00:03:08,99,26,0,125
2024-12-09T00:36:25,99,26,0,125
2024-12-09T01:09:46,99,26,0,125
2024-12-09T01:43:01,99,26,0,125
2024-12-09T02:16:16,99,26,0,125
2024-12-09T02:49:39,99,26,0,125
2024-12-09T03:22:53,99,26,0,125
2024-12-09T03:56:07,99,26,0,125
2024-12-09T04:31:54,99,26,0,125
2024-12-09T05:05:10,99,26,0,125
2024-12-09T05:38:31,99,26,0,125
2024-12-09T06:11:47,99,26,0,125
2024-12-09T06:45:02,99,26,0,125
2024-12-09T07:18:17,99,26,0,125
2024-12-09T07:51:30,99,26,0,125
2024-12-09T08:24:48,99,26,0,125
2024-12-09T08:58:01,99,26,0,125
2024-12-09T09:31:15,99,26,0,125
2024-12-09T10:04:27,99,26,0,125
2024-12-09T10:37:55,99,26,0,125
2024-12-09T11:11:08,99,26,0,125
2024-12-09T11:44:31,99,26,0,125
2024-12-09T12:17:44,99,26,0,125
2024-12-09T12:50:57,99,26,0,125
2024-12-09T13:24:20,99,26,0,125
2024-12-09T13:57:39,99,26,0,125
2024-12-09T14:31:08,99,26,0,125
2024-12-09T15:04:21,99,26,0,125
2024-12-09T15:37:45,99,26,0,125
2024-12-09T16:10:59,99,26,0,125
2024-12-09T16:44:22,99,26,0,125
2024-12-09T17:17:37,99,26,0,125
2024-12-09T17:50:50,99,26,0,125
2024-12-09T18:24:13,99,26,0,125
2024-12-09T18:57:29,99,26,0,125
2024-12-09T19:30:47,99,26,0,125
2024-12-09T20:04:12,99,26,0,125
2024-12-09T20:37:29,100,25,0,125
2024-12-09T21:10:45,100,25,0,125
2024-12-09T21:44:03,100,25,0,125
2024-12-09T22:17:30,100,25,0,125
2024-12-09T22:50:48,100,25,0,125
2024-12-09T23:24:06,100,25,0,125
2024-12-09T23:57:32,100,25,0,125
2024-12-10T00:31:11,100,25,0,125
2024-12-10T01:04:35,100,25,0,125
2024-12-10T01:37:57,100,25,0,125
2024-12-10T02:11:24,100,25,0,125
2024-12-10T02:44:43,100,25,0,125
2024-12-10T03:18:11,100,25,0,125
2024-12-10T03:51:29,100,25,0,125
2024-12-10T04:31:35,100,25,0,125
2024-12-10T05:04:54,100,25,0,125
2024-12-10T05:38:18,100,25,0,125
2024-12-10T06:11:40,100,25,0,125
2024-12-10T06:45:00,100,25,0,125
2024-12-10T07:18:21,100,25,0,125
2024-12-10T07:51:40,100,25,0,125
2024-12-10T08:24:58,100,25,0,125
2024-12-10T08:58:25,100,25,0,125
2024-12-10T09:31:43,100,25,0,125
2024-12-10T10:05:02,100,25,0,125
2024-12-10T10:38:20,100,25,0,125
2024-12-10T11:11:49,100,25,0,125
2024-12-10T11:45:17,100,25,0,125
2024-12-10T12:18:36,100,25,0,125
2024-12-10T12:51:55,100,25,0,125
2024-12-10T13:25:22,100,25,0,125
2024-12-10T13:58:42,101,24,0,125
2024-12-10T14:32:13,101,24,0,125
2024-12-10T15:05:33,101,24,0,125
2024-12-10T15:38:52,101,24,0,125
2024-12-10T16:12:22,101,24,0,125
2024-12-10T16:45:39,101,24,0,125
2024-12-10T17:19:00,101,24,0,125
2024-12-10T17:52:29,101,24,0,125
2024-12-10T18:25:48,101,24,0,125
2024-12-10T18:59:08,101,24,0,125
2024-12-10T19:32:36,101,24,0,125
2024-12-10T20:05:56,101,24,0,125
2024-12-10T20:39:15,101,24,0,125
2024-12-10T21:12:34,101,24,0,125
2024-12-10T21:46:06,101,24,0,125
2024-12-10T22:19:26,101,24,0,125
2024-12-10T22:52:46,101,24,0,125
2024-12-10T23:26:15,101,24,0,125
2024-12-10T23:59:35,101,24,0,125
2024-12-11T00:33:08,101,24,0,125
2024-12-11T01:06:35,101,24,0,125
2024-12-11T01:40:07,101,24,0,125
2024-12-11T02:13:32,101,24,0,125
2024-12-11T02:46:56,101,24,0,125
2024-12-11T03:20:19,101,24,0,125
2024-12-11T03:54:01,101,24,0,125
2024-12-11T04:40:28,101,24,0,125
2024-12-11T05:14:12,101,24,0,125
2024-12-11T05:47:37,101,24,0,125
2024-12-11T06:21:01,101,24,0,125
2024-12-11T06:54:27,101,24,0,125
2024-12-11T07:27:51,101,24,0,125
2024-12-11T08:01:27,101,24,0,125
2024-12-11T08:34:48,101,24,0,125
2024-12-11T09:08:10,101,24,0,125
2024-12-11T09:41:29,101,24,0,125
2024-12-11T10:15:00,101,24,0,125
2024-12-11T10:48:21,101,24,0,125
2024-12-11T11:22:03,101,24,0,125
2024-12-11T11:55:26,101,24,0,125
2024-12-11T12:28:57,101,24,0,125
2024-12-11T13:02:19,101,24,0,125
2024-12-11T13:35:50,101,24,0,125
2024-12-11T14:09:13,101,24,0,125
2024-12-11T14:42:47,101,24,0,125
2024-12-11T15:16:27,101,24,0,125
2024-12-11T15:49:47,101,24,0,125
2024-12-11T16:23:07,101,24,0,125
2024-12-11T16:56:38,101,24,0,125
2024-12-11T17:29:59,101,24,0,125
2024-12-11T18:03:31,101,24,0,125
2024-12-11T18:36:51,101,24,0,125
2024-12-11T19:10:11,101,24,0,125
2024-12-11T19:43:50,101,24,0,125
2024-12-11T20:17:10,101,24,0,125
2024-12-11T20:50:31,101,24,0,125
2024-12-11T21:24:04,101,24,0,125
2024-12-11T21:57:25,101,24,0,125
2024-12-11T22:30:47,101,24,0,125
2024-12-11T23:04:17,101,24,0,125
2024-12-11T23:37:38,101,24,0,125
2024-12-12T00:11:01,101,24,0,125
2024-12-12T00:45:01,101,24,0,125
2024-12-12T01:18:28,101,24,0,125
2024-12-12T01:51:55,101,24,0,125
2024-12-12T02:25:21,101,24,0,125
2024-12-12T02:58:41,101,24,0,125
2024-12-12T03:32:02,101,24,0,125
2024-12-12T04:05:26,101,24,0,125
2024-12-12T04:39:54,101,24,0,125
2024-12-12T05:13:26,101,24,0,125
2024-12-12T05:46:52,101,24,0,125
2024-12-12T06:20:17,101,24,0,125
2024-12-12T06:53:42,101,24,0,125
2024-12-12T07:27:06,101,24,0,125
2024-12-12T08:00:28,101,24,0,125
2024-12-12T08:34:03,101,24,0,125
2024-12-12T09:07:25,101,24,0,125
2024-12-12T09:40:47,101,24,0,125
2024-12-12T10:14:10,101,24,0,125
2024-12-12T10:47:43,101,24,0,125
2024-12-12T11:21:06,100,25,0,125
