time,enrolled,available,waitlisted,total
2024-11-26T23:39:34,159,73,0,232
2024-11-27T00:12:17,159,73,0,232
2024-11-27T00:44:54,159,73,0,232
2024-11-27T01:17:31,159,73,0,232
2024-11-27T01:50:06,159,73,0,232
2024-11-27T02:22:46,159,73,0,232
2024-11-27T02:55:23,159,73,0,232
2024-11-27T03:27:57,159,73,0,232
2024-11-27T04:00:30,159,73,0,232
2024-11-27T04:29:41,159,73,0,232
2024-11-27T05:03:37,159,73,0,232
2024-11-27T05:36:34,159,73,0,232
2024-11-27T06:09:09,159,73,0,232
2024-11-27T06:41:42,159,73,0,232
2024-11-27T07:14:18,159,73,0,232
2024-11-27T07:46:51,159,73,0,232
2024-11-27T08:19:32,159,73,0,232
2024-11-27T08:52:04,159,73,0,232
2024-11-27T09:24:35,159,73,0,232
2024-11-27T09:57:08,159,73,0,232
2024-11-27T10:29:40,159,73,0,232
2024-11-27T11:02:22,159,73,0,232
2024-11-27T11:34:56,159,73,0,232
2024-11-27T12:07:38,159,73,0,232
2024-11-27T12:40:08,159,73,0,232
2024-11-27T13:12:40,160,72,0,232
2024-11-27T13:45:12,160,72,0,232
2024-11-27T14:17:56,160,72,0,232
2024-11-27T14:50:30,160,72,0,232
2024-11-27T15:23:05,160,72,0,232
2024-11-27T15:55:47,160,72,0,232
2024-11-27T16:28:20,160,72,0,232
2024-11-27T17:00:56,160,72,0,232
2024-11-27T17:33:32,160,72,0,232
2024-11-27T18:06:14,160,72,0,232
2024-11-27T18:38:48,160,72,0,232
2024-11-27T19:11:23,161,71,0,232
2024-11-27T19:44:06,161,71,0,232
2024-11-27T20:16:40,161,71,0,232
2024-11-27T20:49:13,161,71,0,232
2024-11-27T21:21:48,161,71,0,232
2024-11-27T21:54:22,161,71,0,232
2024-11-27T22:27:05,161,71,0,232
2024-11-27T22:59:39,161,71,0,232
2024-11-27T23:32:14,161,71,0,232
2024-11-28T00:04:47,161,71,0,232
2024-11-28T00:37:30,161,71,0,232
2024-11-28T01:10:08,161,71,0,232
2024-11-28T01:42:55,161,71,0,232
2024-11-28T02:15:39,161,71,0,232
2024-11-28T02:48:16,161,71,0,232
2024-11-28T03:20:52,161,71,0,232
2024-11-28T03:53:28,161,71,0,232
2024-11-28T04:33:41,161,71,0,232
2024-11-28T05:06:23,161,71,0,232
2024-11-28T05:39:23,161,71,0,232
2024-11-28T06:12:00,161,71,0,232
2024-11-28T06:44:37,161,71,0,232
2024-11-28T07:17:17,161,71,0,232
2024-11-28T07:49:53,161,71,0,232
2024-11-28T08:22:39,161,71,0,232
2024-11-28T08:55:16,161,71,0,232
2024-11-28T09:27:53,161,71,0,232
2024-11-28T10:00:28,161,71,0,232
2024-11-28T10:33:06,161,71,0,232
2024-11-28T11:05:40,161,71,0,232
2024-11-28T11:38:15,161,71,0,232
2024-11-28T12:11:00,161,71,0,232
2024-11-28T12:43:34,161,71,0,232
2024-11-28T13:16:09,161,71,0,232
2024-11-28T13:48:43,161,71,0,232
2024-11-28T14:21:16,161,71,0,232
2024-11-28T14:53:52,161,71,0,232
2024-11-28T15:26:34,161,71,0,232
2024-11-28T15:59:07,161,71,0,232
2024-11-28T16:31:40,161,71,0,232
2024-11-28T17:04:13,161,71,0,232
2024-11-28T17:36:48,161,71,0,232
2024-11-28T18:09:22,161,71,0,232
2024-11-28T18:42:03,161,71,0,232
2024-11-28T19:14:35,161,71,0,232
2024-11-28T19:47:09,161,71,0,232
2024-11-28T20:19:42,161,71,0,232
2024-11-28T20:52:16,161,71,0,232
2024-11-28T21:24:51,161,71,0,232
2024-11-28T21:57:36,161,71,0,232
2024-11-28T22:30:11,161,71,0,232
2024-11-28T23:02:45,161,71,0,232
2024-11-28T23:35:19,161,71,0,232
2024-11-29T00:07:57,161,71,0,232
2024-11-29T00:40:39,161,71,0,232
2024-11-29T01:13:26,161,71,0,232
2024-11-29T01:46:00,161,71,0,232
2024-11-29T02:18:39,161,71,0,232
2024-11-29T02:51:16,161,71,0,232
2024-11-29T03:23:53,161,71,0,232
2024-11-29T03:56:29,161,71,0,232
2024-11-29T04:27:12,161,71,0,232
2024-11-29T05:01:25,161,71,0,232
2024-11-29T05:34:08,161,71,0,232
2024-11-29T06:06:47,161,71,0,232
2024-11-29T06:39:24,161,71,0,232
2024-11-29T07:12:06,161,71,0,232
2024-11-29T07:44:45,161,71,0,232
2024-11-29T08:17:22,161,71,0,232
2024-11-29T08:49:58,161,71,0,232
2024-11-29T09:22:40,161,71,0,232
2024-11-29T09:55:13,161,71,0,232
2024-11-29T10:27:47,161,71,0,232
2024-11-29T11:00:22,161,71,0,232
2024-11-29T11:32:57,161,71,0,232
2024-11-29T12:05:32,161,71,0,232
2024-11-29T12:38:15,161,71,0,232
2024-11-29T13:10:48,161,71,0,232
2024-11-29T13:43:22,161,71,0,232
2024-11-29T14:21:01,161,71,0,232
2024-11-29T14:53:35,161,71,0,232
2024-11-29T15:26:17,161,71,0,232
2024-11-29T15:58:52,161,71,0,232
2024-11-29T16:31:25,161,71,0,232
2024-11-29T17:03:58,161,71,0,232
2024-11-29T17:36:32,161,71,0,232
2024-11-29T18:09:15,161,71,0,232
2024-11-29T18:41:48,161,71,0,232
2024-11-29T19:14:21,161,71,0,232
2024-11-29T19:46:54,162,70,0,232
2024-11-29T20:19:27,162,70,0,232
2024-11-29T20:52:02,162,70,0,232
2024-11-29T21:24:45,162,70,0,232
2024-11-29T21:57:20,162,70,0,232
2024-11-29T22:29:54,162,70,0,232
2024-11-29T23:02:29,162,70,0,232
2024-11-29T23:35:13,162,70,0,232
2024-11-30T00:07:49,162,70,0,232
2024-11-30T00:40:28,162,70,0,232
2024-11-30T01:13:05,162,70,0,232
2024-11-30T01:45:44,162,70,0,232
2024-11-30T02:18:23,162,70,0,232
2024-11-30T02:51:01,162,70,0,232
2024-11-30T03:23:46,162,70,0,232
2024-11-30T03:56:22,162,70,0,232
2024-11-30T04:35:17,162,70,0,232
2024-11-30T05:09:23,162,70,0,232
2024-11-30T05:42:18,162,70,0,232
2024-11-30T06:14:52,162,70,0,232
2024-11-30T06:47:25,162,70,0,232
2024-11-30T07:19:58,162,70,0,232
2024-11-30T07:52:31,162,70,0,232
2024-11-30T08:25:06,162,70,0,232
2024-11-30T08:57:48,162,70,0,232
2024-11-30T09:30:21,162,70,0,232
2024-11-30T10:02:55,162,70,0,232
2024-11-30T10:35:28,162,70,0,232
2024-11-30T11:08:01,162,70,0,232
2024-11-30T11:40:50,162,70,0,232
2024-11-30T12:13:23,162,70,0,232
2024-11-30T12:45:56,162,70,0,232
2024-11-30T13:18:29,162,70,0,232
2024-11-30T13:51:08,162,70,0,232
2024-11-30T14:23:41,162,70,0,232
2024-11-30T14:56:13,162,70,0,232
2024-11-30T15:29:02,162,70,0,232
2024-11-30T16:01:35,162,70,0,232
2024-11-30T16:34:08,162,70,0,232
2024-11-30T17:06:41,162,70,0,232
2024-11-30T17:39:14,162,70,0,232
2024-11-30T18:11:57,162,70,0,232
2024-11-30T18:44:29,162,70,0,232
2024-11-30T19:17:02,162,70,0,232
2024-11-30T19:49:34,162,70,0,232
2024-11-30T20:22:06,162,70,0,232
2024-11-30T20:54:53,162,70,0,232
2024-11-30T21:27:26,162,70,0,232
2024-11-30T22:00:04,162,70,0,232
2024-11-30T22:32:36,162,70,0,232
2024-11-30T23:05:17,162,70,0,232
2024-11-30T23:37:51,162,70,0,232
2024-12-01T00:10:26,162,70,0,232
2024-12-01T00:43:13,162,70,0,232
2024-12-01T01:15:47,162,70,0,232
2024-12-01T01:48:23,162,70,0,232
2024-12-01T02:21:03,162,70,0,232
2024-12-01T02:53:53,162,70,0,232
2024-12-01T03:26:29,162,70,0,232
2024-12-01T03:59:06,162,70,0,232
2024-12-01T04:29:53,162,70,0,232
2024-12-01T05:02:31,162,70,0,232
2024-12-01T05:35:10,162,70,0,232
2024-12-01T06:07:47,162,70,0,232
2024-12-01T06:40:23,162,70,0,232
2024-12-01T07:12:59,162,70,0,232
2024-12-01T07:45:36,162,70,0,232
2024-12-01T08:18:11,162,70,0,232
2024-12-01T08:50:59,162,70,0,232
2024-12-01T09:23:35,162,70,0,232
2024-12-01T09:56:12,162,70,0,232
2024-12-01T10:28:50,162,70,0,232
2024-12-01T11:01:26,162,70,0,232
2024-12-01T11:34:09,162,70,0,232
2024-12-01T12:06:42,162,70,0,232
2024-12-01T12:39:14,162,70,0,232
2024-12-01T13:11:47,162,70,0,232
2024-12-01T13:44:21,162,70,0,232
2024-12-01T14:17:02,162,70,0,232
2024-12-01T14:49:35,162,70,0,232
2024-12-01T15:22:07,162,70,0,232
2024-12-01T15:54:49,162,70,0,232
2024-12-01T16:27:24,162,70,0,232
2024-12-01T16:59:59,162,70,0,232
2024-12-01T17:32:31,162,70,0,232
2024-12-01T18:05:04,162,70,0,232
2024-12-01T18:37:47,162,70,0,232
2024-12-01T19:10:20,162,70,0,232
2024-12-01T19:42:52,162,70,0,232
2024-12-01T20:15:26,162,70,0,232
2024-12-01T20:48:08,162,70,0,232
2024-12-01T21:20:40,162,70,0,232
2024-12-01T21:53:15,162,70,0,232
2024-12-01T22:25:47,162,70,0,232
2024-12-01T22:58:29,162,70,0,232
2024-12-01T23:31:03,162,70,0,232
2024-12-02T00:03:41,162,70,0,232
2024-12-02T00:36:24,162,70,0,232
2024-12-02T01:09:12,162,70,0,232
2024-12-02T01:41:51,162,70,0,232
2024-12-02T02:14:32,162,70,0,232
2024-12-02T02:47:15,162,70,0,232
2024-12-02T03:19:52,162,70,0,232
2024-12-02T03:52:28,162,70,0,232
2024-12-02T04:36:02,162,70,0,232
2024-12-02T05:09:02,162,70,0,232
2024-12-02T05:41:43,162,70,0,232
2024-12-02T06:14:21,162,70,0,232
2024-12-02T06:46:58,162,70,0,232
2024-12-02T07:19:34,162,70,0,232
2024-12-02T07:52:09,162,70,0,232
2024-12-02T08:24:50,162,70,0,232
2024-12-02T08:57:23,162,70,0,232
2024-12-02T09:30:04,162,70,0,232
2024-12-02T10:02:53,162,70,0,232
2024-12-02T10:35:27,162,70,0,232
2024-12-02T11:08:12,162,70,0,232
2024-12-02T11:40:47,162,70,0,232
2024-12-02T12:13:40,162,70,0,232
2024-12-02T12:46:15,162,70,0,232
2024-12-02T13:19:08,162,70,1,232
2024-12-02T13:51:42,162,70,1,232
2024-12-02T14:24:32,162,70,1,232
2024-12-02T14:57:17,162,70,1,232
2024-12-02T15:30:08,162,70,1,232
2024-12-02T16:02:54,162,70,1,232
2024-12-02T16:35:29,162,70,1,232
2024-12-02T17:08:24,162,70,1,232
2024-12-02T17:40:58,162,70,1,232
2024-12-02T18:13:32,162,70,1,232
2024-12-02T18:46:19,162,70,1,232
2024-12-02T19:18:58,162,70,1,232
2024-12-02T19:51:51,162,70,1,232
2024-12-02T20:24:26,162,70,1,232
2024-12-02T20:57:01,162,70,1,232
2024-12-02T21:29:36,162,70,1,232
2024-12-02T22:02:21,162,70,1,232
2024-12-02T22:34:57,162,70,1,232
2024-12-02T23:07:32,162,70,1,232
2024-12-02T23:40:26,162,70,1,232
2024-12-03T00:13:03,162,70,1,232
2024-12-03T00:45:45,162,70,1,232
2024-12-03T01:18:26,162,70,1,232
2024-12-03T01:51:21,162,70,1,232
2024-12-03T02:24:05,162,70,1,232
2024-12-03T02:56:42,162,70,1,232
2024-12-03T03:29:22,162,70,1,232
2024-12-03T04:02:01,162,70,1,232
2024-12-03T04:30:47,162,70,1,232
2024-12-03T05:05:04,162,70,1,232
2024-12-03T05:37:42,162,70,1,232
2024-12-03T06:10:19,162,70,1,232
2024-12-03T06:42:58,162,70,1,232
2024-12-03T07:15:37,162,70,1,232
2024-12-03T07:48:15,162,70,1,232
2024-12-03T08:21:02,162,70,1,232
2024-12-03T09:03:48,162,70,1,232
2024-12-03T09:36:25,162,70,1,232
2024-12-03T10:09:03,162,70,1,232
2024-12-03T10:41:51,162,70,1,232
2024-12-03T11:14:32,162,70,1,232
2024-12-03T11:47:26,162,70,1,232
2024-12-03T12:20:44,162,70,1,232
2024-12-03T12:53:47,162,70,1,232
2024-12-03T13:41:56,164,68,1,232
2024-12-03T14:15:01,164,68,1,232
2024-12-03T14:48:28,164,68,1,232
2024-12-03T15:21:49,164,68,1,232
2024-12-03T15:55:06,164,68,1,232
2024-12-03T16:28:23,164,68,1,232
2024-12-03T17:01:31,164,68,1,232
2024-12-03T17:34:48,164,68,1,232
2024-12-03T18:08:05,164,68,1,232
2024-12-03T18:41:10,164,68,1,232
2024-12-03T19:14:33,164,68,1,232
2024-12-03T19:47:36,164,68,1,232
2024-12-03T20:20:40,164,68,1,232
2024-12-03T20:53:56,164,68,1,232
2024-12-03T21:27:01,164,68,1,232
2024-12-03T22:00:17,164,68,1,232
2024-12-03T22:33:22,165,67,1,232
2024-12-03T23:06:29,165,67,1,232
2024-12-03T23:39:46,165,67,1,232
2024-12-04T00:13:18,165,67,1,232
2024-12-04T00:46:32,165,67,1,232
2024-12-04T01:19:44,165,67,1,232
2024-12-04T01:53:03,165,67,1,232
2024-12-04T02:26:24,165,67,1,232
2024-12-04T02:59:33,165,67,1,232
2024-12-04T03:32:45,165,67,1,232
2024-12-04T04:05:57,165,67,1,232
2024-12-04T04:38:53,165,67,1,232
2024-12-04T05:12:07,165,67,1,232
2024-12-04T05:46:59,165,67,1,232
2024-12-04T06:20:11,165,67,1,232
2024-12-04T06:53:20,165,67,1,232
2024-12-04T07:26:32,165,67,1,232
2024-12-04T07:59:38,165,67,1,232
2024-12-04T08:32:52,165,67,1,232
2024-12-04T09:05:59,166,66,1,232
2024-12-04T09:39:05,166,66,1,232
2024-12-04T10:12:11,166,66,1,232
2024-12-04T10:45:27,166,66,1,232
2024-12-04T11:18:32,166,66,1,232
2024-12-04T11:51:49,166,66,1,232
2024-12-04T12:24:55,166,66,1,232
2024-12-04T12:58:10,166,66,1,232
2024-12-04T13:31:16,166,66,1,232
2024-12-04T14:04:31,166,66,1,232
2024-12-04T14:37:36,166,66,1,232
2024-12-04T15:10:53,166,66,1,232
2024-12-04T15:43:59,167,65,1,232
2024-12-04T16:17:16,167,65,1,232
2024-12-04T16:50:21,167,65,1,232
2024-12-04T17:23:39,167,65,1,232
2024-12-04T17:56:46,167,65,1,232
2024-12-04T18:30:04,167,65,1,232
2024-12-04T19:03:09,167,65,1,232
2024-12-04T19:36:15,167,65,1,232
2024-12-04T20:09:30,168,64,1,232
2024-12-04T20:42:34,168,64,1,232
2024-12-04T21:15:39,168,64,1,232
2024-12-04T21:48:55,168,64,1,232
2024-12-04T22:22:01,168,64,1,232
2024-12-04T22:55:06,168,64,1,232
2024-12-04T23:28:22,168,64,1,232
2024-12-05T00:01:28,168,64,1,232
2024-12-05T01:09:38,168,64,1,232
2024-12-05T02:10:05,168,64,1,232
2024-12-05T03:04:12,168,64,1,232
2024-12-05T03:37:45,168,64,1,232
2024-12-05T05:12:32,168,64,1,232
2024-12-05T05:55:53,168,64,1,232
2024-12-05T06:29:03,168,64,1,232
2024-12-05T07:02:12,168,64,1,232
2024-12-05T07:35:22,168,64,1,232
2024-12-05T08:08:32,168,64,1,232
2024-12-05T08:41:38,168,64,1,232
2024-12-05T09:14:54,168,64,1,232
2024-12-05T09:48:00,168,64,1,232
2024-12-05T10:21:06,168,64,1,232
2024-12-05T10:54:13,168,64,1,232
2024-12-05T11:27:34,168,64,1,232
2024-12-05T12:00:39,168,64,1,232
2024-12-05T12:33:55,168,64,1,232
2024-12-05T13:07:02,168,64,1,232
2024-12-05T13:40:19,168,64,1,232
2024-12-05T14:13:25,168,64,1,232
2024-12-05T14:46:41,168,64,1,232
2024-12-05T15:19:51,168,64,1,232
2024-12-05T15:53:11,168,64,1,232
2024-12-05T16:26:20,168,64,1,232
2024-12-05T16:59:40,168,64,1,232
2024-12-05T17:32:50,168,64,1,232
2024-12-05T18:05:59,168,64,1,232
2024-12-05T18:39:20,169,63,1,232
2024-12-05T19:12:29,169,63,1,232
2024-12-05T19:45:38,169,63,1,232
2024-12-05T20:18:58,169,63,1,232
2024-12-05T20:52:07,169,63,1,232
2024-12-05T21:25:18,169,63,1,232
2024-12-05T21:58:27,169,63,1,232
2024-12-05T22:31:48,169,63,1,232
2024-12-05T23:04:57,169,63,1,232
2024-12-05T23:38:06,169,63,1,232
2024-12-06T00:11:30,169,63,1,232
2024-12-06T00:44:46,169,63,1,232
2024-12-06T01:18:01,169,63,1,232
2024-12-06T01:51:16,169,63,1,232
2024-12-06T02:24:32,169,63,1,232
2024-12-06T02:57:54,169,63,1,232
2024-12-06T03:31:07,169,63,1,232
2024-12-06T04:05:10,169,63,1,232
2024-12-06T04:38:28,169,63,1,232
2024-12-06T05:11:42,169,63,1,232
2024-12-06T05:45:00,169,63,1,232
2024-12-06T06:18:14,169,63,1,232
2024-12-06T06:51:30,169,63,1,232
2024-12-06T07:24:46,169,63,1,232
2024-12-06T07:58:01,169,63,1,232
2024-12-06T08:31:22,169,63,1,232
2024-12-06T09:04:32,169,63,1,232
2024-12-06T09:37:44,169,63,1,232
2024-12-06T10:10:54,169,63,1,232
2024-12-06T10:44:14,169,63,1,232
2024-12-06T11:17:29,169,63,1,232
2024-12-06T11:50:50,169,63,1,232
2024-12-06T12:24:04,169,63,1,232
2024-12-06T12:57:25,169,63,1,232
2024-12-06T13:30:36,169,63,1,232
2024-12-06T14:03:46,169,63,1,232
2024-12-06T14:37:12,169,63,1,232
2024-12-06T15:10:27,169,63,1,232
2024-12-06T15:43:51,169,63,1,232
2024-12-06T16:17:03,169,63,1,232
2024-12-06T16:50:14,169,63,1,232
2024-12-06T17:23:36,170,62,1,232
2024-12-06T17:56:47,170,62,1,232
2024-12-06T18:30:09,171,61,1,232
2024-12-06T19:03:24,171,61,1,232
2024-12-06T19:36:35,171,61,1,232
2024-12-06T20:09:58,171,61,1,232
2024-12-06T20:43:09,171,61,1,232
2024-12-06T21:16:29,171,61,1,232
2024-12-06T21:49:42,171,61,1,232
2024-12-06T22:22:53,171,61,1,232
2024-12-06T22:56:14,171,61,1,232
2024-12-06T23:29:25,171,61,1,232
2024-12-07T00:03:33,172,60,1,232
2024-12-07T00:58:52,172,60,1,232
2024-12-07T01:37:58,172,60,1,232
2024-12-07T02:14:48,172,60,1,232
2024-12-07T03:11:03,172,60,1,232
2024-12-07T03:46:56,172,60,1,232
2024-12-07T05:55:46,172,60,1,232
2024-12-07T06:29:09,172,60,1,232
2024-12-07T07:02:23,172,60,1,232
2024-12-07T07:35:42,172,60,1,232
2024-12-07T08:09:06,172,60,1,232
2024-12-07T08:42:22,172,60,1,232
2024-12-07T09:15:37,172,60,1,232
2024-12-07T09:48:51,172,60,1,232
2024-12-07T10:22:14,172,60,1,232
2024-12-07T10:55:28,172,60,1,232
2024-12-07T11:28:50,172,60,1,232
2024-12-07T12:02:02,172,60,1,232
2024-12-07T12:35:15,172,60,1,232
2024-12-07T13:08:28,172,60,1,232
2024-12-07T13:41:50,172,60,1,232
2024-12-07T14:15:01,172,60,1,232
2024-12-07T14:48:22,172,60,1,232
2024-12-07T15:21:32,172,60,1,232
2024-12-07T15:54:42,172,60,1,232
2024-12-07T16:27:53,172,60,1,232
2024-12-07T17:01:13,172,60,1,232
2024-12-07T17:34:25,172,60,1,232
2024-12-07T18:07:36,172,60,1,232
2024-12-07T18:40:56,172,60,1,232
2024-12-07T19:14:07,172,60,1,232
2024-12-07T19:47:17,172,60,1,232
2024-12-07T20:20:28,172,60,1,232
2024-12-07T20:53:48,173,59,1,232
2024-12-07T21:27:00,173,59,1,232
2024-12-07T22:00:10,173,59,1,232
2024-12-07T22:33:21,173,59,1,232
2024-12-07T23:06:31,173,59,1,232
2024-12-07T23:39:50,173,59,1,232
2024-12-08T00:13:00,173,59,1,232
2024-12-08T00:46:15,173,59,1,232
2024-12-08T01:19:28,173,59,1,232
2024-12-08T01:52:40,173,59,1,232
2024-12-08T02:25:52,173,59,1,232
2024-12-08T02:59:14,173,59,1,232
2024-12-08T03:32:44,173,59,1,232
2024-12-08T04:06:55,173,59,1,232
2024-12-08T04:38:46,173,59,1,232
2024-12-08T05:12:04,173,59,1,232
2024-12-08T05:45:26,173,59,1,232
2024-12-08T06:18:42,173,59,1,232
2024-12-08T06:51:56,173,59,1,232
2024-12-08T07:25:14,173,59,1,232
2024-12-08T07:58:50,173,59,1,232
2024-12-08T08:32:19,173,59,1,232
2024-12-08T09:05:32,173,59,1,232
2024-12-08T09:38:46,173,59,1,232
2024-12-08T10:12:03,173,59,1,232
2024-12-08T10:45:19,173,59,1,232
2024-12-08T11:18:35,173,59,1,232
2024-12-08T11:51:55,173,59,1,232
2024-12-08T12:25:05,173,59,1,232
2024-12-08T12:58:15,173,59,1,232
2024-12-08T13:31:34,173,59,1,232
2024-12-08T14:04:44,173,59,1,232
2024-12-08T14:37:56,173,59,1,232
2024-12-08T15:11:18,173,59,1,232
2024-12-08T15:44:29,173,59,1,232
2024-12-08T16:17:40,173,59,1,232
2024-12-08T16:51:01,173,59,1,232
2024-12-08T17:24:12,173,59,1,232
2024-12-08T17:57:22,174,58,1,232
2024-12-08T18:30:33,174,58,1,232
2024-12-08T19:03:54,174,58,1,232
2024-12-08T19:37:07,174,58,1,232
2024-12-08T20:10:25,174,58,1,232
2024-12-08T20:43:36,174,58,1,232
2024-12-08T21:16:49,174,58,1,232
2024-12-08T21:50:02,174,58,1,232
2024-12-08T22:23:22,174,58,1,232
2024-12-08T22:56:33,174,58,1,232
2024-12-08T23:29:46,174,58,1,232
2024-12-09T00:03:11,174,58,1,232
2024-12-09T00:36:27,174,58,1,232
2024-12-09T01:09:48,174,58,1,232
2024-12-09T01:43:03,174,58,1,232
2024-12-09T02:16:18,174,58,1,232
2024-12-09T02:49:41,174,58,1,232
2024-12-09T03:22:55,174,58,1,232
2024-12-09T03:56:09,174,58,1,232
2024-12-09T04:31:57,174,58,1,232
2024-12-09T05:05:12,174,58,1,232
2024-12-09T05:38:33,174,58,1,232
2024-12-09T06:11:49,174,58,1,232
2024-12-09T06:45:04,174,58,1,232
2024-12-09T07:18:19,174,58,1,232
2024-12-09T07:51:32,174,58,1,232
2024-12-09T08:24:50,174,58,1,232
2024-12-09T08:58:03,174,58,1,232
2024-12-09T09:31:17,174,58,1,232
2024-12-09T10:04:29,174,58,1,232
2024-12-09T10:37:57,174,58,1,232
2024-12-09T11:11:10,174,58,1,232
2024-12-09T11:44:33,174,58,1,232
2024-12-09T12:17:46,174,58,1,232
2024-12-09T12:50:59,174,58,1,232
2024-12-09T13:24:22,174,58,1,232
2024-12-09T13:57:41,174,58,1,232
2024-12-09T14:31:10,174,58,1,232
2024-12-09T15:04:23,174,58,1,232
2024-12-09T15:37:48,174,58,1,232
2024-12-09T16:11:01,174,58,1,232
2024-12-09T16:44:24,175,57,1,232
2024-12-09T17:17:39,175,57,1,232
2024-12-09T17:50:52,175,57,1,232
2024-12-09T18:24:15,175,57,1,232
2024-12-09T18:57:31,175,57,1,232
2024-12-09T19:30:49,175,57,1,232
2024-12-09T20:04:14,175,57,1,232
2024-12-09T20:37:31,176,56,1,232
2024-12-09T21:10:47,176,56,1,232
2024-12-09T21:44:05,176,56,1,232
2024-12-09T22:17:32,176,56,1,232
2024-12-09T22:50:50,176,56,1,232
2024-12-09T23:24:08,176,56,1,232
2024-12-09T23:57:34,176,56,1,232
2024-12-10T00:31:13,176,56,1,232
2024-12-10T01:04:37,176,56,1,232
2024-12-10T01:37:59,176,56,1,232
2024-12-10T02:11:26,176,56,1,232
2024-12-10T02:44:46,176,56,1,232
2024-12-10T03:18:13,176,56,1,232
2024-12-10T03:51:31,176,56,1,232
2024-12-10T04:31:37,176,56,1,232
2024-12-10T05:04:56,176,56,1,232
2024-12-10T05:38:20,176,56,1,232
2024-12-10T06:11:42,176,56,1,232
2024-12-10T06:45:02,176,56,1,232
2024-12-10T07:18:23,176,56,1,232
2024-12-10T07:51:42,176,56,1,232
2024-12-10T08:25:00,176,56,1,232
2024-12-10T08:58:27,176,56,1,232
2024-12-10T09:31:45,176,56,1,232
2024-12-10T10:05:04,176,56,1,232
2024-12-10T10:38:22,176,56,1,232
2024-12-10T11:11:51,176,56,1,232
2024-12-10T11:45:19,176,56,1,232
2024-12-10T12:18:38,176,56,1,232
2024-12-10T12:51:57,176,56,1,232
2024-12-10T13:25:24,177,55,1,232
2024-12-10T13:58:44,177,55,1,232
2024-12-10T14:32:15,177,55,1,232
2024-12-10T15:05:35,177,55,1,232
2024-12-10T15:38:54,177,55,1,232
2024-12-10T16:12:24,177,55,1,232
2024-12-10T16:45:41,177,55,1,232
2024-12-10T17:19:02,177,55,1,232
2024-12-10T17:52:31,177,55,1,232
2024-12-10T18:25:50,177,55,1,232
2024-12-10T18:59:10,177,55,1,232
2024-12-10T19:32:38,177,55,1,232
2024-12-10T20:05:58,177,55,1,232
2024-12-10T20:39:17,177,55,1,232
2024-12-10T21:12:36,177,55,1,232
2024-12-10T21:46:08,177,55,1,232
2024-12-10T22:19:28,177,55,1,232
2024-12-10T22:52:48,177,55,1,232
2024-12-10T23:26:17,177,55,1,232
2024-12-10T23:59:37,178,54,1,232
2024-12-11T00:33:10,178,54,1,232
2024-12-11T01:06:37,178,54,1,232
2024-12-11T01:40:09,178,54,1,232
2024-12-11T02:13:34,178,54,1,232
2024-12-11T02:46:58,178,54,1,232
2024-12-11T03:20:21,178,54,1,232
2024-12-11T03:54:03,178,54,1,232
2024-12-11T04:40:30,178,54,1,232
2024-12-11T05:14:14,178,54,1,232
2024-12-11T05:47:39,178,54,1,232
2024-12-11T06:21:03,178,54,1,232
2024-12-11T06:54:29,178,54,1,232
2024-12-11T07:27:53,178,54,1,232
2024-12-11T08:01:29,178,54,1,232
2024-12-11T08:34:50,178,54,1,232
2024-12-11T09:08:12,178,54,1,232
2024-12-11T09:41:31,178,54,1,232
2024-12-11T10:15:02,178,54,1,232
2024-12-11T10:48:23,178,54,1,232
2024-12-11T11:22:05,178,54,1,232
2024-12-11T11:55:28,179,53,1,232
2024-12-11T12:29:00,179,53,1,232
2024-12-11T13:02:21,179,53,1,232
2024-12-11T13:35:52,179,53,1,232
2024-12-11T14:09:15,179,53,1,232
2024-12-11T14:42:49,179,53,1,232
2024-12-11T15:16:29,179,53,1,232
2024-12-11T15:49:49,179,53,1,232
2024-12-11T16:23:09,179,53,1,232
2024-12-11T16:56:40,179,53,1,232
2024-12-11T17:30:01,179,53,1,232
2024-12-11T18:03:33,179,53,1,232
2024-12-11T18:36:53,179,53,1,232
2024-12-11T19:10:13,179,53,1,232
2024-12-11T19:43:52,179,53,1,232
2024-12-11T20:17:12,179,53,1,232
2024-12-11T20:50:33,179,53,1,232
2024-12-11T21:24:06,179,53,1,232
2024-12-11T21:57:27,179,53,1,232
2024-12-11T22:30:49,179,53,1,232
2024-12-11T23:04:19,179,53,1,232
2024-12-11T23:37:40,179,53,1,232
2024-12-12T00:11:03,179,53,1,232
2024-12-12T00:45:03,179,53,1,232
2024-12-12T01:18:30,179,53,1,232
2024-12-12T01:51:57,179,53,1,232
2024-12-12T02:25:23,179,53,1,232
2024-12-12T02:58:43,179,53,1,232
2024-12-12T03:32:04,179,53,1,232
2024-12-12T04:05:28,179,53,1,232
2024-12-12T04:39:56,179,53,1,232
2024-12-12T05:13:28,179,53,1,232
2024-12-12T05:46:54,179,53,1,232
2024-12-12T06:20:19,179,53,1,232
2024-12-12T06:53:44,179,53,1,232
2024-12-12T07:27:08,179,53,1,232
2024-12-12T08:00:30,179,53,1,232
2024-12-12T08:34:05,180,52,1,232
2024-12-12T09:07:27,180,52,1,232
2024-12-12T09:40:50,180,52,1,232
2024-12-12T10:14:12,180,52,1,232
2024-12-12T10:47:45,179,53,1,232
2024-12-12T11:21:08,179,53,1,232
