time,enrolled,available,waitlisted,total
2024-11-26T23:39:33,40,0,10,40
2024-11-27T00:12:16,40,0,10,40
2024-11-27T00:44:53,40,0,10,40
2024-11-27T01:17:30,40,0,10,40
2024-11-27T01:50:05,40,0,10,40
2024-11-27T02:22:45,40,0,10,40
2024-11-27T02:55:22,40,0,10,40
2024-11-27T03:27:56,40,0,10,40
2024-11-27T04:00:29,40,0,10,40
2024-11-27T04:29:40,40,0,10,40
2024-11-27T05:03:36,40,0,10,40
2024-11-27T05:36:33,40,0,10,40
2024-11-27T06:09:08,40,0,10,40
2024-11-27T06:41:41,40,0,10,40
2024-11-27T07:14:17,40,0,10,40
2024-11-27T07:46:50,40,0,10,40
2024-11-27T08:19:31,40,0,10,40
2024-11-27T08:52:03,40,0,10,40
2024-11-27T09:24:34,40,0,10,40
2024-11-27T09:57:07,40,0,10,40
2024-11-27T10:29:39,40,0,10,40
2024-11-27T11:02:21,40,0,10,40
2024-11-27T11:34:55,40,0,10,40
2024-11-27T12:07:37,40,0,10,40
2024-11-27T12:40:07,40,0,10,40
2024-11-27T13:12:39,40,0,10,40
2024-11-27T13:45:11,40,0,10,40
2024-11-27T14:17:55,40,0,10,40
2024-11-27T14:50:29,40,0,10,40
2024-11-27T15:23:04,40,0,11,40
2024-11-27T15:55:46,40,0,11,40
2024-11-27T16:28:19,40,0,11,40
2024-11-27T17:00:55,40,0,11,40
2024-11-27T17:33:31,40,0,11,40
2024-11-27T18:06:13,40,0,11,40
2024-11-27T18:38:47,40,0,11,40
2024-11-27T19:11:22,40,0,11,40
2024-11-27T19:44:05,40,0,11,40
2024-11-27T20:16:39,40,0,11,40
2024-11-27T20:49:12,40,0,11,40
2024-11-27T21:21:47,40,0,11,40
2024-11-27T21:54:21,40,0,11,40
2024-11-27T22:27:04,40,0,11,40
2024-11-27T22:59:38,40,0,11,40
2024-11-27T23:32:13,40,0,11,40
2024-11-28T00:04:46,40,0,11,40
2024-11-28T00:37:29,40,0,11,40
2024-11-28T01:10:07,40,0,11,40
2024-11-28T01:42:54,40,0,11,40
2024-11-28T02:15:38,40,0,11,40
2024-11-28T02:48:15,40,0,11,40
2024-11-28T03:20:51,40,0,11,40
2024-11-28T03:53:27,40,0,11,40
2024-11-28T04:33:40,40,0,11,40
2024-11-28T05:06:22,40,0,11,40
2024-11-28T05:39:22,40,0,11,40
2024-11-28T06:11:59,40,0,11,40
2024-11-28T06:44:36,40,0,11,40
2024-11-28T07:17:16,40,0,11,40
2024-11-28T07:49:52,40,0,11,40
2024-11-28T08:22:38,40,0,11,40
2024-11-28T08:55:15,40,0,11,40
2024-11-28T09:27:52,40,0,11,40
2024-11-28T10:00:27,40,0,11,40
2024-11-28T10:33:04,40,0,11,40
2024-11-28T11:05:39,40,0,11,40
2024-11-28T11:38:14,40,0,11,40
2024-11-28T12:10:59,40,0,11,40
2024-11-28T12:43:33,40,0,11,40
2024-11-28T13:16:08,40,0,11,40
2024-11-28T13:48:42,40,0,11,40
2024-11-28T14:21:15,40,0,11,40
2024-11-28T14:53:51,40,0,11,40
2024-11-28T15:26:33,40,0,11,40
2024-11-28T15:59:06,40,0,11,40
2024-11-28T16:31:39,40,0,11,40
2024-11-28T17:04:12,40,0,11,40
2024-11-28T17:36:47,40,0,11,40
2024-11-28T18:09:21,40,0,11,40
2024-11-28T18:42:02,40,0,11,40
2024-11-28T19:14:34,40,0,11,40
2024-11-28T19:47:08,40,0,11,40
2024-11-28T20:19:41,40,0,11,40
2024-11-28T20:52:15,40,0,11,40
2024-11-28T21:24:50,40,0,11,40
2024-11-28T21:57:35,40,0,11,40
2024-11-28T22:30:10,40,0,11,40
2024-11-28T23:02:44,40,0,11,40
2024-11-28T23:35:18,40,0,11,40
2024-11-29T00:07:56,40,0,11,40
2024-11-29T00:40:38,40,0,11,40
2024-11-29T01:13:25,40,0,11,40
2024-11-29T01:45:59,40,0,11,40
2024-11-29T02:18:38,40,0,11,40
2024-11-29T02:51:15,40,0,11,40
2024-11-29T03:23:52,40,0,11,40
2024-11-29T03:56:28,40,0,11,40
2024-11-29T04:27:11,40,0,11,40
2024-11-29T05:01:24,40,0,11,40
2024-11-29T05:34:07,40,0,11,40
2024-11-29T06:06:46,40,0,11,40
2024-11-29T06:39:22,40,0,11,40
2024-11-29T07:12:05,40,0,11,40
2024-11-29T07:44:44,40,0,11,40
2024-11-29T08:17:21,40,0,11,40
2024-11-29T08:49:57,40,0,11,40
2024-11-29T09:22:39,40,0,11,40
2024-11-29T09:55:12,40,0,11,40
2024-11-29T10:27:46,40,0,11,40
2024-11-29T11:00:21,40,0,11,40
2024-11-29T11:32:56,40,0,11,40
2024-11-29T12:05:31,40,0,11,40
2024-11-29T12:38:14,40,0,11,40
2024-11-29T13:10:47,40,0,11,40
2024-11-29T13:43:21,40,0,11,40
2024-11-29T14:21:00,40,0,11,40
2024-11-29T14:53:34,40,0,11,40
2024-11-29T15:26:16,40,0,11,40
2024-11-29T15:58:51,40,0,11,40
2024-11-29T16:31:24,40,0,11,40
2024-11-29T17:03:57,40,0,11,40
2024-11-29T17:36:31,40,0,11,40
2024-11-29T18:09:14,40,0,11,40
2024-11-29T18:41:47,40,0,11,40
2024-11-29T19:14:20,40,0,11,40
2024-11-29T19:46:53,40,0,11,40
2024-11-29T20:19:26,40,0,11,40
2024-11-29T20:52:00,40,0,11,40
2024-11-29T21:24:44,40,0,11,40
2024-11-29T21:57:19,40,0,11,40
2024-11-29T22:29:53,40,0,11,40
2024-11-29T23:02:28,40,0,11,40
2024-11-29T23:35:12,40,0,11,40
2024-11-30T00:07:48,40,0,11,40
2024-11-30T00:40:27,40,0,11,40
2024-11-30T01:13:04,40,0,11,40
2024-11-30T01:45:43,40,0,11,40
2024-11-30T02:18:22,40,0,11,40
2024-11-30T02:50:59,40,0,11,40
2024-11-30T03:23:45,40,0,11,40
2024-11-30T03:56:21,40,0,11,40
2024-11-30T04:35:16,40,0,11,40
2024-11-30T05:09:22,40,0,11,40
2024-11-30T05:42:17,40,0,11,40
2024-11-30T06:14:51,40,0,11,40
2024-11-30T06:47:24,40,0,11,40
2024-11-30T07:19:57,40,0,11,40
2024-11-30T07:52:30,40,0,11,40
2024-11-30T08:25:05,40,0,11,40
2024-11-30T08:57:47,40,0,11,40
2024-11-30T09:30:20,40,0,11,40
2024-11-30T10:02:54,40,0,11,40
2024-11-30T10:35:27,40,0,11,40
2024-11-30T11:08:00,40,0,11,40
2024-11-30T11:40:49,40,0,11,40
2024-11-30T12:13:22,40,0,11,40
2024-11-30T12:45:55,40,0,11,40
2024-11-30T13:18:28,40,0,11,40
2024-11-30T13:51:07,40,0,11,40
2024-11-30T14:23:40,40,0,11,40
2024-11-30T14:56:12,40,0,11,40
2024-11-30T15:29:01,40,0,11,40
2024-11-30T16:01:34,40,0,11,40
2024-11-30T16:34:07,40,0,11,40
2024-11-30T17:06:40,40,0,11,40
2024-11-30T17:39:13,40,0,11,40
2024-11-30T18:11:56,40,0,11,40
2024-11-30T18:44:28,40,0,11,40
2024-11-30T19:17:01,40,0,11,40
2024-11-30T19:49:33,40,0,11,40
2024-11-30T20:22:05,40,0,11,40
2024-11-30T20:54:52,40,0,11,40
2024-11-30T21:27:25,40,0,11,40
2024-11-30T22:00:03,40,0,11,40
2024-11-30T22:32:35,40,0,11,40
2024-11-30T23:05:16,40,0,11,40
2024-11-30T23:37:50,40,0,11,40
2024-12-01T00:10:25,40,0,11,40
2024-12-01T00:43:12,40,0,11,40
2024-12-01T01:15:46,40,0,11,40
2024-12-01T01:48:22,40,0,11,40
2024-12-01T02:21:02,40,0,11,40
2024-12-01T02:53:52,40,0,11,40
2024-12-01T03:26:28,40,0,11,40
2024-12-01T03:59:05,40,0,11,40
2024-12-01T04:29:52,40,0,11,40
2024-12-01T05:02:30,40,0,11,40
2024-12-01T05:35:09,40,0,11,40
2024-12-01T06:07:46,40,0,11,40
2024-12-01T06:40:22,40,0,11,40
2024-12-01T07:12:58,40,0,11,40
2024-12-01T07:45:35,40,0,11,40
2024-12-01T08:18:10,40,0,11,40
2024-12-01T08:50:58,40,0,11,40
2024-12-01T09:23:34,40,0,11,40
2024-12-01T09:56:11,40,0,11,40
2024-12-01T10:28:49,40,0,11,40
2024-12-01T11:01:25,40,0,11,40
2024-12-01T11:34:07,40,0,11,40
2024-12-01T12:06:41,40,0,11,40
2024-12-01T12:39:13,40,0,11,40
2024-12-01T13:11:46,40,0,11,40
2024-12-01T13:44:20,40,0,11,40
2024-12-01T14:17:01,40,0,11,40
2024-12-01T14:49:34,40,0,11,40
2024-12-01T15:22:06,40,0,11,40
2024-12-01T15:54:48,40,0,11,40
2024-12-01T16:27:23,40,0,11,40
2024-12-01T16:59:58,40,0,11,40
2024-12-01T17:32:30,40,0,11,40
2024-12-01T18:05:03,40,0,11,40
2024-12-01T18:37:46,40,0,11,40
2024-12-01T19:10:19,40,0,11,40
2024-12-01T19:42:51,40,0,11,40
2024-12-01T20:15:25,40,0,11,40
2024-12-01T20:48:07,40,0,11,40
2024-12-01T21:20:39,40,0,11,40
2024-12-01T21:53:14,40,0,11,40
2024-12-01T22:25:46,40,0,11,40
2024-12-01T22:58:28,40,0,11,40
2024-12-01T23:31:02,40,0,11,40
2024-12-02T00:03:40,40,0,11,40
2024-12-02T00:36:23,40,0,11,40
2024-12-02T01:09:11,40,0,11,40
2024-12-02T01:41:50,40,0,11,40
2024-12-02T02:14:31,40,0,11,40
2024-12-02T02:47:14,40,0,11,40
2024-12-02T03:19:51,40,0,11,40
2024-12-02T03:52:27,40,0,11,40
2024-12-02T04:36:01,40,0,11,40
2024-12-02T05:09:01,40,0,11,40
2024-12-02T05:41:42,40,0,11,40
2024-12-02T06:14:20,40,0,11,40
2024-12-02T06:46:57,40,0,11,40
2024-12-02T07:19:33,40,0,11,40
2024-12-02T07:52:08,40,0,11,40
2024-12-02T08:24:49,40,0,11,40
2024-12-02T08:57:22,40,0,11,40
2024-12-02T09:30:03,40,0,11,40
2024-12-02T10:02:52,40,0,11,40
2024-12-02T10:35:26,40,0,11,40
2024-12-02T11:08:11,40,0,11,40
2024-12-02T11:40:46,40,0,11,40
2024-12-02T12:13:39,40,0,11,40
2024-12-02T12:46:14,40,0,11,40
2024-12-02T13:19:07,40,0,11,40
2024-12-02T13:51:41,40,0,11,40
2024-12-02T14:24:31,40,0,11,40
2024-12-02T14:57:16,40,0,11,40
2024-12-02T15:30:07,40,0,11,40
2024-12-02T16:02:53,40,0,11,40
2024-12-02T16:35:28,40,0,11,40
2024-12-02T17:08:23,40,0,10,40
2024-12-02T17:40:57,40,0,10,40
2024-12-02T18:13:31,40,0,10,40
2024-12-02T18:46:18,40,0,10,40
2024-12-02T19:18:57,40,0,10,40
2024-12-02T19:51:50,40,0,10,40
2024-12-02T20:24:25,40,0,10,40
2024-12-02T20:57:00,40,0,10,40
2024-12-02T21:29:35,40,0,10,40
2024-12-02T22:02:20,40,0,10,40
2024-12-02T22:34:56,40,0,10,40
2024-12-02T23:07:31,40,0,10,40
2024-12-02T23:40:25,40,0,10,40
2024-12-03T00:13:02,40,0,10,40
2024-12-03T00:45:44,40,0,10,40
2024-12-03T01:18:25,40,0,10,40
2024-12-03T01:51:20,40,0,10,40
2024-12-03T02:24:04,40,0,10,40
2024-12-03T02:56:41,40,0,10,40
2024-12-03T03:29:21,40,0,10,40
2024-12-03T04:02:00,40,0,10,40
2024-12-03T04:30:46,40,0,10,40
2024-12-03T05:05:02,40,0,10,40
2024-12-03T05:37:41,40,0,10,40
2024-12-03T06:10:18,40,0,10,40
2024-12-03T06:42:57,40,0,10,40
2024-12-03T07:15:36,40,0,10,40
2024-12-03T07:48:14,40,0,10,40
2024-12-03T08:21:01,40,0,10,40
2024-12-03T09:03:47,40,0,10,40
2024-12-03T09:36:24,40,0,10,40
2024-12-03T10:09:02,40,0,10,40
2024-12-03T10:41:50,40,0,10,40
2024-12-03T11:14:31,40,0,10,40
2024-12-03T11:47:25,40,0,10,40
2024-12-03T12:20:43,40,0,10,40
2024-12-03T12:53:46,40,0,10,40
2024-12-03T13:41:55,40,0,10,40
2024-12-03T14:15:00,40,0,10,40
2024-12-03T14:48:27,40,0,10,40
2024-12-03T15:21:48,40,0,10,40
2024-12-03T15:55:04,40,0,10,40
2024-12-03T16:28:22,40,0,10,40
2024-12-03T17:01:30,40,0,10,40
2024-12-03T17:34:47,40,0,10,40
2024-12-03T18:08:04,40,0,10,40
2024-12-03T18:41:09,40,0,10,40
2024-12-03T19:14:32,40,0,10,40
2024-12-03T19:47:35,40,0,10,40
2024-12-03T20:20:39,40,0,10,40
2024-12-03T20:53:55,40,0,10,40
2024-12-03T21:27:00,40,0,10,40
2024-12-03T22:00:16,40,0,10,40
2024-12-03T22:33:21,40,0,10,40
2024-12-03T23:06:28,40,0,10,40
2024-12-03T23:39:45,40,0,10,40
2024-12-04T00:13:17,40,0,10,40
2024-12-04T00:46:31,40,0,10,40
2024-12-04T01:19:43,40,0,10,40
2024-12-04T01:53:02,40,0,10,40
2024-12-04T02:26:23,40,0,10,40
2024-12-04T02:59:32,40,0,10,40
2024-12-04T03:32:44,40,0,10,40
2024-12-04T04:05:56,40,0,10,40
2024-12-04T04:38:52,40,0,10,40
2024-12-04T05:12:06,40,0,10,40
2024-12-04T05:46:58,40,0,10,40
2024-12-04T06:20:10,40,0,10,40
2024-12-04T06:53:19,40,0,10,40
2024-12-04T07:26:31,40,0,10,40
2024-12-04T07:59:37,40,0,10,40
2024-12-04T08:32:51,40,0,10,40
2024-12-04T09:05:58,40,0,10,40
2024-12-04T09:39:04,40,0,10,40
2024-12-04T10:12:10,40,0,10,40
2024-12-04T10:45:26,40,0,10,40
2024-12-04T11:18:31,40,0,10,40
2024-12-04T11:51:48,40,0,10,40
2024-12-04T12:24:54,40,0,10,40
2024-12-04T12:58:09,40,0,10,40
2024-12-04T13:31:15,40,0,10,40
2024-12-04T14:04:30,40,0,10,40
2024-12-04T14:37:35,40,0,10,40
2024-12-04T15:10:52,40,0,10,40
2024-12-04T15:43:58,40,0,10,40
2024-12-04T16:17:15,40,0,10,40
2024-12-04T16:50:20,40,0,10,40
2024-12-04T17:23:38,40,0,10,40
2024-12-04T17:56:45,40,0,10,40
2024-12-04T18:30:03,40,0,10,40
2024-12-04T19:03:08,40,0,10,40
2024-12-04T19:36:14,40,0,10,40
2024-12-04T20:09:29,40,0,10,40
2024-12-04T20:42:33,40,0,10,40
2024-12-04T21:15:38,40,0,10,40
2024-12-04T21:48:54,40,0,10,40
2024-12-04T22:22:00,40,0,10,40
2024-12-04T22:55:05,40,0,10,40
2024-12-04T23:28:21,40,0,10,40
2024-12-05T00:01:27,40,0,10,40
2024-12-05T01:09:37,40,0,10,40
2024-12-05T02:10:04,40,0,10,40
2024-12-05T03:04:11,40,0,10,40
2024-12-05T03:37:44,40,0,10,40
2024-12-05T05:12:31,40,0,10,40
2024-12-05T05:55:52,40,0,10,40
2024-12-05T06:29:02,40,0,10,40
2024-12-05T07:02:11,40,0,10,40
2024-12-05T07:35:21,40,0,10,40
2024-12-05T08:08:31,40,0,10,40
2024-12-05T08:41:37,40,0,10,40
2024-12-05T09:14:53,40,0,10,40
2024-12-05T09:47:59,40,0,10,40
2024-12-05T10:21:05,40,0,10,40
2024-12-05T10:54:12,40,0,10,40
2024-12-05T11:27:33,40,0,10,40
2024-12-05T12:00:38,40,0,10,40
2024-12-05T12:33:54,40,0,10,40
2024-12-05T13:07:01,40,0,10,40
2024-12-05T13:40:18,40,0,10,40
2024-12-05T14:13:23,40,0,10,40
2024-12-05T14:46:40,40,0,10,40
2024-12-05T15:19:50,40,0,10,40
2024-12-05T15:53:10,40,0,10,40
2024-12-05T16:26:19,40,0,10,40
2024-12-05T16:59:39,40,0,10,40
2024-12-05T17:32:49,40,0,10,40
2024-12-05T18:05:58,40,0,10,40
2024-12-05T18:39:18,40,0,10,40
2024-12-05T19:12:28,40,0,10,40
2024-12-05T19:45:37,40,0,10,40
2024-12-05T20:18:57,40,0,10,40
2024-12-05T20:52:06,40,0,10,40
2024-12-05T21:25:17,40,0,10,40
2024-12-05T21:58:26,40,0,10,40
2024-12-05T22:31:47,40,0,10,40
2024-12-05T23:04:56,40,0,10,40
2024-12-05T23:38:05,40,0,10,40
2024-12-06T00:11:29,40,0,10,40
2024-12-06T00:44:45,40,0,10,40
2024-12-06T01:18:00,40,0,10,40
2024-12-06T01:51:15,40,0,10,40
2024-12-06T02:24:31,40,0,10,40
2024-12-06T02:57:53,40,0,10,40
2024-12-06T03:31:06,40,0,10,40
2024-12-06T04:05:08,40,0,10,40
2024-12-06T04:38:27,40,0,10,40
2024-12-06T05:11:41,40,0,10,40
2024-12-06T05:44:59,40,0,10,40
2024-12-06T06:18:13,40,0,10,40
2024-12-06T06:51:29,40,0,10,40
2024-12-06T07:24:45,40,0,10,40
2024-12-06T07:58:00,40,0,10,40
2024-12-06T08:31:21,40,0,10,40
2024-12-06T09:04:31,40,0,10,40
2024-12-06T09:37:43,40,0,10,40
2024-12-06T10:10:53,40,0,10,40
2024-12-06T10:44:13,40,0,10,40
2024-12-06T11:17:28,40,0,10,40
2024-12-06T11:50:49,40,0,10,40
2024-12-06T12:24:03,40,0,10,40
2024-12-06T12:57:24,40,0,10,40
2024-12-06T13:30:35,40,0,10,40
2024-12-06T14:03:45,40,0,10,40
2024-12-06T14:37:11,40,0,10,40
2024-12-06T15:10:26,40,0,10,40
2024-12-06T15:43:50,40,0,10,40
2024-12-06T16:17:02,40,0,10,40
2024-12-06T16:50:13,40,0,10,40
2024-12-06T17:23:35,40,0,10,40
2024-12-06T17:56:46,40,0,10,40
2024-12-06T18:30:08,40,0,10,40
2024-12-06T19:03:23,40,0,10,40
2024-12-06T19:36:34,40,0,10,40
2024-12-06T20:09:57,40,0,10,40
2024-12-06T20:43:08,40,0,10,40
2024-12-06T21:16:28,40,0,10,40
2024-12-06T21:49:41,40,0,10,40
2024-12-06T22:22:52,40,0,10,40
2024-12-06T22:56:12,40,0,10,40
2024-12-06T23:29:24,40,0,10,40
2024-12-07T00:03:32,40,0,10,40
2024-12-07T00:58:51,40,0,10,40
2024-12-07T01:37:57,40,0,10,40
2024-12-07T02:14:47,40,0,10,40
2024-12-07T03:11:02,40,0,10,40
2024-12-07T03:46:55,40,0,10,40
2024-12-07T05:55:45,40,0,10,40
2024-12-07T06:29:08,40,0,10,40
2024-12-07T07:02:22,40,0,10,40
2024-12-07T07:35:41,40,0,10,40
2024-12-07T08:09:05,40,0,10,40
2024-12-07T08:42:20,40,0,10,40
2024-12-07T09:15:36,40,0,10,40
2024-12-07T09:48:50,40,0,10,40
2024-12-07T10:22:13,40,0,10,40
2024-12-07T10:55:27,40,0,10,40
2024-12-07T11:28:49,40,0,10,40
2024-12-07T12:02:01,40,0,10,40
2024-12-07T12:35:14,40,0,10,40
2024-12-07T13:08:27,40,0,10,40
2024-12-07T13:41:49,40,0,10,40
2024-12-07T14:15:00,40,0,10,40
2024-12-07T14:48:21,40,0,10,40
2024-12-07T15:21:31,40,0,10,40
2024-12-07T15:54:41,40,0,10,40
2024-12-07T16:27:52,40,0,10,40
2024-12-07T17:01:12,40,0,10,40
2024-12-07T17:34:24,40,0,10,40
2024-12-07T18:07:35,40,0,10,40
2024-12-07T18:40:55,40,0,10,40
2024-12-07T19:14:06,40,0,10,40
2024-12-07T19:47:16,40,0,10,40
2024-12-07T20:20:27,40,0,10,40
2024-12-07T20:53:47,40,0,10,40
2024-12-07T21:26:59,40,0,10,40
2024-12-07T22:00:09,40,0,10,40
2024-12-07T22:33:20,40,0,10,40
2024-12-07T23:06:30,40,0,10,40
2024-12-07T23:39:49,40,0,10,40
2024-12-08T00:12:59,40,0,10,40
2024-12-08T00:46:14,40,0,10,40
2024-12-08T01:19:27,40,0,10,40
2024-12-08T01:52:39,40,0,10,40
2024-12-08T02:25:51,40,0,10,40
2024-12-08T02:59:13,40,0,10,40
2024-12-08T03:32:43,40,0,10,40
2024-12-08T04:06:54,40,0,10,40
2024-12-08T04:38:45,40,0,10,40
2024-12-08T05:12:03,40,0,10,40
2024-12-08T05:45:25,40,0,10,40
2024-12-08T06:18:41,40,0,10,40
2024-12-08T06:51:55,40,0,10,40
2024-12-08T07:25:13,40,0,10,40
2024-12-08T07:58:48,40,0,10,40
2024-12-08T08:32:18,40,0,10,40
2024-12-08T09:05:31,40,0,10,40
2024-12-08T09:38:45,40,0,10,40
2024-12-08T10:12:02,40,0,10,40
2024-12-08T10:45:18,40,0,10,40
2024-12-08T11:18:34,40,0,10,40
2024-12-08T11:51:54,40,0,10,40
2024-12-08T12:25:04,40,0,10,40
2024-12-08T12:58:14,40,0,10,40
2024-12-08T13:31:33,40,0,10,40
2024-12-08T14:04:43,40,0,10,40
2024-12-08T14:37:55,40,0,10,40
2024-12-08T15:11:17,40,0,10,40
2024-12-08T15:44:28,40,0,10,40
2024-12-08T16:17:39,40,0,10,40
2024-12-08T16:51:00,40,0,10,40
2024-12-08T17:24:10,40,0,10,40
2024-12-08T17:57:21,40,0,10,40
2024-12-08T18:30:32,40,0,10,40
2024-12-08T19:03:53,40,0,10,40
2024-12-08T19:37:06,40,0,10,40
2024-12-08T20:10:24,40,0,10,40
2024-12-08T20:43:35,40,0,10,40
2024-12-08T21:16:47,40,0,10,40
2024-12-08T21:50:01,40,0,10,40
2024-12-08T22:23:20,40,0,10,40
2024-12-08T22:56:32,40,0,10,40
2024-12-08T23:29:45,40,0,10,40
2024-12-09T00:03:10,40,0,10,40
2024-12-09T00:36:26,40,0,10,40
2024-12-09T01:09:47,40,0,10,40
2024-12-09T01:43:02,40,0,10,40
2024-12-09T02:16:17,40,0,10,40
2024-12-09T02:49:40,40,0,10,40
2024-12-09T03:22:54,40,0,10,40
2024-12-09T03:56:08,40,0,10,40
2024-12-09T04:31:56,40,0,10,40
2024-12-09T05:05:11,40,0,10,40
2024-12-09T05:38:32,40,0,10,40
2024-12-09T06:11:48,40,0,10,40
2024-12-09T06:45:03,40,0,10,40
2024-12-09T07:18:18,40,0,10,40
2024-12-09T07:51:31,40,0,10,40
2024-12-09T08:24:49,40,0,10,40
2024-12-09T08:58:02,40,0,10,40
2024-12-09T09:31:16,40,0,10,40
2024-12-09T10:04:28,40,0,10,40
2024-12-09T10:37:56,40,0,10,40
2024-12-09T11:11:09,40,0,10,40
2024-12-09T11:44:32,40,0,10,40
2024-12-09T12:17:45,40,0,10,40
2024-12-09T12:50:58,39,1,10,40
2024-12-09T13:24:21,39,1,10,40
2024-12-09T13:57:40,39,1,10,40
2024-12-09T14:31:09,39,1,10,40
2024-12-09T15:04:22,39,1,10,40
2024-12-09T15:37:46,39,1,10,40
2024-12-09T16:11:00,39,1,10,40
2024-12-09T16:44:23,39,1,10,40
2024-12-09T17:17:38,39,1,10,40
2024-12-09T17:50:51,39,1,10,40
2024-12-09T18:24:14,39,1,10,40
2024-12-09T18:57:30,39,1,10,40
2024-12-09T19:30:48,39,1,10,40
2024-12-09T20:04:13,39,1,10,40
2024-12-09T20:37:30,39,1,10,40
2024-12-09T21:10:46,39,1,10,40
2024-12-09T21:44:04,39,1,10,40
2024-12-09T22:17:31,39,1,10,40
2024-12-09T22:50:49,40,0,9,40
2024-12-09T23:24:07,40,0,9,40
2024-12-09T23:57:33,40,0,9,40
2024-12-10T00:31:12,40,0,9,40
2024-12-10T01:04:36,40,0,9,40
2024-12-10T01:37:58,40,0,9,40
2024-12-10T02:11:25,40,0,9,40
2024-12-10T02:44:45,40,0,9,40
2024-12-10T03:18:12,40,0,9,40
2024-12-10T03:51:30,40,0,9,40
2024-12-10T04:31:36,40,0,9,40
2024-12-10T05:04:55,40,0,9,40
2024-12-10T05:38:19,40,0,9,40
2024-12-10T06:11:41,40,0,9,40
2024-12-10T06:45:01,40,0,9,40
2024-12-10T07:18:22,40,0,9,40
2024-12-10T07:51:41,40,0,9,40
2024-12-10T08:24:59,40,0,9,40
2024-12-10T08:58:26,40,0,9,40
2024-12-10T09:31:44,40,0,9,40
2024-12-10T10:05:03,40,0,9,40
2024-12-10T10:38:21,40,0,9,40
2024-12-10T11:11:50,40,0,9,40
2024-12-10T11:45:18,40,0,9,40
2024-12-10T12:18:37,40,0,9,40
2024-12-10T12:51:56,40,0,9,40
2024-12-10T13:25:23,40,0,9,40
2024-12-10T13:58:43,40,0,9,40
2024-12-10T14:32:14,40,0,9,40
2024-12-10T15:05:34,40,0,9,40
2024-12-10T15:38:53,40,0,9,40
2024-12-10T16:12:23,40,0,9,40
2024-12-10T16:45:40,40,0,9,40
2024-12-10T17:19:01,40,0,9,40
2024-12-10T17:52:30,40,0,9,40
2024-12-10T18:25:49,40,0,9,40
2024-12-10T18:59:09,40,0,9,40
2024-12-10T19:32:37,40,0,9,40
2024-12-10T20:05:57,40,0,9,40
2024-12-10T20:39:16,40,0,9,40
2024-12-10T21:12:35,40,0,9,40
2024-12-10T21:46:07,40,0,9,40
2024-12-10T22:19:27,40,0,9,40
2024-12-10T22:52:47,40,0,9,40
2024-12-10T23:26:16,40,0,9,40
2024-12-10T23:59:36,40,0,9,40
2024-12-11T00:33:09,40,0,9,40
2024-12-11T01:06:36,40,0,9,40
2024-12-11T01:40:08,40,0,9,40
2024-12-11T02:13:33,40,0,9,40
2024-12-11T02:46:57,40,0,9,40
2024-12-11T03:20:20,40,0,9,40
2024-12-11T03:54:02,40,0,9,40
2024-12-11T04:40:29,40,0,9,40
2024-12-11T05:14:13,40,0,9,40
2024-12-11T05:47:38,40,0,9,40
2024-12-11T06:21:02,40,0,9,40
2024-12-11T06:54:28,40,0,9,40
2024-12-11T07:27:52,40,0,9,40
2024-12-11T08:01:28,40,0,9,40
2024-12-11T08:34:49,40,0,9,40
2024-12-11T09:08:11,40,0,9,40
2024-12-11T09:41:30,40,0,9,40
2024-12-11T10:15:01,40,0,9,40
2024-12-11T10:48:22,40,0,9,40
2024-12-11T11:22:04,40,0,9,40
2024-12-11T11:55:27,40,0,9,40
2024-12-11T12:28:58,40,0,9,40
2024-12-11T13:02:20,40,0,9,40
2024-12-11T13:35:51,40,0,9,40
2024-12-11T14:09:14,40,0,9,40
2024-12-11T14:42:48,40,0,9,40
2024-12-11T15:16:28,40,0,9,40
2024-12-11T15:49:48,40,0,9,40
2024-12-11T16:23:08,40,0,9,40
2024-12-11T16:56:39,40,0,9,40
2024-12-11T17:30:00,40,0,9,40
2024-12-11T18:03:32,40,0,9,40
2024-12-11T18:36:52,40,0,9,40
2024-12-11T19:10:12,40,0,9,40
2024-12-11T19:43:51,40,0,9,40
2024-12-11T20:17:11,40,0,9,40
2024-12-11T20:50:32,40,0,9,40
2024-12-11T21:24:05,40,0,9,40
2024-12-11T21:57:26,40,0,9,40
2024-12-11T22:30:48,40,0,9,40
2024-12-11T23:04:18,40,0,9,40
2024-12-11T23:37:39,40,0,9,40
2024-12-12T00:11:02,40,0,9,40
2024-12-12T00:45:02,40,0,9,40
2024-12-12T01:18:29,40,0,9,40
2024-12-12T01:51:56,40,0,9,40
2024-12-12T02:25:22,40,0,9,40
2024-12-12T02:58:42,40,0,9,40
2024-12-12T03:32:03,40,0,9,40
2024-12-12T04:05:27,40,0,9,40
2024-12-12T04:39:55,40,0,9,40
2024-12-12T05:13:27,40,0,9,40
2024-12-12T05:46:53,40,0,9,40
2024-12-12T06:20:18,40,0,9,40
2024-12-12T06:53:43,40,0,9,40
2024-12-12T07:27:07,40,0,9,40
2024-12-12T08:00:29,40,0,9,40
2024-12-12T08:34:04,40,0,9,40
2024-12-12T09:07:26,40,0,9,40
2024-12-12T09:40:48,40,0,9,40
2024-12-12T10:14:11,40,0,9,40
2024-12-12T10:47:44,39,1,8,40
2024-12-12T11:21:07,39,1,8,40
