time,enrolled,available,waitlisted,total
2024-06-25T11:03:40,170,58,13,228
2024-06-25T11:19:17,170,58,13,228
2024-06-25T11:34:54,170,58,13,228
2024-06-25T11:50:33,169,59,13,228
2024-06-25T12:06:14,169,59,13,228
2024-06-25T12:22:01,169,59,13,228
2024-06-25T12:37:37,169,59,13,228
2024-06-25T12:53:13,169,59,13,228
2024-06-25T13:08:51,169,59,13,228
2024-06-25T13:24:29,169,59,13,228
2024-06-25T13:40:17,169,59,13,228
2024-06-25T13:55:59,169,59,13,228
2024-06-25T14:11:36,169,59,13,228
2024-06-25T14:27:14,169,59,13,228
2024-06-25T14:42:51,169,59,13,228
2024-06-25T14:58:30,169,59,13,228
2024-06-25T15:14:07,169,59,13,228
2024-06-25T15:29:52,169,59,13,228
2024-06-25T15:45:29,169,59,13,228
2024-06-25T16:01:06,168,60,13,228
2024-06-25T16:16:43,168,60,13,228
2024-06-25T16:32:20,168,60,13,228
2024-06-25T16:48:09,168,60,13,228
2024-06-25T17:03:46,168,60,13,228
2024-06-25T17:19:25,168,60,13,228
2024-06-25T17:35:02,168,60,13,228
2024-06-25T17:50:40,168,60,13,228
2024-06-25T18:06:18,168,60,13,228
2024-06-25T18:21:55,168,60,13,228
2024-06-25T18:37:32,168,60,13,228
2024-06-25T18:53:09,168,60,13,228
2024-06-25T19:08:45,168,60,13,228
2024-06-25T19:24:33,168,60,13,228
2024-06-25T19:40:11,168,60,13,228
2024-06-25T19:55:48,168,60,13,228
2024-06-25T20:11:26,168,60,13,228
2024-06-25T20:27:04,168,60,13,228
2024-06-25T20:42:42,168,60,13,228
2024-06-25T20:58:24,168,60,13,228
2024-06-25T21:14:01,168,60,13,228
2024-06-25T21:29:38,168,60,13,228
2024-06-25T21:45:15,168,60,13,228
2024-06-25T22:01:03,168,60,13,228
2024-06-25T22:16:41,168,60,13,228
2024-06-25T22:32:21,169,59,12,228
2024-06-25T22:48:01,169,59,12,228
2024-06-25T23:03:47,169,59,12,228
2024-06-25T23:19:30,169,59,12,228
2024-06-25T23:35:08,169,59,12,228
2024-06-25T23:50:45,169,59,12,228
2024-06-26T00:06:24,169,59,12,228
2024-06-26T00:22:12,169,59,12,228
2024-06-26T00:38:08,169,59,12,228
2024-06-26T00:53:51,169,59,12,228
2024-06-26T01:09:32,169,59,12,228
2024-06-26T01:25:13,169,59,12,228
2024-06-26T01:40:54,169,59,12,228
2024-06-26T01:56:38,169,59,12,228
2024-06-26T02:12:19,169,59,12,228
2024-06-26T02:27:59,169,59,12,228
2024-06-26T02:43:39,169,59,12,228
2024-06-26T02:59:16,169,59,12,228
2024-06-26T03:14:54,169,59,12,228
2024-06-26T03:30:34,169,59,12,228
2024-06-26T03:46:35,169,59,12,228
2024-06-26T04:02:14,169,59,12,228
2024-06-26T04:23:27,169,59,12,228
2024-06-26T04:39:11,169,59,12,228
2024-06-26T04:56:28,169,59,12,228
2024-06-26T05:12:16,169,59,12,228
2024-06-26T05:27:59,169,59,12,228
2024-06-26T05:43:41,169,59,12,228
2024-06-26T05:59:22,169,59,12,228
2024-06-26T06:15:04,169,59,12,228
2024-06-26T06:30:47,169,59,12,228
2024-06-26T06:46:27,169,59,12,228
2024-06-26T07:02:08,169,59,12,228
2024-06-26T07:17:49,169,59,12,228
2024-06-26T07:33:28,169,59,12,228
2024-06-26T07:49:05,169,59,12,228
2024-06-26T08:04:45,169,59,12,228
2024-06-26T08:20:24,169,59,12,228
2024-06-26T08:36:18,169,59,12,228
2024-06-26T08:51:56,169,59,12,228
2024-06-26T09:07:35,169,59,12,228
2024-06-26T09:23:12,169,59,12,228
2024-06-26T09:38:49,169,59,12,228
2024-06-26T09:54:27,169,59,12,228
2024-06-26T10:10:05,169,59,12,228
2024-06-26T10:25:43,169,59,12,228
2024-06-26T10:41:21,169,59,12,228
2024-06-26T10:56:58,169,59,12,228
2024-06-26T11:12:46,169,59,12,228
2024-06-26T11:28:24,169,59,12,228
2024-06-26T11:44:02,169,59,12,228
2024-06-26T11:59:40,169,59,12,228
2024-06-26T12:15:18,169,59,12,228
2024-06-26T12:31:07,169,59,12,228
2024-06-26T12:46:43,169,59,12,228
2024-06-26T13:02:21,169,59,12,228
2024-06-26T13:17:58,169,59,12,228
2024-06-26T13:33:35,169,59,12,228
2024-06-26T13:49:35,169,59,12,228
2024-06-26T14:05:11,169,59,12,228
2024-06-26T14:20:52,169,59,12,228
2024-06-26T14:36:28,169,59,12,228
2024-06-26T14:52:05,169,59,12,228
2024-06-26T15:07:41,169,59,12,228
2024-06-26T15:23:20,169,59,12,228
2024-06-26T15:39:08,169,59,12,228
2024-06-26T15:54:45,169,59,12,228
2024-06-26T16:10:22,169,59,12,228
2024-06-26T16:25:59,169,59,12,228
2024-06-26T16:41:36,169,59,12,228
2024-06-26T16:57:22,169,59,12,228
2024-06-26T17:13:00,169,59,12,228
2024-06-26T17:28:38,169,59,12,228
2024-06-26T17:44:15,169,59,12,228
2024-06-26T17:59:52,169,59,12,228
2024-06-26T18:15:30,169,59,12,228
2024-06-26T18:31:07,169,59,12,228
2024-06-26T18:46:53,169,59,12,228
2024-06-26T19:02:30,169,59,12,228
2024-06-26T19:18:07,169,59,12,228
2024-06-26T19:33:44,169,59,12,228
2024-06-26T19:49:21,169,59,12,228
2024-06-26T20:04:58,169,59,12,228
2024-06-26T20:20:35,169,59,12,228
2024-06-26T20:36:12,169,59,12,228
2024-06-26T20:51:49,169,59,12,228
2024-06-26T21:07:42,169,59,12,228
2024-06-26T21:23:19,169,59,12,228
2024-06-26T21:38:57,169,59,12,228
2024-06-26T21:54:34,169,59,12,228
2024-06-26T22:10:12,169,59,12,228
2024-06-26T22:25:48,169,59,12,228
2024-06-26T22:41:24,169,59,12,228
2024-06-26T22:57:04,169,59,12,228
2024-06-26T23:12:42,169,59,12,228
2024-06-26T23:28:29,169,59,12,228
2024-06-26T23:44:05,169,59,12,228
2024-06-26T23:59:42,169,59,12,228
2024-06-27T00:15:24,169,59,12,228
2024-06-27T00:31:06,169,59,12,228
2024-06-27T00:46:48,169,59,12,228
2024-06-27T01:02:30,169,59,12,228
2024-06-27T01:18:09,169,59,12,228
2024-06-27T01:33:48,169,59,12,228
2024-06-27T01:49:29,169,59,12,228
2024-06-27T02:05:19,169,59,12,228
2024-06-27T02:20:59,169,59,12,228
2024-06-27T02:36:38,169,59,12,228
2024-06-27T02:52:17,169,59,12,228
2024-06-27T03:07:53,169,59,12,228
2024-06-27T03:23:30,169,59,12,228
2024-06-27T03:39:06,169,59,12,228
2024-06-27T03:54:42,169,59,12,228
2024-06-27T04:10:22,169,59,12,228
2024-06-27T04:26:48,169,59,12,228
2024-06-27T04:42:35,169,59,12,228
2024-06-27T04:58:19,169,59,12,228
2024-06-27T05:14:04,169,59,12,228
2024-06-27T05:29:54,169,59,12,228
2024-06-27T05:45:36,169,59,12,228
2024-06-27T06:01:17,169,59,12,228
2024-06-27T06:16:57,169,59,12,228
2024-06-27T06:32:40,169,59,12,228
2024-06-27T06:48:35,169,59,12,228
2024-06-27T07:04:56,169,59,12,228
2024-06-27T07:20:34,169,59,12,228
2024-06-27T07:36:11,169,59,12,228
2024-06-27T07:51:59,169,59,12,228
2024-06-27T08:07:38,169,59,12,228
2024-06-27T08:23:17,169,59,12,228
2024-06-27T08:38:56,169,59,12,228
2024-06-27T08:54:35,169,59,12,228
2024-06-27T09:10:15,169,59,12,228
2024-06-27T09:25:56,169,59,12,228
2024-06-27T09:41:35,169,59,12,228
2024-06-27T09:57:15,169,59,12,228
2024-06-27T10:12:55,169,59,12,228
2024-06-27T10:28:33,169,59,12,228
2024-06-27T10:44:11,169,59,13,228
2024-06-27T11:00:00,169,59,13,228
2024-06-27T11:15:38,169,59,13,228
2024-06-27T11:31:15,169,59,13,228
2024-06-27T11:46:53,169,59,13,228
2024-06-27T12:02:31,169,59,13,228
2024-06-27T12:18:10,169,59,13,228
2024-06-27T12:34:00,169,59,13,228
2024-06-27T12:49:38,169,59,13,228
2024-06-27T13:05:20,169,59,13,228
2024-06-27T13:20:57,169,59,13,228
2024-06-27T13:36:35,169,59,13,228
2024-06-27T13:52:13,169,59,13,228
2024-06-27T14:07:51,169,59,13,228
2024-06-27T14:23:39,169,59,13,228
2024-06-27T14:39:20,169,59,13,228
2024-06-27T14:54:57,169,59,13,228
2024-06-27T15:10:34,169,59,13,228
2024-06-27T15:26:23,169,59,13,228
2024-06-27T15:42:00,169,59,13,228
2024-06-27T15:57:37,169,59,13,228
2024-06-27T16:13:13,169,59,13,228
2024-06-27T16:28:50,169,59,13,228
2024-06-27T16:44:27,169,59,13,228
2024-06-27T17:00:14,169,59,13,228
2024-06-27T17:15:52,169,59,13,228
2024-06-27T17:31:29,169,59,13,228
2024-06-27T17:47:06,169,59,13,228
2024-06-27T18:02:42,169,59,13,228
2024-06-27T18:18:19,169,59,13,228
2024-06-27T18:34:06,169,59,13,228
2024-06-27T18:49:42,169,59,13,228
2024-06-27T19:05:19,169,59,13,228
2024-06-27T19:20:55,169,59,13,228
2024-06-27T19:36:33,169,59,13,228
2024-06-27T19:52:10,169,59,13,228
2024-06-27T20:07:47,169,59,13,228
2024-06-27T20:23:24,169,59,13,228
2024-06-27T20:39:01,169,59,13,228
2024-06-27T20:54:39,169,59,13,228
2024-06-27T21:10:25,169,59,13,228
2024-06-27T21:26:03,169,59,13,228
2024-06-27T21:41:41,169,59,13,228
2024-06-27T21:57:19,169,59,13,228
2024-06-27T22:12:56,169,59,13,228
2024-06-27T22:28:34,169,59,13,228
2024-06-27T22:44:12,169,59,13,228
2024-06-27T22:59:50,169,59,13,228
2024-06-27T23:15:37,169,59,13,228
2024-06-27T23:31:15,169,59,13,228
2024-06-27T23:46:52,169,59,13,228
2024-06-28T00:02:31,169,59,13,228
2024-06-28T00:18:13,169,59,13,228
2024-06-28T00:33:55,169,59,13,228
2024-06-28T00:49:36,169,59,13,228
2024-06-28T01:05:16,169,59,13,228
2024-06-28T01:21:06,169,59,13,228
2024-06-28T01:36:46,169,59,13,228
2024-06-28T01:52:30,169,59,13,228
2024-06-28T02:08:11,169,59,13,228
2024-06-28T02:23:51,169,59,13,228
2024-06-28T02:39:31,169,59,13,228
2024-06-28T02:55:11,169,59,13,228
2024-06-28T03:10:49,169,59,13,228
2024-06-28T03:26:27,169,59,13,228
2024-06-28T03:42:04,169,59,13,228
2024-06-28T03:57:41,169,59,13,228
2024-06-28T04:13:18,169,59,13,228
2024-06-28T04:33:19,169,59,13,228
2024-06-28T04:49:20,169,59,13,228
2024-06-28T05:05:03,169,59,13,228
2024-06-28T05:20:54,169,59,13,228
2024-06-28T05:36:37,169,59,13,228
2024-06-28T05:52:18,169,59,13,228
2024-06-28T06:07:59,169,59,13,228
2024-06-28T06:23:42,169,59,13,228
2024-06-28T06:39:24,169,59,13,228
2024-06-28T06:55:03,169,59,13,228
2024-06-28T07:10:46,169,59,13,228
2024-06-28T07:26:26,169,59,13,228
2024-06-28T07:42:05,169,59,13,228
2024-06-28T07:57:46,169,59,13,228
2024-06-28T08:13:24,169,59,13,228
2024-06-28T08:29:15,169,59,13,228
2024-06-28T08:44:56,169,59,13,228
2024-06-28T09:00:36,169,59,13,228
2024-06-28T09:16:17,169,59,13,228
2024-06-28T09:31:55,169,59,13,228
2024-06-28T09:47:35,169,59,13,228
2024-06-28T10:03:15,169,59,13,228
2024-06-28T10:18:59,169,59,13,228
2024-06-28T10:34:39,169,59,13,228
2024-06-28T10:50:18,169,59,13,228
2024-06-28T11:06:04,169,59,13,228
2024-06-28T11:21:43,169,59,13,228
2024-06-28T11:37:21,169,59,13,228
2024-06-28T11:52:59,169,59,13,228
2024-06-28T12:08:36,169,59,13,228
2024-06-28T12:24:26,169,59,13,228
2024-06-28T12:40:04,169,59,13,228
2024-06-28T12:55:42,169,59,13,228
2024-06-28T13:11:19,169,59,13,228
2024-06-28T13:26:57,169,59,13,228
2024-06-28T13:42:35,169,59,13,228
2024-06-28T13:58:25,169,59,13,228
2024-06-28T14:14:03,169,59,13,228
2024-06-28T14:29:42,169,59,13,228
2024-06-28T14:45:20,169,59,13,228
2024-06-28T15:00:57,169,59,13,228
2024-06-28T15:16:35,169,59,13,228
2024-06-28T15:32:23,169,59,13,228
2024-06-28T15:48:01,169,59,13,228
2024-06-28T16:03:39,169,59,13,228
2024-06-28T16:19:17,169,59,13,228
2024-06-28T16:34:56,169,59,13,228
2024-06-28T16:50:33,169,59,13,228
2024-06-28T17:06:11,169,59,13,228
2024-06-28T17:22:00,169,59,13,228
2024-06-28T17:37:38,169,59,13,228
2024-06-28T17:53:15,169,59,13,228
2024-06-28T18:08:52,169,59,13,228
2024-06-28T18:24:30,169,59,13,228
2024-06-28T18:40:08,169,59,13,228
2024-06-28T18:55:46,169,59,13,228
2024-06-28T19:11:25,169,59,13,228
2024-06-28T19:27:03,169,59,13,228
2024-06-28T19:42:42,169,59,13,228
2024-06-28T19:58:19,169,59,13,228
2024-06-28T20:14:07,169,59,13,228
2024-06-28T20:29:45,169,59,13,228
2024-06-28T20:45:24,169,59,13,228
2024-06-28T21:01:02,169,59,13,228
2024-06-28T21:16:40,169,59,13,228
2024-06-28T21:32:19,169,59,13,228
2024-06-28T21:47:59,169,59,13,228
2024-06-28T22:03:37,169,59,13,228
2024-06-28T22:19:14,169,59,13,228
2024-06-28T22:34:53,169,59,13,228
2024-06-28T22:50:33,169,59,13,228
2024-06-28T23:06:10,169,59,13,228
2024-06-28T23:21:49,169,59,13,228
2024-06-28T23:37:27,169,59,13,228
2024-06-28T23:53:16,169,59,13,228
2024-06-29T00:08:56,169,59,13,228
2024-06-29T00:24:41,169,59,13,228
2024-06-29T00:40:22,169,59,13,228
2024-06-29T00:56:04,169,59,13,228
2024-06-29T01:11:44,169,59,13,228
2024-06-29T01:27:25,169,59,13,228
2024-06-29T01:43:07,169,59,13,228
2024-06-29T01:58:49,169,59,13,228
2024-06-29T02:14:31,169,59,13,228
2024-06-29T02:30:11,169,59,13,228
2024-06-29T02:45:51,169,59,13,228
2024-06-29T03:01:30,169,59,13,228
2024-06-29T03:17:08,169,59,13,228
2024-06-29T03:32:48,169,59,13,228
2024-06-29T03:48:27,169,59,13,228
2024-06-29T04:04:08,169,59,13,228
2024-06-29T04:28:29,169,59,13,228
2024-06-29T04:45:42,169,59,13,228
2024-06-29T05:01:23,169,59,13,228
2024-06-29T05:17:02,169,59,13,228
2024-06-29T05:33:03,169,59,13,228
2024-06-29T05:48:45,169,59,13,228
2024-06-29T06:04:26,169,59,13,228
2024-06-29T06:20:08,169,59,13,228
2024-06-29T06:35:52,169,59,13,228
2024-06-29T06:51:32,169,59,13,228
2024-06-29T07:07:13,169,59,13,228
2024-06-29T07:22:54,169,59,13,228
2024-06-29T07:38:34,169,59,13,228
2024-06-29T07:54:15,169,59,13,228
2024-06-29T08:09:55,169,59,13,228
2024-06-29T08:25:43,169,59,13,228
2024-06-29T08:41:25,169,59,13,228
2024-06-29T08:57:05,169,59,13,228
2024-06-29T09:12:45,169,59,13,228
2024-06-29T09:28:26,169,59,13,228
2024-06-29T09:44:06,169,59,13,228
2024-06-29T09:59:47,169,59,13,228
2024-06-29T10:15:27,169,59,13,228
2024-06-29T10:31:08,169,59,13,228
2024-06-29T10:46:49,169,59,13,228
2024-06-29T11:02:27,169,59,13,228
2024-06-29T11:18:17,169,59,13,228
2024-06-29T11:33:56,169,59,13,228
2024-06-29T11:49:35,169,59,13,228
2024-06-29T12:05:15,169,59,13,228
2024-06-29T12:20:55,169,59,13,228
2024-06-29T12:36:33,169,59,13,228
2024-06-29T12:52:14,169,59,13,228
2024-06-29T13:07:53,169,59,13,228
2024-06-29T13:23:31,169,59,13,228
2024-06-29T13:39:09,169,59,13,228
2024-06-29T13:54:47,169,59,13,228
2024-06-29T14:10:24,169,59,13,228
2024-06-29T14:26:11,169,59,13,228
2024-06-29T14:41:49,169,59,13,228
2024-06-29T14:57:27,169,59,13,228
2024-06-29T15:13:04,169,59,13,228
2024-06-29T15:28:43,169,59,13,228
2024-06-29T15:44:19,169,59,13,228
2024-06-29T15:59:56,169,59,13,228
2024-06-29T16:15:33,169,59,13,228
2024-06-29T16:31:11,169,59,13,228
2024-06-29T16:46:58,169,59,13,228
2024-06-29T17:02:35,169,59,13,228
2024-06-29T17:18:13,169,59,13,228
2024-06-29T17:33:51,169,59,13,228
2024-06-29T17:49:29,169,59,13,228
2024-06-29T18:05:07,169,59,13,228
2024-06-29T18:20:46,169,59,13,228
2024-06-29T18:36:23,169,59,13,228
2024-06-29T18:52:00,169,59,13,228
2024-06-29T19:07:37,169,59,13,228
2024-06-29T19:23:14,169,59,13,228
2024-06-29T19:38:51,169,59,13,228
2024-06-29T19:54:38,169,59,13,228
2024-06-29T20:10:15,169,59,13,228
2024-06-29T20:25:53,169,59,13,228
2024-06-29T20:41:30,169,59,13,228
2024-06-29T20:57:08,169,59,13,228
2024-06-29T21:12:48,169,59,13,228
2024-06-29T21:28:29,169,59,13,228
2024-06-29T21:44:08,169,59,13,228
2024-06-29T21:59:45,169,59,13,228
2024-06-29T22:15:22,169,59,13,228
2024-06-29T22:31:10,169,59,13,228
2024-06-29T22:46:49,169,59,13,228
2024-06-29T23:02:29,169,59,13,228
2024-06-29T23:18:08,169,59,13,228
2024-06-29T23:33:46,169,59,13,228
2024-06-29T23:49:23,169,59,13,228
2024-06-30T00:05:01,169,59,13,228
2024-06-30T00:20:49,169,59,13,228
2024-06-30T00:36:29,169,59,13,228
2024-06-30T00:52:08,169,59,13,228
2024-06-30T01:07:46,169,59,13,228
2024-06-30T01:23:24,169,59,13,228
2024-06-30T01:39:02,169,59,13,228
2024-06-30T01:54:41,169,59,13,228
2024-06-30T02:10:19,169,59,13,228
2024-06-30T02:26:06,169,59,13,228
2024-06-30T02:41:47,169,59,13,228
2024-06-30T02:57:26,169,59,13,228
2024-06-30T03:13:07,169,59,13,228
2024-06-30T03:28:45,169,59,13,228
2024-06-30T03:44:26,169,59,13,228
2024-06-30T04:00:10,169,59,13,228
2024-06-30T04:31:00,169,59,13,228
2024-06-30T04:48:23,169,59,13,228
2024-06-30T05:05:03,169,59,13,228
2024-06-30T05:21:15,169,59,13,228
2024-06-30T05:36:58,169,59,13,228
2024-06-30T05:52:42,169,59,13,228
2024-06-30T06:08:26,169,59,13,228
2024-06-30T06:24:16,169,59,13,228
2024-06-30T06:40:01,169,59,13,228
2024-06-30T06:55:42,169,59,13,228
2024-06-30T07:11:26,169,59,13,228
2024-06-30T07:27:10,169,59,13,228
2024-06-30T07:42:56,169,59,13,228
2024-06-30T07:58:40,169,59,13,228
2024-06-30T08:14:22,169,59,13,228
2024-06-30T08:30:05,169,59,13,228
2024-06-30T08:45:48,169,59,13,228
2024-06-30T09:01:29,169,59,13,228
2024-06-30T09:17:21,169,59,13,228
2024-06-30T09:33:04,169,59,13,228
2024-06-30T09:48:48,169,59,13,228
2024-06-30T10:04:30,169,59,13,228
2024-06-30T10:20:11,169,59,13,228
2024-06-30T10:35:51,169,59,13,228
2024-06-30T10:51:32,169,59,13,228
2024-06-30T11:07:11,169,59,13,228
2024-06-30T11:22:49,169,59,13,228
2024-06-30T11:38:27,169,59,13,228
2024-06-30T11:54:05,169,59,13,228
2024-06-30T12:09:44,169,59,13,228
2024-06-30T12:25:23,169,59,13,228
2024-06-30T12:41:11,169,59,13,228
2024-06-30T12:56:50,169,59,13,228
2024-06-30T13:12:28,169,59,13,228
2024-06-30T13:28:07,169,59,13,228
2024-06-30T13:43:45,169,59,13,228
2024-06-30T13:59:24,169,59,13,228
2024-06-30T14:15:03,169,59,13,228
2024-06-30T14:30:41,169,59,13,228
2024-06-30T14:46:19,169,59,13,228
2024-06-30T15:02:08,169,59,13,228
2024-06-30T15:17:47,169,59,13,228
2024-06-30T15:33:28,169,59,13,228
2024-06-30T15:49:05,169,59,13,228
2024-06-30T16:04:43,169,59,13,228
2024-06-30T16:20:22,169,59,13,228
2024-06-30T16:36:01,168,60,13,228
2024-06-30T16:51:49,168,60,13,228
2024-06-30T17:07:27,168,60,13,228
2024-06-30T17:23:07,168,60,13,228
2024-06-30T17:38:45,168,60,13,228
2024-06-30T17:54:23,168,60,13,228
2024-06-30T18:10:02,168,60,13,228
2024-06-30T18:25:40,168,60,13,228
2024-06-30T18:41:19,168,60,13,228
2024-06-30T18:57:08,168,60,13,228
2024-06-30T19:12:48,168,60,13,228
2024-06-30T19:28:26,168,60,13,228
2024-06-30T19:44:04,168,60,13,228
2024-06-30T19:59:42,168,60,13,228
2024-06-30T20:15:20,168,60,13,228
2024-06-30T20:30:58,168,60,13,228
2024-06-30T20:46:37,168,60,13,228
2024-06-30T21:02:24,168,60,13,228
2024-06-30T21:18:03,168,60,13,228
2024-06-30T21:33:44,168,60,13,228
2024-06-30T21:49:25,168,60,13,228
2024-06-30T22:05:05,168,60,13,228
2024-06-30T22:20:44,168,60,13,228
2024-06-30T22:36:23,169,59,12,228
2024-06-30T22:52:11,169,59,12,228
2024-06-30T23:07:50,169,59,12,228
2024-06-30T23:23:30,169,59,12,228
2024-06-30T23:39:10,169,59,12,228
2024-06-30T23:54:50,169,59,12,228
2024-07-01T00:10:29,169,59,12,228
2024-07-01T00:26:20,169,59,12,228
2024-07-01T00:42:06,169,59,12,228
2024-07-01T00:57:58,168,60,12,228
2024-07-01T01:13:43,168,60,12,228
2024-07-01T01:29:25,168,60,12,228
2024-07-01T01:45:06,168,60,12,228
2024-07-01T02:00:46,168,60,12,228
2024-07-01T02:16:26,168,60,12,228
2024-07-01T02:32:07,168,60,12,228
2024-07-01T02:47:48,168,60,12,228
2024-07-01T03:03:29,168,60,12,228
2024-07-01T03:19:12,168,60,12,228
2024-07-01T03:35:15,168,60,12,228
2024-07-01T03:50:56,168,60,12,228
2024-07-01T04:06:38,168,60,12,228
2024-07-01T04:26:55,168,60,12,228
2024-07-01T04:42:49,168,60,12,228
2024-07-01T04:58:32,168,60,12,228
2024-07-01T05:14:19,168,60,12,228
2024-07-01T05:30:02,168,60,12,228
2024-07-01T05:45:45,168,60,12,228
2024-07-01T06:01:27,168,60,12,228
2024-07-01T06:17:11,168,60,12,228
2024-07-01T06:32:53,168,60,12,228
2024-07-01T06:48:35,168,60,12,228
2024-07-01T07:04:19,168,60,12,228
2024-07-01T07:20:00,168,60,12,228
2024-07-01T07:35:41,168,60,12,228
2024-07-01T07:51:21,168,60,12,228
2024-07-01T08:07:03,168,60,12,228
2024-07-01T08:22:42,168,60,12,228
2024-07-01T08:38:30,168,60,12,228
2024-07-01T08:54:09,168,60,12,228
2024-07-01T09:09:47,168,60,12,228
2024-07-01T09:25:27,168,60,12,228
2024-07-01T09:41:07,168,60,12,228
2024-07-01T09:56:49,168,60,12,228
2024-07-01T10:12:28,168,60,12,228
2024-07-01T10:28:19,168,60,12,228
2024-07-01T10:43:57,168,60,12,228
2024-07-01T10:59:37,168,60,12,228
2024-07-01T11:15:16,168,60,12,228
2024-07-01T11:30:55,168,60,12,228
2024-07-01T11:46:45,168,60,12,228
2024-07-01T12:02:23,168,60,12,228
2024-07-01T12:18:01,168,60,12,228
2024-07-01T12:33:40,168,60,12,228
2024-07-01T12:49:18,168,60,12,228
2024-07-01T13:04:56,168,60,12,228
2024-07-01T13:20:44,168,60,12,228
2024-07-01T13:36:23,168,60,12,228
2024-07-01T13:52:02,168,60,12,228
2024-07-01T14:07:40,168,60,12,228
2024-07-01T14:23:18,168,60,12,228
2024-07-01T14:39:06,168,60,12,228
2024-07-01T14:54:44,168,60,12,228
2024-07-01T15:10:24,168,60,12,228
2024-07-01T15:26:03,168,60,12,228
2024-07-01T15:41:42,168,60,12,228
2024-07-01T15:57:20,168,60,12,228
2024-07-01T16:12:59,168,60,12,228
2024-07-01T16:28:48,168,60,12,228
2024-07-01T16:44:27,168,60,12,228
2024-07-01T17:00:05,168,60,12,228
2024-07-01T17:15:45,168,60,12,228
2024-07-01T17:31:22,168,60,12,228
2024-07-01T17:47:00,168,60,12,228
2024-07-01T18:02:39,168,60,12,228
2024-07-01T18:18:18,168,60,12,228
2024-07-01T18:34:06,168,60,12,228
2024-07-01T18:49:45,168,60,12,228
2024-07-01T19:05:24,168,60,12,228
2024-07-01T19:21:03,168,60,12,228
2024-07-01T19:36:42,168,60,12,228
2024-07-01T19:52:19,168,60,12,228
2024-07-01T20:07:58,168,60,12,228
2024-07-01T20:23:37,168,60,12,228
2024-07-01T20:39:16,168,60,12,228
2024-07-01T20:55:04,168,60,12,228
2024-07-01T21:10:43,168,60,12,228
2024-07-01T21:26:24,168,60,12,228
2024-07-01T21:42:03,168,60,12,228
2024-07-01T21:57:43,168,60,12,228
2024-07-01T22:13:23,168,60,12,228
2024-07-01T22:29:02,169,59,11,228
2024-07-01T22:44:41,169,59,11,228
2024-07-01T23:00:22,169,59,11,228
2024-07-01T23:16:13,169,59,11,228
2024-07-01T23:31:53,169,59,11,228
2024-07-01T23:47:33,169,59,11,228
2024-07-02T00:03:13,169,59,11,228
2024-07-02T00:18:57,169,59,11,228
2024-07-02T00:34:45,169,59,11,228
2024-07-02T00:50:28,169,59,11,228
2024-07-02T01:06:25,169,59,11,228
2024-07-02T01:22:06,169,59,11,228
2024-07-02T01:37:48,169,59,11,228
2024-07-02T01:53:29,169,59,11,228
2024-07-02T02:09:16,169,59,11,228
2024-07-02T02:24:59,169,59,11,228
2024-07-02T02:40:40,169,59,11,228
2024-07-02T02:56:19,169,59,11,228
2024-07-02T03:12:00,169,59,11,228
2024-07-02T03:27:42,169,59,11,228
2024-07-02T03:43:22,169,59,11,228
2024-07-02T03:59:02,169,59,11,228
2024-07-02T04:14:43,169,59,11,228
2024-07-02T04:34:04,169,59,11,228
2024-07-02T04:49:47,169,59,11,228
2024-07-02T05:05:34,169,59,11,228
2024-07-02T05:23:04,169,59,11,228
2024-07-02T05:38:48,169,59,11,228
2024-07-02T05:54:32,169,59,11,228
2024-07-02T06:10:16,169,59,11,228
2024-07-02T06:25:58,169,59,11,228
2024-07-02T06:41:39,169,59,11,228
2024-07-02T06:57:19,169,59,11,228
2024-07-02T07:13:05,169,59,11,228
2024-07-02T07:28:47,169,59,11,228
2024-07-02T07:44:29,169,59,11,228
2024-07-02T08:00:09,169,59,11,228
2024-07-02T08:15:49,169,59,11,228
2024-07-02T08:31:56,169,59,11,228
2024-07-02T08:47:44,169,59,11,228
2024-07-02T09:03:31,169,59,11,228
2024-07-02T09:19:14,169,59,11,228
2024-07-02T09:34:56,169,59,11,228
2024-07-02T09:50:37,169,59,11,228
2024-07-02T10:06:19,169,59,11,228
2024-07-02T10:22:00,169,59,11,228
2024-07-02T10:37:54,169,59,11,228
2024-07-02T10:53:35,169,59,11,228
2024-07-02T11:09:17,169,59,11,228
2024-07-02T11:24:58,169,59,11,228
2024-07-02T11:40:40,169,59,11,228
2024-07-02T11:56:46,169,59,11,228
2024-07-02T12:12:28,169,59,11,228
2024-07-02T12:28:07,169,59,11,228
2024-07-02T12:43:47,169,59,11,228
2024-07-02T12:59:26,169,59,11,228
2024-07-02T13:15:08,169,59,11,228
2024-07-02T13:30:49,169,59,11,228
2024-07-02T13:46:41,169,59,11,228
2024-07-02T14:02:21,169,59,11,228
2024-07-02T14:18:02,169,59,11,228
2024-07-02T14:34:00,169,59,11,228
2024-07-02T14:49:41,169,59,11,228
2024-07-02T15:05:21,169,59,11,228
2024-07-02T15:21:00,169,59,11,228
2024-07-02T15:36:40,169,59,11,228
2024-07-02T15:52:19,169,59,11,228
2024-07-02T16:08:18,169,59,11,228
2024-07-02T16:23:58,169,59,11,228
2024-07-02T16:39:38,169,59,11,228
2024-07-02T16:55:17,169,59,11,228
2024-07-02T17:10:57,169,59,11,228
2024-07-02T17:26:36,169,59,11,228
