time,enrolled,available,waitlisted,total
2024-06-21T17:23:25,60,85,0,145
2024-06-21T17:39:00,60,85,0,145
2024-06-21T17:54:35,60,85,0,145
2024-06-21T18:10:12,60,85,0,145
2024-06-21T18:25:48,60,85,0,145
2024-06-21T18:41:33,60,85,0,145
2024-06-21T18:57:09,60,85,0,145
2024-06-21T19:12:45,60,85,0,145
2024-06-21T19:28:21,60,85,0,145
2024-06-21T19:43:58,60,85,0,145
2024-06-21T19:59:34,60,85,0,145
2024-06-21T20:15:10,60,85,0,145
2024-06-21T20:30:57,60,85,0,145
2024-06-21T20:46:33,60,85,0,145
2024-06-21T21:02:09,60,85,0,145
2024-06-21T21:17:49,60,85,0,145
2024-06-21T21:33:25,60,85,0,145
2024-06-21T21:49:03,60,85,0,145
2024-06-21T22:04:40,60,85,0,145
2024-06-21T22:20:16,60,85,0,145
2024-06-21T22:35:53,59,86,0,145
2024-06-21T22:51:42,59,86,0,145
2024-06-21T23:07:19,59,86,0,145
2024-06-21T23:22:56,59,86,0,145
2024-06-21T23:38:36,59,86,0,145
2024-06-21T23:54:13,59,86,0,145
2024-06-22T00:09:51,59,86,0,145
2024-06-22T00:25:33,59,86,0,145
2024-06-22T00:41:14,59,86,0,145
2024-06-22T00:56:55,59,86,0,145
2024-06-22T01:12:45,59,86,0,145
2024-06-22T01:28:24,59,86,0,145
2024-06-22T01:44:05,59,86,0,145
2024-06-22T01:59:45,59,86,0,145
2024-06-22T02:15:24,59,86,0,145
2024-06-22T02:31:04,59,86,0,145
2024-06-22T02:46:44,59,86,0,145
2024-06-22T03:02:21,59,86,0,145
2024-06-22T03:18:00,59,86,0,145
2024-06-22T03:33:37,59,86,0,145
2024-06-22T03:49:15,59,86,0,145
2024-06-22T04:04:53,59,86,0,145
2024-06-22T04:27:29,59,86,0,145
2024-06-22T04:43:15,59,86,0,145
2024-06-22T04:58:53,59,86,0,145
2024-06-22T05:14:30,59,86,0,145
2024-06-22T05:30:07,59,86,0,145
2024-06-22T05:45:46,59,86,0,145
2024-06-22T06:02:03,59,86,0,145
2024-06-22T06:17:42,59,86,0,145
2024-06-22T06:33:21,59,86,0,145
2024-06-22T06:49:00,59,86,0,145
2024-06-22T07:04:40,59,86,0,145
2024-06-22T07:20:19,59,86,0,145
2024-06-22T07:35:57,59,86,0,145
2024-06-22T07:51:35,59,86,0,145
2024-06-22T08:07:15,59,86,0,145
2024-06-22T08:22:53,59,86,0,145
2024-06-22T08:38:40,59,86,0,145
2024-06-22T08:54:17,59,86,0,145
2024-06-22T09:09:56,59,86,0,145
2024-06-22T09:25:34,59,86,0,145
2024-06-22T09:41:13,59,86,0,145
2024-06-22T09:56:51,59,86,0,145
2024-06-22T10:12:31,59,86,0,145
2024-06-22T10:28:09,59,86,0,145
2024-06-22T10:43:47,59,86,0,145
2024-06-22T10:59:26,59,86,0,145
2024-06-22T11:15:04,59,86,0,145
2024-06-22T11:30:44,59,86,0,145
2024-06-22T11:46:31,59,86,0,145
2024-06-22T12:02:09,59,86,0,145
2024-06-22T12:17:47,59,86,0,145
2024-06-22T12:33:24,59,86,0,145
2024-06-22T12:49:02,59,86,0,145
2024-06-22T13:04:38,59,86,0,145
2024-06-22T13:20:16,59,86,0,145
2024-06-22T13:36:04,59,86,0,145
2024-06-22T13:51:39,59,86,0,145
2024-06-22T14:07:15,59,86,0,145
2024-06-22T14:22:50,59,86,0,145
2024-06-22T14:38:26,59,86,0,145
2024-06-22T14:54:01,59,86,0,145
2024-06-22T15:09:37,59,86,0,145
2024-06-22T15:25:12,59,86,0,145
2024-06-22T15:40:57,59,86,0,145
2024-06-22T15:56:33,59,86,0,145
2024-06-22T16:12:09,59,86,0,145
2024-06-22T16:27:44,59,86,0,145
2024-06-22T16:43:19,59,86,0,145
2024-06-22T16:58:55,59,86,0,145
2024-06-22T17:14:32,59,86,0,145
2024-06-22T17:30:08,59,86,0,145
2024-06-22T17:45:44,59,86,0,145
2024-06-22T18:01:19,59,86,0,145
2024-06-22T18:16:55,59,86,0,145
2024-06-22T18:32:40,59,86,0,145
2024-06-22T18:48:16,59,86,0,145
2024-06-22T19:03:53,59,86,0,145
2024-06-22T19:19:30,59,86,0,145
2024-06-22T19:35:05,59,86,0,145
2024-06-22T19:50:42,59,86,0,145
2024-06-22T20:06:19,59,86,0,145
2024-06-22T20:21:55,59,86,0,145
2024-06-22T20:37:32,59,86,0,145
2024-06-22T20:53:09,59,86,0,145
2024-06-22T21:08:54,59,86,0,145
2024-06-22T21:24:31,59,86,0,145
2024-06-22T21:40:08,59,86,0,145
2024-06-22T21:55:44,59,86,0,145
2024-06-22T22:11:20,59,86,0,145
2024-06-22T22:26:57,59,86,0,145
2024-06-22T22:42:33,59,86,0,145
2024-06-22T22:58:13,59,86,0,145
2024-06-22T23:13:50,59,86,0,145
2024-06-22T23:29:26,59,86,0,145
2024-06-22T23:45:03,59,86,0,145
2024-06-23T00:00:39,59,86,0,145
2024-06-23T00:16:24,59,86,0,145
2024-06-23T00:32:00,59,86,0,145
2024-06-23T00:47:37,59,86,0,145
2024-06-23T01:03:12,59,86,0,145
2024-06-23T01:18:48,59,86,0,145
2024-06-23T01:34:23,59,86,0,145
2024-06-23T01:49:59,59,86,0,145
2024-06-23T02:05:34,59,86,0,145
2024-06-23T02:21:09,59,86,0,145
2024-06-23T02:36:45,59,86,0,145
2024-06-23T02:52:24,59,86,0,145
2024-06-23T03:08:05,59,86,0,145
2024-06-23T03:24:15,59,86,0,145
2024-06-23T03:41:12,59,86,0,145
2024-06-23T03:56:52,59,86,0,145
2024-06-23T04:12:32,59,86,0,145
2024-06-23T04:32:42,59,86,0,145
2024-06-23T04:48:42,59,86,0,145
2024-06-23T05:04:23,59,86,0,145
2024-06-23T05:20:04,59,86,0,145
2024-06-23T05:35:43,59,86,0,145
2024-06-23T05:51:23,59,86,0,145
2024-06-23T06:07:00,59,86,0,145
2024-06-23T06:22:39,59,86,0,145
2024-06-23T06:38:17,59,86,0,145
2024-06-23T06:53:56,59,86,0,145
2024-06-23T07:09:34,59,86,0,145
2024-06-23T07:25:13,59,86,0,145
2024-06-23T07:40:52,59,86,0,145
2024-06-23T07:56:31,59,86,0,145
2024-06-23T08:12:10,59,86,0,145
2024-06-23T08:27:56,59,86,0,145
2024-06-23T08:43:34,59,86,0,145
2024-06-23T08:59:11,59,86,0,145
2024-06-23T09:14:48,59,86,0,145
2024-06-23T09:30:29,59,86,0,145
2024-06-23T09:46:07,59,86,0,145
2024-06-23T10:01:43,59,86,0,145
2024-06-23T10:17:22,59,86,0,145
2024-06-23T10:33:04,59,86,0,145
2024-06-23T10:48:48,59,86,0,145
2024-06-23T11:04:30,59,86,0,145
2024-06-23T11:20:10,59,86,0,145
2024-06-23T11:35:57,59,86,0,145
2024-06-23T11:51:48,59,86,0,145
2024-06-23T12:07:24,59,86,0,145
2024-06-23T12:23:04,59,86,0,145
2024-06-23T12:38:41,59,86,0,145
2024-06-23T12:54:17,59,86,0,145
2024-06-23T13:09:52,59,86,0,145
2024-06-23T13:25:29,59,86,0,145
2024-06-23T13:41:05,59,86,0,145
2024-06-23T13:56:50,59,86,0,145
2024-06-23T14:12:26,59,86,0,145
2024-06-23T14:28:01,59,86,0,145
2024-06-23T14:43:38,59,86,0,145
2024-06-23T14:59:13,59,86,0,145
2024-06-23T15:14:50,59,86,0,145
2024-06-23T15:30:28,59,86,0,145
2024-06-23T15:46:03,59,86,0,145
2024-06-23T16:01:39,59,86,0,145
2024-06-23T16:17:26,59,86,0,145
2024-06-23T16:33:03,59,86,0,145
2024-06-23T16:48:40,59,86,0,145
2024-06-23T17:04:18,59,86,0,145
2024-06-23T17:19:56,59,86,0,145
2024-06-23T17:35:30,59,86,0,145
2024-06-23T17:51:06,59,86,0,145
2024-06-23T18:06:42,59,86,0,145
2024-06-23T18:22:19,59,86,0,145
2024-06-23T18:37:56,59,86,0,145
2024-06-23T18:53:42,59,86,0,145
2024-06-23T19:09:18,59,86,0,145
2024-06-23T19:24:55,59,86,0,145
2024-06-23T19:40:31,59,86,0,145
2024-06-23T19:56:06,59,86,0,145
2024-06-23T20:11:42,59,86,0,145
2024-06-23T20:27:17,59,86,0,145
2024-06-23T20:42:54,59,86,0,145
2024-06-23T20:58:29,59,86,0,145
2024-06-23T21:14:16,59,86,0,145
2024-06-23T21:29:54,59,86,0,145
2024-06-23T21:45:32,59,86,0,145
2024-06-23T22:01:08,59,86,0,145
2024-06-23T22:16:44,59,86,0,145
2024-06-23T22:32:20,59,86,0,145
2024-06-23T22:47:56,59,86,0,145
2024-06-23T23:03:35,59,86,0,145
2024-06-23T23:19:13,59,86,0,145
2024-06-23T23:34:51,59,86,0,145
2024-06-23T23:50:37,59,86,0,145
2024-06-24T00:06:14,59,86,0,145
2024-06-24T00:22:07,59,86,0,145
2024-06-24T00:37:51,59,86,0,145
2024-06-24T00:53:32,59,86,0,145
2024-06-24T01:09:11,59,86,0,145
2024-06-24T01:24:58,59,86,0,145
2024-06-24T01:40:37,59,86,0,145
2024-06-24T01:56:17,59,86,0,145
2024-06-24T02:11:58,59,86,0,145
2024-06-24T02:27:54,59,86,0,145
2024-06-24T02:43:32,59,86,0,145
2024-06-24T02:59:10,59,86,0,145
2024-06-24T03:14:58,59,86,0,145
2024-06-24T03:30:38,59,86,0,145
2024-06-24T03:46:18,59,86,0,145
2024-06-24T04:01:56,59,86,0,145
2024-06-24T04:26:12,59,86,0,145
2024-06-24T04:43:30,59,86,0,145
2024-06-24T04:59:10,59,86,0,145
2024-06-24T05:14:52,59,86,0,145
2024-06-24T05:30:31,59,86,0,145
2024-06-24T05:46:10,59,86,0,145
2024-06-24T06:01:50,59,86,0,145
2024-06-24T06:17:28,59,86,0,145
2024-06-24T06:33:11,59,86,0,145
2024-06-24T06:48:49,59,86,0,145
2024-06-24T07:04:30,59,86,0,145
2024-06-24T07:20:07,59,86,0,145
2024-06-24T07:35:56,59,86,0,145
2024-06-24T07:51:32,59,86,0,145
2024-06-24T08:07:08,59,86,0,145
2024-06-24T08:22:46,59,86,0,145
2024-06-24T08:38:26,59,86,0,145
2024-06-24T08:54:08,59,86,0,145
2024-06-24T09:09:46,59,86,0,145
2024-06-24T09:25:22,59,86,0,145
2024-06-24T09:40:58,59,86,0,145
2024-06-24T09:56:38,59,86,0,145
2024-06-24T10:12:32,59,86,0,145
2024-06-24T10:28:12,59,86,0,145
2024-06-24T10:43:50,59,86,0,145
2024-06-24T10:59:27,59,86,0,145
2024-06-24T11:15:06,59,86,0,145
2024-06-24T11:30:46,59,86,0,145
2024-06-24T11:46:34,59,86,0,145
2024-06-24T12:02:12,59,86,0,145
2024-06-24T12:17:50,59,86,0,145
2024-06-24T12:33:27,59,86,0,145
2024-06-24T12:49:12,59,86,0,145
2024-06-24T13:04:58,59,86,0,145
2024-06-24T13:20:35,59,86,0,145
2024-06-24T13:36:13,59,86,0,145
2024-06-24T13:51:52,59,86,0,145
2024-06-24T14:07:33,59,86,0,145
2024-06-24T14:23:11,59,86,0,145
2024-06-24T14:39:00,59,86,0,145
2024-06-24T14:54:37,59,86,0,145
2024-06-24T15:10:15,59,86,0,145
2024-06-24T15:25:52,59,86,0,145
2024-06-24T15:41:29,59,86,0,145
2024-06-24T15:57:24,59,86,0,145
2024-06-24T16:13:01,59,86,0,145
2024-06-24T16:28:40,59,86,0,145
2024-06-24T16:44:18,59,86,0,145
2024-06-24T16:59:55,59,86,0,145
2024-06-24T17:15:36,59,86,0,145
2024-06-24T17:31:14,59,86,0,145
2024-06-24T17:47:04,59,86,0,145
2024-06-24T18:02:41,59,86,0,145
2024-06-24T18:18:20,59,86,0,145
2024-06-24T18:33:57,59,86,0,145
2024-06-24T18:49:35,59,86,0,145
2024-06-24T19:05:13,59,86,0,145
2024-06-24T19:21:08,59,86,0,145
2024-06-24T19:36:44,59,86,0,145
2024-06-24T19:52:21,59,86,0,145
2024-06-24T20:07:58,59,86,0,145
2024-06-24T20:23:35,59,86,0,145
2024-06-24T20:39:12,59,86,0,145
2024-06-24T20:54:49,59,86,0,145
2024-06-24T21:10:25,59,86,0,145
2024-06-24T21:26:02,59,86,0,145
2024-06-24T21:41:52,59,86,0,145
2024-06-24T21:57:32,59,86,0,145
2024-06-24T22:13:11,59,86,0,145
2024-06-24T22:28:49,59,86,0,145
2024-06-24T22:44:26,59,86,0,145
2024-06-24T23:00:07,59,86,0,145
2024-06-24T23:16:02,59,86,0,145
2024-06-24T23:31:41,59,86,0,145
2024-06-24T23:47:19,59,86,0,145
2024-06-25T00:02:57,59,86,0,145
2024-06-25T00:18:37,59,86,0,145
2024-06-25T00:34:25,59,86,0,145
2024-06-25T00:50:06,59,86,0,145
2024-06-25T01:05:57,59,86,0,145
2024-06-25T01:21:35,59,86,0,145
2024-06-25T01:37:15,59,86,0,145
2024-06-25T01:52:55,59,86,0,145
2024-06-25T02:08:36,59,86,0,145
2024-06-25T02:24:15,59,86,0,145
2024-06-25T02:39:56,59,86,0,145
2024-06-25T02:55:35,59,86,0,145
2024-06-25T03:11:12,59,86,0,145
2024-06-25T03:26:52,59,86,0,145
2024-06-25T03:42:31,59,86,0,145
2024-06-25T03:58:10,59,86,0,145
2024-06-25T04:13:49,59,86,0,145
2024-06-25T04:29:57,59,86,0,145
2024-06-25T04:46:54,59,86,0,145
2024-06-25T05:02:53,59,86,0,145
2024-06-25T05:18:42,59,86,0,145
2024-06-25T05:34:23,59,86,0,145
2024-06-25T05:50:02,59,86,0,145
2024-06-25T06:05:43,59,86,0,145
2024-06-25T06:21:25,59,86,0,145
2024-06-25T06:37:04,59,86,0,145
2024-06-25T06:52:44,59,86,0,145
2024-06-25T07:08:25,59,86,0,145
2024-06-25T07:24:04,59,86,0,145
2024-06-25T07:39:48,59,86,0,145
2024-06-25T07:55:26,59,86,0,145
2024-06-25T08:11:17,59,86,0,145
2024-06-25T08:26:56,59,86,0,145
2024-06-25T08:42:38,60,85,0,145
2024-06-25T08:58:20,60,85,0,145
2024-06-25T09:13:58,60,85,0,145
2024-06-25T09:29:38,60,85,0,145
2024-06-25T09:45:18,60,85,0,145
2024-06-25T10:00:57,60,85,0,145
2024-06-25T10:16:35,61,84,0,145
2024-06-25T10:32:25,61,84,0,145
2024-06-25T10:48:02,61,84,0,145
2024-06-25T11:03:39,61,84,0,145
2024-06-25T11:19:16,61,84,0,145
2024-06-25T11:34:53,61,84,0,145
2024-06-25T11:50:32,61,84,0,145
2024-06-25T12:06:13,61,84,0,145
2024-06-25T12:22:00,61,84,0,145
2024-06-25T12:37:36,61,84,0,145
2024-06-25T12:53:12,61,84,0,145
2024-06-25T13:08:50,61,84,0,145
2024-06-25T13:24:28,61,84,0,145
2024-06-25T13:40:16,61,84,0,145
2024-06-25T13:55:58,61,84,0,145
2024-06-25T14:11:35,61,84,0,145
2024-06-25T14:27:13,61,84,0,145
2024-06-25T14:42:50,61,84,0,145
2024-06-25T14:58:29,61,84,0,145
2024-06-25T15:14:06,61,84,0,145
2024-06-25T15:29:51,61,84,0,145
2024-06-25T15:45:28,61,84,0,145
2024-06-25T16:01:05,61,84,0,145
2024-06-25T16:16:42,61,84,0,145
2024-06-25T16:32:19,61,84,0,145
2024-06-25T16:48:08,61,84,0,145
2024-06-25T17:03:45,61,84,0,145
2024-06-25T17:19:23,61,84,0,145
2024-06-25T17:35:01,61,84,0,145
2024-06-25T17:50:39,61,84,0,145
2024-06-25T18:06:17,61,84,0,145
2024-06-25T18:21:54,61,84,0,145
2024-06-25T18:37:31,61,84,0,145
2024-06-25T18:53:08,61,84,0,145
2024-06-25T19:08:44,61,84,0,145
2024-06-25T19:24:32,61,84,0,145
2024-06-25T19:40:10,62,83,0,145
2024-06-25T19:55:47,62,83,0,145
2024-06-25T20:11:25,62,83,0,145
2024-06-25T20:27:03,62,83,0,145
2024-06-25T20:42:41,62,83,0,145
2024-06-25T20:58:23,62,83,0,145
2024-06-25T21:14:00,62,83,0,145
2024-06-25T21:29:37,62,83,0,145
2024-06-25T21:45:14,62,83,0,145
2024-06-25T22:01:02,62,83,0,145
2024-06-25T22:16:39,62,83,0,145
2024-06-25T22:32:20,62,83,0,145
2024-06-25T22:48:00,62,83,0,145
2024-06-25T23:03:46,62,83,0,145
2024-06-25T23:19:29,62,83,0,145
2024-06-25T23:35:07,62,83,0,145
2024-06-25T23:50:44,62,83,0,145
2024-06-26T00:06:23,63,82,0,145
2024-06-26T00:22:11,63,82,0,145
2024-06-26T00:38:07,63,82,0,145
2024-06-26T00:53:50,63,82,0,145
2024-06-26T01:09:31,63,82,0,145
2024-06-26T01:25:12,63,82,0,145
2024-06-26T01:40:53,63,82,0,145
2024-06-26T01:56:37,63,82,0,145
2024-06-26T02:12:18,63,82,0,145
2024-06-26T02:27:58,63,82,0,145
2024-06-26T02:43:38,63,82,0,145
2024-06-26T02:59:15,63,82,0,145
2024-06-26T03:14:53,63,82,0,145
2024-06-26T03:30:33,63,82,0,145
2024-06-26T03:46:34,63,82,0,145
2024-06-26T04:02:13,63,82,0,145
2024-06-26T04:23:26,63,82,0,145
2024-06-26T04:39:09,63,82,0,145
2024-06-26T04:56:27,63,82,0,145
2024-06-26T05:12:15,63,82,0,145
2024-06-26T05:27:58,63,82,0,145
2024-06-26T05:43:40,63,82,0,145
2024-06-26T05:59:21,63,82,0,145
2024-06-26T06:15:02,63,82,0,145
2024-06-26T06:30:46,63,82,0,145
2024-06-26T06:46:26,63,82,0,145
2024-06-26T07:02:07,63,82,0,145
2024-06-26T07:17:48,63,82,0,145
2024-06-26T07:33:27,63,82,0,145
2024-06-26T07:49:04,63,82,0,145
2024-06-26T08:04:44,63,82,0,145
2024-06-26T08:20:22,63,82,0,145
2024-06-26T08:36:16,63,82,0,145
2024-06-26T08:51:55,63,82,0,145
2024-06-26T09:07:34,63,82,0,145
2024-06-26T09:23:11,63,82,0,145
2024-06-26T09:38:48,63,82,0,145
2024-06-26T09:54:26,63,82,0,145
2024-06-26T10:10:04,63,82,0,145
2024-06-26T10:25:42,63,82,0,145
2024-06-26T10:41:20,63,82,0,145
2024-06-26T10:56:57,63,82,0,145
2024-06-26T11:12:45,63,82,0,145
2024-06-26T11:28:23,63,82,0,145
2024-06-26T11:44:01,63,82,0,145
2024-06-26T11:59:39,63,82,0,145
2024-06-26T12:15:17,63,82,0,145
2024-06-26T12:31:06,63,82,0,145
2024-06-26T12:46:42,63,82,0,145
2024-06-26T13:02:20,63,82,0,145
2024-06-26T13:17:57,63,82,0,145
2024-06-26T13:33:34,63,82,0,145
2024-06-26T13:49:34,63,82,0,145
2024-06-26T14:05:10,63,82,0,145
2024-06-26T14:20:51,63,82,0,145
2024-06-26T14:36:27,63,82,0,145
2024-06-26T14:52:04,63,82,0,145
2024-06-26T15:07:40,63,82,0,145
2024-06-26T15:23:19,63,82,0,145
2024-06-26T15:39:07,63,82,0,145
2024-06-26T15:54:44,63,82,0,145
2024-06-26T16:10:21,63,82,0,145
2024-06-26T16:25:58,63,82,0,145
2024-06-26T16:41:35,63,82,0,145
2024-06-26T16:57:21,63,82,0,145
2024-06-26T17:12:59,63,82,0,145
2024-06-26T17:28:37,63,82,0,145
2024-06-26T17:44:14,63,82,0,145
2024-06-26T17:59:51,63,82,0,145
2024-06-26T18:15:28,63,82,0,145
2024-06-26T18:31:06,63,82,0,145
2024-06-26T18:46:52,63,82,0,145
2024-06-26T19:02:28,63,82,0,145
2024-06-26T19:18:06,63,82,0,145
2024-06-26T19:33:43,63,82,0,145
2024-06-26T19:49:20,63,82,0,145
2024-06-26T20:04:57,63,82,0,145
2024-06-26T20:20:34,63,82,0,145
2024-06-26T20:36:11,63,82,0,145
2024-06-26T20:51:48,63,82,0,145
2024-06-26T21:07:41,63,82,0,145
2024-06-26T21:23:18,63,82,0,145
2024-06-26T21:38:56,63,82,0,145
2024-06-26T21:54:33,63,82,0,145
2024-06-26T22:10:11,63,82,0,145
2024-06-26T22:25:47,63,82,0,145
2024-06-26T22:41:23,63,82,0,145
2024-06-26T22:57:03,63,82,0,145
2024-06-26T23:12:41,63,82,0,145
2024-06-26T23:28:27,63,82,0,145
2024-06-26T23:44:04,63,82,0,145
2024-06-26T23:59:41,63,82,0,145
2024-06-27T00:15:23,63,82,0,145
2024-06-27T00:31:05,63,82,0,145
2024-06-27T00:46:47,63,82,0,145
2024-06-27T01:02:29,63,82,0,145
2024-06-27T01:18:08,63,82,0,145
2024-06-27T01:33:47,63,82,0,145
2024-06-27T01:49:28,63,82,0,145
2024-06-27T02:05:18,63,82,0,145
2024-06-27T02:20:58,63,82,0,145
2024-06-27T02:36:37,63,82,0,145
2024-06-27T02:52:16,63,82,0,145
2024-06-27T03:07:52,63,82,0,145
2024-06-27T03:23:29,63,82,0,145
2024-06-27T03:39:05,63,82,0,145
2024-06-27T03:54:41,63,82,0,145
2024-06-27T04:10:21,63,82,0,145
2024-06-27T04:26:47,63,82,0,145
2024-06-27T04:42:34,63,82,0,145
2024-06-27T04:58:18,63,82,0,145
2024-06-27T05:14:03,63,82,0,145
2024-06-27T05:29:53,63,82,0,145
2024-06-27T05:45:35,63,82,0,145
2024-06-27T06:01:16,63,82,0,145
2024-06-27T06:16:56,63,82,0,145
2024-06-27T06:32:39,63,82,0,145
2024-06-27T06:48:34,63,82,0,145
2024-06-27T07:04:55,63,82,0,145
2024-06-27T07:20:33,63,82,0,145
2024-06-27T07:36:10,63,82,0,145
2024-06-27T07:51:57,63,82,0,145
2024-06-27T08:07:37,63,82,0,145
2024-06-27T08:23:16,63,82,0,145
2024-06-27T08:38:55,63,82,0,145
2024-06-27T08:54:34,63,82,0,145
2024-06-27T09:10:14,63,82,0,145
2024-06-27T09:25:55,63,82,0,145
2024-06-27T09:41:34,63,82,0,145
2024-06-27T09:57:14,63,82,0,145
2024-06-27T10:12:54,63,82,0,145
2024-06-27T10:28:32,63,82,0,145
2024-06-27T10:44:10,63,82,0,145
2024-06-27T10:59:58,63,82,0,145
2024-06-27T11:15:37,63,82,0,145
2024-06-27T11:31:14,63,82,0,145
2024-06-27T11:46:52,63,82,0,145
2024-06-27T12:02:30,63,82,0,145
2024-06-27T12:18:08,63,82,0,145
2024-06-27T12:33:59,63,82,0,145
2024-06-27T12:49:37,63,82,0,145
2024-06-27T13:05:19,63,82,0,145
2024-06-27T13:20:56,63,82,0,145
2024-06-27T13:36:34,63,82,0,145
2024-06-27T13:52:12,63,82,0,145
2024-06-27T14:07:50,63,82,0,145
2024-06-27T14:23:38,63,82,0,145
2024-06-27T14:39:19,63,82,0,145
2024-06-27T14:54:56,63,82,0,145
2024-06-27T15:10:33,63,82,0,145
2024-06-27T15:26:22,63,82,0,145
2024-06-27T15:41:59,63,82,0,145
2024-06-27T15:57:36,63,82,0,145
2024-06-27T16:13:12,63,82,0,145
2024-06-27T16:28:49,63,82,0,145
2024-06-27T16:44:26,63,82,0,145
2024-06-27T17:00:13,63,82,0,145
2024-06-27T17:15:51,63,82,0,145
2024-06-27T17:31:28,63,82,0,145
2024-06-27T17:47:05,63,82,0,145
2024-06-27T18:02:41,63,82,0,145
2024-06-27T18:18:18,63,82,0,145
2024-06-27T18:34:05,63,82,0,145
2024-06-27T18:49:41,63,82,0,145
2024-06-27T19:05:18,63,82,0,145
2024-06-27T19:20:54,63,82,0,145
2024-06-27T19:36:32,63,82,0,145
2024-06-27T19:52:09,63,82,0,145
2024-06-27T20:07:46,63,82,0,145
2024-06-27T20:23:23,63,82,0,145
2024-06-27T20:39:00,63,82,0,145
2024-06-27T20:54:38,63,82,0,145
2024-06-27T21:10:24,63,82,0,145
2024-06-27T21:26:02,63,82,0,145
2024-06-27T21:41:40,63,82,0,145
2024-06-27T21:57:18,63,82,0,145
2024-06-27T22:12:55,63,82,0,145
2024-06-27T22:28:33,63,82,0,145
2024-06-27T22:44:11,63,82,0,145
2024-06-27T22:59:49,63,82,0,145
2024-06-27T23:15:36,63,82,0,145
2024-06-27T23:31:14,63,82,0,145
2024-06-27T23:46:51,63,82,0,145
2024-06-28T00:02:30,63,82,0,145
2024-06-28T00:18:12,63,82,0,145
2024-06-28T00:33:54,63,82,0,145
2024-06-28T00:49:34,63,82,0,145
2024-06-28T01:05:15,62,83,0,145
2024-06-28T01:21:04,62,83,0,145
2024-06-28T01:36:45,62,83,0,145
2024-06-28T01:52:28,62,83,0,145
2024-06-28T02:08:10,62,83,0,145
2024-06-28T02:23:50,62,83,0,145
2024-06-28T02:39:30,62,83,0,145
2024-06-28T02:55:10,62,83,0,145
2024-06-28T03:10:48,62,83,0,145
2024-06-28T03:26:26,62,83,0,145
2024-06-28T03:42:03,62,83,0,145
2024-06-28T03:57:40,62,83,0,145
2024-06-28T04:13:17,62,83,0,145
2024-06-28T04:33:18,62,83,0,145
2024-06-28T04:49:19,62,83,0,145
2024-06-28T05:05:02,62,83,0,145
2024-06-28T05:20:53,62,83,0,145
2024-06-28T05:36:36,62,83,0,145
2024-06-28T05:52:17,62,83,0,145
2024-06-28T06:07:58,62,83,0,145
2024-06-28T06:23:41,62,83,0,145
2024-06-28T06:39:23,62,83,0,145
2024-06-28T06:55:02,62,83,0,145
2024-06-28T07:10:45,62,83,0,145
2024-06-28T07:26:25,62,83,0,145
2024-06-28T07:42:04,62,83,0,145
2024-06-28T07:57:45,62,83,0,145
2024-06-28T08:13:23,62,83,0,145
2024-06-28T08:29:14,62,83,0,145
2024-06-28T08:44:55,62,83,0,145
2024-06-28T09:00:35,62,83,0,145
2024-06-28T09:16:16,62,83,0,145
2024-06-28T09:31:54,62,83,0,145
2024-06-28T09:47:34,62,83,0,145
2024-06-28T10:03:14,62,83,0,145
2024-06-28T10:18:57,62,83,0,145
2024-06-28T10:34:38,62,83,0,145
2024-06-28T10:50:17,62,83,0,145
2024-06-28T11:06:03,62,83,0,145
2024-06-28T11:21:42,62,83,0,145
2024-06-28T11:37:20,62,83,0,145
2024-06-28T11:52:58,62,83,0,145
2024-06-28T12:08:35,62,83,0,145
2024-06-28T12:24:25,62,83,0,145
2024-06-28T12:40:03,62,83,0,145
2024-06-28T12:55:41,62,83,0,145
2024-06-28T13:11:18,62,83,0,145
2024-06-28T13:26:56,62,83,0,145
2024-06-28T13:42:34,62,83,0,145
2024-06-28T13:58:24,62,83,0,145
2024-06-28T14:14:02,62,83,0,145
2024-06-28T14:29:41,62,83,0,145
2024-06-28T14:45:19,62,83,0,145
2024-06-28T15:00:56,62,83,0,145
2024-06-28T15:16:34,62,83,0,145
2024-06-28T15:32:22,62,83,0,145
2024-06-28T15:48:00,62,83,0,145
2024-06-28T16:03:38,62,83,0,145
2024-06-28T16:19:16,62,83,0,145
2024-06-28T16:34:55,62,83,0,145
2024-06-28T16:50:32,62,83,0,145
2024-06-28T17:06:10,62,83,0,145
2024-06-28T17:21:59,62,83,0,145
2024-06-28T17:37:37,62,83,0,145
2024-06-28T17:53:14,62,83,0,145
2024-06-28T18:08:51,62,83,0,145
2024-06-28T18:24:29,62,83,0,145
2024-06-28T18:40:07,62,83,0,145
2024-06-28T18:55:45,62,83,0,145
2024-06-28T19:11:24,62,83,0,145
2024-06-28T19:27:02,62,83,0,145
2024-06-28T19:42:41,62,83,0,145
2024-06-28T19:58:18,62,83,0,145
2024-06-28T20:14:06,62,83,0,145
2024-06-28T20:29:44,61,84,0,145
2024-06-28T20:45:23,61,84,0,145
2024-06-28T21:01:01,61,84,0,145
2024-06-28T21:16:39,61,84,0,145
2024-06-28T21:32:18,61,84,0,145
2024-06-28T21:47:57,61,84,0,145
2024-06-28T22:03:36,61,84,0,145
2024-06-28T22:19:13,61,84,0,145
2024-06-28T22:34:52,61,84,0,145
2024-06-28T22:50:31,61,84,0,145
2024-06-28T23:06:09,61,84,0,145
2024-06-28T23:21:48,61,84,0,145
