time,enrolled,available,waitlisted,total
2024-04-24T11:02:45,154,4,0,158
2024-04-24T11:18:55,154,4,0,158
2024-04-24T11:35:05,154,4,0,158
2024-04-24T11:51:15,154,4,0,158
2024-04-24T12:07:26,154,4,0,158
2024-04-24T12:23:46,154,4,0,158
2024-04-24T12:39:56,154,4,0,158
2024-04-24T12:56:06,154,4,0,158
2024-04-24T13:12:17,154,4,0,158
2024-04-24T13:28:31,154,4,0,158
2024-04-24T13:44:52,154,4,0,158
2024-04-24T14:01:02,154,4,0,158
2024-04-24T14:17:12,154,4,0,158
2024-04-24T14:33:22,154,4,0,158
2024-04-24T14:49:32,154,4,0,158
2024-04-24T15:05:43,154,4,0,158
2024-04-24T15:22:04,154,4,0,158
2024-04-24T15:38:15,154,4,0,158
2024-04-24T15:54:31,154,4,0,158
2024-04-24T16:10:41,154,4,0,158
2024-04-24T16:26:51,154,4,0,158
2024-04-24T16:43:01,154,4,0,158
2024-04-24T16:59:13,154,4,0,158
2024-04-24T17:15:39,154,4,0,158
2024-04-24T17:31:50,154,4,0,158
2024-04-24T17:48:02,154,4,0,158
2024-04-24T18:04:16,154,4,0,158
2024-04-24T18:20:31,154,4,0,158
2024-04-24T18:36:45,154,4,0,158
2024-04-24T18:52:56,154,4,0,158
2024-04-24T19:09:08,154,4,0,158
2024-04-24T19:25:20,154,4,0,158
2024-04-24T19:41:41,154,4,0,158
2024-04-24T19:57:52,154,4,0,158
2024-04-24T20:14:03,154,4,0,158
2024-04-24T20:30:14,154,4,0,158
2024-04-24T20:46:24,154,4,0,158
2024-04-24T21:02:35,154,4,0,158
2024-04-24T21:18:46,154,4,0,158
2024-04-24T21:34:56,154,4,0,158
2024-04-24T21:51:08,154,4,0,158
2024-04-24T22:07:28,154,4,0,158
2024-04-24T22:23:38,154,4,0,158
2024-04-24T22:39:49,154,4,0,158
2024-04-24T22:56:00,154,4,0,158
2024-04-24T23:12:11,154,4,0,158
2024-04-24T23:28:23,154,4,0,158
2024-04-24T23:44:35,154,4,0,158
2024-04-25T00:00:46,154,4,0,158
2024-04-25T00:17:02,154,4,0,158
2024-04-25T00:33:23,154,4,0,158
2024-04-25T00:49:40,154,4,0,158
2024-04-25T01:05:53,154,4,0,158
2024-04-25T01:22:07,154,4,0,158
2024-04-25T01:38:28,154,4,0,158
2024-04-25T01:54:41,154,4,0,158
2024-04-25T02:10:52,154,4,0,158
2024-04-25T02:27:03,154,4,0,158
2024-04-25T02:43:14,154,4,0,158
2024-04-25T02:59:27,154,4,0,158
2024-04-25T03:15:42,154,4,0,158
2024-04-25T03:31:55,154,4,0,158
2024-04-25T03:48:05,154,4,0,158
2024-04-25T04:05:32,154,4,0,158
2024-04-25T04:30:46,154,4,0,158
2024-04-25T04:47:17,154,4,0,158
2024-04-25T05:03:30,154,4,0,158
2024-04-25T05:19:51,154,4,0,158
2024-04-25T05:36:07,154,4,0,158
2024-04-25T05:52:20,154,4,0,158
2024-04-25T06:08:34,154,4,0,158
2024-04-25T06:24:50,154,4,0,158
2024-04-25T06:41:04,154,4,0,158
2024-04-25T06:57:17,154,4,0,158
2024-04-25T07:13:35,154,4,0,158
2024-04-25T07:29:47,154,4,0,158
2024-04-25T07:45:59,154,4,0,158
2024-04-25T08:02:10,154,4,0,158
2024-04-25T08:18:32,154,4,0,158
2024-04-25T08:34:45,154,4,0,158
2024-04-25T08:50:56,154,4,0,158
2024-04-25T09:07:18,154,4,0,158
2024-04-25T09:23:31,154,4,0,158
2024-04-25T09:39:44,154,4,0,158
2024-04-25T09:55:54,154,4,0,158
2024-04-25T10:12:06,154,4,0,158
2024-04-25T10:28:18,154,4,0,158
2024-04-25T10:44:29,154,4,0,158
2024-04-25T11:00:40,154,4,0,158
2024-04-25T11:16:50,154,4,0,158
2024-04-25T11:33:13,154,4,0,158
2024-04-25T11:49:24,154,4,0,158
2024-04-25T12:05:34,154,4,0,158
2024-04-25T12:21:49,154,4,0,158
2024-04-25T12:38:00,154,4,0,158
2024-04-25T12:54:11,154,4,0,158
2024-04-25T13:10:32,154,4,0,158
2024-04-25T13:26:45,154,4,0,158
2024-04-25T13:42:55,154,4,0,158
2024-04-25T13:59:06,154,4,0,158
2024-04-25T14:15:19,154,4,0,158
2024-04-25T14:31:30,154,4,0,158
2024-04-25T14:47:40,154,4,0,158
2024-04-25T15:04:02,154,4,0,158
2024-04-25T15:20:11,154,4,0,158
2024-04-25T15:36:21,154,4,0,158
2024-04-25T15:52:32,154,4,0,158
2024-04-25T16:08:43,154,4,0,158
2024-04-25T16:24:52,154,4,0,158
2024-04-25T16:41:13,154,4,0,158
2024-04-25T16:57:23,154,4,0,158
2024-04-25T17:13:34,154,4,0,158
2024-04-25T17:29:46,154,4,0,158
2024-04-25T17:45:56,154,4,0,158
2024-04-25T18:02:07,154,4,0,158
2024-04-25T18:18:17,154,4,0,158
2024-04-25T18:34:28,154,4,0,158
2024-04-25T18:50:39,154,4,0,158
2024-04-25T19:07:02,154,4,0,158
2024-04-25T19:23:12,154,4,0,158
2024-04-25T19:39:21,154,4,0,158
2024-04-25T19:55:31,154,4,0,158
2024-04-25T20:11:53,154,4,0,158
2024-04-25T20:28:03,154,4,0,158
2024-04-25T20:44:13,154,4,0,158
2024-04-25T21:00:23,154,4,0,158
2024-04-25T21:16:34,153,5,0,158
2024-04-25T21:32:55,153,5,0,158
2024-04-25T21:49:08,153,5,0,158
2024-04-25T22:05:20,153,5,0,158
2024-04-25T22:21:30,153,5,0,158
2024-04-25T22:37:41,153,5,0,158
2024-04-25T22:53:51,153,5,0,158
2024-04-25T23:10:02,153,5,0,158
2024-04-25T23:26:14,153,5,0,158
2024-04-25T23:42:25,153,5,0,158
2024-04-25T23:58:37,153,5,0,158
2024-04-26T00:15:04,153,5,0,158
2024-04-26T00:31:21,153,5,0,158
2024-04-26T00:47:39,153,5,0,158
2024-04-26T01:03:52,153,5,0,158
2024-04-26T01:20:06,153,5,0,158
2024-04-26T01:36:20,153,5,0,158
2024-04-26T01:52:33,153,5,0,158
2024-04-26T02:08:45,153,5,0,158
2024-04-26T02:24:56,153,5,0,158
2024-04-26T02:41:08,153,5,0,158
2024-04-26T02:57:20,153,5,0,158
2024-04-26T03:13:42,153,5,0,158
2024-04-26T03:30:13,153,5,0,158
2024-04-26T03:46:26,153,5,0,158
2024-04-26T04:02:38,153,5,0,158
2024-04-26T04:25:25,153,5,0,158
2024-04-26T04:43:17,153,5,0,158
2024-04-26T04:59:31,153,5,0,158
2024-04-26T05:15:51,153,5,0,158
2024-04-26T05:32:05,153,5,0,158
2024-04-26T05:48:18,153,5,0,158
2024-04-26T06:04:30,153,5,0,158
2024-04-26T06:20:48,153,5,0,158
2024-04-26T06:37:01,153,5,0,158
2024-04-26T06:53:12,153,5,0,158
2024-04-26T07:09:24,153,5,0,158
2024-04-26T07:25:34,153,5,0,158
2024-04-26T07:41:50,153,5,0,158
2024-04-26T07:58:01,153,5,0,158
2024-04-26T08:14:13,153,5,0,158
2024-04-26T08:30:40,153,5,0,158
2024-04-26T08:46:50,153,5,0,158
2024-04-26T09:03:00,153,5,0,158
2024-04-26T09:19:10,153,5,0,158
2024-04-26T09:35:22,153,5,0,158
2024-04-26T09:51:32,153,5,0,158
2024-04-26T10:07:44,153,5,0,158
2024-04-26T10:23:54,153,5,0,158
2024-04-26T10:40:05,153,5,0,158
2024-04-26T10:56:16,153,5,0,158
2024-04-26T11:12:38,153,5,0,158
2024-04-26T11:28:49,153,5,0,158
2024-04-26T11:45:00,153,5,0,158
2024-04-26T12:01:10,153,5,0,158
2024-04-26T12:17:20,153,5,0,158
2024-04-26T12:33:31,153,5,0,158
2024-04-26T12:49:43,153,5,0,158
2024-04-26T13:06:05,153,5,0,158
2024-04-26T13:22:18,153,5,0,158
2024-04-26T13:38:28,153,5,0,158
2024-04-26T13:54:39,153,5,0,158
2024-04-26T14:10:50,153,5,0,158
2024-04-26T14:27:01,153,5,0,158
2024-04-26T14:43:11,153,5,0,158
2024-04-26T14:59:22,153,5,0,158
2024-04-26T15:15:46,153,5,0,158
2024-04-26T15:31:57,153,5,0,158
2024-04-26T15:48:07,153,5,0,158
2024-04-26T16:04:22,153,5,0,158
2024-04-26T16:20:33,153,5,0,158
2024-04-26T16:37:04,153,5,0,158
2024-04-26T16:53:15,153,5,0,158
2024-04-26T17:09:26,153,5,0,158
2024-04-26T17:25:40,153,5,0,158
2024-04-26T17:41:52,153,5,0,158
2024-04-26T17:58:04,153,5,0,158
2024-04-26T18:14:14,153,5,0,158
2024-04-26T18:30:24,153,5,0,158
2024-04-26T18:46:35,153,5,0,158
2024-04-26T19:02:45,153,5,0,158
2024-04-26T19:18:55,153,5,0,158
2024-04-26T19:35:16,153,5,0,158
2024-04-26T19:51:26,153,5,0,158
2024-04-26T20:07:40,153,5,0,158
2024-04-26T20:23:50,153,5,0,158
2024-04-26T20:40:00,153,5,0,158
2024-04-26T20:56:10,153,5,0,158
2024-04-26T21:12:20,153,5,0,158
2024-04-26T21:28:30,153,5,0,158
2024-04-27T00:05:49,153,5,0,158
2024-04-27T00:22:06,153,5,0,158
2024-04-27T00:38:24,153,5,0,158
2024-04-27T00:54:50,153,5,0,158
2024-04-27T01:11:02,153,5,0,158
2024-04-27T01:27:13,153,5,0,158
2024-04-27T01:43:25,153,5,0,158
2024-04-27T01:59:36,153,5,0,158
2024-04-27T02:15:47,153,5,0,158
2024-04-27T02:31:58,153,5,0,158
2024-04-27T02:48:08,153,5,0,158
2024-04-27T03:04:17,153,5,0,158
2024-04-27T03:20:29,153,5,0,158
2024-04-27T03:36:40,153,5,0,158
2024-04-27T03:52:53,153,5,0,158
2024-04-27T04:09:05,153,5,0,158
2024-04-27T04:24:33,153,5,0,158
2024-04-27T04:40:45,153,5,0,158
2024-04-27T04:59:18,153,5,0,158
2024-04-27T05:15:31,153,5,0,158
2024-04-27T05:31:44,153,5,0,158
2024-04-27T05:47:56,153,5,0,158
2024-04-27T06:04:07,153,5,0,158
2024-04-27T06:20:19,153,5,0,158
2024-04-27T06:36:32,153,5,0,158
2024-04-27T06:52:43,153,5,0,158
2024-04-27T07:08:54,153,5,0,158
2024-04-27T07:25:14,153,5,0,158
2024-04-27T07:41:25,153,5,0,158
2024-04-27T07:57:36,153,5,0,158
2024-04-27T08:13:46,153,5,0,158
2024-04-27T08:29:56,153,5,0,158
2024-04-27T08:46:07,153,5,0,158
2024-04-27T09:02:17,153,5,0,158
2024-04-27T09:18:27,153,5,0,158
2024-04-27T09:34:38,153,5,0,158
2024-04-27T09:50:48,153,5,0,158
2024-04-27T10:06:57,153,5,0,158
2024-04-27T10:23:18,153,5,0,158
2024-04-27T10:39:27,153,5,0,158
2024-04-27T10:55:37,153,5,0,158
2024-04-27T11:11:48,153,5,0,158
2024-04-27T11:27:59,153,5,0,158
2024-04-27T11:44:10,153,5,0,158
2024-04-27T12:00:19,153,5,0,158
2024-04-27T12:16:28,153,5,0,158
2024-04-27T12:32:36,153,5,0,158
2024-04-27T12:48:45,153,5,0,158
2024-04-27T13:04:55,153,5,0,158
2024-04-27T13:21:04,153,5,0,158
2024-04-27T13:37:23,153,5,0,158
2024-04-27T13:53:32,153,5,0,158
2024-04-27T14:09:41,153,5,0,158
2024-04-27T14:25:49,153,5,0,158
2024-04-27T14:41:59,153,5,0,158
2024-04-27T14:58:08,153,5,0,158
2024-04-27T15:14:19,153,5,0,158
2024-04-27T15:30:29,153,5,0,158
2024-04-27T15:46:38,153,5,0,158
2024-04-27T16:02:46,153,5,0,158
2024-04-27T16:18:55,153,5,0,158
2024-04-27T16:35:13,153,5,0,158
2024-04-27T16:51:22,153,5,0,158
2024-04-27T17:07:31,153,5,0,158
2024-04-27T17:23:41,153,5,0,158
2024-04-27T17:39:50,153,5,0,158
2024-04-27T17:55:59,153,5,0,158
2024-04-27T18:12:08,153,5,0,158
2024-04-27T18:28:17,153,5,0,158
2024-04-27T18:44:26,153,5,0,158
2024-04-27T19:00:36,153,5,0,158
2024-04-27T19:16:46,153,5,0,158
2024-04-27T19:32:55,153,5,0,158
2024-04-27T19:49:05,153,5,0,158
2024-04-27T20:05:14,153,5,0,158
2024-04-27T20:21:23,153,5,0,158
2024-04-27T20:37:41,153,5,0,158
2024-04-27T20:53:50,153,5,0,158
2024-04-27T21:09:59,153,5,0,158
2024-04-27T21:26:09,153,5,0,158
2024-04-27T21:42:18,153,5,0,158
2024-04-27T21:58:28,153,5,0,158
2024-04-27T22:14:39,153,5,0,158
2024-04-27T22:30:48,153,5,0,158
2024-04-27T22:46:58,153,5,0,158
2024-04-27T23:03:07,153,5,0,158
2024-04-27T23:19:17,153,5,0,158
2024-04-27T23:35:26,153,5,0,158
2024-04-27T23:51:35,153,5,0,158
2024-04-28T00:07:54,153,5,0,158
2024-04-28T00:24:06,153,5,0,158
2024-04-28T00:40:13,153,5,0,158
2024-04-28T00:56:20,153,5,0,158
2024-04-28T01:12:28,153,5,0,158
2024-04-28T04:38:37,153,5,0,158
2024-04-28T04:54:54,153,5,0,158
2024-04-28T05:11:33,153,5,0,158
2024-04-28T05:27:47,153,5,0,158
2024-04-28T05:44:03,153,5,0,158
2024-04-28T06:00:20,153,5,0,158
2024-04-28T06:16:40,153,5,0,158
2024-04-28T06:32:55,153,5,0,158
2024-04-28T06:49:08,153,5,0,158
2024-04-28T07:05:20,153,5,0,158
2024-04-28T07:21:32,153,5,0,158
2024-04-28T07:37:47,153,5,0,158
2024-04-28T07:54:03,153,5,0,158
2024-04-28T08:10:25,153,5,0,158
2024-04-28T08:26:39,153,5,0,158
2024-04-28T08:42:57,153,5,0,158
2024-04-28T08:59:15,153,5,0,158
2024-04-28T09:15:34,153,5,0,158
2024-04-28T09:31:50,153,5,0,158
2024-04-28T09:48:09,153,5,0,158
2024-04-28T10:04:24,153,5,0,158
2024-04-28T10:20:43,153,5,0,158
2024-04-28T10:36:56,153,5,0,158
2024-04-28T10:53:06,153,5,0,158
2024-04-28T11:09:15,153,5,0,158
2024-04-28T11:25:25,153,5,0,158
2024-04-28T11:41:34,153,5,0,158
2024-04-28T11:57:44,153,5,0,158
2024-04-28T12:13:54,153,5,0,158
2024-04-28T12:30:13,153,5,0,158
2024-04-28T12:46:22,153,5,0,158
2024-04-28T13:02:32,153,5,0,158
2024-04-28T13:18:41,153,5,0,158
2024-04-28T13:34:51,153,5,0,158
2024-04-28T13:51:00,153,5,0,158
2024-04-28T14:07:10,153,5,0,158
2024-04-28T14:23:18,153,5,0,158
2024-04-28T14:39:28,153,5,0,158
2024-04-28T14:55:37,153,5,0,158
2024-04-28T15:11:47,153,5,0,158
2024-04-28T15:28:07,153,5,0,158
2024-04-28T15:44:16,153,5,0,158
2024-04-28T16:00:25,153,5,0,158
2024-04-28T16:16:36,153,5,0,158
2024-04-28T16:32:46,153,5,0,158
2024-04-28T16:48:56,153,5,0,158
2024-04-28T17:05:05,153,5,0,158
2024-04-28T17:21:16,153,5,0,158
2024-04-28T17:37:25,153,5,0,158
2024-04-28T17:53:34,153,5,0,158
2024-04-28T18:09:45,153,5,0,158
2024-04-28T18:25:56,153,5,0,158
2024-04-28T18:42:18,153,5,0,158
2024-04-28T18:58:28,153,5,0,158
2024-04-28T19:14:42,153,5,0,158
2024-04-28T19:30:52,153,5,0,158
2024-04-28T19:47:02,153,5,0,158
2024-04-28T20:03:12,153,5,0,158
2024-04-28T20:19:24,153,5,0,158
2024-04-28T20:35:33,153,5,0,158
2024-04-28T20:51:43,153,5,0,158
2024-04-28T21:07:52,153,5,0,158
2024-04-28T21:24:05,153,5,0,158
2024-04-28T21:40:17,153,5,0,158
2024-04-28T21:56:32,153,5,0,158
2024-04-28T22:12:53,153,5,0,158
2024-04-28T22:29:04,153,5,0,158
2024-04-28T22:45:13,153,5,0,158
2024-04-28T23:01:23,153,5,0,158
2024-04-28T23:17:34,153,5,0,158
2024-04-28T23:33:45,153,5,0,158
2024-04-28T23:49:56,153,5,0,158
2024-04-29T00:06:10,153,5,0,158
2024-04-29T00:22:29,153,5,0,158
2024-04-29T00:38:47,153,5,0,158
2024-04-29T00:55:03,153,5,0,158
2024-04-29T01:11:20,153,5,0,158
2024-04-29T01:27:33,153,5,0,158
2024-04-29T01:43:45,153,5,0,158
2024-04-29T01:59:57,153,5,0,158
2024-04-29T02:16:09,153,5,0,158
2024-04-29T02:32:29,153,5,0,158
2024-04-29T02:48:40,153,5,0,158
2024-04-29T03:04:51,153,5,0,158
2024-04-29T03:21:04,153,5,0,158
2024-04-29T03:37:17,153,5,0,158
2024-04-29T03:53:30,153,5,0,158
2024-04-29T04:09:41,153,5,0,158
2024-04-29T04:31:56,153,5,0,158
2024-04-29T04:49:20,153,5,0,158
2024-04-29T05:05:53,153,5,0,158
2024-04-29T05:22:07,153,5,0,158
2024-04-29T05:38:19,153,5,0,158
2024-04-29T05:54:34,153,5,0,158
2024-04-29T06:10:47,153,5,0,158
2024-04-29T06:27:02,153,5,0,158
2024-04-29T06:43:12,153,5,0,158
2024-04-29T06:59:21,153,5,0,158
2024-04-29T07:15:31,153,5,0,158
2024-04-29T07:31:40,153,5,0,158
2024-04-29T07:47:50,153,5,0,158
2024-04-29T08:03:59,153,5,0,158
2024-04-29T08:20:11,153,5,0,158
2024-04-29T08:36:21,153,5,0,158
2024-04-29T08:52:32,153,5,0,158
2024-04-29T09:08:44,153,5,0,158
2024-04-29T09:25:06,153,5,0,158
2024-04-29T09:41:16,153,5,0,158
2024-04-29T09:57:26,153,5,0,158
2024-04-29T10:13:37,153,5,0,158
2024-04-29T10:29:47,153,5,0,158
2024-04-29T10:45:58,153,5,0,158
2024-04-29T11:02:07,153,5,0,158
2024-04-29T11:18:18,153,5,0,158
2024-04-29T11:34:43,153,5,0,158
2024-04-29T11:50:53,153,5,0,158
2024-04-29T12:07:03,153,5,0,158
2024-04-29T12:23:16,153,5,0,158
2024-04-29T12:39:36,153,5,0,158
2024-04-29T12:55:46,153,5,0,158
2024-04-29T13:11:56,153,5,0,158
2024-04-29T13:28:05,153,5,0,158
2024-04-29T13:44:15,153,5,0,158
2024-04-29T14:00:36,153,5,0,158
2024-04-29T14:16:46,153,5,0,158
2024-04-29T14:32:56,153,5,0,158
2024-04-29T14:49:06,153,5,0,158
2024-04-29T15:05:17,153,5,0,158
2024-04-29T15:21:39,153,5,0,158
2024-04-29T15:37:49,153,5,0,158
2024-04-29T15:53:59,153,5,0,158
2024-04-29T16:10:09,153,5,0,158
2024-04-29T16:26:18,153,5,0,158
2024-04-29T16:42:28,153,5,0,158
2024-04-29T16:58:38,153,5,0,158
2024-04-29T17:14:51,153,5,0,158
2024-04-29T17:31:23,153,5,0,158
2024-04-29T17:47:34,153,5,0,158
2024-04-29T18:03:43,153,5,0,158
2024-04-29T18:19:53,153,5,0,158
2024-04-29T18:36:04,153,5,0,158
2024-04-29T18:52:14,153,5,0,158
2024-04-29T19:08:26,153,5,0,158
2024-04-29T19:24:36,153,5,0,158
2024-04-29T19:40:45,153,5,0,158
2024-04-29T19:56:56,153,5,0,158
2024-04-29T20:13:15,153,5,0,158
2024-04-29T20:29:38,153,5,0,158
2024-04-29T20:45:47,153,5,0,158
2024-04-29T21:01:57,153,5,0,158
2024-04-29T21:18:11,153,5,0,158
2024-04-29T21:34:23,153,5,0,158
2024-04-29T21:50:34,153,5,0,158
2024-04-29T22:06:45,153,5,0,158
2024-04-29T22:22:57,153,5,0,158
2024-04-29T22:39:07,153,5,0,158
2024-04-29T22:55:18,153,5,0,158
2024-04-29T23:11:29,153,5,0,158
2024-04-29T23:27:39,153,5,0,158
2024-04-29T23:43:59,153,5,0,158
2024-04-30T00:00:11,153,5,0,158
2024-04-30T00:16:30,153,5,0,158
2024-04-30T00:32:49,153,5,0,158
2024-04-30T00:49:06,153,5,0,158
2024-04-30T01:05:20,153,5,0,158
2024-04-30T01:21:33,153,5,0,158
2024-04-30T01:37:45,153,5,0,158
2024-04-30T01:53:57,153,5,0,158
2024-04-30T02:10:09,153,5,0,158
2024-04-30T02:26:20,153,5,0,158
2024-04-30T02:42:31,153,5,0,158
2024-04-30T02:58:52,153,5,0,158
2024-04-30T03:15:05,153,5,0,158
2024-04-30T03:31:17,153,5,0,158
2024-04-30T03:47:33,153,5,0,158
2024-04-30T04:03:49,153,5,0,158
2024-04-30T10:07:51,153,5,0,158
2024-05-01T14:39:15,153,5,0,158
2024-05-02T12:55:53,153,5,0,158
2024-05-02T13:12:03,153,5,0,158
2024-05-02T13:28:22,153,5,0,158
2024-05-02T13:44:32,153,5,0,158
2024-05-02T14:00:42,153,5,0,158
2024-05-02T14:16:54,153,5,0,158
2024-05-02T14:33:03,153,5,0,158
2024-05-02T14:49:12,153,5,0,158
2024-05-02T15:05:20,153,5,0,158
2024-05-02T15:21:43,153,5,0,158
2024-05-02T15:37:51,153,5,0,158
2024-05-02T15:53:59,153,5,0,158
2024-05-02T16:10:07,153,5,0,158
2024-05-02T16:26:16,153,5,0,158
2024-05-02T16:42:34,153,5,0,158
2024-05-02T16:58:43,153,5,0,158
2024-05-02T17:14:54,153,5,0,158
2024-05-02T17:31:05,153,5,0,158
2024-05-02T17:47:15,153,5,0,158
2024-05-02T18:03:23,153,5,0,158
2024-05-02T18:19:32,153,5,0,158
2024-05-02T18:35:49,153,5,0,158
2024-05-02T18:51:58,153,5,0,158
2024-05-02T19:08:07,153,5,0,158
2024-05-02T19:24:16,153,5,0,158
2024-05-02T19:40:24,153,5,0,158
2024-05-02T19:56:35,153,5,0,158
2024-05-02T20:12:45,153,5,0,158
2024-05-02T20:28:57,153,5,0,158
2024-05-02T20:45:06,153,5,0,158
2024-05-02T21:01:22,153,5,0,158
2024-05-02T21:17:32,153,5,0,158
2024-05-02T21:33:41,153,5,0,158
2024-05-02T21:49:50,153,5,0,158
2024-05-02T22:05:57,153,5,0,158
2024-05-02T22:22:05,153,5,0,158
2024-05-02T22:38:12,153,5,0,158
2024-05-02T22:54:20,153,5,0,158
2024-05-02T23:10:29,153,5,0,158
2024-05-02T23:26:50,153,5,0,158
2024-05-02T23:43:01,153,5,0,158
2024-05-02T23:59:10,153,5,0,158
2024-05-03T00:15:23,153,5,0,158
2024-05-03T00:31:35,153,5,0,158
2024-05-03T00:47:47,153,5,0,158
2024-05-03T01:03:59,153,5,0,158
2024-05-03T01:20:13,153,5,0,158
2024-05-03T01:36:26,153,5,0,158
2024-05-03T01:52:38,153,5,0,158
2024-05-03T02:09:07,153,5,0,158
2024-05-03T02:25:17,153,5,0,158
2024-05-03T02:41:28,153,5,0,158
2024-05-03T02:57:38,153,5,0,158
2024-05-03T03:13:48,153,5,0,158
2024-05-03T03:30:01,153,5,0,158
2024-05-03T03:46:27,153,5,0,158
2024-05-03T04:02:38,153,5,0,158
2024-05-03T04:28:03,153,5,0,158
2024-05-03T04:44:17,153,5,0,158
2024-05-03T05:00:28,153,5,0,158
2024-05-03T05:16:45,153,5,0,158
2024-05-03T05:34:51,153,5,0,158
2024-05-03T05:51:05,153,5,0,158
2024-05-03T06:07:18,153,5,0,158
2024-05-03T06:23:30,153,5,0,158
2024-05-03T06:39:42,153,5,0,158
2024-05-03T06:55:55,153,5,0,158
2024-05-03T07:12:08,153,5,0,158
2024-05-03T07:28:22,153,5,0,158
2024-05-03T07:44:34,153,5,0,158
2024-05-03T08:00:46,153,5,0,158
2024-05-03T08:17:07,153,5,0,158
2024-05-03T08:33:17,153,5,0,158
2024-05-03T08:49:28,153,5,0,158
2024-05-03T09:05:40,153,5,0,158
2024-05-03T09:21:52,152,6,0,158
2024-05-03T09:38:09,152,6,0,158
2024-05-03T09:54:20,152,6,0,158
2024-05-03T10:10:31,152,6,0,158
2024-05-03T10:26:44,152,6,0,158
2024-05-03T10:43:05,152,6,0,158
2024-05-03T10:59:16,152,6,0,158
2024-05-03T11:15:27,152,6,0,158
2024-05-03T11:31:43,152,6,0,158
2024-05-03T11:47:54,152,6,0,158
2024-05-03T12:04:04,152,6,0,158
2024-05-03T12:20:26,152,6,0,158
2024-05-03T12:36:37,152,6,0,158
2024-05-03T12:52:48,152,6,0,158
2024-05-03T13:08:58,152,6,0,158
2024-05-03T13:25:08,152,6,0,158
2024-05-03T13:41:18,152,6,0,158
2024-05-03T13:57:28,152,6,0,158
2024-05-03T14:13:38,152,6,0,158
2024-05-03T14:29:49,152,6,0,158
2024-05-03T14:46:10,152,6,0,158
2024-05-03T15:02:20,152,6,0,158
2024-05-03T15:18:31,152,6,0,158
2024-05-03T15:34:41,152,6,0,158
2024-05-03T15:50:50,152,6,0,158
2024-05-03T16:07:00,152,6,0,158
2024-05-03T16:23:21,152,6,0,158
2024-05-03T16:39:31,152,6,0,158
2024-05-03T16:55:42,152,6,0,158
2024-05-03T17:11:55,152,6,0,158
2024-05-03T17:28:07,152,6,0,158
2024-05-03T17:44:19,152,6,0,158
2024-05-03T18:00:30,152,6,0,158
2024-05-03T18:16:41,152,6,0,158
2024-05-03T18:32:52,152,6,0,158
2024-05-03T18:49:12,152,6,0,158
2024-05-03T19:05:23,152,6,0,158
2024-05-03T19:21:33,152,6,0,158
2024-05-03T19:37:43,152,6,0,158
2024-05-03T19:53:54,152,6,0,158
2024-05-03T20:10:14,152,6,0,158
2024-05-03T20:26:24,152,6,0,158
2024-05-03T20:42:36,152,6,0,158
2024-05-03T20:58:47,152,6,0,158
2024-05-03T21:14:57,152,6,0,158
2024-05-03T21:31:08,152,6,0,158
2024-05-03T21:47:29,152,6,0,158
2024-05-03T22:03:40,152,6,0,158
2024-05-03T22:19:51,152,6,0,158
2024-05-03T22:36:01,152,6,0,158
2024-05-03T22:52:12,152,6,0,158
2024-05-03T23:08:23,152,6,0,158
2024-05-03T23:24:35,152,6,0,158
2024-05-03T23:40:53,152,6,0,158
2024-05-03T23:57:04,152,6,0,158
2024-05-04T00:13:17,152,6,0,158
2024-05-04T00:29:40,152,6,0,158
2024-05-04T00:46:05,152,6,0,158
2024-05-04T01:02:19,152,6,0,158
2024-05-04T01:18:32,152,6,0,158
2024-05-04T01:34:43,152,6,0,158
2024-05-04T01:50:55,152,6,0,158
2024-05-04T02:07:13,152,6,0,158
2024-05-04T02:23:23,152,6,0,158
2024-05-04T02:39:33,152,6,0,158
2024-05-04T02:55:44,152,6,0,158
2024-05-04T03:12:01,152,6,0,158
2024-05-04T03:28:16,152,6,0,158
2024-05-04T03:44:29,152,6,0,158
2024-05-04T04:00:43,152,6,0,158
2024-05-04T04:26:41,152,6,0,158
2024-05-04T04:44:09,152,6,0,158
2024-05-04T05:00:42,152,6,0,158
2024-05-04T05:16:57,152,6,0,158
2024-05-04T05:33:11,152,6,0,158
2024-05-04T05:49:25,152,6,0,158
2024-05-04T06:05:37,152,6,0,158
2024-05-04T06:21:52,152,6,0,158
2024-05-04T06:38:04,152,6,0,158
2024-05-04T06:54:34,152,6,0,158
2024-05-04T07:10:47,152,6,0,158
2024-05-04T07:27:00,152,6,0,158
2024-05-04T07:43:12,152,6,0,158
2024-05-04T07:59:24,152,6,0,158
2024-05-04T08:15:35,152,6,0,158
2024-05-04T08:31:46,152,6,0,158
2024-05-04T08:47:57,152,6,0,158
2024-05-04T09:04:10,152,6,0,158
2024-05-04T09:20:22,152,6,0,158
2024-05-04T09:36:33,152,6,0,158
2024-05-04T09:52:45,152,6,0,158
2024-05-04T10:09:17,152,6,0,158
2024-05-04T10:25:30,152,6,0,158
2024-05-04T10:41:42,152,6,0,158
2024-05-04T10:57:53,152,6,0,158
2024-05-04T11:14:05,152,6,0,158
2024-05-04T11:30:15,152,6,0,158
2024-05-04T11:46:25,152,6,0,158
2024-05-04T12:02:35,152,6,0,158
2024-05-04T12:18:45,152,6,0,158
2024-05-04T12:34:55,152,6,0,158
2024-05-04T12:51:25,152,6,0,158
