time,enrolled,available,waitlisted,total
2024-04-24T11:02:44,145,4,0,149
2024-04-24T11:18:54,145,4,0,149
2024-04-24T11:35:04,145,4,0,149
2024-04-24T11:51:15,145,4,0,149
2024-04-24T12:07:25,145,4,0,149
2024-04-24T12:23:46,145,4,0,149
2024-04-24T12:39:56,145,4,0,149
2024-04-24T12:56:05,145,4,0,149
2024-04-24T13:12:17,145,4,0,149
2024-04-24T13:28:30,145,4,0,149
2024-04-24T13:44:51,145,4,0,149
2024-04-24T14:01:02,145,4,0,149
2024-04-24T14:17:12,145,4,0,149
2024-04-24T14:33:22,145,4,0,149
2024-04-24T14:49:32,145,4,0,149
2024-04-24T15:05:42,145,4,0,149
2024-04-24T15:22:03,145,4,0,149
2024-04-24T15:38:14,145,4,0,149
2024-04-24T15:54:30,145,4,0,149
2024-04-24T16:10:40,145,4,0,149
2024-04-24T16:26:50,145,4,0,149
2024-04-24T16:43:00,145,4,0,149
2024-04-24T16:59:13,145,4,0,149
2024-04-24T17:15:38,144,5,0,149
2024-04-24T17:31:50,144,5,0,149
2024-04-24T17:48:01,144,5,0,149
2024-04-24T18:04:15,144,5,0,149
2024-04-24T18:20:30,144,5,0,149
2024-04-24T18:36:44,144,5,0,149
2024-04-24T18:52:56,144,5,0,149
2024-04-24T19:09:08,144,5,0,149
2024-04-24T19:25:19,144,5,0,149
2024-04-24T19:41:40,144,5,0,149
2024-04-24T19:57:52,144,5,0,149
2024-04-24T20:14:03,144,5,0,149
2024-04-24T20:30:13,144,5,0,149
2024-04-24T20:46:24,144,5,0,149
2024-04-24T21:02:35,144,5,0,149
2024-04-24T21:18:45,144,5,0,149
2024-04-24T21:34:56,144,5,0,149
2024-04-24T21:51:07,144,5,0,149
2024-04-24T22:07:28,144,5,0,149
2024-04-24T22:23:38,144,5,0,149
2024-04-24T22:39:48,144,5,0,149
2024-04-24T22:55:59,144,5,0,149
2024-04-24T23:12:11,144,5,0,149
2024-04-24T23:28:23,144,5,0,149
2024-04-24T23:44:34,144,5,0,149
2024-04-25T00:00:46,144,5,0,149
2024-04-25T00:17:02,144,5,0,149
2024-04-25T00:33:23,144,5,0,149
2024-04-25T00:49:39,144,5,0,149
2024-04-25T01:05:53,144,5,0,149
2024-04-25T01:22:07,144,5,0,149
2024-04-25T01:38:28,144,5,0,149
2024-04-25T01:54:40,144,5,0,149
2024-04-25T02:10:51,144,5,0,149
2024-04-25T02:27:02,144,5,0,149
2024-04-25T02:43:13,144,5,0,149
2024-04-25T02:59:26,144,5,0,149
2024-04-25T03:15:41,144,5,0,149
2024-04-25T03:31:54,144,5,0,149
2024-04-25T03:48:05,144,5,0,149
2024-04-25T04:05:31,144,5,0,149
2024-04-25T04:30:45,144,5,0,149
2024-04-25T04:47:16,144,5,0,149
2024-04-25T05:03:30,144,5,0,149
2024-04-25T05:19:51,144,5,0,149
2024-04-25T05:36:06,144,5,0,149
2024-04-25T05:52:20,144,5,0,149
2024-04-25T06:08:33,144,5,0,149
2024-04-25T06:24:49,144,5,0,149
2024-04-25T06:41:04,144,5,0,149
2024-04-25T06:57:17,144,5,0,149
2024-04-25T07:13:34,144,5,0,149
2024-04-25T07:29:46,144,5,0,149
2024-04-25T07:45:58,144,5,0,149
2024-04-25T08:02:10,144,5,0,149
2024-04-25T08:18:32,144,5,0,149
2024-04-25T08:34:45,144,5,0,149
2024-04-25T08:50:55,144,5,0,149
2024-04-25T09:07:18,144,5,0,149
2024-04-25T09:23:30,144,5,0,149
2024-04-25T09:39:43,144,5,0,149
2024-04-25T09:55:54,144,5,0,149
2024-04-25T10:12:06,144,5,0,149
2024-04-25T10:28:18,144,5,0,149
2024-04-25T10:44:28,144,5,0,149
2024-04-25T11:00:39,144,5,0,149
2024-04-25T11:16:50,144,5,0,149
2024-04-25T11:33:12,144,5,0,149
2024-04-25T11:49:23,144,5,0,149
2024-04-25T12:05:34,144,5,0,149
2024-04-25T12:21:49,144,5,0,149
2024-04-25T12:37:59,144,5,0,149
2024-04-25T12:54:10,144,5,0,149
2024-04-25T13:10:31,144,5,0,149
2024-04-25T13:26:44,144,5,0,149
2024-04-25T13:42:55,144,5,0,149
2024-04-25T13:59:06,144,5,0,149
2024-04-25T14:15:19,144,5,0,149
2024-04-25T14:31:29,144,5,0,149
2024-04-25T14:47:39,144,5,0,149
2024-04-25T15:04:01,144,5,0,149
2024-04-25T15:20:11,144,5,0,149
2024-04-25T15:36:21,144,5,0,149
2024-04-25T15:52:32,144,5,0,149
2024-04-25T16:08:42,144,5,0,149
2024-04-25T16:24:52,144,5,0,149
2024-04-25T16:41:12,144,5,0,149
2024-04-25T16:57:22,144,5,0,149
2024-04-25T17:13:33,144,5,0,149
2024-04-25T17:29:45,144,5,0,149
2024-04-25T17:45:55,144,5,0,149
2024-04-25T18:02:06,144,5,0,149
2024-04-25T18:18:17,144,5,0,149
2024-04-25T18:34:28,144,5,0,149
2024-04-25T18:50:38,144,5,0,149
2024-04-25T19:07:01,143,6,0,149
2024-04-25T19:23:11,143,6,0,149
2024-04-25T19:39:21,143,6,0,149
2024-04-25T19:55:30,143,6,0,149
2024-04-25T20:11:52,143,6,0,149
2024-04-25T20:28:02,143,6,0,149
2024-04-25T20:44:12,143,6,0,149
2024-04-25T21:00:22,143,6,0,149
2024-04-25T21:16:33,143,6,0,149
2024-04-25T21:32:55,143,6,0,149
2024-04-25T21:49:07,143,6,0,149
2024-04-25T22:05:19,143,6,0,149
2024-04-25T22:21:30,143,6,0,149
2024-04-25T22:37:40,143,6,0,149
2024-04-25T22:53:50,143,6,0,149
2024-04-25T23:10:02,143,6,0,149
2024-04-25T23:26:14,143,6,0,149
2024-04-25T23:42:25,143,6,0,149
2024-04-25T23:58:36,143,6,0,149
2024-04-26T00:15:03,143,6,0,149
2024-04-26T00:31:20,143,6,0,149
2024-04-26T00:47:38,143,6,0,149
2024-04-26T01:03:52,143,6,0,149
2024-04-26T01:20:05,143,6,0,149
2024-04-26T01:36:19,143,6,0,149
2024-04-26T01:52:32,143,6,0,149
2024-04-26T02:08:45,143,6,0,149
2024-04-26T02:24:56,143,6,0,149
2024-04-26T02:41:07,143,6,0,149
2024-04-26T02:57:19,143,6,0,149
2024-04-26T03:13:42,143,6,0,149
2024-04-26T03:30:13,143,6,0,149
2024-04-26T03:46:25,143,6,0,149
2024-04-26T04:02:37,143,6,0,149
2024-04-26T04:25:25,143,6,0,149
2024-04-26T04:43:16,143,6,0,149
2024-04-26T04:59:30,143,6,0,149
2024-04-26T05:15:51,143,6,0,149
2024-04-26T05:32:04,143,6,0,149
2024-04-26T05:48:17,143,6,0,149
2024-04-26T06:04:30,143,6,0,149
2024-04-26T06:20:48,143,6,0,149
2024-04-26T06:37:00,143,6,0,149
2024-04-26T06:53:11,143,6,0,149
2024-04-26T07:09:23,143,6,0,149
2024-04-26T07:25:34,143,6,0,149
2024-04-26T07:41:50,143,6,0,149
2024-04-26T07:58:00,143,6,0,149
2024-04-26T08:14:13,143,6,0,149
2024-04-26T08:30:39,143,6,0,149
2024-04-26T08:46:49,143,6,0,149
2024-04-26T09:03:00,143,6,0,149
2024-04-26T09:19:10,143,6,0,149
2024-04-26T09:35:21,143,6,0,149
2024-04-26T09:51:32,143,6,0,149
2024-04-26T10:07:43,143,6,0,149
2024-04-26T10:23:54,143,6,0,149
2024-04-26T10:40:05,143,6,0,149
2024-04-26T10:56:15,143,6,0,149
2024-04-26T11:12:38,143,6,0,149
2024-04-26T11:28:48,143,6,0,149
2024-04-26T11:44:59,143,6,0,149
2024-04-26T12:01:09,143,6,0,149
2024-04-26T12:17:20,143,6,0,149
2024-04-26T12:33:31,143,6,0,149
2024-04-26T12:49:42,143,6,0,149
2024-04-26T13:06:05,143,6,0,149
2024-04-26T13:22:17,143,6,0,149
2024-04-26T13:38:28,143,6,0,149
2024-04-26T13:54:38,143,6,0,149
2024-04-26T14:10:49,143,6,0,149
2024-04-26T14:27:00,143,6,0,149
2024-04-26T14:43:11,143,6,0,149
2024-04-26T14:59:21,143,6,0,149
2024-04-26T15:15:46,143,6,0,149
2024-04-26T15:31:57,143,6,0,149
2024-04-26T15:48:07,143,6,0,149
2024-04-26T16:04:22,143,6,0,149
2024-04-26T16:20:32,143,6,0,149
2024-04-26T16:37:03,143,6,0,149
2024-04-26T16:53:14,143,6,0,149
2024-04-26T17:09:25,143,6,0,149
2024-04-26T17:25:40,143,6,0,149
2024-04-26T17:41:52,143,6,0,149
2024-04-26T17:58:03,143,6,0,149
2024-04-26T18:14:13,143,6,0,149
2024-04-26T18:30:24,143,6,0,149
2024-04-26T18:46:35,143,6,0,149
2024-04-26T19:02:45,143,6,0,149
2024-04-26T19:18:55,143,6,0,149
2024-04-26T19:35:15,143,6,0,149
2024-04-26T19:51:26,143,6,0,149
2024-04-26T20:07:39,143,6,0,149
2024-04-26T20:23:49,143,6,0,149
2024-04-26T20:39:59,143,6,0,149
2024-04-26T20:56:09,143,6,0,149
2024-04-26T21:12:19,143,6,0,149
2024-04-26T21:28:30,143,6,0,149
2024-04-27T00:05:48,143,6,0,149
2024-04-27T00:22:06,143,6,0,149
2024-04-27T00:38:24,143,6,0,149
2024-04-27T00:54:50,143,6,0,149
2024-04-27T01:11:01,143,6,0,149
2024-04-27T01:27:12,143,6,0,149
2024-04-27T01:43:25,143,6,0,149
2024-04-27T01:59:36,143,6,0,149
2024-04-27T02:15:47,143,6,0,149
2024-04-27T02:31:58,143,6,0,149
2024-04-27T02:48:08,143,6,0,149
2024-04-27T03:04:17,143,6,0,149
2024-04-27T03:20:28,143,6,0,149
2024-04-27T03:36:39,143,6,0,149
2024-04-27T03:52:53,143,6,0,149
2024-04-27T04:09:05,143,6,0,149
2024-04-27T04:24:32,143,6,0,149
2024-04-27T04:40:44,143,6,0,149
2024-04-27T04:59:18,143,6,0,149
2024-04-27T05:15:30,143,6,0,149
2024-04-27T05:31:44,143,6,0,149
2024-04-27T05:47:56,143,6,0,149
2024-04-27T06:04:07,143,6,0,149
2024-04-27T06:20:19,143,6,0,149
2024-04-27T06:36:31,143,6,0,149
2024-04-27T06:52:42,143,6,0,149
2024-04-27T07:08:53,143,6,0,149
2024-04-27T07:25:13,143,6,0,149
2024-04-27T07:41:24,143,6,0,149
2024-04-27T07:57:35,143,6,0,149
2024-04-27T08:13:46,143,6,0,149
2024-04-27T08:29:56,143,6,0,149
2024-04-27T08:46:07,143,6,0,149
2024-04-27T09:02:17,143,6,0,149
2024-04-27T09:18:27,143,6,0,149
2024-04-27T09:34:37,143,6,0,149
2024-04-27T09:50:47,143,6,0,149
2024-04-27T10:06:57,143,6,0,149
2024-04-27T10:23:17,143,6,0,149
2024-04-27T10:39:27,143,6,0,149
2024-04-27T10:55:37,143,6,0,149
2024-04-27T11:11:48,143,6,0,149
2024-04-27T11:27:58,143,6,0,149
2024-04-27T11:44:09,143,6,0,149
2024-04-27T12:00:18,143,6,0,149
2024-04-27T12:16:27,143,6,0,149
2024-04-27T12:32:36,143,6,0,149
2024-04-27T12:48:45,143,6,0,149
2024-04-27T13:04:55,143,6,0,149
2024-04-27T13:21:03,143,6,0,149
2024-04-27T13:37:23,143,6,0,149
2024-04-27T13:53:31,143,6,0,149
2024-04-27T14:09:40,143,6,0,149
2024-04-27T14:25:49,143,6,0,149
2024-04-27T14:41:58,143,6,0,149
2024-04-27T14:58:07,143,6,0,149
2024-04-27T15:14:19,143,6,0,149
2024-04-27T15:30:28,143,6,0,149
2024-04-27T15:46:37,143,6,0,149
2024-04-27T16:02:46,143,6,0,149
2024-04-27T16:18:54,143,6,0,149
2024-04-27T16:35:13,143,6,0,149
2024-04-27T16:51:22,143,6,0,149
2024-04-27T17:07:31,143,6,0,149
2024-04-27T17:23:40,143,6,0,149
2024-04-27T17:39:50,143,6,0,149
2024-04-27T17:55:59,143,6,0,149
2024-04-27T18:12:08,143,6,0,149
2024-04-27T18:28:16,143,6,0,149
2024-04-27T18:44:26,143,6,0,149
2024-04-27T19:00:36,143,6,0,149
2024-04-27T19:16:46,143,6,0,149
2024-04-27T19:32:55,143,6,0,149
2024-04-27T19:49:05,143,6,0,149
2024-04-27T20:05:14,143,6,0,149
2024-04-27T20:21:22,143,6,0,149
2024-04-27T20:37:41,143,6,0,149
2024-04-27T20:53:50,143,6,0,149
2024-04-27T21:09:59,143,6,0,149
2024-04-27T21:26:08,143,6,0,149
2024-04-27T21:42:18,143,6,0,149
2024-04-27T21:58:28,143,6,0,149
2024-04-27T22:14:38,143,6,0,149
2024-04-27T22:30:47,143,6,0,149
2024-04-27T22:46:57,143,6,0,149
2024-04-27T23:03:06,143,6,0,149
2024-04-27T23:19:16,143,6,0,149
2024-04-27T23:35:25,143,6,0,149
2024-04-27T23:51:35,143,6,0,149
2024-04-28T00:07:53,143,6,0,149
2024-04-28T00:24:05,143,6,0,149
2024-04-28T00:40:12,143,6,0,149
2024-04-28T00:56:19,143,6,0,149
2024-04-28T01:12:27,143,6,0,149
2024-04-28T04:38:36,143,6,0,149
2024-04-28T04:54:53,143,6,0,149
2024-04-28T05:11:33,143,6,0,149
2024-04-28T05:27:46,143,6,0,149
2024-04-28T05:44:02,143,6,0,149
2024-04-28T06:00:20,143,6,0,149
2024-04-28T06:16:40,143,6,0,149
2024-04-28T06:32:54,143,6,0,149
2024-04-28T06:49:07,143,6,0,149
2024-04-28T07:05:20,143,6,0,149
2024-04-28T07:21:32,143,6,0,149
2024-04-28T07:37:46,143,6,0,149
2024-04-28T07:54:03,143,6,0,149
2024-04-28T08:10:24,143,6,0,149
2024-04-28T08:26:38,143,6,0,149
2024-04-28T08:42:57,143,6,0,149
2024-04-28T08:59:15,143,6,0,149
2024-04-28T09:15:33,143,6,0,149
2024-04-28T09:31:49,143,6,0,149
2024-04-28T09:48:09,143,6,0,149
2024-04-28T10:04:24,143,6,0,149
2024-04-28T10:20:43,143,6,0,149
2024-04-28T10:36:55,143,6,0,149
2024-04-28T10:53:05,143,6,0,149
2024-04-28T11:09:15,143,6,0,149
2024-04-28T11:25:24,143,6,0,149
2024-04-28T11:41:34,143,6,0,149
2024-04-28T11:57:44,143,6,0,149
2024-04-28T12:13:53,143,6,0,149
2024-04-28T12:30:12,143,6,0,149
2024-04-28T12:46:21,143,6,0,149
2024-04-28T13:02:31,143,6,0,149
2024-04-28T13:18:41,143,6,0,149
2024-04-28T13:34:51,143,6,0,149
2024-04-28T13:51:00,143,6,0,149
2024-04-28T14:07:09,143,6,0,149
2024-04-28T14:23:18,143,6,0,149
2024-04-28T14:39:27,143,6,0,149
2024-04-28T14:55:36,143,6,0,149
2024-04-28T15:11:46,143,6,0,149
2024-04-28T15:28:06,143,6,0,149
2024-04-28T15:44:16,143,6,0,149
2024-04-28T16:00:25,143,6,0,149
2024-04-28T16:16:35,143,6,0,149
2024-04-28T16:32:45,143,6,0,149
2024-04-28T16:48:55,143,6,0,149
2024-04-28T17:05:05,143,6,0,149
2024-04-28T17:21:15,143,6,0,149
2024-04-28T17:37:25,143,6,0,149
2024-04-28T17:53:34,143,6,0,149
2024-04-28T18:09:44,143,6,0,149
2024-04-28T18:25:55,143,6,0,149
2024-04-28T18:42:17,143,6,0,149
2024-04-28T18:58:28,143,6,0,149
2024-04-28T19:14:41,143,6,0,149
2024-04-28T19:30:52,143,6,0,149
2024-04-28T19:47:01,143,6,0,149
2024-04-28T20:03:11,143,6,0,149
2024-04-28T20:19:23,143,6,0,149
2024-04-28T20:35:33,143,6,0,149
2024-04-28T20:51:43,143,6,0,149
2024-04-28T21:07:52,143,6,0,149
2024-04-28T21:24:04,143,6,0,149
2024-04-28T21:40:17,143,6,0,149
2024-04-28T21:56:31,143,6,0,149
2024-04-28T22:12:53,143,6,0,149
2024-04-28T22:29:03,143,6,0,149
2024-04-28T22:45:13,143,6,0,149
2024-04-28T23:01:22,143,6,0,149
2024-04-28T23:17:34,143,6,0,149
2024-04-28T23:33:45,143,6,0,149
2024-04-28T23:49:55,143,6,0,149
2024-04-29T00:06:09,143,6,0,149
2024-04-29T00:22:28,143,6,0,149
2024-04-29T00:38:46,143,6,0,149
2024-04-29T00:55:02,143,6,0,149
2024-04-29T01:11:20,143,6,0,149
2024-04-29T01:27:33,143,6,0,149
2024-04-29T01:43:45,143,6,0,149
2024-04-29T01:59:56,143,6,0,149
2024-04-29T02:16:09,143,6,0,149
2024-04-29T02:32:28,143,6,0,149
2024-04-29T02:48:40,143,6,0,149
2024-04-29T03:04:51,143,6,0,149
2024-04-29T03:21:03,143,6,0,149
2024-04-29T03:37:16,143,6,0,149
2024-04-29T03:53:29,143,6,0,149
2024-04-29T04:09:41,143,6,0,149
2024-04-29T04:31:55,143,6,0,149
2024-04-29T04:49:20,143,6,0,149
2024-04-29T05:05:52,143,6,0,149
2024-04-29T05:22:06,143,6,0,149
2024-04-29T05:38:19,143,6,0,149
2024-04-29T05:54:34,143,6,0,149
2024-04-29T06:10:46,143,6,0,149
2024-04-29T06:27:01,143,6,0,149
2024-04-29T06:43:11,143,6,0,149
2024-04-29T06:59:21,143,6,0,149
2024-04-29T07:15:31,143,6,0,149
2024-04-29T07:31:39,143,6,0,149
2024-04-29T07:47:49,143,6,0,149
2024-04-29T08:03:59,143,6,0,149
2024-04-29T08:20:10,143,6,0,149
2024-04-29T08:36:20,143,6,0,149
2024-04-29T08:52:31,143,6,0,149
2024-04-29T09:08:44,143,6,0,149
2024-04-29T09:25:05,143,6,0,149
2024-04-29T09:41:16,143,6,0,149
2024-04-29T09:57:26,143,6,0,149
2024-04-29T10:13:37,143,6,0,149
2024-04-29T10:29:47,143,6,0,149
2024-04-29T10:45:57,143,6,0,149
2024-04-29T11:02:07,143,6,0,149
2024-04-29T11:18:17,143,6,0,149
2024-04-29T11:34:43,143,6,0,149
2024-04-29T11:50:52,143,6,0,149
2024-04-29T12:07:02,143,6,0,149
2024-04-29T12:23:15,143,6,0,149
2024-04-29T12:39:35,143,6,0,149
2024-04-29T12:55:45,143,6,0,149
2024-04-29T13:11:55,143,6,0,149
2024-04-29T13:28:05,143,6,0,149
2024-04-29T13:44:14,143,6,0,149
2024-04-29T14:00:36,143,6,0,149
2024-04-29T14:16:46,143,6,0,149
2024-04-29T14:32:56,143,6,0,149
2024-04-29T14:49:06,143,6,0,149
2024-04-29T15:05:16,143,6,0,149
2024-04-29T15:21:38,143,6,0,149
2024-04-29T15:37:49,143,6,0,149
2024-04-29T15:53:59,143,6,0,149
2024-04-29T16:10:08,143,6,0,149
2024-04-29T16:26:18,143,6,0,149
2024-04-29T16:42:27,143,6,0,149
2024-04-29T16:58:37,143,6,0,149
2024-04-29T17:14:51,143,6,0,149
2024-04-29T17:31:22,143,6,0,149
2024-04-29T17:47:33,143,6,0,149
2024-04-29T18:03:43,143,6,0,149
2024-04-29T18:19:53,143,6,0,149
2024-04-29T18:36:03,143,6,0,149
2024-04-29T18:52:14,143,6,0,149
2024-04-29T19:08:25,143,6,0,149
2024-04-29T19:24:35,143,6,0,149
2024-04-29T19:40:45,143,6,0,149
2024-04-29T19:56:55,143,6,0,149
2024-04-29T20:13:14,143,6,0,149
2024-04-29T20:29:37,143,6,0,149
2024-04-29T20:45:47,143,6,0,149
2024-04-29T21:01:57,143,6,0,149
2024-04-29T21:18:10,143,6,0,149
2024-04-29T21:34:22,143,6,0,149
2024-04-29T21:50:33,143,6,0,149
2024-04-29T22:06:44,143,6,0,149
2024-04-29T22:22:56,143,6,0,149
2024-04-29T22:39:06,143,6,0,149
2024-04-29T22:55:17,143,6,0,149
2024-04-29T23:11:28,143,6,0,149
2024-04-29T23:27:39,143,6,0,149
2024-04-29T23:43:59,143,6,0,149
2024-04-30T00:00:11,143,6,0,149
2024-04-30T00:16:30,143,6,0,149
2024-04-30T00:32:49,143,6,0,149
2024-04-30T00:49:06,143,6,0,149
2024-04-30T01:05:20,143,6,0,149
2024-04-30T01:21:33,143,6,0,149
2024-04-30T01:37:44,143,6,0,149
2024-04-30T01:53:57,143,6,0,149
2024-04-30T02:10:08,143,6,0,149
2024-04-30T02:26:20,143,6,0,149
2024-04-30T02:42:30,143,6,0,149
2024-04-30T02:58:51,143,6,0,149
2024-04-30T03:15:04,143,6,0,149
2024-04-30T03:31:17,143,6,0,149
2024-04-30T03:47:33,143,6,0,149
2024-04-30T04:03:48,143,6,0,149
2024-04-30T10:07:50,143,6,0,149
2024-05-01T14:39:15,143,6,0,149
2024-05-02T12:55:52,143,6,0,149
2024-05-02T13:12:02,143,6,0,149
2024-05-02T13:28:21,143,6,0,149
2024-05-02T13:44:32,143,6,0,149
2024-05-02T14:00:41,143,6,0,149
2024-05-02T14:16:53,143,6,0,149
2024-05-02T14:33:03,143,6,0,149
2024-05-02T14:49:11,143,6,0,149
2024-05-02T15:05:20,143,6,0,149
2024-05-02T15:21:42,143,6,0,149
2024-05-02T15:37:50,143,6,0,149
2024-05-02T15:53:58,143,6,0,149
2024-05-02T16:10:07,143,6,0,149
2024-05-02T16:26:16,143,6,0,149
2024-05-02T16:42:34,143,6,0,149
2024-05-02T16:58:42,143,6,0,149
2024-05-02T17:14:53,143,6,0,149
2024-05-02T17:31:04,143,6,0,149
2024-05-02T17:47:14,143,6,0,149
2024-05-02T18:03:22,143,6,0,149
2024-05-02T18:19:31,143,6,0,149
2024-05-02T18:35:49,143,6,0,149
2024-05-02T18:51:58,143,6,0,149
2024-05-02T19:08:07,143,6,0,149
2024-05-02T19:24:15,143,6,0,149
2024-05-02T19:40:24,143,6,0,149
2024-05-02T19:56:35,143,6,0,149
2024-05-02T20:12:44,143,6,0,149
2024-05-02T20:28:57,143,6,0,149
2024-05-02T20:45:05,143,6,0,149
2024-05-02T21:01:22,143,6,0,149
2024-05-02T21:17:32,143,6,0,149
2024-05-02T21:33:40,143,6,0,149
2024-05-02T21:49:49,143,6,0,149
2024-05-02T22:05:57,143,6,0,149
2024-05-02T22:22:04,143,6,0,149
2024-05-02T22:38:11,143,6,0,149
2024-05-02T22:54:19,143,6,0,149
2024-05-02T23:10:28,143,6,0,149
2024-05-02T23:26:50,143,6,0,149
2024-05-02T23:43:00,143,6,0,149
2024-05-02T23:59:10,143,6,0,149
2024-05-03T00:15:23,143,6,0,149
2024-05-03T00:31:35,143,6,0,149
2024-05-03T00:47:46,143,6,0,149
2024-05-03T01:03:59,143,6,0,149
2024-05-03T01:20:13,143,6,0,149
2024-05-03T01:36:25,143,6,0,149
2024-05-03T01:52:37,143,6,0,149
2024-05-03T02:09:06,143,6,0,149
2024-05-03T02:25:17,143,6,0,149
2024-05-03T02:41:27,143,6,0,149
2024-05-03T02:57:38,143,6,0,149
2024-05-03T03:13:48,143,6,0,149
2024-05-03T03:30:01,143,6,0,149
2024-05-03T03:46:27,143,6,0,149
2024-05-03T04:02:38,143,6,0,149
2024-05-03T04:28:03,143,6,0,149
2024-05-03T04:44:16,143,6,0,149
2024-05-03T05:00:27,143,6,0,149
2024-05-03T05:16:45,143,6,0,149
2024-05-03T05:34:51,143,6,0,149
2024-05-03T05:51:04,143,6,0,149
2024-05-03T06:07:17,143,6,0,149
2024-05-03T06:23:29,143,6,0,149
2024-05-03T06:39:42,143,6,0,149
2024-05-03T06:55:55,143,6,0,149
2024-05-03T07:12:08,143,6,0,149
2024-05-03T07:28:21,143,6,0,149
2024-05-03T07:44:33,143,6,0,149
2024-05-03T08:00:45,143,6,0,149
2024-05-03T08:17:06,143,6,0,149
2024-05-03T08:33:17,143,6,0,149
2024-05-03T08:49:27,143,6,0,149
2024-05-03T09:05:40,143,6,0,149
2024-05-03T09:21:51,142,7,0,149
2024-05-03T09:38:08,142,7,0,149
2024-05-03T09:54:20,142,7,0,149
2024-05-03T10:10:30,142,7,0,149
2024-05-03T10:26:43,142,7,0,149
2024-05-03T10:43:05,142,7,0,149
2024-05-03T10:59:15,142,7,0,149
2024-05-03T11:15:27,142,7,0,149
2024-05-03T11:31:42,142,7,0,149
2024-05-03T11:47:53,142,7,0,149
2024-05-03T12:04:04,142,7,0,149
2024-05-03T12:20:25,142,7,0,149
2024-05-03T12:36:37,142,7,0,149
2024-05-03T12:52:47,142,7,0,149
2024-05-03T13:08:57,142,7,0,149
2024-05-03T13:25:08,142,7,0,149
2024-05-03T13:41:18,142,7,0,149
2024-05-03T13:57:27,142,7,0,149
2024-05-03T14:13:38,142,7,0,149
2024-05-03T14:29:48,142,7,0,149
2024-05-03T14:46:10,142,7,0,149
2024-05-03T15:02:19,142,7,0,149
2024-05-03T15:18:30,142,7,0,149
2024-05-03T15:34:40,142,7,0,149
2024-05-03T15:50:50,142,7,0,149
2024-05-03T16:07:00,142,7,0,149
2024-05-03T16:23:20,142,7,0,149
2024-05-03T16:39:31,142,7,0,149
2024-05-03T16:55:41,142,7,0,149
2024-05-03T17:11:55,142,7,0,149
2024-05-03T17:28:06,142,7,0,149
2024-05-03T17:44:18,142,7,0,149
2024-05-03T18:00:30,142,7,0,149
2024-05-03T18:16:41,142,7,0,149
2024-05-03T18:32:52,142,7,0,149
2024-05-03T18:49:12,142,7,0,149
2024-05-03T19:05:23,142,7,0,149
2024-05-03T19:21:32,142,7,0,149
2024-05-03T19:37:43,142,7,0,149
2024-05-03T19:53:53,142,7,0,149
2024-05-03T20:10:13,142,7,0,149
2024-05-03T20:26:24,142,7,0,149
2024-05-03T20:42:35,142,7,0,149
2024-05-03T20:58:46,142,7,0,149
2024-05-03T21:14:57,142,7,0,149
2024-05-03T21:31:08,142,7,0,149
2024-05-03T21:47:29,142,7,0,149
2024-05-03T22:03:40,142,7,0,149
2024-05-03T22:19:50,142,7,0,149
2024-05-03T22:36:00,142,7,0,149
2024-05-03T22:52:11,142,7,0,149
2024-05-03T23:08:23,142,7,0,149
2024-05-03T23:24:35,142,7,0,149
2024-05-03T23:40:52,142,7,0,149
2024-05-03T23:57:03,142,7,0,149
2024-05-04T00:13:17,142,7,0,149
2024-05-04T00:29:39,142,7,0,149
2024-05-04T00:46:05,142,7,0,149
2024-05-04T01:02:18,142,7,0,149
2024-05-04T01:18:31,142,7,0,149
2024-05-04T01:34:43,142,7,0,149
2024-05-04T01:50:54,142,7,0,149
2024-05-04T02:07:12,142,7,0,149
2024-05-04T02:23:23,142,7,0,149
2024-05-04T02:39:33,142,7,0,149
2024-05-04T02:55:44,142,7,0,149
2024-05-04T03:12:00,142,7,0,149
2024-05-04T03:28:15,142,7,0,149
2024-05-04T03:44:29,142,7,0,149
2024-05-04T04:00:43,142,7,0,149
2024-05-04T04:26:41,142,7,0,149
2024-05-04T04:44:09,142,7,0,149
2024-05-04T05:00:41,142,7,0,149
2024-05-04T05:16:56,142,7,0,149
2024-05-04T05:33:11,142,7,0,149
2024-05-04T05:49:24,142,7,0,149
2024-05-04T06:05:37,142,7,0,149
2024-05-04T06:21:52,142,7,0,149
2024-05-04T06:38:04,142,7,0,149
2024-05-04T06:54:33,142,7,0,149
2024-05-04T07:10:47,142,7,0,149
2024-05-04T07:27:00,142,7,0,149
2024-05-04T07:43:12,142,7,0,149
2024-05-04T07:59:23,142,7,0,149
2024-05-04T08:15:35,142,7,0,149
2024-05-04T08:31:46,142,7,0,149
2024-05-04T08:47:57,142,7,0,149
2024-05-04T09:04:09,142,7,0,149
2024-05-04T09:20:21,142,7,0,149
2024-05-04T09:36:32,142,7,0,149
2024-05-04T09:52:45,142,7,0,149
2024-05-04T10:09:17,142,7,0,149
2024-05-04T10:25:29,142,7,0,149
2024-05-04T10:41:41,142,7,0,149
2024-05-04T10:57:52,142,7,0,149
2024-05-04T11:14:04,142,7,0,149
2024-05-04T11:30:14,142,7,0,149
2024-05-04T11:46:24,142,7,0,149
2024-05-04T12:02:34,142,7,0,149
2024-05-04T12:18:45,142,7,0,149
2024-05-04T12:34:55,142,7,0,149
2024-05-04T12:51:24,142,7,0,149
