time,enrolled,available,waitlisted,total
2024-11-26T23:39:21,281,103,0,384
2024-11-27T00:12:04,281,103,0,384
2024-11-27T00:44:41,281,103,0,384
2024-11-27T01:17:17,281,103,0,384
2024-11-27T01:49:52,281,103,0,384
2024-11-27T02:22:32,281,103,0,384
2024-11-27T02:55:10,281,103,0,384
2024-11-27T03:27:44,281,103,0,384
2024-11-27T04:00:17,281,103,0,384
2024-11-27T04:29:27,281,103,0,384
2024-11-27T05:03:23,281,103,0,384
2024-11-27T05:36:21,281,103,0,384
2024-11-27T06:08:55,281,103,0,384
2024-11-27T06:41:29,281,103,0,384
2024-11-27T07:14:04,281,103,0,384
2024-11-27T07:46:38,281,103,0,384
2024-11-27T08:19:18,281,103,0,384
2024-11-27T08:51:50,281,103,0,384
2024-11-27T09:24:21,282,102,0,384
2024-11-27T09:56:55,283,101,0,384
2024-11-27T10:29:26,285,99,0,384
2024-11-27T11:02:09,286,98,0,384
2024-11-27T11:34:43,287,97,0,384
2024-11-27T12:07:25,291,93,0,384
2024-11-27T12:39:55,296,88,0,384
2024-11-27T13:12:26,297,87,0,384
2024-11-27T13:44:59,298,86,0,384
2024-11-27T14:17:43,300,84,0,384
2024-11-27T14:50:17,300,84,0,384
2024-11-27T15:22:52,301,83,0,384
2024-11-27T15:55:33,301,83,0,384
2024-11-27T16:28:07,301,83,0,384
2024-11-27T17:00:43,301,83,0,384
2024-11-27T17:33:18,301,83,0,384
2024-11-27T18:06:01,303,81,0,384
2024-11-27T18:38:35,304,80,0,384
2024-11-27T19:11:10,305,79,0,384
2024-11-27T19:43:53,305,79,0,384
2024-11-27T20:16:26,305,79,0,384
2024-11-27T20:48:59,305,79,0,384
2024-11-27T21:21:34,305,79,0,384
2024-11-27T21:54:09,305,79,0,384
2024-11-27T22:26:52,305,79,0,384
2024-11-27T22:59:25,305,79,0,384
2024-11-27T23:32:00,305,79,0,384
2024-11-28T00:04:34,305,79,0,384
2024-11-28T00:37:17,305,79,0,384
2024-11-28T01:09:55,305,79,0,384
2024-11-28T01:42:42,305,79,0,384
2024-11-28T02:15:26,305,79,0,384
2024-11-28T02:48:02,305,79,0,384
2024-11-28T03:20:38,305,79,0,384
2024-11-28T03:53:14,305,79,0,384
2024-11-28T04:33:28,305,79,0,384
2024-11-28T05:06:10,305,79,0,384
2024-11-28T05:39:10,305,79,0,384
2024-11-28T06:11:47,305,79,0,384
2024-11-28T06:44:24,305,79,0,384
2024-11-28T07:17:03,305,79,0,384
2024-11-28T07:49:40,305,79,0,384
2024-11-28T08:22:25,305,79,0,384
2024-11-28T08:55:02,306,78,0,384
2024-11-28T09:27:39,306,78,0,384
2024-11-28T10:00:15,306,78,0,384
2024-11-28T10:32:52,306,78,0,384
2024-11-28T11:05:27,306,78,0,384
2024-11-28T11:38:02,306,78,0,384
2024-11-28T12:10:47,306,78,0,384
2024-11-28T12:43:21,306,78,0,384
2024-11-28T13:15:55,306,78,0,384
2024-11-28T13:48:29,306,78,0,384
2024-11-28T14:21:03,306,78,0,384
2024-11-28T14:53:39,306,78,0,384
2024-11-28T15:26:21,306,78,0,384
2024-11-28T15:58:54,306,78,0,384
2024-11-28T16:31:27,306,78,0,384
2024-11-28T17:04:00,307,77,0,384
2024-11-28T17:36:34,307,77,0,384
2024-11-28T18:09:09,307,77,0,384
2024-11-28T18:41:50,307,77,0,384
2024-11-28T19:14:22,307,77,0,384
2024-11-28T19:46:55,307,77,0,384
2024-11-28T20:19:29,307,77,0,384
2024-11-28T20:52:02,307,77,0,384
2024-11-28T21:24:38,307,77,0,384
2024-11-28T21:57:22,307,77,0,384
2024-11-28T22:29:57,307,77,0,384
2024-11-28T23:02:31,307,77,0,384
2024-11-28T23:35:05,307,77,0,384
2024-11-29T00:07:44,307,77,0,384
2024-11-29T00:40:26,307,77,0,384
2024-11-29T01:13:13,307,77,0,384
2024-11-29T01:45:47,307,77,0,384
2024-11-29T02:18:25,307,77,0,384
2024-11-29T02:51:03,308,76,0,384
2024-11-29T03:23:39,308,76,0,384
2024-11-29T03:56:15,308,76,0,384
2024-11-29T04:26:59,308,76,0,384
2024-11-29T05:01:12,308,76,0,384
2024-11-29T05:33:54,308,76,0,384
2024-11-29T06:06:33,308,76,0,384
2024-11-29T06:39:10,308,76,0,384
2024-11-29T07:11:53,308,76,0,384
2024-11-29T07:44:31,308,76,0,384
2024-11-29T08:17:08,308,76,0,384
2024-11-29T08:49:45,308,76,0,384
2024-11-29T09:22:27,308,76,0,384
2024-11-29T09:55:00,308,76,0,384
2024-11-29T10:27:34,308,76,0,384
2024-11-29T11:00:08,308,76,0,384
2024-11-29T11:32:43,308,76,0,384
2024-11-29T12:05:19,308,76,0,384
2024-11-29T12:38:02,308,76,0,384
2024-11-29T13:10:35,308,76,0,384
2024-11-29T13:43:09,308,76,0,384
2024-11-29T14:20:47,308,76,0,384
2024-11-29T14:53:21,308,76,0,384
2024-11-29T15:26:03,308,76,0,384
2024-11-29T15:58:39,308,76,0,384
2024-11-29T16:31:12,308,76,0,384
2024-11-29T17:03:45,308,76,0,384
2024-11-29T17:36:19,308,76,0,384
2024-11-29T18:09:02,308,76,0,384
2024-11-29T18:41:35,308,76,0,384
2024-11-29T19:14:07,308,76,0,384
2024-11-29T19:46:40,308,76,0,384
2024-11-29T20:19:14,308,76,0,384
2024-11-29T20:51:48,308,76,0,384
2024-11-29T21:24:32,308,76,0,384
2024-11-29T21:57:07,308,76,0,384
2024-11-29T22:29:41,308,76,0,384
2024-11-29T23:02:15,308,76,0,384
2024-11-29T23:35:00,308,76,0,384
2024-11-30T00:07:36,308,76,0,384
2024-11-30T00:40:14,308,76,0,384
2024-11-30T01:12:52,308,76,0,384
2024-11-30T01:45:31,308,76,0,384
2024-11-30T02:18:10,308,76,0,384
2024-11-30T02:50:47,308,76,0,384
2024-11-30T03:23:33,308,76,0,384
2024-11-30T03:56:09,308,76,0,384
2024-11-30T04:35:03,308,76,0,384
2024-11-30T05:09:10,308,76,0,384
2024-11-30T05:42:05,308,76,0,384
2024-11-30T06:14:38,308,76,0,384
2024-11-30T06:47:12,308,76,0,384
2024-11-30T07:19:45,308,76,0,384
2024-11-30T07:52:17,308,76,0,384
2024-11-30T08:24:52,308,76,0,384
2024-11-30T08:57:35,308,76,0,384
2024-11-30T09:30:08,308,76,0,384
2024-11-30T10:02:41,308,76,0,384
2024-11-30T10:35:15,308,76,0,384
2024-11-30T11:07:47,308,76,0,384
2024-11-30T11:40:37,308,76,0,384
2024-11-30T12:13:10,308,76,0,384
2024-11-30T12:45:43,308,76,0,384
2024-11-30T13:18:15,308,76,0,384
2024-11-30T13:50:55,308,76,0,384
2024-11-30T14:23:28,308,76,0,384
2024-11-30T14:56:00,308,76,0,384
2024-11-30T15:28:49,308,76,0,384
2024-11-30T16:01:21,308,76,0,384
2024-11-30T16:33:55,308,76,0,384
2024-11-30T17:06:27,308,76,0,384
2024-11-30T17:39:00,309,75,0,384
2024-11-30T18:11:44,309,75,0,384
2024-11-30T18:44:16,309,75,0,384
2024-11-30T19:16:49,309,75,0,384
2024-11-30T19:49:21,309,75,0,384
2024-11-30T20:21:52,309,75,0,384
2024-11-30T20:54:40,309,75,0,384
2024-11-30T21:27:13,309,75,0,384
2024-11-30T21:59:51,309,75,0,384
2024-11-30T22:32:23,309,75,0,384
2024-11-30T23:05:04,309,75,0,384
2024-11-30T23:37:37,309,75,0,384
2024-12-01T00:10:12,309,75,0,384
2024-12-01T00:42:59,309,75,0,384
2024-12-01T01:15:34,309,75,0,384
2024-12-01T01:48:10,309,75,0,384
2024-12-01T02:20:49,309,75,0,384
2024-12-01T02:53:39,309,75,0,384
2024-12-01T03:26:15,309,75,0,384
2024-12-01T03:58:52,309,75,0,384
2024-12-01T04:29:40,309,75,0,384
2024-12-01T05:02:17,309,75,0,384
2024-12-01T05:34:57,309,75,0,384
2024-12-01T06:07:34,309,75,0,384
2024-12-01T06:40:10,309,75,0,384
2024-12-01T07:12:46,309,75,0,384
2024-12-01T07:45:23,309,75,0,384
2024-12-01T08:17:57,309,75,0,384
2024-12-01T08:50:46,309,75,0,384
2024-12-01T09:23:22,309,75,0,384
2024-12-01T09:55:59,309,75,0,384
2024-12-01T10:28:37,309,75,0,384
2024-12-01T11:01:13,309,75,0,384
2024-12-01T11:33:55,309,75,0,384
2024-12-01T12:06:28,309,75,0,384
2024-12-01T12:39:00,309,75,0,384
2024-12-01T13:11:34,309,75,0,384
2024-12-01T13:44:08,309,75,0,384
2024-12-01T14:16:48,309,75,0,384
2024-12-01T14:49:22,309,75,0,384
2024-12-01T15:21:54,309,75,0,384
2024-12-01T15:54:36,309,75,0,384
2024-12-01T16:27:10,309,75,0,384
2024-12-01T16:59:46,310,74,0,384
2024-12-01T17:32:18,310,74,0,384
2024-12-01T18:04:51,310,74,0,384
2024-12-01T18:37:33,310,74,0,384
2024-12-01T19:10:07,310,74,0,384
2024-12-01T19:42:39,310,74,0,384
2024-12-01T20:15:12,310,74,0,384
2024-12-01T20:47:55,310,74,0,384
2024-12-01T21:20:27,310,74,0,384
2024-12-01T21:53:01,310,74,0,384
2024-12-01T22:25:34,310,74,0,384
2024-12-01T22:58:16,310,74,0,384
2024-12-01T23:30:49,310,74,0,384
2024-12-02T00:03:27,310,74,0,384
2024-12-02T00:36:11,310,74,0,384
2024-12-02T01:08:58,310,74,0,384
2024-12-02T01:41:37,310,74,0,384
2024-12-02T02:14:19,310,74,0,384
2024-12-02T02:47:02,310,74,0,384
2024-12-02T03:19:39,310,74,0,384
2024-12-02T03:52:15,310,74,0,384
2024-12-02T04:35:48,310,74,0,384
2024-12-02T05:08:49,310,74,0,384
2024-12-02T05:41:30,310,74,0,384
2024-12-02T06:14:08,310,74,0,384
2024-12-02T06:46:44,310,74,0,384
2024-12-02T07:19:21,310,74,0,384
2024-12-02T07:51:53,310,74,0,384
2024-12-02T08:24:36,310,74,0,384
2024-12-02T08:57:09,310,74,0,384
2024-12-02T09:29:51,310,74,0,384
2024-12-02T10:02:40,310,74,0,384
2024-12-02T10:35:13,310,74,0,384
2024-12-02T11:07:59,310,74,0,384
2024-12-02T11:40:34,310,74,0,384
2024-12-02T12:13:26,310,74,0,384
2024-12-02T12:46:02,310,74,0,384
2024-12-02T13:18:55,310,74,0,384
2024-12-02T13:51:29,310,74,0,384
2024-12-02T14:24:18,310,74,0,384
2024-12-02T14:57:03,310,74,0,384
2024-12-02T15:29:55,310,74,0,384
2024-12-02T16:02:40,310,74,0,384
2024-12-02T16:35:16,310,74,0,384
2024-12-02T17:08:10,310,74,0,384
2024-12-02T17:40:45,310,74,0,384
2024-12-02T18:13:19,310,74,0,384
2024-12-02T18:46:05,310,74,0,384
2024-12-02T19:18:44,310,74,0,384
2024-12-02T19:51:38,310,74,0,384
2024-12-02T20:24:12,310,74,0,384
2024-12-02T20:56:48,310,74,0,384
2024-12-02T21:29:23,310,74,0,384
2024-12-02T22:02:07,310,74,0,384
2024-12-02T22:34:44,310,74,0,384
2024-12-02T23:07:19,310,74,0,384
2024-12-02T23:40:13,310,74,0,384
2024-12-03T00:12:50,310,74,0,384
2024-12-03T00:45:32,310,74,0,384
2024-12-03T01:18:12,310,74,0,384
2024-12-03T01:51:07,310,74,0,384
2024-12-03T02:23:52,310,74,0,384
2024-12-03T02:56:29,310,74,0,384
2024-12-03T03:29:09,310,74,0,384
2024-12-03T04:01:48,310,74,0,384
2024-12-03T04:30:33,310,74,0,384
2024-12-03T05:04:50,310,74,0,384
2024-12-03T05:37:29,310,74,0,384
2024-12-03T06:10:05,310,74,0,384
2024-12-03T06:42:44,310,74,0,384
2024-12-03T07:15:24,310,74,0,384
2024-12-03T07:48:01,310,74,0,384
2024-12-03T08:20:49,310,74,0,384
2024-12-03T09:03:35,310,74,0,384
2024-12-03T09:36:12,310,74,0,384
2024-12-03T10:08:50,311,73,0,384
2024-12-03T10:41:38,311,73,0,384
2024-12-03T11:14:19,311,73,0,384
2024-12-03T11:47:13,311,73,0,384
2024-12-03T12:20:30,311,73,0,384
2024-12-03T12:53:33,311,73,0,384
2024-12-03T13:41:43,311,73,0,384
2024-12-03T14:14:48,311,73,0,384
2024-12-03T14:48:15,312,72,0,384
2024-12-03T15:21:36,312,72,0,384
2024-12-03T15:54:52,312,72,0,384
2024-12-03T16:28:09,312,72,0,384
2024-12-03T17:01:17,312,72,0,384
2024-12-03T17:34:35,312,72,0,384
2024-12-03T18:07:52,312,72,0,384
2024-12-03T18:40:57,312,72,0,384
2024-12-03T19:14:19,312,72,0,384
2024-12-03T19:47:23,312,72,0,384
2024-12-03T20:20:26,312,72,0,384
2024-12-03T20:53:42,312,72,0,384
2024-12-03T21:26:48,312,72,0,384
2024-12-03T22:00:04,312,72,0,384
2024-12-03T22:33:09,312,72,0,384
2024-12-03T23:06:15,312,72,0,384
2024-12-03T23:39:33,312,72,0,384
2024-12-04T00:13:04,312,72,0,384
2024-12-04T00:46:18,312,72,0,384
2024-12-04T01:19:30,312,72,0,384
2024-12-04T01:52:50,312,72,0,384
2024-12-04T02:26:11,312,72,0,384
2024-12-04T02:59:19,312,72,0,384
2024-12-04T03:32:32,312,72,0,384
2024-12-04T04:05:43,312,72,0,384
2024-12-04T04:38:40,312,72,0,384
2024-12-04T05:11:54,312,72,0,384
2024-12-04T05:46:45,312,72,0,384
2024-12-04T06:19:58,312,72,0,384
2024-12-04T06:53:07,312,72,0,384
2024-12-04T07:26:19,312,72,0,384
2024-12-04T07:59:24,312,72,0,384
2024-12-04T08:32:38,312,72,0,384
2024-12-04T09:05:46,312,72,0,384
2024-12-04T09:38:52,312,72,0,384
2024-12-04T10:11:58,312,72,0,384
2024-12-04T10:45:14,312,72,0,384
2024-12-04T11:18:19,312,72,0,384
2024-12-04T11:51:35,312,72,0,384
2024-12-04T12:24:41,312,72,0,384
2024-12-04T12:57:57,312,72,0,384
2024-12-04T13:31:03,312,72,0,384
2024-12-04T14:04:18,312,72,0,384
2024-12-04T14:37:22,312,72,0,384
2024-12-04T15:10:39,312,72,0,384
2024-12-04T15:43:46,312,72,0,384
2024-12-04T16:17:02,312,72,0,384
2024-12-04T16:50:08,312,72,0,384
2024-12-04T17:23:26,312,72,0,384
2024-12-04T17:56:33,312,72,0,384
2024-12-04T18:29:50,312,72,0,384
2024-12-04T19:02:56,312,72,0,384
2024-12-04T19:36:01,312,72,0,384
2024-12-04T20:09:17,312,72,0,384
2024-12-04T20:42:21,312,72,0,384
2024-12-04T21:15:25,312,72,0,384
2024-12-04T21:48:42,312,72,0,384
2024-12-04T22:21:48,312,72,0,384
2024-12-04T22:54:53,312,72,0,384
2024-12-04T23:28:08,312,72,0,384
2024-12-05T00:01:15,312,72,0,384
2024-12-05T01:09:25,312,72,0,384
2024-12-05T02:09:52,312,72,0,384
2024-12-05T03:03:59,312,72,0,384
2024-12-05T03:37:31,312,72,0,384
2024-12-05T05:12:10,312,72,0,384
2024-12-05T05:55:40,312,72,0,384
2024-12-05T06:28:50,312,72,0,384
2024-12-05T07:01:59,312,72,0,384
2024-12-05T07:35:08,312,72,0,384
2024-12-05T08:08:18,312,72,0,384
2024-12-05T08:41:25,312,72,0,384
2024-12-05T09:14:41,312,72,0,384
2024-12-05T09:47:47,312,72,0,384
2024-12-05T10:20:53,312,72,0,384
2024-12-05T10:53:59,312,72,0,384
2024-12-05T11:27:20,312,72,0,384
2024-12-05T12:00:26,312,72,0,384
2024-12-05T12:33:42,312,72,0,384
2024-12-05T13:06:49,312,72,0,384
2024-12-05T13:40:05,312,72,0,384
2024-12-05T14:13:11,312,72,0,384
2024-12-05T14:46:28,312,72,0,384
2024-12-05T15:19:38,312,72,0,384
2024-12-05T15:52:57,312,72,0,384
2024-12-05T16:26:07,312,72,0,384
2024-12-05T16:59:27,312,72,0,384
2024-12-05T17:32:36,312,72,0,384
2024-12-05T18:05:45,312,72,0,384
2024-12-05T18:39:06,312,72,0,384
2024-12-05T19:12:16,312,72,0,384
2024-12-05T19:45:25,312,72,0,384
2024-12-05T20:18:45,312,72,0,384
2024-12-05T20:51:54,312,72,0,384
2024-12-05T21:25:04,312,72,0,384
2024-12-05T21:58:14,312,72,0,384
2024-12-05T22:31:34,312,72,0,384
2024-12-05T23:04:43,312,72,0,384
2024-12-05T23:37:53,312,72,0,384
2024-12-06T00:11:17,312,72,0,384
2024-12-06T00:44:32,312,72,0,384
2024-12-06T01:17:47,312,72,0,384
2024-12-06T01:51:03,312,72,0,384
2024-12-06T02:24:18,312,72,0,384
2024-12-06T02:57:41,312,72,0,384
2024-12-06T03:30:54,312,72,0,384
2024-12-06T04:04:44,312,72,0,384
2024-12-06T04:38:15,312,72,0,384
2024-12-06T05:11:28,312,72,0,384
2024-12-06T05:44:47,312,72,0,384
2024-12-06T06:18:01,312,72,0,384
2024-12-06T06:51:17,312,72,0,384
2024-12-06T07:24:32,312,72,0,384
2024-12-06T07:57:47,312,72,0,384
2024-12-06T08:31:09,312,72,0,384
2024-12-06T09:04:19,312,72,0,384
2024-12-06T09:37:30,312,72,0,384
2024-12-06T10:10:41,312,72,0,384
2024-12-06T10:44:01,312,72,0,384
2024-12-06T11:17:16,312,72,0,384
2024-12-06T11:50:36,312,72,0,384
2024-12-06T12:23:51,312,72,0,384
2024-12-06T12:57:11,312,72,0,384
2024-12-06T13:30:22,312,72,0,384
2024-12-06T14:03:33,312,72,0,384
2024-12-06T14:36:59,312,72,0,384
2024-12-06T15:10:14,312,72,0,384
2024-12-06T15:43:38,312,72,0,384
2024-12-06T16:16:49,312,72,0,384
2024-12-06T16:50:01,312,72,0,384
2024-12-06T17:23:23,312,72,0,384
2024-12-06T17:56:34,312,72,0,384
2024-12-06T18:29:55,312,72,0,384
2024-12-06T19:03:11,312,72,0,384
2024-12-06T19:36:22,312,72,0,384
2024-12-06T20:09:45,312,72,0,384
2024-12-06T20:42:55,312,72,0,384
2024-12-06T21:16:16,312,72,0,384
2024-12-06T21:49:28,312,72,0,384
2024-12-06T22:22:40,312,72,0,384
2024-12-06T22:56:00,312,72,0,384
2024-12-06T23:29:12,312,72,0,384
2024-12-07T00:02:50,312,72,0,384
2024-12-07T00:58:39,312,72,0,384
2024-12-07T01:37:37,312,72,0,384
2024-12-07T02:14:34,312,72,0,384
2024-12-07T03:10:49,312,72,0,384
2024-12-07T03:46:43,312,72,0,384
2024-12-07T05:55:32,312,72,0,384
2024-12-07T06:28:56,312,72,0,384
2024-12-07T07:02:10,312,72,0,384
2024-12-07T07:35:29,312,72,0,384
2024-12-07T08:08:53,312,72,0,384
2024-12-07T08:42:08,312,72,0,384
2024-12-07T09:15:23,312,72,0,384
2024-12-07T09:48:38,312,72,0,384
2024-12-07T10:22:00,312,72,0,384
2024-12-07T10:55:15,312,72,0,384
2024-12-07T11:28:37,312,72,0,384
2024-12-07T12:01:49,312,72,0,384
2024-12-07T12:35:02,312,72,0,384
2024-12-07T13:08:15,312,72,0,384
2024-12-07T13:41:36,312,72,0,384
2024-12-07T14:14:48,312,72,0,384
2024-12-07T14:48:08,312,72,0,384
2024-12-07T15:21:18,312,72,0,384
2024-12-07T15:54:29,312,72,0,384
2024-12-07T16:27:39,312,72,0,384
2024-12-07T17:01:00,312,72,0,384
2024-12-07T17:34:12,312,72,0,384
2024-12-07T18:07:22,312,72,0,384
2024-12-07T18:40:43,312,72,0,384
2024-12-07T19:13:53,312,72,0,384
2024-12-07T19:47:04,312,72,0,384
2024-12-07T20:20:15,312,72,0,384
2024-12-07T20:53:35,312,72,0,384
2024-12-07T21:26:47,312,72,0,384
2024-12-07T21:59:57,312,72,0,384
2024-12-07T22:33:08,312,72,0,384
2024-12-07T23:06:18,312,72,0,384
2024-12-07T23:39:37,312,72,0,384
2024-12-08T00:12:47,312,72,0,384
2024-12-08T00:46:01,312,72,0,384
2024-12-08T01:19:15,312,72,0,384
2024-12-08T01:52:27,312,72,0,384
2024-12-08T02:25:38,312,72,0,384
2024-12-08T02:59:00,312,72,0,384
2024-12-08T03:32:31,312,72,0,384
2024-12-08T04:06:42,312,72,0,384
2024-12-08T04:38:32,312,72,0,384
2024-12-08T05:11:51,312,72,0,384
2024-12-08T05:45:12,312,72,0,384
2024-12-08T06:18:28,312,72,0,384
2024-12-08T06:51:43,312,72,0,384
2024-12-08T07:25:00,312,72,0,384
2024-12-08T07:58:36,312,72,0,384
2024-12-08T08:32:06,312,72,0,384
2024-12-08T09:05:19,312,72,0,384
2024-12-08T09:38:32,312,72,0,384
2024-12-08T10:11:50,312,72,0,384
2024-12-08T10:45:06,312,72,0,384
2024-12-08T11:18:21,312,72,0,384
2024-12-08T11:51:42,312,72,0,384
2024-12-08T12:24:52,312,72,0,384
2024-12-08T12:58:02,312,72,0,384
2024-12-08T13:31:20,312,72,0,384
2024-12-08T14:04:31,312,72,0,384
2024-12-08T14:37:43,312,72,0,384
2024-12-08T15:11:04,312,72,0,384
2024-12-08T15:44:15,312,72,0,384
2024-12-08T16:17:26,312,72,0,384
2024-12-08T16:50:47,312,72,0,384
2024-12-08T17:23:58,312,72,0,384
2024-12-08T17:57:08,312,72,0,384
2024-12-08T18:30:20,312,72,0,384
2024-12-08T19:03:41,312,72,0,384
2024-12-08T19:36:54,312,72,0,384
2024-12-08T20:10:12,312,72,0,384
2024-12-08T20:43:23,312,72,0,384
2024-12-08T21:16:35,312,72,0,384
2024-12-08T21:49:48,312,72,0,384
2024-12-08T22:23:08,312,72,0,384
2024-12-08T22:56:20,312,72,0,384
2024-12-08T23:29:33,312,72,0,384
2024-12-09T00:02:57,312,72,0,384
2024-12-09T00:36:14,312,72,0,384
2024-12-09T01:09:35,312,72,0,384
2024-12-09T01:42:50,312,72,0,384
2024-12-09T02:16:05,312,72,0,384
2024-12-09T02:49:28,312,72,0,384
2024-12-09T03:22:41,312,72,0,384
2024-12-09T03:55:56,312,72,0,384
2024-12-09T04:31:43,312,72,0,384
2024-12-09T05:04:59,312,72,0,384
2024-12-09T05:38:20,312,72,0,384
2024-12-09T06:11:36,312,72,0,384
2024-12-09T06:44:51,312,72,0,384
2024-12-09T07:18:05,312,72,0,384
2024-12-09T07:51:18,312,72,0,384
2024-12-09T08:24:37,312,72,0,384
2024-12-09T08:57:50,312,72,0,384
2024-12-09T09:31:04,312,72,0,384
2024-12-09T10:04:16,312,72,0,384
2024-12-09T10:37:44,312,72,0,384
2024-12-09T11:10:56,312,72,0,384
2024-12-09T11:44:20,312,72,0,384
2024-12-09T12:17:33,312,72,0,384
2024-12-09T12:50:46,312,72,0,384
2024-12-09T13:24:09,311,73,0,384
2024-12-09T13:57:28,311,73,0,384
2024-12-09T14:30:57,311,73,0,384
2024-12-09T15:04:09,311,73,0,384
2024-12-09T15:37:34,311,73,0,384
2024-12-09T16:10:47,311,73,0,384
2024-12-09T16:44:10,311,73,0,384
2024-12-09T17:17:26,311,73,0,384
2024-12-09T17:50:39,311,73,0,384
2024-12-09T18:24:02,311,73,0,384
2024-12-09T18:57:18,311,73,0,384
2024-12-09T19:30:36,311,73,0,384
2024-12-09T20:04:01,311,73,0,384
2024-12-09T20:37:17,311,73,0,384
2024-12-09T21:10:34,311,73,0,384
2024-12-09T21:43:52,311,73,0,384
2024-12-09T22:17:19,311,73,0,384
2024-12-09T22:50:37,311,73,0,384
2024-12-09T23:23:54,311,73,0,384
2024-12-09T23:57:21,311,73,0,384
2024-12-10T00:30:59,311,73,0,384
2024-12-10T01:04:24,311,73,0,384
2024-12-10T01:37:45,311,73,0,384
2024-12-10T02:11:12,311,73,0,384
2024-12-10T02:44:32,311,73,0,384
2024-12-10T03:18:00,311,73,0,384
2024-12-10T03:51:18,311,73,0,384
2024-12-10T04:31:24,311,73,0,384
2024-12-10T05:04:43,311,73,0,384
2024-12-10T05:38:06,311,73,0,384
2024-12-10T06:11:28,311,73,0,384
2024-12-10T06:44:49,311,73,0,384
2024-12-10T07:18:10,311,73,0,384
2024-12-10T07:51:28,311,73,0,384
2024-12-10T08:24:47,311,73,0,384
2024-12-10T08:58:14,311,73,0,384
2024-12-10T09:31:32,311,73,0,384
2024-12-10T10:04:50,311,73,0,384
2024-12-10T10:38:08,311,73,0,384
2024-12-10T11:11:38,311,73,0,384
2024-12-10T11:45:05,311,73,0,384
2024-12-10T12:18:25,311,73,0,384
2024-12-10T12:51:44,311,73,0,384
2024-12-10T13:25:11,311,73,0,384
2024-12-10T13:58:31,311,73,0,384
2024-12-10T14:32:02,311,73,0,384
2024-12-10T15:05:21,311,73,0,384
2024-12-10T15:38:40,311,73,0,384
2024-12-10T16:12:10,311,73,0,384
2024-12-10T16:45:28,311,73,0,384
2024-12-10T17:18:49,311,73,0,384
2024-12-10T17:52:17,311,73,0,384
2024-12-10T18:25:37,311,73,0,384
2024-12-10T18:58:56,311,73,0,384
2024-12-10T19:32:25,311,73,0,384
2024-12-10T20:05:44,311,73,0,384
2024-12-10T20:39:04,311,73,0,384
2024-12-10T21:12:23,311,73,0,384
2024-12-10T21:45:55,311,73,0,384
2024-12-10T22:19:15,311,73,0,384
2024-12-10T22:52:35,311,73,0,384
2024-12-10T23:26:04,311,73,0,384
2024-12-10T23:59:23,311,73,0,384
2024-12-11T00:32:56,311,73,0,384
2024-12-11T01:06:24,311,73,0,384
2024-12-11T01:39:56,311,73,0,384
2024-12-11T02:13:20,311,73,0,384
2024-12-11T02:46:44,311,73,0,384
2024-12-11T03:20:08,311,73,0,384
2024-12-11T03:53:50,311,73,0,384
2024-12-11T04:40:16,311,73,0,384
2024-12-11T05:14:01,311,73,0,384
2024-12-11T05:47:25,311,73,0,384
2024-12-11T06:20:49,311,73,0,384
2024-12-11T06:54:16,311,73,0,384
2024-12-11T07:27:40,311,73,0,384
2024-12-11T08:01:15,311,73,0,384
2024-12-11T08:34:37,311,73,0,384
2024-12-11T09:07:58,311,73,0,384
2024-12-11T09:41:18,311,73,0,384
2024-12-11T10:14:48,311,73,0,384
2024-12-11T10:48:10,311,73,0,384
2024-12-11T11:21:52,311,73,0,384
2024-12-11T11:55:15,311,73,0,384
2024-12-11T12:28:46,311,73,0,384
2024-12-11T13:02:07,311,73,0,384
2024-12-11T13:35:39,311,73,0,384
2024-12-11T14:09:02,311,73,0,384
2024-12-11T14:42:35,310,74,0,384
2024-12-11T15:16:16,310,74,0,384
2024-12-11T15:49:36,310,74,0,384
2024-12-11T16:22:56,310,74,0,384
2024-12-11T16:56:27,310,74,0,384
2024-12-11T17:29:47,310,74,0,384
2024-12-11T18:03:20,310,74,0,384
2024-12-11T18:36:40,310,74,0,384
2024-12-11T19:10:00,310,74,0,384
2024-12-11T19:43:38,310,74,0,384
2024-12-11T20:16:59,310,74,0,384
2024-12-11T20:50:20,310,74,0,384
2024-12-11T21:23:53,310,74,0,384
2024-12-11T21:57:14,310,74,0,384
2024-12-11T22:30:35,310,74,0,384
2024-12-11T23:04:06,310,74,0,384
2024-12-11T23:37:27,310,74,0,384
2024-12-12T00:10:50,310,74,0,384
2024-12-12T00:44:50,310,74,0,384
2024-12-12T01:18:17,310,74,0,384
2024-12-12T01:51:43,310,74,0,384
2024-12-12T02:25:10,310,74,0,384
2024-12-12T02:58:29,310,74,0,384
2024-12-12T03:31:51,310,74,0,384
2024-12-12T04:05:14,310,74,0,384
2024-12-12T04:39:43,310,74,0,384
2024-12-12T05:13:15,310,74,0,384
2024-12-12T05:46:41,310,74,0,384
2024-12-12T06:20:06,310,74,0,384
2024-12-12T06:53:31,310,74,0,384
2024-12-12T07:26:55,310,74,0,384
2024-12-12T08:00:17,310,74,0,384
2024-12-12T08:33:52,310,74,0,384
2024-12-12T09:07:14,310,74,0,384
2024-12-12T09:40:36,310,74,0,384
2024-12-12T10:13:59,310,74,0,384
2024-12-12T10:47:32,310,74,0,384
2024-12-12T11:20:55,310,74,0,384
