time,enrolled,available,waitlisted,total
2024-11-26T23:39:24,119,26,0,145
2024-11-27T00:12:07,119,26,0,145
2024-11-27T00:44:44,119,26,0,145
2024-11-27T01:17:21,119,26,0,145
2024-11-27T01:49:56,119,26,0,145
2024-11-27T02:22:35,119,26,0,145
2024-11-27T02:55:13,119,26,0,145
2024-11-27T03:27:47,119,26,0,145
2024-11-27T04:00:20,119,26,0,145
2024-11-27T04:29:31,119,26,0,145
2024-11-27T05:03:26,119,26,0,145
2024-11-27T05:36:24,119,26,0,145
2024-11-27T06:08:58,119,26,0,145
2024-11-27T06:41:32,119,26,0,145
2024-11-27T07:14:08,119,26,0,145
2024-11-27T07:46:41,119,26,0,145
2024-11-27T08:19:21,119,26,0,145
2024-11-27T08:51:54,119,26,0,145
2024-11-27T09:24:24,119,26,0,145
2024-11-27T09:56:58,119,26,0,145
2024-11-27T10:29:29,120,25,0,145
2024-11-27T11:02:12,121,24,0,145
2024-11-27T11:34:46,121,24,0,145
2024-11-27T12:07:28,121,24,0,145
2024-11-27T12:39:58,122,23,0,145
2024-11-27T13:12:30,122,23,0,145
2024-11-27T13:45:02,122,23,0,145
2024-11-27T14:17:46,122,23,0,145
2024-11-27T14:50:20,122,23,0,145
2024-11-27T15:22:55,122,23,0,145
2024-11-27T15:55:36,122,23,0,145
2024-11-27T16:28:10,122,23,0,145
2024-11-27T17:00:46,122,23,0,145
2024-11-27T17:33:21,122,23,0,145
2024-11-27T18:06:04,122,23,0,145
2024-11-27T18:38:38,122,23,0,145
2024-11-27T19:11:13,122,23,0,145
2024-11-27T19:43:56,122,23,0,145
2024-11-27T20:16:29,122,23,0,145
2024-11-27T20:49:02,122,23,0,145
2024-11-27T21:21:38,122,23,0,145
2024-11-27T21:54:12,122,23,0,145
2024-11-27T22:26:55,122,23,0,145
2024-11-27T22:59:28,122,23,0,145
2024-11-27T23:32:03,122,23,0,145
2024-11-28T00:04:37,122,23,0,145
2024-11-28T00:37:20,122,23,0,145
2024-11-28T01:09:58,122,23,0,145
2024-11-28T01:42:45,122,23,0,145
2024-11-28T02:15:29,122,23,0,145
2024-11-28T02:48:05,122,23,0,145
2024-11-28T03:20:41,122,23,0,145
2024-11-28T03:53:17,122,23,0,145
2024-11-28T04:33:31,122,23,0,145
2024-11-28T05:06:13,122,23,0,145
2024-11-28T05:39:13,122,23,0,145
2024-11-28T06:11:50,122,23,0,145
2024-11-28T06:44:27,122,23,0,145
2024-11-28T07:17:06,122,23,0,145
2024-11-28T07:49:43,122,23,0,145
2024-11-28T08:22:28,122,23,0,145
2024-11-28T08:55:06,122,23,0,145
2024-11-28T09:27:42,122,23,0,145
2024-11-28T10:00:18,122,23,0,145
2024-11-28T10:32:55,122,23,0,145
2024-11-28T11:05:30,122,23,0,145
2024-11-28T11:38:05,122,23,0,145
2024-11-28T12:10:50,122,23,0,145
2024-11-28T12:43:24,122,23,0,145
2024-11-28T13:15:58,122,23,0,145
2024-11-28T13:48:33,122,23,0,145
2024-11-28T14:21:06,122,23,0,145
2024-11-28T14:53:42,122,23,0,145
2024-11-28T15:26:24,122,23,0,145
2024-11-28T15:58:57,122,23,0,145
2024-11-28T16:31:30,122,23,0,145
2024-11-28T17:04:03,122,23,0,145
2024-11-28T17:36:37,122,23,0,145
2024-11-28T18:09:12,122,23,0,145
2024-11-28T18:41:53,122,23,0,145
2024-11-28T19:14:25,122,23,0,145
2024-11-28T19:46:58,122,23,0,145
2024-11-28T20:19:32,122,23,0,145
2024-11-28T20:52:06,123,22,0,145
2024-11-28T21:24:41,123,22,0,145
2024-11-28T21:57:25,123,22,0,145
2024-11-28T22:30:00,123,22,0,145
2024-11-28T23:02:34,123,22,0,145
2024-11-28T23:35:08,123,22,0,145
2024-11-29T00:07:47,123,22,0,145
2024-11-29T00:40:29,123,22,0,145
2024-11-29T01:13:16,123,22,0,145
2024-11-29T01:45:50,123,22,0,145
2024-11-29T02:18:28,123,22,0,145
2024-11-29T02:51:06,123,22,0,145
2024-11-29T03:23:43,123,22,0,145
2024-11-29T03:56:18,123,22,0,145
2024-11-29T04:27:02,123,22,0,145
2024-11-29T05:01:15,123,22,0,145
2024-11-29T05:33:57,123,22,0,145
2024-11-29T06:06:36,123,22,0,145
2024-11-29T06:39:13,123,22,0,145
2024-11-29T07:11:56,123,22,0,145
2024-11-29T07:44:35,123,22,0,145
2024-11-29T08:17:11,123,22,0,145
2024-11-29T08:49:48,123,22,0,145
2024-11-29T09:22:30,123,22,0,145
2024-11-29T09:55:03,123,22,0,145
2024-11-29T10:27:37,123,22,0,145
2024-11-29T11:00:11,123,22,0,145
2024-11-29T11:32:46,123,22,0,145
2024-11-29T12:05:22,123,22,0,145
2024-11-29T12:38:05,123,22,0,145
2024-11-29T13:10:38,123,22,0,145
2024-11-29T13:43:12,123,22,0,145
2024-11-29T14:20:50,123,22,0,145
2024-11-29T14:53:24,123,22,0,145
2024-11-29T15:26:07,123,22,0,145
2024-11-29T15:58:42,123,22,0,145
2024-11-29T16:31:15,123,22,0,145
2024-11-29T17:03:48,123,22,0,145
2024-11-29T17:36:22,123,22,0,145
2024-11-29T18:09:05,123,22,0,145
2024-11-29T18:41:38,123,22,0,145
2024-11-29T19:14:10,123,22,0,145
2024-11-29T19:46:43,123,22,0,145
2024-11-29T20:19:17,123,22,0,145
2024-11-29T20:51:51,123,22,0,145
2024-11-29T21:24:35,123,22,0,145
2024-11-29T21:57:10,123,22,0,145
2024-11-29T22:29:44,123,22,0,145
2024-11-29T23:02:18,123,22,0,145
2024-11-29T23:35:03,123,22,0,145
2024-11-30T00:07:39,123,22,0,145
2024-11-30T00:40:17,123,22,0,145
2024-11-30T01:12:55,123,22,0,145
2024-11-30T01:45:34,123,22,0,145
2024-11-30T02:18:13,123,22,0,145
2024-11-30T02:50:50,123,22,0,145
2024-11-30T03:23:36,123,22,0,145
2024-11-30T03:56:12,123,22,0,145
2024-11-30T04:35:06,123,22,0,145
2024-11-30T05:09:13,123,22,0,145
2024-11-30T05:42:08,123,22,0,145
2024-11-30T06:14:42,123,22,0,145
2024-11-30T06:47:15,123,22,0,145
2024-11-30T07:19:48,123,22,0,145
2024-11-30T07:52:20,123,22,0,145
2024-11-30T08:24:55,123,22,0,145
2024-11-30T08:57:38,123,22,0,145
2024-11-30T09:30:11,123,22,0,145
2024-11-30T10:02:44,123,22,0,145
2024-11-30T10:35:18,123,22,0,145
2024-11-30T11:07:50,123,22,0,145
2024-11-30T11:40:40,123,22,0,145
2024-11-30T12:13:13,123,22,0,145
2024-11-30T12:45:46,123,22,0,145
2024-11-30T13:18:18,123,22,0,145
2024-11-30T13:50:58,123,22,0,145
2024-11-30T14:23:31,123,22,0,145
2024-11-30T14:56:03,123,22,0,145
2024-11-30T15:28:52,123,22,0,145
2024-11-30T16:01:24,123,22,0,145
2024-11-30T16:33:58,123,22,0,145
2024-11-30T17:06:30,123,22,0,145
2024-11-30T17:39:03,123,22,0,145
2024-11-30T18:11:47,123,22,0,145
2024-11-30T18:44:19,123,22,0,145
2024-11-30T19:16:52,123,22,0,145
2024-11-30T19:49:24,123,22,0,145
2024-11-30T20:21:56,123,22,0,145
2024-11-30T20:54:43,123,22,0,145
2024-11-30T21:27:16,123,22,0,145
2024-11-30T21:59:54,123,22,0,145
2024-11-30T22:32:26,123,22,0,145
2024-11-30T23:05:07,123,22,0,145
2024-11-30T23:37:40,123,22,0,145
2024-12-01T00:10:16,123,22,0,145
2024-12-01T00:43:02,123,22,0,145
2024-12-01T01:15:37,123,22,0,145
2024-12-01T01:48:13,123,22,0,145
2024-12-01T02:20:52,123,22,0,145
2024-12-01T02:53:42,123,22,0,145
2024-12-01T03:26:19,123,22,0,145
2024-12-01T03:58:56,123,22,0,145
2024-12-01T04:29:43,123,22,0,145
2024-12-01T05:02:20,123,22,0,145
2024-12-01T05:35:00,123,22,0,145
2024-12-01T06:07:37,123,22,0,145
2024-12-01T06:40:13,123,22,0,145
2024-12-01T07:12:49,123,22,0,145
2024-12-01T07:45:26,123,22,0,145
2024-12-01T08:18:00,123,22,0,145
2024-12-01T08:50:49,123,22,0,145
2024-12-01T09:23:25,123,22,0,145
2024-12-01T09:56:02,123,22,0,145
2024-12-01T10:28:40,123,22,0,145
2024-12-01T11:01:16,123,22,0,145
2024-12-01T11:33:58,123,22,0,145
2024-12-01T12:06:31,123,22,0,145
2024-12-01T12:39:04,123,22,0,145
2024-12-01T13:11:37,123,22,0,145
2024-12-01T13:44:11,123,22,0,145
2024-12-01T14:16:51,123,22,0,145
2024-12-01T14:49:25,123,22,0,145
2024-12-01T15:21:57,123,22,0,145
2024-12-01T15:54:39,123,22,0,145
2024-12-01T16:27:13,123,22,0,145
2024-12-01T16:59:49,123,22,0,145
2024-12-01T17:32:21,123,22,0,145
2024-12-01T18:04:54,123,22,0,145
2024-12-01T18:37:36,123,22,0,145
2024-12-01T19:10:10,123,22,0,145
2024-12-01T19:42:42,123,22,0,145
2024-12-01T20:15:15,123,22,0,145
2024-12-01T20:47:58,123,22,0,145
2024-12-01T21:20:30,123,22,0,145
2024-12-01T21:53:04,123,22,0,145
2024-12-01T22:25:37,123,22,0,145
2024-12-01T22:58:19,123,22,0,145
2024-12-01T23:30:52,123,22,0,145
2024-12-02T00:03:30,123,22,0,145
2024-12-02T00:36:14,123,22,0,145
2024-12-02T01:09:02,123,22,0,145
2024-12-02T01:41:40,123,22,0,145
2024-12-02T02:14:22,123,22,0,145
2024-12-02T02:47:05,123,22,0,145
2024-12-02T03:19:42,123,22,0,145
2024-12-02T03:52:18,123,22,0,145
2024-12-02T04:35:52,123,22,0,145
2024-12-02T05:08:52,123,22,0,145
2024-12-02T05:41:33,123,22,0,145
2024-12-02T06:14:11,123,22,0,145
2024-12-02T06:46:47,123,22,0,145
2024-12-02T07:19:24,123,22,0,145
2024-12-02T07:51:57,123,22,0,145
2024-12-02T08:24:39,123,22,0,145
2024-12-02T08:57:12,123,22,0,145
2024-12-02T09:29:54,123,22,0,145
2024-12-02T10:02:43,123,22,0,145
2024-12-02T10:35:17,123,22,0,145
2024-12-02T11:08:02,123,22,0,145
2024-12-02T11:40:37,124,21,0,145
2024-12-02T12:13:30,124,21,0,145
2024-12-02T12:46:05,124,21,0,145
2024-12-02T13:18:58,124,21,0,145
2024-12-02T13:51:32,124,21,0,145
2024-12-02T14:24:21,124,21,0,145
2024-12-02T14:57:06,124,21,0,145
2024-12-02T15:29:58,124,21,0,145
2024-12-02T16:02:43,124,21,0,145
2024-12-02T16:35:19,124,21,0,145
2024-12-02T17:08:13,124,21,0,145
2024-12-02T17:40:48,124,21,0,145
2024-12-02T18:13:22,124,21,0,145
2024-12-02T18:46:08,124,21,0,145
2024-12-02T19:18:47,124,21,0,145
2024-12-02T19:51:41,124,21,0,145
2024-12-02T20:24:16,124,21,0,145
2024-12-02T20:56:51,124,21,0,145
2024-12-02T21:29:26,124,21,0,145
2024-12-02T22:02:11,124,21,0,145
2024-12-02T22:34:47,124,21,0,145
2024-12-02T23:07:22,124,21,0,145
2024-12-02T23:40:16,124,21,0,145
2024-12-03T00:12:53,124,21,0,145
2024-12-03T00:45:35,124,21,0,145
2024-12-03T01:18:15,124,21,0,145
2024-12-03T01:51:11,124,21,0,145
2024-12-03T02:23:55,124,21,0,145
2024-12-03T02:56:32,124,21,0,145
2024-12-03T03:29:12,124,21,0,145
2024-12-03T04:01:51,124,21,0,145
2024-12-03T04:30:37,124,21,0,145
2024-12-03T05:04:53,124,21,0,145
2024-12-03T05:37:32,124,21,0,145
2024-12-03T06:10:09,124,21,0,145
2024-12-03T06:42:48,124,21,0,145
2024-12-03T07:15:27,124,21,0,145
2024-12-03T07:48:05,124,21,0,145
2024-12-03T08:20:52,124,21,0,145
2024-12-03T09:03:38,124,21,0,145
2024-12-03T09:36:15,124,21,0,145
2024-12-03T10:08:53,124,21,0,145
2024-12-03T10:41:41,124,21,0,145
2024-12-03T11:14:22,124,21,0,145
2024-12-03T11:47:16,124,21,0,145
2024-12-03T12:20:33,124,21,0,145
2024-12-03T12:53:36,124,21,0,145
2024-12-03T13:41:46,124,21,0,145
2024-12-03T14:14:51,124,21,0,145
2024-12-03T14:48:18,124,21,0,145
2024-12-03T15:21:39,124,21,0,145
2024-12-03T15:54:55,124,21,0,145
2024-12-03T16:28:12,124,21,0,145
2024-12-03T17:01:20,124,21,0,145
2024-12-03T17:34:38,124,21,0,145
2024-12-03T18:07:55,124,21,0,145
2024-12-03T18:41:00,124,21,0,145
2024-12-03T19:14:23,124,21,0,145
2024-12-03T19:47:26,124,21,0,145
2024-12-03T20:20:29,124,21,0,145
2024-12-03T20:53:45,124,21,0,145
2024-12-03T21:26:51,124,21,0,145
2024-12-03T22:00:07,124,21,0,145
2024-12-03T22:33:12,124,21,0,145
2024-12-03T23:06:18,124,21,0,145
2024-12-03T23:39:36,124,21,0,145
2024-12-04T00:13:07,124,21,0,145
2024-12-04T00:46:22,124,21,0,145
2024-12-04T01:19:33,124,21,0,145
2024-12-04T01:52:53,124,21,0,145
2024-12-04T02:26:14,124,21,0,145
2024-12-04T02:59:22,124,21,0,145
2024-12-04T03:32:35,124,21,0,145
2024-12-04T04:05:46,124,21,0,145
2024-12-04T04:38:43,124,21,0,145
2024-12-04T05:11:57,124,21,0,145
2024-12-04T05:46:48,124,21,0,145
2024-12-04T06:20:01,124,21,0,145
2024-12-04T06:53:10,124,21,0,145
2024-12-04T07:26:22,124,21,0,145
2024-12-04T07:59:27,124,21,0,145
2024-12-04T08:32:41,124,21,0,145
2024-12-04T09:05:49,124,21,0,145
2024-12-04T09:38:55,124,21,0,145
2024-12-04T10:12:01,124,21,0,145
2024-12-04T10:45:17,124,21,0,145
2024-12-04T11:18:22,124,21,0,145
2024-12-04T11:51:38,124,21,0,145
2024-12-04T12:24:44,124,21,0,145
2024-12-04T12:58:00,124,21,0,145
2024-12-04T13:31:06,124,21,0,145
2024-12-04T14:04:21,124,21,0,145
2024-12-04T14:37:26,124,21,0,145
2024-12-04T15:10:42,124,21,0,145
2024-12-04T15:43:49,124,21,0,145
2024-12-04T16:17:05,124,21,0,145
2024-12-04T16:50:11,124,21,0,145
2024-12-04T17:23:29,124,21,0,145
2024-12-04T17:56:36,124,21,0,145
2024-12-04T18:29:53,124,21,0,145
2024-12-04T19:02:59,124,21,0,145
2024-12-04T19:36:04,124,21,0,145
2024-12-04T20:09:20,124,21,0,145
2024-12-04T20:42:24,124,21,0,145
2024-12-04T21:15:28,124,21,0,145
2024-12-04T21:48:45,124,21,0,145
2024-12-04T22:21:51,124,21,0,145
2024-12-04T22:54:56,124,21,0,145
2024-12-04T23:28:12,124,21,0,145
2024-12-05T00:01:18,124,21,0,145
2024-12-05T01:09:28,124,21,0,145
2024-12-05T02:09:55,124,21,0,145
2024-12-05T03:04:02,124,21,0,145
2024-12-05T03:37:34,124,21,0,145
2024-12-05T05:12:22,124,21,0,145
2024-12-05T05:55:43,124,21,0,145
2024-12-05T06:28:53,124,21,0,145
2024-12-05T07:02:02,124,21,0,145
2024-12-05T07:35:12,124,21,0,145
2024-12-05T08:08:21,124,21,0,145
2024-12-05T08:41:28,124,21,0,145
2024-12-05T09:14:44,124,21,0,145
2024-12-05T09:47:50,124,21,0,145
2024-12-05T10:20:56,124,21,0,145
2024-12-05T10:54:03,124,21,0,145
2024-12-05T11:27:23,124,21,0,145
2024-12-05T12:00:29,124,21,0,145
2024-12-05T12:33:45,124,21,0,145
2024-12-05T13:06:52,124,21,0,145
2024-12-05T13:40:08,124,21,0,145
2024-12-05T14:13:14,124,21,0,145
2024-12-05T14:46:31,124,21,0,145
2024-12-05T15:19:41,124,21,0,145
2024-12-05T15:53:00,124,21,0,145
2024-12-05T16:26:10,124,21,0,145
2024-12-05T16:59:30,124,21,0,145
2024-12-05T17:32:39,125,20,0,145
2024-12-05T18:05:48,125,20,0,145
2024-12-05T18:39:09,125,20,0,145
2024-12-05T19:12:19,125,20,0,145
2024-12-05T19:45:28,125,20,0,145
2024-12-05T20:18:48,125,20,0,145
2024-12-05T20:51:57,125,20,0,145
2024-12-05T21:25:07,125,20,0,145
2024-12-05T21:58:17,125,20,0,145
2024-12-05T22:31:37,125,20,0,145
2024-12-05T23:04:46,125,20,0,145
2024-12-05T23:37:56,125,20,0,145
2024-12-06T00:11:20,125,20,0,145
2024-12-06T00:44:35,125,20,0,145
2024-12-06T01:17:50,125,20,0,145
2024-12-06T01:51:06,125,20,0,145
2024-12-06T02:24:21,125,20,0,145
2024-12-06T02:57:44,125,20,0,145
2024-12-06T03:30:57,125,20,0,145
2024-12-06T04:04:47,125,20,0,145
2024-12-06T04:38:18,125,20,0,145
2024-12-06T05:11:32,125,20,0,145
2024-12-06T05:44:50,125,20,0,145
2024-12-06T06:18:04,125,20,0,145
2024-12-06T06:51:20,125,20,0,145
2024-12-06T07:24:35,125,20,0,145
2024-12-06T07:57:50,125,20,0,145
2024-12-06T08:31:12,125,20,0,145
2024-12-06T09:04:22,125,20,0,145
2024-12-06T09:37:33,125,20,0,145
2024-12-06T10:10:44,125,20,0,145
2024-12-06T10:44:04,125,20,0,145
2024-12-06T11:17:19,125,20,0,145
2024-12-06T11:50:40,125,20,0,145
2024-12-06T12:23:54,125,20,0,145
2024-12-06T12:57:15,125,20,0,145
2024-12-06T13:30:25,126,19,0,145
2024-12-06T14:03:36,126,19,0,145
2024-12-06T14:37:02,126,19,0,145
2024-12-06T15:10:17,126,19,0,145
2024-12-06T15:43:41,126,19,0,145
2024-12-06T16:16:52,126,19,0,145
2024-12-06T16:50:04,126,19,0,145
2024-12-06T17:23:26,126,19,0,145
2024-12-06T17:56:37,126,19,0,145
2024-12-06T18:29:59,126,19,0,145
2024-12-06T19:03:14,126,19,0,145
2024-12-06T19:36:25,126,19,0,145
2024-12-06T20:09:48,126,19,0,145
2024-12-06T20:42:59,126,19,0,145
2024-12-06T21:16:19,126,19,0,145
2024-12-06T21:49:32,126,19,0,145
2024-12-06T22:22:43,126,19,0,145
2024-12-06T22:56:03,126,19,0,145
2024-12-06T23:29:15,126,19,0,145
2024-12-07T00:03:02,126,19,0,145
2024-12-07T00:58:42,126,19,0,145
2024-12-07T01:37:47,126,19,0,145
2024-12-07T02:14:37,126,19,0,145
2024-12-07T03:10:53,126,19,0,145
2024-12-07T03:46:46,126,19,0,145
2024-12-07T05:55:36,126,19,0,145
2024-12-07T06:28:59,126,19,0,145
2024-12-07T07:02:13,126,19,0,145
2024-12-07T07:35:32,126,19,0,145
2024-12-07T08:08:56,126,19,0,145
2024-12-07T08:42:11,126,19,0,145
2024-12-07T09:15:27,126,19,0,145
2024-12-07T09:48:41,126,19,0,145
2024-12-07T10:22:04,126,19,0,145
2024-12-07T10:55:18,126,19,0,145
2024-12-07T11:28:40,126,19,0,145
2024-12-07T12:01:52,126,19,0,145
2024-12-07T12:35:05,126,19,0,145
2024-12-07T13:08:18,126,19,0,145
2024-12-07T13:41:39,126,19,0,145
2024-12-07T14:14:51,126,19,0,145
2024-12-07T14:48:11,126,19,0,145
2024-12-07T15:21:21,126,19,0,145
2024-12-07T15:54:32,126,19,0,145
2024-12-07T16:27:42,126,19,0,145
2024-12-07T17:01:03,126,19,0,145
2024-12-07T17:34:15,126,19,0,145
2024-12-07T18:07:25,126,19,0,145
2024-12-07T18:40:46,126,19,0,145
2024-12-07T19:13:57,126,19,0,145
2024-12-07T19:47:07,126,19,0,145
2024-12-07T20:20:18,126,19,0,145
2024-12-07T20:53:38,126,19,0,145
2024-12-07T21:26:50,126,19,0,145
2024-12-07T22:00:00,126,19,0,145
2024-12-07T22:33:11,126,19,0,145
2024-12-07T23:06:21,126,19,0,145
2024-12-07T23:39:40,126,19,0,145
2024-12-08T00:12:50,126,19,0,145
2024-12-08T00:46:04,126,19,0,145
2024-12-08T01:19:18,126,19,0,145
2024-12-08T01:52:30,126,19,0,145
2024-12-08T02:25:41,126,19,0,145
2024-12-08T02:59:03,126,19,0,145
2024-12-08T03:32:34,126,19,0,145
2024-12-08T04:06:45,126,19,0,145
2024-12-08T04:38:35,126,19,0,145
2024-12-08T05:11:54,126,19,0,145
2024-12-08T05:45:15,126,19,0,145
2024-12-08T06:18:31,126,19,0,145
2024-12-08T06:51:46,126,19,0,145
2024-12-08T07:25:03,126,19,0,145
2024-12-08T07:58:39,126,19,0,145
2024-12-08T08:32:09,126,19,0,145
2024-12-08T09:05:22,126,19,0,145
2024-12-08T09:38:35,126,19,0,145
2024-12-08T10:11:53,126,19,0,145
2024-12-08T10:45:09,126,19,0,145
2024-12-08T11:18:24,126,19,0,145
2024-12-08T11:51:45,126,19,0,145
2024-12-08T12:24:55,126,19,0,145
2024-12-08T12:58:05,126,19,0,145
2024-12-08T13:31:23,126,19,0,145
2024-12-08T14:04:34,126,19,0,145
2024-12-08T14:37:46,126,19,0,145
2024-12-08T15:11:07,126,19,0,145
2024-12-08T15:44:19,126,19,0,145
2024-12-08T16:17:29,126,19,0,145
2024-12-08T16:50:50,126,19,0,145
2024-12-08T17:24:01,126,19,0,145
2024-12-08T17:57:12,126,19,0,145
2024-12-08T18:30:23,126,19,0,145
2024-12-08T19:03:44,126,19,0,145
2024-12-08T19:36:57,126,19,0,145
2024-12-08T20:10:15,126,19,0,145
2024-12-08T20:43:26,126,19,0,145
2024-12-08T21:16:38,126,19,0,145
2024-12-08T21:49:51,126,19,0,145
2024-12-08T22:23:11,126,19,0,145
2024-12-08T22:56:23,126,19,0,145
2024-12-08T23:29:36,126,19,0,145
2024-12-09T00:03:00,126,19,0,145
2024-12-09T00:36:17,126,19,0,145
2024-12-09T01:09:38,126,19,0,145
2024-12-09T01:42:53,126,19,0,145
2024-12-09T02:16:08,126,19,0,145
2024-12-09T02:49:31,126,19,0,145
2024-12-09T03:22:44,126,19,0,145
2024-12-09T03:55:59,126,19,0,145
2024-12-09T04:31:46,126,19,0,145
2024-12-09T05:05:02,126,19,0,145
2024-12-09T05:38:23,126,19,0,145
2024-12-09T06:11:39,126,19,0,145
2024-12-09T06:44:54,126,19,0,145
2024-12-09T07:18:08,126,19,0,145
2024-12-09T07:51:21,126,19,0,145
2024-12-09T08:24:40,126,19,0,145
2024-12-09T08:57:53,126,19,0,145
2024-12-09T09:31:07,126,19,0,145
2024-12-09T10:04:19,126,19,0,145
2024-12-09T10:37:47,126,19,0,145
2024-12-09T11:11:00,126,19,0,145
2024-12-09T11:44:23,126,19,0,145
2024-12-09T12:17:36,126,19,0,145
2024-12-09T12:50:49,126,19,0,145
2024-12-09T13:24:12,126,19,0,145
2024-12-09T13:57:31,126,19,0,145
2024-12-09T14:31:00,126,19,0,145
2024-12-09T15:04:13,126,19,0,145
2024-12-09T15:37:37,126,19,0,145
2024-12-09T16:10:51,126,19,0,145
2024-12-09T16:44:14,126,19,0,145
2024-12-09T17:17:29,126,19,0,145
2024-12-09T17:50:42,126,19,0,145
2024-12-09T18:24:05,126,19,0,145
2024-12-09T18:57:21,126,19,0,145
2024-12-09T19:30:39,126,19,0,145
2024-12-09T20:04:04,126,19,0,145
2024-12-09T20:37:21,126,19,0,145
2024-12-09T21:10:37,126,19,0,145
2024-12-09T21:43:55,126,19,0,145
2024-12-09T22:17:22,126,19,0,145
2024-12-09T22:50:40,126,19,0,145
2024-12-09T23:23:57,126,19,0,145
2024-12-09T23:57:24,126,19,0,145
2024-12-10T00:31:02,126,19,0,145
2024-12-10T01:04:27,126,19,0,145
2024-12-10T01:37:49,126,19,0,145
2024-12-10T02:11:15,126,19,0,145
2024-12-10T02:44:35,126,19,0,145
2024-12-10T03:18:03,126,19,0,145
2024-12-10T03:51:21,126,19,0,145
2024-12-10T04:31:27,126,19,0,145
2024-12-10T05:04:46,126,19,0,145
2024-12-10T05:38:10,126,19,0,145
2024-12-10T06:11:31,126,19,0,145
2024-12-10T06:44:52,126,19,0,145
2024-12-10T07:18:13,126,19,0,145
2024-12-10T07:51:31,126,19,0,145
2024-12-10T08:24:50,126,19,0,145
2024-12-10T08:58:17,126,19,0,145
2024-12-10T09:31:35,126,19,0,145
2024-12-10T10:04:53,126,19,0,145
2024-12-10T10:38:11,126,19,0,145
2024-12-10T11:11:41,126,19,0,145
2024-12-10T11:45:08,126,19,0,145
2024-12-10T12:18:28,126,19,0,145
2024-12-10T12:51:47,126,19,0,145
2024-12-10T13:25:14,126,19,0,145
2024-12-10T13:58:34,126,19,0,145
2024-12-10T14:32:05,126,19,0,145
2024-12-10T15:05:24,126,19,0,145
2024-12-10T15:38:43,126,19,0,145
2024-12-10T16:12:13,126,19,0,145
2024-12-10T16:45:31,126,19,0,145
2024-12-10T17:18:52,126,19,0,145
2024-12-10T17:52:20,126,19,0,145
2024-12-10T18:25:40,126,19,0,145
2024-12-10T18:58:59,126,19,0,145
2024-12-10T19:32:28,126,19,0,145
2024-12-10T20:05:47,126,19,0,145
2024-12-10T20:39:07,126,19,0,145
2024-12-10T21:12:26,126,19,0,145
2024-12-10T21:45:58,126,19,0,145
2024-12-10T22:19:18,126,19,0,145
2024-12-10T22:52:38,126,19,0,145
2024-12-10T23:26:07,126,19,0,145
2024-12-10T23:59:27,126,19,0,145
2024-12-11T00:33:00,126,19,0,145
2024-12-11T01:06:27,126,19,0,145
2024-12-11T01:39:59,126,19,0,145
2024-12-11T02:13:23,126,19,0,145
2024-12-11T02:46:47,126,19,0,145
2024-12-11T03:20:11,126,19,0,145
2024-12-11T03:53:53,126,19,0,145
2024-12-11T04:40:20,126,19,0,145
2024-12-11T05:14:04,126,19,0,145
2024-12-11T05:47:28,126,19,0,145
2024-12-11T06:20:52,126,19,0,145
2024-12-11T06:54:19,126,19,0,145
2024-12-11T07:27:43,126,19,0,145
2024-12-11T08:01:19,126,19,0,145
2024-12-11T08:34:40,126,19,0,145
2024-12-11T09:08:01,126,19,0,145
2024-12-11T09:41:21,126,19,0,145
2024-12-11T10:14:52,126,19,0,145
2024-12-11T10:48:13,126,19,0,145
2024-12-11T11:21:55,126,19,0,145
2024-12-11T11:55:18,126,19,0,145
2024-12-11T12:28:49,126,19,0,145
2024-12-11T13:02:10,126,19,0,145
2024-12-11T13:35:42,126,19,0,145
2024-12-11T14:09:05,126,19,0,145
2024-12-11T14:42:38,126,19,0,145
2024-12-11T15:16:19,126,19,0,145
2024-12-11T15:49:39,126,19,0,145
2024-12-11T16:22:59,126,19,0,145
2024-12-11T16:56:30,126,19,0,145
2024-12-11T17:29:50,126,19,0,145
2024-12-11T18:03:23,126,19,0,145
2024-12-11T18:36:43,126,19,0,145
2024-12-11T19:10:03,126,19,0,145
2024-12-11T19:43:41,126,19,0,145
2024-12-11T20:17:02,126,19,0,145
2024-12-11T20:50:23,126,19,0,145
2024-12-11T21:23:56,126,19,0,145
2024-12-11T21:57:17,126,19,0,145
2024-12-11T22:30:39,125,20,0,145
2024-12-11T23:04:09,125,20,0,145
2024-12-11T23:37:30,125,20,0,145
2024-12-12T00:10:53,125,20,0,145
2024-12-12T00:44:53,125,20,0,145
2024-12-12T01:18:20,125,20,0,145
2024-12-12T01:51:46,125,20,0,145
2024-12-12T02:25:13,125,20,0,145
2024-12-12T02:58:32,125,20,0,145
2024-12-12T03:31:54,125,20,0,145
2024-12-12T04:05:17,125,20,0,145
2024-12-12T04:39:46,125,20,0,145
2024-12-12T05:13:18,125,20,0,145
2024-12-12T05:46:44,125,20,0,145
2024-12-12T06:20:09,125,20,0,145
2024-12-12T06:53:34,125,20,0,145
2024-12-12T07:26:58,125,20,0,145
2024-12-12T08:00:20,125,20,0,145
2024-12-12T08:33:55,125,20,0,145
2024-12-12T09:07:17,125,20,0,145
2024-12-12T09:40:39,125,20,0,145
2024-12-12T10:14:02,125,20,0,145
2024-12-12T10:47:35,125,20,0,145
2024-12-12T11:20:58,125,20,0,145
