time,enrolled,available,waitlisted,total
2024-11-26T23:39:25,102,47,0,149
2024-11-27T00:12:08,102,47,0,149
2024-11-27T00:44:45,102,47,0,149
2024-11-27T01:17:22,102,47,0,149
2024-11-27T01:49:57,102,47,0,149
2024-11-27T02:22:36,102,47,0,149
2024-11-27T02:55:14,102,47,0,149
2024-11-27T03:27:48,102,47,0,149
2024-11-27T04:00:21,102,47,0,149
2024-11-27T04:29:32,102,47,0,149
2024-11-27T05:03:27,102,47,0,149
2024-11-27T05:36:25,102,47,0,149
2024-11-27T06:09:00,102,47,0,149
2024-11-27T06:41:33,102,47,0,149
2024-11-27T07:14:09,102,47,0,149
2024-11-27T07:46:42,102,47,0,149
2024-11-27T08:19:22,102,47,0,149
2024-11-27T08:51:55,103,46,0,149
2024-11-27T09:24:25,103,46,0,149
2024-11-27T09:56:59,104,45,0,149
2024-11-27T10:29:30,107,42,0,149
2024-11-27T11:02:13,108,41,0,149
2024-11-27T11:34:47,109,40,0,149
2024-11-27T12:07:29,110,39,0,149
2024-11-27T12:39:59,111,38,0,149
2024-11-27T13:12:31,111,38,0,149
2024-11-27T13:45:03,111,38,0,149
2024-11-27T14:17:47,113,36,0,149
2024-11-27T14:50:21,113,36,0,149
2024-11-27T15:22:56,113,36,0,149
2024-11-27T15:55:38,113,36,0,149
2024-11-27T16:28:11,113,36,0,149
2024-11-27T17:00:47,113,36,0,149
2024-11-27T17:33:22,113,36,0,149
2024-11-27T18:06:05,114,35,0,149
2024-11-27T18:38:39,114,35,0,149
2024-11-27T19:11:14,114,35,0,149
2024-11-27T19:43:57,114,35,0,149
2024-11-27T20:16:30,114,35,0,149
2024-11-27T20:49:04,114,35,0,149
2024-11-27T21:21:39,114,35,0,149
2024-11-27T21:54:13,114,35,0,149
2024-11-27T22:26:56,114,35,0,149
2024-11-27T22:59:29,115,34,0,149
2024-11-27T23:32:04,115,34,0,149
2024-11-28T00:04:38,115,34,0,149
2024-11-28T00:37:21,115,34,0,149
2024-11-28T01:09:59,115,34,0,149
2024-11-28T01:42:46,115,34,0,149
2024-11-28T02:15:30,115,34,0,149
2024-11-28T02:48:07,115,34,0,149
2024-11-28T03:20:42,115,34,0,149
2024-11-28T03:53:18,115,34,0,149
2024-11-28T04:33:32,115,34,0,149
2024-11-28T05:06:14,115,34,0,149
2024-11-28T05:39:14,115,34,0,149
2024-11-28T06:11:51,115,34,0,149
2024-11-28T06:44:28,115,34,0,149
2024-11-28T07:17:07,115,34,0,149
2024-11-28T07:49:44,115,34,0,149
2024-11-28T08:22:29,115,34,0,149
2024-11-28T08:55:07,115,34,0,149
2024-11-28T09:27:43,115,34,0,149
2024-11-28T10:00:19,115,34,0,149
2024-11-28T10:32:56,115,34,0,149
2024-11-28T11:05:31,115,34,0,149
2024-11-28T11:38:06,115,34,0,149
2024-11-28T12:10:51,115,34,0,149
2024-11-28T12:43:25,115,34,0,149
2024-11-28T13:15:59,115,34,0,149
2024-11-28T13:48:34,115,34,0,149
2024-11-28T14:21:07,115,34,0,149
2024-11-28T14:53:43,115,34,0,149
2024-11-28T15:26:25,115,34,0,149
2024-11-28T15:58:58,115,34,0,149
2024-11-28T16:31:31,115,34,0,149
2024-11-28T17:04:04,115,34,0,149
2024-11-28T17:36:38,115,34,0,149
2024-11-28T18:09:13,115,34,0,149
2024-11-28T18:41:54,116,33,0,149
2024-11-28T19:14:26,116,33,0,149
2024-11-28T19:46:59,116,33,0,149
2024-11-28T20:19:33,116,33,0,149
2024-11-28T20:52:07,116,33,0,149
2024-11-28T21:24:42,117,32,0,149
2024-11-28T21:57:26,117,32,0,149
2024-11-28T22:30:01,117,32,0,149
2024-11-28T23:02:35,117,32,0,149
2024-11-28T23:35:09,117,32,0,149
2024-11-29T00:07:48,117,32,0,149
2024-11-29T00:40:30,117,32,0,149
2024-11-29T01:13:17,117,32,0,149
2024-11-29T01:45:51,117,32,0,149
2024-11-29T02:18:29,117,32,0,149
2024-11-29T02:51:07,117,32,0,149
2024-11-29T03:23:44,117,32,0,149
2024-11-29T03:56:20,117,32,0,149
2024-11-29T04:27:03,117,32,0,149
2024-11-29T05:01:16,117,32,0,149
2024-11-29T05:33:58,117,32,0,149
2024-11-29T06:06:37,117,32,0,149
2024-11-29T06:39:14,117,32,0,149
2024-11-29T07:11:57,117,32,0,149
2024-11-29T07:44:36,117,32,0,149
2024-11-29T08:17:13,117,32,0,149
2024-11-29T08:49:49,117,32,0,149
2024-11-29T09:22:31,117,32,0,149
2024-11-29T09:55:04,117,32,0,149
2024-11-29T10:27:38,118,31,0,149
2024-11-29T11:00:12,118,31,0,149
2024-11-29T11:32:47,118,31,0,149
2024-11-29T12:05:23,118,31,0,149
2024-11-29T12:38:06,118,31,0,149
2024-11-29T13:10:39,118,31,0,149
2024-11-29T13:43:13,118,31,0,149
2024-11-29T14:20:51,118,31,0,149
2024-11-29T14:53:25,118,31,0,149
2024-11-29T15:26:08,118,31,0,149
2024-11-29T15:58:43,118,31,0,149
2024-11-29T16:31:16,118,31,0,149
2024-11-29T17:03:49,118,31,0,149
2024-11-29T17:36:23,118,31,0,149
2024-11-29T18:09:06,118,31,0,149
2024-11-29T18:41:39,118,31,0,149
2024-11-29T19:14:12,118,31,0,149
2024-11-29T19:46:45,118,31,0,149
2024-11-29T20:19:18,118,31,0,149
2024-11-29T20:51:52,118,31,0,149
2024-11-29T21:24:36,118,31,0,149
2024-11-29T21:57:11,118,31,0,149
2024-11-29T22:29:45,118,31,0,149
2024-11-29T23:02:19,118,31,0,149
2024-11-29T23:35:04,118,31,0,149
2024-11-30T00:07:40,118,31,0,149
2024-11-30T00:40:18,118,31,0,149
2024-11-30T01:12:56,118,31,0,149
2024-11-30T01:45:35,119,30,0,149
2024-11-30T02:18:14,119,30,0,149
2024-11-30T02:50:51,119,30,0,149
2024-11-30T03:23:37,119,30,0,149
2024-11-30T03:56:13,119,30,0,149
2024-11-30T04:35:08,119,30,0,149
2024-11-30T05:09:14,119,30,0,149
2024-11-30T05:42:09,119,30,0,149
2024-11-30T06:14:43,119,30,0,149
2024-11-30T06:47:16,119,30,0,149
2024-11-30T07:19:49,119,30,0,149
2024-11-30T07:52:21,119,30,0,149
2024-11-30T08:24:56,119,30,0,149
2024-11-30T08:57:39,119,30,0,149
2024-11-30T09:30:12,119,30,0,149
2024-11-30T10:02:45,119,30,0,149
2024-11-30T10:35:19,119,30,0,149
2024-11-30T11:07:51,119,30,0,149
2024-11-30T11:40:41,119,30,0,149
2024-11-30T12:13:14,119,30,0,149
2024-11-30T12:45:47,119,30,0,149
2024-11-30T13:18:19,119,30,0,149
2024-11-30T13:50:59,119,30,0,149
2024-11-30T14:23:32,119,30,0,149
2024-11-30T14:56:04,119,30,0,149
2024-11-30T15:28:53,119,30,0,149
2024-11-30T16:01:25,119,30,0,149
2024-11-30T16:33:59,121,28,0,149
2024-11-30T17:06:32,121,28,0,149
2024-11-30T17:39:04,121,28,0,149
2024-11-30T18:11:48,121,28,0,149
2024-11-30T18:44:20,121,28,0,149
2024-11-30T19:16:53,121,28,0,149
2024-11-30T19:49:25,121,28,0,149
2024-11-30T20:21:57,121,28,0,149
2024-11-30T20:54:44,121,28,0,149
2024-11-30T21:27:17,121,28,0,149
2024-11-30T21:59:55,121,28,0,149
2024-11-30T22:32:27,121,28,0,149
2024-11-30T23:05:08,121,28,0,149
2024-11-30T23:37:41,121,28,0,149
2024-12-01T00:10:17,121,28,0,149
2024-12-01T00:43:03,121,28,0,149
2024-12-01T01:15:38,121,28,0,149
2024-12-01T01:48:14,121,28,0,149
2024-12-01T02:20:53,121,28,0,149
2024-12-01T02:53:43,121,28,0,149
2024-12-01T03:26:20,121,28,0,149
2024-12-01T03:58:57,121,28,0,149
2024-12-01T04:29:44,121,28,0,149
2024-12-01T05:02:21,121,28,0,149
2024-12-01T05:35:01,121,28,0,149
2024-12-01T06:07:38,121,28,0,149
2024-12-01T06:40:14,121,28,0,149
2024-12-01T07:12:50,121,28,0,149
2024-12-01T07:45:27,121,28,0,149
2024-12-01T08:18:01,121,28,0,149
2024-12-01T08:50:50,121,28,0,149
2024-12-01T09:23:26,121,28,0,149
2024-12-01T09:56:03,121,28,0,149
2024-12-01T10:28:41,121,28,0,149
2024-12-01T11:01:17,121,28,0,149
2024-12-01T11:33:59,121,28,0,149
2024-12-01T12:06:33,121,28,0,149
2024-12-01T12:39:05,121,28,0,149
2024-12-01T13:11:38,121,28,0,149
2024-12-01T13:44:12,121,28,0,149
2024-12-01T14:16:52,121,28,0,149
2024-12-01T14:49:26,121,28,0,149
2024-12-01T15:21:58,121,28,0,149
2024-12-01T15:54:40,121,28,0,149
2024-12-01T16:27:14,121,28,0,149
2024-12-01T16:59:50,121,28,0,149
2024-12-01T17:32:22,121,28,0,149
2024-12-01T18:04:55,121,28,0,149
2024-12-01T18:37:37,121,28,0,149
2024-12-01T19:10:11,121,28,0,149
2024-12-01T19:42:43,121,28,0,149
2024-12-01T20:15:16,121,28,0,149
2024-12-01T20:47:59,121,28,0,149
2024-12-01T21:20:31,121,28,0,149
2024-12-01T21:53:05,121,28,0,149
2024-12-01T22:25:38,121,28,0,149
2024-12-01T22:58:20,121,28,0,149
2024-12-01T23:30:53,121,28,0,149
2024-12-02T00:03:32,121,28,0,149
2024-12-02T00:36:15,121,28,0,149
2024-12-02T01:09:03,121,28,0,149
2024-12-02T01:41:41,121,28,0,149
2024-12-02T02:14:23,121,28,0,149
2024-12-02T02:47:06,121,28,0,149
2024-12-02T03:19:43,121,28,0,149
2024-12-02T03:52:19,121,28,0,149
2024-12-02T04:35:53,121,28,0,149
2024-12-02T05:08:53,121,28,0,149
2024-12-02T05:41:34,121,28,0,149
2024-12-02T06:14:12,121,28,0,149
2024-12-02T06:46:48,121,28,0,149
2024-12-02T07:19:25,121,28,0,149
2024-12-02T07:51:58,121,28,0,149
2024-12-02T08:24:40,121,28,0,149
2024-12-02T08:57:13,121,28,0,149
2024-12-02T09:29:55,121,28,0,149
2024-12-02T10:02:44,121,28,0,149
2024-12-02T10:35:18,121,28,0,149
2024-12-02T11:08:03,121,28,0,149
2024-12-02T11:40:38,121,28,0,149
2024-12-02T12:13:31,121,28,0,149
2024-12-02T12:46:06,121,28,0,149
2024-12-02T13:18:59,122,27,0,149
2024-12-02T13:51:33,122,27,0,149
2024-12-02T14:24:22,122,27,0,149
2024-12-02T14:57:07,122,27,0,149
2024-12-02T15:29:59,122,27,0,149
2024-12-02T16:02:44,122,27,0,149
2024-12-02T16:35:20,121,28,0,149
2024-12-02T17:08:14,121,28,0,149
2024-12-02T17:40:49,121,28,0,149
2024-12-02T18:13:23,121,28,0,149
2024-12-02T18:46:09,122,27,0,149
2024-12-02T19:18:48,122,27,0,149
2024-12-02T19:51:42,122,27,0,149
2024-12-02T20:24:17,122,27,0,149
2024-12-02T20:56:52,122,27,0,149
2024-12-02T21:29:27,122,27,0,149
2024-12-02T22:02:12,122,27,0,149
2024-12-02T22:34:48,122,27,0,149
2024-12-02T23:07:23,122,27,0,149
2024-12-02T23:40:17,122,27,0,149
2024-12-03T00:12:54,122,27,0,149
2024-12-03T00:45:36,122,27,0,149
2024-12-03T01:18:16,122,27,0,149
2024-12-03T01:51:12,122,27,0,149
2024-12-03T02:23:56,122,27,0,149
2024-12-03T02:56:33,122,27,0,149
2024-12-03T03:29:13,122,27,0,149
2024-12-03T04:01:52,122,27,0,149
2024-12-03T04:30:38,122,27,0,149
2024-12-03T05:04:54,122,27,0,149
2024-12-03T05:37:33,122,27,0,149
2024-12-03T06:10:10,122,27,0,149
2024-12-03T06:42:49,122,27,0,149
2024-12-03T07:15:28,122,27,0,149
2024-12-03T07:48:06,122,27,0,149
2024-12-03T08:20:53,122,27,0,149
2024-12-03T09:03:39,122,27,0,149
2024-12-03T09:36:16,122,27,0,149
2024-12-03T10:08:54,122,27,0,149
2024-12-03T10:41:42,122,27,0,149
2024-12-03T11:14:23,122,27,0,149
2024-12-03T11:47:17,122,27,0,149
2024-12-03T12:20:34,122,27,0,149
2024-12-03T12:53:37,122,27,0,149
2024-12-03T13:41:47,122,27,0,149
2024-12-03T14:14:52,122,27,0,149
2024-12-03T14:48:19,122,27,0,149
2024-12-03T15:21:40,122,27,0,149
2024-12-03T15:54:56,122,27,0,149
2024-12-03T16:28:13,122,27,0,149
2024-12-03T17:01:21,122,27,0,149
2024-12-03T17:34:39,122,27,0,149
2024-12-03T18:07:56,122,27,0,149
2024-12-03T18:41:01,122,27,0,149
2024-12-03T19:14:24,122,27,0,149
2024-12-03T19:47:27,122,27,0,149
2024-12-03T20:20:30,122,27,0,149
2024-12-03T20:53:46,122,27,0,149
2024-12-03T21:26:52,122,27,0,149
2024-12-03T22:00:08,122,27,0,149
2024-12-03T22:33:13,122,27,0,149
2024-12-03T23:06:19,122,27,0,149
2024-12-03T23:39:37,122,27,0,149
2024-12-04T00:13:08,122,27,0,149
2024-12-04T00:46:23,122,27,0,149
2024-12-04T01:19:35,122,27,0,149
2024-12-04T01:52:54,122,27,0,149
2024-12-04T02:26:15,122,27,0,149
2024-12-04T02:59:23,122,27,0,149
2024-12-04T03:32:36,122,27,0,149
2024-12-04T04:05:47,122,27,0,149
2024-12-04T04:38:44,122,27,0,149
2024-12-04T05:11:58,122,27,0,149
2024-12-04T05:46:49,122,27,0,149
2024-12-04T06:20:02,122,27,0,149
2024-12-04T06:53:11,122,27,0,149
2024-12-04T07:26:23,122,27,0,149
2024-12-04T07:59:28,122,27,0,149
2024-12-04T08:32:42,122,27,0,149
2024-12-04T09:05:50,122,27,0,149
2024-12-04T09:38:56,122,27,0,149
2024-12-04T10:12:02,122,27,0,149
2024-12-04T10:45:18,122,27,0,149
2024-12-04T11:18:23,122,27,0,149
2024-12-04T11:51:39,122,27,0,149
2024-12-04T12:24:45,122,27,0,149
2024-12-04T12:58:01,122,27,0,149
2024-12-04T13:31:07,122,27,0,149
2024-12-04T14:04:22,122,27,0,149
2024-12-04T14:37:27,122,27,0,149
2024-12-04T15:10:44,122,27,0,149
2024-12-04T15:43:50,123,26,0,149
2024-12-04T16:17:07,124,25,0,149
2024-12-04T16:50:12,124,25,0,149
2024-12-04T17:23:30,124,25,0,149
2024-12-04T17:56:37,124,25,0,149
2024-12-04T18:29:54,124,25,0,149
2024-12-04T19:03:00,124,25,0,149
2024-12-04T19:36:05,124,25,0,149
2024-12-04T20:09:21,124,25,0,149
2024-12-04T20:42:25,124,25,0,149
2024-12-04T21:15:29,124,25,0,149
2024-12-04T21:48:46,124,25,0,149
2024-12-04T22:21:52,124,25,0,149
2024-12-04T22:54:57,124,25,0,149
2024-12-04T23:28:13,124,25,0,149
2024-12-05T00:01:19,124,25,0,149
2024-12-05T01:09:29,124,25,0,149
2024-12-05T02:09:56,124,25,0,149
2024-12-05T03:04:03,124,25,0,149
2024-12-05T03:37:36,124,25,0,149
2024-12-05T05:12:23,124,25,0,149
2024-12-05T05:55:44,124,25,0,149
2024-12-05T06:28:54,124,25,0,149
2024-12-05T07:02:03,124,25,0,149
2024-12-05T07:35:13,124,25,0,149
2024-12-05T08:08:22,124,25,0,149
2024-12-05T08:41:29,124,25,0,149
2024-12-05T09:14:45,124,25,0,149
2024-12-05T09:47:51,124,25,0,149
2024-12-05T10:20:57,124,25,0,149
2024-12-05T10:54:04,125,24,0,149
2024-12-05T11:27:24,126,23,0,149
2024-12-05T12:00:30,126,23,0,149
2024-12-05T12:33:46,126,23,0,149
2024-12-05T13:06:53,126,23,0,149
2024-12-05T13:40:09,126,23,0,149
2024-12-05T14:13:15,127,22,0,149
2024-12-05T14:46:32,127,22,0,149
2024-12-05T15:19:42,127,22,0,149
2024-12-05T15:53:01,127,22,0,149
2024-12-05T16:26:11,128,21,0,149
2024-12-05T16:59:31,128,21,0,149
2024-12-05T17:32:40,128,21,0,149
2024-12-05T18:05:49,128,21,0,149
2024-12-05T18:39:10,128,21,0,149
2024-12-05T19:12:20,128,21,0,149
2024-12-05T19:45:29,128,21,0,149
2024-12-05T20:18:49,128,21,0,149
2024-12-05T20:51:58,128,21,0,149
2024-12-05T21:25:08,128,21,0,149
2024-12-05T21:58:18,128,21,0,149
2024-12-05T22:31:38,128,21,0,149
2024-12-05T23:04:47,128,21,0,149
2024-12-05T23:37:57,128,21,0,149
2024-12-06T00:11:21,128,21,0,149
2024-12-06T00:44:37,128,21,0,149
2024-12-06T01:17:51,128,21,0,149
2024-12-06T01:51:07,128,21,0,149
2024-12-06T02:24:23,128,21,0,149
2024-12-06T02:57:45,128,21,0,149
2024-12-06T03:30:58,128,21,0,149
2024-12-06T04:04:48,128,21,0,149
2024-12-06T04:38:19,128,21,0,149
2024-12-06T05:11:33,128,21,0,149
2024-12-06T05:44:51,128,21,0,149
2024-12-06T06:18:05,128,21,0,149
2024-12-06T06:51:21,128,21,0,149
2024-12-06T07:24:36,128,21,0,149
2024-12-06T07:57:52,128,21,0,149
2024-12-06T08:31:13,128,21,0,149
2024-12-06T09:04:23,128,21,0,149
2024-12-06T09:37:34,128,21,0,149
2024-12-06T10:10:45,128,21,0,149
2024-12-06T10:44:05,128,21,0,149
2024-12-06T11:17:20,128,21,0,149
2024-12-06T11:50:41,128,21,0,149
2024-12-06T12:23:55,129,20,0,149
2024-12-06T12:57:16,128,21,0,149
2024-12-06T13:30:26,129,20,0,149
2024-12-06T14:03:37,129,20,0,149
2024-12-06T14:37:03,129,20,0,149
2024-12-06T15:10:18,129,20,0,149
2024-12-06T15:43:42,129,20,0,149
2024-12-06T16:16:53,129,20,0,149
2024-12-06T16:50:05,129,20,0,149
2024-12-06T17:23:27,129,20,0,149
2024-12-06T17:56:38,129,20,0,149
2024-12-06T18:30:00,129,20,0,149
2024-12-06T19:03:15,129,20,0,149
2024-12-06T19:36:26,129,20,0,149
2024-12-06T20:09:49,129,20,0,149
2024-12-06T20:43:00,129,20,0,149
2024-12-06T21:16:20,129,20,0,149
2024-12-06T21:49:33,129,20,0,149
2024-12-06T22:22:44,129,20,0,149
2024-12-06T22:56:04,129,20,0,149
2024-12-06T23:29:16,129,20,0,149
2024-12-07T00:03:07,129,20,0,149
2024-12-07T00:58:43,129,20,0,149
2024-12-07T01:37:48,129,20,0,149
2024-12-07T02:14:38,129,20,0,149
2024-12-07T03:10:54,129,20,0,149
2024-12-07T03:46:47,129,20,0,149
2024-12-07T05:55:37,129,20,0,149
2024-12-07T06:29:00,129,20,0,149
2024-12-07T07:02:14,129,20,0,149
2024-12-07T07:35:33,129,20,0,149
2024-12-07T08:08:57,129,20,0,149
2024-12-07T08:42:12,129,20,0,149
2024-12-07T09:15:28,129,20,0,149
2024-12-07T09:48:42,129,20,0,149
2024-12-07T10:22:05,129,20,0,149
2024-12-07T10:55:19,129,20,0,149
2024-12-07T11:28:41,129,20,0,149
2024-12-07T12:01:53,129,20,0,149
2024-12-07T12:35:06,129,20,0,149
2024-12-07T13:08:19,129,20,0,149
2024-12-07T13:41:41,129,20,0,149
2024-12-07T14:14:52,129,20,0,149
2024-12-07T14:48:12,129,20,0,149
2024-12-07T15:21:22,129,20,0,149
2024-12-07T15:54:33,129,20,0,149
2024-12-07T16:27:43,129,20,0,149
2024-12-07T17:01:04,129,20,0,149
2024-12-07T17:34:16,129,20,0,149
2024-12-07T18:07:26,129,20,0,149
2024-12-07T18:40:47,129,20,0,149
2024-12-07T19:13:58,129,20,0,149
2024-12-07T19:47:08,129,20,0,149
2024-12-07T20:20:19,129,20,0,149
2024-12-07T20:53:39,129,20,0,149
2024-12-07T21:26:51,129,20,0,149
2024-12-07T22:00:01,129,20,0,149
2024-12-07T22:33:12,129,20,0,149
2024-12-07T23:06:22,129,20,0,149
2024-12-07T23:39:41,129,20,0,149
2024-12-08T00:12:51,129,20,0,149
2024-12-08T00:46:05,129,20,0,149
2024-12-08T01:19:19,129,20,0,149
2024-12-08T01:52:31,129,20,0,149
2024-12-08T02:25:43,129,20,0,149
2024-12-08T02:59:04,129,20,0,149
2024-12-08T03:32:35,129,20,0,149
2024-12-08T04:06:46,129,20,0,149
2024-12-08T04:38:36,129,20,0,149
2024-12-08T05:11:55,129,20,0,149
2024-12-08T05:45:16,129,20,0,149
2024-12-08T06:18:33,129,20,0,149
2024-12-08T06:51:47,129,20,0,149
2024-12-08T07:25:04,129,20,0,149
2024-12-08T07:58:40,129,20,0,149
2024-12-08T08:32:10,129,20,0,149
2024-12-08T09:05:23,129,20,0,149
2024-12-08T09:38:36,129,20,0,149
2024-12-08T10:11:54,129,20,0,149
2024-12-08T10:45:10,129,20,0,149
2024-12-08T11:18:25,129,20,0,149
2024-12-08T11:51:46,129,20,0,149
2024-12-08T12:24:56,129,20,0,149
2024-12-08T12:58:06,129,20,0,149
2024-12-08T13:31:24,129,20,0,149
2024-12-08T14:04:35,129,20,0,149
2024-12-08T14:37:47,129,20,0,149
2024-12-08T15:11:08,129,20,0,149
2024-12-08T15:44:20,129,20,0,149
2024-12-08T16:17:30,129,20,0,149
2024-12-08T16:50:51,129,20,0,149
2024-12-08T17:24:02,129,20,0,149
2024-12-08T17:57:13,129,20,0,149
2024-12-08T18:30:24,129,20,0,149
2024-12-08T19:03:45,129,20,0,149
2024-12-08T19:36:58,129,20,0,149
2024-12-08T20:10:16,129,20,0,149
2024-12-08T20:43:27,129,20,0,149
2024-12-08T21:16:39,129,20,0,149
2024-12-08T21:49:52,129,20,0,149
2024-12-08T22:23:12,129,20,0,149
2024-12-08T22:56:24,129,20,0,149
2024-12-08T23:29:37,129,20,0,149
2024-12-09T00:03:01,129,20,0,149
2024-12-09T00:36:18,129,20,0,149
2024-12-09T01:09:39,129,20,0,149
2024-12-09T01:42:54,129,20,0,149
2024-12-09T02:16:09,129,20,0,149
2024-12-09T02:49:32,129,20,0,149
2024-12-09T03:22:45,129,20,0,149
2024-12-09T03:56:00,129,20,0,149
2024-12-09T04:31:47,129,20,0,149
2024-12-09T05:05:03,129,20,0,149
2024-12-09T05:38:24,129,20,0,149
2024-12-09T06:11:40,129,20,0,149
2024-12-09T06:44:55,129,20,0,149
2024-12-09T07:18:10,129,20,0,149
2024-12-09T07:51:23,129,20,0,149
2024-12-09T08:24:41,129,20,0,149
2024-12-09T08:57:54,129,20,0,149
2024-12-09T09:31:08,129,20,0,149
2024-12-09T10:04:20,129,20,0,149
2024-12-09T10:37:48,129,20,0,149
2024-12-09T11:11:01,129,20,0,149
2024-12-09T11:44:24,129,20,0,149
2024-12-09T12:17:37,129,20,0,149
2024-12-09T12:50:50,129,20,0,149
2024-12-09T13:24:13,129,20,0,149
2024-12-09T13:57:32,129,20,0,149
2024-12-09T14:31:01,129,20,0,149
2024-12-09T15:04:14,130,19,0,149
2024-12-09T15:37:38,130,19,0,149
2024-12-09T16:10:52,130,19,0,149
2024-12-09T16:44:15,130,19,0,149
2024-12-09T17:17:30,130,19,0,149
2024-12-09T17:50:43,130,19,0,149
2024-12-09T18:24:06,130,19,0,149
2024-12-09T18:57:22,130,19,0,149
2024-12-09T19:30:40,130,19,0,149
2024-12-09T20:04:05,130,19,0,149
2024-12-09T20:37:22,130,19,0,149
2024-12-09T21:10:38,130,19,0,149
2024-12-09T21:43:56,130,19,0,149
2024-12-09T22:17:23,130,19,0,149
2024-12-09T22:50:41,130,19,0,149
2024-12-09T23:23:58,130,19,0,149
2024-12-09T23:57:25,131,18,0,149
2024-12-10T00:31:03,131,18,0,149
2024-12-10T01:04:28,131,18,0,149
2024-12-10T01:37:50,131,18,0,149
2024-12-10T02:11:16,131,18,0,149
2024-12-10T02:44:36,131,18,0,149
2024-12-10T03:18:04,131,18,0,149
2024-12-10T03:51:22,131,18,0,149
2024-12-10T04:31:28,131,18,0,149
2024-12-10T05:04:47,131,18,0,149
2024-12-10T05:38:11,131,18,0,149
2024-12-10T06:11:32,131,18,0,149
2024-12-10T06:44:53,131,18,0,149
2024-12-10T07:18:14,131,18,0,149
2024-12-10T07:51:32,131,18,0,149
2024-12-10T08:24:51,131,18,0,149
2024-12-10T08:58:18,131,18,0,149
2024-12-10T09:31:36,131,18,0,149
2024-12-10T10:04:54,131,18,0,149
2024-12-10T10:38:12,131,18,0,149
2024-12-10T11:11:42,131,18,0,149
2024-12-10T11:45:10,131,18,0,149
2024-12-10T12:18:29,131,18,0,149
2024-12-10T12:51:48,131,18,0,149
2024-12-10T13:25:15,131,18,0,149
2024-12-10T13:58:35,131,18,0,149
2024-12-10T14:32:06,131,18,0,149
2024-12-10T15:05:25,131,18,0,149
2024-12-10T15:38:44,131,18,0,149
2024-12-10T16:12:14,131,18,0,149
2024-12-10T16:45:32,131,18,0,149
2024-12-10T17:18:53,131,18,0,149
2024-12-10T17:52:21,131,18,0,149
2024-12-10T18:25:41,131,18,0,149
2024-12-10T18:59:00,131,18,0,149
2024-12-10T19:32:29,131,18,0,149
2024-12-10T20:05:48,131,18,0,149
2024-12-10T20:39:08,131,18,0,149
2024-12-10T21:12:27,131,18,0,149
2024-12-10T21:45:59,131,18,0,149
2024-12-10T22:19:19,131,18,0,149
2024-12-10T22:52:39,131,18,0,149
2024-12-10T23:26:08,131,18,0,149
2024-12-10T23:59:28,131,18,0,149
2024-12-11T00:33:01,131,18,0,149
2024-12-11T01:06:28,131,18,0,149
2024-12-11T01:40:00,131,18,0,149
2024-12-11T02:13:24,131,18,0,149
2024-12-11T02:46:49,131,18,0,149
2024-12-11T03:20:12,131,18,0,149
2024-12-11T03:53:54,131,18,0,149
2024-12-11T04:40:21,131,18,0,149
2024-12-11T05:14:05,131,18,0,149
2024-12-11T05:47:30,131,18,0,149
2024-12-11T06:20:53,131,18,0,149
2024-12-11T06:54:20,131,18,0,149
2024-12-11T07:27:44,131,18,0,149
2024-12-11T08:01:20,131,18,0,149
2024-12-11T08:34:41,131,18,0,149
2024-12-11T09:08:02,131,18,0,149
2024-12-11T09:41:22,131,18,0,149
2024-12-11T10:14:53,131,18,0,149
2024-12-11T10:48:14,131,18,0,149
2024-12-11T11:21:56,131,18,0,149
2024-12-11T11:55:19,131,18,0,149
2024-12-11T12:28:50,131,18,0,149
2024-12-11T13:02:11,131,18,0,149
2024-12-11T13:35:43,131,18,0,149
2024-12-11T14:09:06,131,18,0,149
2024-12-11T14:42:39,131,18,0,149
2024-12-11T15:16:20,131,18,0,149
2024-12-11T15:49:40,131,18,0,149
2024-12-11T16:23:00,131,18,0,149
2024-12-11T16:56:31,131,18,0,149
2024-12-11T17:29:51,131,18,0,149
2024-12-11T18:03:24,131,18,0,149
2024-12-11T18:36:44,131,18,0,149
2024-12-11T19:10:04,131,18,0,149
2024-12-11T19:43:42,131,18,0,149
2024-12-11T20:17:03,131,18,0,149
2024-12-11T20:50:24,131,18,0,149
2024-12-11T21:23:57,131,18,0,149
2024-12-11T21:57:18,131,18,0,149
2024-12-11T22:30:40,132,17,0,149
2024-12-11T23:04:10,132,17,0,149
2024-12-11T23:37:31,132,17,0,149
2024-12-12T00:10:54,132,17,0,149
2024-12-12T00:44:54,132,17,0,149
2024-12-12T01:18:21,132,17,0,149
2024-12-12T01:51:47,132,17,0,149
2024-12-12T02:25:14,132,17,0,149
2024-12-12T02:58:33,132,17,0,149
2024-12-12T03:31:55,132,17,0,149
2024-12-12T04:05:18,132,17,0,149
2024-12-12T04:39:47,132,17,0,149
2024-12-12T05:13:19,132,17,0,149
2024-12-12T05:46:45,132,17,0,149
2024-12-12T06:20:10,132,17,0,149
2024-12-12T06:53:35,132,17,0,149
2024-12-12T07:26:59,132,17,0,149
2024-12-12T08:00:21,132,17,0,149
2024-12-12T08:33:56,132,17,0,149
2024-12-12T09:07:18,132,17,0,149
2024-12-12T09:40:40,132,17,0,149
2024-12-12T10:14:03,132,17,0,149
2024-12-12T10:47:36,132,17,0,149
2024-12-12T11:20:59,132,17,0,149
