time,enrolled,available,waitlisted,total
2024-11-26T23:39:19,205,85,0,290
2024-11-27T00:12:03,205,85,0,290
2024-11-27T00:44:40,205,85,0,290
2024-11-27T01:17:16,205,85,0,290
2024-11-27T01:49:51,205,85,0,290
2024-11-27T02:22:31,205,85,0,290
2024-11-27T02:55:09,205,85,0,290
2024-11-27T03:27:43,205,85,0,290
2024-11-27T04:00:16,205,85,0,290
2024-11-27T04:29:26,205,85,0,290
2024-11-27T05:03:22,205,85,0,290
2024-11-27T05:36:20,205,85,0,290
2024-11-27T06:08:54,205,85,0,290
2024-11-27T06:41:28,205,85,0,290
2024-11-27T07:14:03,205,85,0,290
2024-11-27T07:46:37,205,85,0,290
2024-11-27T08:19:17,205,85,0,290
2024-11-27T08:51:49,205,85,0,290
2024-11-27T09:24:20,205,85,0,290
2024-11-27T09:56:54,206,84,0,290
2024-11-27T10:29:25,206,84,0,290
2024-11-27T11:02:08,206,84,0,290
2024-11-27T11:34:42,205,85,0,290
2024-11-27T12:07:24,205,85,0,290
2024-11-27T12:39:54,205,85,0,290
2024-11-27T13:12:25,206,84,0,290
2024-11-27T13:44:58,206,84,0,290
2024-11-27T14:17:42,205,85,0,290
2024-11-27T14:50:16,205,85,0,290
2024-11-27T15:22:51,205,85,0,290
2024-11-27T15:55:32,205,85,0,290
2024-11-27T16:28:06,205,85,0,290
2024-11-27T17:00:41,205,85,0,290
2024-11-27T17:33:17,205,85,0,290
2024-11-27T18:06:00,205,85,0,290
2024-11-27T18:38:34,205,85,0,290
2024-11-27T19:11:09,205,85,0,290
2024-11-27T19:43:52,205,85,0,290
2024-11-27T20:16:25,205,85,0,290
2024-11-27T20:48:58,205,85,0,290
2024-11-27T21:21:33,205,85,0,290
2024-11-27T21:54:08,205,85,0,290
2024-11-27T22:26:51,205,85,0,290
2024-11-27T22:59:24,205,85,0,290
2024-11-27T23:31:59,205,85,0,290
2024-11-28T00:04:33,205,85,0,290
2024-11-28T00:37:16,205,85,0,290
2024-11-28T01:09:54,205,85,0,290
2024-11-28T01:42:41,205,85,0,290
2024-11-28T02:15:25,205,85,0,290
2024-11-28T02:48:01,205,85,0,290
2024-11-28T03:20:37,205,85,0,290
2024-11-28T03:53:13,205,85,0,290
2024-11-28T04:33:27,205,85,0,290
2024-11-28T05:06:08,205,85,0,290
2024-11-28T05:39:09,205,85,0,290
2024-11-28T06:11:46,205,85,0,290
2024-11-28T06:44:23,205,85,0,290
2024-11-28T07:17:02,205,85,0,290
2024-11-28T07:49:38,205,85,0,290
2024-11-28T08:22:24,205,85,0,290
2024-11-28T08:55:01,205,85,0,290
2024-11-28T09:27:38,205,85,0,290
2024-11-28T10:00:14,205,85,0,290
2024-11-28T10:32:51,205,85,0,290
2024-11-28T11:05:26,205,85,0,290
2024-11-28T11:38:01,205,85,0,290
2024-11-28T12:10:46,205,85,0,290
2024-11-28T12:43:20,206,84,0,290
2024-11-28T13:15:54,205,85,0,290
2024-11-28T13:48:28,205,85,0,290
2024-11-28T14:21:02,206,84,0,290
2024-11-28T14:53:37,206,84,0,290
2024-11-28T15:26:20,206,84,0,290
2024-11-28T15:58:53,206,84,0,290
2024-11-28T16:31:26,206,84,0,290
2024-11-28T17:03:59,206,84,0,290
2024-11-28T17:36:33,206,84,0,290
2024-11-28T18:09:08,206,84,0,290
2024-11-28T18:41:49,206,84,0,290
2024-11-28T19:14:21,206,84,0,290
2024-11-28T19:46:54,206,84,0,290
2024-11-28T20:19:28,206,84,0,290
2024-11-28T20:52:01,206,84,0,290
2024-11-28T21:24:37,206,84,0,290
2024-11-28T21:57:21,206,84,0,290
2024-11-28T22:29:56,206,84,0,290
2024-11-28T23:02:30,206,84,0,290
2024-11-28T23:35:04,206,84,0,290
2024-11-29T00:07:43,206,84,0,290
2024-11-29T00:40:25,206,84,0,290
2024-11-29T01:13:12,206,84,0,290
2024-11-29T01:45:46,206,84,0,290
2024-11-29T02:18:24,206,84,0,290
2024-11-29T02:51:02,206,84,0,290
2024-11-29T03:23:38,206,84,0,290
2024-11-29T03:56:14,206,84,0,290
2024-11-29T04:26:58,206,84,0,290
2024-11-29T05:01:11,206,84,0,290
2024-11-29T05:33:53,206,84,0,290
2024-11-29T06:06:32,206,84,0,290
2024-11-29T06:39:09,206,84,0,290
2024-11-29T07:11:52,206,84,0,290
2024-11-29T07:44:30,206,84,0,290
2024-11-29T08:17:07,206,84,0,290
2024-11-29T08:49:44,206,84,0,290
2024-11-29T09:22:26,206,84,0,290
2024-11-29T09:54:59,206,84,0,290
2024-11-29T10:27:33,206,84,0,290
2024-11-29T11:00:07,206,84,0,290
2024-11-29T11:32:42,206,84,0,290
2024-11-29T12:05:18,206,84,0,290
2024-11-29T12:38:01,206,84,0,290
2024-11-29T13:10:34,207,83,0,290
2024-11-29T13:43:08,207,83,0,290
2024-11-29T14:20:46,207,83,0,290
2024-11-29T14:53:20,207,83,0,290
2024-11-29T15:26:02,207,83,0,290
2024-11-29T15:58:38,207,83,0,290
2024-11-29T16:31:11,207,83,0,290
2024-11-29T17:03:44,207,83,0,290
2024-11-29T17:36:18,207,83,0,290
2024-11-29T18:09:01,207,83,0,290
2024-11-29T18:41:34,207,83,0,290
2024-11-29T19:14:06,207,83,0,290
2024-11-29T19:46:39,207,83,0,290
2024-11-29T20:19:13,207,83,0,290
2024-11-29T20:51:47,207,83,0,290
2024-11-29T21:24:31,207,83,0,290
2024-11-29T21:57:06,207,83,0,290
2024-11-29T22:29:40,207,83,0,290
2024-11-29T23:02:14,207,83,0,290
2024-11-29T23:34:59,207,83,0,290
2024-11-30T00:07:35,207,83,0,290
2024-11-30T00:40:13,207,83,0,290
2024-11-30T01:12:50,207,83,0,290
2024-11-30T01:45:30,207,83,0,290
2024-11-30T02:18:09,207,83,0,290
2024-11-30T02:50:46,207,83,0,290
2024-11-30T03:23:32,207,83,0,290
2024-11-30T03:56:08,207,83,0,290
2024-11-30T04:35:02,207,83,0,290
2024-11-30T05:09:09,207,83,0,290
2024-11-30T05:42:04,207,83,0,290
2024-11-30T06:14:37,207,83,0,290
2024-11-30T06:47:11,207,83,0,290
2024-11-30T07:19:44,207,83,0,290
2024-11-30T07:52:16,207,83,0,290
2024-11-30T08:24:51,207,83,0,290
2024-11-30T08:57:34,207,83,0,290
2024-11-30T09:30:07,207,83,0,290
2024-11-30T10:02:40,207,83,0,290
2024-11-30T10:35:14,207,83,0,290
2024-11-30T11:07:46,207,83,0,290
2024-11-30T11:40:36,207,83,0,290
2024-11-30T12:13:09,207,83,0,290
2024-11-30T12:45:42,207,83,0,290
2024-11-30T13:18:14,207,83,0,290
2024-11-30T13:50:54,207,83,0,290
2024-11-30T14:23:27,207,83,0,290
2024-11-30T14:55:59,207,83,0,290
2024-11-30T15:28:48,207,83,0,290
2024-11-30T16:01:20,207,83,0,290
2024-11-30T16:33:53,207,83,0,290
2024-11-30T17:06:26,207,83,0,290
2024-11-30T17:38:59,207,83,0,290
2024-11-30T18:11:43,207,83,0,290
2024-11-30T18:44:15,207,83,0,290
2024-11-30T19:16:48,207,83,0,290
2024-11-30T19:49:20,207,83,0,290
2024-11-30T20:21:51,207,83,0,290
2024-11-30T20:54:39,207,83,0,290
2024-11-30T21:27:12,206,84,0,290
2024-11-30T21:59:50,206,84,0,290
2024-11-30T22:32:22,206,84,0,290
2024-11-30T23:05:03,206,84,0,290
2024-11-30T23:37:36,206,84,0,290
2024-12-01T00:10:11,206,84,0,290
2024-12-01T00:42:58,206,84,0,290
2024-12-01T01:15:33,206,84,0,290
2024-12-01T01:48:09,206,84,0,290
2024-12-01T02:20:48,205,85,0,290
2024-12-01T02:53:38,205,85,0,290
2024-12-01T03:26:14,205,85,0,290
2024-12-01T03:58:51,205,85,0,290
2024-12-01T04:29:39,205,85,0,290
2024-12-01T05:02:16,205,85,0,290
2024-12-01T05:34:56,205,85,0,290
2024-12-01T06:07:33,205,85,0,290
2024-12-01T06:40:09,205,85,0,290
2024-12-01T07:12:45,205,85,0,290
2024-12-01T07:45:22,205,85,0,290
2024-12-01T08:17:56,205,85,0,290
2024-12-01T08:50:44,205,85,0,290
2024-12-01T09:23:21,205,85,0,290
2024-12-01T09:55:58,205,85,0,290
2024-12-01T10:28:36,205,85,0,290
2024-12-01T11:01:12,205,85,0,290
2024-12-01T11:33:54,205,85,0,290
2024-12-01T12:06:27,205,85,0,290
2024-12-01T12:38:59,205,85,0,290
2024-12-01T13:11:33,206,84,0,290
2024-12-01T13:44:06,206,84,0,290
2024-12-01T14:16:47,206,84,0,290
2024-12-01T14:49:21,206,84,0,290
2024-12-01T15:21:53,206,84,0,290
2024-12-01T15:54:35,206,84,0,290
2024-12-01T16:27:09,206,84,0,290
2024-12-01T16:59:45,206,84,0,290
2024-12-01T17:32:17,206,84,0,290
2024-12-01T18:04:50,206,84,0,290
2024-12-01T18:37:32,205,85,0,290
2024-12-01T19:10:06,205,85,0,290
2024-12-01T19:42:38,205,85,0,290
2024-12-01T20:15:11,204,86,0,290
2024-12-01T20:47:54,204,86,0,290
2024-12-01T21:20:26,204,86,0,290
2024-12-01T21:53:00,204,86,0,290
2024-12-01T22:25:33,204,86,0,290
2024-12-01T22:58:15,204,86,0,290
2024-12-01T23:30:48,204,86,0,290
2024-12-02T00:03:26,203,87,0,290
2024-12-02T00:36:10,203,87,0,290
2024-12-02T01:08:57,203,87,0,290
2024-12-02T01:41:36,203,87,0,290
2024-12-02T02:14:18,203,87,0,290
2024-12-02T02:47:01,203,87,0,290
2024-12-02T03:19:38,203,87,0,290
2024-12-02T03:52:14,203,87,0,290
2024-12-02T04:35:47,203,87,0,290
2024-12-02T05:08:48,203,87,0,290
2024-12-02T05:41:29,203,87,0,290
2024-12-02T06:14:07,203,87,0,290
2024-12-02T06:46:43,203,87,0,290
2024-12-02T07:19:20,203,87,0,290
2024-12-02T07:51:52,203,87,0,290
2024-12-02T08:24:35,203,87,0,290
2024-12-02T08:57:08,203,87,0,290
2024-12-02T09:29:50,203,87,0,290
2024-12-02T10:02:38,203,87,0,290
2024-12-02T10:35:12,203,87,0,290
2024-12-02T11:07:58,203,87,0,290
2024-12-02T11:40:33,203,87,0,290
2024-12-02T12:13:25,203,87,0,290
2024-12-02T12:46:01,203,87,0,290
2024-12-02T13:18:53,203,87,0,290
2024-12-02T13:51:28,203,87,0,290
2024-12-02T14:24:17,203,87,0,290
2024-12-02T14:57:02,203,87,0,290
2024-12-02T15:29:54,203,87,0,290
2024-12-02T16:02:39,203,87,0,290
2024-12-02T16:35:15,203,87,0,290
2024-12-02T17:08:09,203,87,0,290
2024-12-02T17:40:44,203,87,0,290
2024-12-02T18:13:18,203,87,0,290
2024-12-02T18:46:04,203,87,0,290
2024-12-02T19:18:43,203,87,0,290
2024-12-02T19:51:37,203,87,0,290
2024-12-02T20:24:11,203,87,0,290
2024-12-02T20:56:47,202,88,0,290
2024-12-02T21:29:22,202,88,0,290
2024-12-02T22:02:06,202,88,0,290
2024-12-02T22:34:43,201,89,0,290
2024-12-02T23:07:18,201,89,0,290
2024-12-02T23:40:12,201,89,0,290
2024-12-03T00:12:49,201,89,0,290
2024-12-03T00:45:31,201,89,0,290
2024-12-03T01:18:11,201,89,0,290
2024-12-03T01:51:06,201,89,0,290
2024-12-03T02:23:51,201,89,0,290
2024-12-03T02:56:28,201,89,0,290
2024-12-03T03:29:08,201,89,0,290
2024-12-03T04:01:47,201,89,0,290
2024-12-03T04:30:32,201,89,0,290
2024-12-03T05:04:49,201,89,0,290
2024-12-03T05:37:28,201,89,0,290
2024-12-03T06:10:04,201,89,0,290
2024-12-03T06:42:43,201,89,0,290
2024-12-03T07:15:23,201,89,0,290
2024-12-03T07:48:00,201,89,0,290
2024-12-03T08:20:48,201,89,0,290
2024-12-03T09:03:34,201,89,0,290
2024-12-03T09:36:11,201,89,0,290
2024-12-03T10:08:48,201,89,0,290
2024-12-03T10:41:37,201,89,0,290
2024-12-03T11:14:18,201,89,0,290
2024-12-03T11:47:12,201,89,0,290
2024-12-03T12:20:29,201,89,0,290
2024-12-03T12:53:32,201,89,0,290
2024-12-03T13:41:42,202,88,0,290
2024-12-03T14:14:47,202,88,0,290
2024-12-03T14:48:14,202,88,0,290
2024-12-03T15:21:35,202,88,0,290
2024-12-03T15:54:51,202,88,0,290
2024-12-03T16:28:08,202,88,0,290
2024-12-03T17:01:16,202,88,0,290
2024-12-03T17:34:34,202,88,0,290
2024-12-03T18:07:51,202,88,0,290
2024-12-03T18:40:56,202,88,0,290
2024-12-03T19:14:18,202,88,0,290
2024-12-03T19:47:22,202,88,0,290
2024-12-03T20:20:25,202,88,0,290
2024-12-03T20:53:41,202,88,0,290
2024-12-03T21:26:47,203,87,0,290
2024-12-03T22:00:03,202,88,0,290
2024-12-03T22:33:08,203,87,0,290
2024-12-03T23:06:14,203,87,0,290
2024-12-03T23:39:32,202,88,0,290
2024-12-04T00:13:03,202,88,0,290
2024-12-04T00:46:17,202,88,0,290
2024-12-04T01:19:29,202,88,0,290
2024-12-04T01:52:49,202,88,0,290
2024-12-04T02:26:10,202,88,0,290
2024-12-04T02:59:18,202,88,0,290
2024-12-04T03:32:31,202,88,0,290
2024-12-04T04:05:42,202,88,0,290
2024-12-04T04:38:38,202,88,0,290
2024-12-04T05:11:53,202,88,0,290
2024-12-04T05:46:44,202,88,0,290
2024-12-04T06:19:57,202,88,0,290
2024-12-04T06:53:06,202,88,0,290
2024-12-04T07:26:18,202,88,0,290
2024-12-04T07:59:23,202,88,0,290
2024-12-04T08:32:37,202,88,0,290
2024-12-04T09:05:45,202,88,0,290
2024-12-04T09:38:51,202,88,0,290
2024-12-04T10:11:57,202,88,0,290
2024-12-04T10:45:13,203,87,0,290
2024-12-04T11:18:18,203,87,0,290
2024-12-04T11:51:34,202,88,0,290
2024-12-04T12:24:40,202,88,0,290
2024-12-04T12:57:56,202,88,0,290
2024-12-04T13:31:02,202,88,0,290
2024-12-04T14:04:17,202,88,0,290
2024-12-04T14:37:21,202,88,0,290
2024-12-04T15:10:38,203,87,0,290
2024-12-04T15:43:45,203,87,0,290
2024-12-04T16:17:01,203,87,0,290
2024-12-04T16:50:07,203,87,0,290
2024-12-04T17:23:25,203,87,0,290
2024-12-04T17:56:32,202,88,0,290
2024-12-04T18:29:49,202,88,0,290
2024-12-04T19:02:55,202,88,0,290
2024-12-04T19:36:00,202,88,0,290
2024-12-04T20:09:16,202,88,0,290
2024-12-04T20:42:20,202,88,0,290
2024-12-04T21:15:24,202,88,0,290
2024-12-04T21:48:41,202,88,0,290
2024-12-04T22:21:47,202,88,0,290
2024-12-04T22:54:52,202,88,0,290
2024-12-04T23:28:07,202,88,0,290
2024-12-05T00:01:13,202,88,0,290
2024-12-05T01:09:24,202,88,0,290
2024-12-05T02:09:51,202,88,0,290
2024-12-05T03:03:58,202,88,0,290
2024-12-05T03:37:30,202,88,0,290
2024-12-05T05:12:09,202,88,0,290
2024-12-05T05:55:38,202,88,0,290
2024-12-05T06:28:49,202,88,0,290
2024-12-05T07:01:58,202,88,0,290
2024-12-05T07:35:07,202,88,0,290
2024-12-05T08:08:17,202,88,0,290
2024-12-05T08:41:24,202,88,0,290
2024-12-05T09:14:40,202,88,0,290
2024-12-05T09:47:46,202,88,0,290
2024-12-05T10:20:52,202,88,0,290
2024-12-05T10:53:58,202,88,0,290
2024-12-05T11:27:19,202,88,0,290
2024-12-05T12:00:25,202,88,0,290
2024-12-05T12:33:41,202,88,0,290
2024-12-05T13:06:48,202,88,0,290
2024-12-05T13:40:04,202,88,0,290
2024-12-05T14:13:10,203,87,0,290
2024-12-05T14:46:27,203,87,0,290
2024-12-05T15:19:37,203,87,0,290
2024-12-05T15:52:56,203,87,0,290
2024-12-05T16:26:06,203,87,0,290
2024-12-05T16:59:26,203,87,0,290
2024-12-05T17:32:35,203,87,0,290
2024-12-05T18:05:44,203,87,0,290
2024-12-05T18:39:05,203,87,0,290
2024-12-05T19:12:15,203,87,0,290
2024-12-05T19:45:24,203,87,0,290
2024-12-05T20:18:44,203,87,0,290
2024-12-05T20:51:53,203,87,0,290
2024-12-05T21:25:03,203,87,0,290
2024-12-05T21:58:13,203,87,0,290
2024-12-05T22:31:33,203,87,0,290
2024-12-05T23:04:42,203,87,0,290
2024-12-05T23:37:52,203,87,0,290
2024-12-06T00:11:16,203,87,0,290
2024-12-06T00:44:31,203,87,0,290
2024-12-06T01:17:46,203,87,0,290
2024-12-06T01:51:02,203,87,0,290
2024-12-06T02:24:17,203,87,0,290
2024-12-06T02:57:40,203,87,0,290
2024-12-06T03:30:53,203,87,0,290
2024-12-06T04:04:43,203,87,0,290
2024-12-06T04:38:14,203,87,0,290
2024-12-06T05:11:27,203,87,0,290
2024-12-06T05:44:46,203,87,0,290
2024-12-06T06:18:00,203,87,0,290
2024-12-06T06:51:16,203,87,0,290
2024-12-06T07:24:31,203,87,0,290
2024-12-06T07:57:46,203,87,0,290
2024-12-06T08:31:08,203,87,0,290
2024-12-06T09:04:18,203,87,0,290
2024-12-06T09:37:29,204,86,0,290
2024-12-06T10:10:39,204,86,0,290
2024-12-06T10:44:00,204,86,0,290
2024-12-06T11:17:15,204,86,0,290
2024-12-06T11:50:35,204,86,0,290
2024-12-06T12:23:50,204,86,0,290
2024-12-06T12:57:10,204,86,0,290
2024-12-06T13:30:21,204,86,0,290
2024-12-06T14:03:32,204,86,0,290
2024-12-06T14:36:58,204,86,0,290
2024-12-06T15:10:13,204,86,0,290
2024-12-06T15:43:37,204,86,0,290
2024-12-06T16:16:48,204,86,0,290
2024-12-06T16:50:00,204,86,0,290
2024-12-06T17:23:22,204,86,0,290
2024-12-06T17:56:33,203,87,0,290
2024-12-06T18:29:54,203,87,0,290
2024-12-06T19:03:10,203,87,0,290
2024-12-06T19:36:21,203,87,0,290
2024-12-06T20:09:44,203,87,0,290
2024-12-06T20:42:54,203,87,0,290
2024-12-06T21:16:15,203,87,0,290
2024-12-06T21:49:27,203,87,0,290
2024-12-06T22:22:39,203,87,0,290
2024-12-06T22:55:59,203,87,0,290
2024-12-06T23:29:11,203,87,0,290
2024-12-07T00:02:49,203,87,0,290
2024-12-07T00:58:38,203,87,0,290
2024-12-07T01:37:32,203,87,0,290
2024-12-07T02:14:33,203,87,0,290
2024-12-07T03:10:48,203,87,0,290
2024-12-07T03:46:41,203,87,0,290
2024-12-07T05:55:31,203,87,0,290
2024-12-07T06:28:55,203,87,0,290
2024-12-07T07:02:09,203,87,0,290
2024-12-07T07:35:28,203,87,0,290
2024-12-07T08:08:52,203,87,0,290
2024-12-07T08:42:07,203,87,0,290
2024-12-07T09:15:22,203,87,0,290
2024-12-07T09:48:37,203,87,0,290
2024-12-07T10:21:59,203,87,0,290
2024-12-07T10:55:14,203,87,0,290
2024-12-07T11:28:36,203,87,0,290
2024-12-07T12:01:48,203,87,0,290
2024-12-07T12:35:01,203,87,0,290
2024-12-07T13:08:14,203,87,0,290
2024-12-07T13:41:35,203,87,0,290
2024-12-07T14:14:47,203,87,0,290
2024-12-07T14:48:07,203,87,0,290
2024-12-07T15:21:17,203,87,0,290
2024-12-07T15:54:28,203,87,0,290
2024-12-07T16:27:38,203,87,0,290
2024-12-07T17:00:59,203,87,0,290
2024-12-07T17:34:11,203,87,0,290
2024-12-07T18:07:21,203,87,0,290
2024-12-07T18:40:42,203,87,0,290
2024-12-07T19:13:52,203,87,0,290
2024-12-07T19:47:03,203,87,0,290
2024-12-07T20:20:14,203,87,0,290
2024-12-07T20:53:34,203,87,0,290
2024-12-07T21:26:46,203,87,0,290
2024-12-07T21:59:56,203,87,0,290
2024-12-07T22:33:07,203,87,0,290
2024-12-07T23:06:17,203,87,0,290
2024-12-07T23:39:36,203,87,0,290
2024-12-08T00:12:46,203,87,0,290
2024-12-08T00:46:00,203,87,0,290
2024-12-08T01:19:14,203,87,0,290
2024-12-08T01:52:26,203,87,0,290
2024-12-08T02:25:37,203,87,0,290
2024-12-08T02:58:59,203,87,0,290
2024-12-08T03:32:30,203,87,0,290
2024-12-08T04:06:41,203,87,0,290
2024-12-08T04:38:31,203,87,0,290
2024-12-08T05:11:50,203,87,0,290
2024-12-08T05:45:11,203,87,0,290
2024-12-08T06:18:27,203,87,0,290
2024-12-08T06:51:42,203,87,0,290
2024-12-08T07:24:59,203,87,0,290
2024-12-08T07:58:35,203,87,0,290
2024-12-08T08:32:05,203,87,0,290
2024-12-08T09:05:18,203,87,0,290
2024-12-08T09:38:31,203,87,0,290
2024-12-08T10:11:49,203,87,0,290
2024-12-08T10:45:05,203,87,0,290
2024-12-08T11:18:20,203,87,0,290
2024-12-08T11:51:41,203,87,0,290
2024-12-08T12:24:51,203,87,0,290
2024-12-08T12:58:01,203,87,0,290
2024-12-08T13:31:19,203,87,0,290
2024-12-08T14:04:30,203,87,0,290
2024-12-08T14:37:42,203,87,0,290
2024-12-08T15:11:03,203,87,0,290
2024-12-08T15:44:14,202,88,0,290
2024-12-08T16:17:25,202,88,0,290
2024-12-08T16:50:46,202,88,0,290
2024-12-08T17:23:57,202,88,0,290
2024-12-08T17:57:07,202,88,0,290
2024-12-08T18:30:19,202,88,0,290
2024-12-08T19:03:40,203,87,0,290
2024-12-08T19:36:53,203,87,0,290
2024-12-08T20:10:11,203,87,0,290
2024-12-08T20:43:22,203,87,0,290
2024-12-08T21:16:34,203,87,0,290
2024-12-08T21:49:47,203,87,0,290
2024-12-08T22:23:07,203,87,0,290
2024-12-08T22:56:19,203,87,0,290
2024-12-08T23:29:32,203,87,0,290
2024-12-09T00:02:56,203,87,0,290
2024-12-09T00:36:13,203,87,0,290
2024-12-09T01:09:34,203,87,0,290
2024-12-09T01:42:49,203,87,0,290
2024-12-09T02:16:04,203,87,0,290
2024-12-09T02:49:27,203,87,0,290
2024-12-09T03:22:40,203,87,0,290
2024-12-09T03:55:55,203,87,0,290
2024-12-09T04:31:42,203,87,0,290
2024-12-09T05:04:58,203,87,0,290
2024-12-09T05:38:19,203,87,0,290
2024-12-09T06:11:35,203,87,0,290
2024-12-09T06:44:50,203,87,0,290
2024-12-09T07:18:04,203,87,0,290
2024-12-09T07:51:17,203,87,0,290
2024-12-09T08:24:36,203,87,0,290
2024-12-09T08:57:49,203,87,0,290
2024-12-09T09:31:03,203,87,0,290
2024-12-09T10:04:15,203,87,0,290
2024-12-09T10:37:43,202,88,0,290
2024-12-09T11:10:55,203,87,0,290
2024-12-09T11:44:19,203,87,0,290
2024-12-09T12:17:32,203,87,0,290
2024-12-09T12:50:45,203,87,0,290
2024-12-09T13:24:08,203,87,0,290
2024-12-09T13:57:27,203,87,0,290
2024-12-09T14:30:56,203,87,0,290
2024-12-09T15:04:08,203,87,0,290
2024-12-09T15:37:33,203,87,0,290
2024-12-09T16:10:46,204,86,0,290
2024-12-09T16:44:09,204,86,0,290
2024-12-09T17:17:25,204,86,0,290
2024-12-09T17:50:38,204,86,0,290
2024-12-09T18:24:01,204,86,0,290
2024-12-09T18:57:17,204,86,0,290
2024-12-09T19:30:35,204,86,0,290
2024-12-09T20:04:00,204,86,0,290
2024-12-09T20:37:16,204,86,0,290
2024-12-09T21:10:33,204,86,0,290
2024-12-09T21:43:51,204,86,0,290
2024-12-09T22:17:18,204,86,0,290
2024-12-09T22:50:36,204,86,0,290
2024-12-09T23:23:53,204,86,0,290
2024-12-09T23:57:20,204,86,0,290
2024-12-10T00:30:58,204,86,0,290
2024-12-10T01:04:23,204,86,0,290
2024-12-10T01:37:44,204,86,0,290
2024-12-10T02:11:11,204,86,0,290
2024-12-10T02:44:31,204,86,0,290
2024-12-10T03:17:59,204,86,0,290
2024-12-10T03:51:17,204,86,0,290
2024-12-10T04:31:23,204,86,0,290
2024-12-10T05:04:42,204,86,0,290
2024-12-10T05:38:05,204,86,0,290
2024-12-10T06:11:27,204,86,0,290
2024-12-10T06:44:48,204,86,0,290
2024-12-10T07:18:09,204,86,0,290
2024-12-10T07:51:27,204,86,0,290
2024-12-10T08:24:46,204,86,0,290
2024-12-10T08:58:13,204,86,0,290
2024-12-10T09:31:31,204,86,0,290
2024-12-10T10:04:49,204,86,0,290
2024-12-10T10:38:07,204,86,0,290
2024-12-10T11:11:37,204,86,0,290
2024-12-10T11:45:04,204,86,0,290
2024-12-10T12:18:24,204,86,0,290
2024-12-10T12:51:43,204,86,0,290
2024-12-10T13:25:10,204,86,0,290
2024-12-10T13:58:30,204,86,0,290
2024-12-10T14:32:01,203,87,0,290
2024-12-10T15:05:20,203,87,0,290
2024-12-10T15:38:39,203,87,0,290
2024-12-10T16:12:09,204,86,0,290
2024-12-10T16:45:27,204,86,0,290
2024-12-10T17:18:48,204,86,0,290
2024-12-10T17:52:16,204,86,0,290
2024-12-10T18:25:36,204,86,0,290
2024-12-10T18:58:55,204,86,0,290
2024-12-10T19:32:24,204,86,0,290
2024-12-10T20:05:43,204,86,0,290
2024-12-10T20:39:03,204,86,0,290
2024-12-10T21:12:22,204,86,0,290
2024-12-10T21:45:54,204,86,0,290
2024-12-10T22:19:14,204,86,0,290
2024-12-10T22:52:34,204,86,0,290
2024-12-10T23:26:03,204,86,0,290
2024-12-10T23:59:22,204,86,0,290
2024-12-11T00:32:55,204,86,0,290
2024-12-11T01:06:23,204,86,0,290
2024-12-11T01:39:55,203,87,0,290
2024-12-11T02:13:19,203,87,0,290
2024-12-11T02:46:43,203,87,0,290
2024-12-11T03:20:07,203,87,0,290
2024-12-11T03:53:49,203,87,0,290
2024-12-11T04:40:15,203,87,0,290
2024-12-11T05:14:00,203,87,0,290
2024-12-11T05:47:24,203,87,0,290
2024-12-11T06:20:48,203,87,0,290
2024-12-11T06:54:15,203,87,0,290
2024-12-11T07:27:39,203,87,0,290
2024-12-11T08:01:14,203,87,0,290
2024-12-11T08:34:35,203,87,0,290
2024-12-11T09:07:57,203,87,0,290
2024-12-11T09:41:17,203,87,0,290
2024-12-11T10:14:47,203,87,0,290
2024-12-11T10:48:09,203,87,0,290
2024-12-11T11:21:51,203,87,0,290
2024-12-11T11:55:14,203,87,0,290
2024-12-11T12:28:45,203,87,0,290
2024-12-11T13:02:06,203,87,0,290
2024-12-11T13:35:38,203,87,0,290
2024-12-11T14:09:01,203,87,0,290
2024-12-11T14:42:34,203,87,0,290
2024-12-11T15:16:15,202,88,0,290
2024-12-11T15:49:35,202,88,0,290
2024-12-11T16:22:55,202,88,0,290
2024-12-11T16:56:25,202,88,0,290
2024-12-11T17:29:46,202,88,0,290
2024-12-11T18:03:19,202,88,0,290
2024-12-11T18:36:39,202,88,0,290
2024-12-11T19:09:59,202,88,0,290
2024-12-11T19:43:37,203,87,0,290
2024-12-11T20:16:58,203,87,0,290
2024-12-11T20:50:19,203,87,0,290
2024-12-11T21:23:52,202,88,0,290
2024-12-11T21:57:13,202,88,0,290
2024-12-11T22:30:34,202,88,0,290
2024-12-11T23:04:05,202,88,0,290
2024-12-11T23:37:26,201,89,0,290
2024-12-12T00:10:49,201,89,0,290
2024-12-12T00:44:49,201,89,0,290
2024-12-12T01:18:16,201,89,0,290
2024-12-12T01:51:42,201,89,0,290
2024-12-12T02:25:09,201,89,0,290
2024-12-12T02:58:28,201,89,0,290
2024-12-12T03:31:50,201,89,0,290
2024-12-12T04:05:13,201,89,0,290
2024-12-12T04:39:42,201,89,0,290
2024-12-12T05:13:14,201,89,0,290
2024-12-12T05:46:40,201,89,0,290
2024-12-12T06:20:04,201,89,0,290
2024-12-12T06:53:30,201,89,0,290
2024-12-12T07:26:54,201,89,0,290
2024-12-12T08:00:16,201,89,0,290
2024-12-12T08:33:51,201,89,0,290
2024-12-12T09:07:13,201,89,0,290
2024-12-12T09:40:35,201,89,0,290
2024-12-12T10:13:58,201,89,0,290
2024-12-12T10:47:31,200,90,0,290
2024-12-12T11:20:54,199,91,0,290
