time,enrolled,available,waitlisted,total
2024-11-26T23:39:22,32,108,0,140
2024-11-27T00:12:05,33,107,0,140
2024-11-27T00:44:42,33,107,0,140
2024-11-27T01:17:18,33,107,0,140
2024-11-27T01:49:54,33,107,0,140
2024-11-27T02:22:33,33,107,0,140
2024-11-27T02:55:11,33,107,0,140
2024-11-27T03:27:45,33,107,0,140
2024-11-27T04:00:18,33,107,0,140
2024-11-27T04:29:28,33,107,0,140
2024-11-27T05:03:24,33,107,0,140
2024-11-27T05:36:22,33,107,0,140
2024-11-27T06:08:56,33,107,0,140
2024-11-27T06:41:30,33,107,0,140
2024-11-27T07:14:06,33,107,0,140
2024-11-27T07:46:39,33,107,0,140
2024-11-27T08:19:19,33,107,0,140
2024-11-27T08:51:51,33,107,0,140
2024-11-27T09:24:22,34,106,0,140
2024-11-27T09:56:56,34,106,0,140
2024-11-27T10:29:27,36,104,0,140
2024-11-27T11:02:10,36,104,0,140
2024-11-27T11:34:44,37,103,0,140
2024-11-27T12:07:26,41,99,0,140
2024-11-27T12:39:56,45,95,0,140
2024-11-27T13:12:27,48,92,0,140
2024-11-27T13:45:00,48,92,0,140
2024-11-27T14:17:44,48,92,0,140
2024-11-27T14:50:18,51,89,0,140
2024-11-27T15:22:53,53,87,0,140
2024-11-27T15:55:34,54,86,0,140
2024-11-27T16:28:08,54,86,0,140
2024-11-27T17:00:44,54,86,0,140
2024-11-27T17:33:19,54,86,0,140
2024-11-27T18:06:02,55,85,0,140
2024-11-27T18:38:36,56,84,0,140
2024-11-27T19:11:11,56,84,0,140
2024-11-27T19:43:54,56,84,0,140
2024-11-27T20:16:27,56,84,0,140
2024-11-27T20:49:00,56,84,0,140
2024-11-27T21:21:35,56,84,0,140
2024-11-27T21:54:10,56,84,0,140
2024-11-27T22:26:53,56,84,0,140
2024-11-27T22:59:26,56,84,0,140
2024-11-27T23:32:01,56,84,0,140
2024-11-28T00:04:35,56,84,0,140
2024-11-28T00:37:18,56,84,0,140
2024-11-28T01:09:56,56,84,0,140
2024-11-28T01:42:43,56,84,0,140
2024-11-28T02:15:27,56,84,0,140
2024-11-28T02:48:03,56,84,0,140
2024-11-28T03:20:39,56,84,0,140
2024-11-28T03:53:15,56,84,0,140
2024-11-28T04:33:29,56,84,0,140
2024-11-28T05:06:11,56,84,0,140
2024-11-28T05:39:11,56,84,0,140
2024-11-28T06:11:48,56,84,0,140
2024-11-28T06:44:25,56,84,0,140
2024-11-28T07:17:04,56,84,0,140
2024-11-28T07:49:41,56,84,0,140
2024-11-28T08:22:26,56,84,0,140
2024-11-28T08:55:03,56,84,0,140
2024-11-28T09:27:40,56,84,0,140
2024-11-28T10:00:16,56,84,0,140
2024-11-28T10:32:53,56,84,0,140
2024-11-28T11:05:28,56,84,0,140
2024-11-28T11:38:03,56,84,0,140
2024-11-28T12:10:48,56,84,0,140
2024-11-28T12:43:22,56,84,0,140
2024-11-28T13:15:56,56,84,0,140
2024-11-28T13:48:30,56,84,0,140
2024-11-28T14:21:04,57,83,0,140
2024-11-28T14:53:40,57,83,0,140
2024-11-28T15:26:22,57,83,0,140
2024-11-28T15:58:55,57,83,0,140
2024-11-28T16:31:28,57,83,0,140
2024-11-28T17:04:01,58,82,0,140
2024-11-28T17:36:35,58,82,0,140
2024-11-28T18:09:10,58,82,0,140
2024-11-28T18:41:51,58,82,0,140
2024-11-28T19:14:23,58,82,0,140
2024-11-28T19:46:56,58,82,0,140
2024-11-28T20:19:30,58,82,0,140
2024-11-28T20:52:03,58,82,0,140
2024-11-28T21:24:39,58,82,0,140
2024-11-28T21:57:23,58,82,0,140
2024-11-28T22:29:58,58,82,0,140
2024-11-28T23:02:32,58,82,0,140
2024-11-28T23:35:06,58,82,0,140
2024-11-29T00:07:45,58,82,0,140
2024-11-29T00:40:27,58,82,0,140
2024-11-29T01:13:14,58,82,0,140
2024-11-29T01:45:48,58,82,0,140
2024-11-29T02:18:26,58,82,0,140
2024-11-29T02:51:04,58,82,0,140
2024-11-29T03:23:41,58,82,0,140
2024-11-29T03:56:16,58,82,0,140
2024-11-29T04:27:00,58,82,0,140
2024-11-29T05:01:13,58,82,0,140
2024-11-29T05:33:55,58,82,0,140
2024-11-29T06:06:34,58,82,0,140
2024-11-29T06:39:11,58,82,0,140
2024-11-29T07:11:54,58,82,0,140
2024-11-29T07:44:33,58,82,0,140
2024-11-29T08:17:09,58,82,0,140
2024-11-29T08:49:46,58,82,0,140
2024-11-29T09:22:28,58,82,0,140
2024-11-29T09:55:01,58,82,0,140
2024-11-29T10:27:35,58,82,0,140
2024-11-29T11:00:09,58,82,0,140
2024-11-29T11:32:44,58,82,0,140
2024-11-29T12:05:20,58,82,0,140
2024-11-29T12:38:03,58,82,0,140
2024-11-29T13:10:36,58,82,0,140
2024-11-29T13:43:10,58,82,0,140
2024-11-29T14:20:48,58,82,0,140
2024-11-29T14:53:22,58,82,0,140
2024-11-29T15:26:05,58,82,0,140
2024-11-29T15:58:40,58,82,0,140
2024-11-29T16:31:13,58,82,0,140
2024-11-29T17:03:46,58,82,0,140
2024-11-29T17:36:20,58,82,0,140
2024-11-29T18:09:03,58,82,0,140
2024-11-29T18:41:36,58,82,0,140
2024-11-29T19:14:08,58,82,0,140
2024-11-29T19:46:41,58,82,0,140
2024-11-29T20:19:15,58,82,0,140
2024-11-29T20:51:49,58,82,0,140
2024-11-29T21:24:33,58,82,0,140
2024-11-29T21:57:08,58,82,0,140
2024-11-29T22:29:42,58,82,0,140
2024-11-29T23:02:16,58,82,0,140
2024-11-29T23:35:01,58,82,0,140
2024-11-30T00:07:37,58,82,0,140
2024-11-30T00:40:15,58,82,0,140
2024-11-30T01:12:53,58,82,0,140
2024-11-30T01:45:32,58,82,0,140
2024-11-30T02:18:11,58,82,0,140
2024-11-30T02:50:48,58,82,0,140
2024-11-30T03:23:34,58,82,0,140
2024-11-30T03:56:10,58,82,0,140
2024-11-30T04:35:04,58,82,0,140
2024-11-30T05:09:11,58,82,0,140
2024-11-30T05:42:06,58,82,0,140
2024-11-30T06:14:40,58,82,0,140
2024-11-30T06:47:13,58,82,0,140
2024-11-30T07:19:46,58,82,0,140
2024-11-30T07:52:18,58,82,0,140
2024-11-30T08:24:53,58,82,0,140
2024-11-30T08:57:36,58,82,0,140
2024-11-30T09:30:09,58,82,0,140
2024-11-30T10:02:42,58,82,0,140
2024-11-30T10:35:16,58,82,0,140
2024-11-30T11:07:48,58,82,0,140
2024-11-30T11:40:38,58,82,0,140
2024-11-30T12:13:11,58,82,0,140
2024-11-30T12:45:44,58,82,0,140
2024-11-30T13:18:16,58,82,0,140
2024-11-30T13:50:56,58,82,0,140
2024-11-30T14:23:29,58,82,0,140
2024-11-30T14:56:01,58,82,0,140
2024-11-30T15:28:50,58,82,0,140
2024-11-30T16:01:22,58,82,0,140
2024-11-30T16:33:56,58,82,0,140
2024-11-30T17:06:28,59,81,0,140
2024-11-30T17:39:01,59,81,0,140
2024-11-30T18:11:45,59,81,0,140
2024-11-30T18:44:17,59,81,0,140
2024-11-30T19:16:50,60,80,0,140
2024-11-30T19:49:22,60,80,0,140
2024-11-30T20:21:54,60,80,0,140
2024-11-30T20:54:41,60,80,0,140
2024-11-30T21:27:14,60,80,0,140
2024-11-30T21:59:52,60,80,0,140
2024-11-30T22:32:24,60,80,0,140
2024-11-30T23:05:05,60,80,0,140
2024-11-30T23:37:38,60,80,0,140
2024-12-01T00:10:14,60,80,0,140
2024-12-01T00:43:00,60,80,0,140
2024-12-01T01:15:35,60,80,0,140
2024-12-01T01:48:11,60,80,0,140
2024-12-01T02:20:50,60,80,0,140
2024-12-01T02:53:40,60,80,0,140
2024-12-01T03:26:17,60,80,0,140
2024-12-01T03:58:53,60,80,0,140
2024-12-01T04:29:41,60,80,0,140
2024-12-01T05:02:18,60,80,0,140
2024-12-01T05:34:58,60,80,0,140
2024-12-01T06:07:35,60,80,0,140
2024-12-01T06:40:11,60,80,0,140
2024-12-01T07:12:47,60,80,0,140
2024-12-01T07:45:24,60,80,0,140
2024-12-01T08:17:58,60,80,0,140
2024-12-01T08:50:47,60,80,0,140
2024-12-01T09:23:23,60,80,0,140
2024-12-01T09:56:00,60,80,0,140
2024-12-01T10:28:38,60,80,0,140
2024-12-01T11:01:14,60,80,0,140
2024-12-01T11:33:56,60,80,0,140
2024-12-01T12:06:29,60,80,0,140
2024-12-01T12:39:02,60,80,0,140
2024-12-01T13:11:35,60,80,0,140
2024-12-01T13:44:09,60,80,0,140
2024-12-01T14:16:49,60,80,0,140
2024-12-01T14:49:23,60,80,0,140
2024-12-01T15:21:55,60,80,0,140
2024-12-01T15:54:37,60,80,0,140
2024-12-01T16:27:11,60,80,0,140
2024-12-01T16:59:47,60,80,0,140
2024-12-01T17:32:19,60,80,0,140
2024-12-01T18:04:52,61,79,0,140
2024-12-01T18:37:34,61,79,0,140
2024-12-01T19:10:08,61,79,0,140
2024-12-01T19:42:40,61,79,0,140
2024-12-01T20:15:13,61,79,0,140
2024-12-01T20:47:56,61,79,0,140
2024-12-01T21:20:28,61,79,0,140
2024-12-01T21:53:02,61,79,0,140
2024-12-01T22:25:35,61,79,0,140
2024-12-01T22:58:17,61,79,0,140
2024-12-01T23:30:50,61,79,0,140
2024-12-02T00:03:28,61,79,0,140
2024-12-02T00:36:12,61,79,0,140
2024-12-02T01:08:59,61,79,0,140
2024-12-02T01:41:38,61,79,0,140
2024-12-02T02:14:20,61,79,0,140
2024-12-02T02:47:03,61,79,0,140
2024-12-02T03:19:40,61,79,0,140
2024-12-02T03:52:16,61,79,0,140
2024-12-02T04:35:49,61,79,0,140
2024-12-02T05:08:50,61,79,0,140
2024-12-02T05:41:31,61,79,0,140
2024-12-02T06:14:09,61,79,0,140
2024-12-02T06:46:45,61,79,0,140
2024-12-02T07:19:22,61,79,0,140
2024-12-02T07:51:55,61,79,0,140
2024-12-02T08:24:37,61,79,0,140
2024-12-02T08:57:10,61,79,0,140
2024-12-02T09:29:52,61,79,0,140
2024-12-02T10:02:41,61,79,0,140
2024-12-02T10:35:15,61,79,0,140
2024-12-02T11:08:00,61,79,0,140
2024-12-02T11:40:35,61,79,0,140
2024-12-02T12:13:27,61,79,0,140
2024-12-02T12:46:03,61,79,0,140
2024-12-02T13:18:56,61,79,0,140
2024-12-02T13:51:30,61,79,0,140
2024-12-02T14:24:19,61,79,0,140
2024-12-02T14:57:04,61,79,0,140
2024-12-02T15:29:56,61,79,0,140
2024-12-02T16:02:41,61,79,0,140
2024-12-02T16:35:17,61,79,0,140
2024-12-02T17:08:11,61,79,0,140
2024-12-02T17:40:46,61,79,0,140
2024-12-02T18:13:20,61,79,0,140
2024-12-02T18:46:06,62,78,0,140
2024-12-02T19:18:45,62,78,0,140
2024-12-02T19:51:39,62,78,0,140
2024-12-02T20:24:13,62,78,0,140
2024-12-02T20:56:49,62,78,0,140
2024-12-02T21:29:24,62,78,0,140
2024-12-02T22:02:08,62,78,0,140
2024-12-02T22:34:45,62,78,0,140
2024-12-02T23:07:20,62,78,0,140
2024-12-02T23:40:14,62,78,0,140
2024-12-03T00:12:51,62,78,0,140
2024-12-03T00:45:33,62,78,0,140
2024-12-03T01:18:13,62,78,0,140
2024-12-03T01:51:08,62,78,0,140
2024-12-03T02:23:53,62,78,0,140
2024-12-03T02:56:30,62,78,0,140
2024-12-03T03:29:10,62,78,0,140
2024-12-03T04:01:49,62,78,0,140
2024-12-03T04:30:34,62,78,0,140
2024-12-03T05:04:51,62,78,0,140
2024-12-03T05:37:30,62,78,0,140
2024-12-03T06:10:06,62,78,0,140
2024-12-03T06:42:45,62,78,0,140
2024-12-03T07:15:25,62,78,0,140
2024-12-03T07:48:03,62,78,0,140
2024-12-03T08:20:50,62,78,0,140
2024-12-03T09:03:36,62,78,0,140
2024-12-03T09:36:13,62,78,0,140
2024-12-03T10:08:51,62,78,0,140
2024-12-03T10:41:39,62,78,0,140
2024-12-03T11:14:20,62,78,0,140
2024-12-03T11:47:14,62,78,0,140
2024-12-03T12:20:31,62,78,0,140
2024-12-03T12:53:34,62,78,0,140
2024-12-03T13:41:44,62,78,0,140
2024-12-03T14:14:49,62,78,0,140
2024-12-03T14:48:16,62,78,0,140
2024-12-03T15:21:37,62,78,0,140
2024-12-03T15:54:53,62,78,0,140
2024-12-03T16:28:10,62,78,0,140
2024-12-03T17:01:18,62,78,0,140
2024-12-03T17:34:36,62,78,0,140
2024-12-03T18:07:53,62,78,0,140
2024-12-03T18:40:58,62,78,0,140
2024-12-03T19:14:20,62,78,0,140
2024-12-03T19:47:24,62,78,0,140
2024-12-03T20:20:27,62,78,0,140
2024-12-03T20:53:43,62,78,0,140
2024-12-03T21:26:49,62,78,0,140
2024-12-03T22:00:05,62,78,0,140
2024-12-03T22:33:10,62,78,0,140
2024-12-03T23:06:16,62,78,0,140
2024-12-03T23:39:34,62,78,0,140
2024-12-04T00:13:05,62,78,0,140
2024-12-04T00:46:20,62,78,0,140
2024-12-04T01:19:31,62,78,0,140
2024-12-04T01:52:51,62,78,0,140
2024-12-04T02:26:12,62,78,0,140
2024-12-04T02:59:20,62,78,0,140
2024-12-04T03:32:33,62,78,0,140
2024-12-04T04:05:44,62,78,0,140
2024-12-04T04:38:41,62,78,0,140
2024-12-04T05:11:55,62,78,0,140
2024-12-04T05:46:46,62,78,0,140
2024-12-04T06:19:59,62,78,0,140
2024-12-04T06:53:08,62,78,0,140
2024-12-04T07:26:20,62,78,0,140
2024-12-04T07:59:25,62,78,0,140
2024-12-04T08:32:39,62,78,0,140
2024-12-04T09:05:47,62,78,0,140
2024-12-04T09:38:53,62,78,0,140
2024-12-04T10:11:59,62,78,0,140
2024-12-04T10:45:15,62,78,0,140
2024-12-04T11:18:20,62,78,0,140
2024-12-04T11:51:36,62,78,0,140
2024-12-04T12:24:42,62,78,0,140
2024-12-04T12:57:58,62,78,0,140
2024-12-04T13:31:04,62,78,0,140
2024-12-04T14:04:19,62,78,0,140
2024-12-04T14:37:24,62,78,0,140
2024-12-04T15:10:40,61,79,0,140
2024-12-04T15:43:47,61,79,0,140
2024-12-04T16:17:03,62,78,0,140
2024-12-04T16:50:09,62,78,0,140
2024-12-04T17:23:27,62,78,0,140
2024-12-04T17:56:34,62,78,0,140
2024-12-04T18:29:51,62,78,0,140
2024-12-04T19:02:57,62,78,0,140
2024-12-04T19:36:02,62,78,0,140
2024-12-04T20:09:18,62,78,0,140
2024-12-04T20:42:22,62,78,0,140
2024-12-04T21:15:26,62,78,0,140
2024-12-04T21:48:43,62,78,0,140
2024-12-04T22:21:49,62,78,0,140
2024-12-04T22:54:54,62,78,0,140
2024-12-04T23:28:09,62,78,0,140
2024-12-05T00:01:16,62,78,0,140
2024-12-05T01:09:26,62,78,0,140
2024-12-05T02:09:53,62,78,0,140
2024-12-05T03:04:00,62,78,0,140
2024-12-05T03:37:32,62,78,0,140
2024-12-05T05:12:11,62,78,0,140
2024-12-05T05:55:41,62,78,0,140
2024-12-05T06:28:51,62,78,0,140
2024-12-05T07:02:00,62,78,0,140
2024-12-05T07:35:09,62,78,0,140
2024-12-05T08:08:19,62,78,0,140
2024-12-05T08:41:26,62,78,0,140
2024-12-05T09:14:42,62,78,0,140
2024-12-05T09:47:48,62,78,0,140
2024-12-05T10:20:54,62,78,0,140
2024-12-05T10:54:00,62,78,0,140
2024-12-05T11:27:21,62,78,0,140
2024-12-05T12:00:27,62,78,0,140
2024-12-05T12:33:43,61,79,0,140
2024-12-05T13:06:50,61,79,0,140
2024-12-05T13:40:06,61,79,0,140
2024-12-05T14:13:12,61,79,0,140
2024-12-05T14:46:29,61,79,0,140
2024-12-05T15:19:39,61,79,0,140
2024-12-05T15:52:58,61,79,0,140
2024-12-05T16:26:08,61,79,0,140
2024-12-05T16:59:28,61,79,0,140
2024-12-05T17:32:37,61,79,0,140
2024-12-05T18:05:46,61,79,0,140
2024-12-05T18:39:07,61,79,0,140
2024-12-05T19:12:17,61,79,0,140
2024-12-05T19:45:26,61,79,0,140
2024-12-05T20:18:46,61,79,0,140
2024-12-05T20:51:55,61,79,0,140
2024-12-05T21:25:05,61,79,0,140
2024-12-05T21:58:15,61,79,0,140
2024-12-05T22:31:35,61,79,0,140
2024-12-05T23:04:44,61,79,0,140
2024-12-05T23:37:54,61,79,0,140
2024-12-06T00:11:18,61,79,0,140
2024-12-06T00:44:33,61,79,0,140
2024-12-06T01:17:48,61,79,0,140
2024-12-06T01:51:04,61,79,0,140
2024-12-06T02:24:19,61,79,0,140
2024-12-06T02:57:42,61,79,0,140
2024-12-06T03:30:55,61,79,0,140
2024-12-06T04:04:45,61,79,0,140
2024-12-06T04:38:16,61,79,0,140
2024-12-06T05:11:29,61,79,0,140
2024-12-06T05:44:48,61,79,0,140
2024-12-06T06:18:02,61,79,0,140
2024-12-06T06:51:18,61,79,0,140
2024-12-06T07:24:33,61,79,0,140
2024-12-06T07:57:48,61,79,0,140
2024-12-06T08:31:10,61,79,0,140
2024-12-06T09:04:20,61,79,0,140
2024-12-06T09:37:31,61,79,0,140
2024-12-06T10:10:42,61,79,0,140
2024-12-06T10:44:02,62,78,0,140
2024-12-06T11:17:17,62,78,0,140
2024-12-06T11:50:38,62,78,0,140
2024-12-06T12:23:52,62,78,0,140
2024-12-06T12:57:13,62,78,0,140
2024-12-06T13:30:23,62,78,0,140
2024-12-06T14:03:34,62,78,0,140
2024-12-06T14:37:00,62,78,0,140
2024-12-06T15:10:15,62,78,0,140
2024-12-06T15:43:39,61,79,0,140
2024-12-06T16:16:50,61,79,0,140
2024-12-06T16:50:02,61,79,0,140
2024-12-06T17:23:24,61,79,0,140
2024-12-06T17:56:35,61,79,0,140
2024-12-06T18:29:57,61,79,0,140
2024-12-06T19:03:12,61,79,0,140
2024-12-06T19:36:23,61,79,0,140
2024-12-06T20:09:46,61,79,0,140
2024-12-06T20:42:56,61,79,0,140
2024-12-06T21:16:17,61,79,0,140
2024-12-06T21:49:29,61,79,0,140
2024-12-06T22:22:41,61,79,0,140
2024-12-06T22:56:01,61,79,0,140
2024-12-06T23:29:13,61,79,0,140
2024-12-07T00:02:51,61,79,0,140
2024-12-07T00:58:40,61,79,0,140
2024-12-07T01:37:42,61,79,0,140
2024-12-07T02:14:35,61,79,0,140
2024-12-07T03:10:50,61,79,0,140
2024-12-07T03:46:44,61,79,0,140
2024-12-07T05:55:33,61,79,0,140
2024-12-07T06:28:57,61,79,0,140
2024-12-07T07:02:11,61,79,0,140
2024-12-07T07:35:30,61,79,0,140
2024-12-07T08:08:54,61,79,0,140
2024-12-07T08:42:09,61,79,0,140
2024-12-07T09:15:24,61,79,0,140
2024-12-07T09:48:39,61,79,0,140
2024-12-07T10:22:02,61,79,0,140
2024-12-07T10:55:16,61,79,0,140
2024-12-07T11:28:38,61,79,0,140
2024-12-07T12:01:50,61,79,0,140
2024-12-07T12:35:03,61,79,0,140
2024-12-07T13:08:16,61,79,0,140
2024-12-07T13:41:37,61,79,0,140
2024-12-07T14:14:49,61,79,0,140
2024-12-07T14:48:09,61,79,0,140
2024-12-07T15:21:19,61,79,0,140
2024-12-07T15:54:30,61,79,0,140
2024-12-07T16:27:40,61,79,0,140
2024-12-07T17:01:01,61,79,0,140
2024-12-07T17:34:13,61,79,0,140
2024-12-07T18:07:23,61,79,0,140
2024-12-07T18:40:44,61,79,0,140
2024-12-07T19:13:54,61,79,0,140
2024-12-07T19:47:05,61,79,0,140
2024-12-07T20:20:16,61,79,0,140
2024-12-07T20:53:36,61,79,0,140
2024-12-07T21:26:48,61,79,0,140
2024-12-07T21:59:58,61,79,0,140
2024-12-07T22:33:09,61,79,0,140
2024-12-07T23:06:19,61,79,0,140
2024-12-07T23:39:38,61,79,0,140
2024-12-08T00:12:48,61,79,0,140
2024-12-08T00:46:02,61,79,0,140
2024-12-08T01:19:16,61,79,0,140
2024-12-08T01:52:28,61,79,0,140
2024-12-08T02:25:39,61,79,0,140
2024-12-08T02:59:01,61,79,0,140
2024-12-08T03:32:32,61,79,0,140
2024-12-08T04:06:43,61,79,0,140
2024-12-08T04:38:33,61,79,0,140
2024-12-08T05:11:52,61,79,0,140
2024-12-08T05:45:13,61,79,0,140
2024-12-08T06:18:29,61,79,0,140
2024-12-08T06:51:44,61,79,0,140
2024-12-08T07:25:01,61,79,0,140
2024-12-08T07:58:37,61,79,0,140
2024-12-08T08:32:07,61,79,0,140
2024-12-08T09:05:20,61,79,0,140
2024-12-08T09:38:33,61,79,0,140
2024-12-08T10:11:51,61,79,0,140
2024-12-08T10:45:07,61,79,0,140
2024-12-08T11:18:22,61,79,0,140
2024-12-08T11:51:43,61,79,0,140
2024-12-08T12:24:53,61,79,0,140
2024-12-08T12:58:03,61,79,0,140
2024-12-08T13:31:21,61,79,0,140
2024-12-08T14:04:32,61,79,0,140
2024-12-08T14:37:44,61,79,0,140
2024-12-08T15:11:05,61,79,0,140
2024-12-08T15:44:16,61,79,0,140
2024-12-08T16:17:27,61,79,0,140
2024-12-08T16:50:48,61,79,0,140
2024-12-08T17:23:59,61,79,0,140
2024-12-08T17:57:10,61,79,0,140
2024-12-08T18:30:21,61,79,0,140
2024-12-08T19:03:42,61,79,0,140
2024-12-08T19:36:55,61,79,0,140
2024-12-08T20:10:13,61,79,0,140
2024-12-08T20:43:24,61,79,0,140
2024-12-08T21:16:36,61,79,0,140
2024-12-08T21:49:49,61,79,0,140
2024-12-08T22:23:09,61,79,0,140
2024-12-08T22:56:21,61,79,0,140
2024-12-08T23:29:34,61,79,0,140
2024-12-09T00:02:58,61,79,0,140
2024-12-09T00:36:15,61,79,0,140
2024-12-09T01:09:36,61,79,0,140
2024-12-09T01:42:51,61,79,0,140
2024-12-09T02:16:06,61,79,0,140
2024-12-09T02:49:29,61,79,0,140
2024-12-09T03:22:42,61,79,0,140
2024-12-09T03:55:57,61,79,0,140
2024-12-09T04:31:44,61,79,0,140
2024-12-09T05:05:00,61,79,0,140
2024-12-09T05:38:21,61,79,0,140
2024-12-09T06:11:37,61,79,0,140
2024-12-09T06:44:52,61,79,0,140
2024-12-09T07:18:06,61,79,0,140
2024-12-09T07:51:19,61,79,0,140
2024-12-09T08:24:38,61,79,0,140
2024-12-09T08:57:51,61,79,0,140
2024-12-09T09:31:05,61,79,0,140
2024-12-09T10:04:17,61,79,0,140
2024-12-09T10:37:45,61,79,0,140
2024-12-09T11:10:57,61,79,0,140
2024-12-09T11:44:21,61,79,0,140
2024-12-09T12:17:34,62,78,0,140
2024-12-09T12:50:47,62,78,0,140
2024-12-09T13:24:10,62,78,0,140
2024-12-09T13:57:29,62,78,0,140
2024-12-09T14:30:58,62,78,0,140
2024-12-09T15:04:10,62,78,0,140
2024-12-09T15:37:35,62,78,0,140
2024-12-09T16:10:49,62,78,0,140
2024-12-09T16:44:12,62,78,0,140
2024-12-09T17:17:27,62,78,0,140
2024-12-09T17:50:40,62,78,0,140
2024-12-09T18:24:03,62,78,0,140
2024-12-09T18:57:19,62,78,0,140
2024-12-09T19:30:37,62,78,0,140
2024-12-09T20:04:02,62,78,0,140
2024-12-09T20:37:18,62,78,0,140
2024-12-09T21:10:35,62,78,0,140
2024-12-09T21:43:53,62,78,0,140
2024-12-09T22:17:20,62,78,0,140
2024-12-09T22:50:38,62,78,0,140
2024-12-09T23:23:55,62,78,0,140
2024-12-09T23:57:22,62,78,0,140
2024-12-10T00:31:00,62,78,0,140
2024-12-10T01:04:25,62,78,0,140
2024-12-10T01:37:46,62,78,0,140
2024-12-10T02:11:13,62,78,0,140
2024-12-10T02:44:33,62,78,0,140
2024-12-10T03:18:01,62,78,0,140
2024-12-10T03:51:19,62,78,0,140
2024-12-10T04:31:25,62,78,0,140
2024-12-10T05:04:44,62,78,0,140
2024-12-10T05:38:07,62,78,0,140
2024-12-10T06:11:29,62,78,0,140
2024-12-10T06:44:50,62,78,0,140
2024-12-10T07:18:11,62,78,0,140
2024-12-10T07:51:29,62,78,0,140
2024-12-10T08:24:48,62,78,0,140
2024-12-10T08:58:15,62,78,0,140
2024-12-10T09:31:33,62,78,0,140
2024-12-10T10:04:51,62,78,0,140
2024-12-10T10:38:09,62,78,0,140
2024-12-10T11:11:39,62,78,0,140
2024-12-10T11:45:06,62,78,0,140
2024-12-10T12:18:26,62,78,0,140
2024-12-10T12:51:45,62,78,0,140
2024-12-10T13:25:12,62,78,0,140
2024-12-10T13:58:32,62,78,0,140
2024-12-10T14:32:03,62,78,0,140
2024-12-10T15:05:22,62,78,0,140
2024-12-10T15:38:41,62,78,0,140
2024-12-10T16:12:11,62,78,0,140
2024-12-10T16:45:29,62,78,0,140
2024-12-10T17:18:50,62,78,0,140
2024-12-10T17:52:18,62,78,0,140
2024-12-10T18:25:38,62,78,0,140
2024-12-10T18:58:57,62,78,0,140
2024-12-10T19:32:26,62,78,0,140
2024-12-10T20:05:45,62,78,0,140
2024-12-10T20:39:05,62,78,0,140
2024-12-10T21:12:24,62,78,0,140
2024-12-10T21:45:56,62,78,0,140
2024-12-10T22:19:16,62,78,0,140
2024-12-10T22:52:36,62,78,0,140
2024-12-10T23:26:05,62,78,0,140
2024-12-10T23:59:25,62,78,0,140
2024-12-11T00:32:57,62,78,0,140
2024-12-11T01:06:25,62,78,0,140
2024-12-11T01:39:57,62,78,0,140
2024-12-11T02:13:21,62,78,0,140
2024-12-11T02:46:45,62,78,0,140
2024-12-11T03:20:09,62,78,0,140
2024-12-11T03:53:51,62,78,0,140
2024-12-11T04:40:18,62,78,0,140
2024-12-11T05:14:02,62,78,0,140
2024-12-11T05:47:26,62,78,0,140
2024-12-11T06:20:50,62,78,0,140
2024-12-11T06:54:17,62,78,0,140
2024-12-11T07:27:41,62,78,0,140
2024-12-11T08:01:17,62,78,0,140
2024-12-11T08:34:38,62,78,0,140
2024-12-11T09:07:59,62,78,0,140
2024-12-11T09:41:19,62,78,0,140
2024-12-11T10:14:49,62,78,0,140
2024-12-11T10:48:11,62,78,0,140
2024-12-11T11:21:53,62,78,0,140
2024-12-11T11:55:16,62,78,0,140
2024-12-11T12:28:47,62,78,0,140
2024-12-11T13:02:08,62,78,0,140
2024-12-11T13:35:40,62,78,0,140
2024-12-11T14:09:03,62,78,0,140
2024-12-11T14:42:36,62,78,0,140
2024-12-11T15:16:17,62,78,0,140
2024-12-11T15:49:37,62,78,0,140
2024-12-11T16:22:57,62,78,0,140
2024-12-11T16:56:28,62,78,0,140
2024-12-11T17:29:48,62,78,0,140
2024-12-11T18:03:21,62,78,0,140
2024-12-11T18:36:41,62,78,0,140
2024-12-11T19:10:01,62,78,0,140
2024-12-11T19:43:39,62,78,0,140
2024-12-11T20:17:00,62,78,0,140
2024-12-11T20:50:21,62,78,0,140
2024-12-11T21:23:54,62,78,0,140
2024-12-11T21:57:15,62,78,0,140
2024-12-11T22:30:36,62,78,0,140
2024-12-11T23:04:07,62,78,0,140
2024-12-11T23:37:28,62,78,0,140
2024-12-12T00:10:51,62,78,0,140
2024-12-12T00:44:51,62,78,0,140
2024-12-12T01:18:18,62,78,0,140
2024-12-12T01:51:44,62,78,0,140
2024-12-12T02:25:11,62,78,0,140
2024-12-12T02:58:30,62,78,0,140
2024-12-12T03:31:52,62,78,0,140
2024-12-12T04:05:15,62,78,0,140
2024-12-12T04:39:44,62,78,0,140
2024-12-12T05:13:16,62,78,0,140
2024-12-12T05:46:42,62,78,0,140
2024-12-12T06:20:07,62,78,0,140
2024-12-12T06:53:32,62,78,0,140
2024-12-12T07:26:56,62,78,0,140
2024-12-12T08:00:18,62,78,0,140
2024-12-12T08:33:53,62,78,0,140
2024-12-12T09:07:15,62,78,0,140
2024-12-12T09:40:37,62,78,0,140
2024-12-12T10:14:00,62,78,0,140
2024-12-12T10:47:33,62,78,0,140
2024-12-12T11:20:56,62,78,0,140
