time,enrolled,available,waitlisted,total
2024-11-26T23:39:23,121,71,0,192
2024-11-27T00:12:06,121,71,0,192
2024-11-27T00:44:43,121,71,0,192
2024-11-27T01:17:20,121,71,0,192
2024-11-27T01:49:55,121,71,0,192
2024-11-27T02:22:34,121,71,0,192
2024-11-27T02:55:12,121,71,0,192
2024-11-27T03:27:46,121,71,0,192
2024-11-27T04:00:19,121,71,0,192
2024-11-27T04:29:29,121,71,0,192
2024-11-27T05:03:25,121,71,0,192
2024-11-27T05:36:23,121,71,0,192
2024-11-27T06:08:57,121,71,0,192
2024-11-27T06:41:31,121,71,0,192
2024-11-27T07:14:07,121,71,0,192
2024-11-27T07:46:40,121,71,0,192
2024-11-27T08:19:20,121,71,0,192
2024-11-27T08:51:53,121,71,0,192
2024-11-27T09:24:23,121,71,0,192
2024-11-27T09:56:57,122,70,0,192
2024-11-27T10:29:28,123,69,0,192
2024-11-27T11:02:11,123,69,0,192
2024-11-27T11:34:45,126,66,0,192
2024-11-27T12:07:27,128,64,0,192
2024-11-27T12:39:57,133,59,0,192
2024-11-27T13:12:28,134,58,0,192
2024-11-27T13:45:01,135,57,0,192
2024-11-27T14:17:45,135,57,0,192
2024-11-27T14:50:19,136,56,0,192
2024-11-27T15:22:54,136,56,0,192
2024-11-27T15:55:35,136,56,0,192
2024-11-27T16:28:09,136,56,0,192
2024-11-27T17:00:45,137,55,0,192
2024-11-27T17:33:20,137,55,0,192
2024-11-27T18:06:03,137,55,0,192
2024-11-27T18:38:37,138,54,0,192
2024-11-27T19:11:12,138,54,0,192
2024-11-27T19:43:55,139,53,0,192
2024-11-27T20:16:28,139,53,0,192
2024-11-27T20:49:01,139,53,0,192
2024-11-27T21:21:37,139,53,0,192
2024-11-27T21:54:11,139,53,0,192
2024-11-27T22:26:54,139,53,0,192
2024-11-27T22:59:27,139,53,0,192
2024-11-27T23:32:02,139,53,0,192
2024-11-28T00:04:36,139,53,0,192
2024-11-28T00:37:19,139,53,0,192
2024-11-28T01:09:57,139,53,0,192
2024-11-28T01:42:44,139,53,0,192
2024-11-28T02:15:28,139,53,0,192
2024-11-28T02:48:04,139,53,0,192
2024-11-28T03:20:40,139,53,0,192
2024-11-28T03:53:16,139,53,0,192
2024-11-28T04:33:30,139,53,0,192
2024-11-28T05:06:12,139,53,0,192
2024-11-28T05:39:12,139,53,0,192
2024-11-28T06:11:49,139,53,0,192
2024-11-28T06:44:26,139,53,0,192
2024-11-28T07:17:05,139,53,0,192
2024-11-28T07:49:42,139,53,0,192
2024-11-28T08:22:27,139,53,0,192
2024-11-28T08:55:05,139,53,0,192
2024-11-28T09:27:41,139,53,0,192
2024-11-28T10:00:17,139,53,0,192
2024-11-28T10:32:54,140,52,0,192
2024-11-28T11:05:29,140,52,0,192
2024-11-28T11:38:04,140,52,0,192
2024-11-28T12:10:49,140,52,0,192
2024-11-28T12:43:23,140,52,0,192
2024-11-28T13:15:57,140,52,0,192
2024-11-28T13:48:32,140,52,0,192
2024-11-28T14:21:05,140,52,0,192
2024-11-28T14:53:41,140,52,0,192
2024-11-28T15:26:23,140,52,0,192
2024-11-28T15:58:56,140,52,0,192
2024-11-28T16:31:29,140,52,0,192
2024-11-28T17:04:02,140,52,0,192
2024-11-28T17:36:36,140,52,0,192
2024-11-28T18:09:11,140,52,0,192
2024-11-28T18:41:52,140,52,0,192
2024-11-28T19:14:24,140,52,0,192
2024-11-28T19:46:57,140,52,0,192
2024-11-28T20:19:31,140,52,0,192
2024-11-28T20:52:05,140,52,0,192
2024-11-28T21:24:40,140,52,0,192
2024-11-28T21:57:24,140,52,0,192
2024-11-28T22:29:59,140,52,0,192
2024-11-28T23:02:33,140,52,0,192
2024-11-28T23:35:07,140,52,0,192
2024-11-29T00:07:46,140,52,0,192
2024-11-29T00:40:28,140,52,0,192
2024-11-29T01:13:15,140,52,0,192
2024-11-29T01:45:49,140,52,0,192
2024-11-29T02:18:27,140,52,0,192
2024-11-29T02:51:05,140,52,0,192
2024-11-29T03:23:42,140,52,0,192
2024-11-29T03:56:17,140,52,0,192
2024-11-29T04:27:01,140,52,0,192
2024-11-29T05:01:14,140,52,0,192
2024-11-29T05:33:56,140,52,0,192
2024-11-29T06:06:35,140,52,0,192
2024-11-29T06:39:12,140,52,0,192
2024-11-29T07:11:55,140,52,0,192
2024-11-29T07:44:34,140,52,0,192
2024-11-29T08:17:10,140,52,0,192
2024-11-29T08:49:47,140,52,0,192
2024-11-29T09:22:29,140,52,0,192
2024-11-29T09:55:02,140,52,0,192
2024-11-29T10:27:36,140,52,0,192
2024-11-29T11:00:10,140,52,0,192
2024-11-29T11:32:45,140,52,0,192
2024-11-29T12:05:21,140,52,0,192
2024-11-29T12:38:04,140,52,0,192
2024-11-29T13:10:37,140,52,0,192
2024-11-29T13:43:11,140,52,0,192
2024-11-29T14:20:49,140,52,0,192
2024-11-29T14:53:23,140,52,0,192
2024-11-29T15:26:06,140,52,0,192
2024-11-29T15:58:41,140,52,0,192
2024-11-29T16:31:14,140,52,0,192
2024-11-29T17:03:47,140,52,0,192
2024-11-29T17:36:21,140,52,0,192
2024-11-29T18:09:04,140,52,0,192
2024-11-29T18:41:37,140,52,0,192
2024-11-29T19:14:09,140,52,0,192
2024-11-29T19:46:42,140,52,0,192
2024-11-29T20:19:16,140,52,0,192
2024-11-29T20:51:50,140,52,0,192
2024-11-29T21:24:34,140,52,0,192
2024-11-29T21:57:09,140,52,0,192
2024-11-29T22:29:43,140,52,0,192
2024-11-29T23:02:17,140,52,0,192
2024-11-29T23:35:02,141,51,0,192
2024-11-30T00:07:38,141,51,0,192
2024-11-30T00:40:16,141,51,0,192
2024-11-30T01:12:54,141,51,0,192
2024-11-30T01:45:33,141,51,0,192
2024-11-30T02:18:12,141,51,0,192
2024-11-30T02:50:49,141,51,0,192
2024-11-30T03:23:35,141,51,0,192
2024-11-30T03:56:11,141,51,0,192
2024-11-30T04:35:05,141,51,0,192
2024-11-30T05:09:12,141,51,0,192
2024-11-30T05:42:07,141,51,0,192
2024-11-30T06:14:41,141,51,0,192
2024-11-30T06:47:14,141,51,0,192
2024-11-30T07:19:47,141,51,0,192
2024-11-30T07:52:19,141,51,0,192
2024-11-30T08:24:54,141,51,0,192
2024-11-30T08:57:37,141,51,0,192
2024-11-30T09:30:10,141,51,0,192
2024-11-30T10:02:43,141,51,0,192
2024-11-30T10:35:17,141,51,0,192
2024-11-30T11:07:49,142,50,0,192
2024-11-30T11:40:39,142,50,0,192
2024-11-30T12:13:12,142,50,0,192
2024-11-30T12:45:45,142,50,0,192
2024-11-30T13:18:17,142,50,0,192
2024-11-30T13:50:57,142,50,0,192
2024-11-30T14:23:30,142,50,0,192
2024-11-30T14:56:02,142,50,0,192
2024-11-30T15:28:51,142,50,0,192
2024-11-30T16:01:23,142,50,0,192
2024-11-30T16:33:57,142,50,0,192
2024-11-30T17:06:29,142,50,0,192
2024-11-30T17:39:02,142,50,0,192
2024-11-30T18:11:46,142,50,0,192
2024-11-30T18:44:18,143,49,0,192
2024-11-30T19:16:51,143,49,0,192
2024-11-30T19:49:23,143,49,0,192
2024-11-30T20:21:55,143,49,0,192
2024-11-30T20:54:42,143,49,0,192
2024-11-30T21:27:15,143,49,0,192
2024-11-30T21:59:53,143,49,0,192
2024-11-30T22:32:25,143,49,0,192
2024-11-30T23:05:06,143,49,0,192
2024-11-30T23:37:39,143,49,0,192
2024-12-01T00:10:15,143,49,0,192
2024-12-01T00:43:01,143,49,0,192
2024-12-01T01:15:36,143,49,0,192
2024-12-01T01:48:12,143,49,0,192
2024-12-01T02:20:51,143,49,0,192
2024-12-01T02:53:41,143,49,0,192
2024-12-01T03:26:18,143,49,0,192
2024-12-01T03:58:55,143,49,0,192
2024-12-01T04:29:42,143,49,0,192
2024-12-01T05:02:19,143,49,0,192
2024-12-01T05:34:59,143,49,0,192
2024-12-01T06:07:36,143,49,0,192
2024-12-01T06:40:12,143,49,0,192
2024-12-01T07:12:48,143,49,0,192
2024-12-01T07:45:25,143,49,0,192
2024-12-01T08:17:59,143,49,0,192
2024-12-01T08:50:48,143,49,0,192
2024-12-01T09:23:24,143,49,0,192
2024-12-01T09:56:01,143,49,0,192
2024-12-01T10:28:39,143,49,0,192
2024-12-01T11:01:15,143,49,0,192
2024-12-01T11:33:57,143,49,0,192
2024-12-01T12:06:30,143,49,0,192
2024-12-01T12:39:03,143,49,0,192
2024-12-01T13:11:36,143,49,0,192
2024-12-01T13:44:10,143,49,0,192
2024-12-01T14:16:50,143,49,0,192
2024-12-01T14:49:24,143,49,0,192
2024-12-01T15:21:56,143,49,0,192
2024-12-01T15:54:38,143,49,0,192
2024-12-01T16:27:12,143,49,0,192
2024-12-01T16:59:48,143,49,0,192
2024-12-01T17:32:20,143,49,0,192
2024-12-01T18:04:53,143,49,0,192
2024-12-01T18:37:35,143,49,0,192
2024-12-01T19:10:09,143,49,0,192
2024-12-01T19:42:41,143,49,0,192
2024-12-01T20:15:14,143,49,0,192
2024-12-01T20:47:57,143,49,0,192
2024-12-01T21:20:29,143,49,0,192
2024-12-01T21:53:03,143,49,0,192
2024-12-01T22:25:36,143,49,0,192
2024-12-01T22:58:18,143,49,0,192
2024-12-01T23:30:51,143,49,0,192
2024-12-02T00:03:29,143,49,0,192
2024-12-02T00:36:13,143,49,0,192
2024-12-02T01:09:00,143,49,0,192
2024-12-02T01:41:39,143,49,0,192
2024-12-02T02:14:21,143,49,0,192
2024-12-02T02:47:04,143,49,0,192
2024-12-02T03:19:41,143,49,0,192
2024-12-02T03:52:17,143,49,0,192
2024-12-02T04:35:51,143,49,0,192
2024-12-02T05:08:51,143,49,0,192
2024-12-02T05:41:32,143,49,0,192
2024-12-02T06:14:10,143,49,0,192
2024-12-02T06:46:46,143,49,0,192
2024-12-02T07:19:23,143,49,0,192
2024-12-02T07:51:56,143,49,0,192
2024-12-02T08:24:38,143,49,0,192
2024-12-02T08:57:11,143,49,0,192
2024-12-02T09:29:53,143,49,0,192
2024-12-02T10:02:42,143,49,0,192
2024-12-02T10:35:16,143,49,0,192
2024-12-02T11:08:01,143,49,0,192
2024-12-02T11:40:36,143,49,0,192
2024-12-02T12:13:28,143,49,0,192
2024-12-02T12:46:04,143,49,0,192
2024-12-02T13:18:57,143,49,0,192
2024-12-02T13:51:31,143,49,0,192
2024-12-02T14:24:20,143,49,0,192
2024-12-02T14:57:05,143,49,0,192
2024-12-02T15:29:57,142,50,0,192
2024-12-02T16:02:42,142,50,0,192
2024-12-02T16:35:18,142,50,0,192
2024-12-02T17:08:12,142,50,0,192
2024-12-02T17:40:47,142,50,0,192
2024-12-02T18:13:21,142,50,0,192
2024-12-02T18:46:07,142,50,0,192
2024-12-02T19:18:46,142,50,0,192
2024-12-02T19:51:40,142,50,0,192
2024-12-02T20:24:15,142,50,0,192
2024-12-02T20:56:50,142,50,0,192
2024-12-02T21:29:25,142,50,0,192
2024-12-02T22:02:09,142,50,0,192
2024-12-02T22:34:46,142,50,0,192
2024-12-02T23:07:21,142,50,0,192
2024-12-02T23:40:15,142,50,0,192
2024-12-03T00:12:52,142,50,0,192
2024-12-03T00:45:34,142,50,0,192
2024-12-03T01:18:14,142,50,0,192
2024-12-03T01:51:09,142,50,0,192
2024-12-03T02:23:54,142,50,0,192
2024-12-03T02:56:31,142,50,0,192
2024-12-03T03:29:11,142,50,0,192
2024-12-03T04:01:50,142,50,0,192
2024-12-03T04:30:35,142,50,0,192
2024-12-03T05:04:52,142,50,0,192
2024-12-03T05:37:31,142,50,0,192
2024-12-03T06:10:08,142,50,0,192
2024-12-03T06:42:47,142,50,0,192
2024-12-03T07:15:26,142,50,0,192
2024-12-03T07:48:04,142,50,0,192
2024-12-03T08:20:51,142,50,0,192
2024-12-03T09:03:37,142,50,0,192
2024-12-03T09:36:14,142,50,0,192
2024-12-03T10:08:52,142,50,0,192
2024-12-03T10:41:40,142,50,0,192
2024-12-03T11:14:21,142,50,0,192
2024-12-03T11:47:15,142,50,0,192
2024-12-03T12:20:32,142,50,0,192
2024-12-03T12:53:35,142,50,0,192
2024-12-03T13:41:45,142,50,0,192
2024-12-03T14:14:50,142,50,0,192
2024-12-03T14:48:17,143,49,0,192
2024-12-03T15:21:38,143,49,0,192
2024-12-03T15:54:54,143,49,0,192
2024-12-03T16:28:11,143,49,0,192
2024-12-03T17:01:19,143,49,0,192
2024-12-03T17:34:37,143,49,0,192
2024-12-03T18:07:54,143,49,0,192
2024-12-03T18:40:59,143,49,0,192
2024-12-03T19:14:22,143,49,0,192
2024-12-03T19:47:25,143,49,0,192
2024-12-03T20:20:28,143,49,0,192
2024-12-03T20:53:44,143,49,0,192
2024-12-03T21:26:50,143,49,0,192
2024-12-03T22:00:06,143,49,0,192
2024-12-03T22:33:11,143,49,0,192
2024-12-03T23:06:17,143,49,0,192
2024-12-03T23:39:35,143,49,0,192
2024-12-04T00:13:06,143,49,0,192
2024-12-04T00:46:21,143,49,0,192
2024-12-04T01:19:32,143,49,0,192
2024-12-04T01:52:52,143,49,0,192
2024-12-04T02:26:13,143,49,0,192
2024-12-04T02:59:21,143,49,0,192
2024-12-04T03:32:34,143,49,0,192
2024-12-04T04:05:45,143,49,0,192
2024-12-04T04:38:42,143,49,0,192
2024-12-04T05:11:56,143,49,0,192
2024-12-04T05:46:47,143,49,0,192
2024-12-04T06:20:00,143,49,0,192
2024-12-04T06:53:09,143,49,0,192
2024-12-04T07:26:21,143,49,0,192
2024-12-04T07:59:26,143,49,0,192
2024-12-04T08:32:40,143,49,0,192
2024-12-04T09:05:48,143,49,0,192
2024-12-04T09:38:54,143,49,0,192
2024-12-04T10:12:00,143,49,0,192
2024-12-04T10:45:16,143,49,0,192
2024-12-04T11:18:21,143,49,0,192
2024-12-04T11:51:37,143,49,0,192
2024-12-04T12:24:43,143,49,0,192
2024-12-04T12:57:59,143,49,0,192
2024-12-04T13:31:05,143,49,0,192
2024-12-04T14:04:20,143,49,0,192
2024-12-04T14:37:25,143,49,0,192
2024-12-04T15:10:41,144,48,0,192
2024-12-04T15:43:48,144,48,0,192
2024-12-04T16:17:04,144,48,0,192
2024-12-04T16:50:10,144,48,0,192
2024-12-04T17:23:28,144,48,0,192
2024-12-04T17:56:35,144,48,0,192
2024-12-04T18:29:52,144,48,0,192
2024-12-04T19:02:58,144,48,0,192
2024-12-04T19:36:03,144,48,0,192
2024-12-04T20:09:19,144,48,0,192
2024-12-04T20:42:23,144,48,0,192
2024-12-04T21:15:27,144,48,0,192
2024-12-04T21:48:44,144,48,0,192
2024-12-04T22:21:50,144,48,0,192
2024-12-04T22:54:55,144,48,0,192
2024-12-04T23:28:10,144,48,0,192
2024-12-05T00:01:17,144,48,0,192
2024-12-05T01:09:27,144,48,0,192
2024-12-05T02:09:54,144,48,0,192
2024-12-05T03:04:01,144,48,0,192
2024-12-05T03:37:33,144,48,0,192
2024-12-05T05:12:21,144,48,0,192
2024-12-05T05:55:42,144,48,0,192
2024-12-05T06:28:52,144,48,0,192
2024-12-05T07:02:01,144,48,0,192
2024-12-05T07:35:11,144,48,0,192
2024-12-05T08:08:20,144,48,0,192
2024-12-05T08:41:27,144,48,0,192
2024-12-05T09:14:43,144,48,0,192
2024-12-05T09:47:49,144,48,0,192
2024-12-05T10:20:55,144,48,0,192
2024-12-05T10:54:02,144,48,0,192
2024-12-05T11:27:22,144,48,0,192
2024-12-05T12:00:28,144,48,0,192
2024-12-05T12:33:44,145,47,0,192
2024-12-05T13:06:51,145,47,0,192
2024-12-05T13:40:07,145,47,0,192
2024-12-05T14:13:13,145,47,0,192
2024-12-05T14:46:30,145,47,0,192
2024-12-05T15:19:40,145,47,0,192
2024-12-05T15:52:59,145,47,0,192
2024-12-05T16:26:09,145,47,0,192
2024-12-05T16:59:29,145,47,0,192
2024-12-05T17:32:38,145,47,0,192
2024-12-05T18:05:47,145,47,0,192
2024-12-05T18:39:08,145,47,0,192
2024-12-05T19:12:18,145,47,0,192
2024-12-05T19:45:27,145,47,0,192
2024-12-05T20:18:47,145,47,0,192
2024-12-05T20:51:56,145,47,0,192
2024-12-05T21:25:06,145,47,0,192
2024-12-05T21:58:16,145,47,0,192
2024-12-05T22:31:36,145,47,0,192
2024-12-05T23:04:45,145,47,0,192
2024-12-05T23:37:55,145,47,0,192
2024-12-06T00:11:19,145,47,0,192
2024-12-06T00:44:34,145,47,0,192
2024-12-06T01:17:49,145,47,0,192
2024-12-06T01:51:05,145,47,0,192
2024-12-06T02:24:20,145,47,0,192
2024-12-06T02:57:43,145,47,0,192
2024-12-06T03:30:56,145,47,0,192
2024-12-06T04:04:46,145,47,0,192
2024-12-06T04:38:17,145,47,0,192
2024-12-06T05:11:30,145,47,0,192
2024-12-06T05:44:49,145,47,0,192
2024-12-06T06:18:03,145,47,0,192
2024-12-06T06:51:19,145,47,0,192
2024-12-06T07:24:34,145,47,0,192
2024-12-06T07:57:49,145,47,0,192
2024-12-06T08:31:11,145,47,0,192
2024-12-06T09:04:21,145,47,0,192
2024-12-06T09:37:32,145,47,0,192
2024-12-06T10:10:43,145,47,0,192
2024-12-06T10:44:03,145,47,0,192
2024-12-06T11:17:18,145,47,0,192
2024-12-06T11:50:39,145,47,0,192
2024-12-06T12:23:53,144,48,0,192
2024-12-06T12:57:14,145,47,0,192
2024-12-06T13:30:24,145,47,0,192
2024-12-06T14:03:35,145,47,0,192
2024-12-06T14:37:01,145,47,0,192
2024-12-06T15:10:16,145,47,0,192
2024-12-06T15:43:40,145,47,0,192
2024-12-06T16:16:51,145,47,0,192
2024-12-06T16:50:03,145,47,0,192
2024-12-06T17:23:25,145,47,0,192
2024-12-06T17:56:36,145,47,0,192
2024-12-06T18:29:58,145,47,0,192
2024-12-06T19:03:13,145,47,0,192
2024-12-06T19:36:24,145,47,0,192
2024-12-06T20:09:47,145,47,0,192
2024-12-06T20:42:57,145,47,0,192
2024-12-06T21:16:18,145,47,0,192
2024-12-06T21:49:30,145,47,0,192
2024-12-06T22:22:42,145,47,0,192
2024-12-06T22:56:02,145,47,0,192
2024-12-06T23:29:14,145,47,0,192
2024-12-07T00:02:52,145,47,0,192
2024-12-07T00:58:41,145,47,0,192
2024-12-07T01:37:46,145,47,0,192
2024-12-07T02:14:36,145,47,0,192
2024-12-07T03:10:51,145,47,0,192
2024-12-07T03:46:45,145,47,0,192
2024-12-07T05:55:35,145,47,0,192
2024-12-07T06:28:58,145,47,0,192
2024-12-07T07:02:12,145,47,0,192
2024-12-07T07:35:31,145,47,0,192
2024-12-07T08:08:55,145,47,0,192
2024-12-07T08:42:10,145,47,0,192
2024-12-07T09:15:25,145,47,0,192
2024-12-07T09:48:40,145,47,0,192
2024-12-07T10:22:03,145,47,0,192
2024-12-07T10:55:17,145,47,0,192
2024-12-07T11:28:39,145,47,0,192
2024-12-07T12:01:51,145,47,0,192
2024-12-07T12:35:04,145,47,0,192
2024-12-07T13:08:17,145,47,0,192
2024-12-07T13:41:38,145,47,0,192
2024-12-07T14:14:50,145,47,0,192
2024-12-07T14:48:10,145,47,0,192
2024-12-07T15:21:20,145,47,0,192
2024-12-07T15:54:31,145,47,0,192
2024-12-07T16:27:41,145,47,0,192
2024-12-07T17:01:02,145,47,0,192
2024-12-07T17:34:14,145,47,0,192
2024-12-07T18:07:24,145,47,0,192
2024-12-07T18:40:45,145,47,0,192
2024-12-07T19:13:56,145,47,0,192
2024-12-07T19:47:06,145,47,0,192
2024-12-07T20:20:17,145,47,0,192
2024-12-07T20:53:37,145,47,0,192
2024-12-07T21:26:49,145,47,0,192
2024-12-07T21:59:59,145,47,0,192
2024-12-07T22:33:10,145,47,0,192
2024-12-07T23:06:20,145,47,0,192
2024-12-07T23:39:39,145,47,0,192
2024-12-08T00:12:49,145,47,0,192
2024-12-08T00:46:03,145,47,0,192
2024-12-08T01:19:17,145,47,0,192
2024-12-08T01:52:29,145,47,0,192
2024-12-08T02:25:40,145,47,0,192
2024-12-08T02:59:02,145,47,0,192
2024-12-08T03:32:33,145,47,0,192
2024-12-08T04:06:44,145,47,0,192
2024-12-08T04:38:34,145,47,0,192
2024-12-08T05:11:53,145,47,0,192
2024-12-08T05:45:14,145,47,0,192
2024-12-08T06:18:30,145,47,0,192
2024-12-08T06:51:45,145,47,0,192
2024-12-08T07:25:02,145,47,0,192
2024-12-08T07:58:38,145,47,0,192
2024-12-08T08:32:08,145,47,0,192
2024-12-08T09:05:21,145,47,0,192
2024-12-08T09:38:34,145,47,0,192
2024-12-08T10:11:52,145,47,0,192
2024-12-08T10:45:08,145,47,0,192
2024-12-08T11:18:23,145,47,0,192
2024-12-08T11:51:44,145,47,0,192
2024-12-08T12:24:54,145,47,0,192
2024-12-08T12:58:04,145,47,0,192
2024-12-08T13:31:22,145,47,0,192
2024-12-08T14:04:33,145,47,0,192
2024-12-08T14:37:45,145,47,0,192
2024-12-08T15:11:06,145,47,0,192
2024-12-08T15:44:17,145,47,0,192
2024-12-08T16:17:28,145,47,0,192
2024-12-08T16:50:49,145,47,0,192
2024-12-08T17:24:00,145,47,0,192
2024-12-08T17:57:11,145,47,0,192
2024-12-08T18:30:22,145,47,0,192
2024-12-08T19:03:43,145,47,0,192
2024-12-08T19:36:56,145,47,0,192
2024-12-08T20:10:14,145,47,0,192
2024-12-08T20:43:25,145,47,0,192
2024-12-08T21:16:37,145,47,0,192
2024-12-08T21:49:50,145,47,0,192
2024-12-08T22:23:10,145,47,0,192
2024-12-08T22:56:22,145,47,0,192
2024-12-08T23:29:35,145,47,0,192
2024-12-09T00:02:59,145,47,0,192
2024-12-09T00:36:16,145,47,0,192
2024-12-09T01:09:37,145,47,0,192
2024-12-09T01:42:52,145,47,0,192
2024-12-09T02:16:07,145,47,0,192
2024-12-09T02:49:30,145,47,0,192
2024-12-09T03:22:43,145,47,0,192
2024-12-09T03:55:58,145,47,0,192
2024-12-09T04:31:45,145,47,0,192
2024-12-09T05:05:01,145,47,0,192
2024-12-09T05:38:22,145,47,0,192
2024-12-09T06:11:38,145,47,0,192
2024-12-09T06:44:53,145,47,0,192
2024-12-09T07:18:07,145,47,0,192
2024-12-09T07:51:20,145,47,0,192
2024-12-09T08:24:39,145,47,0,192
2024-12-09T08:57:52,145,47,0,192
2024-12-09T09:31:06,145,47,0,192
2024-12-09T10:04:18,145,47,0,192
2024-12-09T10:37:46,145,47,0,192
2024-12-09T11:10:58,145,47,0,192
2024-12-09T11:44:22,145,47,0,192
2024-12-09T12:17:35,145,47,0,192
2024-12-09T12:50:48,145,47,0,192
2024-12-09T13:24:11,145,47,0,192
2024-12-09T13:57:30,145,47,0,192
2024-12-09T14:30:59,145,47,0,192
2024-12-09T15:04:12,145,47,0,192
2024-12-09T15:37:36,145,47,0,192
2024-12-09T16:10:50,145,47,0,192
2024-12-09T16:44:13,145,47,0,192
2024-12-09T17:17:28,145,47,0,192
2024-12-09T17:50:41,145,47,0,192
2024-12-09T18:24:04,145,47,0,192
2024-12-09T18:57:20,145,47,0,192
2024-12-09T19:30:38,145,47,0,192
2024-12-09T20:04:03,145,47,0,192
2024-12-09T20:37:19,145,47,0,192
2024-12-09T21:10:36,145,47,0,192
2024-12-09T21:43:54,145,47,0,192
2024-12-09T22:17:21,145,47,0,192
2024-12-09T22:50:39,145,47,0,192
2024-12-09T23:23:56,145,47,0,192
2024-12-09T23:57:23,145,47,0,192
2024-12-10T00:31:01,145,47,0,192
2024-12-10T01:04:26,145,47,0,192
2024-12-10T01:37:48,145,47,0,192
2024-12-10T02:11:14,145,47,0,192
2024-12-10T02:44:34,145,47,0,192
2024-12-10T03:18:02,145,47,0,192
2024-12-10T03:51:20,145,47,0,192
2024-12-10T04:31:26,145,47,0,192
2024-12-10T05:04:45,145,47,0,192
2024-12-10T05:38:09,145,47,0,192
2024-12-10T06:11:30,145,47,0,192
2024-12-10T06:44:51,145,47,0,192
2024-12-10T07:18:12,145,47,0,192
2024-12-10T07:51:30,145,47,0,192
2024-12-10T08:24:49,145,47,0,192
2024-12-10T08:58:16,145,47,0,192
2024-12-10T09:31:34,145,47,0,192
2024-12-10T10:04:52,145,47,0,192
2024-12-10T10:38:10,145,47,0,192
2024-12-10T11:11:40,145,47,0,192
2024-12-10T11:45:07,145,47,0,192
2024-12-10T12:18:27,145,47,0,192
2024-12-10T12:51:46,145,47,0,192
2024-12-10T13:25:13,145,47,0,192
2024-12-10T13:58:33,145,47,0,192
2024-12-10T14:32:04,145,47,0,192
2024-12-10T15:05:23,145,47,0,192
2024-12-10T15:38:42,145,47,0,192
2024-12-10T16:12:12,145,47,0,192
2024-12-10T16:45:30,145,47,0,192
2024-12-10T17:18:51,145,47,0,192
2024-12-10T17:52:19,145,47,0,192
2024-12-10T18:25:39,145,47,0,192
2024-12-10T18:58:58,145,47,0,192
2024-12-10T19:32:27,145,47,0,192
2024-12-10T20:05:46,145,47,0,192
2024-12-10T20:39:06,145,47,0,192
2024-12-10T21:12:25,145,47,0,192
2024-12-10T21:45:57,145,47,0,192
2024-12-10T22:19:17,145,47,0,192
2024-12-10T22:52:37,145,47,0,192
2024-12-10T23:26:06,145,47,0,192
2024-12-10T23:59:26,145,47,0,192
2024-12-11T00:32:59,145,47,0,192
2024-12-11T01:06:26,145,47,0,192
2024-12-11T01:39:58,145,47,0,192
2024-12-11T02:13:22,145,47,0,192
2024-12-11T02:46:46,145,47,0,192
2024-12-11T03:20:10,145,47,0,192
2024-12-11T03:53:52,145,47,0,192
2024-12-11T04:40:19,145,47,0,192
2024-12-11T05:14:03,145,47,0,192
2024-12-11T05:47:27,145,47,0,192
2024-12-11T06:20:51,145,47,0,192
2024-12-11T06:54:18,145,47,0,192
2024-12-11T07:27:42,145,47,0,192
2024-12-11T08:01:18,145,47,0,192
2024-12-11T08:34:39,145,47,0,192
2024-12-11T09:08:00,145,47,0,192
2024-12-11T09:41:20,145,47,0,192
2024-12-11T10:14:51,145,47,0,192
2024-12-11T10:48:12,145,47,0,192
2024-12-11T11:21:54,145,47,0,192
2024-12-11T11:55:17,145,47,0,192
2024-12-11T12:28:48,145,47,0,192
2024-12-11T13:02:09,145,47,0,192
2024-12-11T13:35:41,145,47,0,192
2024-12-11T14:09:04,145,47,0,192
2024-12-11T14:42:37,145,47,0,192
2024-12-11T15:16:18,145,47,0,192
2024-12-11T15:49:38,145,47,0,192
2024-12-11T16:22:58,145,47,0,192
2024-12-11T16:56:29,145,47,0,192
2024-12-11T17:29:49,145,47,0,192
2024-12-11T18:03:22,145,47,0,192
2024-12-11T18:36:42,145,47,0,192
2024-12-11T19:10:02,145,47,0,192
2024-12-11T19:43:40,145,47,0,192
2024-12-11T20:17:01,145,47,0,192
2024-12-11T20:50:22,145,47,0,192
2024-12-11T21:23:55,145,47,0,192
2024-12-11T21:57:16,145,47,0,192
2024-12-11T22:30:37,145,47,0,192
2024-12-11T23:04:08,145,47,0,192
2024-12-11T23:37:29,145,47,0,192
2024-12-12T00:10:52,145,47,0,192
2024-12-12T00:44:52,145,47,0,192
2024-12-12T01:18:19,145,47,0,192
2024-12-12T01:51:45,145,47,0,192
2024-12-12T02:25:12,145,47,0,192
2024-12-12T02:58:31,145,47,0,192
2024-12-12T03:31:53,145,47,0,192
2024-12-12T04:05:16,145,47,0,192
2024-12-12T04:39:45,145,47,0,192
2024-12-12T05:13:17,145,47,0,192
2024-12-12T05:46:43,145,47,0,192
2024-12-12T06:20:08,145,47,0,192
2024-12-12T06:53:33,145,47,0,192
2024-12-12T07:26:57,145,47,0,192
2024-12-12T08:00:19,145,47,0,192
2024-12-12T08:33:54,145,47,0,192
2024-12-12T09:07:16,145,47,0,192
2024-12-12T09:40:38,145,47,0,192
2024-12-12T10:14:01,145,47,0,192
2024-12-12T10:47:34,145,47,0,192
2024-12-12T11:20:57,145,47,0,192
