time,enrolled,available,waitlisted,total
2024-11-26T23:39:26,0,35,0,35
2024-11-27T00:12:09,0,35,0,35
2024-11-27T00:44:46,0,35,0,35
2024-11-27T01:17:23,0,35,0,35
2024-11-27T01:49:58,0,35,0,35
2024-11-27T02:22:37,0,35,0,35
2024-11-27T02:55:15,0,35,0,35
2024-11-27T03:27:49,0,35,0,35
2024-11-27T04:00:22,0,35,0,35
2024-11-27T04:29:33,0,35,0,35
2024-11-27T05:03:28,0,35,0,35
2024-11-27T05:36:26,0,35,0,35
2024-11-27T06:09:01,0,35,0,35
2024-11-27T06:41:34,0,35,0,35
2024-11-27T07:14:10,0,35,0,35
2024-11-27T07:46:43,0,35,0,35
2024-11-27T08:19:23,0,35,0,35
2024-11-27T08:51:56,0,35,0,35
2024-11-27T09:24:26,0,35,0,35
2024-11-27T09:57:00,0,35,0,35
2024-11-27T10:29:31,0,35,0,35
2024-11-27T11:02:14,0,35,0,35
2024-11-27T11:34:48,0,35,0,35
2024-11-27T12:07:30,0,35,0,35
2024-11-27T12:40:00,0,35,0,35
2024-11-27T13:12:32,0,35,0,35
2024-11-27T13:45:04,0,35,0,35
2024-11-27T14:17:48,0,35,0,35
2024-11-27T14:50:22,0,35,0,35
2024-11-27T15:22:57,0,35,0,35
2024-11-27T15:55:39,0,35,0,35
2024-11-27T16:28:12,0,35,0,35
2024-11-27T17:00:48,0,35,0,35
2024-11-27T17:33:24,0,35,0,35
2024-11-27T18:06:06,0,35,0,35
2024-11-27T18:38:40,0,35,0,35
2024-11-27T19:11:15,0,35,0,35
2024-11-27T19:43:58,0,35,0,35
2024-11-27T20:16:31,0,35,0,35
2024-11-27T20:49:05,0,35,0,35
2024-11-27T21:21:40,0,35,0,35
2024-11-27T21:54:14,0,35,0,35
2024-11-27T22:26:57,0,35,0,35
2024-11-27T22:59:30,0,35,0,35
2024-11-27T23:32:05,0,35,0,35
2024-11-28T00:04:39,0,35,0,35
2024-11-28T00:37:22,0,35,0,35
2024-11-28T01:10:00,0,35,0,35
2024-11-28T01:42:47,0,35,0,35
2024-11-28T02:15:31,0,35,0,35
2024-11-28T02:48:08,0,35,0,35
2024-11-28T03:20:43,0,35,0,35
2024-11-28T03:53:19,0,35,0,35
2024-11-28T04:33:33,0,35,0,35
2024-11-28T05:06:15,0,35,0,35
2024-11-28T05:39:15,0,35,0,35
2024-11-28T06:11:52,0,35,0,35
2024-11-28T06:44:29,0,35,0,35
2024-11-28T07:17:08,0,35,0,35
2024-11-28T07:49:45,0,35,0,35
2024-11-28T08:22:30,0,35,0,35
2024-11-28T08:55:08,0,35,0,35
2024-11-28T09:27:45,0,35,0,35
2024-11-28T10:00:20,0,35,0,35
2024-11-28T10:32:57,0,35,0,35
2024-11-28T11:05:32,0,35,0,35
2024-11-28T11:38:07,0,35,0,35
2024-11-28T12:10:52,0,35,0,35
2024-11-28T12:43:26,0,35,0,35
2024-11-28T13:16:00,0,35,0,35
2024-11-28T13:48:35,0,35,0,35
2024-11-28T14:21:08,0,35,0,35
2024-11-28T14:53:44,0,35,0,35
2024-11-28T15:26:26,0,35,0,35
2024-11-28T15:58:59,0,35,0,35
2024-11-28T16:31:32,0,35,0,35
2024-11-28T17:04:05,0,35,0,35
2024-11-28T17:36:39,0,35,0,35
2024-11-28T18:09:14,0,35,0,35
2024-11-28T18:41:55,0,35,0,35
2024-11-28T19:14:27,0,35,0,35
2024-11-28T19:47:00,0,35,0,35
2024-11-28T20:19:34,0,35,0,35
2024-11-28T20:52:08,0,35,0,35
2024-11-28T21:24:43,0,35,0,35
2024-11-28T21:57:27,0,35,0,35
2024-11-28T22:30:02,0,35,0,35
2024-11-28T23:02:36,0,35,0,35
2024-11-28T23:35:10,0,35,0,35
2024-11-29T00:07:49,0,35,0,35
2024-11-29T00:40:31,0,35,0,35
2024-11-29T01:13:18,0,35,0,35
2024-11-29T01:45:52,0,35,0,35
2024-11-29T02:18:30,0,35,0,35
2024-11-29T02:51:08,0,35,0,35
2024-11-29T03:23:45,0,35,0,35
2024-11-29T03:56:21,0,35,0,35
2024-11-29T04:27:04,0,35,0,35
2024-11-29T05:01:17,0,35,0,35
2024-11-29T05:33:59,0,35,0,35
2024-11-29T06:06:38,0,35,0,35
2024-11-29T06:39:15,0,35,0,35
2024-11-29T07:11:58,0,35,0,35
2024-11-29T07:44:37,0,35,0,35
2024-11-29T08:17:14,0,35,0,35
2024-11-29T08:49:50,0,35,0,35
2024-11-29T09:22:32,0,35,0,35
2024-11-29T09:55:05,0,35,0,35
2024-11-29T10:27:39,0,35,0,35
2024-11-29T11:00:13,0,35,0,35
2024-11-29T11:32:48,0,35,0,35
2024-11-29T12:05:24,0,35,0,35
2024-11-29T12:38:07,0,35,0,35
2024-11-29T13:10:40,0,35,0,35
2024-11-29T13:43:14,0,35,0,35
2024-11-29T14:20:52,0,35,0,35
2024-11-29T14:53:26,0,35,0,35
2024-11-29T15:26:09,0,35,0,35
2024-11-29T15:58:44,0,35,0,35
2024-11-29T16:31:17,0,35,0,35
2024-11-29T17:03:50,0,35,0,35
2024-11-29T17:36:24,0,35,0,35
2024-11-29T18:09:07,0,35,0,35
2024-11-29T18:41:40,0,35,0,35
2024-11-29T19:14:13,0,35,0,35
2024-11-29T19:46:46,0,35,0,35
2024-11-29T20:19:19,0,35,0,35
2024-11-29T20:51:53,0,35,0,35
2024-11-29T21:24:37,0,35,0,35
2024-11-29T21:57:12,0,35,0,35
2024-11-29T22:29:46,0,35,0,35
2024-11-29T23:02:20,0,35,0,35
2024-11-29T23:35:05,0,35,0,35
2024-11-30T00:07:41,0,35,0,35
2024-11-30T00:40:19,0,35,0,35
2024-11-30T01:12:57,0,35,0,35
2024-11-30T01:45:36,0,35,0,35
2024-11-30T02:18:15,0,35,0,35
2024-11-30T02:50:52,0,35,0,35
2024-11-30T03:23:38,0,35,0,35
2024-11-30T03:56:14,0,35,0,35
2024-11-30T04:35:09,0,35,0,35
2024-11-30T05:09:15,0,35,0,35
2024-11-30T05:42:10,0,35,0,35
2024-11-30T06:14:44,0,35,0,35
2024-11-30T06:47:17,0,35,0,35
2024-11-30T07:19:50,0,35,0,35
2024-11-30T07:52:22,0,35,0,35
2024-11-30T08:24:57,0,35,0,35
2024-11-30T08:57:40,0,35,0,35
2024-11-30T09:30:13,0,35,0,35
2024-11-30T10:02:46,0,35,0,35
2024-11-30T10:35:20,0,35,0,35
2024-11-30T11:07:52,0,35,0,35
2024-11-30T11:40:42,0,35,0,35
2024-11-30T12:13:15,0,35,0,35
2024-11-30T12:45:48,0,35,0,35
2024-11-30T13:18:20,0,35,0,35
2024-11-30T13:51:00,0,35,0,35
2024-11-30T14:23:33,0,35,0,35
2024-11-30T14:56:05,0,35,0,35
2024-11-30T15:28:54,0,35,0,35
2024-11-30T16:01:26,0,35,0,35
2024-11-30T16:34:00,0,35,0,35
2024-11-30T17:06:33,0,35,0,35
2024-11-30T17:39:06,0,35,0,35
2024-11-30T18:11:49,0,35,0,35
2024-11-30T18:44:21,0,35,0,35
2024-11-30T19:16:54,0,35,0,35
2024-11-30T19:49:26,0,35,0,35
2024-11-30T20:21:58,0,35,0,35
2024-11-30T20:54:45,0,35,0,35
2024-11-30T21:27:18,0,35,0,35
2024-11-30T21:59:56,0,35,0,35
2024-11-30T22:32:28,0,35,0,35
2024-11-30T23:05:09,0,35,0,35
2024-11-30T23:37:42,0,35,0,35
2024-12-01T00:10:18,0,35,0,35
2024-12-01T00:43:05,0,35,0,35
2024-12-01T01:15:39,0,35,0,35
2024-12-01T01:48:15,0,35,0,35
2024-12-01T02:20:54,0,35,0,35
2024-12-01T02:53:44,0,35,0,35
2024-12-01T03:26:21,0,35,0,35
2024-12-01T03:58:58,0,35,0,35
2024-12-01T04:29:45,0,35,0,35
2024-12-01T05:02:22,0,35,0,35
2024-12-01T05:35:02,0,35,0,35
2024-12-01T06:07:39,0,35,0,35
2024-12-01T06:40:15,0,35,0,35
2024-12-01T07:12:51,0,35,0,35
2024-12-01T07:45:28,0,35,0,35
2024-12-01T08:18:02,0,35,0,35
2024-12-01T08:50:51,0,35,0,35
2024-12-01T09:23:27,0,35,0,35
2024-12-01T09:56:04,0,35,0,35
2024-12-01T10:28:42,0,35,0,35
2024-12-01T11:01:18,0,35,0,35
2024-12-01T11:34:00,0,35,0,35
2024-12-01T12:06:34,0,35,0,35
2024-12-01T12:39:06,0,35,0,35
2024-12-01T13:11:39,0,35,0,35
2024-12-01T13:44:13,0,35,0,35
2024-12-01T14:16:53,0,35,0,35
2024-12-01T14:49:27,0,35,0,35
2024-12-01T15:21:59,0,35,0,35
2024-12-01T15:54:41,0,35,0,35
2024-12-01T16:27:15,0,35,0,35
2024-12-01T16:59:51,0,35,0,35
2024-12-01T17:32:23,0,35,0,35
2024-12-01T18:04:56,0,35,0,35
2024-12-01T18:37:38,0,35,0,35
2024-12-01T19:10:12,0,35,0,35
2024-12-01T19:42:44,0,35,0,35
2024-12-01T20:15:18,0,35,0,35
2024-12-01T20:48:00,0,35,0,35
2024-12-01T21:20:32,0,35,0,35
2024-12-01T21:53:06,0,35,0,35
2024-12-01T22:25:39,0,35,0,35
2024-12-01T22:58:21,0,35,0,35
2024-12-01T23:30:54,0,35,0,35
2024-12-02T00:03:33,0,35,0,35
2024-12-02T00:36:16,0,35,0,35
2024-12-02T01:09:04,0,35,0,35
2024-12-02T01:41:43,0,35,0,35
2024-12-02T02:14:24,0,35,0,35
2024-12-02T02:47:07,0,35,0,35
2024-12-02T03:19:44,0,35,0,35
2024-12-02T03:52:20,0,35,0,35
2024-12-02T04:35:54,0,35,0,35
2024-12-02T05:08:54,0,35,0,35
2024-12-02T05:41:35,0,35,0,35
2024-12-02T06:14:13,0,35,0,35
2024-12-02T06:46:49,0,35,0,35
2024-12-02T07:19:26,0,35,0,35
2024-12-02T07:51:59,0,35,0,35
2024-12-02T08:24:41,0,35,0,35
2024-12-02T08:57:14,0,35,0,35
2024-12-02T09:29:56,0,35,0,35
2024-12-02T10:02:45,0,35,0,35
2024-12-02T10:35:19,0,35,0,35
2024-12-02T11:08:04,0,35,0,35
2024-12-02T11:40:39,0,35,0,35
2024-12-02T12:13:32,0,35,0,35
2024-12-02T12:46:07,0,35,0,35
2024-12-02T13:19:00,0,35,0,35
2024-12-02T13:51:34,0,35,0,35
2024-12-02T14:24:23,0,35,0,35
2024-12-02T14:57:08,0,35,0,35
2024-12-02T15:30:00,0,35,0,35
2024-12-02T16:02:46,0,35,0,35
2024-12-02T16:35:21,0,35,0,35
2024-12-02T17:08:15,0,35,0,35
2024-12-02T17:40:50,0,35,0,35
2024-12-02T18:13:24,0,35,0,35
2024-12-02T18:46:10,0,35,0,35
2024-12-02T19:18:49,0,35,0,35
2024-12-02T19:51:43,0,35,0,35
2024-12-02T20:24:18,0,35,0,35
2024-12-02T20:56:53,0,35,0,35
2024-12-02T21:29:28,0,35,0,35
2024-12-02T22:02:13,0,35,0,35
2024-12-02T22:34:49,0,35,0,35
2024-12-02T23:07:24,0,35,0,35
2024-12-02T23:40:18,0,35,0,35
2024-12-03T00:12:55,0,35,0,35
2024-12-03T00:45:37,0,35,0,35
2024-12-03T01:18:17,0,35,0,35
2024-12-03T01:51:13,0,35,0,35
2024-12-03T02:23:57,0,35,0,35
2024-12-03T02:56:34,0,35,0,35
2024-12-03T03:29:14,0,35,0,35
2024-12-03T04:01:53,0,35,0,35
2024-12-03T04:30:39,0,35,0,35
2024-12-03T05:04:55,0,35,0,35
2024-12-03T05:37:34,0,35,0,35
2024-12-03T06:10:11,0,35,0,35
2024-12-03T06:42:50,0,35,0,35
2024-12-03T07:15:29,0,35,0,35
2024-12-03T07:48:07,0,35,0,35
2024-12-03T08:20:54,0,35,0,35
2024-12-03T09:03:40,0,35,0,35
2024-12-03T09:36:17,0,35,0,35
2024-12-03T10:08:55,0,35,0,35
2024-12-03T10:41:43,0,35,0,35
2024-12-03T11:14:24,0,35,0,35
2024-12-03T11:47:18,0,35,0,35
2024-12-03T12:20:35,0,35,0,35
2024-12-03T12:53:38,0,35,0,35
2024-12-03T13:41:48,0,35,0,35
2024-12-03T14:14:53,0,35,0,35
2024-12-03T14:48:20,0,35,0,35
2024-12-03T15:21:41,0,35,0,35
2024-12-03T15:54:57,0,35,0,35
2024-12-03T16:28:15,0,35,0,35
2024-12-03T17:01:23,0,35,0,35
2024-12-03T17:34:40,0,35,0,35
2024-12-03T18:07:57,0,35,0,35
2024-12-03T18:41:02,0,35,0,35
2024-12-03T19:14:25,0,35,0,35
2024-12-03T19:47:28,0,35,0,35
2024-12-03T20:20:31,0,35,0,35
2024-12-03T20:53:47,0,35,0,35
2024-12-03T21:26:53,0,35,0,35
2024-12-03T22:00:09,0,35,0,35
2024-12-03T22:33:14,0,35,0,35
2024-12-03T23:06:20,0,35,0,35
2024-12-03T23:39:38,0,35,0,35
2024-12-04T00:13:09,0,35,0,35
2024-12-04T00:46:24,0,35,0,35
2024-12-04T01:19:36,0,35,0,35
2024-12-04T01:52:55,0,35,0,35
2024-12-04T02:26:16,0,35,0,35
2024-12-04T02:59:24,0,35,0,35
2024-12-04T03:32:37,0,35,0,35
2024-12-04T04:05:48,0,35,0,35
2024-12-04T04:38:45,0,35,0,35
2024-12-04T05:11:59,0,35,0,35
2024-12-04T05:46:50,0,35,0,35
2024-12-04T06:20:03,0,35,0,35
2024-12-04T06:53:12,0,35,0,35
2024-12-04T07:26:24,0,35,0,35
2024-12-04T07:59:30,0,35,0,35
2024-12-04T08:32:43,0,35,0,35
2024-12-04T09:05:51,0,35,0,35
2024-12-04T09:38:57,0,35,0,35
2024-12-04T10:12:03,0,35,0,35
2024-12-04T10:45:19,0,35,0,35
2024-12-04T11:18:24,0,35,0,35
2024-12-04T11:51:40,0,35,0,35
2024-12-04T12:24:46,0,35,0,35
2024-12-04T12:58:02,0,35,0,35
2024-12-04T13:31:08,0,35,0,35
2024-12-04T14:04:23,0,35,0,35
2024-12-04T14:37:28,0,35,0,35
2024-12-04T15:10:45,0,35,0,35
2024-12-04T15:43:51,0,35,0,35
2024-12-04T16:17:08,0,35,0,35
2024-12-04T16:50:13,0,35,0,35
2024-12-04T17:23:31,0,35,0,35
2024-12-04T17:56:38,0,35,0,35
2024-12-04T18:29:55,0,35,0,35
2024-12-04T19:03:01,0,35,0,35
2024-12-04T19:36:06,0,35,0,35
2024-12-04T20:09:22,0,35,0,35
2024-12-04T20:42:26,0,35,0,35
2024-12-04T21:15:30,0,35,0,35
2024-12-04T21:48:47,0,35,0,35
2024-12-04T22:21:53,0,35,0,35
2024-12-04T22:54:58,0,35,0,35
2024-12-04T23:28:14,0,35,0,35
2024-12-05T00:01:20,0,35,0,35
2024-12-05T01:09:30,0,35,0,35
2024-12-05T02:09:57,0,35,0,35
2024-12-05T03:04:04,0,35,0,35
2024-12-05T03:37:37,0,35,0,35
2024-12-05T05:12:24,0,35,0,35
2024-12-05T05:55:45,0,35,0,35
2024-12-05T06:28:55,0,35,0,35
2024-12-05T07:02:04,0,35,0,35
2024-12-05T07:35:14,0,35,0,35
2024-12-05T08:08:23,0,35,0,35
2024-12-05T08:41:30,0,35,0,35
2024-12-05T09:14:46,0,35,0,35
2024-12-05T09:47:52,0,35,0,35
2024-12-05T10:20:58,0,35,0,35
2024-12-05T10:54:05,0,35,0,35
2024-12-05T11:27:25,0,35,0,35
2024-12-05T12:00:31,0,35,0,35
2024-12-05T12:33:47,0,35,0,35
2024-12-05T13:06:54,0,35,0,35
2024-12-05T13:40:10,0,35,0,35
2024-12-05T14:13:16,0,35,0,35
2024-12-05T14:46:33,0,35,0,35
2024-12-05T15:19:43,0,35,0,35
2024-12-05T15:53:02,0,35,0,35
2024-12-05T16:26:12,0,35,0,35
2024-12-05T16:59:32,0,35,0,35
2024-12-05T17:32:41,0,35,0,35
2024-12-05T18:05:50,0,35,0,35
2024-12-05T18:39:11,0,35,0,35
2024-12-05T19:12:21,0,35,0,35
2024-12-05T19:45:30,0,35,0,35
2024-12-05T20:18:50,0,35,0,35
2024-12-05T20:51:59,0,35,0,35
2024-12-05T21:25:09,0,35,0,35
2024-12-05T21:58:19,0,35,0,35
2024-12-05T22:31:39,0,35,0,35
2024-12-05T23:04:48,0,35,0,35
2024-12-05T23:37:58,0,35,0,35
2024-12-06T00:11:22,0,35,0,35
2024-12-06T00:44:38,0,35,0,35
2024-12-06T01:17:52,0,35,0,35
2024-12-06T01:51:08,0,35,0,35
2024-12-06T02:24:24,0,35,0,35
2024-12-06T02:57:46,0,35,0,35
2024-12-06T03:30:59,0,35,0,35
2024-12-06T04:04:49,0,35,0,35
2024-12-06T04:38:20,0,35,0,35
2024-12-06T05:11:34,0,35,0,35
2024-12-06T05:44:52,0,35,0,35
2024-12-06T06:18:06,0,35,0,35
2024-12-06T06:51:22,0,35,0,35
2024-12-06T07:24:37,0,35,0,35
2024-12-06T07:57:53,0,35,0,35
2024-12-06T08:31:14,0,35,0,35
2024-12-06T09:04:24,0,35,0,35
2024-12-06T09:37:35,0,35,0,35
2024-12-06T10:10:46,0,35,0,35
2024-12-06T10:44:06,0,35,0,35
2024-12-06T11:17:21,0,35,0,35
2024-12-06T11:50:42,0,35,0,35
2024-12-06T12:23:56,0,35,0,35
2024-12-06T12:57:17,0,35,0,35
2024-12-06T13:30:27,0,35,0,35
2024-12-06T14:03:38,0,35,0,35
2024-12-06T14:37:04,0,35,0,35
2024-12-06T15:10:19,0,35,0,35
2024-12-06T15:43:43,0,35,0,35
2024-12-06T16:16:54,0,35,0,35
2024-12-06T16:50:06,0,35,0,35
2024-12-06T17:23:28,0,35,0,35
2024-12-06T17:56:39,0,35,0,35
2024-12-06T18:30:01,0,35,0,35
2024-12-06T19:03:16,0,35,0,35
2024-12-06T19:36:27,0,35,0,35
2024-12-06T20:09:50,0,35,0,35
2024-12-06T20:43:01,0,35,0,35
2024-12-06T21:16:21,0,35,0,35
2024-12-06T21:49:34,0,35,0,35
2024-12-06T22:22:45,0,35,0,35
2024-12-06T22:56:05,0,35,0,35
2024-12-06T23:29:17,0,35,0,35
2024-12-07T00:03:21,0,35,0,35
2024-12-07T00:58:44,0,35,0,35
2024-12-07T01:37:49,0,35,0,35
2024-12-07T02:14:39,0,35,0,35
2024-12-07T03:10:55,0,35,0,35
2024-12-07T03:46:48,0,35,0,35
2024-12-07T05:55:38,0,35,0,35
2024-12-07T06:29:01,0,35,0,35
2024-12-07T07:02:15,0,35,0,35
2024-12-07T07:35:34,0,35,0,35
2024-12-07T08:08:58,0,35,0,35
2024-12-07T08:42:13,0,35,0,35
2024-12-07T09:15:29,0,35,0,35
2024-12-07T09:48:43,0,35,0,35
2024-12-07T10:22:06,0,35,0,35
2024-12-07T10:55:20,0,35,0,35
2024-12-07T11:28:42,0,35,0,35
2024-12-07T12:01:54,0,35,0,35
2024-12-07T12:35:07,0,35,0,35
2024-12-07T13:08:20,0,35,0,35
2024-12-07T13:41:42,0,35,0,35
2024-12-07T14:14:53,0,35,0,35
2024-12-07T14:48:13,0,35,0,35
2024-12-07T15:21:23,0,35,0,35
2024-12-07T15:54:34,0,35,0,35
2024-12-07T16:27:44,0,35,0,35
2024-12-07T17:01:05,0,35,0,35
2024-12-07T17:34:17,0,35,0,35
2024-12-07T18:07:27,0,35,0,35
2024-12-07T18:40:48,0,35,0,35
2024-12-07T19:13:59,0,35,0,35
2024-12-07T19:47:09,0,35,0,35
2024-12-07T20:20:20,0,35,0,35
2024-12-07T20:53:40,0,35,0,35
2024-12-07T21:26:52,0,35,0,35
2024-12-07T22:00:02,0,35,0,35
2024-12-07T22:33:13,0,35,0,35
2024-12-07T23:06:23,0,35,0,35
2024-12-07T23:39:42,0,35,0,35
2024-12-08T00:12:52,0,35,0,35
2024-12-08T00:46:06,0,35,0,35
2024-12-08T01:19:20,0,35,0,35
2024-12-08T01:52:32,0,35,0,35
2024-12-08T02:25:44,0,35,0,35
2024-12-08T02:59:05,0,35,0,35
2024-12-08T03:32:36,0,35,0,35
2024-12-08T04:06:47,0,35,0,35
2024-12-08T04:38:37,0,35,0,35
2024-12-08T05:11:56,0,35,0,35
2024-12-08T05:45:17,0,35,0,35
2024-12-08T06:18:34,0,35,0,35
2024-12-08T06:51:48,0,35,0,35
2024-12-08T07:25:05,0,35,0,35
2024-12-08T07:58:41,0,35,0,35
2024-12-08T08:32:11,0,35,0,35
2024-12-08T09:05:24,0,35,0,35
2024-12-08T09:38:37,0,35,0,35
2024-12-08T10:11:55,0,35,0,35
2024-12-08T10:45:11,0,35,0,35
2024-12-08T11:18:26,0,35,0,35
2024-12-08T11:51:47,0,35,0,35
2024-12-08T12:24:57,0,35,0,35
2024-12-08T12:58:07,0,35,0,35
2024-12-08T13:31:25,0,35,0,35
2024-12-08T14:04:36,0,35,0,35
2024-12-08T14:37:48,0,35,0,35
2024-12-08T15:11:09,0,35,0,35
2024-12-08T15:44:21,0,35,0,35
2024-12-08T16:17:31,0,35,0,35
2024-12-08T16:50:52,0,35,0,35
2024-12-08T17:24:03,0,35,0,35
2024-12-08T17:57:14,0,35,0,35
2024-12-08T18:30:25,0,35,0,35
2024-12-08T19:03:46,0,35,0,35
2024-12-08T19:36:59,0,35,0,35
2024-12-08T20:10:17,0,35,0,35
2024-12-08T20:43:28,0,35,0,35
2024-12-08T21:16:40,0,35,0,35
2024-12-08T21:49:53,0,35,0,35
2024-12-08T22:23:13,0,35,0,35
2024-12-08T22:56:25,0,35,0,35
2024-12-08T23:29:38,0,35,0,35
2024-12-09T00:03:02,0,35,0,35
2024-12-09T00:36:19,0,35,0,35
2024-12-09T01:09:40,0,35,0,35
2024-12-09T01:42:55,0,35,0,35
2024-12-09T02:16:10,0,35,0,35
2024-12-09T02:49:33,0,35,0,35
2024-12-09T03:22:46,0,35,0,35
2024-12-09T03:56:01,0,35,0,35
2024-12-09T04:31:48,0,35,0,35
2024-12-09T05:05:04,0,35,0,35
2024-12-09T05:38:25,0,35,0,35
2024-12-09T06:11:41,0,35,0,35
2024-12-09T06:44:56,0,35,0,35
2024-12-09T07:18:11,0,35,0,35
2024-12-09T07:51:24,0,35,0,35
2024-12-09T08:24:42,0,35,0,35
2024-12-09T08:57:55,0,35,0,35
2024-12-09T09:31:09,0,35,0,35
2024-12-09T10:04:21,0,35,0,35
2024-12-09T10:37:49,0,35,0,35
2024-12-09T11:11:02,0,35,0,35
2024-12-09T11:44:25,0,35,0,35
2024-12-09T12:17:38,0,35,0,35
2024-12-09T12:50:51,0,35,0,35
2024-12-09T13:24:14,0,35,0,35
2024-12-09T13:57:33,0,35,0,35
2024-12-09T14:31:02,0,35,0,35
2024-12-09T15:04:15,0,35,0,35
2024-12-09T15:37:39,0,35,0,35
2024-12-09T16:10:53,0,35,0,35
2024-12-09T16:44:16,0,35,0,35
2024-12-09T17:17:31,0,35,0,35
2024-12-09T17:50:44,0,35,0,35
2024-12-09T18:24:07,0,35,0,35
2024-12-09T18:57:23,0,35,0,35
2024-12-09T19:30:41,0,35,0,35
2024-12-09T20:04:06,0,35,0,35
2024-12-09T20:37:23,0,35,0,35
2024-12-09T21:10:39,0,35,0,35
2024-12-09T21:43:57,0,35,0,35
2024-12-09T22:17:24,0,35,0,35
2024-12-09T22:50:42,0,35,0,35
2024-12-09T23:23:59,0,35,0,35
2024-12-09T23:57:26,0,35,0,35
2024-12-10T00:31:04,0,35,0,35
2024-12-10T01:04:29,0,35,0,35
2024-12-10T01:37:51,0,35,0,35
2024-12-10T02:11:17,0,35,0,35
2024-12-10T02:44:37,0,35,0,35
2024-12-10T03:18:05,0,35,0,35
2024-12-10T03:51:23,0,35,0,35
2024-12-10T04:31:29,0,35,0,35
2024-12-10T05:04:48,0,35,0,35
2024-12-10T05:38:12,0,35,0,35
2024-12-10T06:11:33,0,35,0,35
2024-12-10T06:44:54,0,35,0,35
2024-12-10T07:18:15,0,35,0,35
2024-12-10T07:51:33,0,35,0,35
2024-12-10T08:24:52,0,35,0,35
2024-12-10T08:58:19,0,35,0,35
2024-12-10T09:31:37,0,35,0,35
2024-12-10T10:04:55,0,35,0,35
2024-12-10T10:38:13,0,35,0,35
2024-12-10T11:11:43,0,35,0,35
2024-12-10T11:45:11,0,35,0,35
2024-12-10T12:18:30,0,35,0,35
2024-12-10T12:51:49,0,35,0,35
2024-12-10T13:25:16,0,35,0,35
2024-12-10T13:58:36,0,35,0,35
2024-12-10T14:32:07,0,35,0,35
2024-12-10T15:05:27,0,35,0,35
2024-12-10T15:38:45,0,35,0,35
2024-12-10T16:12:15,0,35,0,35
2024-12-10T16:45:33,0,35,0,35
2024-12-10T17:18:54,0,35,0,35
2024-12-10T17:52:22,0,35,0,35
2024-12-10T18:25:42,0,35,0,35
2024-12-10T18:59:01,0,35,0,35
2024-12-10T19:32:30,0,35,0,35
2024-12-10T20:05:49,0,35,0,35
2024-12-10T20:39:09,0,35,0,35
2024-12-10T21:12:28,0,35,0,35
2024-12-10T21:46:00,0,35,0,35
2024-12-10T22:19:20,0,35,0,35
2024-12-10T22:52:40,0,35,0,35
2024-12-10T23:26:09,0,35,0,35
2024-12-10T23:59:29,0,35,0,35
2024-12-11T00:33:02,0,35,0,35
2024-12-11T01:06:29,0,35,0,35
2024-12-11T01:40:01,0,35,0,35
2024-12-11T02:13:26,0,35,0,35
2024-12-11T02:46:50,0,35,0,35
2024-12-11T03:20:13,0,35,0,35
2024-12-11T03:53:55,0,35,0,35
2024-12-11T04:40:22,0,35,0,35
2024-12-11T05:14:06,0,35,0,35
2024-12-11T05:47:31,0,35,0,35
2024-12-11T06:20:54,0,35,0,35
2024-12-11T06:54:21,0,35,0,35
2024-12-11T07:27:45,0,35,0,35
2024-12-11T08:01:21,0,35,0,35
2024-12-11T08:34:42,0,35,0,35
2024-12-11T09:08:03,0,35,0,35
2024-12-11T09:41:23,0,35,0,35
2024-12-11T10:14:54,0,35,0,35
2024-12-11T10:48:15,0,35,0,35
2024-12-11T11:21:57,0,35,0,35
2024-12-11T11:55:20,0,35,0,35
2024-12-11T12:28:51,0,35,0,35
2024-12-11T13:02:13,0,35,0,35
2024-12-11T13:35:44,0,35,0,35
2024-12-11T14:09:07,0,35,0,35
2024-12-11T14:42:40,0,35,0,35
2024-12-11T15:16:21,0,35,0,35
2024-12-11T15:49:41,0,35,0,35
2024-12-11T16:23:01,0,35,0,35
2024-12-11T16:56:32,0,35,0,35
2024-12-11T17:29:52,0,35,0,35
2024-12-11T18:03:25,0,35,0,35
2024-12-11T18:36:45,0,35,0,35
2024-12-11T19:10:05,0,35,0,35
2024-12-11T19:43:43,0,35,0,35
2024-12-11T20:17:04,0,35,0,35
2024-12-11T20:50:25,0,35,0,35
2024-12-11T21:23:58,0,35,0,35
2024-12-11T21:57:19,0,35,0,35
2024-12-11T22:30:41,0,35,0,35
2024-12-11T23:04:11,0,35,0,35
2024-12-11T23:37:32,0,35,0,35
2024-12-12T00:10:55,0,35,0,35
2024-12-12T00:44:55,0,35,0,35
2024-12-12T01:18:22,0,35,0,35
2024-12-12T01:51:48,0,35,0,35
2024-12-12T02:25:15,0,35,0,35
2024-12-12T02:58:34,0,35,0,35
2024-12-12T03:31:56,0,35,0,35
2024-12-12T04:05:19,0,35,0,35
2024-12-12T04:39:48,0,35,0,35
2024-12-12T05:13:20,0,35,0,35
2024-12-12T05:46:46,0,35,0,35
2024-12-12T06:20:11,0,35,0,35
2024-12-12T06:53:36,0,35,0,35
2024-12-12T07:27:00,0,35,0,35
2024-12-12T08:00:22,0,35,0,35
2024-12-12T08:33:57,0,35,0,35
2024-12-12T09:07:19,0,35,0,35
2024-12-12T09:40:41,0,35,0,35
2024-12-12T10:14:04,0,35,0,35
2024-12-12T10:47:37,0,35,0,35
2024-12-12T11:21:00,0,35,0,35
