time,enrolled,available,waitlisted,total
2024-11-26T23:39:27,40,0,0,40
2024-11-27T00:12:10,40,0,0,40
2024-11-27T00:44:47,40,0,0,40
2024-11-27T01:17:24,40,0,0,40
2024-11-27T01:49:59,40,0,0,40
2024-11-27T02:22:38,40,0,0,40
2024-11-27T02:55:16,40,0,0,40
2024-11-27T03:27:50,40,0,0,40
2024-11-27T04:00:23,40,0,0,40
2024-11-27T04:29:34,40,0,0,40
2024-11-27T05:03:29,40,0,0,40
2024-11-27T05:36:27,40,0,0,40
2024-11-27T06:09:02,40,0,0,40
2024-11-27T06:41:35,40,0,0,40
2024-11-27T07:14:11,40,0,0,40
2024-11-27T07:46:44,40,0,0,40
2024-11-27T08:19:24,40,0,0,40
2024-11-27T08:51:57,40,0,0,40
2024-11-27T09:24:27,40,0,0,40
2024-11-27T09:57:01,40,0,0,40
2024-11-27T10:29:33,40,0,0,40
2024-11-27T11:02:15,40,0,0,40
2024-11-27T11:34:49,40,0,0,40
2024-11-27T12:07:31,40,0,0,40
2024-11-27T12:40:01,40,0,0,40
2024-11-27T13:12:33,40,0,0,40
2024-11-27T13:45:05,40,0,0,40
2024-11-27T14:17:49,40,0,0,40
2024-11-27T14:50:23,39,1,0,40
2024-11-27T15:22:58,39,1,0,40
2024-11-27T15:55:40,39,1,0,40
2024-11-27T16:28:13,39,1,0,40
2024-11-27T17:00:49,39,1,0,40
2024-11-27T17:33:25,39,1,0,40
2024-11-27T18:06:07,39,1,0,40
2024-11-27T18:38:41,39,1,0,40
2024-11-27T19:11:16,39,1,0,40
2024-11-27T19:43:59,39,1,0,40
2024-11-27T20:16:32,39,1,0,40
2024-11-27T20:49:06,39,1,0,40
2024-11-27T21:21:41,39,1,0,40
2024-11-27T21:54:15,39,1,0,40
2024-11-27T22:26:58,39,1,0,40
2024-11-27T22:59:31,39,1,0,40
2024-11-27T23:32:07,39,1,0,40
2024-11-28T00:04:40,39,1,0,40
2024-11-28T00:37:23,39,1,0,40
2024-11-28T01:10:01,39,1,0,40
2024-11-28T01:42:48,39,1,0,40
2024-11-28T02:15:32,39,1,0,40
2024-11-28T02:48:09,39,1,0,40
2024-11-28T03:20:44,39,1,0,40
2024-11-28T03:53:20,39,1,0,40
2024-11-28T04:33:34,39,1,0,40
2024-11-28T05:06:16,39,1,0,40
2024-11-28T05:39:16,39,1,0,40
2024-11-28T06:11:53,39,1,0,40
2024-11-28T06:44:30,39,1,0,40
2024-11-28T07:17:09,39,1,0,40
2024-11-28T07:49:46,39,1,0,40
2024-11-28T08:22:31,39,1,0,40
2024-11-28T08:55:09,39,1,0,40
2024-11-28T09:27:46,39,1,0,40
2024-11-28T10:00:21,39,1,0,40
2024-11-28T10:32:58,39,1,0,40
2024-11-28T11:05:33,39,1,0,40
2024-11-28T11:38:08,39,1,0,40
2024-11-28T12:10:53,39,1,0,40
2024-11-28T12:43:27,39,1,0,40
2024-11-28T13:16:01,39,1,0,40
2024-11-28T13:48:36,39,1,0,40
2024-11-28T14:21:09,39,1,0,40
2024-11-28T14:53:45,39,1,0,40
2024-11-28T15:26:27,39,1,0,40
2024-11-28T15:59:00,39,1,0,40
2024-11-28T16:31:33,39,1,0,40
2024-11-28T17:04:06,39,1,0,40
2024-11-28T17:36:40,39,1,0,40
2024-11-28T18:09:15,39,1,0,40
2024-11-28T18:41:56,39,1,0,40
2024-11-28T19:14:28,39,1,0,40
2024-11-28T19:47:01,39,1,0,40
2024-11-28T20:19:35,39,1,0,40
2024-11-28T20:52:09,39,1,0,40
2024-11-28T21:24:44,39,1,0,40
2024-11-28T21:57:28,39,1,0,40
2024-11-28T22:30:03,39,1,0,40
2024-11-28T23:02:38,39,1,0,40
2024-11-28T23:35:12,39,1,0,40
2024-11-29T00:07:50,39,1,0,40
2024-11-29T00:40:32,39,1,0,40
2024-11-29T01:13:19,39,1,0,40
2024-11-29T01:45:53,39,1,0,40
2024-11-29T02:18:31,39,1,0,40
2024-11-29T02:51:09,39,1,0,40
2024-11-29T03:23:46,39,1,0,40
2024-11-29T03:56:22,39,1,0,40
2024-11-29T04:27:05,39,1,0,40
2024-11-29T05:01:18,39,1,0,40
2024-11-29T05:34:00,39,1,0,40
2024-11-29T06:06:39,39,1,0,40
2024-11-29T06:39:16,39,1,0,40
2024-11-29T07:11:59,39,1,0,40
2024-11-29T07:44:38,39,1,0,40
2024-11-29T08:17:15,39,1,0,40
2024-11-29T08:49:51,39,1,0,40
2024-11-29T09:22:33,39,1,0,40
2024-11-29T09:55:06,39,1,0,40
2024-11-29T10:27:40,39,1,0,40
2024-11-29T11:00:15,39,1,0,40
2024-11-29T11:32:49,39,1,0,40
2024-11-29T12:05:25,39,1,0,40
2024-11-29T12:38:08,39,1,0,40
2024-11-29T13:10:41,39,1,0,40
2024-11-29T13:43:15,39,1,0,40
2024-11-29T14:20:53,39,1,0,40
2024-11-29T14:53:27,39,1,0,40
2024-11-29T15:26:10,39,1,0,40
2024-11-29T15:58:45,39,1,0,40
2024-11-29T16:31:18,39,1,0,40
2024-11-29T17:03:51,39,1,0,40
2024-11-29T17:36:25,39,1,0,40
2024-11-29T18:09:08,39,1,0,40
2024-11-29T18:41:41,39,1,0,40
2024-11-29T19:14:14,39,1,0,40
2024-11-29T19:46:47,39,1,0,40
2024-11-29T20:19:20,39,1,0,40
2024-11-29T20:51:54,39,1,0,40
2024-11-29T21:24:38,39,1,0,40
2024-11-29T21:57:13,39,1,0,40
2024-11-29T22:29:47,39,1,0,40
2024-11-29T23:02:21,39,1,0,40
2024-11-29T23:35:06,39,1,0,40
2024-11-30T00:07:42,39,1,0,40
2024-11-30T00:40:20,39,1,0,40
2024-11-30T01:12:58,39,1,0,40
2024-11-30T01:45:37,39,1,0,40
2024-11-30T02:18:16,39,1,0,40
2024-11-30T02:50:53,39,1,0,40
2024-11-30T03:23:39,39,1,0,40
2024-11-30T03:56:15,39,1,0,40
2024-11-30T04:35:10,39,1,0,40
2024-11-30T05:09:16,39,1,0,40
2024-11-30T05:42:11,39,1,0,40
2024-11-30T06:14:45,39,1,0,40
2024-11-30T06:47:18,39,1,0,40
2024-11-30T07:19:51,39,1,0,40
2024-11-30T07:52:23,39,1,0,40
2024-11-30T08:24:58,39,1,0,40
2024-11-30T08:57:41,39,1,0,40
2024-11-30T09:30:14,39,1,0,40
2024-11-30T10:02:47,39,1,0,40
2024-11-30T10:35:21,39,1,0,40
2024-11-30T11:07:53,39,1,0,40
2024-11-30T11:40:43,39,1,0,40
2024-11-30T12:13:16,39,1,0,40
2024-11-30T12:45:49,39,1,0,40
2024-11-30T13:18:22,39,1,0,40
2024-11-30T13:51:01,39,1,0,40
2024-11-30T14:23:34,39,1,0,40
2024-11-30T14:56:06,39,1,0,40
2024-11-30T15:28:55,39,1,0,40
2024-11-30T16:01:27,39,1,0,40
2024-11-30T16:34:01,39,1,0,40
2024-11-30T17:06:34,39,1,0,40
2024-11-30T17:39:07,39,1,0,40
2024-11-30T18:11:50,39,1,0,40
2024-11-30T18:44:22,39,1,0,40
2024-11-30T19:16:55,39,1,0,40
2024-11-30T19:49:27,39,1,0,40
2024-11-30T20:21:59,39,1,0,40
2024-11-30T20:54:46,39,1,0,40
2024-11-30T21:27:19,39,1,0,40
2024-11-30T21:59:57,39,1,0,40
2024-11-30T22:32:29,39,1,0,40
2024-11-30T23:05:10,39,1,0,40
2024-11-30T23:37:43,39,1,0,40
2024-12-01T00:10:19,39,1,0,40
2024-12-01T00:43:06,39,1,0,40
2024-12-01T01:15:40,39,1,0,40
2024-12-01T01:48:16,39,1,0,40
2024-12-01T02:20:55,39,1,0,40
2024-12-01T02:53:45,39,1,0,40
2024-12-01T03:26:22,39,1,0,40
2024-12-01T03:58:59,39,1,0,40
2024-12-01T04:29:46,39,1,0,40
2024-12-01T05:02:23,39,1,0,40
2024-12-01T05:35:03,39,1,0,40
2024-12-01T06:07:40,39,1,0,40
2024-12-01T06:40:16,39,1,0,40
2024-12-01T07:12:52,39,1,0,40
2024-12-01T07:45:29,39,1,0,40
2024-12-01T08:18:03,39,1,0,40
2024-12-01T08:50:52,39,1,0,40
2024-12-01T09:23:28,39,1,0,40
2024-12-01T09:56:05,39,1,0,40
2024-12-01T10:28:43,39,1,0,40
2024-12-01T11:01:19,39,1,0,40
2024-12-01T11:34:01,39,1,0,40
2024-12-01T12:06:35,39,1,0,40
2024-12-01T12:39:07,39,1,0,40
2024-12-01T13:11:40,39,1,0,40
2024-12-01T13:44:14,39,1,0,40
2024-12-01T14:16:54,39,1,0,40
2024-12-01T14:49:28,39,1,0,40
2024-12-01T15:22:00,39,1,0,40
2024-12-01T15:54:42,39,1,0,40
2024-12-01T16:27:17,39,1,0,40
2024-12-01T16:59:52,39,1,0,40
2024-12-01T17:32:24,39,1,0,40
2024-12-01T18:04:57,39,1,0,40
2024-12-01T18:37:39,39,1,0,40
2024-12-01T19:10:13,39,1,0,40
2024-12-01T19:42:45,39,1,0,40
2024-12-01T20:15:19,39,1,0,40
2024-12-01T20:48:01,39,1,0,40
2024-12-01T21:20:33,39,1,0,40
2024-12-01T21:53:07,39,1,0,40
2024-12-01T22:25:40,39,1,0,40
2024-12-01T22:58:22,39,1,0,40
2024-12-01T23:30:55,39,1,0,40
2024-12-02T00:03:34,39,1,0,40
2024-12-02T00:36:17,39,1,0,40
2024-12-02T01:09:05,39,1,0,40
2024-12-02T01:41:44,39,1,0,40
2024-12-02T02:14:25,39,1,0,40
2024-12-02T02:47:08,39,1,0,40
2024-12-02T03:19:45,39,1,0,40
2024-12-02T03:52:21,39,1,0,40
2024-12-02T04:35:55,39,1,0,40
2024-12-02T05:08:55,39,1,0,40
2024-12-02T05:41:36,39,1,0,40
2024-12-02T06:14:14,39,1,0,40
2024-12-02T06:46:50,39,1,0,40
2024-12-02T07:19:27,39,1,0,40
2024-12-02T07:52:00,39,1,0,40
2024-12-02T08:24:43,39,1,0,40
2024-12-02T08:57:15,39,1,0,40
2024-12-02T09:29:57,39,1,0,40
2024-12-02T10:02:46,39,1,0,40
2024-12-02T10:35:20,39,1,0,40
2024-12-02T11:08:05,39,1,0,40
2024-12-02T11:40:40,39,1,0,40
2024-12-02T12:13:33,39,1,0,40
2024-12-02T12:46:08,39,1,0,40
2024-12-02T13:19:01,39,1,0,40
2024-12-02T13:51:35,39,1,0,40
2024-12-02T14:24:24,39,1,0,40
2024-12-02T14:57:09,39,1,0,40
2024-12-02T15:30:01,39,1,0,40
2024-12-02T16:02:47,39,1,0,40
2024-12-02T16:35:22,39,1,0,40
2024-12-02T17:08:17,38,2,0,40
2024-12-02T17:40:51,38,2,0,40
2024-12-02T18:13:25,38,2,0,40
2024-12-02T18:46:12,38,2,0,40
2024-12-02T19:18:50,38,2,0,40
2024-12-02T19:51:44,38,2,0,40
2024-12-02T20:24:19,38,2,0,40
2024-12-02T20:56:54,38,2,0,40
2024-12-02T21:29:29,38,2,0,40
2024-12-02T22:02:14,38,2,0,40
2024-12-02T22:34:50,38,2,0,40
2024-12-02T23:07:25,38,2,0,40
2024-12-02T23:40:19,38,2,0,40
2024-12-03T00:12:56,38,2,0,40
2024-12-03T00:45:38,38,2,0,40
2024-12-03T01:18:18,38,2,0,40
2024-12-03T01:51:14,38,2,0,40
2024-12-03T02:23:58,38,2,0,40
2024-12-03T02:56:35,38,2,0,40
2024-12-03T03:29:15,38,2,0,40
2024-12-03T04:01:54,38,2,0,40
2024-12-03T04:30:40,38,2,0,40
2024-12-03T05:04:56,38,2,0,40
2024-12-03T05:37:35,38,2,0,40
2024-12-03T06:10:12,38,2,0,40
2024-12-03T06:42:51,38,2,0,40
2024-12-03T07:15:30,38,2,0,40
2024-12-03T07:48:08,38,2,0,40
2024-12-03T08:20:55,38,2,0,40
2024-12-03T09:03:41,38,2,0,40
2024-12-03T09:36:18,38,2,0,40
2024-12-03T10:08:56,38,2,0,40
2024-12-03T10:41:44,38,2,0,40
2024-12-03T11:14:25,38,2,0,40
2024-12-03T11:47:19,38,2,0,40
2024-12-03T12:20:36,38,2,0,40
2024-12-03T12:53:39,38,2,0,40
2024-12-03T13:41:49,38,2,0,40
2024-12-03T14:14:54,38,2,0,40
2024-12-03T14:48:21,38,2,0,40
2024-12-03T15:21:42,38,2,0,40
2024-12-03T15:54:58,38,2,0,40
2024-12-03T16:28:16,38,2,0,40
2024-12-03T17:01:24,38,2,0,40
2024-12-03T17:34:41,38,2,0,40
2024-12-03T18:07:58,38,2,0,40
2024-12-03T18:41:03,38,2,0,40
2024-12-03T19:14:26,38,2,0,40
2024-12-03T19:47:29,38,2,0,40
2024-12-03T20:20:32,39,1,0,40
2024-12-03T20:53:48,39,1,0,40
2024-12-03T21:26:54,39,1,0,40
2024-12-03T22:00:10,39,1,0,40
2024-12-03T22:33:15,39,1,0,40
2024-12-03T23:06:21,39,1,0,40
2024-12-03T23:39:39,39,1,0,40
2024-12-04T00:13:10,39,1,0,40
2024-12-04T00:46:25,39,1,0,40
2024-12-04T01:19:37,39,1,0,40
2024-12-04T01:52:56,39,1,0,40
2024-12-04T02:26:17,39,1,0,40
2024-12-04T02:59:26,39,1,0,40
2024-12-04T03:32:38,39,1,0,40
2024-12-04T04:05:50,39,1,0,40
2024-12-04T04:38:46,39,1,0,40
2024-12-04T05:12:00,39,1,0,40
2024-12-04T05:46:51,39,1,0,40
2024-12-04T06:20:04,39,1,0,40
2024-12-04T06:53:13,39,1,0,40
2024-12-04T07:26:25,39,1,0,40
2024-12-04T07:59:31,39,1,0,40
2024-12-04T08:32:45,39,1,0,40
2024-12-04T09:05:52,39,1,0,40
2024-12-04T09:38:58,39,1,0,40
2024-12-04T10:12:04,39,1,0,40
2024-12-04T10:45:20,39,1,0,40
2024-12-04T11:18:25,39,1,0,40
2024-12-04T11:51:41,39,1,0,40
2024-12-04T12:24:47,39,1,0,40
2024-12-04T12:58:03,39,1,0,40
2024-12-04T13:31:09,39,1,0,40
2024-12-04T14:04:24,39,1,0,40
2024-12-04T14:37:29,39,1,0,40
2024-12-04T15:10:46,39,1,0,40
2024-12-04T15:43:52,39,1,0,40
2024-12-04T16:17:09,39,1,0,40
2024-12-04T16:50:14,39,1,0,40
2024-12-04T17:23:32,39,1,0,40
2024-12-04T17:56:39,39,1,0,40
2024-12-04T18:29:57,39,1,0,40
2024-12-04T19:03:02,39,1,0,40
2024-12-04T19:36:08,39,1,0,40
2024-12-04T20:09:23,39,1,0,40
2024-12-04T20:42:27,39,1,0,40
2024-12-04T21:15:32,39,1,0,40
2024-12-04T21:48:48,39,1,0,40
2024-12-04T22:21:54,39,1,0,40
2024-12-04T22:54:59,39,1,0,40
2024-12-04T23:28:15,39,1,0,40
2024-12-05T00:01:21,39,1,0,40
2024-12-05T01:09:31,39,1,0,40
2024-12-05T02:09:58,39,1,0,40
2024-12-05T03:04:05,39,1,0,40
2024-12-05T03:37:38,39,1,0,40
2024-12-05T05:12:25,39,1,0,40
2024-12-05T05:55:46,39,1,0,40
2024-12-05T06:28:56,39,1,0,40
2024-12-05T07:02:05,39,1,0,40
2024-12-05T07:35:15,39,1,0,40
2024-12-05T08:08:25,39,1,0,40
2024-12-05T08:41:31,39,1,0,40
2024-12-05T09:14:47,39,1,0,40
2024-12-05T09:47:53,39,1,0,40
2024-12-05T10:20:59,39,1,0,40
2024-12-05T10:54:06,39,1,0,40
2024-12-05T11:27:26,39,1,0,40
2024-12-05T12:00:32,39,1,0,40
2024-12-05T12:33:48,39,1,0,40
2024-12-05T13:06:55,39,1,0,40
2024-12-05T13:40:11,39,1,0,40
2024-12-05T14:13:17,39,1,0,40
2024-12-05T14:46:34,39,1,0,40
2024-12-05T15:19:44,39,1,0,40
2024-12-05T15:53:03,39,1,0,40
2024-12-05T16:26:13,39,1,0,40
2024-12-05T16:59:33,39,1,0,40
2024-12-05T17:32:42,39,1,0,40
2024-12-05T18:05:51,39,1,0,40
2024-12-05T18:39:12,39,1,0,40
2024-12-05T19:12:22,39,1,0,40
2024-12-05T19:45:31,39,1,0,40
2024-12-05T20:18:51,39,1,0,40
2024-12-05T20:52:00,39,1,0,40
2024-12-05T21:25:10,39,1,0,40
2024-12-05T21:58:20,39,1,0,40
2024-12-05T22:31:40,39,1,0,40
2024-12-05T23:04:49,39,1,0,40
2024-12-05T23:37:59,39,1,0,40
2024-12-06T00:11:23,39,1,0,40
2024-12-06T00:44:39,39,1,0,40
2024-12-06T01:17:53,39,1,0,40
2024-12-06T01:51:09,39,1,0,40
2024-12-06T02:24:25,39,1,0,40
2024-12-06T02:57:47,39,1,0,40
2024-12-06T03:31:00,39,1,0,40
2024-12-06T04:04:50,39,1,0,40
2024-12-06T04:38:21,39,1,0,40
2024-12-06T05:11:35,39,1,0,40
2024-12-06T05:44:53,39,1,0,40
2024-12-06T06:18:07,39,1,0,40
2024-12-06T06:51:23,39,1,0,40
2024-12-06T07:24:38,39,1,0,40
2024-12-06T07:57:54,39,1,0,40
2024-12-06T08:31:15,39,1,0,40
2024-12-06T09:04:25,39,1,0,40
2024-12-06T09:37:36,39,1,0,40
2024-12-06T10:10:47,39,1,0,40
2024-12-06T10:44:07,39,1,0,40
2024-12-06T11:17:22,39,1,0,40
2024-12-06T11:50:43,39,1,0,40
2024-12-06T12:23:57,39,1,0,40
2024-12-06T12:57:18,39,1,0,40
2024-12-06T13:30:28,39,1,0,40
2024-12-06T14:03:39,39,1,0,40
2024-12-06T14:37:05,39,1,0,40
2024-12-06T15:10:20,39,1,0,40
2024-12-06T15:43:44,39,1,0,40
2024-12-06T16:16:55,39,1,0,40
2024-12-06T16:50:07,39,1,0,40
2024-12-06T17:23:29,39,1,0,40
2024-12-06T17:56:40,39,1,0,40
2024-12-06T18:30:02,39,1,0,40
2024-12-06T19:03:17,39,1,0,40
2024-12-06T19:36:28,39,1,0,40
2024-12-06T20:09:51,39,1,0,40
2024-12-06T20:43:02,39,1,0,40
2024-12-06T21:16:22,39,1,0,40
2024-12-06T21:49:35,39,1,0,40
2024-12-06T22:22:46,39,1,0,40
2024-12-06T22:56:06,39,1,0,40
2024-12-06T23:29:18,39,1,0,40
2024-12-07T00:03:22,39,1,0,40
2024-12-07T00:58:45,39,1,0,40
2024-12-07T01:37:50,39,1,0,40
2024-12-07T02:14:40,39,1,0,40
2024-12-07T03:10:56,39,1,0,40
2024-12-07T03:46:49,39,1,0,40
2024-12-07T05:55:39,39,1,0,40
2024-12-07T06:29:02,39,1,0,40
2024-12-07T07:02:16,39,1,0,40
2024-12-07T07:35:35,39,1,0,40
2024-12-07T08:08:59,39,1,0,40
2024-12-07T08:42:14,39,1,0,40
2024-12-07T09:15:30,39,1,0,40
2024-12-07T09:48:44,39,1,0,40
2024-12-07T10:22:07,39,1,0,40
2024-12-07T10:55:21,39,1,0,40
2024-12-07T11:28:43,39,1,0,40
2024-12-07T12:01:55,39,1,0,40
2024-12-07T12:35:08,39,1,0,40
2024-12-07T13:08:21,39,1,0,40
2024-12-07T13:41:43,39,1,0,40
2024-12-07T14:14:54,39,1,0,40
2024-12-07T14:48:14,39,1,0,40
2024-12-07T15:21:24,39,1,0,40
2024-12-07T15:54:35,39,1,0,40
2024-12-07T16:27:45,39,1,0,40
2024-12-07T17:01:06,39,1,0,40
2024-12-07T17:34:18,39,1,0,40
2024-12-07T18:07:28,39,1,0,40
2024-12-07T18:40:49,39,1,0,40
2024-12-07T19:14:00,39,1,0,40
2024-12-07T19:47:10,39,1,0,40
2024-12-07T20:20:21,39,1,0,40
2024-12-07T20:53:41,39,1,0,40
2024-12-07T21:26:53,39,1,0,40
2024-12-07T22:00:03,39,1,0,40
2024-12-07T22:33:14,39,1,0,40
2024-12-07T23:06:24,39,1,0,40
2024-12-07T23:39:43,39,1,0,40
2024-12-08T00:12:53,39,1,0,40
2024-12-08T00:46:07,40,0,0,40
2024-12-08T01:19:21,39,1,0,40
2024-12-08T01:52:33,39,1,0,40
2024-12-08T02:25:45,39,1,0,40
2024-12-08T02:59:06,39,1,0,40
2024-12-08T03:32:37,39,1,0,40
2024-12-08T04:06:48,39,1,0,40
2024-12-08T04:38:38,39,1,0,40
2024-12-08T05:11:57,39,1,0,40
2024-12-08T05:45:18,39,1,0,40
2024-12-08T06:18:35,39,1,0,40
2024-12-08T06:51:49,39,1,0,40
2024-12-08T07:25:06,39,1,0,40
2024-12-08T07:58:42,39,1,0,40
2024-12-08T08:32:12,39,1,0,40
2024-12-08T09:05:25,39,1,0,40
2024-12-08T09:38:38,39,1,0,40
2024-12-08T10:11:56,39,1,0,40
2024-12-08T10:45:12,39,1,0,40
2024-12-08T11:18:27,39,1,0,40
2024-12-08T11:51:48,39,1,0,40
2024-12-08T12:24:58,39,1,0,40
2024-12-08T12:58:08,39,1,0,40
2024-12-08T13:31:26,39,1,0,40
2024-12-08T14:04:37,39,1,0,40
2024-12-08T14:37:49,39,1,0,40
2024-12-08T15:11:10,39,1,0,40
2024-12-08T15:44:22,39,1,0,40
2024-12-08T16:17:32,39,1,0,40
2024-12-08T16:50:54,39,1,0,40
2024-12-08T17:24:04,39,1,0,40
2024-12-08T17:57:15,39,1,0,40
2024-12-08T18:30:26,39,1,0,40
2024-12-08T19:03:47,39,1,0,40
2024-12-08T19:37:00,39,1,0,40
2024-12-08T20:10:18,39,1,0,40
2024-12-08T20:43:29,39,1,0,40
2024-12-08T21:16:41,39,1,0,40
2024-12-08T21:49:55,39,1,0,40
2024-12-08T22:23:14,39,1,0,40
2024-12-08T22:56:26,39,1,0,40
2024-12-08T23:29:39,39,1,0,40
2024-12-09T00:03:03,39,1,0,40
2024-12-09T00:36:20,39,1,0,40
2024-12-09T01:09:41,39,1,0,40
2024-12-09T01:42:56,39,1,0,40
2024-12-09T02:16:11,39,1,0,40
2024-12-09T02:49:34,39,1,0,40
2024-12-09T03:22:47,39,1,0,40
2024-12-09T03:56:02,39,1,0,40
2024-12-09T04:31:49,39,1,0,40
2024-12-09T05:05:05,39,1,0,40
2024-12-09T05:38:26,39,1,0,40
2024-12-09T06:11:42,39,1,0,40
2024-12-09T06:44:57,39,1,0,40
2024-12-09T07:18:12,39,1,0,40
2024-12-09T07:51:25,39,1,0,40
2024-12-09T08:24:43,39,1,0,40
2024-12-09T08:57:56,39,1,0,40
2024-12-09T09:31:10,39,1,0,40
2024-12-09T10:04:22,39,1,0,40
2024-12-09T10:37:50,39,1,0,40
2024-12-09T11:11:03,39,1,0,40
2024-12-09T11:44:26,39,1,0,40
2024-12-09T12:17:39,39,1,0,40
2024-12-09T12:50:52,40,0,0,40
2024-12-09T13:24:15,40,0,0,40
2024-12-09T13:57:34,40,0,0,40
2024-12-09T14:31:03,40,0,0,40
2024-12-09T15:04:16,40,0,0,40
2024-12-09T15:37:40,40,0,0,40
2024-12-09T16:10:54,40,0,0,40
2024-12-09T16:44:17,40,0,0,40
2024-12-09T17:17:32,40,0,0,40
2024-12-09T17:50:45,40,0,0,40
2024-12-09T18:24:08,40,0,0,40
2024-12-09T18:57:24,40,0,0,40
2024-12-09T19:30:42,40,0,0,40
2024-12-09T20:04:07,40,0,0,40
2024-12-09T20:37:24,40,0,0,40
2024-12-09T21:10:40,40,0,0,40
2024-12-09T21:43:58,40,0,0,40
2024-12-09T22:17:25,40,0,0,40
2024-12-09T22:50:43,40,0,0,40
2024-12-09T23:24:01,40,0,0,40
2024-12-09T23:57:27,40,0,0,40
2024-12-10T00:31:05,40,0,0,40
2024-12-10T01:04:30,40,0,0,40
2024-12-10T01:37:52,40,0,0,40
2024-12-10T02:11:18,40,0,0,40
2024-12-10T02:44:38,40,0,0,40
2024-12-10T03:18:06,40,0,0,40
2024-12-10T03:51:24,40,0,0,40
2024-12-10T04:31:30,40,0,0,40
2024-12-10T05:04:49,40,0,0,40
2024-12-10T05:38:13,40,0,0,40
2024-12-10T06:11:34,40,0,0,40
2024-12-10T06:44:55,40,0,0,40
2024-12-10T07:18:16,40,0,0,40
2024-12-10T07:51:35,40,0,0,40
2024-12-10T08:24:53,40,0,0,40
2024-12-10T08:58:20,40,0,0,40
2024-12-10T09:31:38,40,0,0,40
2024-12-10T10:04:56,40,0,0,40
2024-12-10T10:38:14,40,0,0,40
2024-12-10T11:11:44,40,0,0,40
2024-12-10T11:45:12,40,0,0,40
2024-12-10T12:18:31,40,0,0,40
2024-12-10T12:51:50,40,0,0,40
2024-12-10T13:25:17,40,0,0,40
2024-12-10T13:58:37,40,0,0,40
2024-12-10T14:32:08,40,0,0,40
2024-12-10T15:05:28,40,0,0,40
2024-12-10T15:38:46,40,0,0,40
2024-12-10T16:12:16,40,0,0,40
2024-12-10T16:45:34,40,0,0,40
2024-12-10T17:18:55,40,0,0,40
2024-12-10T17:52:23,40,0,0,40
2024-12-10T18:25:43,40,0,0,40
2024-12-10T18:59:02,40,0,0,40
2024-12-10T19:32:31,40,0,0,40
2024-12-10T20:05:50,40,0,0,40
2024-12-10T20:39:10,40,0,0,40
2024-12-10T21:12:29,40,0,0,40
2024-12-10T21:46:01,40,0,0,40
2024-12-10T22:19:21,40,0,0,40
2024-12-10T22:52:41,40,0,0,40
2024-12-10T23:26:10,40,0,0,40
2024-12-10T23:59:30,40,0,0,40
2024-12-11T00:33:03,40,0,0,40
2024-12-11T01:06:30,40,0,0,40
2024-12-11T01:40:02,40,0,0,40
2024-12-11T02:13:27,40,0,0,40
2024-12-11T02:46:51,40,0,0,40
2024-12-11T03:20:14,40,0,0,40
2024-12-11T03:53:56,40,0,0,40
2024-12-11T04:40:23,40,0,0,40
2024-12-11T05:14:07,40,0,0,40
2024-12-11T05:47:32,40,0,0,40
2024-12-11T06:20:55,40,0,0,40
2024-12-11T06:54:22,40,0,0,40
2024-12-11T07:27:46,40,0,0,40
2024-12-11T08:01:22,40,0,0,40
2024-12-11T08:34:43,40,0,0,40
2024-12-11T09:08:04,40,0,0,40
2024-12-11T09:41:24,40,0,0,40
2024-12-11T10:14:55,40,0,0,40
2024-12-11T10:48:16,40,0,0,40
2024-12-11T11:21:58,40,0,0,40
2024-12-11T11:55:21,40,0,0,40
2024-12-11T12:28:52,40,0,0,40
2024-12-11T13:02:14,40,0,0,40
2024-12-11T13:35:45,40,0,0,40
2024-12-11T14:09:08,40,0,0,40
2024-12-11T14:42:41,40,0,0,40
2024-12-11T15:16:22,40,0,0,40
2024-12-11T15:49:42,40,0,0,40
2024-12-11T16:23:02,40,0,0,40
2024-12-11T16:56:33,40,0,0,40
2024-12-11T17:29:53,40,0,0,40
2024-12-11T18:03:26,40,0,0,40
2024-12-11T18:36:46,40,0,0,40
2024-12-11T19:10:06,40,0,0,40
2024-12-11T19:43:44,40,0,0,40
2024-12-11T20:17:05,40,0,0,40
2024-12-11T20:50:26,40,0,0,40
2024-12-11T21:23:59,40,0,0,40
2024-12-11T21:57:20,40,0,0,40
2024-12-11T22:30:42,40,0,0,40
2024-12-11T23:04:12,40,0,0,40
2024-12-11T23:37:33,40,0,0,40
2024-12-12T00:10:56,40,0,0,40
2024-12-12T00:44:56,40,0,0,40
2024-12-12T01:18:23,40,0,0,40
2024-12-12T01:51:50,40,0,0,40
2024-12-12T02:25:16,40,0,0,40
2024-12-12T02:58:36,40,0,0,40
2024-12-12T03:31:57,40,0,0,40
2024-12-12T04:05:20,40,0,0,40
2024-12-12T04:39:49,40,0,0,40
2024-12-12T05:13:21,40,0,0,40
2024-12-12T05:46:47,40,0,0,40
2024-12-12T06:20:12,40,0,0,40
2024-12-12T06:53:37,40,0,0,40
2024-12-12T07:27:01,40,0,0,40
2024-12-12T08:00:23,40,0,0,40
2024-12-12T08:33:58,40,0,0,40
2024-12-12T09:07:20,40,0,0,40
2024-12-12T09:40:42,40,0,0,40
2024-12-12T10:14:05,40,0,0,40
2024-12-12T10:47:38,40,0,0,40
2024-12-12T11:21:01,40,0,0,40
