time,enrolled,available,waitlisted,total
2025-02-19T05:03:26,19,127,0,146
2025-02-19T05:35:00,19,127,0,146
2025-02-19T06:06:30,19,127,0,146
2025-02-19T06:37:58,19,127,0,146
2025-02-19T07:09:25,19,127,0,146
2025-02-19T07:41:06,19,127,0,146
2025-02-19T08:12:31,19,127,0,146
2025-02-19T08:43:57,23,123,0,146
2025-02-19T09:15:34,24,122,0,146
2025-02-19T09:47:06,27,119,0,146
2025-02-19T10:18:47,27,119,0,146
2025-02-19T10:50:26,30,116,0,146
2025-02-19T11:22:19,32,114,0,146
2025-02-19T11:54:03,33,113,0,146
2025-02-19T12:25:44,33,113,0,146
2025-02-19T12:57:33,33,113,0,146
2025-02-19T13:29:14,33,113,0,146
2025-02-19T14:01:08,34,112,0,146
2025-02-19T14:33:26,34,112,0,146
2025-02-19T15:05:23,35,111,0,146
2025-02-19T15:37:07,35,111,0,146
2025-02-19T16:08:50,35,111,0,146
2025-02-19T16:40:47,36,110,0,146
2025-02-19T17:12:30,37,109,0,146
2025-02-19T17:44:22,38,108,0,146
2025-02-19T18:16:04,38,108,0,146
2025-02-19T18:47:48,39,107,0,146
2025-02-19T19:19:17,39,107,0,146
2025-02-19T19:50:56,41,105,0,146
2025-02-19T20:22:38,41,105,0,146
2025-02-19T20:54:16,42,104,0,146
2025-02-19T21:25:45,42,104,0,146
2025-02-19T21:57:22,42,104,0,146
2025-02-19T22:29:00,42,104,0,146
2025-02-19T23:00:27,42,104,0,146
2025-02-19T23:32:04,41,105,0,146
2025-02-20T00:03:32,41,105,0,146
2025-02-20T00:35:10,41,105,0,146
2025-02-20T01:06:43,41,105,0,146
2025-02-20T01:38:25,41,105,0,146
2025-02-20T02:09:59,41,105,0,146
2025-02-20T02:41:27,41,105,0,146
2025-02-20T03:12:56,41,105,0,146
2025-02-20T03:44:28,41,105,0,146
2025-02-20T04:29:19,41,105,0,146
2025-02-20T05:00:54,41,105,0,146
2025-02-20T05:32:26,41,105,0,146
2025-02-20T06:03:58,41,105,0,146
2025-02-20T06:35:29,41,105,0,146
2025-02-20T07:07:00,41,105,0,146
2025-02-20T07:38:42,41,105,0,146
2025-02-20T08:10:10,41,105,0,146
2025-02-20T08:41:38,41,105,0,146
2025-02-20T09:13:17,41,105,0,146
2025-02-20T09:44:47,41,105,0,146
2025-02-20T10:16:31,41,105,0,146
2025-02-20T10:48:14,41,105,0,146
2025-02-20T11:19:47,41,105,0,146
2025-02-20T11:51:42,41,105,0,146
2025-02-20T12:23:23,41,105,0,146
2025-02-20T12:54:56,41,105,0,146
2025-02-20T13:26:41,41,105,0,146
2025-02-20T13:58:25,41,105,0,146
2025-02-20T14:30:08,41,105,0,146
2025-02-20T15:01:54,42,104,0,146
2025-02-20T15:33:37,42,104,0,146
2025-02-20T16:05:21,43,103,0,146
2025-02-20T16:37:04,43,103,0,146
2025-02-20T17:08:50,43,103,0,146
2025-02-20T17:40:24,43,103,0,146
2025-02-20T18:12:07,43,103,0,146
2025-02-20T18:43:47,43,103,0,146
2025-02-20T19:15:16,43,103,0,146
2025-02-20T19:46:55,43,103,0,146
2025-02-20T20:18:24,43,103,0,146
2025-02-20T20:50:02,43,103,0,146
2025-02-20T21:21:31,43,103,0,146
2025-02-20T21:53:11,43,103,0,146
2025-02-20T22:24:41,43,103,0,146
2025-02-20T22:56:10,43,103,0,146
2025-02-20T23:27:51,43,103,0,146
2025-02-20T23:59:20,43,103,0,146
2025-02-21T00:30:52,43,103,0,146
2025-02-21T01:02:34,43,103,0,146
2025-02-21T01:34:04,43,103,0,146
2025-02-21T02:05:43,43,103,0,146
2025-02-21T02:37:15,43,103,0,146
2025-02-21T03:08:47,43,103,0,146
2025-02-21T03:40:21,43,103,0,146
2025-02-21T04:12:04,43,103,0,146
2025-02-21T04:36:54,43,103,0,146
2025-02-21T05:10:00,43,103,0,146
2025-02-21T05:41:36,43,103,0,146
2025-02-21T06:13:12,43,103,0,146
2025-02-21T06:44:48,43,103,0,146
2025-02-21T07:16:24,43,103,0,146
2025-02-21T07:47:56,43,103,0,146
2025-02-21T08:19:26,43,103,0,146
2025-02-21T08:51:00,43,103,0,146
2025-02-21T09:22:38,43,103,0,146
2025-02-21T09:54:07,43,103,0,146
2025-02-21T10:25:38,43,103,0,146
2025-02-21T10:57:19,43,103,0,146
2025-02-21T11:29:00,43,103,0,146
2025-02-21T12:00:30,43,103,0,146
2025-02-21T12:32:09,43,103,0,146
2025-02-21T13:03:40,43,103,0,146
2025-02-21T13:35:10,43,103,0,146
2025-02-21T14:06:49,43,103,0,146
2025-02-21T14:38:19,43,103,0,146
2025-02-21T15:09:59,43,103,0,146
2025-02-21T15:41:30,43,103,0,146
2025-02-21T16:13:10,43,103,0,146
2025-02-21T16:44:39,43,103,0,146
2025-02-21T17:16:09,43,103,0,146
2025-02-21T17:47:49,43,103,0,146
2025-02-21T18:19:19,43,103,0,146
2025-02-21T18:50:48,43,103,0,146
2025-02-21T19:22:17,44,102,0,146
2025-02-21T19:53:55,44,102,0,146
2025-02-21T20:25:24,44,102,0,146
2025-02-21T20:56:54,44,102,0,146
2025-02-21T21:28:26,44,102,0,146
2025-02-21T22:00:06,44,102,0,146
2025-02-21T22:31:37,44,102,0,146
2025-02-21T23:03:07,44,102,0,146
2025-02-21T23:34:37,44,102,0,146
2025-02-22T00:06:18,44,102,0,146
2025-02-22T00:37:52,44,102,0,146
2025-02-22T01:09:26,44,102,0,146
2025-02-22T01:41:00,44,102,0,146
2025-02-22T02:12:31,44,102,0,146
2025-02-22T02:44:01,44,102,0,146
2025-02-22T03:15:31,44,102,0,146
2025-02-22T03:47:02,44,102,0,146
2025-02-22T16:33:59,44,102,0,146
2025-02-22T17:05:39,44,102,0,146
2025-02-22T17:37:09,44,102,0,146
2025-02-22T18:08:38,44,102,0,146
2025-02-22T18:40:08,44,102,0,146
2025-02-22T19:11:47,44,102,0,146
2025-02-22T19:43:17,44,102,0,146
2025-02-22T20:14:46,44,102,0,146
2025-02-22T20:46:15,44,102,0,146
2025-02-22T21:17:46,44,102,0,146
2025-02-22T21:49:26,44,102,0,146
2025-02-22T22:20:55,44,102,0,146
2025-02-22T22:52:24,44,102,0,146
2025-02-22T23:23:54,44,102,0,146
2025-02-22T23:55:24,44,102,0,146
2025-02-23T00:27:06,44,102,0,146
2025-02-23T00:58:37,44,102,0,146
2025-02-23T01:30:08,44,102,0,146
2025-02-23T02:01:39,44,102,0,146
2025-02-23T02:33:09,44,102,0,146
2025-02-23T03:04:40,44,102,0,146
2025-02-23T03:36:36,44,102,0,146
2025-02-23T04:31:59,44,102,0,146
2025-02-23T05:03:36,44,102,0,146
2025-02-23T05:32:27,44,102,0,146
2025-02-23T06:04:04,44,102,0,146
2025-02-23T06:35:39,44,102,0,146
2025-02-23T07:07:15,44,102,0,146
2025-02-23T07:38:51,44,102,0,146
2025-02-23T08:10:23,44,102,0,146
2025-02-23T08:41:55,44,102,0,146
2025-02-23T09:13:27,44,102,0,146
2025-02-23T09:44:57,44,102,0,146
2025-02-23T10:16:34,44,102,0,146
2025-02-23T10:48:04,44,102,0,146
2025-02-23T11:19:36,44,102,0,146
2025-02-23T11:51:08,44,102,0,146
2025-02-23T12:22:50,44,102,0,146
2025-02-23T12:54:21,44,102,0,146
2025-02-23T13:25:52,44,102,0,146
2025-02-23T13:57:22,44,102,0,146
2025-02-23T14:29:02,44,102,0,146
2025-02-23T15:00:30,44,102,0,146
2025-02-23T15:32:00,44,102,0,146
2025-02-23T16:03:39,44,102,0,146
2025-02-23T16:35:08,44,102,0,146
2025-02-23T17:06:37,44,102,0,146
2025-02-23T17:38:06,44,102,0,146
2025-02-23T18:09:45,44,102,0,146
2025-02-23T18:41:14,44,102,0,146
2025-02-23T19:12:44,44,102,0,146
2025-02-23T19:44:24,44,102,0,146
2025-02-23T20:15:55,44,102,0,146
2025-02-23T20:47:24,44,102,0,146
2025-02-23T21:19:06,44,102,0,146
2025-02-23T21:50:38,44,102,0,146
2025-02-23T22:22:08,44,102,0,146
2025-02-23T22:53:38,44,102,0,146
2025-02-23T23:25:18,44,102,0,146
2025-02-23T23:56:49,44,102,0,146
2025-02-24T00:29:23,44,102,0,146
2025-02-24T01:01:10,44,102,0,146
2025-02-24T01:32:43,44,102,0,146
2025-02-24T02:04:18,44,102,0,146
2025-02-24T02:35:52,44,102,0,146
2025-02-24T03:07:24,44,102,0,146
2025-02-24T03:39:06,44,102,0,146
2025-02-24T04:10:38,44,102,0,146
2025-02-24T04:34:36,44,102,0,146
2025-02-24T05:06:28,44,102,0,146
2025-02-24T05:38:08,44,102,0,146
2025-02-24T06:09:42,44,102,0,146
2025-02-24T06:41:14,44,102,0,146
2025-02-24T07:12:45,44,102,0,146
2025-02-24T07:44:18,44,102,0,146
2025-02-24T08:15:48,44,102,0,146
2025-02-24T08:47:26,44,102,0,146
2025-02-24T09:18:56,44,102,0,146
2025-02-24T09:50:28,44,102,0,146
2025-02-24T10:22:09,45,101,0,146
2025-02-24T10:53:50,45,101,0,146
2025-02-24T11:25:24,45,101,0,146
2025-02-24T11:57:10,45,101,0,146
2025-02-24T12:29:00,45,101,0,146
2025-02-24T13:00:37,45,101,0,146
2025-02-24T13:32:23,45,101,0,146
2025-02-24T14:04:07,45,101,0,146
2025-02-24T14:35:53,45,101,0,146
2025-02-24T15:07:28,45,101,0,146
2025-02-24T15:39:15,45,101,0,146
2025-02-24T16:11:03,45,101,0,146
2025-02-24T16:42:38,45,101,0,146
2025-02-24T17:14:26,45,101,0,146
2025-02-24T17:46:12,45,101,0,146
2025-02-24T18:17:48,45,101,0,146
2025-02-24T18:49:34,45,101,0,146
2025-02-24T19:21:09,45,101,0,146
2025-02-24T19:52:55,45,101,0,146
2025-02-24T20:24:30,45,101,0,146
2025-02-24T20:56:05,45,101,0,146
2025-02-24T21:27:54,45,101,0,146
2025-02-24T21:59:31,45,101,0,146
2025-02-24T22:31:17,45,101,0,146
2025-02-24T23:02:52,45,101,0,146
2025-02-24T23:34:29,45,101,0,146
2025-02-25T00:06:15,45,101,0,146
2025-02-25T00:37:57,45,101,0,146
2025-02-25T01:09:36,45,101,0,146
2025-02-25T01:41:23,45,101,0,146
2025-02-25T02:13:13,45,101,0,146
2025-02-25T02:44:53,45,101,0,146
2025-02-25T03:16:30,45,101,0,146
2025-02-25T03:48:07,45,101,0,146
2025-02-25T04:26:42,45,101,0,146
2025-02-25T04:58:25,45,101,0,146
2025-02-25T05:30:10,45,101,0,146
2025-02-25T06:01:52,45,101,0,146
2025-02-25T06:33:31,45,101,0,146
2025-02-25T07:05:14,45,101,0,146
2025-02-25T07:36:53,45,101,0,146
2025-02-25T08:08:44,45,101,0,146
2025-02-25T08:40:21,45,101,0,146
2025-02-25T09:11:59,45,101,0,146
2025-02-25T09:43:49,45,101,0,146
2025-02-25T10:15:26,45,101,0,146
2025-02-25T10:47:19,45,101,0,146
2025-02-25T11:18:57,45,101,0,146
2025-02-25T11:50:54,45,101,0,146
2025-02-25T12:22:32,45,101,0,146
2025-02-25T12:54:28,45,101,0,146
2025-02-25T13:26:14,45,101,0,146
2025-02-25T13:58:08,45,101,0,146
2025-02-25T14:29:49,45,101,0,146
2025-02-25T15:01:37,45,101,0,146
2025-02-25T15:33:34,45,101,0,146
2025-02-25T16:05:27,45,101,0,146
2025-02-25T16:37:20,45,101,0,146
2025-02-25T17:09:02,45,101,0,146
2025-02-25T17:41:04,45,101,0,146
2025-02-25T18:12:55,45,101,0,146
2025-02-25T18:44:36,45,101,0,146
2025-02-25T19:16:25,45,101,0,146
2025-02-25T19:48:05,45,101,0,146
2025-02-25T20:19:56,45,101,0,146
2025-02-25T20:51:36,45,101,0,146
2025-02-25T21:23:29,45,101,0,146
2025-02-25T21:55:13,45,101,0,146
2025-02-25T22:27:04,45,101,0,146
2025-02-25T22:58:44,45,101,0,146
2025-02-25T23:30:26,45,101,0,146
2025-02-26T00:02:17,45,101,0,146
2025-02-26T00:34:00,45,101,0,146
2025-02-26T01:05:45,45,101,0,146
2025-02-26T01:37:38,45,101,0,146
2025-02-26T02:09:27,45,101,0,146
2025-02-26T02:41:12,45,101,0,146
2025-02-26T03:12:56,45,101,0,146
2025-02-26T03:44:42,45,101,0,146
2025-02-26T04:16:36,45,101,0,146
2025-02-26T04:36:35,45,101,0,146
2025-02-26T05:08:21,45,101,0,146
2025-02-26T05:40:18,45,101,0,146
2025-02-26T06:12:02,45,101,0,146
2025-02-26T06:43:45,45,101,0,146
2025-02-26T07:15:28,45,101,0,146
2025-02-26T07:47:08,45,101,0,146
2025-02-26T08:18:57,45,101,0,146
2025-02-26T08:50:37,45,101,0,146
2025-02-26T09:22:21,45,101,0,146
2025-02-26T09:54:15,45,101,0,146
2025-02-26T10:25:57,45,101,0,146
2025-02-26T10:57:49,45,101,0,146
2025-02-26T11:29:41,45,101,0,146
2025-02-26T12:01:23,46,100,0,146
2025-02-26T12:33:21,47,99,0,146
2025-02-26T13:05:14,48,98,0,146
2025-02-26T13:37:08,48,98,0,146
2025-02-26T14:08:49,48,98,0,146
2025-02-26T14:40:44,48,98,0,146
2025-02-26T15:12:39,48,98,0,146
2025-02-26T15:44:28,48,98,0,146
2025-02-26T16:16:30,49,97,0,146
2025-02-26T16:48:25,49,97,0,146
2025-02-26T17:20:22,49,97,0,146
2025-02-26T17:52:08,49,97,0,146
2025-02-26T18:24:06,49,97,0,146
2025-02-26T18:55:59,49,97,0,146
2025-02-26T19:27:40,49,97,0,146
2025-02-26T19:59:33,49,97,0,146
2025-02-26T20:31:15,50,96,0,146
2025-02-26T21:03:08,50,96,0,146
2025-02-26T21:34:53,50,96,0,146
2025-02-26T22:06:47,50,96,0,146
2025-02-26T22:38:29,50,96,0,146
2025-02-26T23:10:12,50,96,0,146
2025-02-26T23:42:05,51,95,0,146
2025-02-27T00:13:48,51,95,0,146
2025-02-27T00:45:44,51,95,0,146
2025-02-27T01:17:31,51,95,0,146
2025-02-27T01:49:16,51,95,0,146
2025-02-27T02:21:04,51,95,0,146
2025-02-27T02:52:46,51,95,0,146
2025-02-27T03:24:30,51,95,0,146
2025-02-27T03:56:25,51,95,0,146
2025-02-27T04:32:55,51,95,0,146
2025-02-27T05:06:09,51,95,0,146
2025-02-27T05:38:18,51,95,0,146
2025-02-27T06:10:06,51,95,0,146
2025-02-27T06:41:54,51,95,0,146
2025-02-27T07:13:40,51,95,0,146
2025-02-27T07:45:32,51,95,0,146
2025-02-27T08:17:17,51,95,0,146
2025-02-27T08:49:00,51,95,0,146
2025-02-27T09:20:54,51,95,0,146
2025-02-27T09:52:39,51,95,0,146
2025-02-27T10:24:34,51,95,0,146
2025-02-27T10:56:19,51,95,0,146
2025-02-27T11:28:17,51,95,0,146
2025-02-27T12:00:10,52,94,0,146
2025-02-27T12:32:09,52,94,0,146
2025-02-27T13:04:06,52,94,0,146
2025-02-27T13:36:01,54,92,0,146
2025-02-27T14:07:48,54,92,0,146
2025-02-27T14:39:49,54,92,0,146
2025-02-27T15:11:50,56,90,0,146
2025-02-27T15:43:51,58,88,0,146
2025-02-27T16:15:42,58,88,0,146
2025-02-27T16:47:45,59,87,0,146
2025-02-27T17:19:47,60,86,0,146
2025-02-27T17:51:47,60,86,0,146
2025-02-27T18:23:38,60,86,0,146
2025-02-27T18:55:36,62,84,0,146
2025-02-27T19:27:33,66,80,0,146
2025-02-27T19:59:22,69,77,0,146
2025-02-27T20:31:20,71,75,0,146
2025-02-27T21:03:08,73,73,0,146
2025-02-27T21:35:07,73,73,0,146
2025-02-27T22:06:56,73,73,0,146
2025-02-27T22:38:55,73,73,0,146
2025-02-27T23:10:44,73,73,0,146
2025-02-27T23:42:35,73,73,0,146
2025-02-28T00:14:33,73,73,0,146
2025-02-28T00:46:25,73,73,0,146
2025-02-28T01:18:18,73,73,0,146
2025-02-28T01:50:11,73,73,0,146
2025-02-28T02:22:13,73,73,0,146
2025-02-28T02:54:03,73,73,0,146
2025-02-28T03:25:53,73,73,0,146
2025-02-28T03:57:43,73,73,0,146
2025-02-28T04:36:25,73,73,0,146
2025-02-28T05:08:21,73,73,0,146
2025-02-28T05:40:16,73,73,0,146
2025-02-28T06:12:09,73,73,0,146
2025-02-28T06:44:04,73,73,0,146
2025-02-28T07:15:55,73,73,0,146
2025-02-28T07:47:44,73,73,0,146
2025-02-28T08:19:46,73,73,0,146
2025-02-28T08:51:36,74,72,0,146
2025-02-28T09:23:27,74,72,0,146
2025-02-28T09:55:27,77,69,0,146
2025-02-28T10:27:19,79,67,0,146
2025-02-28T10:59:21,80,66,0,146
2025-02-28T11:31:23,81,65,0,146
2025-02-28T12:03:27,82,64,0,146
2025-02-28T12:35:29,82,64,0,146
2025-02-28T13:07:21,85,61,0,146
2025-02-28T13:39:23,86,60,0,146
2025-02-28T14:11:27,88,58,0,146
2025-02-28T14:43:30,89,57,0,146
2025-02-28T15:15:24,89,57,0,146
2025-02-28T15:47:28,89,57,0,146
2025-02-28T16:17:21,90,56,0,146
2025-02-28T16:49:18,91,55,0,146
2025-02-28T17:21:19,91,55,0,146
2025-02-28T17:53:08,91,55,0,146
2025-02-28T18:25:10,91,55,0,146
2025-02-28T18:56:59,91,55,0,146
2025-02-28T19:28:57,91,55,0,146
2025-02-28T20:00:46,91,55,0,146
2025-02-28T20:32:42,91,55,0,146
2025-02-28T21:04:31,91,55,0,146
2025-02-28T21:36:23,91,55,0,146
2025-02-28T22:08:20,91,55,0,146
2025-02-28T22:40:09,91,55,0,146
2025-02-28T23:12:06,91,55,0,146
2025-02-28T23:43:58,91,55,0,146
2025-03-01T00:15:52,91,55,0,146
2025-03-01T00:47:59,91,55,0,146
2025-03-01T01:19:55,91,55,0,146
2025-03-01T01:51:50,91,55,0,146
2025-03-01T02:23:40,91,55,0,146
2025-03-01T02:55:30,91,55,0,146
2025-03-01T03:27:21,91,55,0,146
2025-03-01T04:00:10,91,55,0,146
2025-03-01T04:36:28,91,55,0,146
2025-03-01T05:08:25,91,55,0,146
2025-03-01T05:40:20,91,55,0,146
2025-03-01T06:12:14,91,55,0,146
2025-03-01T06:44:09,91,55,0,146
2025-03-01T07:16:05,91,55,0,146
2025-03-01T07:48:09,91,55,0,146
2025-03-01T08:20:04,91,55,0,146
2025-03-01T08:51:56,91,55,0,146
2025-03-01T09:23:46,91,55,0,146
2025-03-01T09:55:44,91,55,0,146
2025-03-01T10:27:34,91,55,0,146
2025-03-01T10:59:25,91,55,0,146
2025-03-01T11:31:24,91,55,0,146
2025-03-01T12:03:13,91,55,0,146
2025-03-01T12:35:02,91,55,0,146
2025-03-01T13:07:01,91,55,0,146
2025-03-01T13:38:50,91,55,0,146
2025-03-01T14:10:39,91,55,0,146
2025-03-01T14:42:36,91,55,0,146
2025-03-01T15:14:26,91,55,0,146
2025-03-01T15:46:15,91,55,0,146
2025-03-01T16:18:12,91,55,0,146
2025-03-01T16:50:01,91,55,0,146
2025-03-01T17:21:59,91,55,0,146
2025-03-01T17:53:49,91,55,0,146
2025-03-01T18:25:38,91,55,0,146
2025-03-01T18:57:26,91,55,0,146
2025-03-01T19:29:24,91,55,0,146
2025-03-01T20:01:13,91,55,0,146
2025-03-01T20:33:01,91,55,0,146
2025-03-01T21:04:49,91,55,0,146
2025-03-01T21:36:46,91,55,0,146
2025-03-01T22:08:37,91,55,0,146
2025-03-01T22:40:26,91,55,0,146
2025-03-01T23:12:16,91,55,0,146
2025-03-01T23:44:06,91,55,0,146
2025-03-02T00:16:07,91,55,0,146
2025-03-02T00:48:00,91,55,0,146
2025-03-02T01:19:53,91,55,0,146
2025-03-02T01:51:46,91,55,0,146
2025-03-02T02:23:43,91,55,0,146
2025-03-02T02:55:35,91,55,0,146
2025-03-02T03:27:29,91,55,0,146
2025-03-02T03:59:20,91,55,0,146
2025-03-02T04:33:23,91,55,0,146
2025-03-02T05:05:19,91,55,0,146
2025-03-02T05:37:15,91,55,0,146
2025-03-02T06:09:08,91,55,0,146
2025-03-02T06:41:04,91,55,0,146
2025-03-02T07:12:57,91,55,0,146
2025-03-02T07:44:50,91,55,0,146
2025-03-02T08:16:41,91,55,0,146
2025-03-02T08:48:43,91,55,0,146
2025-03-02T09:20:35,91,55,0,146
2025-03-02T09:52:27,91,55,0,146
2025-03-02T10:24:21,91,55,0,146
2025-03-02T10:56:13,91,55,0,146
2025-03-02T11:28:14,91,55,0,146
2025-03-02T12:00:04,91,55,0,146
2025-03-02T12:31:55,91,55,0,146
2025-03-02T13:03:45,91,55,0,146
2025-03-02T13:35:43,91,55,0,146
2025-03-02T14:07:32,91,55,0,146
2025-03-02T14:39:23,91,55,0,146
2025-03-02T15:11:23,91,55,0,146
2025-03-02T15:43:13,91,55,0,146
2025-03-02T16:15:03,91,55,0,146
2025-03-02T16:46:52,91,55,0,146
2025-03-02T17:18:53,91,55,0,146
2025-03-02T17:50:43,91,55,0,146
2025-03-02T18:22:32,91,55,0,146
2025-03-02T18:54:22,91,55,0,146
2025-03-02T19:26:18,91,55,0,146
2025-03-02T19:58:06,91,55,0,146
2025-03-02T20:29:56,91,55,0,146
2025-03-02T21:01:53,91,55,0,146
2025-03-02T21:33:49,91,55,0,146
2025-03-02T22:05:41,91,55,0,146
2025-03-02T22:37:40,91,55,0,146
2025-03-02T23:09:29,91,55,0,146
2025-03-02T23:41:19,91,55,0,146
2025-03-03T00:13:08,91,55,0,146
2025-03-03T00:45:12,91,55,0,146
2025-03-03T01:17:04,91,55,0,146
2025-03-03T01:48:53,91,55,0,146
2025-03-03T02:20:45,91,55,0,146
2025-03-03T02:52:41,91,55,0,146
2025-03-03T03:24:43,91,55,0,146
2025-03-03T03:56:46,91,55,0,146
2025-03-03T04:37:22,91,55,0,146
2025-03-03T05:09:18,91,55,0,146
2025-03-03T05:41:17,91,55,0,146
2025-03-03T06:13:12,91,55,0,146
2025-03-03T06:45:06,91,55,0,146
2025-03-03T07:17:08,91,55,0,146
2025-03-03T07:48:57,91,55,0,146
2025-03-03T08:20:58,91,55,0,146
2025-03-03T08:52:49,91,55,0,146
2025-03-03T09:24:40,91,55,0,146
2025-03-03T09:56:30,93,53,0,146
2025-03-03T10:28:30,97,49,0,146
2025-03-03T11:00:20,98,48,0,146
2025-03-03T11:32:20,99,47,0,146
2025-03-03T12:04:26,105,41,0,146
2025-03-03T12:36:34,112,34,0,146
2025-03-03T13:08:26,115,31,0,146
2025-03-03T13:40:26,116,30,0,146
2025-03-03T14:12:17,116,30,0,146
2025-03-03T14:44:23,117,29,0,146
2025-03-03T15:16:16,119,27,0,146
2025-03-03T15:48:18,120,26,0,146
2025-03-03T16:20:09,120,26,0,146
2025-03-03T16:52:08,120,26,0,146
2025-03-03T17:24:00,120,26,0,146
2025-03-03T17:56:01,120,26,0,146
2025-03-03T18:27:51,121,25,0,146
2025-03-03T18:59:41,121,25,0,146
2025-03-03T19:31:42,121,25,0,146
2025-03-03T20:03:32,121,25,0,146
2025-03-03T20:35:21,121,25,0,146
2025-03-03T21:07:22,121,25,0,146
2025-03-03T21:39:12,121,25,0,146
2025-03-03T22:11:02,121,25,0,146
2025-03-03T22:43:05,121,25,0,146
2025-03-03T23:14:56,122,24,0,146
2025-03-03T23:46:47,123,23,0,146
2025-03-04T00:18:48,123,23,0,146
2025-03-04T00:50:43,123,23,0,146
2025-03-04T01:22:39,123,23,0,146
2025-03-04T01:54:35,123,23,0,146
2025-03-04T02:26:30,123,23,0,146
2025-03-04T02:58:31,123,23,0,146
2025-03-04T03:30:24,123,23,0,146
2025-03-04T04:02:15,123,23,0,146
2025-03-04T04:31:23,123,23,0,146
2025-03-04T05:03:23,123,23,0,146
2025-03-04T05:35:19,123,23,0,146
2025-03-04T06:07:14,123,23,0,146
2025-03-04T06:39:08,123,23,0,146
2025-03-04T07:11:03,123,23,0,146
2025-03-04T07:42:56,123,23,0,146
2025-03-04T08:14:56,123,23,0,146
2025-03-04T08:46:49,123,23,0,146
2025-03-04T09:18:41,123,23,0,146
2025-03-04T09:50:32,123,23,0,146
2025-03-04T10:22:42,123,23,0,146
2025-03-04T10:54:36,123,23,0,146
2025-03-04T11:26:44,123,23,0,146
2025-03-04T11:58:39,123,23,0,146
2025-03-04T12:30:47,123,23,0,146
2025-03-04T13:02:39,123,23,0,146
2025-03-04T13:34:44,123,23,0,146
2025-03-04T14:06:49,123,23,0,146
2025-03-04T14:38:42,124,22,0,146
2025-03-04T15:10:48,125,21,0,146
2025-03-04T15:42:43,125,21,0,146
2025-03-04T16:14:45,125,21,0,146
2025-03-04T16:46:37,126,20,0,146
2025-03-04T17:18:41,126,20,0,146
2025-03-04T17:50:33,126,20,0,146
2025-03-04T18:22:37,126,20,0,146
2025-03-04T18:54:28,126,20,0,146
2025-03-04T19:26:30,126,20,0,146
2025-03-04T19:58:21,125,21,0,146
2025-03-04T20:30:13,125,21,0,146
2025-03-04T21:02:15,125,21,0,146
2025-03-04T21:34:10,125,21,0,146
2025-03-04T22:06:04,125,21,0,146
2025-03-04T22:38:07,125,21,0,146
2025-03-04T23:10:00,125,21,0,146
2025-03-04T23:41:53,125,21,0,146
2025-03-05T00:13:47,125,21,0,146
2025-03-05T00:45:53,125,21,0,146
2025-03-05T01:17:49,125,21,0,146
2025-03-05T01:49:47,125,21,0,146
2025-03-05T02:21:50,125,21,0,146
2025-03-05T02:53:45,125,21,0,146
2025-03-05T03:25:40,125,21,0,146
2025-03-05T03:57:35,125,21,0,146
2025-03-05T04:32:44,125,21,0,146
2025-03-05T05:04:45,125,21,0,146
2025-03-05T05:36:48,125,21,0,146
2025-03-05T06:08:48,125,21,0,146
2025-03-05T06:40:44,125,21,0,146
2025-03-05T07:12:40,125,21,0,146
2025-03-05T07:44:34,125,21,0,146
2025-03-05T08:16:38,125,21,0,146
2025-03-05T08:48:32,125,21,0,146
2025-03-05T09:20:25,125,21,0,146
2025-03-05T09:52:20,125,21,0,146
2025-03-05T10:24:23,125,21,0,146
2025-03-05T10:56:19,125,21,0,146
2025-03-05T11:28:25,125,21,0,146
2025-03-05T12:00:30,125,21,0,146
2025-03-05T12:32:25,125,21,0,146
2025-03-05T13:04:29,125,21,0,146
2025-03-05T13:36:22,126,20,0,146
2025-03-05T14:08:28,126,20,0,146
2025-03-05T14:40:29,126,20,0,146
2025-03-05T15:12:36,127,19,0,146
2025-03-05T15:44:31,127,19,0,146
2025-03-05T16:16:38,127,19,0,146
2025-03-05T16:48:35,127,19,0,146
2025-03-05T17:20:42,127,19,0,146
2025-03-05T17:52:37,128,18,0,146
2025-03-05T18:24:43,128,18,0,146
2025-03-05T18:56:38,129,17,0,146
2025-03-05T19:28:33,129,17,0,146
2025-03-05T20:00:27,129,17,0,146
2025-03-05T20:32:40,129,17,0,146
2025-03-05T21:04:35,129,17,0,146
2025-03-05T21:36:29,129,17,0,146
2025-03-05T22:08:34,129,17,0,146
2025-03-05T22:40:29,129,17,0,146
2025-03-05T23:12:25,129,17,0,146
2025-03-05T23:44:21,129,17,0,146
2025-03-06T00:16:16,129,17,0,146
2025-03-06T00:48:25,129,17,0,146
2025-03-06T01:20:26,129,17,0,146
2025-03-06T01:52:25,129,17,0,146
2025-03-06T02:24:23,129,17,0,146
2025-03-06T02:56:19,129,17,0,146
2025-03-06T03:28:16,129,17,0,146
2025-03-06T04:00:13,129,17,0,146
2025-03-06T04:33:11,129,17,0,146
2025-03-06T05:05:13,129,17,0,146
2025-03-06T05:37:20,129,17,0,146
2025-03-06T06:09:21,129,17,0,146
2025-03-06T06:41:24,129,17,0,146
2025-03-06T07:13:24,129,17,0,146
2025-03-06T07:45:33,129,17,0,146
2025-03-06T08:17:31,129,17,0,146
2025-03-06T08:49:28,129,17,0,146
2025-03-06T09:21:26,129,17,0,146
2025-03-06T09:53:23,129,17,0,146
