time,enrolled,available,waitlisted,total
2025-02-19T05:03:29,0,40,0,40
2025-02-19T05:35:03,0,40,0,40
2025-02-19T06:06:33,0,40,0,40
2025-02-19T06:38:01,0,40,0,40
2025-02-19T07:09:28,0,40,0,40
2025-02-19T07:41:09,0,40,0,40
2025-02-19T08:12:35,0,40,0,40
2025-02-19T08:44:00,0,40,0,40
2025-02-19T09:15:37,0,40,0,40
2025-02-19T09:47:09,0,40,0,40
2025-02-19T10:18:50,0,40,0,40
2025-02-19T10:50:29,0,40,0,40
2025-02-19T11:22:22,0,40,0,40
2025-02-19T11:54:06,0,40,0,40
2025-02-19T12:25:47,0,40,0,40
2025-02-19T12:57:36,0,40,0,40
2025-02-19T13:29:17,0,40,0,40
2025-02-19T14:01:12,0,40,0,40
2025-02-19T14:33:29,0,40,0,40
2025-02-19T15:05:26,0,40,0,40
2025-02-19T15:37:10,0,40,0,40
2025-02-19T16:08:53,0,40,0,40
2025-02-19T16:40:50,0,40,0,40
2025-02-19T17:12:33,0,40,0,40
2025-02-19T17:44:25,0,40,0,40
2025-02-19T18:16:07,0,40,0,40
2025-02-19T18:47:51,0,40,0,40
2025-02-19T19:19:20,0,40,0,40
2025-02-19T19:50:59,0,40,0,40
2025-02-19T20:22:41,0,40,0,40
2025-02-19T20:54:20,0,40,0,40
2025-02-19T21:25:48,0,40,0,40
2025-02-19T21:57:25,0,40,0,40
2025-02-19T22:29:03,0,40,0,40
2025-02-19T23:00:30,0,40,0,40
2025-02-19T23:32:07,0,40,0,40
2025-02-20T00:03:35,0,40,0,40
2025-02-20T00:35:13,0,40,0,40
2025-02-20T01:06:46,0,40,0,40
2025-02-20T01:38:28,0,40,0,40
2025-02-20T02:10:02,0,40,0,40
2025-02-20T02:41:30,0,40,0,40
2025-02-20T03:12:59,0,40,0,40
2025-02-20T03:44:31,0,40,0,40
2025-02-20T04:29:22,0,40,0,40
2025-02-20T05:00:57,0,40,0,40
2025-02-20T05:32:29,0,40,0,40
2025-02-20T06:04:01,0,40,0,40
2025-02-20T06:35:32,0,40,0,40
2025-02-20T07:07:04,0,40,0,40
2025-02-20T07:38:45,0,40,0,40
2025-02-20T08:10:13,0,40,0,40
2025-02-20T08:41:41,0,40,0,40
2025-02-20T09:13:20,0,40,0,40
2025-02-20T09:44:50,0,40,0,40
2025-02-20T10:16:34,0,40,0,40
2025-02-20T10:48:17,0,40,0,40
2025-02-20T11:19:50,0,40,0,40
2025-02-20T11:51:45,0,40,0,40
2025-02-20T12:23:26,0,40,0,40
2025-02-20T12:54:59,0,40,0,40
2025-02-20T13:26:44,0,40,0,40
2025-02-20T13:58:28,0,40,0,40
2025-02-20T14:30:11,0,40,0,40
2025-02-20T15:01:57,0,40,0,40
2025-02-20T15:33:40,0,40,0,40
2025-02-20T16:05:24,0,40,0,40
2025-02-20T16:37:07,0,40,0,40
2025-02-20T17:08:53,0,40,0,40
2025-02-20T17:40:27,0,40,0,40
2025-02-20T18:12:10,0,40,0,40
2025-02-20T18:43:50,0,40,0,40
2025-02-20T19:15:19,0,40,0,40
2025-02-20T19:46:58,0,40,0,40
2025-02-20T20:18:27,0,40,0,40
2025-02-20T20:50:05,0,40,0,40
2025-02-20T21:21:34,0,40,0,40
2025-02-20T21:53:14,0,40,0,40
2025-02-20T22:24:44,0,40,0,40
2025-02-20T22:56:13,0,40,0,40
2025-02-20T23:27:54,0,40,0,40
2025-02-20T23:59:23,0,40,0,40
2025-02-21T00:30:56,0,40,0,40
2025-02-21T01:02:37,0,40,0,40
2025-02-21T01:34:08,0,40,0,40
2025-02-21T02:05:47,0,40,0,40
2025-02-21T02:37:18,0,40,0,40
2025-02-21T03:08:50,0,40,0,40
2025-02-21T03:40:24,0,40,0,40
2025-02-21T04:12:07,0,40,0,40
2025-02-21T04:36:58,0,40,0,40
2025-02-21T05:10:04,0,40,0,40
2025-02-21T05:41:39,0,40,0,40
2025-02-21T06:13:15,0,40,0,40
2025-02-21T06:44:51,0,40,0,40
2025-02-21T07:16:27,0,40,0,40
2025-02-21T07:47:59,0,40,0,40
2025-02-21T08:19:29,0,40,0,40
2025-02-21T08:51:03,0,40,0,40
2025-02-21T09:22:41,0,40,0,40
2025-02-21T09:54:10,0,40,0,40
2025-02-21T10:25:41,0,40,0,40
2025-02-21T10:57:22,0,40,0,40
2025-02-21T11:29:03,0,40,0,40
2025-02-21T12:00:33,0,40,0,40
2025-02-21T12:32:12,0,40,0,40
2025-02-21T13:03:43,0,40,0,40
2025-02-21T13:35:13,0,40,0,40
2025-02-21T14:06:52,0,40,0,40
2025-02-21T14:38:22,0,40,0,40
2025-02-21T15:10:03,0,40,0,40
2025-02-21T15:41:33,0,40,0,40
2025-02-21T16:13:13,0,40,0,40
2025-02-21T16:44:42,0,40,0,40
2025-02-21T17:16:13,0,40,0,40
2025-02-21T17:47:52,0,40,0,40
2025-02-21T18:19:22,0,40,0,40
2025-02-21T18:50:51,0,40,0,40
2025-02-21T19:22:20,0,40,0,40
2025-02-21T19:53:59,0,40,0,40
2025-02-21T20:25:27,0,40,0,40
2025-02-21T20:56:57,0,40,0,40
2025-02-21T21:28:29,0,40,0,40
2025-02-21T22:00:10,0,40,0,40
2025-02-21T22:31:40,0,40,0,40
2025-02-21T23:03:10,0,40,0,40
2025-02-21T23:34:40,0,40,0,40
2025-02-22T00:06:21,0,40,0,40
2025-02-22T00:37:55,0,40,0,40
2025-02-22T01:09:29,0,40,0,40
2025-02-22T01:41:03,0,40,0,40
2025-02-22T02:12:34,0,40,0,40
2025-02-22T02:44:04,0,40,0,40
2025-02-22T03:15:34,0,40,0,40
2025-02-22T03:47:05,0,40,0,40
2025-02-22T16:34:02,0,40,0,40
2025-02-22T17:05:42,0,40,0,40
2025-02-22T17:37:12,0,40,0,40
2025-02-22T18:08:41,0,40,0,40
2025-02-22T18:40:11,0,40,0,40
2025-02-22T19:11:50,0,40,0,40
2025-02-22T19:43:20,0,40,0,40
2025-02-22T20:14:49,0,40,0,40
2025-02-22T20:46:18,0,40,0,40
2025-02-22T21:17:49,0,40,0,40
2025-02-22T21:49:29,0,40,0,40
2025-02-22T22:20:58,0,40,0,40
2025-02-22T22:52:27,0,40,0,40
2025-02-22T23:23:57,0,40,0,40
2025-02-22T23:55:27,0,40,0,40
2025-02-23T00:27:09,0,40,0,40
2025-02-23T00:58:41,0,40,0,40
2025-02-23T01:30:11,0,40,0,40
2025-02-23T02:01:42,0,40,0,40
2025-02-23T02:33:12,0,40,0,40
2025-02-23T03:04:44,0,40,0,40
2025-02-23T03:36:39,0,40,0,40
2025-02-23T04:32:02,0,40,0,40
2025-02-23T05:03:39,0,40,0,40
2025-02-23T05:32:30,0,40,0,40
2025-02-23T06:04:07,0,40,0,40
2025-02-23T06:35:42,0,40,0,40
2025-02-23T07:07:18,0,40,0,40
2025-02-23T07:38:54,0,40,0,40
2025-02-23T08:10:26,0,40,0,40
2025-02-23T08:41:58,0,40,0,40
2025-02-23T09:13:30,0,40,0,40
2025-02-23T09:45:00,0,40,0,40
2025-02-23T10:16:37,0,40,0,40
2025-02-23T10:48:07,0,40,0,40
2025-02-23T11:19:39,0,40,0,40
2025-02-23T11:51:12,0,40,0,40
2025-02-23T12:22:53,0,40,0,40
2025-02-23T12:54:24,0,40,0,40
2025-02-23T13:25:55,0,40,0,40
2025-02-23T13:57:25,0,40,0,40
2025-02-23T14:29:05,0,40,0,40
2025-02-23T15:00:34,0,40,0,40
2025-02-23T15:32:03,0,40,0,40
2025-02-23T16:03:42,0,40,0,40
2025-02-23T16:35:11,0,40,0,40
2025-02-23T17:06:40,0,40,0,40
2025-02-23T17:38:09,0,40,0,40
2025-02-23T18:09:48,0,40,0,40
2025-02-23T18:41:17,0,40,0,40
2025-02-23T19:12:47,0,40,0,40
2025-02-23T19:44:27,0,40,0,40
2025-02-23T20:15:58,0,40,0,40
2025-02-23T20:47:27,0,40,0,40
2025-02-23T21:19:09,0,40,0,40
2025-02-23T21:50:41,0,40,0,40
2025-02-23T22:22:11,0,40,0,40
2025-02-23T22:53:41,0,40,0,40
2025-02-23T23:25:21,0,40,0,40
2025-02-23T23:56:52,0,40,0,40
2025-02-24T00:29:26,0,40,0,40
2025-02-24T01:01:13,0,40,0,40
2025-02-24T01:32:46,0,40,0,40
2025-02-24T02:04:21,0,40,0,40
2025-02-24T02:35:55,0,40,0,40
2025-02-24T03:07:27,0,40,0,40
2025-02-24T03:39:09,0,40,0,40
2025-02-24T04:10:41,0,40,0,40
2025-02-24T04:34:39,0,40,0,40
2025-02-24T05:06:31,0,40,0,40
2025-02-24T05:38:11,0,40,0,40
2025-02-24T06:09:45,0,40,0,40
2025-02-24T06:41:17,0,40,0,40
2025-02-24T07:12:48,0,40,0,40
2025-02-24T07:44:21,0,40,0,40
2025-02-24T08:15:51,0,40,0,40
2025-02-24T08:47:29,0,40,0,40
2025-02-24T09:19:00,0,40,0,40
2025-02-24T09:50:31,0,40,0,40
2025-02-24T10:22:12,0,40,0,40
2025-02-24T10:53:53,0,40,0,40
2025-02-24T11:25:27,0,40,0,40
2025-02-24T11:57:14,0,40,0,40
2025-02-24T12:29:03,0,40,0,40
2025-02-24T13:00:40,0,40,0,40
2025-02-24T13:32:26,0,40,0,40
2025-02-24T14:04:10,0,40,0,40
2025-02-24T14:35:56,0,40,0,40
2025-02-24T15:07:31,0,40,0,40
2025-02-24T15:39:19,0,40,0,40
2025-02-24T16:11:06,0,40,0,40
2025-02-24T16:42:41,0,40,0,40
2025-02-24T17:14:29,0,40,0,40
2025-02-24T17:46:15,0,40,0,40
2025-02-24T18:17:51,0,40,0,40
2025-02-24T18:49:37,0,40,0,40
2025-02-24T19:21:13,0,40,0,40
2025-02-24T19:52:58,0,40,0,40
2025-02-24T20:24:33,0,40,0,40
2025-02-24T20:56:08,0,40,0,40
2025-02-24T21:27:57,0,40,0,40
2025-02-24T21:59:34,0,40,0,40
2025-02-24T22:31:20,0,40,0,40
2025-02-24T23:02:56,0,40,0,40
2025-02-24T23:34:32,0,40,0,40
2025-02-25T00:06:18,0,40,0,40
2025-02-25T00:38:00,0,40,0,40
2025-02-25T01:09:40,0,40,0,40
2025-02-25T01:41:26,0,40,0,40
2025-02-25T02:13:17,0,40,0,40
2025-02-25T02:44:56,0,40,0,40
2025-02-25T03:16:33,0,40,0,40
2025-02-25T03:48:10,0,40,0,40
2025-02-25T04:26:45,0,40,0,40
2025-02-25T04:58:28,0,40,0,40
2025-02-25T05:30:13,0,40,0,40
2025-02-25T06:01:55,0,40,0,40
2025-02-25T06:33:34,0,40,0,40
2025-02-25T07:05:17,0,40,0,40
2025-02-25T07:36:56,0,40,0,40
2025-02-25T08:08:47,0,40,0,40
2025-02-25T08:40:25,0,40,0,40
2025-02-25T09:12:02,0,40,0,40
2025-02-25T09:43:52,0,40,0,40
2025-02-25T10:15:29,0,40,0,40
2025-02-25T10:47:22,0,40,0,40
2025-02-25T11:19:00,0,40,0,40
2025-02-25T11:50:57,0,40,0,40
2025-02-25T12:22:35,0,40,0,40
2025-02-25T12:54:31,0,40,0,40
2025-02-25T13:26:17,0,40,0,40
2025-02-25T13:58:11,0,40,0,40
2025-02-25T14:29:52,0,40,0,40
2025-02-25T15:01:40,0,40,0,40
2025-02-25T15:33:37,0,40,0,40
2025-02-25T16:05:30,0,40,0,40
2025-02-25T16:37:23,0,40,0,40
2025-02-25T17:09:05,0,40,0,40
2025-02-25T17:41:07,0,40,0,40
2025-02-25T18:12:58,0,40,0,40
2025-02-25T18:44:39,0,40,0,40
2025-02-25T19:16:28,0,40,0,40
2025-02-25T19:48:08,0,40,0,40
2025-02-25T20:19:59,0,40,0,40
2025-02-25T20:51:39,0,40,0,40
2025-02-25T21:23:33,0,40,0,40
2025-02-25T21:55:16,0,40,0,40
2025-02-25T22:27:07,0,40,0,40
2025-02-25T22:58:47,0,40,0,40
2025-02-25T23:30:29,0,40,0,40
2025-02-26T00:02:21,0,40,0,40
2025-02-26T00:34:03,0,40,0,40
2025-02-26T01:05:48,0,40,0,40
2025-02-26T01:37:41,0,40,0,40
2025-02-26T02:09:30,0,40,0,40
2025-02-26T02:41:15,0,40,0,40
2025-02-26T03:12:59,0,40,0,40
2025-02-26T03:44:45,0,40,0,40
2025-02-26T04:16:39,0,40,0,40
2025-02-26T04:36:39,0,40,0,40
2025-02-26T05:08:25,0,40,0,40
2025-02-26T05:40:21,0,40,0,40
2025-02-26T06:12:05,0,40,0,40
2025-02-26T06:43:48,0,40,0,40
2025-02-26T07:15:31,0,40,0,40
2025-02-26T07:47:11,0,40,0,40
2025-02-26T08:19:00,0,40,0,40
2025-02-26T08:50:41,0,40,0,40
2025-02-26T09:22:24,0,40,0,40
2025-02-26T09:54:18,0,40,0,40
2025-02-26T10:26:01,0,40,0,40
2025-02-26T10:57:52,0,40,0,40
2025-02-26T11:29:44,0,40,0,40
2025-02-26T12:01:26,0,40,0,40
2025-02-26T12:33:24,0,40,0,40
2025-02-26T13:05:17,0,40,0,40
2025-02-26T13:37:11,0,40,0,40
2025-02-26T14:08:52,0,40,0,40
2025-02-26T14:40:47,0,40,0,40
2025-02-26T15:12:43,0,40,0,40
2025-02-26T15:44:31,0,40,0,40
2025-02-26T16:16:33,0,40,0,40
2025-02-26T16:48:29,0,40,0,40
2025-02-26T17:20:25,0,40,0,40
2025-02-26T17:52:11,0,40,0,40
2025-02-26T18:24:09,0,40,0,40
2025-02-26T18:56:02,0,40,0,40
2025-02-26T19:27:44,0,40,0,40
2025-02-26T19:59:36,0,40,0,40
2025-02-26T20:31:18,0,40,0,40
2025-02-26T21:03:11,0,40,0,40
2025-02-26T21:34:56,0,40,0,40
2025-02-26T22:06:50,0,40,0,40
2025-02-26T22:38:32,0,40,0,40
2025-02-26T23:10:15,0,40,0,40
2025-02-26T23:42:08,0,40,0,40
2025-02-27T00:13:51,0,40,0,40
2025-02-27T00:45:47,0,40,0,40
2025-02-27T01:17:34,0,40,0,40
2025-02-27T01:49:19,0,40,0,40
2025-02-27T02:21:07,0,40,0,40
2025-02-27T02:52:49,0,40,0,40
2025-02-27T03:24:33,0,40,0,40
2025-02-27T03:56:29,0,40,0,40
2025-02-27T04:32:58,0,40,0,40
2025-02-27T05:06:12,0,40,0,40
2025-02-27T05:38:21,0,40,0,40
2025-02-27T06:10:09,0,40,0,40
2025-02-27T06:41:57,0,40,0,40
2025-02-27T07:13:51,0,40,0,40
2025-02-27T07:45:35,0,40,0,40
2025-02-27T08:17:20,0,40,0,40
2025-02-27T08:49:04,0,40,0,40
2025-02-27T09:20:57,0,40,0,40
2025-02-27T09:52:42,0,40,0,40
2025-02-27T10:24:37,0,40,0,40
2025-02-27T10:56:22,0,40,0,40
2025-02-27T11:28:20,0,40,0,40
2025-02-27T12:00:14,0,40,0,40
2025-02-27T12:32:12,0,40,0,40
2025-02-27T13:04:09,0,40,0,40
2025-02-27T13:36:04,0,40,0,40
2025-02-27T14:07:51,0,40,0,40
2025-02-27T14:39:52,0,40,0,40
2025-02-27T15:11:54,0,40,0,40
2025-02-27T15:43:54,0,40,0,40
2025-02-27T16:15:46,0,40,0,40
2025-02-27T16:47:49,0,40,0,40
2025-02-27T17:19:50,0,40,0,40
2025-02-27T17:51:50,0,40,0,40
2025-02-27T18:23:41,0,40,0,40
2025-02-27T18:55:39,0,40,0,40
2025-02-27T19:27:37,0,40,0,40
2025-02-27T19:59:25,0,40,0,40
2025-02-27T20:31:23,0,40,0,40
2025-02-27T21:03:11,0,40,0,40
2025-02-27T21:35:10,0,40,0,40
2025-02-27T22:06:59,0,40,0,40
2025-02-27T22:38:59,0,40,0,40
2025-02-27T23:10:47,0,40,0,40
2025-02-27T23:42:38,0,40,0,40
2025-02-28T00:14:36,0,40,0,40
2025-02-28T00:46:28,0,40,0,40
2025-02-28T01:18:21,0,40,0,40
2025-02-28T01:50:14,0,40,0,40
2025-02-28T02:22:17,0,40,0,40
2025-02-28T02:54:07,0,40,0,40
2025-02-28T03:25:57,0,40,0,40
2025-02-28T03:57:46,0,40,0,40
2025-02-28T04:36:29,0,40,0,40
2025-02-28T05:08:24,0,40,0,40
2025-02-28T05:40:19,0,40,0,40
2025-02-28T06:12:12,0,40,0,40
2025-02-28T06:44:07,0,40,0,40
2025-02-28T07:15:58,0,40,0,40
2025-02-28T07:47:47,0,40,0,40
2025-02-28T08:19:49,0,40,0,40
2025-02-28T08:51:40,0,40,0,40
2025-02-28T09:23:31,0,40,0,40
2025-02-28T09:55:30,0,40,0,40
2025-02-28T10:27:22,0,40,0,40
2025-02-28T10:59:24,0,40,0,40
2025-02-28T11:31:26,0,40,0,40
2025-02-28T12:03:30,0,40,0,40
2025-02-28T12:35:32,0,40,0,40
2025-02-28T13:07:24,0,40,0,40
2025-02-28T13:39:26,0,40,0,40
2025-02-28T14:11:30,0,40,0,40
2025-02-28T14:43:33,0,40,0,40
2025-02-28T15:15:28,0,40,0,40
2025-02-28T15:47:31,0,40,0,40
2025-02-28T16:17:24,0,40,0,40
2025-02-28T16:49:21,0,40,0,40
2025-02-28T17:21:22,0,40,0,40
2025-02-28T17:53:12,0,40,0,40
2025-02-28T18:25:13,0,40,0,40
2025-02-28T18:57:02,0,40,0,40
2025-02-28T19:29:00,0,40,0,40
2025-02-28T20:00:49,0,40,0,40
2025-02-28T20:32:46,0,40,0,40
2025-02-28T21:04:34,0,40,0,40
2025-02-28T21:36:26,0,40,0,40
2025-02-28T22:08:23,0,40,0,40
2025-02-28T22:40:12,0,40,0,40
2025-02-28T23:12:09,0,40,0,40
2025-02-28T23:44:01,0,40,0,40
2025-03-01T00:15:55,0,40,0,40
2025-03-01T00:48:03,0,40,0,40
2025-03-01T01:19:58,0,40,0,40
2025-03-01T01:51:53,0,40,0,40
2025-03-01T02:23:44,0,40,0,40
2025-03-01T02:55:33,0,40,0,40
2025-03-01T03:27:24,0,40,0,40
2025-03-01T04:00:14,0,40,0,40
2025-03-01T04:36:31,0,40,0,40
2025-03-01T05:08:28,0,40,0,40
2025-03-01T05:40:23,0,40,0,40
2025-03-01T06:12:17,0,40,0,40
2025-03-01T06:44:12,0,40,0,40
2025-03-01T07:16:08,0,40,0,40
2025-03-01T07:48:12,0,40,0,40
2025-03-01T08:20:07,0,40,0,40
2025-03-01T08:51:59,0,40,0,40
2025-03-01T09:23:49,0,40,0,40
2025-03-01T09:55:47,0,40,0,40
2025-03-01T10:27:37,0,40,0,40
2025-03-01T10:59:28,0,40,0,40
2025-03-01T11:31:27,0,40,0,40
2025-03-01T12:03:16,0,40,0,40
2025-03-01T12:35:05,0,40,0,40
2025-03-01T13:07:04,0,40,0,40
2025-03-01T13:38:53,0,40,0,40
2025-03-01T14:10:42,0,40,0,40
2025-03-01T14:42:39,0,40,0,40
2025-03-01T15:14:29,0,40,0,40
2025-03-01T15:46:18,0,40,0,40
2025-03-01T16:18:15,0,40,0,40
2025-03-01T16:50:04,0,40,0,40
2025-03-01T17:22:02,0,40,0,40
2025-03-01T17:53:52,0,40,0,40
2025-03-01T18:25:41,0,40,0,40
2025-03-01T18:57:29,0,40,0,40
2025-03-01T19:29:27,0,40,0,40
2025-03-01T20:01:16,0,40,0,40
2025-03-01T20:33:04,0,40,0,40
2025-03-01T21:04:52,0,40,0,40
2025-03-01T21:36:49,0,40,0,40
2025-03-01T22:08:40,0,40,0,40
2025-03-01T22:40:29,0,40,0,40
2025-03-01T23:12:19,0,40,0,40
2025-03-01T23:44:09,0,40,0,40
2025-03-02T00:16:10,0,40,0,40
2025-03-02T00:48:03,0,40,0,40
2025-03-02T01:19:56,0,40,0,40
2025-03-02T01:51:49,0,40,0,40
2025-03-02T02:23:46,0,40,0,40
2025-03-02T02:55:38,0,40,0,40
2025-03-02T03:27:32,0,40,0,40
2025-03-02T03:59:23,0,40,0,40
2025-03-02T04:33:26,0,40,0,40
2025-03-02T05:05:22,0,40,0,40
2025-03-02T05:37:18,0,40,0,40
2025-03-02T06:09:11,0,40,0,40
2025-03-02T06:41:07,0,40,0,40
2025-03-02T07:13:00,0,40,0,40
2025-03-02T07:44:53,0,40,0,40
2025-03-02T08:16:44,0,40,0,40
2025-03-02T08:48:46,0,40,0,40
2025-03-02T09:20:38,0,40,0,40
2025-03-02T09:52:30,0,40,0,40
2025-03-02T10:24:24,0,40,0,40
2025-03-02T10:56:16,0,40,0,40
2025-03-02T11:28:17,0,40,0,40
2025-03-02T12:00:07,0,40,0,40
2025-03-02T12:31:58,0,40,0,40
2025-03-02T13:03:48,0,40,0,40
2025-03-02T13:35:46,0,40,0,40
2025-03-02T14:07:35,0,40,0,40
2025-03-02T14:39:26,0,40,0,40
2025-03-02T15:11:26,0,40,0,40
2025-03-02T15:43:16,0,40,0,40
2025-03-02T16:15:06,0,40,0,40
2025-03-02T16:46:55,0,40,0,40
2025-03-02T17:18:57,0,40,0,40
2025-03-02T17:50:46,0,40,0,40
2025-03-02T18:22:35,0,40,0,40
2025-03-02T18:54:25,0,40,0,40
2025-03-02T19:26:21,0,40,0,40
2025-03-02T19:58:09,0,40,0,40
2025-03-02T20:29:59,0,40,0,40
2025-03-02T21:01:56,0,40,0,40
2025-03-02T21:33:52,0,40,0,40
2025-03-02T22:05:44,0,40,0,40
2025-03-02T22:37:43,0,40,0,40
2025-03-02T23:09:32,0,40,0,40
2025-03-02T23:41:22,0,40,0,40
2025-03-03T00:13:11,0,40,0,40
2025-03-03T00:45:15,0,40,0,40
2025-03-03T01:17:07,0,40,0,40
2025-03-03T01:48:56,0,40,0,40
2025-03-03T02:20:48,0,40,0,40
2025-03-03T02:52:44,0,40,0,40
2025-03-03T03:24:46,0,40,0,40
2025-03-03T03:56:50,0,40,0,40
2025-03-03T04:37:25,0,40,0,40
2025-03-03T05:09:21,0,40,0,40
2025-03-03T05:41:20,0,40,0,40
2025-03-03T06:13:15,0,40,0,40
2025-03-03T06:45:09,0,40,0,40
2025-03-03T07:17:11,0,40,0,40
2025-03-03T07:49:00,0,40,0,40
2025-03-03T08:21:01,0,40,0,40
2025-03-03T08:52:52,0,40,0,40
2025-03-03T09:24:43,0,40,0,40
2025-03-03T09:56:33,0,40,0,40
2025-03-03T10:28:33,0,40,0,40
2025-03-03T11:00:23,0,40,0,40
2025-03-03T11:32:23,0,40,0,40
2025-03-03T12:04:29,0,40,0,40
2025-03-03T12:36:37,0,40,0,40
2025-03-03T13:08:29,0,40,0,40
2025-03-03T13:40:29,0,40,0,40
2025-03-03T14:12:21,0,40,0,40
2025-03-03T14:44:26,0,40,0,40
2025-03-03T15:16:19,0,40,0,40
2025-03-03T15:48:21,0,40,0,40
2025-03-03T16:20:12,0,40,0,40
2025-03-03T16:52:11,0,40,0,40
2025-03-03T17:24:03,0,40,0,40
2025-03-03T17:56:04,0,40,0,40
2025-03-03T18:27:54,0,40,0,40
2025-03-03T18:59:44,0,40,0,40
2025-03-03T19:31:45,0,40,0,40
2025-03-03T20:03:35,0,40,0,40
2025-03-03T20:35:24,0,40,0,40
2025-03-03T21:07:25,0,40,0,40
2025-03-03T21:39:15,0,40,0,40
2025-03-03T22:11:06,0,40,0,40
2025-03-03T22:43:08,0,40,0,40
2025-03-03T23:14:59,0,40,0,40
2025-03-03T23:46:50,0,40,0,40
2025-03-04T00:18:51,0,40,0,40
2025-03-04T00:50:46,0,40,0,40
2025-03-04T01:22:42,0,40,0,40
2025-03-04T01:54:38,0,40,0,40
2025-03-04T02:26:33,0,40,0,40
2025-03-04T02:58:34,0,40,0,40
2025-03-04T03:30:27,0,40,0,40
2025-03-04T04:02:18,0,40,0,40
2025-03-04T04:31:26,0,40,0,40
2025-03-04T05:03:26,0,40,0,40
2025-03-04T05:35:22,0,40,0,40
2025-03-04T06:07:17,0,40,0,40
2025-03-04T06:39:11,0,40,0,40
2025-03-04T07:11:06,0,40,0,40
2025-03-04T07:42:59,0,40,0,40
2025-03-04T08:14:59,0,40,0,40
2025-03-04T08:46:52,0,40,0,40
2025-03-04T09:18:44,0,40,0,40
2025-03-04T09:50:35,0,40,0,40
2025-03-04T10:22:45,0,40,0,40
2025-03-04T10:54:39,0,40,0,40
2025-03-04T11:26:47,0,40,0,40
2025-03-04T11:58:42,0,40,0,40
2025-03-04T12:30:50,0,40,0,40
2025-03-04T13:02:43,0,40,0,40
2025-03-04T13:34:47,0,40,0,40
2025-03-04T14:06:52,0,40,0,40
2025-03-04T14:38:46,0,40,0,40
2025-03-04T15:10:51,0,40,0,40
2025-03-04T15:42:46,0,40,0,40
2025-03-04T16:14:48,0,40,0,40
2025-03-04T16:46:40,0,40,0,40
2025-03-04T17:18:44,0,40,0,40
2025-03-04T17:50:36,0,40,0,40
2025-03-04T18:22:40,0,40,0,40
2025-03-04T18:54:31,0,40,0,40
2025-03-04T19:26:33,0,40,0,40
2025-03-04T19:58:24,0,40,0,40
2025-03-04T20:30:16,0,40,0,40
2025-03-04T21:02:18,0,40,0,40
2025-03-04T21:34:13,0,40,0,40
2025-03-04T22:06:07,0,40,0,40
2025-03-04T22:38:10,0,40,0,40
2025-03-04T23:10:03,0,40,0,40
2025-03-04T23:41:56,0,40,0,40
2025-03-05T00:13:50,0,40,0,40
2025-03-05T00:45:56,0,40,0,40
2025-03-05T01:17:52,0,40,0,40
2025-03-05T01:49:50,0,40,0,40
2025-03-05T02:21:53,0,40,0,40
2025-03-05T02:53:48,0,40,0,40
2025-03-05T03:25:43,0,40,0,40
2025-03-05T03:57:38,0,40,0,40
2025-03-05T04:32:47,0,40,0,40
2025-03-05T05:04:48,0,40,0,40
2025-03-05T05:36:51,0,40,0,40
2025-03-05T06:08:51,0,40,0,40
2025-03-05T06:40:47,0,40,0,40
2025-03-05T07:12:43,0,40,0,40
2025-03-05T07:44:37,0,40,0,40
2025-03-05T08:16:41,0,40,0,40
2025-03-05T08:48:35,0,40,0,40
2025-03-05T09:20:29,0,40,0,40
2025-03-05T09:52:23,0,40,0,40
2025-03-05T10:24:27,0,40,0,40
2025-03-05T10:56:22,0,40,0,40
2025-03-05T11:28:28,0,40,0,40
2025-03-05T12:00:34,0,40,0,40
2025-03-05T12:32:28,0,40,0,40
2025-03-05T13:04:32,0,40,0,40
2025-03-05T13:36:26,0,40,0,40
2025-03-05T14:08:31,0,40,0,40
2025-03-05T14:40:32,0,40,0,40
2025-03-05T15:12:39,0,40,0,40
2025-03-05T15:44:34,0,40,0,40
2025-03-05T16:16:41,0,40,0,40
2025-03-05T16:48:38,0,40,0,40
2025-03-05T17:20:45,0,40,0,40
2025-03-05T17:52:40,0,40,0,40
2025-03-05T18:24:46,0,40,0,40
2025-03-05T18:56:41,0,40,0,40
2025-03-05T19:28:36,0,40,0,40
2025-03-05T20:00:30,0,40,0,40
2025-03-05T20:32:43,0,40,0,40
2025-03-05T21:04:38,0,40,0,40
2025-03-05T21:36:32,0,40,0,40
2025-03-05T22:08:37,0,40,0,40
2025-03-05T22:40:32,0,40,0,40
2025-03-05T23:12:28,0,40,0,40
2025-03-05T23:44:24,0,40,0,40
2025-03-06T00:16:19,0,40,0,40
2025-03-06T00:48:28,0,40,0,40
2025-03-06T01:20:29,0,40,0,40
2025-03-06T01:52:28,0,40,0,40
2025-03-06T02:24:26,0,40,0,40
2025-03-06T02:56:22,0,40,0,40
2025-03-06T03:28:19,0,40,0,40
2025-03-06T04:00:16,0,40,0,40
2025-03-06T04:33:14,0,40,0,40
2025-03-06T05:05:16,0,40,0,40
2025-03-06T05:37:24,0,40,0,40
2025-03-06T06:09:24,0,40,0,40
2025-03-06T06:41:27,0,40,0,40
2025-03-06T07:13:28,0,40,0,40
2025-03-06T07:45:37,0,40,0,40
2025-03-06T08:17:34,0,40,0,40
2025-03-06T08:49:31,0,40,0,40
2025-03-06T09:21:29,0,40,0,40
2025-03-06T09:53:27,0,40,0,40
