time,enrolled,available,waitlisted,total
2025-02-19T05:03:24,0,120,0,120
2025-02-19T05:34:58,0,120,0,120
2025-02-19T06:06:27,0,120,0,120
2025-02-19T06:37:56,0,120,0,120
2025-02-19T07:09:23,0,120,0,120
2025-02-19T07:41:04,0,120,0,120
2025-02-19T08:12:29,0,120,0,120
2025-02-19T08:43:55,0,120,0,120
2025-02-19T09:15:32,0,120,0,120
2025-02-19T09:47:04,1,119,0,120
2025-02-19T10:18:45,1,119,0,120
2025-02-19T10:50:24,1,119,0,120
2025-02-19T11:22:17,1,119,0,120
2025-02-19T11:54:01,2,118,0,120
2025-02-19T12:25:42,2,118,0,120
2025-02-19T12:57:31,2,118,0,120
2025-02-19T13:29:11,2,118,0,120
2025-02-19T14:01:06,2,118,0,120
2025-02-19T14:33:24,2,118,0,120
2025-02-19T15:05:21,2,118,0,120
2025-02-19T15:37:05,2,118,0,120
2025-02-19T16:08:48,2,118,0,120
2025-02-19T16:40:45,2,118,0,120
2025-02-19T17:12:28,2,118,0,120
2025-02-19T17:44:20,3,117,0,120
2025-02-19T18:16:02,3,117,0,120
2025-02-19T18:47:45,3,117,0,120
2025-02-19T19:19:15,3,117,0,120
2025-02-19T19:50:54,3,117,0,120
2025-02-19T20:22:36,3,117,0,120
2025-02-19T20:54:14,3,117,0,120
2025-02-19T21:25:43,3,117,0,120
2025-02-19T21:57:20,3,117,0,120
2025-02-19T22:28:58,3,117,0,120
2025-02-19T23:00:24,3,117,0,120
2025-02-19T23:32:02,3,117,0,120
2025-02-20T00:03:30,3,117,0,120
2025-02-20T00:35:08,3,117,0,120
2025-02-20T01:06:41,3,117,0,120
2025-02-20T01:38:22,3,117,0,120
2025-02-20T02:09:57,3,117,0,120
2025-02-20T02:41:25,3,117,0,120
2025-02-20T03:12:53,3,117,0,120
2025-02-20T03:44:26,3,117,0,120
2025-02-20T04:29:16,3,117,0,120
2025-02-20T05:00:52,3,117,0,120
2025-02-20T05:32:24,3,117,0,120
2025-02-20T06:03:56,3,117,0,120
2025-02-20T06:35:27,3,117,0,120
2025-02-20T07:06:58,3,117,0,120
2025-02-20T07:38:40,3,117,0,120
2025-02-20T08:10:08,3,117,0,120
2025-02-20T08:41:36,3,117,0,120
2025-02-20T09:13:15,3,117,0,120
2025-02-20T09:44:45,3,117,0,120
2025-02-20T10:16:29,3,117,0,120
2025-02-20T10:48:12,3,117,0,120
2025-02-20T11:19:45,3,117,0,120
2025-02-20T11:51:40,3,117,0,120
2025-02-20T12:23:21,3,117,0,120
2025-02-20T12:54:54,3,117,0,120
2025-02-20T13:26:39,3,117,0,120
2025-02-20T13:58:23,4,116,0,120
2025-02-20T14:30:06,5,115,0,120
2025-02-20T15:01:52,5,115,0,120
2025-02-20T15:33:35,5,115,0,120
2025-02-20T16:05:19,5,115,0,120
2025-02-20T16:37:02,5,115,0,120
2025-02-20T17:08:48,6,114,0,120
2025-02-20T17:40:22,6,114,0,120
2025-02-20T18:12:04,7,113,0,120
2025-02-20T18:43:45,9,111,0,120
2025-02-20T19:15:14,10,110,0,120
2025-02-20T19:46:53,10,110,0,120
2025-02-20T20:18:22,10,110,0,120
2025-02-20T20:50:00,10,110,0,120
2025-02-20T21:21:29,10,110,0,120
2025-02-20T21:53:08,10,110,0,120
2025-02-20T22:24:39,10,110,0,120
2025-02-20T22:56:08,10,110,0,120
2025-02-20T23:27:48,10,110,0,120
2025-02-20T23:59:18,10,110,0,120
2025-02-21T00:30:50,10,110,0,120
2025-02-21T01:02:32,10,110,0,120
2025-02-21T01:34:02,10,110,0,120
2025-02-21T02:05:41,10,110,0,120
2025-02-21T02:37:13,10,110,0,120
2025-02-21T03:08:45,10,110,0,120
2025-02-21T03:40:19,10,110,0,120
2025-02-21T04:12:02,10,110,0,120
2025-02-21T04:36:52,10,110,0,120
2025-02-21T05:09:58,10,110,0,120
2025-02-21T05:41:33,10,110,0,120
2025-02-21T06:13:10,10,110,0,120
2025-02-21T06:44:46,10,110,0,120
2025-02-21T07:16:22,10,110,0,120
2025-02-21T07:47:54,10,110,0,120
2025-02-21T08:19:24,10,110,0,120
2025-02-21T08:50:58,10,110,0,120
2025-02-21T09:22:36,10,110,0,120
2025-02-21T09:54:05,10,110,0,120
2025-02-21T10:25:36,10,110,0,120
2025-02-21T10:57:17,10,110,0,120
2025-02-21T11:28:57,10,110,0,120
2025-02-21T12:00:28,10,110,0,120
2025-02-21T12:32:07,10,110,0,120
2025-02-21T13:03:38,10,110,0,120
2025-02-21T13:35:08,10,110,0,120
2025-02-21T14:06:47,10,110,0,120
2025-02-21T14:38:17,10,110,0,120
2025-02-21T15:09:57,10,110,0,120
2025-02-21T15:41:27,10,110,0,120
2025-02-21T16:13:07,10,110,0,120
2025-02-21T16:44:37,10,110,0,120
2025-02-21T17:16:07,10,110,0,120
2025-02-21T17:47:47,10,110,0,120
2025-02-21T18:19:17,10,110,0,120
2025-02-21T18:50:46,10,110,0,120
2025-02-21T19:22:15,10,110,0,120
2025-02-21T19:53:53,10,110,0,120
2025-02-21T20:25:22,10,110,0,120
2025-02-21T20:56:52,10,110,0,120
2025-02-21T21:28:24,10,110,0,120
2025-02-21T22:00:04,10,110,0,120
2025-02-21T22:31:35,10,110,0,120
2025-02-21T23:03:05,10,110,0,120
2025-02-21T23:34:35,10,110,0,120
2025-02-22T00:06:16,10,110,0,120
2025-02-22T00:37:50,10,110,0,120
2025-02-22T01:09:24,10,110,0,120
2025-02-22T01:40:57,10,110,0,120
2025-02-22T02:12:29,10,110,0,120
2025-02-22T02:43:59,10,110,0,120
2025-02-22T03:15:29,10,110,0,120
2025-02-22T03:47:00,10,110,0,120
2025-02-22T16:33:57,10,110,0,120
2025-02-22T17:05:37,10,110,0,120
2025-02-22T17:37:07,10,110,0,120
2025-02-22T18:08:36,10,110,0,120
2025-02-22T18:40:06,10,110,0,120
2025-02-22T19:11:45,10,110,0,120
2025-02-22T19:43:14,10,110,0,120
2025-02-22T20:14:44,10,110,0,120
2025-02-22T20:46:13,10,110,0,120
2025-02-22T21:17:44,10,110,0,120
2025-02-22T21:49:24,10,110,0,120
2025-02-22T22:20:53,10,110,0,120
2025-02-22T22:52:22,10,110,0,120
2025-02-22T23:23:52,10,110,0,120
2025-02-22T23:55:22,10,110,0,120
2025-02-23T00:27:04,10,110,0,120
2025-02-23T00:58:35,10,110,0,120
2025-02-23T01:30:06,10,110,0,120
2025-02-23T02:01:37,10,110,0,120
2025-02-23T02:33:07,10,110,0,120
2025-02-23T03:04:38,10,110,0,120
2025-02-23T03:36:34,10,110,0,120
2025-02-23T04:31:57,10,110,0,120
2025-02-23T05:03:34,10,110,0,120
2025-02-23T05:32:25,10,110,0,120
2025-02-23T06:04:01,10,110,0,120
2025-02-23T06:35:37,10,110,0,120
2025-02-23T07:07:12,10,110,0,120
2025-02-23T07:38:49,10,110,0,120
2025-02-23T08:10:21,10,110,0,120
2025-02-23T08:41:53,10,110,0,120
2025-02-23T09:13:24,10,110,0,120
2025-02-23T09:44:55,10,110,0,120
2025-02-23T10:16:32,10,110,0,120
2025-02-23T10:48:02,10,110,0,120
2025-02-23T11:19:34,10,110,0,120
2025-02-23T11:51:06,10,110,0,120
2025-02-23T12:22:48,10,110,0,120
2025-02-23T12:54:19,10,110,0,120
2025-02-23T13:25:50,10,110,0,120
2025-02-23T13:57:20,10,110,0,120
2025-02-23T14:29:00,10,110,0,120
2025-02-23T15:00:28,10,110,0,120
2025-02-23T15:31:58,10,110,0,120
2025-02-23T16:03:37,10,110,0,120
2025-02-23T16:35:06,10,110,0,120
2025-02-23T17:06:35,10,110,0,120
2025-02-23T17:38:04,10,110,0,120
2025-02-23T18:09:43,10,110,0,120
2025-02-23T18:41:11,10,110,0,120
2025-02-23T19:12:42,10,110,0,120
2025-02-23T19:44:22,10,110,0,120
2025-02-23T20:15:53,10,110,0,120
2025-02-23T20:47:22,10,110,0,120
2025-02-23T21:19:04,10,110,0,120
2025-02-23T21:50:36,10,110,0,120
2025-02-23T22:22:06,10,110,0,120
2025-02-23T22:53:36,10,110,0,120
2025-02-23T23:25:15,10,110,0,120
2025-02-23T23:56:47,10,110,0,120
2025-02-24T00:29:21,10,110,0,120
2025-02-24T01:01:08,10,110,0,120
2025-02-24T01:32:41,10,110,0,120
2025-02-24T02:04:16,10,110,0,120
2025-02-24T02:35:50,10,110,0,120
2025-02-24T03:07:22,10,110,0,120
2025-02-24T03:39:04,10,110,0,120
2025-02-24T04:10:36,10,110,0,120
2025-02-24T04:34:34,10,110,0,120
2025-02-24T05:06:26,10,110,0,120
2025-02-24T05:38:06,10,110,0,120
2025-02-24T06:09:40,10,110,0,120
2025-02-24T06:41:12,10,110,0,120
2025-02-24T07:12:43,10,110,0,120
2025-02-24T07:44:16,10,110,0,120
2025-02-24T08:15:46,10,110,0,120
2025-02-24T08:47:24,10,110,0,120
2025-02-24T09:18:54,10,110,0,120
2025-02-24T09:50:26,10,110,0,120
2025-02-24T10:22:06,10,110,0,120
2025-02-24T10:53:48,10,110,0,120
2025-02-24T11:25:22,10,110,0,120
2025-02-24T11:57:08,10,110,0,120
2025-02-24T12:28:58,10,110,0,120
2025-02-24T13:00:35,10,110,0,120
2025-02-24T13:32:21,10,110,0,120
2025-02-24T14:04:05,10,110,0,120
2025-02-24T14:35:51,10,110,0,120
2025-02-24T15:07:26,10,110,0,120
2025-02-24T15:39:13,10,110,0,120
2025-02-24T16:11:01,10,110,0,120
2025-02-24T16:42:36,10,110,0,120
2025-02-24T17:14:24,10,110,0,120
2025-02-24T17:46:10,10,110,0,120
2025-02-24T18:17:46,10,110,0,120
2025-02-24T18:49:32,10,110,0,120
2025-02-24T19:21:07,10,110,0,120
2025-02-24T19:52:53,10,110,0,120
2025-02-24T20:24:28,10,110,0,120
2025-02-24T20:56:03,10,110,0,120
2025-02-24T21:27:52,10,110,0,120
2025-02-24T21:59:29,10,110,0,120
2025-02-24T22:31:15,10,110,0,120
2025-02-24T23:02:50,10,110,0,120
2025-02-24T23:34:27,10,110,0,120
2025-02-25T00:06:13,10,110,0,120
2025-02-25T00:37:55,10,110,0,120
2025-02-25T01:09:34,10,110,0,120
2025-02-25T01:41:21,10,110,0,120
2025-02-25T02:13:11,10,110,0,120
2025-02-25T02:44:51,10,110,0,120
2025-02-25T03:16:28,10,110,0,120
2025-02-25T03:48:05,10,110,0,120
2025-02-25T04:26:40,10,110,0,120
2025-02-25T04:58:23,10,110,0,120
2025-02-25T05:30:08,10,110,0,120
2025-02-25T06:01:50,10,110,0,120
2025-02-25T06:33:29,10,110,0,120
2025-02-25T07:05:11,10,110,0,120
2025-02-25T07:36:51,10,110,0,120
2025-02-25T08:08:42,10,110,0,120
2025-02-25T08:40:19,10,110,0,120
2025-02-25T09:11:57,10,110,0,120
2025-02-25T09:43:47,10,110,0,120
2025-02-25T10:15:23,10,110,0,120
2025-02-25T10:47:17,10,110,0,120
2025-02-25T11:18:55,10,110,0,120
2025-02-25T11:50:52,10,110,0,120
2025-02-25T12:22:30,10,110,0,120
2025-02-25T12:54:26,10,110,0,120
2025-02-25T13:26:12,10,110,0,120
2025-02-25T13:58:06,10,110,0,120
2025-02-25T14:29:47,10,110,0,120
2025-02-25T15:01:35,10,110,0,120
2025-02-25T15:33:32,10,110,0,120
2025-02-25T16:05:25,10,110,0,120
2025-02-25T16:37:18,10,110,0,120
2025-02-25T17:09:00,10,110,0,120
2025-02-25T17:41:02,10,110,0,120
2025-02-25T18:12:53,10,110,0,120
2025-02-25T18:44:34,10,110,0,120
2025-02-25T19:16:23,10,110,0,120
2025-02-25T19:48:03,10,110,0,120
2025-02-25T20:19:54,10,110,0,120
2025-02-25T20:51:34,10,110,0,120
2025-02-25T21:23:27,10,110,0,120
2025-02-25T21:55:11,10,110,0,120
2025-02-25T22:27:02,10,110,0,120
2025-02-25T22:58:42,10,110,0,120
2025-02-25T23:30:24,10,110,0,120
2025-02-26T00:02:15,10,110,0,120
2025-02-26T00:33:58,10,110,0,120
2025-02-26T01:05:43,10,110,0,120
2025-02-26T01:37:36,10,110,0,120
2025-02-26T02:09:24,10,110,0,120
2025-02-26T02:41:10,10,110,0,120
2025-02-26T03:12:54,10,110,0,120
2025-02-26T03:44:40,10,110,0,120
2025-02-26T04:16:34,10,110,0,120
2025-02-26T04:36:33,10,110,0,120
2025-02-26T05:08:19,10,110,0,120
2025-02-26T05:40:16,10,110,0,120
2025-02-26T06:12:00,10,110,0,120
2025-02-26T06:43:43,10,110,0,120
2025-02-26T07:15:26,10,110,0,120
2025-02-26T07:47:06,10,110,0,120
2025-02-26T08:18:55,10,110,0,120
2025-02-26T08:50:35,10,110,0,120
2025-02-26T09:22:19,10,110,0,120
2025-02-26T09:54:13,10,110,0,120
2025-02-26T10:25:55,10,110,0,120
2025-02-26T10:57:47,10,110,0,120
2025-02-26T11:29:39,10,110,0,120
2025-02-26T12:01:21,10,110,0,120
2025-02-26T12:33:19,10,110,0,120
2025-02-26T13:05:12,10,110,0,120
2025-02-26T13:37:06,10,110,0,120
2025-02-26T14:08:47,10,110,0,120
2025-02-26T14:40:42,10,110,0,120
2025-02-26T15:12:37,10,110,0,120
2025-02-26T15:44:26,10,110,0,120
2025-02-26T16:16:28,10,110,0,120
2025-02-26T16:48:23,10,110,0,120
2025-02-26T17:20:20,11,109,0,120
2025-02-26T17:52:06,11,109,0,120
2025-02-26T18:24:04,11,109,0,120
2025-02-26T18:55:57,11,109,0,120
2025-02-26T19:27:38,11,109,0,120
2025-02-26T19:59:31,11,109,0,120
2025-02-26T20:31:13,11,109,0,120
2025-02-26T21:03:06,11,109,0,120
2025-02-26T21:34:51,11,109,0,120
2025-02-26T22:06:45,11,109,0,120
2025-02-26T22:38:27,11,109,0,120
2025-02-26T23:10:10,11,109,0,120
2025-02-26T23:42:03,11,109,0,120
2025-02-27T00:13:46,11,109,0,120
2025-02-27T00:45:42,11,109,0,120
2025-02-27T01:17:29,11,109,0,120
2025-02-27T01:49:14,11,109,0,120
2025-02-27T02:21:02,11,109,0,120
2025-02-27T02:52:44,11,109,0,120
2025-02-27T03:24:28,11,109,0,120
2025-02-27T03:56:23,11,109,0,120
2025-02-27T04:32:53,11,109,0,120
2025-02-27T05:06:07,11,109,0,120
2025-02-27T05:38:16,11,109,0,120
2025-02-27T06:10:04,11,109,0,120
2025-02-27T06:41:52,11,109,0,120
2025-02-27T07:13:38,11,109,0,120
2025-02-27T07:45:30,11,109,0,120
2025-02-27T08:17:15,11,109,0,120
2025-02-27T08:48:58,11,109,0,120
2025-02-27T09:20:52,11,109,0,120
2025-02-27T09:52:37,11,109,0,120
2025-02-27T10:24:32,11,109,0,120
2025-02-27T10:56:17,11,109,0,120
2025-02-27T11:28:15,11,109,0,120
2025-02-27T12:00:08,11,109,0,120
2025-02-27T12:32:07,11,109,0,120
2025-02-27T13:04:04,11,109,0,120
2025-02-27T13:35:59,11,109,0,120
2025-02-27T14:07:46,11,109,0,120
2025-02-27T14:39:47,11,109,0,120
2025-02-27T15:11:48,11,109,0,120
2025-02-27T15:43:49,11,109,0,120
2025-02-27T16:15:40,11,109,0,120
2025-02-27T16:47:43,11,109,0,120
2025-02-27T17:19:45,11,109,0,120
2025-02-27T17:51:45,11,109,0,120
2025-02-27T18:23:36,11,109,0,120
2025-02-27T18:55:34,11,109,0,120
2025-02-27T19:27:31,11,109,0,120
2025-02-27T19:59:19,11,109,0,120
2025-02-27T20:31:18,11,109,0,120
2025-02-27T21:03:06,11,109,0,120
2025-02-27T21:35:05,11,109,0,120
2025-02-27T22:06:54,12,108,0,120
2025-02-27T22:38:53,12,108,0,120
2025-02-27T23:10:42,12,108,0,120
2025-02-27T23:42:32,12,108,0,120
2025-02-28T00:14:31,12,108,0,120
2025-02-28T00:46:23,12,108,0,120
2025-02-28T01:18:16,12,108,0,120
2025-02-28T01:50:09,12,108,0,120
2025-02-28T02:22:11,12,108,0,120
2025-02-28T02:54:01,12,108,0,120
2025-02-28T03:25:51,12,108,0,120
2025-02-28T03:57:41,12,108,0,120
2025-02-28T04:36:23,12,108,0,120
2025-02-28T05:08:19,12,108,0,120
2025-02-28T05:40:14,12,108,0,120
2025-02-28T06:12:07,12,108,0,120
2025-02-28T06:44:01,12,108,0,120
2025-02-28T07:15:52,12,108,0,120
2025-02-28T07:47:42,12,108,0,120
2025-02-28T08:19:44,12,108,0,120
2025-02-28T08:51:34,12,108,0,120
2025-02-28T09:23:25,12,108,0,120
2025-02-28T09:55:25,13,107,0,120
2025-02-28T10:27:17,13,107,0,120
2025-02-28T10:59:19,13,107,0,120
2025-02-28T11:31:21,13,107,0,120
2025-02-28T12:03:25,13,107,0,120
2025-02-28T12:35:26,13,107,0,120
2025-02-28T13:07:19,13,107,0,120
2025-02-28T13:39:21,13,107,0,120
2025-02-28T14:11:25,13,107,0,120
2025-02-28T14:43:28,13,107,0,120
2025-02-28T15:15:22,14,106,0,120
2025-02-28T15:47:26,14,106,0,120
2025-02-28T16:17:19,14,106,0,120
2025-02-28T16:49:16,15,105,0,120
2025-02-28T17:21:17,16,104,0,120
2025-02-28T17:53:06,16,104,0,120
2025-02-28T18:25:08,16,104,0,120
2025-02-28T18:56:57,16,104,0,120
2025-02-28T19:28:55,16,104,0,120
2025-02-28T20:00:44,16,104,0,120
2025-02-28T20:32:40,16,104,0,120
2025-02-28T21:04:29,16,104,0,120
2025-02-28T21:36:21,16,104,0,120
2025-02-28T22:08:18,17,103,0,120
2025-02-28T22:40:07,17,103,0,120
2025-02-28T23:12:04,17,103,0,120
2025-02-28T23:43:56,17,103,0,120
2025-03-01T00:15:50,17,103,0,120
2025-03-01T00:47:57,17,103,0,120
2025-03-01T01:19:53,17,103,0,120
2025-03-01T01:51:48,17,103,0,120
2025-03-01T02:23:38,17,103,0,120
2025-03-01T02:55:28,17,103,0,120
2025-03-01T03:27:18,17,103,0,120
2025-03-01T04:00:08,17,103,0,120
2025-03-01T04:36:25,17,103,0,120
2025-03-01T05:08:23,17,103,0,120
2025-03-01T05:40:18,17,103,0,120
2025-03-01T06:12:12,17,103,0,120
2025-03-01T06:44:07,17,103,0,120
2025-03-01T07:16:02,17,103,0,120
2025-03-01T07:48:07,17,103,0,120
2025-03-01T08:20:02,17,103,0,120
2025-03-01T08:51:54,17,103,0,120
2025-03-01T09:23:44,17,103,0,120
2025-03-01T09:55:42,17,103,0,120
2025-03-01T10:27:32,17,103,0,120
2025-03-01T10:59:23,17,103,0,120
2025-03-01T11:31:22,17,103,0,120
2025-03-01T12:03:11,17,103,0,120
2025-03-01T12:35:00,17,103,0,120
2025-03-01T13:06:59,17,103,0,120
2025-03-01T13:38:48,17,103,0,120
2025-03-01T14:10:37,17,103,0,120
2025-03-01T14:42:34,17,103,0,120
2025-03-01T15:14:24,17,103,0,120
2025-03-01T15:46:13,17,103,0,120
2025-03-01T16:18:10,17,103,0,120
2025-03-01T16:49:59,17,103,0,120
2025-03-01T17:21:57,17,103,0,120
2025-03-01T17:53:47,17,103,0,120
2025-03-01T18:25:36,17,103,0,120
2025-03-01T18:57:24,17,103,0,120
2025-03-01T19:29:22,17,103,0,120
2025-03-01T20:01:11,17,103,0,120
2025-03-01T20:32:59,17,103,0,120
2025-03-01T21:04:47,17,103,0,120
2025-03-01T21:36:44,17,103,0,120
2025-03-01T22:08:35,17,103,0,120
2025-03-01T22:40:24,17,103,0,120
2025-03-01T23:12:14,17,103,0,120
2025-03-01T23:44:04,17,103,0,120
2025-03-02T00:16:05,17,103,0,120
2025-03-02T00:47:58,17,103,0,120
2025-03-02T01:19:51,17,103,0,120
2025-03-02T01:51:44,17,103,0,120
2025-03-02T02:23:41,17,103,0,120
2025-03-02T02:55:33,17,103,0,120
2025-03-02T03:27:27,17,103,0,120
2025-03-02T03:59:18,17,103,0,120
2025-03-02T04:33:21,17,103,0,120
2025-03-02T05:05:17,17,103,0,120
2025-03-02T05:37:12,17,103,0,120
2025-03-02T06:09:06,17,103,0,120
2025-03-02T06:41:02,17,103,0,120
2025-03-02T07:12:55,17,103,0,120
2025-03-02T07:44:48,17,103,0,120
2025-03-02T08:16:39,17,103,0,120
2025-03-02T08:48:40,17,103,0,120
2025-03-02T09:20:33,17,103,0,120
2025-03-02T09:52:25,17,103,0,120
2025-03-02T10:24:19,17,103,0,120
2025-03-02T10:56:11,17,103,0,120
2025-03-02T11:28:12,17,103,0,120
2025-03-02T12:00:02,17,103,0,120
2025-03-02T12:31:53,17,103,0,120
2025-03-02T13:03:43,17,103,0,120
2025-03-02T13:35:41,17,103,0,120
2025-03-02T14:07:30,17,103,0,120
2025-03-02T14:39:21,17,103,0,120
2025-03-02T15:11:21,17,103,0,120
2025-03-02T15:43:11,17,103,0,120
2025-03-02T16:15:01,17,103,0,120
2025-03-02T16:46:49,17,103,0,120
2025-03-02T17:18:51,17,103,0,120
2025-03-02T17:50:41,17,103,0,120
2025-03-02T18:22:30,17,103,0,120
2025-03-02T18:54:20,17,103,0,120
2025-03-02T19:26:16,17,103,0,120
2025-03-02T19:58:04,17,103,0,120
2025-03-02T20:29:54,17,103,0,120
2025-03-02T21:01:51,17,103,0,120
2025-03-02T21:33:47,17,103,0,120
2025-03-02T22:05:39,17,103,0,120
2025-03-02T22:37:38,17,103,0,120
2025-03-02T23:09:27,17,103,0,120
2025-03-02T23:41:17,17,103,0,120
2025-03-03T00:13:06,17,103,0,120
2025-03-03T00:45:10,17,103,0,120
2025-03-03T01:17:02,17,103,0,120
2025-03-03T01:48:51,17,103,0,120
2025-03-03T02:20:43,17,103,0,120
2025-03-03T02:52:38,17,103,0,120
2025-03-03T03:24:41,17,103,0,120
2025-03-03T03:56:44,17,103,0,120
2025-03-03T04:37:20,17,103,0,120
2025-03-03T05:09:16,17,103,0,120
2025-03-03T05:41:15,17,103,0,120
2025-03-03T06:13:10,17,103,0,120
2025-03-03T06:45:04,17,103,0,120
2025-03-03T07:17:05,17,103,0,120
2025-03-03T07:48:55,17,103,0,120
2025-03-03T08:20:56,17,103,0,120
2025-03-03T08:52:47,17,103,0,120
2025-03-03T09:24:38,17,103,0,120
2025-03-03T09:56:28,17,103,0,120
2025-03-03T10:28:28,19,101,0,120
2025-03-03T11:00:18,20,100,0,120
2025-03-03T11:32:18,27,93,0,120
2025-03-03T12:04:24,34,86,0,120
2025-03-03T12:36:32,42,78,0,120
2025-03-03T13:08:24,43,77,0,120
2025-03-03T13:40:24,43,77,0,120
2025-03-03T14:12:15,44,76,0,120
2025-03-03T14:44:21,44,76,0,120
2025-03-03T15:16:13,45,75,0,120
2025-03-03T15:48:16,46,74,0,120
2025-03-03T16:20:07,47,73,0,120
2025-03-03T16:52:06,48,72,0,120
2025-03-03T17:23:58,48,72,0,120
2025-03-03T17:55:59,49,71,0,120
2025-03-03T18:27:49,49,71,0,120
2025-03-03T18:59:39,50,70,0,120
2025-03-03T19:31:40,50,70,0,120
2025-03-03T20:03:30,50,70,0,120
2025-03-03T20:35:19,50,70,0,120
2025-03-03T21:07:20,50,70,0,120
2025-03-03T21:39:10,50,70,0,120
2025-03-03T22:11:00,51,69,0,120
2025-03-03T22:43:03,51,69,0,120
2025-03-03T23:14:53,52,68,0,120
2025-03-03T23:46:45,52,68,0,120
2025-03-04T00:18:46,52,68,0,120
2025-03-04T00:50:41,53,67,0,120
2025-03-04T01:22:37,53,67,0,120
2025-03-04T01:54:33,53,67,0,120
2025-03-04T02:26:28,53,67,0,120
2025-03-04T02:58:29,53,67,0,120
2025-03-04T03:30:22,53,67,0,120
2025-03-04T04:02:13,53,67,0,120
2025-03-04T04:31:20,53,67,0,120
2025-03-04T05:03:21,53,67,0,120
2025-03-04T05:35:17,53,67,0,120
2025-03-04T06:07:11,53,67,0,120
2025-03-04T06:39:06,53,67,0,120
2025-03-04T07:11:01,53,67,0,120
2025-03-04T07:42:54,53,67,0,120
2025-03-04T08:14:54,53,67,0,120
2025-03-04T08:46:47,53,67,0,120
2025-03-04T09:18:39,53,67,0,120
2025-03-04T09:50:30,53,67,0,120
2025-03-04T10:22:39,53,67,0,120
2025-03-04T10:54:34,53,67,0,120
2025-03-04T11:26:42,53,67,0,120
2025-03-04T11:58:37,53,67,0,120
2025-03-04T12:30:45,53,67,0,120
2025-03-04T13:02:37,53,67,0,120
2025-03-04T13:34:42,53,67,0,120
2025-03-04T14:06:47,53,67,0,120
2025-03-04T14:38:40,54,66,0,120
2025-03-04T15:10:46,55,65,0,120
2025-03-04T15:42:41,55,65,0,120
2025-03-04T16:14:43,55,65,0,120
2025-03-04T16:46:35,55,65,0,120
2025-03-04T17:18:39,55,65,0,120
2025-03-04T17:50:31,56,64,0,120
2025-03-04T18:22:34,56,64,0,120
2025-03-04T18:54:26,57,63,0,120
2025-03-04T19:26:28,57,63,0,120
2025-03-04T19:58:19,57,63,0,120
2025-03-04T20:30:11,57,63,0,120
2025-03-04T21:02:13,57,63,0,120
2025-03-04T21:34:07,57,63,0,120
2025-03-04T22:06:02,57,63,0,120
2025-03-04T22:38:05,57,63,0,120
2025-03-04T23:09:58,57,63,0,120
2025-03-04T23:41:51,57,63,0,120
2025-03-05T00:13:45,57,63,0,120
2025-03-05T00:45:50,57,63,0,120
2025-03-05T01:17:47,57,63,0,120
2025-03-05T01:49:45,57,63,0,120
2025-03-05T02:21:48,57,63,0,120
2025-03-05T02:53:43,57,63,0,120
2025-03-05T03:25:38,57,63,0,120
2025-03-05T03:57:33,57,63,0,120
2025-03-05T04:32:42,57,63,0,120
2025-03-05T05:04:43,57,63,0,120
2025-03-05T05:36:46,57,63,0,120
2025-03-05T06:08:46,57,63,0,120
2025-03-05T06:40:42,57,63,0,120
2025-03-05T07:12:38,57,63,0,120
2025-03-05T07:44:32,57,63,0,120
2025-03-05T08:16:36,57,63,0,120
2025-03-05T08:48:30,57,63,0,120
2025-03-05T09:20:23,57,63,0,120
2025-03-05T09:52:18,57,63,0,120
2025-03-05T10:24:21,57,63,0,120
2025-03-05T10:56:17,57,63,0,120
2025-03-05T11:28:23,57,63,0,120
2025-03-05T12:00:28,57,63,0,120
2025-03-05T12:32:23,57,63,0,120
2025-03-05T13:04:27,57,63,0,120
2025-03-05T13:36:20,57,63,0,120
2025-03-05T14:08:26,57,63,0,120
2025-03-05T14:40:27,57,63,0,120
2025-03-05T15:12:34,57,63,0,120
2025-03-05T15:44:29,57,63,0,120
2025-03-05T16:16:36,57,63,0,120
2025-03-05T16:48:33,58,62,0,120
2025-03-05T17:20:40,58,62,0,120
2025-03-05T17:52:35,58,62,0,120
2025-03-05T18:24:41,58,62,0,120
2025-03-05T18:56:36,58,62,0,120
2025-03-05T19:28:31,58,62,0,120
2025-03-05T20:00:25,58,62,0,120
2025-03-05T20:32:38,58,62,0,120
2025-03-05T21:04:33,58,62,0,120
2025-03-05T21:36:27,58,62,0,120
2025-03-05T22:08:31,58,62,0,120
2025-03-05T22:40:27,58,62,0,120
2025-03-05T23:12:23,58,62,0,120
2025-03-05T23:44:19,58,62,0,120
2025-03-06T00:16:14,58,62,0,120
2025-03-06T00:48:23,58,62,0,120
2025-03-06T01:20:24,58,62,0,120
2025-03-06T01:52:23,58,62,0,120
2025-03-06T02:24:21,58,62,0,120
2025-03-06T02:56:17,58,62,0,120
2025-03-06T03:28:14,58,62,0,120
2025-03-06T04:00:11,58,62,0,120
2025-03-06T04:33:09,58,62,0,120
2025-03-06T05:05:11,58,62,0,120
2025-03-06T05:37:18,58,62,0,120
2025-03-06T06:09:19,58,62,0,120
2025-03-06T06:41:22,58,62,0,120
2025-03-06T07:13:22,58,62,0,120
2025-03-06T07:45:31,58,62,0,120
2025-03-06T08:17:29,58,62,0,120
2025-03-06T08:49:26,58,62,0,120
2025-03-06T09:21:24,58,62,0,120
2025-03-06T09:53:21,58,62,0,120
