time,enrolled,available,waitlisted,total
2025-02-19T05:03:28,26,94,0,120
2025-02-19T05:35:02,26,94,0,120
2025-02-19T06:06:32,26,94,0,120
2025-02-19T06:38:00,26,94,0,120
2025-02-19T07:09:27,26,94,0,120
2025-02-19T07:41:08,26,94,0,120
2025-02-19T08:12:34,26,94,0,120
2025-02-19T08:43:59,26,94,0,120
2025-02-19T09:15:36,28,92,0,120
2025-02-19T09:47:08,29,91,0,120
2025-02-19T10:18:49,29,91,0,120
2025-02-19T10:50:28,33,87,0,120
2025-02-19T11:22:21,33,87,0,120
2025-02-19T11:54:05,33,87,0,120
2025-02-19T12:25:46,33,87,0,120
2025-02-19T12:57:35,34,86,0,120
2025-02-19T13:29:16,37,83,0,120
2025-02-19T14:01:11,38,82,0,120
2025-02-19T14:33:28,39,81,0,120
2025-02-19T15:05:25,41,79,0,120
2025-02-19T15:37:09,42,78,0,120
2025-02-19T16:08:52,42,78,0,120
2025-02-19T16:40:49,43,77,0,120
2025-02-19T17:12:32,44,76,0,120
2025-02-19T17:44:24,45,75,0,120
2025-02-19T18:16:06,45,75,0,120
2025-02-19T18:47:50,45,75,0,120
2025-02-19T19:19:19,45,75,0,120
2025-02-19T19:50:58,47,73,0,120
2025-02-19T20:22:40,48,72,0,120
2025-02-19T20:54:19,48,72,0,120
2025-02-19T21:25:47,48,72,0,120
2025-02-19T21:57:24,48,72,0,120
2025-02-19T22:29:02,48,72,0,120
2025-02-19T23:00:29,48,72,0,120
2025-02-19T23:32:06,48,72,0,120
2025-02-20T00:03:34,48,72,0,120
2025-02-20T00:35:12,49,71,0,120
2025-02-20T01:06:45,49,71,0,120
2025-02-20T01:38:27,49,71,0,120
2025-02-20T02:10:01,49,71,0,120
2025-02-20T02:41:29,49,71,0,120
2025-02-20T03:12:58,49,71,0,120
2025-02-20T03:44:30,49,71,0,120
2025-02-20T04:29:21,49,71,0,120
2025-02-20T05:00:56,49,71,0,120
2025-02-20T05:32:28,49,71,0,120
2025-02-20T06:04:00,49,71,0,120
2025-02-20T06:35:31,49,71,0,120
2025-02-20T07:07:03,49,71,0,120
2025-02-20T07:38:44,49,71,0,120
2025-02-20T08:10:12,49,71,0,120
2025-02-20T08:41:40,49,71,0,120
2025-02-20T09:13:19,49,71,0,120
2025-02-20T09:44:49,50,70,0,120
2025-02-20T10:16:33,50,70,0,120
2025-02-20T10:48:16,51,69,0,120
2025-02-20T11:19:49,51,69,0,120
2025-02-20T11:51:44,51,69,0,120
2025-02-20T12:23:25,51,69,0,120
2025-02-20T12:54:58,51,69,0,120
2025-02-20T13:26:43,53,67,0,120
2025-02-20T13:58:27,53,67,0,120
2025-02-20T14:30:10,54,66,0,120
2025-02-20T15:01:56,54,66,0,120
2025-02-20T15:33:39,55,65,0,120
2025-02-20T16:05:23,55,65,0,120
2025-02-20T16:37:06,55,65,0,120
2025-02-20T17:08:52,55,65,0,120
2025-02-20T17:40:26,55,65,0,120
2025-02-20T18:12:09,55,65,0,120
2025-02-20T18:43:49,55,65,0,120
2025-02-20T19:15:18,55,65,0,120
2025-02-20T19:46:57,55,65,0,120
2025-02-20T20:18:26,55,65,0,120
2025-02-20T20:50:04,55,65,0,120
2025-02-20T21:21:33,55,65,0,120
2025-02-20T21:53:13,55,65,0,120
2025-02-20T22:24:43,55,65,0,120
2025-02-20T22:56:12,55,65,0,120
2025-02-20T23:27:53,55,65,0,120
2025-02-20T23:59:22,55,65,0,120
2025-02-21T00:30:55,55,65,0,120
2025-02-21T01:02:36,55,65,0,120
2025-02-21T01:34:06,55,65,0,120
2025-02-21T02:05:46,55,65,0,120
2025-02-21T02:37:17,55,65,0,120
2025-02-21T03:08:49,55,65,0,120
2025-02-21T03:40:23,55,65,0,120
2025-02-21T04:12:06,55,65,0,120
2025-02-21T04:36:56,55,65,0,120
2025-02-21T05:10:02,55,65,0,120
2025-02-21T05:41:38,55,65,0,120
2025-02-21T06:13:14,55,65,0,120
2025-02-21T06:44:50,55,65,0,120
2025-02-21T07:16:26,55,65,0,120
2025-02-21T07:47:58,55,65,0,120
2025-02-21T08:19:28,55,65,0,120
2025-02-21T08:51:02,55,65,0,120
2025-02-21T09:22:40,55,65,0,120
2025-02-21T09:54:09,55,65,0,120
2025-02-21T10:25:40,55,65,0,120
2025-02-21T10:57:21,55,65,0,120
2025-02-21T11:29:02,55,65,0,120
2025-02-21T12:00:32,55,65,0,120
2025-02-21T12:32:11,55,65,0,120
2025-02-21T13:03:42,55,65,0,120
2025-02-21T13:35:12,55,65,0,120
2025-02-21T14:06:51,56,64,0,120
2025-02-21T14:38:21,56,64,0,120
2025-02-21T15:10:02,56,64,0,120
2025-02-21T15:41:32,56,64,0,120
2025-02-21T16:13:12,56,64,0,120
2025-02-21T16:44:41,56,64,0,120
2025-02-21T17:16:12,56,64,0,120
2025-02-21T17:47:51,56,64,0,120
2025-02-21T18:19:21,56,64,0,120
2025-02-21T18:50:50,56,64,0,120
2025-02-21T19:22:19,56,64,0,120
2025-02-21T19:53:57,56,64,0,120
2025-02-21T20:25:26,56,64,0,120
2025-02-21T20:56:56,56,64,0,120
2025-02-21T21:28:28,56,64,0,120
2025-02-21T22:00:08,56,64,0,120
2025-02-21T22:31:39,56,64,0,120
2025-02-21T23:03:09,56,64,0,120
2025-02-21T23:34:39,56,64,0,120
2025-02-22T00:06:20,56,64,0,120
2025-02-22T00:37:54,56,64,0,120
2025-02-22T01:09:28,56,64,0,120
2025-02-22T01:41:02,56,64,0,120
2025-02-22T02:12:33,56,64,0,120
2025-02-22T02:44:03,56,64,0,120
2025-02-22T03:15:33,56,64,0,120
2025-02-22T03:47:04,56,64,0,120
2025-02-22T16:34:01,56,64,0,120
2025-02-22T17:05:41,56,64,0,120
2025-02-22T17:37:11,56,64,0,120
2025-02-22T18:08:40,56,64,0,120
2025-02-22T18:40:10,56,64,0,120
2025-02-22T19:11:49,56,64,0,120
2025-02-22T19:43:19,56,64,0,120
2025-02-22T20:14:48,56,64,0,120
2025-02-22T20:46:17,56,64,0,120
2025-02-22T21:17:48,56,64,0,120
2025-02-22T21:49:28,56,64,0,120
2025-02-22T22:20:57,56,64,0,120
2025-02-22T22:52:26,56,64,0,120
2025-02-22T23:23:56,56,64,0,120
2025-02-22T23:55:26,56,64,0,120
2025-02-23T00:27:08,56,64,0,120
2025-02-23T00:58:40,56,64,0,120
2025-02-23T01:30:10,56,64,0,120
2025-02-23T02:01:41,56,64,0,120
2025-02-23T02:33:11,56,64,0,120
2025-02-23T03:04:43,56,64,0,120
2025-02-23T03:36:38,56,64,0,120
2025-02-23T04:32:01,56,64,0,120
2025-02-23T05:03:38,56,64,0,120
2025-02-23T05:32:29,56,64,0,120
2025-02-23T06:04:06,56,64,0,120
2025-02-23T06:35:41,56,64,0,120
2025-02-23T07:07:17,56,64,0,120
2025-02-23T07:38:53,56,64,0,120
2025-02-23T08:10:25,56,64,0,120
2025-02-23T08:41:57,56,64,0,120
2025-02-23T09:13:29,56,64,0,120
2025-02-23T09:44:59,56,64,0,120
2025-02-23T10:16:36,56,64,0,120
2025-02-23T10:48:06,56,64,0,120
2025-02-23T11:19:38,56,64,0,120
2025-02-23T11:51:10,56,64,0,120
2025-02-23T12:22:52,56,64,0,120
2025-02-23T12:54:23,56,64,0,120
2025-02-23T13:25:54,56,64,0,120
2025-02-23T13:57:24,56,64,0,120
2025-02-23T14:29:04,56,64,0,120
2025-02-23T15:00:33,56,64,0,120
2025-02-23T15:32:02,56,64,0,120
2025-02-23T16:03:41,56,64,0,120
2025-02-23T16:35:10,56,64,0,120
2025-02-23T17:06:39,56,64,0,120
2025-02-23T17:38:08,56,64,0,120
2025-02-23T18:09:47,56,64,0,120
2025-02-23T18:41:16,56,64,0,120
2025-02-23T19:12:46,56,64,0,120
2025-02-23T19:44:26,56,64,0,120
2025-02-23T20:15:57,56,64,0,120
2025-02-23T20:47:26,56,64,0,120
2025-02-23T21:19:08,56,64,0,120
2025-02-23T21:50:40,56,64,0,120
2025-02-23T22:22:10,56,64,0,120
2025-02-23T22:53:40,56,64,0,120
2025-02-23T23:25:20,56,64,0,120
2025-02-23T23:56:51,56,64,0,120
2025-02-24T00:29:25,56,64,0,120
2025-02-24T01:01:12,56,64,0,120
2025-02-24T01:32:45,56,64,0,120
2025-02-24T02:04:20,56,64,0,120
2025-02-24T02:35:54,56,64,0,120
2025-02-24T03:07:26,56,64,0,120
2025-02-24T03:39:08,56,64,0,120
2025-02-24T04:10:40,56,64,0,120
2025-02-24T04:34:38,56,64,0,120
2025-02-24T05:06:30,56,64,0,120
2025-02-24T05:38:10,56,64,0,120
2025-02-24T06:09:44,56,64,0,120
2025-02-24T06:41:16,56,64,0,120
2025-02-24T07:12:47,56,64,0,120
2025-02-24T07:44:20,56,64,0,120
2025-02-24T08:15:50,56,64,0,120
2025-02-24T08:47:28,56,64,0,120
2025-02-24T09:18:59,56,64,0,120
2025-02-24T09:50:30,56,64,0,120
2025-02-24T10:22:11,56,64,0,120
2025-02-24T10:53:52,56,64,0,120
2025-02-24T11:25:26,56,64,0,120
2025-02-24T11:57:13,56,64,0,120
2025-02-24T12:29:02,56,64,0,120
2025-02-24T13:00:39,56,64,0,120
2025-02-24T13:32:25,57,63,0,120
2025-02-24T14:04:09,57,63,0,120
2025-02-24T14:35:55,58,62,0,120
2025-02-24T15:07:30,58,62,0,120
2025-02-24T15:39:18,58,62,0,120
2025-02-24T16:11:05,58,62,0,120
2025-02-24T16:42:40,58,62,0,120
2025-02-24T17:14:28,58,62,0,120
2025-02-24T17:46:14,58,62,0,120
2025-02-24T18:17:50,58,62,0,120
2025-02-24T18:49:36,58,62,0,120
2025-02-24T19:21:11,59,61,0,120
2025-02-24T19:52:57,59,61,0,120
2025-02-24T20:24:32,59,61,0,120
2025-02-24T20:56:07,59,61,0,120
2025-02-24T21:27:56,59,61,0,120
2025-02-24T21:59:33,59,61,0,120
2025-02-24T22:31:19,59,61,0,120
2025-02-24T23:02:55,59,61,0,120
2025-02-24T23:34:31,59,61,0,120
2025-02-25T00:06:17,59,61,0,120
2025-02-25T00:37:59,59,61,0,120
2025-02-25T01:09:38,59,61,0,120
2025-02-25T01:41:25,59,61,0,120
2025-02-25T02:13:16,59,61,0,120
2025-02-25T02:44:55,59,61,0,120
2025-02-25T03:16:32,59,61,0,120
2025-02-25T03:48:09,59,61,0,120
2025-02-25T04:26:44,59,61,0,120
2025-02-25T04:58:27,59,61,0,120
2025-02-25T05:30:12,59,61,0,120
2025-02-25T06:01:54,59,61,0,120
2025-02-25T06:33:33,59,61,0,120
2025-02-25T07:05:16,59,61,0,120
2025-02-25T07:36:55,59,61,0,120
2025-02-25T08:08:46,59,61,0,120
2025-02-25T08:40:24,59,61,0,120
2025-02-25T09:12:01,59,61,0,120
2025-02-25T09:43:51,59,61,0,120
2025-02-25T10:15:28,59,61,0,120
2025-02-25T10:47:21,59,61,0,120
2025-02-25T11:18:59,59,61,0,120
2025-02-25T11:50:56,59,61,0,120
2025-02-25T12:22:34,59,61,0,120
2025-02-25T12:54:30,59,61,0,120
2025-02-25T13:26:16,59,61,0,120
2025-02-25T13:58:10,59,61,0,120
2025-02-25T14:29:51,59,61,0,120
2025-02-25T15:01:39,60,60,0,120
2025-02-25T15:33:36,61,59,0,120
2025-02-25T16:05:29,61,59,0,120
2025-02-25T16:37:22,61,59,0,120
2025-02-25T17:09:04,61,59,0,120
2025-02-25T17:41:06,61,59,0,120
2025-02-25T18:12:57,61,59,0,120
2025-02-25T18:44:38,61,59,0,120
2025-02-25T19:16:27,61,59,0,120
2025-02-25T19:48:07,61,59,0,120
2025-02-25T20:19:58,61,59,0,120
2025-02-25T20:51:38,61,59,0,120
2025-02-25T21:23:32,62,58,0,120
2025-02-25T21:55:15,62,58,0,120
2025-02-25T22:27:06,62,58,0,120
2025-02-25T22:58:46,62,58,0,120
2025-02-25T23:30:28,62,58,0,120
2025-02-26T00:02:20,62,58,0,120
2025-02-26T00:34:02,62,58,0,120
2025-02-26T01:05:47,62,58,0,120
2025-02-26T01:37:40,62,58,0,120
2025-02-26T02:09:29,62,58,0,120
2025-02-26T02:41:14,62,58,0,120
2025-02-26T03:12:58,62,58,0,120
2025-02-26T03:44:44,62,58,0,120
2025-02-26T04:16:38,62,58,0,120
2025-02-26T04:36:38,62,58,0,120
2025-02-26T05:08:24,62,58,0,120
2025-02-26T05:40:20,62,58,0,120
2025-02-26T06:12:04,62,58,0,120
2025-02-26T06:43:47,62,58,0,120
2025-02-26T07:15:30,62,58,0,120
2025-02-26T07:47:10,62,58,0,120
2025-02-26T08:18:59,62,58,0,120
2025-02-26T08:50:40,62,58,0,120
2025-02-26T09:22:23,62,58,0,120
2025-02-26T09:54:17,62,58,0,120
2025-02-26T10:26:00,62,58,0,120
2025-02-26T10:57:51,62,58,0,120
2025-02-26T11:29:43,62,58,0,120
2025-02-26T12:01:25,62,58,0,120
2025-02-26T12:33:23,62,58,0,120
2025-02-26T13:05:16,64,56,0,120
2025-02-26T13:37:10,64,56,0,120
2025-02-26T14:08:51,65,55,0,120
2025-02-26T14:40:46,65,55,0,120
2025-02-26T15:12:42,66,54,0,120
2025-02-26T15:44:30,66,54,0,120
2025-02-26T16:16:32,66,54,0,120
2025-02-26T16:48:28,66,54,0,120
2025-02-26T17:20:24,67,53,0,120
2025-02-26T17:52:10,67,53,0,120
2025-02-26T18:24:08,67,53,0,120
2025-02-26T18:56:01,67,53,0,120
2025-02-26T19:27:43,69,51,0,120
2025-02-26T19:59:35,71,49,0,120
2025-02-26T20:31:17,71,49,0,120
2025-02-26T21:03:10,72,48,0,120
2025-02-26T21:34:55,72,48,0,120
2025-02-26T22:06:49,72,48,0,120
2025-02-26T22:38:31,72,48,0,120
2025-02-26T23:10:14,72,48,0,120
2025-02-26T23:42:07,73,47,0,120
2025-02-27T00:13:50,74,46,0,120
2025-02-27T00:45:46,74,46,0,120
2025-02-27T01:17:33,74,46,0,120
2025-02-27T01:49:18,74,46,0,120
2025-02-27T02:21:06,74,46,0,120
2025-02-27T02:52:48,74,46,0,120
2025-02-27T03:24:32,74,46,0,120
2025-02-27T03:56:27,74,46,0,120
2025-02-27T04:32:57,74,46,0,120
2025-02-27T05:06:11,74,46,0,120
2025-02-27T05:38:20,74,46,0,120
2025-02-27T06:10:08,74,46,0,120
2025-02-27T06:41:56,74,46,0,120
2025-02-27T07:13:50,74,46,0,120
2025-02-27T07:45:34,74,46,0,120
2025-02-27T08:17:19,74,46,0,120
2025-02-27T08:49:03,74,46,0,120
2025-02-27T09:20:56,75,45,0,120
2025-02-27T09:52:41,76,44,0,120
2025-02-27T10:24:36,76,44,0,120
2025-02-27T10:56:21,76,44,0,120
2025-02-27T11:28:19,77,43,0,120
2025-02-27T12:00:13,78,42,0,120
2025-02-27T12:32:11,78,42,0,120
2025-02-27T13:04:08,80,40,0,120
2025-02-27T13:36:03,81,39,0,120
2025-02-27T14:07:50,83,37,0,120
2025-02-27T14:39:51,85,35,0,120
2025-02-27T15:11:53,85,35,0,120
2025-02-27T15:43:53,86,34,0,120
2025-02-27T16:15:45,86,34,0,120
2025-02-27T16:47:48,87,33,0,120
2025-02-27T17:19:49,88,32,0,120
2025-02-27T17:51:49,90,30,0,120
2025-02-27T18:23:40,91,29,0,120
2025-02-27T18:55:38,91,29,0,120
2025-02-27T19:27:36,91,29,0,120
2025-02-27T19:59:24,91,29,0,120
2025-02-27T20:31:22,92,28,0,120
2025-02-27T21:03:10,92,28,0,120
2025-02-27T21:35:09,92,28,0,120
2025-02-27T22:06:58,92,28,0,120
2025-02-27T22:38:58,92,28,0,120
2025-02-27T23:10:46,92,28,0,120
2025-02-27T23:42:37,92,28,0,120
2025-02-28T00:14:35,92,28,0,120
2025-02-28T00:46:27,92,28,0,120
2025-02-28T01:18:20,92,28,0,120
2025-02-28T01:50:13,92,28,0,120
2025-02-28T02:22:16,92,28,0,120
2025-02-28T02:54:05,92,28,0,120
2025-02-28T03:25:55,92,28,0,120
2025-02-28T03:57:45,92,28,0,120
2025-02-28T04:36:28,92,28,0,120
2025-02-28T05:08:23,92,28,0,120
2025-02-28T05:40:18,92,28,0,120
2025-02-28T06:12:11,92,28,0,120
2025-02-28T06:44:06,92,28,0,120
2025-02-28T07:15:57,92,28,0,120
2025-02-28T07:47:46,92,28,0,120
2025-02-28T08:19:48,92,28,0,120
2025-02-28T08:51:39,92,28,0,120
2025-02-28T09:23:30,92,28,0,120
2025-02-28T09:55:29,92,28,0,120
2025-02-28T10:27:21,92,28,0,120
2025-02-28T10:59:23,93,27,0,120
2025-02-28T11:31:25,94,26,0,120
2025-02-28T12:03:29,94,26,0,120
2025-02-28T12:35:31,94,26,0,120
2025-02-28T13:07:23,94,26,0,120
2025-02-28T13:39:25,94,26,0,120
2025-02-28T14:11:29,94,26,0,120
2025-02-28T14:43:32,94,26,0,120
2025-02-28T15:15:26,94,26,0,120
2025-02-28T15:47:30,94,26,0,120
2025-02-28T16:17:23,94,26,0,120
2025-02-28T16:49:20,95,25,0,120
2025-02-28T17:21:21,95,25,0,120
2025-02-28T17:53:11,95,25,0,120
2025-02-28T18:25:12,95,25,0,120
2025-02-28T18:57:01,95,25,0,120
2025-02-28T19:28:59,95,25,0,120
2025-02-28T20:00:48,95,25,0,120
2025-02-28T20:32:44,95,25,0,120
2025-02-28T21:04:33,95,25,0,120
2025-02-28T21:36:25,95,25,0,120
2025-02-28T22:08:22,95,25,0,120
2025-02-28T22:40:11,95,25,0,120
2025-02-28T23:12:08,95,25,0,120
2025-02-28T23:44:00,95,25,0,120
2025-03-01T00:15:54,95,25,0,120
2025-03-01T00:48:02,95,25,0,120
2025-03-01T01:19:57,95,25,0,120
2025-03-01T01:51:52,95,25,0,120
2025-03-01T02:23:43,95,25,0,120
2025-03-01T02:55:32,95,25,0,120
2025-03-01T03:27:23,95,25,0,120
2025-03-01T04:00:12,95,25,0,120
2025-03-01T04:36:30,95,25,0,120
2025-03-01T05:08:27,95,25,0,120
2025-03-01T05:40:22,95,25,0,120
2025-03-01T06:12:16,95,25,0,120
2025-03-01T06:44:11,95,25,0,120
2025-03-01T07:16:07,95,25,0,120
2025-03-01T07:48:11,95,25,0,120
2025-03-01T08:20:06,95,25,0,120
2025-03-01T08:51:58,95,25,0,120
2025-03-01T09:23:48,95,25,0,120
2025-03-01T09:55:46,95,25,0,120
2025-03-01T10:27:36,95,25,0,120
2025-03-01T10:59:27,95,25,0,120
2025-03-01T11:31:26,95,25,0,120
2025-03-01T12:03:15,95,25,0,120
2025-03-01T12:35:04,95,25,0,120
2025-03-01T13:07:03,95,25,0,120
2025-03-01T13:38:52,95,25,0,120
2025-03-01T14:10:41,95,25,0,120
2025-03-01T14:42:38,95,25,0,120
2025-03-01T15:14:28,95,25,0,120
2025-03-01T15:46:17,95,25,0,120
2025-03-01T16:18:14,95,25,0,120
2025-03-01T16:50:03,95,25,0,120
2025-03-01T17:22:01,95,25,0,120
2025-03-01T17:53:51,95,25,0,120
2025-03-01T18:25:40,95,25,0,120
2025-03-01T18:57:28,95,25,0,120
2025-03-01T19:29:26,95,25,0,120
2025-03-01T20:01:15,95,25,0,120
2025-03-01T20:33:03,95,25,0,120
2025-03-01T21:04:51,95,25,0,120
2025-03-01T21:36:48,95,25,0,120
2025-03-01T22:08:39,95,25,0,120
2025-03-01T22:40:28,95,25,0,120
2025-03-01T23:12:18,95,25,0,120
2025-03-01T23:44:08,95,25,0,120
2025-03-02T00:16:09,95,25,0,120
2025-03-02T00:48:02,95,25,0,120
2025-03-02T01:19:55,95,25,0,120
2025-03-02T01:51:48,95,25,0,120
2025-03-02T02:23:45,95,25,0,120
2025-03-02T02:55:37,95,25,0,120
2025-03-02T03:27:31,95,25,0,120
2025-03-02T03:59:22,95,25,0,120
2025-03-02T04:33:25,95,25,0,120
2025-03-02T05:05:21,95,25,0,120
2025-03-02T05:37:17,95,25,0,120
2025-03-02T06:09:10,95,25,0,120
2025-03-02T06:41:06,95,25,0,120
2025-03-02T07:12:59,95,25,0,120
2025-03-02T07:44:52,95,25,0,120
2025-03-02T08:16:43,95,25,0,120
2025-03-02T08:48:45,95,25,0,120
2025-03-02T09:20:37,95,25,0,120
2025-03-02T09:52:29,95,25,0,120
2025-03-02T10:24:23,95,25,0,120
2025-03-02T10:56:15,95,25,0,120
2025-03-02T11:28:16,95,25,0,120
2025-03-02T12:00:06,95,25,0,120
2025-03-02T12:31:57,95,25,0,120
2025-03-02T13:03:47,95,25,0,120
2025-03-02T13:35:45,95,25,0,120
2025-03-02T14:07:34,95,25,0,120
2025-03-02T14:39:25,95,25,0,120
2025-03-02T15:11:25,95,25,0,120
2025-03-02T15:43:15,95,25,0,120
2025-03-02T16:15:05,95,25,0,120
2025-03-02T16:46:54,95,25,0,120
2025-03-02T17:18:55,95,25,0,120
2025-03-02T17:50:45,95,25,0,120
2025-03-02T18:22:34,95,25,0,120
2025-03-02T18:54:24,95,25,0,120
2025-03-02T19:26:20,95,25,0,120
2025-03-02T19:58:08,95,25,0,120
2025-03-02T20:29:58,95,25,0,120
2025-03-02T21:01:55,95,25,0,120
2025-03-02T21:33:51,95,25,0,120
2025-03-02T22:05:43,95,25,0,120
2025-03-02T22:37:42,95,25,0,120
2025-03-02T23:09:31,95,25,0,120
2025-03-02T23:41:21,95,25,0,120
2025-03-03T00:13:10,95,25,0,120
2025-03-03T00:45:14,95,25,0,120
2025-03-03T01:17:06,95,25,0,120
2025-03-03T01:48:55,95,25,0,120
2025-03-03T02:20:47,95,25,0,120
2025-03-03T02:52:43,95,25,0,120
2025-03-03T03:24:45,95,25,0,120
2025-03-03T03:56:49,95,25,0,120
2025-03-03T04:37:24,95,25,0,120
2025-03-03T05:09:20,95,25,0,120
2025-03-03T05:41:19,95,25,0,120
2025-03-03T06:13:14,95,25,0,120
2025-03-03T06:45:08,95,25,0,120
2025-03-03T07:17:10,95,25,0,120
2025-03-03T07:48:59,95,25,0,120
2025-03-03T08:21:00,95,25,0,120
2025-03-03T08:52:51,95,25,0,120
2025-03-03T09:24:42,98,22,0,120
2025-03-03T09:56:32,102,18,0,120
2025-03-03T10:28:32,106,14,0,120
2025-03-03T11:00:22,109,11,0,120
2025-03-03T11:32:22,116,4,0,120
2025-03-03T12:04:28,120,0,1,120
2025-03-03T12:36:36,120,0,5,120
2025-03-03T13:08:28,120,0,6,120
2025-03-03T13:40:28,120,0,8,120
2025-03-03T14:12:20,120,0,8,120
2025-03-03T14:44:25,120,0,8,120
2025-03-03T15:16:18,120,0,8,120
2025-03-03T15:48:20,120,0,8,120
2025-03-03T16:20:11,120,0,8,120
2025-03-03T16:52:10,120,0,8,120
2025-03-03T17:24:02,120,0,8,120
2025-03-03T17:56:03,120,0,8,120
2025-03-03T18:27:53,120,0,8,120
2025-03-03T18:59:43,120,0,8,120
2025-03-03T19:31:44,120,0,8,120
2025-03-03T20:03:34,120,0,8,120
2025-03-03T20:35:23,120,0,8,120
2025-03-03T21:07:24,120,0,8,120
2025-03-03T21:39:14,120,0,8,120
2025-03-03T22:11:05,120,0,9,120
2025-03-03T22:43:07,120,0,9,120
2025-03-03T23:14:58,120,0,9,120
2025-03-03T23:46:49,120,0,9,120
2025-03-04T00:18:50,120,0,9,120
2025-03-04T00:50:45,120,0,9,120
2025-03-04T01:22:41,120,0,9,120
2025-03-04T01:54:37,120,0,9,120
2025-03-04T02:26:32,120,0,9,120
2025-03-04T02:58:33,120,0,9,120
2025-03-04T03:30:26,120,0,9,120
2025-03-04T04:02:17,120,0,9,120
2025-03-04T04:31:25,120,0,9,120
2025-03-04T05:03:25,120,0,9,120
2025-03-04T05:35:21,120,0,9,120
2025-03-04T06:07:16,120,0,9,120
2025-03-04T06:39:10,120,0,9,120
2025-03-04T07:11:05,120,0,9,120
2025-03-04T07:42:58,120,0,9,120
2025-03-04T08:14:58,120,0,9,120
2025-03-04T08:46:51,120,0,9,120
2025-03-04T09:18:43,120,0,9,120
2025-03-04T09:50:34,120,0,9,120
2025-03-04T10:22:44,120,0,9,120
2025-03-04T10:54:38,120,0,9,120
2025-03-04T11:26:46,120,0,9,120
2025-03-04T11:58:41,120,0,9,120
2025-03-04T12:30:49,120,0,9,120
2025-03-04T13:02:41,120,0,9,120
2025-03-04T13:34:46,120,0,9,120
2025-03-04T14:06:51,120,0,10,120
2025-03-04T14:38:45,120,0,10,120
2025-03-04T15:10:50,120,0,10,120
2025-03-04T15:42:45,120,0,10,120
2025-03-04T16:14:47,120,0,10,120
2025-03-04T16:46:39,120,0,11,120
2025-03-04T17:18:43,120,0,11,120
2025-03-04T17:50:35,120,0,11,120
2025-03-04T18:22:39,120,0,11,120
2025-03-04T18:54:30,120,0,12,120
2025-03-04T19:26:32,120,0,12,120
2025-03-04T19:58:23,120,0,12,120
2025-03-04T20:30:15,120,0,12,120
2025-03-04T21:02:17,120,0,12,120
2025-03-04T21:34:12,120,0,12,120
2025-03-04T22:06:06,120,0,12,120
2025-03-04T22:38:09,120,0,12,120
2025-03-04T23:10:02,120,0,13,120
2025-03-04T23:41:55,120,0,13,120
2025-03-05T00:13:49,120,0,14,120
2025-03-05T00:45:55,120,0,14,120
2025-03-05T01:17:51,120,0,14,120
2025-03-05T01:49:49,120,0,14,120
2025-03-05T02:21:52,120,0,14,120
2025-03-05T02:53:47,120,0,14,120
2025-03-05T03:25:42,120,0,14,120
2025-03-05T03:57:37,120,0,14,120
2025-03-05T04:32:46,120,0,14,120
2025-03-05T05:04:47,120,0,14,120
2025-03-05T05:36:50,120,0,14,120
2025-03-05T06:08:50,120,0,14,120
2025-03-05T06:40:46,120,0,14,120
2025-03-05T07:12:42,120,0,14,120
2025-03-05T07:44:36,120,0,14,120
2025-03-05T08:16:40,120,0,14,120
2025-03-05T08:48:34,120,0,14,120
2025-03-05T09:20:28,120,0,14,120
2025-03-05T09:52:22,120,0,14,120
2025-03-05T10:24:26,120,0,14,120
2025-03-05T10:56:21,120,0,14,120
2025-03-05T11:28:27,120,0,14,120
2025-03-05T12:00:32,120,0,14,120
2025-03-05T12:32:27,120,0,14,120
2025-03-05T13:04:31,120,0,14,120
2025-03-05T13:36:25,120,0,14,120
2025-03-05T14:08:30,120,0,14,120
2025-03-05T14:40:31,120,0,14,120
2025-03-05T15:12:38,120,0,14,120
2025-03-05T15:44:33,120,0,14,120
2025-03-05T16:16:40,120,0,14,120
2025-03-05T16:48:37,120,0,14,120
2025-03-05T17:20:44,120,0,14,120
2025-03-05T17:52:39,120,0,14,120
2025-03-05T18:24:45,120,0,14,120
2025-03-05T18:56:40,120,0,14,120
2025-03-05T19:28:35,120,0,14,120
2025-03-05T20:00:29,120,0,14,120
2025-03-05T20:32:42,120,0,14,120
2025-03-05T21:04:37,120,0,14,120
2025-03-05T21:36:31,120,0,14,120
2025-03-05T22:08:36,120,0,14,120
2025-03-05T22:40:31,120,0,14,120
2025-03-05T23:12:27,120,0,14,120
2025-03-05T23:44:23,120,0,14,120
2025-03-06T00:16:18,120,0,14,120
2025-03-06T00:48:27,120,0,14,120
2025-03-06T01:20:28,120,0,14,120
2025-03-06T01:52:27,120,0,14,120
2025-03-06T02:24:25,120,0,14,120
2025-03-06T02:56:21,120,0,14,120
2025-03-06T03:28:18,120,0,14,120
2025-03-06T04:00:15,120,0,14,120
2025-03-06T04:33:13,120,0,14,120
2025-03-06T05:05:15,120,0,14,120
2025-03-06T05:37:23,120,0,14,120
2025-03-06T06:09:23,120,0,14,120
2025-03-06T06:41:26,120,0,14,120
2025-03-06T07:13:27,120,0,14,120
2025-03-06T07:45:36,120,0,14,120
2025-03-06T08:17:33,120,0,14,120
2025-03-06T08:49:30,120,0,14,120
2025-03-06T09:21:28,120,0,14,120
2025-03-06T09:53:26,120,0,14,120
