time,enrolled,available,waitlisted,total
2025-02-19T05:03:25,21,359,0,380
2025-02-19T05:34:59,21,359,0,380
2025-02-19T06:06:29,21,359,0,380
2025-02-19T06:37:57,21,359,0,380
2025-02-19T07:09:24,21,359,0,380
2025-02-19T07:41:05,21,359,0,380
2025-02-19T08:12:30,21,359,0,380
2025-02-19T08:43:56,22,358,0,380
2025-02-19T09:15:33,24,356,0,380
2025-02-19T09:47:05,24,356,0,380
2025-02-19T10:18:46,24,356,0,380
2025-02-19T10:50:25,27,353,0,380
2025-02-19T11:22:18,28,352,0,380
2025-02-19T11:54:02,28,352,0,380
2025-02-19T12:25:43,29,351,0,380
2025-02-19T12:57:32,29,351,0,380
2025-02-19T13:29:12,30,350,0,380
2025-02-19T14:01:07,30,350,0,380
2025-02-19T14:33:25,30,350,0,380
2025-02-19T15:05:22,32,348,0,380
2025-02-19T15:37:06,33,347,0,380
2025-02-19T16:08:49,34,346,0,380
2025-02-19T16:40:46,35,345,0,380
2025-02-19T17:12:29,36,344,0,380
2025-02-19T17:44:21,38,342,0,380
2025-02-19T18:16:03,38,342,0,380
2025-02-19T18:47:46,39,341,0,380
2025-02-19T19:19:16,41,339,0,380
2025-02-19T19:50:55,43,337,0,380
2025-02-19T20:22:37,45,335,0,380
2025-02-19T20:54:15,46,334,0,380
2025-02-19T21:25:44,46,334,0,380
2025-02-19T21:57:21,46,334,0,380
2025-02-19T22:28:59,46,334,0,380
2025-02-19T23:00:25,46,334,0,380
2025-02-19T23:32:03,46,334,0,380
2025-02-20T00:03:31,46,334,0,380
2025-02-20T00:35:09,46,334,0,380
2025-02-20T01:06:42,46,334,0,380
2025-02-20T01:38:23,46,334,0,380
2025-02-20T02:09:58,46,334,0,380
2025-02-20T02:41:26,46,334,0,380
2025-02-20T03:12:54,46,334,0,380
2025-02-20T03:44:27,46,334,0,380
2025-02-20T04:29:17,46,334,0,380
2025-02-20T05:00:53,46,334,0,380
2025-02-20T05:32:25,46,334,0,380
2025-02-20T06:03:57,46,334,0,380
2025-02-20T06:35:28,46,334,0,380
2025-02-20T07:06:59,46,334,0,380
2025-02-20T07:38:41,46,334,0,380
2025-02-20T08:10:09,46,334,0,380
2025-02-20T08:41:37,46,334,0,380
2025-02-20T09:13:16,48,332,0,380
2025-02-20T09:44:46,48,332,0,380
2025-02-20T10:16:30,48,332,0,380
2025-02-20T10:48:13,51,329,0,380
2025-02-20T11:19:46,51,329,0,380
2025-02-20T11:51:41,52,328,0,380
2025-02-20T12:23:22,52,328,0,380
2025-02-20T12:54:55,53,327,0,380
2025-02-20T13:26:40,54,326,0,380
2025-02-20T13:58:24,58,322,0,380
2025-02-20T14:30:07,60,320,0,380
2025-02-20T15:01:53,66,314,0,380
2025-02-20T15:33:36,66,314,0,380
2025-02-20T16:05:20,69,311,0,380
2025-02-20T16:37:03,71,309,0,380
2025-02-20T17:08:49,71,309,0,380
2025-02-20T17:40:23,72,308,0,380
2025-02-20T18:12:05,74,306,0,380
2025-02-20T18:43:46,74,306,0,380
2025-02-20T19:15:15,74,306,0,380
2025-02-20T19:46:54,75,305,0,380
2025-02-20T20:18:23,74,306,0,380
2025-02-20T20:50:01,74,306,0,380
2025-02-20T21:21:30,74,306,0,380
2025-02-20T21:53:09,74,306,0,380
2025-02-20T22:24:40,74,306,0,380
2025-02-20T22:56:09,74,306,0,380
2025-02-20T23:27:50,74,306,0,380
2025-02-20T23:59:19,74,306,0,380
2025-02-21T00:30:51,74,306,0,380
2025-02-21T01:02:33,74,306,0,380
2025-02-21T01:34:03,74,306,0,380
2025-02-21T02:05:42,74,306,0,380
2025-02-21T02:37:14,74,306,0,380
2025-02-21T03:08:46,74,306,0,380
2025-02-21T03:40:20,74,306,0,380
2025-02-21T04:12:03,74,306,0,380
2025-02-21T04:36:53,74,306,0,380
2025-02-21T05:09:59,74,306,0,380
2025-02-21T05:41:35,74,306,0,380
2025-02-21T06:13:11,74,306,0,380
2025-02-21T06:44:47,74,306,0,380
2025-02-21T07:16:23,74,306,0,380
2025-02-21T07:47:55,74,306,0,380
2025-02-21T08:19:25,74,306,0,380
2025-02-21T08:50:59,74,306,0,380
2025-02-21T09:22:37,74,306,0,380
2025-02-21T09:54:06,74,306,0,380
2025-02-21T10:25:37,74,306,0,380
2025-02-21T10:57:18,74,306,0,380
2025-02-21T11:28:59,74,306,0,380
2025-02-21T12:00:29,74,306,0,380
2025-02-21T12:32:08,74,306,0,380
2025-02-21T13:03:39,74,306,0,380
2025-02-21T13:35:09,74,306,0,380
2025-02-21T14:06:48,74,306,0,380
2025-02-21T14:38:18,74,306,0,380
2025-02-21T15:09:58,74,306,0,380
2025-02-21T15:41:29,74,306,0,380
2025-02-21T16:13:09,74,306,0,380
2025-02-21T16:44:38,74,306,0,380
2025-02-21T17:16:08,74,306,0,380
2025-02-21T17:47:48,74,306,0,380
2025-02-21T18:19:18,74,306,0,380
2025-02-21T18:50:47,74,306,0,380
2025-02-21T19:22:16,74,306,0,380
2025-02-21T19:53:54,74,306,0,380
2025-02-21T20:25:23,74,306,0,380
2025-02-21T20:56:53,74,306,0,380
2025-02-21T21:28:25,74,306,0,380
2025-02-21T22:00:05,74,306,0,380
2025-02-21T22:31:36,74,306,0,380
2025-02-21T23:03:06,74,306,0,380
2025-02-21T23:34:36,74,306,0,380
2025-02-22T00:06:17,74,306,0,380
2025-02-22T00:37:51,74,306,0,380
2025-02-22T01:09:25,74,306,0,380
2025-02-22T01:40:58,74,306,0,380
2025-02-22T02:12:30,74,306,0,380
2025-02-22T02:44:00,74,306,0,380
2025-02-22T03:15:30,74,306,0,380
2025-02-22T03:47:01,74,306,0,380
2025-02-22T16:33:58,72,308,0,380
2025-02-22T17:05:38,72,308,0,380
2025-02-22T17:37:08,72,308,0,380
2025-02-22T18:08:37,72,308,0,380
2025-02-22T18:40:07,72,308,0,380
2025-02-22T19:11:46,72,308,0,380
2025-02-22T19:43:15,72,308,0,380
2025-02-22T20:14:45,72,308,0,380
2025-02-22T20:46:14,72,308,0,380
2025-02-22T21:17:45,72,308,0,380
2025-02-22T21:49:25,71,309,0,380
2025-02-22T22:20:54,71,309,0,380
2025-02-22T22:52:23,71,309,0,380
2025-02-22T23:23:53,71,309,0,380
2025-02-22T23:55:23,71,309,0,380
2025-02-23T00:27:05,71,309,0,380
2025-02-23T00:58:36,71,309,0,380
2025-02-23T01:30:07,71,309,0,380
2025-02-23T02:01:38,71,309,0,380
2025-02-23T02:33:08,71,309,0,380
2025-02-23T03:04:39,71,309,0,380
2025-02-23T03:36:35,71,309,0,380
2025-02-23T04:31:58,71,309,0,380
2025-02-23T05:03:35,71,309,0,380
2025-02-23T05:32:26,71,309,0,380
2025-02-23T06:04:03,71,309,0,380
2025-02-23T06:35:38,71,309,0,380
2025-02-23T07:07:13,71,309,0,380
2025-02-23T07:38:50,71,309,0,380
2025-02-23T08:10:22,71,309,0,380
2025-02-23T08:41:54,71,309,0,380
2025-02-23T09:13:25,71,309,0,380
2025-02-23T09:44:56,71,309,0,380
2025-02-23T10:16:33,71,309,0,380
2025-02-23T10:48:03,71,309,0,380
2025-02-23T11:19:35,71,309,0,380
2025-02-23T11:51:07,71,309,0,380
2025-02-23T12:22:49,71,309,0,380
2025-02-23T12:54:20,71,309,0,380
2025-02-23T13:25:51,71,309,0,380
2025-02-23T13:57:21,71,309,0,380
2025-02-23T14:29:01,71,309,0,380
2025-02-23T15:00:29,71,309,0,380
2025-02-23T15:31:59,71,309,0,380
2025-02-23T16:03:38,71,309,0,380
2025-02-23T16:35:07,71,309,0,380
2025-02-23T17:06:36,71,309,0,380
2025-02-23T17:38:05,71,309,0,380
2025-02-23T18:09:44,71,309,0,380
2025-02-23T18:41:13,71,309,0,380
2025-02-23T19:12:43,71,309,0,380
2025-02-23T19:44:23,71,309,0,380
2025-02-23T20:15:54,71,309,0,380
2025-02-23T20:47:23,71,309,0,380
2025-02-23T21:19:05,71,309,0,380
2025-02-23T21:50:37,71,309,0,380
2025-02-23T22:22:07,71,309,0,380
2025-02-23T22:53:37,71,309,0,380
2025-02-23T23:25:16,71,309,0,380
2025-02-23T23:56:48,71,309,0,380
2025-02-24T00:29:22,71,309,0,380
2025-02-24T01:01:09,71,309,0,380
2025-02-24T01:32:42,71,309,0,380
2025-02-24T02:04:17,71,309,0,380
2025-02-24T02:35:51,71,309,0,380
2025-02-24T03:07:23,71,309,0,380
2025-02-24T03:39:05,71,309,0,380
2025-02-24T04:10:37,71,309,0,380
2025-02-24T04:34:35,71,309,0,380
2025-02-24T05:06:27,71,309,0,380
2025-02-24T05:38:07,71,309,0,380
2025-02-24T06:09:41,71,309,0,380
2025-02-24T06:41:13,71,309,0,380
2025-02-24T07:12:44,71,309,0,380
2025-02-24T07:44:17,71,309,0,380
2025-02-24T08:15:47,71,309,0,380
2025-02-24T08:47:25,71,309,0,380
2025-02-24T09:18:55,71,309,0,380
2025-02-24T09:50:27,71,309,0,380
2025-02-24T10:22:07,71,309,0,380
2025-02-24T10:53:49,71,309,0,380
2025-02-24T11:25:23,71,309,0,380
2025-02-24T11:57:09,71,309,0,380
2025-02-24T12:28:59,71,309,0,380
2025-02-24T13:00:36,71,309,0,380
2025-02-24T13:32:22,71,309,0,380
2025-02-24T14:04:06,73,307,0,380
2025-02-24T14:35:52,73,307,0,380
2025-02-24T15:07:27,73,307,0,380
2025-02-24T15:39:14,73,307,0,380
2025-02-24T16:11:02,73,307,0,380
2025-02-24T16:42:37,74,306,0,380
2025-02-24T17:14:25,74,306,0,380
2025-02-24T17:46:11,74,306,0,380
2025-02-24T18:17:47,74,306,0,380
2025-02-24T18:49:33,74,306,0,380
2025-02-24T19:21:08,74,306,0,380
2025-02-24T19:52:54,75,305,0,380
2025-02-24T20:24:29,75,305,0,380
2025-02-24T20:56:04,75,305,0,380
2025-02-24T21:27:53,75,305,0,380
2025-02-24T21:59:30,75,305,0,380
2025-02-24T22:31:16,75,305,0,380
2025-02-24T23:02:51,75,305,0,380
2025-02-24T23:34:28,75,305,0,380
2025-02-25T00:06:14,75,305,0,380
2025-02-25T00:37:56,75,305,0,380
2025-02-25T01:09:35,75,305,0,380
2025-02-25T01:41:22,75,305,0,380
2025-02-25T02:13:12,75,305,0,380
2025-02-25T02:44:52,75,305,0,380
2025-02-25T03:16:29,75,305,0,380
2025-02-25T03:48:06,75,305,0,380
2025-02-25T04:26:41,75,305,0,380
2025-02-25T04:58:24,75,305,0,380
2025-02-25T05:30:09,75,305,0,380
2025-02-25T06:01:51,75,305,0,380
2025-02-25T06:33:30,75,305,0,380
2025-02-25T07:05:12,75,305,0,380
2025-02-25T07:36:52,75,305,0,380
2025-02-25T08:08:43,75,305,0,380
2025-02-25T08:40:20,75,305,0,380
2025-02-25T09:11:58,75,305,0,380
2025-02-25T09:43:48,75,305,0,380
2025-02-25T10:15:24,75,305,0,380
2025-02-25T10:47:18,75,305,0,380
2025-02-25T11:18:56,75,305,0,380
2025-02-25T11:50:53,75,305,0,380
2025-02-25T12:22:31,75,305,0,380
2025-02-25T12:54:27,75,305,0,380
2025-02-25T13:26:13,75,305,0,380
2025-02-25T13:58:07,75,305,0,380
2025-02-25T14:29:48,75,305,0,380
2025-02-25T15:01:36,75,305,0,380
2025-02-25T15:33:33,75,305,0,380
2025-02-25T16:05:26,75,305,0,380
2025-02-25T16:37:19,75,305,0,380
2025-02-25T17:09:01,75,305,0,380
2025-02-25T17:41:03,75,305,0,380
2025-02-25T18:12:54,75,305,0,380
2025-02-25T18:44:35,75,305,0,380
2025-02-25T19:16:24,75,305,0,380
2025-02-25T19:48:04,75,305,0,380
2025-02-25T20:19:55,75,305,0,380
2025-02-25T20:51:35,75,305,0,380
2025-02-25T21:23:28,75,305,0,380
2025-02-25T21:55:12,75,305,0,380
2025-02-25T22:27:03,75,305,0,380
2025-02-25T22:58:43,75,305,0,380
2025-02-25T23:30:25,75,305,0,380
2025-02-26T00:02:16,75,305,0,380
2025-02-26T00:33:59,75,305,0,380
2025-02-26T01:05:44,75,305,0,380
2025-02-26T01:37:37,75,305,0,380
2025-02-26T02:09:26,75,305,0,380
2025-02-26T02:41:11,75,305,0,380
2025-02-26T03:12:55,75,305,0,380
2025-02-26T03:44:41,75,305,0,380
2025-02-26T04:16:35,75,305,0,380
2025-02-26T04:36:34,75,305,0,380
2025-02-26T05:08:20,75,305,0,380
2025-02-26T05:40:17,75,305,0,380
2025-02-26T06:12:01,75,305,0,380
2025-02-26T06:43:44,75,305,0,380
2025-02-26T07:15:27,75,305,0,380
2025-02-26T07:47:07,75,305,0,380
2025-02-26T08:18:56,75,305,0,380
2025-02-26T08:50:36,75,305,0,380
2025-02-26T09:22:20,75,305,0,380
2025-02-26T09:54:14,75,305,0,380
2025-02-26T10:25:56,75,305,0,380
2025-02-26T10:57:48,75,305,0,380
2025-02-26T11:29:40,75,305,0,380
2025-02-26T12:01:22,75,305,0,380
2025-02-26T12:33:20,76,304,0,380
2025-02-26T13:05:13,77,303,0,380
2025-02-26T13:37:07,77,303,0,380
2025-02-26T14:08:48,78,302,0,380
2025-02-26T14:40:43,79,301,0,380
2025-02-26T15:12:38,79,301,0,380
2025-02-26T15:44:27,79,301,0,380
2025-02-26T16:16:29,80,300,0,380
2025-02-26T16:48:24,80,300,0,380
2025-02-26T17:20:21,80,300,0,380
2025-02-26T17:52:07,80,300,0,380
2025-02-26T18:24:05,80,300,0,380
2025-02-26T18:55:58,80,300,0,380
2025-02-26T19:27:39,80,300,0,380
2025-02-26T19:59:32,82,298,0,380
2025-02-26T20:31:14,83,297,0,380
2025-02-26T21:03:07,83,297,0,380
2025-02-26T21:34:52,83,297,0,380
2025-02-26T22:06:46,83,297,0,380
2025-02-26T22:38:28,83,297,0,380
2025-02-26T23:10:11,83,297,0,380
2025-02-26T23:42:04,84,296,0,380
2025-02-27T00:13:47,84,296,0,380
2025-02-27T00:45:43,84,296,0,380
2025-02-27T01:17:30,84,296,0,380
2025-02-27T01:49:15,84,296,0,380
2025-02-27T02:21:03,84,296,0,380
2025-02-27T02:52:45,84,296,0,380
2025-02-27T03:24:29,84,296,0,380
2025-02-27T03:56:24,84,296,0,380
2025-02-27T04:32:54,84,296,0,380
2025-02-27T05:06:08,84,296,0,380
2025-02-27T05:38:17,84,296,0,380
2025-02-27T06:10:05,84,296,0,380
2025-02-27T06:41:53,84,296,0,380
2025-02-27T07:13:39,84,296,0,380
2025-02-27T07:45:31,84,296,0,380
2025-02-27T08:17:16,84,296,0,380
2025-02-27T08:48:59,86,294,0,380
2025-02-27T09:20:53,88,292,0,380
2025-02-27T09:52:38,88,292,0,380
2025-02-27T10:24:33,88,292,0,380
2025-02-27T10:56:18,88,292,0,380
2025-02-27T11:28:16,88,292,0,380
2025-02-27T12:00:09,88,292,0,380
2025-02-27T12:32:08,88,292,0,380
2025-02-27T13:04:05,90,290,0,380
2025-02-27T13:36:00,91,289,0,380
2025-02-27T14:07:47,92,288,0,380
2025-02-27T14:39:48,93,287,0,380
2025-02-27T15:11:49,95,285,0,380
2025-02-27T15:43:50,98,282,0,380
2025-02-27T16:15:41,102,278,0,380
2025-02-27T16:47:44,106,274,0,380
2025-02-27T17:19:46,109,271,0,380
2025-02-27T17:51:46,110,270,0,380
2025-02-27T18:23:37,114,266,0,380
2025-02-27T18:55:35,116,264,0,380
2025-02-27T19:27:32,123,257,0,380
2025-02-27T19:59:20,127,253,0,380
2025-02-27T20:31:19,131,249,0,380
2025-02-27T21:03:07,139,241,0,380
2025-02-27T21:35:06,141,239,0,380
2025-02-27T22:06:55,141,239,0,380
2025-02-27T22:38:54,141,239,0,380
2025-02-27T23:10:43,143,237,0,380
2025-02-27T23:42:34,143,237,0,380
2025-02-28T00:14:32,143,237,0,380
2025-02-28T00:46:24,143,237,0,380
2025-02-28T01:18:17,143,237,0,380
2025-02-28T01:50:10,143,237,0,380
2025-02-28T02:22:12,143,237,0,380
2025-02-28T02:54:02,143,237,0,380
2025-02-28T03:25:52,143,237,0,380
2025-02-28T03:57:42,143,237,0,380
2025-02-28T04:36:24,143,237,0,380
2025-02-28T05:08:20,143,237,0,380
2025-02-28T05:40:15,143,237,0,380
2025-02-28T06:12:08,143,237,0,380
2025-02-28T06:44:02,143,237,0,380
2025-02-28T07:15:54,143,237,0,380
2025-02-28T07:47:43,143,237,0,380
2025-02-28T08:19:45,143,237,0,380
2025-02-28T08:51:35,146,234,0,380
2025-02-28T09:23:26,148,232,0,380
2025-02-28T09:55:26,150,230,0,380
2025-02-28T10:27:18,154,226,0,380
2025-02-28T10:59:20,160,220,0,380
2025-02-28T11:31:22,166,214,0,380
2025-02-28T12:03:26,171,209,0,380
2025-02-28T12:35:27,174,206,0,380
2025-02-28T13:07:20,179,201,0,380
2025-02-28T13:39:22,187,193,0,380
2025-02-28T14:11:26,196,184,0,380
2025-02-28T14:43:29,199,181,0,380
2025-02-28T15:15:23,202,178,0,380
2025-02-28T15:47:27,206,174,0,380
2025-02-28T16:17:20,209,171,0,380
2025-02-28T16:49:17,212,168,0,380
2025-02-28T17:21:18,217,163,0,380
2025-02-28T17:53:07,221,159,0,380
2025-02-28T18:25:09,223,157,0,380
2025-02-28T18:56:58,225,155,0,380
2025-02-28T19:28:56,225,155,0,380
2025-02-28T20:00:45,226,154,0,380
2025-02-28T20:32:41,226,154,0,380
2025-02-28T21:04:30,226,154,0,380
2025-02-28T21:36:22,226,154,0,380
2025-02-28T22:08:19,226,154,0,380
2025-02-28T22:40:08,227,153,0,380
2025-02-28T23:12:05,228,152,0,380
2025-02-28T23:43:57,228,152,0,380
2025-03-01T00:15:51,228,152,0,380
2025-03-01T00:47:58,228,152,0,380
2025-03-01T01:19:54,228,152,0,380
2025-03-01T01:51:49,228,152,0,380
2025-03-01T02:23:39,228,152,0,380
2025-03-01T02:55:29,228,152,0,380
2025-03-01T03:27:20,228,152,0,380
2025-03-01T04:00:09,228,152,0,380
2025-03-01T04:36:26,228,152,0,380
2025-03-01T05:08:24,228,152,0,380
2025-03-01T05:40:19,228,152,0,380
2025-03-01T06:12:13,228,152,0,380
2025-03-01T06:44:08,228,152,0,380
2025-03-01T07:16:04,228,152,0,380
2025-03-01T07:48:08,228,152,0,380
2025-03-01T08:20:03,228,152,0,380
2025-03-01T08:51:55,228,152,0,380
2025-03-01T09:23:45,228,152,0,380
2025-03-01T09:55:43,228,152,0,380
2025-03-01T10:27:33,228,152,0,380
2025-03-01T10:59:24,228,152,0,380
2025-03-01T11:31:23,228,152,0,380
2025-03-01T12:03:12,228,152,0,380
2025-03-01T12:35:01,228,152,0,380
2025-03-01T13:07:00,228,152,0,380
2025-03-01T13:38:49,228,152,0,380
2025-03-01T14:10:38,228,152,0,380
2025-03-01T14:42:35,228,152,0,380
2025-03-01T15:14:25,228,152,0,380
2025-03-01T15:46:14,228,152,0,380
2025-03-01T16:18:11,228,152,0,380
2025-03-01T16:50:00,228,152,0,380
2025-03-01T17:21:58,228,152,0,380
2025-03-01T17:53:48,228,152,0,380
2025-03-01T18:25:37,228,152,0,380
2025-03-01T18:57:25,228,152,0,380
2025-03-01T19:29:23,228,152,0,380
2025-03-01T20:01:12,228,152,0,380
2025-03-01T20:33:00,228,152,0,380
2025-03-01T21:04:48,228,152,0,380
2025-03-01T21:36:45,228,152,0,380
2025-03-01T22:08:36,228,152,0,380
2025-03-01T22:40:25,228,152,0,380
2025-03-01T23:12:15,228,152,0,380
2025-03-01T23:44:05,228,152,0,380
2025-03-02T00:16:06,229,151,0,380
2025-03-02T00:47:59,229,151,0,380
2025-03-02T01:19:52,229,151,0,380
2025-03-02T01:51:45,229,151,0,380
2025-03-02T02:23:42,229,151,0,380
2025-03-02T02:55:34,229,151,0,380
2025-03-02T03:27:28,229,151,0,380
2025-03-02T03:59:19,229,151,0,380
2025-03-02T04:33:22,229,151,0,380
2025-03-02T05:05:18,229,151,0,380
2025-03-02T05:37:13,229,151,0,380
2025-03-02T06:09:07,229,151,0,380
2025-03-02T06:41:03,229,151,0,380
2025-03-02T07:12:56,229,151,0,380
2025-03-02T07:44:49,229,151,0,380
2025-03-02T08:16:40,229,151,0,380
2025-03-02T08:48:41,229,151,0,380
2025-03-02T09:20:34,229,151,0,380
2025-03-02T09:52:26,229,151,0,380
2025-03-02T10:24:20,229,151,0,380
2025-03-02T10:56:12,229,151,0,380
2025-03-02T11:28:13,229,151,0,380
2025-03-02T12:00:03,229,151,0,380
2025-03-02T12:31:54,229,151,0,380
2025-03-02T13:03:44,229,151,0,380
2025-03-02T13:35:42,229,151,0,380
2025-03-02T14:07:31,229,151,0,380
2025-03-02T14:39:22,229,151,0,380
2025-03-02T15:11:22,229,151,0,380
2025-03-02T15:43:12,229,151,0,380
2025-03-02T16:15:02,229,151,0,380
2025-03-02T16:46:50,229,151,0,380
2025-03-02T17:18:52,229,151,0,380
2025-03-02T17:50:42,229,151,0,380
2025-03-02T18:22:31,229,151,0,380
2025-03-02T18:54:21,229,151,0,380
2025-03-02T19:26:17,230,150,0,380
2025-03-02T19:58:05,230,150,0,380
2025-03-02T20:29:55,230,150,0,380
2025-03-02T21:01:52,230,150,0,380
2025-03-02T21:33:48,230,150,0,380
2025-03-02T22:05:40,230,150,0,380
2025-03-02T22:37:39,230,150,0,380
2025-03-02T23:09:28,230,150,0,380
2025-03-02T23:41:18,230,150,0,380
2025-03-03T00:13:07,230,150,0,380
2025-03-03T00:45:11,230,150,0,380
2025-03-03T01:17:03,230,150,0,380
2025-03-03T01:48:52,230,150,0,380
2025-03-03T02:20:44,230,150,0,380
2025-03-03T02:52:39,230,150,0,380
2025-03-03T03:24:42,230,150,0,380
2025-03-03T03:56:45,230,150,0,380
2025-03-03T04:37:21,230,150,0,380
2025-03-03T05:09:17,230,150,0,380
2025-03-03T05:41:16,230,150,0,380
2025-03-03T06:13:11,230,150,0,380
2025-03-03T06:45:05,230,150,0,380
2025-03-03T07:17:07,230,150,0,380
2025-03-03T07:48:56,230,150,0,380
2025-03-03T08:20:57,230,150,0,380
2025-03-03T08:52:48,230,150,0,380
2025-03-03T09:24:39,231,149,0,380
2025-03-03T09:56:29,232,148,0,380
2025-03-03T10:28:29,233,147,0,380
2025-03-03T11:00:19,233,147,0,380
2025-03-03T11:32:19,238,142,0,380
2025-03-03T12:04:25,241,139,0,380
2025-03-03T12:36:33,243,137,0,380
2025-03-03T13:08:25,245,135,0,380
2025-03-03T13:40:25,247,133,0,380
2025-03-03T14:12:16,250,130,0,380
2025-03-03T14:44:22,251,129,0,380
2025-03-03T15:16:14,251,129,0,380
2025-03-03T15:48:17,252,128,0,380
2025-03-03T16:20:08,252,128,0,380
2025-03-03T16:52:07,252,128,0,380
2025-03-03T17:23:59,252,128,0,380
2025-03-03T17:56:00,252,128,0,380
2025-03-03T18:27:50,253,127,0,380
2025-03-03T18:59:40,253,127,0,380
2025-03-03T19:31:41,253,127,0,380
2025-03-03T20:03:31,253,127,0,380
2025-03-03T20:35:20,253,127,0,380
2025-03-03T21:07:21,253,127,0,380
2025-03-03T21:39:11,253,127,0,380
2025-03-03T22:11:01,253,127,0,380
2025-03-03T22:43:04,253,127,0,380
2025-03-03T23:14:54,253,127,0,380
2025-03-03T23:46:46,254,126,0,380
2025-03-04T00:18:47,254,126,0,380
2025-03-04T00:50:42,254,126,0,380
2025-03-04T01:22:38,254,126,0,380
2025-03-04T01:54:34,254,126,0,380
2025-03-04T02:26:29,254,126,0,380
2025-03-04T02:58:30,254,126,0,380
2025-03-04T03:30:23,254,126,0,380
2025-03-04T04:02:14,254,126,0,380
2025-03-04T04:31:22,254,126,0,380
2025-03-04T05:03:22,254,126,0,380
2025-03-04T05:35:18,254,126,0,380
2025-03-04T06:07:13,254,126,0,380
2025-03-04T06:39:07,254,126,0,380
2025-03-04T07:11:02,254,126,0,380
2025-03-04T07:42:55,254,126,0,380
2025-03-04T08:14:55,254,126,0,380
2025-03-04T08:46:48,254,126,0,380
2025-03-04T09:18:40,254,126,0,380
2025-03-04T09:50:31,255,125,0,380
2025-03-04T10:22:40,255,125,0,380
2025-03-04T10:54:35,255,125,0,380
2025-03-04T11:26:43,255,125,0,380
2025-03-04T11:58:38,255,125,0,380
2025-03-04T12:30:46,255,125,0,380
2025-03-04T13:02:38,255,125,0,380
2025-03-04T13:34:43,255,125,0,380
2025-03-04T14:06:48,256,124,0,380
2025-03-04T14:38:41,257,123,0,380
2025-03-04T15:10:47,257,123,0,380
2025-03-04T15:42:42,258,122,0,380
2025-03-04T16:14:44,258,122,0,380
2025-03-04T16:46:36,260,120,0,380
2025-03-04T17:18:40,260,120,0,380
2025-03-04T17:50:32,260,120,0,380
2025-03-04T18:22:36,260,120,0,380
2025-03-04T18:54:27,260,120,0,380
2025-03-04T19:26:29,260,120,0,380
2025-03-04T19:58:20,260,120,0,380
2025-03-04T20:30:12,260,120,0,380
2025-03-04T21:02:14,260,120,0,380
2025-03-04T21:34:08,260,120,0,380
2025-03-04T22:06:03,260,120,0,380
2025-03-04T22:38:06,260,120,0,380
2025-03-04T23:09:59,260,120,0,380
2025-03-04T23:41:52,260,120,0,380
2025-03-05T00:13:46,260,120,0,380
2025-03-05T00:45:52,260,120,0,380
2025-03-05T01:17:48,260,120,0,380
2025-03-05T01:49:46,260,120,0,380
2025-03-05T02:21:49,260,120,0,380
2025-03-05T02:53:44,260,120,0,380
2025-03-05T03:25:39,260,120,0,380
2025-03-05T03:57:34,260,120,0,380
2025-03-05T04:32:43,260,120,0,380
2025-03-05T05:04:44,260,120,0,380
2025-03-05T05:36:47,260,120,0,380
2025-03-05T06:08:47,260,120,0,380
2025-03-05T06:40:43,260,120,0,380
2025-03-05T07:12:39,260,120,0,380
2025-03-05T07:44:33,260,120,0,380
2025-03-05T08:16:37,260,120,0,380
2025-03-05T08:48:31,260,120,0,380
2025-03-05T09:20:24,260,120,0,380
2025-03-05T09:52:19,260,120,0,380
2025-03-05T10:24:22,260,120,0,380
2025-03-05T10:56:18,260,120,0,380
2025-03-05T11:28:24,260,120,0,380
2025-03-05T12:00:29,260,120,0,380
2025-03-05T12:32:24,260,120,0,380
2025-03-05T13:04:28,260,120,0,380
2025-03-05T13:36:21,261,119,0,380
2025-03-05T14:08:27,261,119,0,380
2025-03-05T14:40:28,261,119,0,380
2025-03-05T15:12:35,261,119,0,380
2025-03-05T15:44:30,261,119,0,380
2025-03-05T16:16:37,261,119,0,380
2025-03-05T16:48:34,261,119,0,380
2025-03-05T17:20:41,261,119,0,380
2025-03-05T17:52:36,261,119,0,380
2025-03-05T18:24:42,261,119,0,380
2025-03-05T18:56:37,261,119,0,380
2025-03-05T19:28:32,261,119,0,380
2025-03-05T20:00:26,261,119,0,380
2025-03-05T20:32:39,261,119,0,380
2025-03-05T21:04:34,261,119,0,380
2025-03-05T21:36:28,261,119,0,380
2025-03-05T22:08:33,261,119,0,380
2025-03-05T22:40:28,261,119,0,380
2025-03-05T23:12:24,261,119,0,380
2025-03-05T23:44:20,261,119,0,380
2025-03-06T00:16:15,261,119,0,380
2025-03-06T00:48:24,260,120,0,380
2025-03-06T01:20:25,260,120,0,380
2025-03-06T01:52:24,260,120,0,380
2025-03-06T02:24:22,260,120,0,380
2025-03-06T02:56:18,260,120,0,380
2025-03-06T03:28:15,260,120,0,380
2025-03-06T04:00:12,260,120,0,380
2025-03-06T04:33:10,260,120,0,380
2025-03-06T05:05:12,260,120,0,380
2025-03-06T05:37:19,260,120,0,380
2025-03-06T06:09:20,260,120,0,380
2025-03-06T06:41:23,260,120,0,380
2025-03-06T07:13:23,260,120,0,380
2025-03-06T07:45:32,260,120,0,380
2025-03-06T08:17:30,260,120,0,380
2025-03-06T08:49:27,260,120,0,380
2025-03-06T09:21:25,260,120,0,380
2025-03-06T09:53:22,260,120,0,380
