time,enrolled,available,waitlisted,total
2025-02-19T05:03:33,16,134,0,150
2025-02-19T05:35:07,16,134,0,150
2025-02-19T06:06:37,16,134,0,150
2025-02-19T06:38:06,16,134,0,150
2025-02-19T07:09:33,16,134,0,150
2025-02-19T07:41:13,16,134,0,150
2025-02-19T08:12:39,16,134,0,150
2025-02-19T08:44:04,16,134,0,150
2025-02-19T09:15:41,16,134,0,150
2025-02-19T09:47:13,16,134,0,150
2025-02-19T10:18:54,16,134,0,150
2025-02-19T10:50:33,16,134,0,150
2025-02-19T11:22:26,16,134,0,150
2025-02-19T11:54:10,16,134,0,150
2025-02-19T12:25:51,16,134,0,150
2025-02-19T12:57:40,15,135,0,150
2025-02-19T13:29:21,15,135,0,150
2025-02-19T14:01:16,16,134,0,150
2025-02-19T14:33:33,17,133,0,150
2025-02-19T15:05:30,17,133,0,150
2025-02-19T15:37:14,17,133,0,150
2025-02-19T16:08:58,18,132,0,150
2025-02-19T16:40:54,18,132,0,150
2025-02-19T17:12:37,18,132,0,150
2025-02-19T17:44:29,18,132,0,150
2025-02-19T18:16:11,18,132,0,150
2025-02-19T18:47:55,18,132,0,150
2025-02-19T19:19:25,18,132,0,150
2025-02-19T19:51:04,18,132,0,150
2025-02-19T20:22:45,18,132,0,150
2025-02-19T20:54:24,18,132,0,150
2025-02-19T21:25:52,19,131,0,150
2025-02-19T21:57:29,19,131,0,150
2025-02-19T22:29:07,19,131,0,150
2025-02-19T23:00:34,19,131,0,150
2025-02-19T23:32:12,19,131,0,150
2025-02-20T00:03:39,19,131,0,150
2025-02-20T00:35:18,19,131,0,150
2025-02-20T01:06:50,19,131,0,150
2025-02-20T01:38:32,19,131,0,150
2025-02-20T02:10:06,19,131,0,150
2025-02-20T02:41:34,19,131,0,150
2025-02-20T03:13:03,19,131,0,150
2025-02-20T03:44:35,19,131,0,150
2025-02-20T04:29:26,19,131,0,150
2025-02-20T05:01:01,19,131,0,150
2025-02-20T05:32:33,19,131,0,150
2025-02-20T06:04:05,19,131,0,150
2025-02-20T06:35:36,19,131,0,150
2025-02-20T07:07:08,19,131,0,150
2025-02-20T07:38:49,19,131,0,150
2025-02-20T08:10:17,19,131,0,150
2025-02-20T08:41:45,19,131,0,150
2025-02-20T09:13:24,19,131,0,150
2025-02-20T09:44:54,19,131,0,150
2025-02-20T10:16:38,19,131,0,150
2025-02-20T10:48:21,19,131,0,150
2025-02-20T11:19:54,19,131,0,150
2025-02-20T11:51:49,19,131,0,150
2025-02-20T12:23:30,19,131,0,150
2025-02-20T12:55:03,19,131,0,150
2025-02-20T13:26:49,19,131,0,150
2025-02-20T13:58:32,19,131,0,150
2025-02-20T14:30:15,19,131,0,150
2025-02-20T15:02:01,19,131,0,150
2025-02-20T15:33:44,19,131,0,150
2025-02-20T16:05:28,19,131,0,150
2025-02-20T16:37:11,19,131,0,150
2025-02-20T17:08:57,19,131,0,150
2025-02-20T17:40:31,19,131,0,150
2025-02-20T18:12:14,19,131,0,150
2025-02-20T18:43:55,19,131,0,150
2025-02-20T19:15:24,19,131,0,150
2025-02-20T19:47:02,19,131,0,150
2025-02-20T20:18:31,19,131,0,150
2025-02-20T20:50:09,19,131,0,150
2025-02-20T21:21:38,19,131,0,150
2025-02-20T21:53:18,19,131,0,150
2025-02-20T22:24:48,19,131,0,150
2025-02-20T22:56:18,19,131,0,150
2025-02-20T23:27:58,19,131,0,150
2025-02-20T23:59:27,19,131,0,150
2025-02-21T00:31:00,19,131,0,150
2025-02-21T01:02:41,19,131,0,150
2025-02-21T01:34:12,19,131,0,150
2025-02-21T02:05:51,19,131,0,150
2025-02-21T02:37:22,19,131,0,150
2025-02-21T03:08:54,19,131,0,150
2025-02-21T03:40:28,19,131,0,150
2025-02-21T04:12:12,19,131,0,150
2025-02-21T04:37:02,19,131,0,150
2025-02-21T05:10:08,19,131,0,150
2025-02-21T05:41:43,19,131,0,150
2025-02-21T06:13:19,19,131,0,150
2025-02-21T06:44:55,19,131,0,150
2025-02-21T07:16:31,19,131,0,150
2025-02-21T07:48:03,19,131,0,150
2025-02-21T08:19:33,19,131,0,150
2025-02-21T08:51:07,19,131,0,150
2025-02-21T09:22:45,19,131,0,150
2025-02-21T09:54:15,19,131,0,150
2025-02-21T10:25:45,19,131,0,150
2025-02-21T10:57:26,19,131,0,150
2025-02-21T11:29:07,19,131,0,150
2025-02-21T12:00:37,19,131,0,150
2025-02-21T12:32:16,19,131,0,150
2025-02-21T13:03:47,19,131,0,150
2025-02-21T13:35:17,19,131,0,150
2025-02-21T14:06:56,19,131,0,150
2025-02-21T14:38:26,19,131,0,150
2025-02-21T15:10:07,19,131,0,150
2025-02-21T15:41:37,19,131,0,150
2025-02-21T16:13:17,19,131,0,150
2025-02-21T16:44:47,19,131,0,150
2025-02-21T17:16:17,19,131,0,150
2025-02-21T17:47:56,19,131,0,150
2025-02-21T18:19:26,19,131,0,150
2025-02-21T18:50:55,19,131,0,150
2025-02-21T19:22:24,19,131,0,150
2025-02-21T19:54:03,19,131,0,150
2025-02-21T20:25:32,19,131,0,150
2025-02-21T20:57:01,19,131,0,150
2025-02-21T21:28:33,19,131,0,150
2025-02-21T22:00:14,19,131,0,150
2025-02-21T22:31:44,19,131,0,150
2025-02-21T23:03:14,19,131,0,150
2025-02-21T23:34:45,19,131,0,150
2025-02-22T00:06:25,19,131,0,150
2025-02-22T00:37:59,19,131,0,150
2025-02-22T01:09:33,19,131,0,150
2025-02-22T01:41:07,19,131,0,150
2025-02-22T02:12:38,19,131,0,150
2025-02-22T02:44:08,19,131,0,150
2025-02-22T03:15:38,19,131,0,150
2025-02-22T03:47:09,19,131,0,150
2025-02-22T16:34:06,19,131,0,150
2025-02-22T17:05:46,19,131,0,150
2025-02-22T17:37:16,19,131,0,150
2025-02-22T18:08:45,19,131,0,150
2025-02-22T18:40:15,19,131,0,150
2025-02-22T19:11:54,19,131,0,150
2025-02-22T19:43:24,19,131,0,150
2025-02-22T20:14:53,19,131,0,150
2025-02-22T20:46:23,19,131,0,150
2025-02-22T21:17:53,19,131,0,150
2025-02-22T21:49:33,19,131,0,150
2025-02-22T22:21:02,19,131,0,150
2025-02-22T22:52:31,19,131,0,150
2025-02-22T23:24:01,19,131,0,150
2025-02-22T23:55:31,19,131,0,150
2025-02-23T00:27:13,19,131,0,150
2025-02-23T00:58:45,19,131,0,150
2025-02-23T01:30:15,19,131,0,150
2025-02-23T02:01:46,19,131,0,150
2025-02-23T02:33:16,19,131,0,150
2025-02-23T03:04:48,19,131,0,150
2025-02-23T03:36:43,19,131,0,150
2025-02-23T04:32:06,19,131,0,150
2025-02-23T05:03:43,19,131,0,150
2025-02-23T05:32:34,19,131,0,150
2025-02-23T06:04:11,19,131,0,150
2025-02-23T06:35:46,19,131,0,150
2025-02-23T07:07:22,19,131,0,150
2025-02-23T07:38:58,19,131,0,150
2025-02-23T08:10:30,19,131,0,150
2025-02-23T08:42:02,19,131,0,150
2025-02-23T09:13:34,19,131,0,150
2025-02-23T09:45:04,19,131,0,150
2025-02-23T10:16:41,19,131,0,150
2025-02-23T10:48:11,19,131,0,150
2025-02-23T11:19:43,19,131,0,150
2025-02-23T11:51:16,19,131,0,150
2025-02-23T12:22:58,19,131,0,150
2025-02-23T12:54:28,19,131,0,150
2025-02-23T13:25:59,19,131,0,150
2025-02-23T13:57:29,19,131,0,150
2025-02-23T14:29:09,19,131,0,150
2025-02-23T15:00:38,19,131,0,150
2025-02-23T15:32:07,19,131,0,150
2025-02-23T16:03:46,19,131,0,150
2025-02-23T16:35:15,19,131,0,150
2025-02-23T17:06:44,19,131,0,150
2025-02-23T17:38:13,19,131,0,150
2025-02-23T18:09:52,19,131,0,150
2025-02-23T18:41:21,19,131,0,150
2025-02-23T19:12:51,19,131,0,150
2025-02-23T19:44:32,19,131,0,150
2025-02-23T20:16:02,19,131,0,150
2025-02-23T20:47:31,19,131,0,150
2025-02-23T21:19:13,19,131,0,150
2025-02-23T21:50:45,19,131,0,150
2025-02-23T22:22:15,19,131,0,150
2025-02-23T22:53:45,19,131,0,150
2025-02-23T23:25:25,19,131,0,150
2025-02-23T23:56:56,19,131,0,150
2025-02-24T00:29:30,19,131,0,150
2025-02-24T01:01:17,19,131,0,150
2025-02-24T01:32:50,19,131,0,150
2025-02-24T02:04:25,19,131,0,150
2025-02-24T02:35:59,19,131,0,150
2025-02-24T03:07:32,19,131,0,150
2025-02-24T03:39:13,19,131,0,150
2025-02-24T04:10:45,19,131,0,150
2025-02-24T04:34:43,19,131,0,150
2025-02-24T05:06:35,19,131,0,150
2025-02-24T05:38:15,19,131,0,150
2025-02-24T06:09:49,19,131,0,150
2025-02-24T06:41:22,19,131,0,150
2025-02-24T07:12:52,19,131,0,150
2025-02-24T07:44:25,19,131,0,150
2025-02-24T08:15:55,19,131,0,150
2025-02-24T08:47:34,19,131,0,150
2025-02-24T09:19:04,19,131,0,150
2025-02-24T09:50:35,19,131,0,150
2025-02-24T10:22:16,19,131,0,150
2025-02-24T10:53:57,19,131,0,150
2025-02-24T11:25:31,19,131,0,150
2025-02-24T11:57:18,19,131,0,150
2025-02-24T12:29:07,19,131,0,150
2025-02-24T13:00:44,19,131,0,150
2025-02-24T13:32:30,19,131,0,150
2025-02-24T14:04:14,19,131,0,150
2025-02-24T14:36:01,19,131,0,150
2025-02-24T15:07:35,19,131,0,150
2025-02-24T15:39:23,19,131,0,150
2025-02-24T16:11:10,19,131,0,150
2025-02-24T16:42:46,19,131,0,150
2025-02-24T17:14:33,19,131,0,150
2025-02-24T17:46:19,19,131,0,150
2025-02-24T18:17:55,19,131,0,150
2025-02-24T18:49:41,19,131,0,150
2025-02-24T19:21:17,19,131,0,150
2025-02-24T19:53:02,19,131,0,150
2025-02-24T20:24:37,19,131,0,150
2025-02-24T20:56:12,19,131,0,150
2025-02-24T21:28:01,19,131,0,150
2025-02-24T21:59:38,19,131,0,150
2025-02-24T22:31:24,19,131,0,150
2025-02-24T23:03:00,19,131,0,150
2025-02-24T23:34:36,19,131,0,150
2025-02-25T00:06:22,19,131,0,150
2025-02-25T00:38:04,19,131,0,150
2025-02-25T01:09:44,19,131,0,150
2025-02-25T01:41:30,19,131,0,150
2025-02-25T02:13:21,19,131,0,150
2025-02-25T02:45:00,19,131,0,150
2025-02-25T03:16:37,19,131,0,150
2025-02-25T03:48:14,19,131,0,150
2025-02-25T04:26:49,19,131,0,150
2025-02-25T04:58:32,19,131,0,150
2025-02-25T05:30:17,19,131,0,150
2025-02-25T06:01:59,19,131,0,150
2025-02-25T06:33:38,19,131,0,150
2025-02-25T07:05:21,19,131,0,150
2025-02-25T07:37:00,19,131,0,150
2025-02-25T08:08:51,19,131,0,150
2025-02-25T08:40:29,19,131,0,150
2025-02-25T09:12:06,19,131,0,150
2025-02-25T09:43:56,19,131,0,150
2025-02-25T10:15:33,19,131,0,150
2025-02-25T10:47:26,19,131,0,150
2025-02-25T11:19:04,19,131,0,150
2025-02-25T11:51:01,19,131,0,150
2025-02-25T12:22:39,20,130,0,150
2025-02-25T12:54:35,20,130,0,150
2025-02-25T13:26:21,21,129,0,150
2025-02-25T13:58:15,21,129,0,150
2025-02-25T14:29:56,21,129,0,150
2025-02-25T15:01:44,21,129,0,150
2025-02-25T15:33:41,21,129,0,150
2025-02-25T16:05:34,22,128,0,150
2025-02-25T16:37:27,22,128,0,150
2025-02-25T17:09:09,22,128,0,150
2025-02-25T17:41:11,22,128,0,150
2025-02-25T18:13:02,22,128,0,150
2025-02-25T18:44:43,22,128,0,150
2025-02-25T19:16:33,22,128,0,150
2025-02-25T19:48:12,23,127,0,150
2025-02-25T20:20:04,24,126,0,150
2025-02-25T20:51:43,24,126,0,150
2025-02-25T21:23:37,24,126,0,150
2025-02-25T21:55:20,24,126,0,150
2025-02-25T22:27:11,25,125,0,150
2025-02-25T22:58:51,25,125,0,150
2025-02-25T23:30:33,25,125,0,150
2025-02-26T00:02:25,25,125,0,150
2025-02-26T00:34:07,25,125,0,150
2025-02-26T01:05:52,25,125,0,150
2025-02-26T01:37:45,25,125,0,150
2025-02-26T02:09:34,25,125,0,150
2025-02-26T02:41:19,25,125,0,150
2025-02-26T03:13:04,25,125,0,150
2025-02-26T03:44:49,25,125,0,150
2025-02-26T04:16:43,25,125,0,150
2025-02-26T04:36:43,25,125,0,150
2025-02-26T05:08:29,25,125,0,150
2025-02-26T05:40:25,25,125,0,150
2025-02-26T06:12:09,25,125,0,150
2025-02-26T06:43:52,25,125,0,150
2025-02-26T07:15:35,25,125,0,150
2025-02-26T07:47:15,25,125,0,150
2025-02-26T08:19:04,25,125,0,150
2025-02-26T08:50:45,25,125,0,150
2025-02-26T09:22:28,25,125,0,150
2025-02-26T09:54:22,25,125,0,150
2025-02-26T10:26:05,25,125,0,150
2025-02-26T10:57:56,25,125,0,150
2025-02-26T11:29:48,25,125,0,150
2025-02-26T12:01:30,25,125,0,150
2025-02-26T12:33:28,25,125,0,150
2025-02-26T13:05:22,25,125,0,150
2025-02-26T13:37:15,25,125,0,150
2025-02-26T14:08:57,25,125,0,150
2025-02-26T14:40:51,26,124,0,150
2025-02-26T15:12:47,27,123,0,150
2025-02-26T15:44:35,28,122,0,150
2025-02-26T16:16:37,28,122,0,150
2025-02-26T16:48:33,29,121,0,150
2025-02-26T17:20:29,29,121,0,150
2025-02-26T17:52:15,29,121,0,150
2025-02-26T18:24:13,30,120,0,150
2025-02-26T18:56:06,30,120,0,150
2025-02-26T19:27:48,32,118,0,150
2025-02-26T19:59:40,32,118,0,150
2025-02-26T20:31:22,32,118,0,150
2025-02-26T21:03:15,32,118,0,150
2025-02-26T21:35:00,32,118,0,150
2025-02-26T22:06:54,32,118,0,150
2025-02-26T22:38:36,32,118,0,150
2025-02-26T23:10:19,32,118,0,150
2025-02-26T23:42:12,32,118,0,150
2025-02-27T00:13:56,32,118,0,150
2025-02-27T00:45:51,32,118,0,150
2025-02-27T01:17:38,32,118,0,150
2025-02-27T01:49:24,32,118,0,150
2025-02-27T02:21:11,32,118,0,150
2025-02-27T02:52:53,32,118,0,150
2025-02-27T03:24:37,32,118,0,150
2025-02-27T03:56:33,32,118,0,150
2025-02-27T04:33:02,32,118,0,150
2025-02-27T05:06:16,32,118,0,150
2025-02-27T05:38:25,32,118,0,150
2025-02-27T06:10:13,32,118,0,150
2025-02-27T06:42:01,32,118,0,150
2025-02-27T07:13:55,32,118,0,150
2025-02-27T07:45:39,32,118,0,150
2025-02-27T08:17:24,32,118,0,150
2025-02-27T08:49:08,32,118,0,150
2025-02-27T09:21:02,33,117,0,150
2025-02-27T09:52:46,33,117,0,150
2025-02-27T10:24:41,33,117,0,150
2025-02-27T10:56:26,34,116,0,150
2025-02-27T11:28:24,35,115,0,150
2025-02-27T12:00:18,35,115,0,150
2025-02-27T12:32:16,35,115,0,150
2025-02-27T13:04:13,35,115,0,150
2025-02-27T13:36:08,35,115,0,150
2025-02-27T14:07:55,35,115,0,150
2025-02-27T14:39:56,35,115,0,150
2025-02-27T15:11:58,35,115,0,150
2025-02-27T15:43:58,35,115,0,150
2025-02-27T16:15:50,35,115,0,150
2025-02-27T16:47:53,35,115,0,150
2025-02-27T17:19:54,35,115,0,150
2025-02-27T17:51:55,35,115,0,150
2025-02-27T18:23:45,35,115,0,150
2025-02-27T18:55:43,35,115,0,150
2025-02-27T19:27:41,35,115,0,150
2025-02-27T19:59:29,36,114,0,150
2025-02-27T20:31:27,36,114,0,150
2025-02-27T21:03:15,36,114,0,150
2025-02-27T21:35:14,36,114,0,150
2025-02-27T22:07:03,36,114,0,150
2025-02-27T22:39:03,37,113,0,150
2025-02-27T23:10:51,37,113,0,150
2025-02-27T23:42:42,37,113,0,150
2025-02-28T00:14:40,37,113,0,150
2025-02-28T00:46:33,37,113,0,150
2025-02-28T01:18:25,37,113,0,150
2025-02-28T01:50:19,37,113,0,150
2025-02-28T02:22:21,37,113,0,150
2025-02-28T02:54:11,37,113,0,150
2025-02-28T03:26:01,37,113,0,150
2025-02-28T03:57:50,37,113,0,150
2025-02-28T04:36:33,37,113,0,150
2025-02-28T05:08:28,37,113,0,150
2025-02-28T05:40:23,37,113,0,150
2025-02-28T06:12:16,37,113,0,150
2025-02-28T06:44:11,37,113,0,150
2025-02-28T07:16:02,37,113,0,150
2025-02-28T07:47:52,37,113,0,150
2025-02-28T08:19:53,37,113,0,150
2025-02-28T08:51:44,37,113,0,150
2025-02-28T09:23:35,38,112,0,150
2025-02-28T09:55:34,38,112,0,150
2025-02-28T10:27:27,38,112,0,150
2025-02-28T10:59:28,38,112,0,150
2025-02-28T11:31:31,38,112,0,150
2025-02-28T12:03:34,38,112,0,150
2025-02-28T12:35:36,38,112,0,150
2025-02-28T13:07:29,38,112,0,150
2025-02-28T13:39:30,38,112,0,150
2025-02-28T14:11:34,38,112,0,150
2025-02-28T14:43:37,38,112,0,150
2025-02-28T15:15:32,38,112,0,150
2025-02-28T15:47:35,38,112,0,150
2025-02-28T16:17:28,38,112,0,150
2025-02-28T16:49:25,38,112,0,150
2025-02-28T17:21:26,38,112,0,150
2025-02-28T17:53:16,38,112,0,150
2025-02-28T18:25:17,38,112,0,150
2025-02-28T18:57:06,38,112,0,150
2025-02-28T19:29:04,38,112,0,150
2025-02-28T20:00:53,38,112,0,150
2025-02-28T20:32:50,38,112,0,150
2025-02-28T21:04:38,38,112,0,150
2025-02-28T21:36:30,38,112,0,150
2025-02-28T22:08:27,38,112,0,150
2025-02-28T22:40:16,38,112,0,150
2025-02-28T23:12:14,38,112,0,150
2025-02-28T23:44:05,38,112,0,150
2025-03-01T00:15:59,38,112,0,150
2025-03-01T00:48:07,38,112,0,150
2025-03-01T01:20:02,38,112,0,150
2025-03-01T01:51:57,38,112,0,150
2025-03-01T02:23:48,38,112,0,150
2025-03-01T02:55:38,38,112,0,150
2025-03-01T03:27:28,38,112,0,150
2025-03-01T04:00:33,38,112,0,150
2025-03-01T04:36:35,38,112,0,150
2025-03-01T05:08:32,38,112,0,150
2025-03-01T05:40:27,38,112,0,150
2025-03-01T06:12:21,38,112,0,150
2025-03-01T06:44:16,38,112,0,150
2025-03-01T07:16:12,38,112,0,150
2025-03-01T07:48:16,38,112,0,150
2025-03-01T08:20:11,38,112,0,150
2025-03-01T08:52:03,38,112,0,150
2025-03-01T09:23:53,38,112,0,150
2025-03-01T09:55:51,38,112,0,150
2025-03-01T10:27:41,38,112,0,150
2025-03-01T10:59:32,38,112,0,150
2025-03-01T11:31:31,38,112,0,150
2025-03-01T12:03:20,38,112,0,150
2025-03-01T12:35:09,38,112,0,150
2025-03-01T13:07:08,38,112,0,150
2025-03-01T13:38:57,38,112,0,150
2025-03-01T14:10:46,38,112,0,150
2025-03-01T14:42:44,38,112,0,150
2025-03-01T15:14:33,38,112,0,150
2025-03-01T15:46:22,38,112,0,150
2025-03-01T16:18:19,38,112,0,150
2025-03-01T16:50:08,38,112,0,150
2025-03-01T17:22:06,38,112,0,150
2025-03-01T17:53:56,38,112,0,150
2025-03-01T18:25:45,38,112,0,150
2025-03-01T18:57:33,38,112,0,150
2025-03-01T19:29:31,38,112,0,150
2025-03-01T20:01:20,38,112,0,150
2025-03-01T20:33:08,38,112,0,150
2025-03-01T21:04:56,38,112,0,150
2025-03-01T21:36:53,38,112,0,150
2025-03-01T22:08:44,38,112,0,150
2025-03-01T22:40:33,38,112,0,150
2025-03-01T23:12:24,38,112,0,150
2025-03-01T23:44:13,38,112,0,150
2025-03-02T00:16:14,38,112,0,150
2025-03-02T00:48:07,38,112,0,150
2025-03-02T01:20:00,38,112,0,150
2025-03-02T01:51:53,38,112,0,150
2025-03-02T02:23:50,38,112,0,150
2025-03-02T02:55:42,38,112,0,150
2025-03-02T03:27:36,38,112,0,150
2025-03-02T03:59:28,38,112,0,150
2025-03-02T04:33:30,38,112,0,150
2025-03-02T05:05:26,38,112,0,150
2025-03-02T05:37:22,38,112,0,150
2025-03-02T06:09:15,38,112,0,150
2025-03-02T06:41:11,38,112,0,150
2025-03-02T07:13:04,38,112,0,150
2025-03-02T07:44:57,38,112,0,150
2025-03-02T08:16:48,38,112,0,150
2025-03-02T08:48:50,38,112,0,150
2025-03-02T09:20:42,38,112,0,150
2025-03-02T09:52:34,38,112,0,150
2025-03-02T10:24:28,38,112,0,150
2025-03-02T10:56:20,38,112,0,150
2025-03-02T11:28:21,38,112,0,150
2025-03-02T12:00:11,38,112,0,150
2025-03-02T12:32:02,38,112,0,150
2025-03-02T13:03:52,38,112,0,150
2025-03-02T13:35:50,38,112,0,150
2025-03-02T14:07:39,38,112,0,150
2025-03-02T14:39:30,38,112,0,150
2025-03-02T15:11:30,38,112,0,150
2025-03-02T15:43:20,38,112,0,150
2025-03-02T16:15:10,38,112,0,150
2025-03-02T16:46:59,38,112,0,150
2025-03-02T17:19:01,38,112,0,150
2025-03-02T17:50:50,38,112,0,150
2025-03-02T18:22:39,38,112,0,150
2025-03-02T18:54:29,38,112,0,150
2025-03-02T19:26:25,38,112,0,150
2025-03-02T19:58:13,38,112,0,150
2025-03-02T20:30:03,38,112,0,150
2025-03-02T21:02:00,38,112,0,150
2025-03-02T21:33:56,38,112,0,150
2025-03-02T22:05:48,38,112,0,150
2025-03-02T22:37:47,38,112,0,150
2025-03-02T23:09:36,38,112,0,150
2025-03-02T23:41:26,38,112,0,150
2025-03-03T00:13:15,38,112,0,150
2025-03-03T00:45:19,38,112,0,150
2025-03-03T01:17:11,38,112,0,150
2025-03-03T01:49:01,38,112,0,150
2025-03-03T02:20:52,38,112,0,150
2025-03-03T02:52:48,38,112,0,150
2025-03-03T03:24:51,38,112,0,150
2025-03-03T03:56:54,38,112,0,150
2025-03-03T04:37:29,38,112,0,150
2025-03-03T05:09:26,38,112,0,150
2025-03-03T05:41:24,38,112,0,150
2025-03-03T06:13:20,38,112,0,150
2025-03-03T06:45:13,38,112,0,150
2025-03-03T07:17:15,38,112,0,150
2025-03-03T07:49:04,38,112,0,150
2025-03-03T08:21:05,38,112,0,150
2025-03-03T08:52:56,38,112,0,150
2025-03-03T09:24:47,39,111,0,150
2025-03-03T09:56:37,42,108,0,150
2025-03-03T10:28:37,46,104,0,150
2025-03-03T11:00:27,48,102,0,150
2025-03-03T11:32:27,54,96,0,150
2025-03-03T12:04:33,55,95,0,150
2025-03-03T12:36:41,56,94,0,150
2025-03-03T13:08:34,56,94,0,150
2025-03-03T13:40:33,56,94,0,150
2025-03-03T14:12:25,56,94,0,150
2025-03-03T14:44:30,56,94,0,150
2025-03-03T15:16:23,56,94,0,150
2025-03-03T15:48:25,57,93,0,150
2025-03-03T16:20:16,57,93,0,150
2025-03-03T16:52:15,57,93,0,150
2025-03-03T17:24:08,57,93,0,150
2025-03-03T17:56:08,58,92,0,150
2025-03-03T18:27:58,58,92,0,150
2025-03-03T18:59:48,58,92,0,150
2025-03-03T19:31:49,58,92,0,150
2025-03-03T20:03:39,58,92,0,150
2025-03-03T20:35:29,58,92,0,150
2025-03-03T21:07:29,58,92,0,150
2025-03-03T21:39:19,58,92,0,150
2025-03-03T22:11:10,58,92,0,150
2025-03-03T22:43:12,58,92,0,150
2025-03-03T23:15:03,58,92,0,150
2025-03-03T23:46:54,58,92,0,150
2025-03-04T00:18:55,59,91,0,150
2025-03-04T00:50:50,59,91,0,150
2025-03-04T01:22:46,59,91,0,150
2025-03-04T01:54:42,59,91,0,150
2025-03-04T02:26:37,59,91,0,150
2025-03-04T02:58:38,59,91,0,150
2025-03-04T03:30:31,59,91,0,150
2025-03-04T04:02:22,59,91,0,150
2025-03-04T04:31:30,59,91,0,150
2025-03-04T05:03:30,59,91,0,150
2025-03-04T05:35:26,59,91,0,150
2025-03-04T06:07:21,59,91,0,150
2025-03-04T06:39:15,59,91,0,150
2025-03-04T07:11:11,59,91,0,150
2025-03-04T07:43:03,59,91,0,150
2025-03-04T08:15:03,59,91,0,150
2025-03-04T08:46:56,59,91,0,150
2025-03-04T09:18:48,59,91,0,150
2025-03-04T09:50:39,60,90,0,150
2025-03-04T10:22:49,60,90,0,150
2025-03-04T10:54:43,60,90,0,150
2025-03-04T11:26:51,60,90,0,150
2025-03-04T11:58:46,60,90,0,150
2025-03-04T12:30:54,60,90,0,150
2025-03-04T13:02:47,60,90,0,150
2025-03-04T13:34:52,60,90,0,150
2025-03-04T14:06:56,60,90,0,150
2025-03-04T14:38:50,60,90,0,150
2025-03-04T15:10:55,60,90,0,150
2025-03-04T15:42:50,60,90,0,150
2025-03-04T16:14:52,60,90,0,150
2025-03-04T16:46:44,60,90,0,150
2025-03-04T17:18:48,60,90,0,150
2025-03-04T17:50:41,60,90,0,150
2025-03-04T18:22:44,60,90,0,150
2025-03-04T18:54:35,60,90,0,150
2025-03-04T19:26:37,60,90,0,150
2025-03-04T19:58:29,60,90,0,150
2025-03-04T20:30:20,60,90,0,150
2025-03-04T21:02:22,60,90,0,150
2025-03-04T21:34:17,60,90,0,150
2025-03-04T22:06:11,60,90,0,150
2025-03-04T22:38:14,60,90,0,150
2025-03-04T23:10:07,60,90,0,150
2025-03-04T23:42:00,60,90,0,150
2025-03-05T00:13:54,60,90,0,150
2025-03-05T00:46:00,60,90,0,150
2025-03-05T01:17:57,60,90,0,150
2025-03-05T01:49:54,60,90,0,150
2025-03-05T02:21:57,60,90,0,150
2025-03-05T02:53:52,60,90,0,150
2025-03-05T03:25:47,60,90,0,150
2025-03-05T03:57:42,60,90,0,150
2025-03-05T04:32:51,60,90,0,150
2025-03-05T05:04:52,60,90,0,150
2025-03-05T05:36:56,60,90,0,150
2025-03-05T06:08:55,60,90,0,150
2025-03-05T06:40:51,60,90,0,150
2025-03-05T07:12:48,60,90,0,150
2025-03-05T07:44:41,60,90,0,150
2025-03-05T08:16:45,60,90,0,150
2025-03-05T08:48:39,60,90,0,150
2025-03-05T09:20:33,60,90,0,150
2025-03-05T09:52:27,60,90,0,150
2025-03-05T10:24:31,61,89,0,150
2025-03-05T10:56:26,61,89,0,150
2025-03-05T11:28:32,61,89,0,150
2025-03-05T12:00:38,61,89,0,150
2025-03-05T12:32:32,61,89,0,150
2025-03-05T13:04:36,61,89,0,150
2025-03-05T13:36:30,61,89,0,150
2025-03-05T14:08:35,61,89,0,150
2025-03-05T14:40:36,61,89,0,150
2025-03-05T15:12:43,61,89,0,150
2025-03-05T15:44:39,61,89,0,150
2025-03-05T16:16:45,61,89,0,150
2025-03-05T16:48:42,61,89,0,150
2025-03-05T17:20:49,61,89,0,150
2025-03-05T17:52:45,61,89,0,150
2025-03-05T18:24:50,61,89,0,150
2025-03-05T18:56:45,61,89,0,150
2025-03-05T19:28:40,61,89,0,150
2025-03-05T20:00:34,61,89,0,150
2025-03-05T20:32:47,61,89,0,150
2025-03-05T21:04:42,61,89,0,150
2025-03-05T21:36:36,61,89,0,150
2025-03-05T22:08:41,61,89,0,150
2025-03-05T22:40:36,61,89,0,150
2025-03-05T23:12:32,61,89,0,150
2025-03-05T23:44:28,61,89,0,150
2025-03-06T00:16:23,61,89,0,150
2025-03-06T00:48:32,61,89,0,150
2025-03-06T01:20:33,61,89,0,150
2025-03-06T01:52:32,61,89,0,150
2025-03-06T02:24:30,61,89,0,150
2025-03-06T02:56:27,61,89,0,150
2025-03-06T03:28:23,61,89,0,150
2025-03-06T04:00:20,61,89,0,150
2025-03-06T04:33:18,61,89,0,150
2025-03-06T05:05:20,61,89,0,150
2025-03-06T05:37:28,61,89,0,150
2025-03-06T06:09:29,61,89,0,150
2025-03-06T06:41:32,61,89,0,150
2025-03-06T07:13:32,61,89,0,150
2025-03-06T07:45:41,61,89,0,150
2025-03-06T08:17:38,61,89,0,150
2025-03-06T08:49:35,61,89,0,150
2025-03-06T09:21:33,61,89,0,150
2025-03-06T09:53:31,61,89,0,150
