time,enrolled,available,waitlisted,total
2025-02-19T05:03:36,9,31,0,40
2025-02-19T05:35:10,9,31,0,40
2025-02-19T06:06:39,9,31,0,40
2025-02-19T06:38:08,9,31,0,40
2025-02-19T07:09:35,9,31,0,40
2025-02-19T07:41:15,9,31,0,40
2025-02-19T08:12:41,9,31,0,40
2025-02-19T08:44:06,9,31,0,40
2025-02-19T09:15:43,9,31,0,40
2025-02-19T09:47:15,9,31,0,40
2025-02-19T10:18:56,9,31,0,40
2025-02-19T10:50:35,9,31,0,40
2025-02-19T11:22:28,9,31,0,40
2025-02-19T11:54:12,9,31,0,40
2025-02-19T12:25:53,9,31,0,40
2025-02-19T12:57:42,9,31,0,40
2025-02-19T13:29:23,10,30,0,40
2025-02-19T14:01:18,11,29,0,40
2025-02-19T14:33:35,11,29,0,40
2025-02-19T15:05:32,11,29,0,40
2025-02-19T15:37:17,12,28,0,40
2025-02-19T16:09:00,12,28,0,40
2025-02-19T16:40:56,12,28,0,40
2025-02-19T17:12:39,12,28,0,40
2025-02-19T17:44:31,12,28,0,40
2025-02-19T18:16:13,13,27,0,40
2025-02-19T18:47:57,13,27,0,40
2025-02-19T19:19:27,13,27,0,40
2025-02-19T19:51:06,13,27,0,40
2025-02-19T20:22:47,13,27,0,40
2025-02-19T20:54:26,13,27,0,40
2025-02-19T21:25:54,13,27,0,40
2025-02-19T21:57:31,13,27,0,40
2025-02-19T22:29:09,13,27,0,40
2025-02-19T23:00:36,13,27,0,40
2025-02-19T23:32:14,13,27,0,40
2025-02-20T00:03:41,12,28,0,40
2025-02-20T00:35:20,12,28,0,40
2025-02-20T01:06:52,12,28,0,40
2025-02-20T01:38:34,12,28,0,40
2025-02-20T02:10:08,12,28,0,40
2025-02-20T02:41:36,12,28,0,40
2025-02-20T03:13:05,12,28,0,40
2025-02-20T03:44:37,12,28,0,40
2025-02-20T04:29:28,12,28,0,40
2025-02-20T05:01:03,12,28,0,40
2025-02-20T05:32:35,12,28,0,40
2025-02-20T06:04:07,12,28,0,40
2025-02-20T06:35:38,12,28,0,40
2025-02-20T07:07:10,12,28,0,40
2025-02-20T07:38:51,12,28,0,40
2025-02-20T08:10:19,12,28,0,40
2025-02-20T08:41:47,12,28,0,40
2025-02-20T09:13:26,12,28,0,40
2025-02-20T09:44:56,12,28,0,40
2025-02-20T10:16:40,12,28,0,40
2025-02-20T10:48:23,12,28,0,40
2025-02-20T11:19:56,12,28,0,40
2025-02-20T11:51:51,12,28,0,40
2025-02-20T12:23:32,12,28,0,40
2025-02-20T12:55:05,12,28,0,40
2025-02-20T13:26:51,12,28,0,40
2025-02-20T13:58:35,12,28,0,40
2025-02-20T14:30:17,12,28,0,40
2025-02-20T15:02:03,12,28,0,40
2025-02-20T15:33:46,12,28,0,40
2025-02-20T16:05:30,12,28,0,40
2025-02-20T16:37:13,12,28,0,40
2025-02-20T17:08:59,12,28,0,40
2025-02-20T17:40:33,12,28,0,40
2025-02-20T18:12:16,12,28,0,40
2025-02-20T18:43:57,12,28,0,40
2025-02-20T19:15:26,12,28,0,40
2025-02-20T19:47:04,12,28,0,40
2025-02-20T20:18:33,12,28,0,40
2025-02-20T20:50:11,12,28,0,40
2025-02-20T21:21:40,12,28,0,40
2025-02-20T21:53:20,12,28,0,40
2025-02-20T22:24:50,12,28,0,40
2025-02-20T22:56:20,12,28,0,40
2025-02-20T23:28:00,12,28,0,40
2025-02-20T23:59:29,12,28,0,40
2025-02-21T00:31:02,12,28,0,40
2025-02-21T01:02:43,12,28,0,40
2025-02-21T01:34:14,12,28,0,40
2025-02-21T02:05:53,12,28,0,40
2025-02-21T02:37:24,12,28,0,40
2025-02-21T03:08:56,12,28,0,40
2025-02-21T03:40:30,12,28,0,40
2025-02-21T04:12:14,12,28,0,40
2025-02-21T04:37:04,12,28,0,40
2025-02-21T05:10:10,12,28,0,40
2025-02-21T05:41:45,12,28,0,40
2025-02-21T06:13:21,12,28,0,40
2025-02-21T06:44:57,12,28,0,40
2025-02-21T07:16:33,12,28,0,40
2025-02-21T07:48:05,12,28,0,40
2025-02-21T08:19:36,12,28,0,40
2025-02-21T08:51:09,12,28,0,40
2025-02-21T09:22:47,12,28,0,40
2025-02-21T09:54:17,12,28,0,40
2025-02-21T10:25:47,12,28,0,40
2025-02-21T10:57:28,12,28,0,40
2025-02-21T11:29:09,12,28,0,40
2025-02-21T12:00:39,12,28,0,40
2025-02-21T12:32:18,12,28,0,40
2025-02-21T13:03:49,12,28,0,40
2025-02-21T13:35:19,12,28,0,40
2025-02-21T14:06:58,12,28,0,40
2025-02-21T14:38:28,12,28,0,40
2025-02-21T15:10:09,12,28,0,40
2025-02-21T15:41:39,12,28,0,40
2025-02-21T16:13:19,12,28,0,40
2025-02-21T16:44:49,12,28,0,40
2025-02-21T17:16:19,12,28,0,40
2025-02-21T17:47:58,12,28,0,40
2025-02-21T18:19:28,12,28,0,40
2025-02-21T18:50:57,12,28,0,40
2025-02-21T19:22:26,12,28,0,40
2025-02-21T19:54:05,12,28,0,40
2025-02-21T20:25:34,12,28,0,40
2025-02-21T20:57:03,12,28,0,40
2025-02-21T21:28:35,12,28,0,40
2025-02-21T22:00:16,12,28,0,40
2025-02-21T22:31:46,12,28,0,40
2025-02-21T23:03:16,12,28,0,40
2025-02-21T23:34:47,12,28,0,40
2025-02-22T00:06:27,12,28,0,40
2025-02-22T00:38:01,12,28,0,40
2025-02-22T01:09:35,12,28,0,40
2025-02-22T01:41:09,12,28,0,40
2025-02-22T02:12:40,12,28,0,40
2025-02-22T02:44:10,12,28,0,40
2025-02-22T03:15:40,12,28,0,40
2025-02-22T03:47:11,12,28,0,40
2025-02-22T16:34:08,12,28,0,40
2025-02-22T17:05:48,12,28,0,40
2025-02-22T17:37:18,12,28,0,40
2025-02-22T18:08:47,12,28,0,40
2025-02-22T18:40:17,12,28,0,40
2025-02-22T19:11:56,12,28,0,40
2025-02-22T19:43:26,12,28,0,40
2025-02-22T20:14:55,12,28,0,40
2025-02-22T20:46:25,12,28,0,40
2025-02-22T21:17:55,12,28,0,40
2025-02-22T21:49:35,12,28,0,40
2025-02-22T22:21:04,12,28,0,40
2025-02-22T22:52:33,12,28,0,40
2025-02-22T23:24:03,12,28,0,40
2025-02-22T23:55:33,12,28,0,40
2025-02-23T00:27:15,12,28,0,40
2025-02-23T00:58:47,12,28,0,40
2025-02-23T01:30:17,12,28,0,40
2025-02-23T02:01:48,12,28,0,40
2025-02-23T02:33:18,12,28,0,40
2025-02-23T03:04:50,12,28,0,40
2025-02-23T03:36:45,12,28,0,40
2025-02-23T04:32:08,12,28,0,40
2025-02-23T05:03:46,12,28,0,40
2025-02-23T05:32:37,12,28,0,40
2025-02-23T06:04:13,12,28,0,40
2025-02-23T06:35:48,12,28,0,40
2025-02-23T07:07:24,12,28,0,40
2025-02-23T07:39:00,12,28,0,40
2025-02-23T08:10:32,12,28,0,40
2025-02-23T08:42:04,12,28,0,40
2025-02-23T09:13:36,12,28,0,40
2025-02-23T09:45:06,12,28,0,40
2025-02-23T10:16:43,12,28,0,40
2025-02-23T10:48:13,12,28,0,40
2025-02-23T11:19:45,12,28,0,40
2025-02-23T11:51:18,12,28,0,40
2025-02-23T12:23:00,12,28,0,40
2025-02-23T12:54:31,12,28,0,40
2025-02-23T13:26:01,12,28,0,40
2025-02-23T13:57:31,12,28,0,40
2025-02-23T14:29:11,12,28,0,40
2025-02-23T15:00:40,12,28,0,40
2025-02-23T15:32:10,12,28,0,40
2025-02-23T16:03:48,12,28,0,40
2025-02-23T16:35:17,12,28,0,40
2025-02-23T17:06:46,12,28,0,40
2025-02-23T17:38:15,12,28,0,40
2025-02-23T18:09:54,12,28,0,40
2025-02-23T18:41:23,12,28,0,40
2025-02-23T19:12:53,12,28,0,40
2025-02-23T19:44:34,12,28,0,40
2025-02-23T20:16:04,12,28,0,40
2025-02-23T20:47:33,12,28,0,40
2025-02-23T21:19:15,12,28,0,40
2025-02-23T21:50:47,12,28,0,40
2025-02-23T22:22:17,12,28,0,40
2025-02-23T22:53:47,12,28,0,40
2025-02-23T23:25:27,12,28,0,40
2025-02-23T23:56:58,12,28,0,40
2025-02-24T00:29:32,12,28,0,40
2025-02-24T01:01:19,12,28,0,40
2025-02-24T01:32:52,12,28,0,40
2025-02-24T02:04:27,12,28,0,40
2025-02-24T02:36:02,12,28,0,40
2025-02-24T03:07:34,12,28,0,40
2025-02-24T03:39:15,12,28,0,40
2025-02-24T04:10:47,12,28,0,40
2025-02-24T04:34:46,12,28,0,40
2025-02-24T05:06:37,12,28,0,40
2025-02-24T05:38:17,12,28,0,40
2025-02-24T06:09:51,12,28,0,40
2025-02-24T06:41:24,12,28,0,40
2025-02-24T07:12:55,12,28,0,40
2025-02-24T07:44:27,12,28,0,40
2025-02-24T08:15:57,12,28,0,40
2025-02-24T08:47:36,12,28,0,40
2025-02-24T09:19:06,12,28,0,40
2025-02-24T09:50:37,12,28,0,40
2025-02-24T10:22:18,12,28,0,40
2025-02-24T10:53:59,12,28,0,40
2025-02-24T11:25:33,12,28,0,40
2025-02-24T11:57:20,12,28,0,40
2025-02-24T12:29:09,12,28,0,40
2025-02-24T13:00:46,12,28,0,40
2025-02-24T13:32:32,12,28,0,40
2025-02-24T14:04:16,12,28,0,40
2025-02-24T14:36:03,12,28,0,40
2025-02-24T15:07:37,12,28,0,40
2025-02-24T15:39:25,12,28,0,40
2025-02-24T16:11:12,12,28,0,40
2025-02-24T16:42:48,13,27,0,40
2025-02-24T17:14:35,13,27,0,40
2025-02-24T17:46:21,13,27,0,40
2025-02-24T18:17:57,13,27,0,40
2025-02-24T18:49:43,13,27,0,40
2025-02-24T19:21:19,13,27,0,40
2025-02-24T19:53:05,14,26,0,40
2025-02-24T20:24:39,14,26,0,40
2025-02-24T20:56:14,14,26,0,40
2025-02-24T21:28:03,14,26,0,40
2025-02-24T21:59:40,14,26,0,40
2025-02-24T22:31:27,14,26,0,40
2025-02-24T23:03:02,14,26,0,40
2025-02-24T23:34:38,14,26,0,40
2025-02-25T00:06:24,14,26,0,40
2025-02-25T00:38:06,14,26,0,40
2025-02-25T01:09:46,14,26,0,40
2025-02-25T01:41:32,14,26,0,40
2025-02-25T02:13:23,14,26,0,40
2025-02-25T02:45:02,14,26,0,40
2025-02-25T03:16:39,14,26,0,40
2025-02-25T03:48:16,14,26,0,40
2025-02-25T04:26:51,14,26,0,40
2025-02-25T04:58:34,14,26,0,40
2025-02-25T05:30:19,14,26,0,40
2025-02-25T06:02:01,14,26,0,40
2025-02-25T06:33:40,14,26,0,40
2025-02-25T07:05:23,14,26,0,40
2025-02-25T07:37:02,14,26,0,40
2025-02-25T08:08:53,14,26,0,40
2025-02-25T08:40:31,14,26,0,40
2025-02-25T09:12:08,14,26,0,40
2025-02-25T09:43:58,14,26,0,40
2025-02-25T10:15:35,14,26,0,40
2025-02-25T10:47:28,15,25,0,40
2025-02-25T11:19:06,15,25,0,40
2025-02-25T11:51:03,15,25,0,40
2025-02-25T12:22:41,15,25,0,40
2025-02-25T12:54:37,15,25,0,40
2025-02-25T13:26:23,15,25,0,40
2025-02-25T13:58:17,15,25,0,40
2025-02-25T14:29:58,15,25,0,40
2025-02-25T15:01:46,15,25,0,40
2025-02-25T15:33:44,15,25,0,40
2025-02-25T16:05:36,15,25,0,40
2025-02-25T16:37:29,16,24,0,40
2025-02-25T17:09:11,16,24,0,40
2025-02-25T17:41:13,16,24,0,40
2025-02-25T18:13:04,16,24,0,40
2025-02-25T18:44:45,16,24,0,40
2025-02-25T19:16:35,16,24,0,40
2025-02-25T19:48:14,16,24,0,40
2025-02-25T20:20:06,16,24,0,40
2025-02-25T20:51:45,16,24,0,40
2025-02-25T21:23:39,16,24,0,40
2025-02-25T21:55:22,16,24,0,40
2025-02-25T22:27:13,16,24,0,40
2025-02-25T22:58:53,16,24,0,40
2025-02-25T23:30:35,16,24,0,40
2025-02-26T00:02:27,16,24,0,40
2025-02-26T00:34:09,16,24,0,40
2025-02-26T01:05:54,16,24,0,40
2025-02-26T01:37:47,16,24,0,40
2025-02-26T02:09:36,16,24,0,40
2025-02-26T02:41:21,16,24,0,40
2025-02-26T03:13:06,16,24,0,40
2025-02-26T03:44:51,16,24,0,40
2025-02-26T04:16:46,16,24,0,40
2025-02-26T04:36:45,16,24,0,40
2025-02-26T05:08:31,16,24,0,40
2025-02-26T05:40:27,16,24,0,40
2025-02-26T06:12:11,16,24,0,40
2025-02-26T06:43:55,16,24,0,40
2025-02-26T07:15:37,16,24,0,40
2025-02-26T07:47:17,16,24,0,40
2025-02-26T08:19:06,16,24,0,40
2025-02-26T08:50:47,16,24,0,40
2025-02-26T09:22:30,16,24,0,40
2025-02-26T09:54:24,16,24,0,40
2025-02-26T10:26:07,17,23,0,40
2025-02-26T10:57:58,17,23,0,40
2025-02-26T11:29:50,17,23,0,40
2025-02-26T12:01:32,17,23,0,40
2025-02-26T12:33:30,17,23,0,40
2025-02-26T13:05:24,17,23,0,40
2025-02-26T13:37:17,17,23,0,40
2025-02-26T14:08:59,17,23,0,40
2025-02-26T14:40:53,17,23,0,40
2025-02-26T15:12:49,17,23,0,40
2025-02-26T15:44:37,17,23,0,40
2025-02-26T16:16:39,17,23,0,40
2025-02-26T16:48:35,17,23,0,40
2025-02-26T17:20:31,18,22,0,40
2025-02-26T17:52:17,18,22,0,40
2025-02-26T18:24:15,18,22,0,40
2025-02-26T18:56:08,18,22,0,40
2025-02-26T19:27:50,18,22,0,40
2025-02-26T19:59:42,18,22,0,40
2025-02-26T20:31:25,18,22,0,40
2025-02-26T21:03:18,18,22,0,40
2025-02-26T21:35:02,18,22,0,40
2025-02-26T22:06:56,18,22,0,40
2025-02-26T22:38:38,18,22,0,40
2025-02-26T23:10:21,18,22,0,40
2025-02-26T23:42:14,18,22,0,40
2025-02-27T00:13:58,18,22,0,40
2025-02-27T00:45:53,18,22,0,40
2025-02-27T01:17:40,18,22,0,40
2025-02-27T01:49:26,18,22,0,40
2025-02-27T02:21:13,18,22,0,40
2025-02-27T02:52:56,18,22,0,40
2025-02-27T03:24:40,18,22,0,40
2025-02-27T03:56:35,18,22,0,40
2025-02-27T04:33:04,18,22,0,40
2025-02-27T05:06:18,18,22,0,40
2025-02-27T05:38:27,18,22,0,40
2025-02-27T06:10:15,18,22,0,40
2025-02-27T06:42:03,18,22,0,40
2025-02-27T07:13:57,18,22,0,40
2025-02-27T07:45:41,18,22,0,40
2025-02-27T08:17:26,18,22,0,40
2025-02-27T08:49:10,18,22,0,40
2025-02-27T09:21:04,18,22,0,40
2025-02-27T09:52:49,18,22,0,40
2025-02-27T10:24:43,18,22,0,40
2025-02-27T10:56:28,17,23,0,40
2025-02-27T11:28:26,17,23,0,40
2025-02-27T12:00:20,17,23,0,40
2025-02-27T12:32:18,17,23,0,40
2025-02-27T13:04:15,17,23,0,40
2025-02-27T13:36:10,17,23,0,40
2025-02-27T14:07:57,17,23,0,40
2025-02-27T14:39:58,17,23,0,40
2025-02-27T15:12:00,17,23,0,40
2025-02-27T15:44:00,17,23,0,40
2025-02-27T16:15:52,18,22,0,40
2025-02-27T16:47:55,18,22,0,40
2025-02-27T17:19:56,18,22,0,40
2025-02-27T17:51:57,18,22,0,40
2025-02-27T18:23:47,18,22,0,40
2025-02-27T18:55:45,18,22,0,40
2025-02-27T19:27:43,18,22,0,40
2025-02-27T19:59:31,18,22,0,40
2025-02-27T20:31:29,18,22,0,40
2025-02-27T21:03:17,18,22,0,40
2025-02-27T21:35:17,18,22,0,40
2025-02-27T22:07:05,18,22,0,40
2025-02-27T22:39:05,18,22,0,40
2025-02-27T23:10:53,18,22,0,40
2025-02-27T23:42:44,18,22,0,40
2025-02-28T00:14:43,18,22,0,40
2025-02-28T00:46:35,18,22,0,40
2025-02-28T01:18:27,18,22,0,40
2025-02-28T01:50:21,18,22,0,40
2025-02-28T02:22:23,18,22,0,40
2025-02-28T02:54:13,18,22,0,40
2025-02-28T03:26:03,18,22,0,40
2025-02-28T03:57:52,18,22,0,40
2025-02-28T04:36:35,18,22,0,40
2025-02-28T05:08:30,18,22,0,40
2025-02-28T05:40:25,18,22,0,40
2025-02-28T06:12:18,18,22,0,40
2025-02-28T06:44:13,18,22,0,40
2025-02-28T07:16:04,18,22,0,40
2025-02-28T07:47:54,18,22,0,40
2025-02-28T08:19:55,18,22,0,40
2025-02-28T08:51:46,18,22,0,40
2025-02-28T09:23:37,19,21,0,40
2025-02-28T09:55:36,19,21,0,40
2025-02-28T10:27:29,19,21,0,40
2025-02-28T10:59:30,19,21,0,40
2025-02-28T11:31:33,19,21,0,40
2025-02-28T12:03:36,19,21,0,40
2025-02-28T12:35:38,19,21,0,40
2025-02-28T13:07:31,19,21,0,40
2025-02-28T13:39:32,19,21,0,40
2025-02-28T14:11:36,19,21,0,40
2025-02-28T14:43:39,19,21,0,40
2025-02-28T15:15:34,19,21,0,40
2025-02-28T15:47:37,19,21,0,40
2025-02-28T16:17:30,19,21,0,40
2025-02-28T16:49:27,19,21,0,40
2025-02-28T17:21:28,19,21,0,40
2025-02-28T17:53:18,19,21,0,40
2025-02-28T18:25:19,19,21,0,40
2025-02-28T18:57:08,19,21,0,40
2025-02-28T19:29:06,19,21,0,40
2025-02-28T20:00:55,19,21,0,40
2025-02-28T20:32:52,19,21,0,40
2025-02-28T21:04:41,19,21,0,40
2025-02-28T21:36:32,19,21,0,40
2025-02-28T22:08:29,19,21,0,40
2025-02-28T22:40:18,19,21,0,40
2025-02-28T23:12:16,19,21,0,40
2025-02-28T23:44:07,19,21,0,40
2025-03-01T00:16:01,19,21,0,40
2025-03-01T00:48:09,19,21,0,40
2025-03-01T01:20:04,19,21,0,40
2025-03-01T01:51:59,19,21,0,40
2025-03-01T02:23:50,19,21,0,40
2025-03-01T02:55:40,19,21,0,40
2025-03-01T03:27:30,19,21,0,40
2025-03-01T04:00:35,19,21,0,40
2025-03-01T04:36:37,19,21,0,40
2025-03-01T05:08:34,19,21,0,40
2025-03-01T05:40:29,19,21,0,40
2025-03-01T06:12:23,19,21,0,40
2025-03-01T06:44:18,19,21,0,40
2025-03-01T07:16:14,19,21,0,40
2025-03-01T07:48:18,19,21,0,40
2025-03-01T08:20:13,19,21,0,40
2025-03-01T08:52:05,19,21,0,40
2025-03-01T09:23:55,19,21,0,40
2025-03-01T09:55:53,19,21,0,40
2025-03-01T10:27:43,19,21,0,40
2025-03-01T10:59:34,19,21,0,40
2025-03-01T11:31:33,19,21,0,40
2025-03-01T12:03:22,19,21,0,40
2025-03-01T12:35:11,19,21,0,40
2025-03-01T13:07:10,19,21,0,40
2025-03-01T13:38:59,19,21,0,40
2025-03-01T14:10:48,19,21,0,40
2025-03-01T14:42:46,19,21,0,40
2025-03-01T15:14:35,19,21,0,40
2025-03-01T15:46:24,19,21,0,40
2025-03-01T16:18:21,19,21,0,40
2025-03-01T16:50:10,19,21,0,40
2025-03-01T17:22:08,19,21,0,40
2025-03-01T17:53:58,19,21,0,40
2025-03-01T18:25:47,19,21,0,40
2025-03-01T18:57:35,19,21,0,40
2025-03-01T19:29:34,19,21,0,40
2025-03-01T20:01:22,19,21,0,40
2025-03-01T20:33:10,19,21,0,40
2025-03-01T21:04:59,19,21,0,40
2025-03-01T21:36:55,19,21,0,40
2025-03-01T22:08:46,19,21,0,40
2025-03-01T22:40:35,19,21,0,40
2025-03-01T23:12:26,19,21,0,40
2025-03-01T23:44:16,19,21,0,40
2025-03-02T00:16:16,19,21,0,40
2025-03-02T00:48:09,19,21,0,40
2025-03-02T01:20:02,19,21,0,40
2025-03-02T01:51:55,19,21,0,40
2025-03-02T02:23:52,19,21,0,40
2025-03-02T02:55:45,19,21,0,40
2025-03-02T03:27:38,19,21,0,40
2025-03-02T03:59:30,19,21,0,40
2025-03-02T04:33:32,19,21,0,40
2025-03-02T05:05:28,19,21,0,40
2025-03-02T05:37:24,19,21,0,40
2025-03-02T06:09:17,19,21,0,40
2025-03-02T06:41:13,19,21,0,40
2025-03-02T07:13:06,19,21,0,40
2025-03-02T07:44:59,19,21,0,40
2025-03-02T08:16:50,19,21,0,40
2025-03-02T08:48:52,19,21,0,40
2025-03-02T09:20:44,19,21,0,40
2025-03-02T09:52:36,19,21,0,40
2025-03-02T10:24:30,19,21,0,40
2025-03-02T10:56:22,19,21,0,40
2025-03-02T11:28:23,19,21,0,40
2025-03-02T12:00:13,19,21,0,40
2025-03-02T12:32:04,19,21,0,40
2025-03-02T13:03:54,19,21,0,40
2025-03-02T13:35:53,18,22,0,40
2025-03-02T14:07:41,18,22,0,40
2025-03-02T14:39:32,18,22,0,40
2025-03-02T15:11:32,18,22,0,40
2025-03-02T15:43:22,18,22,0,40
2025-03-02T16:15:12,18,22,0,40
2025-03-02T16:47:01,18,22,0,40
2025-03-02T17:19:03,18,22,0,40
2025-03-02T17:50:52,18,22,0,40
2025-03-02T18:22:41,18,22,0,40
2025-03-02T18:54:31,18,22,0,40
2025-03-02T19:26:27,18,22,0,40
2025-03-02T19:58:15,18,22,0,40
2025-03-02T20:30:05,18,22,0,40
2025-03-02T21:02:03,18,22,0,40
2025-03-02T21:33:58,18,22,0,40
2025-03-02T22:05:50,18,22,0,40
2025-03-02T22:37:49,18,22,0,40
2025-03-02T23:09:38,18,22,0,40
2025-03-02T23:41:28,18,22,0,40
2025-03-03T00:13:18,18,22,0,40
2025-03-03T00:45:21,18,22,0,40
2025-03-03T01:17:13,18,22,0,40
2025-03-03T01:49:03,18,22,0,40
2025-03-03T02:20:55,18,22,0,40
2025-03-03T02:52:50,18,22,0,40
2025-03-03T03:24:53,18,22,0,40
2025-03-03T03:56:56,18,22,0,40
2025-03-03T04:37:32,18,22,0,40
2025-03-03T05:09:28,18,22,0,40
2025-03-03T05:41:26,18,22,0,40
2025-03-03T06:13:22,18,22,0,40
2025-03-03T06:45:15,18,22,0,40
2025-03-03T07:17:17,18,22,0,40
2025-03-03T07:49:06,18,22,0,40
2025-03-03T08:21:07,18,22,0,40
2025-03-03T08:52:58,18,22,0,40
2025-03-03T09:24:50,18,22,0,40
2025-03-03T09:56:39,18,22,0,40
2025-03-03T10:28:39,18,22,0,40
2025-03-03T11:00:29,18,22,0,40
2025-03-03T11:32:29,18,22,0,40
2025-03-03T12:04:35,18,22,0,40
2025-03-03T12:36:43,18,22,0,40
2025-03-03T13:08:36,18,22,0,40
2025-03-03T13:40:35,18,22,0,40
2025-03-03T14:12:27,18,22,0,40
2025-03-03T14:44:32,18,22,0,40
2025-03-03T15:16:25,18,22,0,40
2025-03-03T15:48:27,18,22,0,40
2025-03-03T16:20:18,18,22,0,40
2025-03-03T16:52:18,18,22,0,40
2025-03-03T17:24:10,18,22,0,40
2025-03-03T17:56:10,19,21,0,40
2025-03-03T18:28:00,19,21,0,40
2025-03-03T18:59:50,19,21,0,40
2025-03-03T19:31:51,19,21,0,40
2025-03-03T20:03:41,19,21,0,40
2025-03-03T20:35:31,19,21,0,40
2025-03-03T21:07:31,19,21,0,40
2025-03-03T21:39:21,19,21,0,40
2025-03-03T22:11:12,19,21,0,40
2025-03-03T22:43:14,19,21,0,40
2025-03-03T23:15:05,19,21,0,40
2025-03-03T23:46:56,19,21,0,40
2025-03-04T00:18:57,19,21,0,40
2025-03-04T00:50:53,19,21,0,40
2025-03-04T01:22:48,19,21,0,40
2025-03-04T01:54:45,19,21,0,40
2025-03-04T02:26:39,19,21,0,40
2025-03-04T02:58:40,19,21,0,40
2025-03-04T03:30:33,19,21,0,40
2025-03-04T04:02:24,19,21,0,40
2025-03-04T04:31:32,19,21,0,40
2025-03-04T05:03:32,19,21,0,40
2025-03-04T05:35:28,19,21,0,40
2025-03-04T06:07:23,19,21,0,40
2025-03-04T06:39:17,19,21,0,40
2025-03-04T07:11:13,19,21,0,40
2025-03-04T07:43:05,19,21,0,40
2025-03-04T08:15:06,19,21,0,40
2025-03-04T08:46:58,19,21,0,40
2025-03-04T09:18:50,19,21,0,40
2025-03-04T09:50:41,19,21,0,40
2025-03-04T10:22:51,19,21,0,40
2025-03-04T10:54:45,19,21,0,40
2025-03-04T11:26:53,19,21,0,40
2025-03-04T11:58:48,19,21,0,40
2025-03-04T12:30:56,19,21,0,40
2025-03-04T13:02:49,19,21,0,40
2025-03-04T13:34:54,19,21,0,40
2025-03-04T14:06:59,19,21,0,40
2025-03-04T14:38:52,19,21,0,40
2025-03-04T15:10:57,19,21,0,40
2025-03-04T15:42:52,19,21,0,40
2025-03-04T16:14:54,19,21,0,40
2025-03-04T16:46:46,19,21,0,40
2025-03-04T17:18:51,19,21,0,40
2025-03-04T17:50:43,19,21,0,40
2025-03-04T18:22:46,19,21,0,40
2025-03-04T18:54:38,19,21,0,40
2025-03-04T19:26:39,19,21,0,40
2025-03-04T19:58:31,19,21,0,40
2025-03-04T20:30:22,19,21,0,40
2025-03-04T21:02:24,19,21,0,40
2025-03-04T21:34:19,19,21,0,40
2025-03-04T22:06:14,19,21,0,40
2025-03-04T22:38:16,19,21,0,40
2025-03-04T23:10:09,19,21,0,40
2025-03-04T23:42:02,19,21,0,40
2025-03-05T00:13:56,19,21,0,40
2025-03-05T00:46:02,19,21,0,40
2025-03-05T01:17:59,19,21,0,40
2025-03-05T01:49:56,19,21,0,40
2025-03-05T02:21:59,19,21,0,40
2025-03-05T02:53:54,19,21,0,40
2025-03-05T03:25:49,19,21,0,40
2025-03-05T03:57:44,19,21,0,40
2025-03-05T04:32:53,19,21,0,40
2025-03-05T05:04:54,19,21,0,40
2025-03-05T05:36:58,19,21,0,40
2025-03-05T06:08:57,19,21,0,40
2025-03-05T06:40:54,19,21,0,40
2025-03-05T07:12:50,19,21,0,40
2025-03-05T07:44:43,19,21,0,40
2025-03-05T08:16:47,19,21,0,40
2025-03-05T08:48:41,19,21,0,40
2025-03-05T09:20:35,19,21,0,40
2025-03-05T09:52:29,19,21,0,40
2025-03-05T10:24:33,19,21,0,40
2025-03-05T10:56:29,19,21,0,40
2025-03-05T11:28:34,19,21,0,40
2025-03-05T12:00:40,19,21,0,40
2025-03-05T12:32:34,19,21,0,40
2025-03-05T13:04:38,19,21,0,40
2025-03-05T13:36:32,19,21,0,40
2025-03-05T14:08:38,19,21,0,40
2025-03-05T14:40:38,19,21,0,40
2025-03-05T15:12:45,20,20,0,40
2025-03-05T15:44:41,20,20,0,40
2025-03-05T16:16:47,20,20,0,40
2025-03-05T16:48:44,20,20,0,40
2025-03-05T17:20:51,20,20,0,40
2025-03-05T17:52:47,20,20,0,40
2025-03-05T18:24:53,20,20,0,40
2025-03-05T18:56:47,20,20,0,40
2025-03-05T19:28:42,20,20,0,40
2025-03-05T20:00:37,20,20,0,40
2025-03-05T20:32:49,20,20,0,40
2025-03-05T21:04:44,20,20,0,40
2025-03-05T21:36:38,20,20,0,40
2025-03-05T22:08:43,20,20,0,40
2025-03-05T22:40:38,20,20,0,40
2025-03-05T23:12:34,20,20,0,40
2025-03-05T23:44:30,20,20,0,40
2025-03-06T00:16:25,20,20,0,40
2025-03-06T00:48:34,20,20,0,40
2025-03-06T01:20:35,20,20,0,40
2025-03-06T01:52:34,20,20,0,40
2025-03-06T02:24:32,20,20,0,40
2025-03-06T02:56:29,20,20,0,40
2025-03-06T03:28:25,20,20,0,40
2025-03-06T04:00:22,20,20,0,40
2025-03-06T04:33:21,20,20,0,40
2025-03-06T05:05:22,20,20,0,40
2025-03-06T05:37:30,20,20,0,40
2025-03-06T06:09:31,20,20,0,40
2025-03-06T06:41:34,20,20,0,40
2025-03-06T07:13:34,20,20,0,40
2025-03-06T07:45:43,20,20,0,40
2025-03-06T08:17:40,20,20,0,40
2025-03-06T08:49:37,20,20,0,40
2025-03-06T09:21:35,20,20,0,40
2025-03-06T09:53:33,20,20,0,40
