time,enrolled,available,waitlisted,total
2025-02-19T05:03:30,22,124,0,146
2025-02-19T05:35:04,22,124,0,146
2025-02-19T06:06:34,22,124,0,146
2025-02-19T06:38:02,22,124,0,146
2025-02-19T07:09:29,22,124,0,146
2025-02-19T07:41:10,22,124,0,146
2025-02-19T08:12:36,22,124,0,146
2025-02-19T08:44:01,22,124,0,146
2025-02-19T09:15:38,22,124,0,146
2025-02-19T09:47:10,23,123,0,146
2025-02-19T10:18:51,25,121,0,146
2025-02-19T10:50:30,25,121,0,146
2025-02-19T11:22:23,27,119,0,146
2025-02-19T11:54:07,27,119,0,146
2025-02-19T12:25:48,27,119,0,146
2025-02-19T12:57:37,27,119,0,146
2025-02-19T13:29:18,27,119,0,146
2025-02-19T14:01:13,28,118,0,146
2025-02-19T14:33:30,28,118,0,146
2025-02-19T15:05:27,31,115,0,146
2025-02-19T15:37:11,31,115,0,146
2025-02-19T16:08:55,31,115,0,146
2025-02-19T16:40:51,31,115,0,146
2025-02-19T17:12:34,31,115,0,146
2025-02-19T17:44:26,31,115,0,146
2025-02-19T18:16:08,31,115,0,146
2025-02-19T18:47:52,31,115,0,146
2025-02-19T19:19:21,30,116,0,146
2025-02-19T19:51:00,30,116,0,146
2025-02-19T20:22:42,30,116,0,146
2025-02-19T20:54:21,30,116,0,146
2025-02-19T21:25:49,30,116,0,146
2025-02-19T21:57:26,30,116,0,146
2025-02-19T22:29:04,30,116,0,146
2025-02-19T23:00:31,30,116,0,146
2025-02-19T23:32:08,30,116,0,146
2025-02-20T00:03:36,30,116,0,146
2025-02-20T00:35:14,30,116,0,146
2025-02-20T01:06:47,30,116,0,146
2025-02-20T01:38:29,30,116,0,146
2025-02-20T02:10:03,30,116,0,146
2025-02-20T02:41:31,30,116,0,146
2025-02-20T03:13:00,30,116,0,146
2025-02-20T03:44:32,30,116,0,146
2025-02-20T04:29:23,30,116,0,146
2025-02-20T05:00:58,30,116,0,146
2025-02-20T05:32:30,30,116,0,146
2025-02-20T06:04:02,30,116,0,146
2025-02-20T06:35:33,30,116,0,146
2025-02-20T07:07:05,30,116,0,146
2025-02-20T07:38:46,30,116,0,146
2025-02-20T08:10:14,30,116,0,146
2025-02-20T08:41:42,31,115,0,146
2025-02-20T09:13:21,31,115,0,146
2025-02-20T09:44:51,31,115,0,146
2025-02-20T10:16:35,31,115,0,146
2025-02-20T10:48:18,31,115,0,146
2025-02-20T11:19:51,31,115,0,146
2025-02-20T11:51:46,31,115,0,146
2025-02-20T12:23:27,31,115,0,146
2025-02-20T12:55:00,31,115,0,146
2025-02-20T13:26:45,31,115,0,146
2025-02-20T13:58:29,31,115,0,146
2025-02-20T14:30:12,31,115,0,146
2025-02-20T15:01:58,31,115,0,146
2025-02-20T15:33:41,31,115,0,146
2025-02-20T16:05:25,31,115,0,146
2025-02-20T16:37:08,31,115,0,146
2025-02-20T17:08:54,31,115,0,146
2025-02-20T17:40:28,31,115,0,146
2025-02-20T18:12:11,31,115,0,146
2025-02-20T18:43:51,31,115,0,146
2025-02-20T19:15:20,31,115,0,146
2025-02-20T19:46:59,31,115,0,146
2025-02-20T20:18:28,31,115,0,146
2025-02-20T20:50:06,31,115,0,146
2025-02-20T21:21:35,31,115,0,146
2025-02-20T21:53:15,31,115,0,146
2025-02-20T22:24:45,31,115,0,146
2025-02-20T22:56:14,31,115,0,146
2025-02-20T23:27:55,31,115,0,146
2025-02-20T23:59:24,31,115,0,146
2025-02-21T00:30:57,31,115,0,146
2025-02-21T01:02:38,31,115,0,146
2025-02-21T01:34:09,31,115,0,146
2025-02-21T02:05:48,31,115,0,146
2025-02-21T02:37:19,31,115,0,146
2025-02-21T03:08:51,31,115,0,146
2025-02-21T03:40:25,31,115,0,146
2025-02-21T04:12:08,31,115,0,146
2025-02-21T04:36:59,31,115,0,146
2025-02-21T05:10:05,31,115,0,146
2025-02-21T05:41:40,31,115,0,146
2025-02-21T06:13:16,31,115,0,146
2025-02-21T06:44:52,31,115,0,146
2025-02-21T07:16:28,31,115,0,146
2025-02-21T07:48:00,31,115,0,146
2025-02-21T08:19:30,31,115,0,146
2025-02-21T08:51:04,31,115,0,146
2025-02-21T09:22:42,31,115,0,146
2025-02-21T09:54:11,31,115,0,146
2025-02-21T10:25:42,31,115,0,146
2025-02-21T10:57:23,31,115,0,146
2025-02-21T11:29:04,31,115,0,146
2025-02-21T12:00:34,31,115,0,146
2025-02-21T12:32:13,31,115,0,146
2025-02-21T13:03:44,31,115,0,146
2025-02-21T13:35:14,31,115,0,146
2025-02-21T14:06:53,31,115,0,146
2025-02-21T14:38:23,31,115,0,146
2025-02-21T15:10:04,31,115,0,146
2025-02-21T15:41:34,31,115,0,146
2025-02-21T16:13:14,31,115,0,146
2025-02-21T16:44:44,31,115,0,146
2025-02-21T17:16:14,31,115,0,146
2025-02-21T17:47:53,31,115,0,146
2025-02-21T18:19:23,31,115,0,146
2025-02-21T18:50:52,31,115,0,146
2025-02-21T19:22:21,31,115,0,146
2025-02-21T19:54:00,31,115,0,146
2025-02-21T20:25:28,31,115,0,146
2025-02-21T20:56:58,31,115,0,146
2025-02-21T21:28:30,31,115,0,146
2025-02-21T22:00:11,31,115,0,146
2025-02-21T22:31:41,31,115,0,146
2025-02-21T23:03:11,31,115,0,146
2025-02-21T23:34:41,31,115,0,146
2025-02-22T00:06:22,32,114,0,146
2025-02-22T00:37:56,32,114,0,146
2025-02-22T01:09:30,32,114,0,146
2025-02-22T01:41:04,32,114,0,146
2025-02-22T02:12:35,32,114,0,146
2025-02-22T02:44:05,32,114,0,146
2025-02-22T03:15:35,32,114,0,146
2025-02-22T03:47:06,32,114,0,146
2025-02-22T16:34:03,33,113,0,146
2025-02-22T17:05:43,33,113,0,146
2025-02-22T17:37:13,33,113,0,146
2025-02-22T18:08:42,33,113,0,146
2025-02-22T18:40:12,33,113,0,146
2025-02-22T19:11:51,33,113,0,146
2025-02-22T19:43:21,33,113,0,146
2025-02-22T20:14:50,33,113,0,146
2025-02-22T20:46:20,33,113,0,146
2025-02-22T21:17:50,33,113,0,146
2025-02-22T21:49:30,33,113,0,146
2025-02-22T22:20:59,33,113,0,146
2025-02-22T22:52:28,33,113,0,146
2025-02-22T23:23:58,33,113,0,146
2025-02-22T23:55:28,33,113,0,146
2025-02-23T00:27:10,33,113,0,146
2025-02-23T00:58:42,33,113,0,146
2025-02-23T01:30:12,33,113,0,146
2025-02-23T02:01:43,33,113,0,146
2025-02-23T02:33:13,33,113,0,146
2025-02-23T03:04:45,33,113,0,146
2025-02-23T03:36:40,33,113,0,146
2025-02-23T04:32:03,33,113,0,146
2025-02-23T05:03:40,33,113,0,146
2025-02-23T05:32:31,33,113,0,146
2025-02-23T06:04:08,33,113,0,146
2025-02-23T06:35:43,33,113,0,146
2025-02-23T07:07:19,33,113,0,146
2025-02-23T07:38:55,33,113,0,146
2025-02-23T08:10:27,33,113,0,146
2025-02-23T08:41:59,33,113,0,146
2025-02-23T09:13:31,33,113,0,146
2025-02-23T09:45:01,33,113,0,146
2025-02-23T10:16:38,33,113,0,146
2025-02-23T10:48:08,33,113,0,146
2025-02-23T11:19:40,33,113,0,146
2025-02-23T11:51:13,33,113,0,146
2025-02-23T12:22:54,33,113,0,146
2025-02-23T12:54:25,33,113,0,146
2025-02-23T13:25:56,33,113,0,146
2025-02-23T13:57:26,33,113,0,146
2025-02-23T14:29:06,33,113,0,146
2025-02-23T15:00:35,33,113,0,146
2025-02-23T15:32:04,33,113,0,146
2025-02-23T16:03:43,33,113,0,146
2025-02-23T16:35:12,33,113,0,146
2025-02-23T17:06:41,33,113,0,146
2025-02-23T17:38:10,33,113,0,146
2025-02-23T18:09:49,33,113,0,146
2025-02-23T18:41:18,33,113,0,146
2025-02-23T19:12:48,33,113,0,146
2025-02-23T19:44:28,33,113,0,146
2025-02-23T20:15:59,33,113,0,146
2025-02-23T20:47:28,33,113,0,146
2025-02-23T21:19:10,33,113,0,146
2025-02-23T21:50:42,33,113,0,146
2025-02-23T22:22:12,33,113,0,146
2025-02-23T22:53:42,33,113,0,146
2025-02-23T23:25:22,33,113,0,146
2025-02-23T23:56:53,33,113,0,146
2025-02-24T00:29:27,33,113,0,146
2025-02-24T01:01:14,33,113,0,146
2025-02-24T01:32:47,33,113,0,146
2025-02-24T02:04:22,33,113,0,146
2025-02-24T02:35:56,33,113,0,146
2025-02-24T03:07:28,33,113,0,146
2025-02-24T03:39:10,33,113,0,146
2025-02-24T04:10:42,33,113,0,146
2025-02-24T04:34:40,33,113,0,146
2025-02-24T05:06:32,33,113,0,146
2025-02-24T05:38:12,33,113,0,146
2025-02-24T06:09:46,33,113,0,146
2025-02-24T06:41:18,33,113,0,146
2025-02-24T07:12:49,33,113,0,146
2025-02-24T07:44:22,33,113,0,146
2025-02-24T08:15:52,33,113,0,146
2025-02-24T08:47:30,33,113,0,146
2025-02-24T09:19:01,33,113,0,146
2025-02-24T09:50:32,33,113,0,146
2025-02-24T10:22:13,33,113,0,146
2025-02-24T10:53:54,33,113,0,146
2025-02-24T11:25:28,33,113,0,146
2025-02-24T11:57:15,33,113,0,146
2025-02-24T12:29:04,33,113,0,146
2025-02-24T13:00:41,34,112,0,146
2025-02-24T13:32:27,34,112,0,146
2025-02-24T14:04:11,34,112,0,146
2025-02-24T14:35:57,34,112,0,146
2025-02-24T15:07:32,35,111,0,146
2025-02-24T15:39:20,35,111,0,146
2025-02-24T16:11:07,35,111,0,146
2025-02-24T16:42:42,35,111,0,146
2025-02-24T17:14:30,35,111,0,146
2025-02-24T17:46:16,35,111,0,146
2025-02-24T18:17:52,35,111,0,146
2025-02-24T18:49:38,35,111,0,146
2025-02-24T19:21:14,35,111,0,146
2025-02-24T19:52:59,35,111,0,146
2025-02-24T20:24:34,35,111,0,146
2025-02-24T20:56:09,35,111,0,146
2025-02-24T21:27:58,35,111,0,146
2025-02-24T21:59:35,35,111,0,146
2025-02-24T22:31:21,35,111,0,146
2025-02-24T23:02:57,35,111,0,146
2025-02-24T23:34:33,35,111,0,146
2025-02-25T00:06:19,35,111,0,146
2025-02-25T00:38:01,35,111,0,146
2025-02-25T01:09:41,35,111,0,146
2025-02-25T01:41:27,35,111,0,146
2025-02-25T02:13:18,35,111,0,146
2025-02-25T02:44:57,35,111,0,146
2025-02-25T03:16:34,35,111,0,146
2025-02-25T03:48:11,35,111,0,146
2025-02-25T04:26:46,35,111,0,146
2025-02-25T04:58:29,35,111,0,146
2025-02-25T05:30:14,35,111,0,146
2025-02-25T06:01:56,35,111,0,146
2025-02-25T06:33:35,35,111,0,146
2025-02-25T07:05:18,35,111,0,146
2025-02-25T07:36:57,35,111,0,146
2025-02-25T08:08:48,35,111,0,146
2025-02-25T08:40:26,35,111,0,146
2025-02-25T09:12:03,35,111,0,146
2025-02-25T09:43:53,35,111,0,146
2025-02-25T10:15:30,36,110,0,146
2025-02-25T10:47:23,36,110,0,146
2025-02-25T11:19:01,36,110,0,146
2025-02-25T11:50:58,36,110,0,146
2025-02-25T12:22:36,36,110,0,146
2025-02-25T12:54:32,36,110,0,146
2025-02-25T13:26:18,36,110,0,146
2025-02-25T13:58:12,37,109,0,146
2025-02-25T14:29:53,37,109,0,146
2025-02-25T15:01:41,37,109,0,146
2025-02-25T15:33:38,37,109,0,146
2025-02-25T16:05:31,37,109,0,146
2025-02-25T16:37:24,37,109,0,146
2025-02-25T17:09:06,37,109,0,146
2025-02-25T17:41:08,38,108,0,146
2025-02-25T18:12:59,38,108,0,146
2025-02-25T18:44:40,38,108,0,146
2025-02-25T19:16:30,38,108,0,146
2025-02-25T19:48:09,38,108,0,146
2025-02-25T20:20:00,38,108,0,146
2025-02-25T20:51:40,39,107,0,146
2025-02-25T21:23:34,39,107,0,146
2025-02-25T21:55:17,39,107,0,146
2025-02-25T22:27:08,39,107,0,146
2025-02-25T22:58:48,39,107,0,146
2025-02-25T23:30:30,39,107,0,146
2025-02-26T00:02:22,39,107,0,146
2025-02-26T00:34:04,39,107,0,146
2025-02-26T01:05:49,39,107,0,146
2025-02-26T01:37:42,39,107,0,146
2025-02-26T02:09:31,39,107,0,146
2025-02-26T02:41:16,39,107,0,146
2025-02-26T03:13:01,39,107,0,146
2025-02-26T03:44:46,39,107,0,146
2025-02-26T04:16:40,39,107,0,146
2025-02-26T04:36:40,39,107,0,146
2025-02-26T05:08:26,39,107,0,146
2025-02-26T05:40:22,39,107,0,146
2025-02-26T06:12:06,39,107,0,146
2025-02-26T06:43:49,39,107,0,146
2025-02-26T07:15:32,39,107,0,146
2025-02-26T07:47:12,39,107,0,146
2025-02-26T08:19:01,39,107,0,146
2025-02-26T08:50:42,39,107,0,146
2025-02-26T09:22:25,39,107,0,146
2025-02-26T09:54:19,40,106,0,146
2025-02-26T10:26:02,40,106,0,146
2025-02-26T10:57:53,41,105,0,146
2025-02-26T11:29:45,41,105,0,146
2025-02-26T12:01:27,41,105,0,146
2025-02-26T12:33:25,42,104,0,146
2025-02-26T13:05:18,42,104,0,146
2025-02-26T13:37:12,42,104,0,146
2025-02-26T14:08:54,43,103,0,146
2025-02-26T14:40:48,45,101,0,146
2025-02-26T15:12:44,46,100,0,146
2025-02-26T15:44:32,47,99,0,146
2025-02-26T16:16:34,48,98,0,146
2025-02-26T16:48:30,48,98,0,146
2025-02-26T17:20:26,50,96,0,146
2025-02-26T17:52:12,52,94,0,146
2025-02-26T18:24:10,53,93,0,146
2025-02-26T18:56:03,53,93,0,146
2025-02-26T19:27:45,54,92,0,146
2025-02-26T19:59:37,54,92,0,146
2025-02-26T20:31:19,56,90,0,146
2025-02-26T21:03:12,56,90,0,146
2025-02-26T21:34:57,56,90,0,146
2025-02-26T22:06:51,56,90,0,146
2025-02-26T22:38:33,56,90,0,146
2025-02-26T23:10:16,56,90,0,146
2025-02-26T23:42:09,56,90,0,146
2025-02-27T00:13:52,56,90,0,146
2025-02-27T00:45:48,56,90,0,146
2025-02-27T01:17:35,56,90,0,146
2025-02-27T01:49:21,56,90,0,146
2025-02-27T02:21:08,56,90,0,146
2025-02-27T02:52:50,56,90,0,146
2025-02-27T03:24:34,56,90,0,146
2025-02-27T03:56:30,56,90,0,146
2025-02-27T04:32:59,56,90,0,146
2025-02-27T05:06:13,56,90,0,146
2025-02-27T05:38:22,56,90,0,146
2025-02-27T06:10:10,56,90,0,146
2025-02-27T06:41:58,56,90,0,146
2025-02-27T07:13:52,56,90,0,146
2025-02-27T07:45:36,56,90,0,146
2025-02-27T08:17:21,56,90,0,146
2025-02-27T08:49:05,56,90,0,146
2025-02-27T09:20:59,57,89,0,146
2025-02-27T09:52:43,59,87,0,146
2025-02-27T10:24:38,60,86,0,146
2025-02-27T10:56:23,61,85,0,146
2025-02-27T11:28:21,62,84,0,146
2025-02-27T12:00:15,63,83,0,146
2025-02-27T12:32:13,65,81,0,146
2025-02-27T13:04:10,68,78,0,146
2025-02-27T13:36:05,70,76,0,146
2025-02-27T14:07:52,70,76,0,146
2025-02-27T14:39:53,74,72,0,146
2025-02-27T15:11:55,75,71,0,146
2025-02-27T15:43:55,76,70,0,146
2025-02-27T16:15:47,76,70,0,146
2025-02-27T16:47:50,76,70,0,146
2025-02-27T17:19:51,77,69,0,146
2025-02-27T17:51:52,77,69,0,146
2025-02-27T18:23:42,77,69,0,146
2025-02-27T18:55:40,77,69,0,146
2025-02-27T19:27:38,79,67,0,146
2025-02-27T19:59:26,80,66,0,146
2025-02-27T20:31:24,82,64,0,146
2025-02-27T21:03:12,82,64,0,146
2025-02-27T21:35:11,83,63,0,146
2025-02-27T22:07:00,84,62,0,146
2025-02-27T22:39:00,84,62,0,146
2025-02-27T23:10:48,84,62,0,146
2025-02-27T23:42:39,84,62,0,146
2025-02-28T00:14:37,84,62,0,146
2025-02-28T00:46:29,84,62,0,146
2025-02-28T01:18:22,84,62,0,146
2025-02-28T01:50:15,84,62,0,146
2025-02-28T02:22:18,85,61,0,146
2025-02-28T02:54:08,85,61,0,146
2025-02-28T03:25:58,85,61,0,146
2025-02-28T03:57:47,85,61,0,146
2025-02-28T04:36:30,85,61,0,146
2025-02-28T05:08:25,85,61,0,146
2025-02-28T05:40:20,85,61,0,146
2025-02-28T06:12:13,85,61,0,146
2025-02-28T06:44:08,85,61,0,146
2025-02-28T07:15:59,85,61,0,146
2025-02-28T07:47:48,85,61,0,146
2025-02-28T08:19:50,85,61,0,146
2025-02-28T08:51:41,86,60,0,146
2025-02-28T09:23:32,86,60,0,146
2025-02-28T09:55:31,86,60,0,146
2025-02-28T10:27:24,87,59,0,146
2025-02-28T10:59:25,88,58,0,146
2025-02-28T11:31:28,88,58,0,146
2025-02-28T12:03:31,89,57,0,146
2025-02-28T12:35:33,89,57,0,146
2025-02-28T13:07:26,89,57,0,146
2025-02-28T13:39:27,90,56,0,146
2025-02-28T14:11:31,90,56,0,146
2025-02-28T14:43:34,90,56,0,146
2025-02-28T15:15:29,90,56,0,146
2025-02-28T15:47:32,90,56,0,146
2025-02-28T16:17:25,90,56,0,146
2025-02-28T16:49:22,90,56,0,146
2025-02-28T17:21:23,90,56,0,146
2025-02-28T17:53:13,90,56,0,146
2025-02-28T18:25:14,90,56,0,146
2025-02-28T18:57:03,90,56,0,146
2025-02-28T19:29:01,90,56,0,146
2025-02-28T20:00:50,90,56,0,146
2025-02-28T20:32:47,90,56,0,146
2025-02-28T21:04:35,90,56,0,146
2025-02-28T21:36:27,91,55,0,146
2025-02-28T22:08:24,91,55,0,146
2025-02-28T22:40:13,91,55,0,146
2025-02-28T23:12:10,91,55,0,146
2025-02-28T23:44:02,91,55,0,146
2025-03-01T00:15:56,91,55,0,146
2025-03-01T00:48:04,91,55,0,146
2025-03-01T01:19:59,91,55,0,146
2025-03-01T01:51:54,91,55,0,146
2025-03-01T02:23:45,91,55,0,146
2025-03-01T02:55:34,91,55,0,146
2025-03-01T03:27:25,91,55,0,146
2025-03-01T04:00:15,91,55,0,146
2025-03-01T04:36:32,91,55,0,146
2025-03-01T05:08:29,91,55,0,146
2025-03-01T05:40:24,91,55,0,146
2025-03-01T06:12:18,91,55,0,146
2025-03-01T06:44:13,91,55,0,146
2025-03-01T07:16:09,91,55,0,146
2025-03-01T07:48:13,91,55,0,146
2025-03-01T08:20:08,91,55,0,146
2025-03-01T08:52:00,91,55,0,146
2025-03-01T09:23:50,91,55,0,146
2025-03-01T09:55:48,91,55,0,146
2025-03-01T10:27:38,91,55,0,146
2025-03-01T10:59:29,91,55,0,146
2025-03-01T11:31:28,91,55,0,146
2025-03-01T12:03:17,91,55,0,146
2025-03-01T12:35:06,91,55,0,146
2025-03-01T13:07:05,91,55,0,146
2025-03-01T13:38:54,91,55,0,146
2025-03-01T14:10:43,91,55,0,146
2025-03-01T14:42:40,91,55,0,146
2025-03-01T15:14:30,91,55,0,146
2025-03-01T15:46:19,91,55,0,146
2025-03-01T16:18:16,91,55,0,146
2025-03-01T16:50:05,91,55,0,146
2025-03-01T17:22:03,91,55,0,146
2025-03-01T17:53:53,91,55,0,146
2025-03-01T18:25:42,91,55,0,146
2025-03-01T18:57:30,91,55,0,146
2025-03-01T19:29:28,91,55,0,146
2025-03-01T20:01:17,91,55,0,146
2025-03-01T20:33:05,91,55,0,146
2025-03-01T21:04:53,91,55,0,146
2025-03-01T21:36:50,91,55,0,146
2025-03-01T22:08:41,91,55,0,146
2025-03-01T22:40:30,91,55,0,146
2025-03-01T23:12:20,91,55,0,146
2025-03-01T23:44:10,91,55,0,146
2025-03-02T00:16:11,91,55,0,146
2025-03-02T00:48:04,91,55,0,146
2025-03-02T01:19:57,91,55,0,146
2025-03-02T01:51:50,91,55,0,146
2025-03-02T02:23:47,91,55,0,146
2025-03-02T02:55:39,91,55,0,146
2025-03-02T03:27:33,91,55,0,146
2025-03-02T03:59:25,91,55,0,146
2025-03-02T04:33:27,91,55,0,146
2025-03-02T05:05:23,91,55,0,146
2025-03-02T05:37:19,91,55,0,146
2025-03-02T06:09:12,91,55,0,146
2025-03-02T06:41:08,91,55,0,146
2025-03-02T07:13:01,91,55,0,146
2025-03-02T07:44:54,91,55,0,146
2025-03-02T08:16:45,91,55,0,146
2025-03-02T08:48:47,91,55,0,146
2025-03-02T09:20:39,91,55,0,146
2025-03-02T09:52:31,91,55,0,146
2025-03-02T10:24:25,91,55,0,146
2025-03-02T10:56:17,91,55,0,146
2025-03-02T11:28:18,91,55,0,146
2025-03-02T12:00:08,91,55,0,146
2025-03-02T12:31:59,91,55,0,146
2025-03-02T13:03:49,91,55,0,146
2025-03-02T13:35:47,91,55,0,146
2025-03-02T14:07:36,91,55,0,146
2025-03-02T14:39:27,91,55,0,146
2025-03-02T15:11:27,91,55,0,146
2025-03-02T15:43:17,91,55,0,146
2025-03-02T16:15:07,91,55,0,146
2025-03-02T16:46:56,91,55,0,146
2025-03-02T17:18:58,91,55,0,146
2025-03-02T17:50:47,91,55,0,146
2025-03-02T18:22:36,91,55,0,146
2025-03-02T18:54:26,91,55,0,146
2025-03-02T19:26:22,91,55,0,146
2025-03-02T19:58:10,91,55,0,146
2025-03-02T20:30:00,91,55,0,146
2025-03-02T21:01:57,91,55,0,146
2025-03-02T21:33:53,91,55,0,146
2025-03-02T22:05:45,91,55,0,146
2025-03-02T22:37:44,91,55,0,146
2025-03-02T23:09:33,91,55,0,146
2025-03-02T23:41:23,91,55,0,146
2025-03-03T00:13:12,91,55,0,146
2025-03-03T00:45:16,91,55,0,146
2025-03-03T01:17:08,91,55,0,146
2025-03-03T01:48:57,91,55,0,146
2025-03-03T02:20:49,91,55,0,146
2025-03-03T02:52:45,91,55,0,146
2025-03-03T03:24:47,91,55,0,146
2025-03-03T03:56:51,91,55,0,146
2025-03-03T04:37:26,91,55,0,146
2025-03-03T05:09:22,91,55,0,146
2025-03-03T05:41:21,91,55,0,146
2025-03-03T06:13:17,91,55,0,146
2025-03-03T06:45:10,91,55,0,146
2025-03-03T07:17:12,91,55,0,146
2025-03-03T07:49:01,91,55,0,146
2025-03-03T08:21:02,91,55,0,146
2025-03-03T08:52:53,91,55,0,146
2025-03-03T09:24:44,92,54,0,146
2025-03-03T09:56:34,93,53,0,146
2025-03-03T10:28:34,98,48,0,146
2025-03-03T11:00:24,102,44,0,146
2025-03-03T11:32:24,103,43,0,146
2025-03-03T12:04:30,105,41,0,146
2025-03-03T12:36:38,111,35,0,146
2025-03-03T13:08:30,112,34,0,146
2025-03-03T13:40:30,117,29,0,146
2025-03-03T14:12:22,117,29,0,146
2025-03-03T14:44:27,118,28,0,146
2025-03-03T15:16:20,118,28,0,146
2025-03-03T15:48:22,118,28,0,146
2025-03-03T16:20:13,119,27,0,146
2025-03-03T16:52:12,119,27,0,146
2025-03-03T17:24:04,119,27,0,146
2025-03-03T17:56:05,119,27,0,146
2025-03-03T18:27:55,119,27,0,146
2025-03-03T18:59:45,119,27,0,146
2025-03-03T19:31:46,119,27,0,146
2025-03-03T20:03:36,119,27,0,146
2025-03-03T20:35:25,119,27,0,146
2025-03-03T21:07:26,119,27,0,146
2025-03-03T21:39:16,119,27,0,146
2025-03-03T22:11:07,119,27,0,146
2025-03-03T22:43:09,119,27,0,146
2025-03-03T23:15:00,119,27,0,146
2025-03-03T23:46:51,119,27,0,146
2025-03-04T00:18:52,119,27,0,146
2025-03-04T00:50:47,119,27,0,146
2025-03-04T01:22:43,119,27,0,146
2025-03-04T01:54:39,119,27,0,146
2025-03-04T02:26:34,119,27,0,146
2025-03-04T02:58:35,119,27,0,146
2025-03-04T03:30:28,119,27,0,146
2025-03-04T04:02:19,119,27,0,146
2025-03-04T04:31:27,119,27,0,146
2025-03-04T05:03:27,119,27,0,146
2025-03-04T05:35:23,119,27,0,146
2025-03-04T06:07:18,119,27,0,146
2025-03-04T06:39:12,119,27,0,146
2025-03-04T07:11:07,119,27,0,146
2025-03-04T07:43:00,119,27,0,146
2025-03-04T08:15:00,119,27,0,146
2025-03-04T08:46:53,119,27,0,146
2025-03-04T09:18:45,119,27,0,146
2025-03-04T09:50:36,121,25,0,146
2025-03-04T10:22:46,121,25,0,146
2025-03-04T10:54:40,121,25,0,146
2025-03-04T11:26:48,121,25,0,146
2025-03-04T11:58:43,121,25,0,146
2025-03-04T12:30:51,121,25,0,146
2025-03-04T13:02:44,121,25,0,146
2025-03-04T13:34:49,121,25,0,146
2025-03-04T14:06:53,121,25,0,146
2025-03-04T14:38:47,121,25,0,146
2025-03-04T15:10:52,121,25,0,146
2025-03-04T15:42:47,121,25,0,146
2025-03-04T16:14:49,121,25,0,146
2025-03-04T16:46:41,121,25,0,146
2025-03-04T17:18:45,121,25,0,146
2025-03-04T17:50:37,121,25,0,146
2025-03-04T18:22:41,121,25,0,146
2025-03-04T18:54:32,121,25,0,146
2025-03-04T19:26:34,121,25,0,146
2025-03-04T19:58:26,121,25,0,146
2025-03-04T20:30:17,121,25,0,146
2025-03-04T21:02:19,121,25,0,146
2025-03-04T21:34:14,121,25,0,146
2025-03-04T22:06:08,121,25,0,146
2025-03-04T22:38:11,121,25,0,146
2025-03-04T23:10:04,121,25,0,146
2025-03-04T23:41:57,121,25,0,146
2025-03-05T00:13:51,121,25,0,146
2025-03-05T00:45:57,121,25,0,146
2025-03-05T01:17:53,121,25,0,146
2025-03-05T01:49:51,121,25,0,146
2025-03-05T02:21:54,121,25,0,146
2025-03-05T02:53:49,121,25,0,146
2025-03-05T03:25:44,121,25,0,146
2025-03-05T03:57:39,121,25,0,146
2025-03-05T04:32:48,121,25,0,146
2025-03-05T05:04:49,121,25,0,146
2025-03-05T05:36:53,121,25,0,146
2025-03-05T06:08:52,121,25,0,146
2025-03-05T06:40:48,121,25,0,146
2025-03-05T07:12:44,121,25,0,146
2025-03-05T07:44:38,121,25,0,146
2025-03-05T08:16:42,121,25,0,146
2025-03-05T08:48:36,121,25,0,146
2025-03-05T09:20:30,121,25,0,146
2025-03-05T09:52:24,121,25,0,146
2025-03-05T10:24:28,121,25,0,146
2025-03-05T10:56:23,121,25,0,146
2025-03-05T11:28:29,121,25,0,146
2025-03-05T12:00:35,121,25,0,146
2025-03-05T12:32:29,121,25,0,146
2025-03-05T13:04:33,121,25,0,146
2025-03-05T13:36:27,121,25,0,146
2025-03-05T14:08:32,121,25,0,146
2025-03-05T14:40:33,121,25,0,146
2025-03-05T15:12:40,121,25,0,146
2025-03-05T15:44:35,121,25,0,146
2025-03-05T16:16:42,121,25,0,146
2025-03-05T16:48:39,121,25,0,146
2025-03-05T17:20:46,121,25,0,146
2025-03-05T17:52:42,121,25,0,146
2025-03-05T18:24:47,121,25,0,146
2025-03-05T18:56:42,121,25,0,146
2025-03-05T19:28:37,121,25,0,146
2025-03-05T20:00:31,121,25,0,146
2025-03-05T20:32:44,121,25,0,146
2025-03-05T21:04:39,121,25,0,146
2025-03-05T21:36:33,121,25,0,146
2025-03-05T22:08:38,121,25,0,146
2025-03-05T22:40:33,121,25,0,146
2025-03-05T23:12:29,121,25,0,146
2025-03-05T23:44:25,121,25,0,146
2025-03-06T00:16:20,121,25,0,146
2025-03-06T00:48:29,121,25,0,146
2025-03-06T01:20:30,121,25,0,146
2025-03-06T01:52:29,121,25,0,146
2025-03-06T02:24:27,121,25,0,146
2025-03-06T02:56:23,121,25,0,146
2025-03-06T03:28:20,121,25,0,146
2025-03-06T04:00:17,121,25,0,146
2025-03-06T04:33:15,121,25,0,146
2025-03-06T05:05:17,121,25,0,146
2025-03-06T05:37:25,121,25,0,146
2025-03-06T06:09:25,121,25,0,146
2025-03-06T06:41:29,121,25,0,146
2025-03-06T07:13:29,121,25,0,146
2025-03-06T07:45:38,121,25,0,146
2025-03-06T08:17:35,121,25,0,146
2025-03-06T08:49:32,121,25,0,146
2025-03-06T09:21:30,121,25,0,146
2025-03-06T09:53:28,121,25,0,146
