time,enrolled,available,waitlisted,total
2025-02-19T05:03:37,16,174,0,190
2025-02-19T05:35:11,16,174,0,190
2025-02-19T06:06:40,16,174,0,190
2025-02-19T06:38:09,16,174,0,190
2025-02-19T07:09:36,16,174,0,190
2025-02-19T07:41:16,16,174,0,190
2025-02-19T08:12:42,16,174,0,190
2025-02-19T08:44:07,16,174,0,190
2025-02-19T09:15:44,16,174,0,190
2025-02-19T09:47:16,16,174,0,190
2025-02-19T10:18:57,16,174,0,190
2025-02-19T10:50:36,16,174,0,190
2025-02-19T11:22:29,17,173,0,190
2025-02-19T11:54:13,17,173,0,190
2025-02-19T12:25:54,17,173,0,190
2025-02-19T12:57:43,18,172,0,190
2025-02-19T13:29:24,18,172,0,190
2025-02-19T14:01:19,18,172,0,190
2025-02-19T14:33:36,18,172,0,190
2025-02-19T15:05:34,18,172,0,190
2025-02-19T15:37:18,19,171,0,190
2025-02-19T16:09:01,19,171,0,190
2025-02-19T16:40:57,19,171,0,190
2025-02-19T17:12:40,19,171,0,190
2025-02-19T17:44:32,19,171,0,190
2025-02-19T18:16:14,19,171,0,190
2025-02-19T18:47:58,19,171,0,190
2025-02-19T19:19:28,19,171,0,190
2025-02-19T19:51:07,19,171,0,190
2025-02-19T20:22:48,19,171,0,190
2025-02-19T20:54:27,19,171,0,190
2025-02-19T21:25:55,19,171,0,190
2025-02-19T21:57:32,19,171,0,190
2025-02-19T22:29:10,19,171,0,190
2025-02-19T23:00:37,19,171,0,190
2025-02-19T23:32:15,19,171,0,190
2025-02-20T00:03:42,19,171,0,190
2025-02-20T00:35:21,19,171,0,190
2025-02-20T01:06:53,19,171,0,190
2025-02-20T01:38:35,19,171,0,190
2025-02-20T02:10:09,19,171,0,190
2025-02-20T02:41:37,19,171,0,190
2025-02-20T03:13:06,19,171,0,190
2025-02-20T03:44:38,19,171,0,190
2025-02-20T04:29:29,19,171,0,190
2025-02-20T05:01:05,19,171,0,190
2025-02-20T05:32:36,19,171,0,190
2025-02-20T06:04:08,19,171,0,190
2025-02-20T06:35:39,19,171,0,190
2025-02-20T07:07:11,19,171,0,190
2025-02-20T07:38:52,19,171,0,190
2025-02-20T08:10:20,19,171,0,190
2025-02-20T08:41:48,19,171,0,190
2025-02-20T09:13:27,19,171,0,190
2025-02-20T09:44:57,19,171,0,190
2025-02-20T10:16:41,19,171,0,190
2025-02-20T10:48:24,19,171,0,190
2025-02-20T11:19:58,19,171,0,190
2025-02-20T11:51:52,19,171,0,190
2025-02-20T12:23:33,19,171,0,190
2025-02-20T12:55:07,19,171,0,190
2025-02-20T13:26:52,19,171,0,190
2025-02-20T13:58:36,19,171,0,190
2025-02-20T14:30:18,19,171,0,190
2025-02-20T15:02:04,19,171,0,190
2025-02-20T15:33:47,19,171,0,190
2025-02-20T16:05:31,19,171,0,190
2025-02-20T16:37:14,19,171,0,190
2025-02-20T17:09:00,19,171,0,190
2025-02-20T17:40:34,19,171,0,190
2025-02-20T18:12:17,19,171,0,190
2025-02-20T18:43:58,19,171,0,190
2025-02-20T19:15:27,19,171,0,190
2025-02-20T19:47:05,19,171,0,190
2025-02-20T20:18:34,19,171,0,190
2025-02-20T20:50:12,19,171,0,190
2025-02-20T21:21:41,19,171,0,190
2025-02-20T21:53:21,19,171,0,190
2025-02-20T22:24:51,19,171,0,190
2025-02-20T22:56:21,19,171,0,190
2025-02-20T23:28:01,19,171,0,190
2025-02-20T23:59:30,19,171,0,190
2025-02-21T00:31:03,19,171,0,190
2025-02-21T01:02:44,19,171,0,190
2025-02-21T01:34:15,19,171,0,190
2025-02-21T02:05:54,19,171,0,190
2025-02-21T02:37:25,19,171,0,190
2025-02-21T03:08:57,19,171,0,190
2025-02-21T03:40:31,19,171,0,190
2025-02-21T04:12:15,19,171,0,190
2025-02-21T04:37:05,19,171,0,190
2025-02-21T05:10:11,19,171,0,190
2025-02-21T05:41:46,19,171,0,190
2025-02-21T06:13:22,19,171,0,190
2025-02-21T06:44:58,19,171,0,190
2025-02-21T07:16:34,19,171,0,190
2025-02-21T07:48:06,19,171,0,190
2025-02-21T08:19:37,19,171,0,190
2025-02-21T08:51:10,19,171,0,190
2025-02-21T09:22:48,19,171,0,190
2025-02-21T09:54:18,19,171,0,190
2025-02-21T10:25:48,19,171,0,190
2025-02-21T10:57:29,19,171,0,190
2025-02-21T11:29:10,19,171,0,190
2025-02-21T12:00:40,19,171,0,190
2025-02-21T12:32:19,19,171,0,190
2025-02-21T13:03:50,19,171,0,190
2025-02-21T13:35:20,19,171,0,190
2025-02-21T14:06:59,19,171,0,190
2025-02-21T14:38:29,19,171,0,190
2025-02-21T15:10:10,19,171,0,190
2025-02-21T15:41:40,19,171,0,190
2025-02-21T16:13:20,19,171,0,190
2025-02-21T16:44:50,19,171,0,190
2025-02-21T17:16:20,19,171,0,190
2025-02-21T17:47:59,19,171,0,190
2025-02-21T18:19:29,19,171,0,190
2025-02-21T18:50:58,19,171,0,190
2025-02-21T19:22:27,19,171,0,190
2025-02-21T19:54:06,19,171,0,190
2025-02-21T20:25:35,19,171,0,190
2025-02-21T20:57:04,19,171,0,190
2025-02-21T21:28:36,19,171,0,190
2025-02-21T22:00:17,19,171,0,190
2025-02-21T22:31:47,19,171,0,190
2025-02-21T23:03:17,19,171,0,190
2025-02-21T23:34:48,19,171,0,190
2025-02-22T00:06:28,19,171,0,190
2025-02-22T00:38:02,19,171,0,190
2025-02-22T01:09:36,19,171,0,190
2025-02-22T01:41:10,19,171,0,190
2025-02-22T02:12:41,19,171,0,190
2025-02-22T02:44:11,19,171,0,190
2025-02-22T03:15:41,19,171,0,190
2025-02-22T03:47:12,19,171,0,190
2025-02-22T16:34:09,19,171,0,190
2025-02-22T17:05:49,19,171,0,190
2025-02-22T17:37:19,19,171,0,190
2025-02-22T18:08:48,19,171,0,190
2025-02-22T18:40:18,19,171,0,190
2025-02-22T19:11:57,19,171,0,190
2025-02-22T19:43:27,19,171,0,190
2025-02-22T20:14:56,19,171,0,190
2025-02-22T20:46:26,19,171,0,190
2025-02-22T21:17:56,19,171,0,190
2025-02-22T21:49:36,19,171,0,190
2025-02-22T22:21:05,19,171,0,190
2025-02-22T22:52:34,19,171,0,190
2025-02-22T23:24:04,19,171,0,190
2025-02-22T23:55:34,19,171,0,190
2025-02-23T00:27:16,19,171,0,190
2025-02-23T00:58:48,19,171,0,190
2025-02-23T01:30:18,19,171,0,190
2025-02-23T02:01:49,19,171,0,190
2025-02-23T02:33:19,19,171,0,190
2025-02-23T03:04:51,19,171,0,190
2025-02-23T03:36:46,19,171,0,190
2025-02-23T04:32:09,19,171,0,190
2025-02-23T05:03:47,19,171,0,190
2025-02-23T05:32:38,19,171,0,190
2025-02-23T06:04:14,19,171,0,190
2025-02-23T06:35:49,19,171,0,190
2025-02-23T07:07:25,19,171,0,190
2025-02-23T07:39:01,19,171,0,190
2025-02-23T08:10:33,19,171,0,190
2025-02-23T08:42:05,19,171,0,190
2025-02-23T09:13:37,19,171,0,190
2025-02-23T09:45:07,19,171,0,190
2025-02-23T10:16:44,19,171,0,190
2025-02-23T10:48:14,19,171,0,190
2025-02-23T11:19:46,19,171,0,190
2025-02-23T11:51:19,19,171,0,190
2025-02-23T12:23:01,19,171,0,190
2025-02-23T12:54:32,19,171,0,190
2025-02-23T13:26:02,19,171,0,190
2025-02-23T13:57:32,19,171,0,190
2025-02-23T14:29:12,19,171,0,190
2025-02-23T15:00:41,19,171,0,190
2025-02-23T15:32:11,19,171,0,190
2025-02-23T16:03:49,19,171,0,190
2025-02-23T16:35:18,19,171,0,190
2025-02-23T17:06:47,19,171,0,190
2025-02-23T17:38:16,19,171,0,190
2025-02-23T18:09:55,19,171,0,190
2025-02-23T18:41:24,19,171,0,190
2025-02-23T19:12:54,19,171,0,190
2025-02-23T19:44:35,19,171,0,190
2025-02-23T20:16:05,19,171,0,190
2025-02-23T20:47:34,19,171,0,190
2025-02-23T21:19:16,19,171,0,190
2025-02-23T21:50:49,19,171,0,190
2025-02-23T22:22:18,19,171,0,190
2025-02-23T22:53:48,19,171,0,190
2025-02-23T23:25:28,19,171,0,190
2025-02-23T23:56:59,19,171,0,190
2025-02-24T00:29:33,19,171,0,190
2025-02-24T01:01:20,19,171,0,190
2025-02-24T01:32:53,19,171,0,190
2025-02-24T02:04:28,19,171,0,190
2025-02-24T02:36:03,19,171,0,190
2025-02-24T03:07:35,19,171,0,190
2025-02-24T03:39:16,19,171,0,190
2025-02-24T04:10:49,19,171,0,190
2025-02-24T04:34:47,19,171,0,190
2025-02-24T05:06:38,19,171,0,190
2025-02-24T05:38:18,19,171,0,190
2025-02-24T06:09:52,19,171,0,190
2025-02-24T06:41:25,19,171,0,190
2025-02-24T07:12:56,19,171,0,190
2025-02-24T07:44:28,19,171,0,190
2025-02-24T08:15:58,19,171,0,190
2025-02-24T08:47:37,19,171,0,190
2025-02-24T09:19:07,19,171,0,190
2025-02-24T09:50:38,19,171,0,190
2025-02-24T10:22:19,19,171,0,190
2025-02-24T10:54:00,19,171,0,190
2025-02-24T11:25:34,19,171,0,190
2025-02-24T11:57:21,19,171,0,190
2025-02-24T12:29:10,19,171,0,190
2025-02-24T13:00:47,19,171,0,190
2025-02-24T13:32:33,19,171,0,190
2025-02-24T14:04:17,19,171,0,190
2025-02-24T14:36:04,19,171,0,190
2025-02-24T15:07:38,19,171,0,190
2025-02-24T15:39:26,21,169,0,190
2025-02-24T16:11:13,22,168,0,190
2025-02-24T16:42:49,24,166,0,190
2025-02-24T17:14:36,25,165,0,190
2025-02-24T17:46:22,25,165,0,190
2025-02-24T18:17:58,25,165,0,190
2025-02-24T18:49:44,25,165,0,190
2025-02-24T19:21:20,26,164,0,190
2025-02-24T19:53:06,27,163,0,190
2025-02-24T20:24:40,27,163,0,190
2025-02-24T20:56:16,27,163,0,190
2025-02-24T21:28:04,27,163,0,190
2025-02-24T21:59:41,27,163,0,190
2025-02-24T22:31:28,27,163,0,190
2025-02-24T23:03:03,27,163,0,190
2025-02-24T23:34:39,27,163,0,190
2025-02-25T00:06:25,27,163,0,190
2025-02-25T00:38:07,27,163,0,190
2025-02-25T01:09:47,27,163,0,190
2025-02-25T01:41:33,28,162,0,190
2025-02-25T02:13:24,28,162,0,190
2025-02-25T02:45:03,28,162,0,190
2025-02-25T03:16:40,28,162,0,190
2025-02-25T03:48:17,28,162,0,190
2025-02-25T04:26:52,28,162,0,190
2025-02-25T04:58:35,28,162,0,190
2025-02-25T05:30:20,28,162,0,190
2025-02-25T06:02:02,28,162,0,190
2025-02-25T06:33:41,28,162,0,190
2025-02-25T07:05:24,28,162,0,190
2025-02-25T07:37:03,28,162,0,190
2025-02-25T08:08:54,28,162,0,190
2025-02-25T08:40:32,28,162,0,190
2025-02-25T09:12:09,29,161,0,190
2025-02-25T09:43:59,31,159,0,190
2025-02-25T10:15:36,31,159,0,190
2025-02-25T10:47:29,31,159,0,190
2025-02-25T11:19:07,32,158,0,190
2025-02-25T11:51:04,34,156,0,190
2025-02-25T12:22:42,35,155,0,190
2025-02-25T12:54:38,37,153,0,190
2025-02-25T13:26:24,39,151,0,190
2025-02-25T13:58:18,40,150,0,190
2025-02-25T14:29:59,40,150,0,190
2025-02-25T15:01:47,42,148,0,190
2025-02-25T15:33:45,43,147,0,190
2025-02-25T16:05:37,43,147,0,190
2025-02-25T16:37:30,43,147,0,190
2025-02-25T17:09:12,44,146,0,190
2025-02-25T17:41:14,45,145,0,190
2025-02-25T18:13:05,45,145,0,190
2025-02-25T18:44:46,45,145,0,190
2025-02-25T19:16:36,46,144,0,190
2025-02-25T19:48:15,48,142,0,190
2025-02-25T20:20:07,48,142,0,190
2025-02-25T20:51:46,48,142,0,190
2025-02-25T21:23:40,48,142,0,190
2025-02-25T21:55:23,48,142,0,190
2025-02-25T22:27:14,49,141,0,190
2025-02-25T22:58:54,49,141,0,190
2025-02-25T23:30:36,49,141,0,190
2025-02-26T00:02:28,49,141,0,190
2025-02-26T00:34:10,49,141,0,190
2025-02-26T01:05:55,49,141,0,190
2025-02-26T01:37:48,49,141,0,190
2025-02-26T02:09:37,49,141,0,190
2025-02-26T02:41:22,49,141,0,190
2025-02-26T03:13:07,49,141,0,190
2025-02-26T03:44:52,49,141,0,190
2025-02-26T04:16:47,49,141,0,190
2025-02-26T04:36:46,49,141,0,190
2025-02-26T05:08:32,49,141,0,190
2025-02-26T05:40:28,49,141,0,190
2025-02-26T06:12:12,49,141,0,190
2025-02-26T06:43:56,49,141,0,190
2025-02-26T07:15:38,49,141,0,190
2025-02-26T07:47:18,49,141,0,190
2025-02-26T08:19:07,49,141,0,190
2025-02-26T08:50:48,50,140,0,190
2025-02-26T09:22:31,51,139,0,190
2025-02-26T09:54:25,51,139,0,190
2025-02-26T10:26:08,51,139,0,190
2025-02-26T10:57:59,51,139,0,190
2025-02-26T11:29:51,51,139,0,190
2025-02-26T12:01:33,52,138,0,190
2025-02-26T12:33:31,54,136,0,190
2025-02-26T13:05:25,55,135,0,190
2025-02-26T13:37:18,57,133,0,190
2025-02-26T14:09:00,57,133,0,190
2025-02-26T14:40:54,57,133,0,190
2025-02-26T15:12:50,57,133,0,190
2025-02-26T15:44:38,58,132,0,190
2025-02-26T16:16:40,60,130,0,190
2025-02-26T16:48:36,60,130,0,190
2025-02-26T17:20:32,60,130,0,190
2025-02-26T17:52:18,61,129,0,190
2025-02-26T18:24:16,61,129,0,190
2025-02-26T18:56:09,61,129,0,190
2025-02-26T19:27:51,61,129,0,190
2025-02-26T19:59:43,61,129,0,190
2025-02-26T20:31:26,61,129,0,190
2025-02-26T21:03:19,61,129,0,190
2025-02-26T21:35:03,61,129,0,190
2025-02-26T22:06:57,62,128,0,190
2025-02-26T22:38:39,62,128,0,190
2025-02-26T23:10:22,62,128,0,190
2025-02-26T23:42:15,62,128,0,190
2025-02-27T00:13:59,62,128,0,190
2025-02-27T00:45:54,62,128,0,190
2025-02-27T01:17:41,62,128,0,190
2025-02-27T01:49:27,62,128,0,190
2025-02-27T02:21:14,62,128,0,190
2025-02-27T02:52:57,62,128,0,190
2025-02-27T03:24:41,62,128,0,190
2025-02-27T03:56:36,62,128,0,190
2025-02-27T04:33:05,62,128,0,190
2025-02-27T05:06:19,62,128,0,190
2025-02-27T05:38:28,62,128,0,190
2025-02-27T06:10:16,62,128,0,190
2025-02-27T06:42:04,62,128,0,190
2025-02-27T07:13:58,62,128,0,190
2025-02-27T07:45:42,62,128,0,190
2025-02-27T08:17:28,62,128,0,190
2025-02-27T08:49:11,62,128,0,190
2025-02-27T09:21:05,62,128,0,190
2025-02-27T09:52:50,62,128,0,190
2025-02-27T10:24:45,62,128,0,190
2025-02-27T10:56:29,63,127,0,190
2025-02-27T11:28:27,63,127,0,190
2025-02-27T12:00:21,63,127,0,190
2025-02-27T12:32:19,63,127,0,190
2025-02-27T13:04:16,63,127,0,190
2025-02-27T13:36:11,64,126,0,190
2025-02-27T14:07:58,64,126,0,190
2025-02-27T14:39:59,64,126,0,190
2025-02-27T15:12:01,65,125,0,190
2025-02-27T15:44:01,65,125,0,190
2025-02-27T16:15:53,65,125,0,190
2025-02-27T16:47:56,65,125,0,190
2025-02-27T17:19:57,65,125,0,190
2025-02-27T17:51:58,65,125,0,190
2025-02-27T18:23:48,65,125,0,190
2025-02-27T18:55:46,65,125,0,190
2025-02-27T19:27:44,65,125,0,190
2025-02-27T19:59:32,65,125,0,190
2025-02-27T20:31:30,66,124,0,190
2025-02-27T21:03:18,66,124,0,190
2025-02-27T21:35:18,66,124,0,190
2025-02-27T22:07:06,66,124,0,190
2025-02-27T22:39:06,66,124,0,190
2025-02-27T23:10:54,66,124,0,190
2025-02-27T23:42:45,66,124,0,190
2025-02-28T00:14:44,66,124,0,190
2025-02-28T00:46:36,66,124,0,190
2025-02-28T01:18:28,66,124,0,190
2025-02-28T01:50:22,66,124,0,190
2025-02-28T02:22:24,66,124,0,190
2025-02-28T02:54:14,66,124,0,190
2025-02-28T03:26:04,66,124,0,190
2025-02-28T03:57:53,66,124,0,190
2025-02-28T04:36:36,66,124,0,190
2025-02-28T05:08:31,66,124,0,190
2025-02-28T05:40:26,66,124,0,190
2025-02-28T06:12:19,66,124,0,190
2025-02-28T06:44:14,66,124,0,190
2025-02-28T07:16:05,66,124,0,190
2025-02-28T07:47:55,66,124,0,190
2025-02-28T08:19:56,66,124,0,190
2025-02-28T08:51:47,66,124,0,190
2025-02-28T09:23:38,66,124,0,190
2025-02-28T09:55:37,66,124,0,190
2025-02-28T10:27:30,66,124,0,190
2025-02-28T10:59:31,67,123,0,190
2025-02-28T11:31:34,67,123,0,190
2025-02-28T12:03:37,67,123,0,190
2025-02-28T12:35:39,67,123,0,190
2025-02-28T13:07:32,67,123,0,190
2025-02-28T13:39:33,67,123,0,190
2025-02-28T14:11:37,67,123,0,190
2025-02-28T14:43:40,66,124,0,190
2025-02-28T15:15:35,66,124,0,190
2025-02-28T15:47:38,67,123,0,190
2025-02-28T16:17:31,67,123,0,190
2025-02-28T16:49:28,67,123,0,190
2025-02-28T17:21:29,67,123,0,190
2025-02-28T17:53:19,67,123,0,190
2025-02-28T18:25:20,67,123,0,190
2025-02-28T18:57:09,67,123,0,190
2025-02-28T19:29:07,67,123,0,190
2025-02-28T20:00:56,67,123,0,190
2025-02-28T20:32:53,67,123,0,190
2025-02-28T21:04:42,67,123,0,190
2025-02-28T21:36:33,67,123,0,190
2025-02-28T22:08:30,67,123,0,190
2025-02-28T22:40:19,67,123,0,190
2025-02-28T23:12:17,67,123,0,190
2025-02-28T23:44:08,67,123,0,190
2025-03-01T00:16:02,67,123,0,190
2025-03-01T00:48:10,67,123,0,190
2025-03-01T01:20:05,67,123,0,190
2025-03-01T01:52:00,67,123,0,190
2025-03-01T02:23:51,67,123,0,190
2025-03-01T02:55:41,67,123,0,190
2025-03-01T03:27:31,67,123,0,190
2025-03-01T04:00:36,67,123,0,190
2025-03-01T04:36:38,67,123,0,190
2025-03-01T05:08:35,67,123,0,190
2025-03-01T05:40:30,67,123,0,190
2025-03-01T06:12:24,67,123,0,190
2025-03-01T06:44:19,67,123,0,190
2025-03-01T07:16:15,67,123,0,190
2025-03-01T07:48:19,67,123,0,190
2025-03-01T08:20:14,67,123,0,190
2025-03-01T08:52:06,67,123,0,190
2025-03-01T09:23:56,67,123,0,190
2025-03-01T09:55:54,67,123,0,190
2025-03-01T10:27:44,67,103,0,170
2025-03-01T10:59:35,67,103,0,170
2025-03-01T11:31:34,67,103,0,170
2025-03-01T12:03:23,67,103,0,170
2025-03-01T12:35:12,67,103,0,170
2025-03-01T13:07:11,67,103,0,170
2025-03-01T13:39:00,67,103,0,170
2025-03-01T14:10:49,68,102,0,170
2025-03-01T14:42:47,68,102,0,170
2025-03-01T15:14:36,68,102,0,170
2025-03-01T15:46:25,68,102,0,170
2025-03-01T16:18:22,68,102,0,170
2025-03-01T16:50:11,68,102,0,170
2025-03-01T17:22:09,68,102,0,170
2025-03-01T17:53:59,68,102,0,170
2025-03-01T18:25:48,68,102,0,170
2025-03-01T18:57:36,68,102,0,170
2025-03-01T19:29:35,68,102,0,170
2025-03-01T20:01:23,68,102,0,170
2025-03-01T20:33:11,68,102,0,170
2025-03-01T21:05:00,68,102,0,170
2025-03-01T21:36:56,68,102,0,170
2025-03-01T22:08:47,68,102,0,170
2025-03-01T22:40:36,68,102,0,170
2025-03-01T23:12:27,68,102,0,170
2025-03-01T23:44:17,68,102,0,170
2025-03-02T00:16:17,68,102,0,170
2025-03-02T00:48:10,68,102,0,170
2025-03-02T01:20:03,68,102,0,170
2025-03-02T01:51:56,68,102,0,170
2025-03-02T02:23:53,68,102,0,170
2025-03-02T02:55:46,68,102,0,170
2025-03-02T03:27:39,68,102,0,170
2025-03-02T03:59:31,68,102,0,170
2025-03-02T04:33:33,68,102,0,170
2025-03-02T05:05:29,68,102,0,170
2025-03-02T05:37:25,68,102,0,170
2025-03-02T06:09:18,68,102,0,170
2025-03-02T06:41:14,68,102,0,170
2025-03-02T07:13:07,68,102,0,170
2025-03-02T07:45:00,68,102,0,170
2025-03-02T08:16:51,68,102,0,170
2025-03-02T08:48:53,68,102,0,170
2025-03-02T09:20:45,68,102,0,170
2025-03-02T09:52:37,68,102,0,170
2025-03-02T10:24:31,68,102,0,170
2025-03-02T10:56:23,68,102,0,170
2025-03-02T11:28:24,68,102,0,170
2025-03-02T12:00:15,68,102,0,170
2025-03-02T12:32:05,68,102,0,170
2025-03-02T13:03:55,69,101,0,170
2025-03-02T13:35:54,69,101,0,170
2025-03-02T14:07:42,69,101,0,170
2025-03-02T14:39:33,69,101,0,170
2025-03-02T15:11:33,69,101,0,170
2025-03-02T15:43:23,69,101,0,170
2025-03-02T16:15:13,69,101,0,170
2025-03-02T16:47:02,69,101,0,170
2025-03-02T17:19:04,69,101,0,170
2025-03-02T17:50:53,69,101,0,170
2025-03-02T18:22:42,69,101,0,170
2025-03-02T18:54:32,69,101,0,170
2025-03-02T19:26:28,69,101,0,170
2025-03-02T19:58:16,69,101,0,170
2025-03-02T20:30:06,70,100,0,170
2025-03-02T21:02:04,70,100,0,170
2025-03-02T21:33:59,70,100,0,170
2025-03-02T22:05:51,70,100,0,170
2025-03-02T22:37:50,70,100,0,170
2025-03-02T23:09:39,70,100,0,170
2025-03-02T23:41:29,70,100,0,170
2025-03-03T00:13:19,70,100,0,170
2025-03-03T00:45:22,70,100,0,170
2025-03-03T01:17:14,70,100,0,170
2025-03-03T01:49:04,70,100,0,170
2025-03-03T02:20:56,70,100,0,170
2025-03-03T02:52:51,70,100,0,170
2025-03-03T03:24:54,70,100,0,170
2025-03-03T03:56:57,70,100,0,170
2025-03-03T04:37:33,70,100,0,170
2025-03-03T05:09:29,70,100,0,170
2025-03-03T05:41:27,70,100,0,170
2025-03-03T06:13:23,70,100,0,170
2025-03-03T06:45:16,70,100,0,170
2025-03-03T07:17:18,70,100,0,170
2025-03-03T07:49:07,70,100,0,170
2025-03-03T08:21:08,70,100,0,170
2025-03-03T08:52:59,70,100,0,170
2025-03-03T09:24:51,70,100,0,170
2025-03-03T09:56:40,71,99,0,170
2025-03-03T10:28:40,73,97,0,170
2025-03-03T11:00:30,74,96,0,170
2025-03-03T11:32:30,74,96,1,170
2025-03-03T12:04:36,74,96,1,170
2025-03-03T12:36:44,74,96,1,170
2025-03-03T13:08:37,74,96,1,170
2025-03-03T13:40:36,74,96,1,170
2025-03-03T14:12:28,75,95,1,170
2025-03-03T14:44:33,75,95,1,170
2025-03-03T15:16:26,74,96,1,170
2025-03-03T15:48:28,75,95,1,170
2025-03-03T16:20:19,75,95,1,170
2025-03-03T16:52:19,75,95,1,170
2025-03-03T17:24:11,75,95,1,170
2025-03-03T17:56:11,75,95,1,170
2025-03-03T18:28:01,75,95,1,170
2025-03-03T18:59:51,75,95,1,170
2025-03-03T19:31:52,75,95,1,170
2025-03-03T20:03:42,75,95,1,170
2025-03-03T20:35:32,75,95,1,170
2025-03-03T21:07:32,75,95,1,170
2025-03-03T21:39:22,75,95,1,170
2025-03-03T22:11:13,75,95,1,170
2025-03-03T22:43:15,75,95,1,170
2025-03-03T23:15:06,75,95,1,170
2025-03-03T23:46:57,75,95,1,170
2025-03-04T00:18:58,75,95,1,170
2025-03-04T00:50:54,75,95,1,170
2025-03-04T01:22:49,75,95,1,170
2025-03-04T01:54:46,75,95,1,170
2025-03-04T02:26:40,75,95,1,170
2025-03-04T02:58:41,75,95,1,170
2025-03-04T03:30:34,75,95,1,170
2025-03-04T04:02:25,75,95,1,170
2025-03-04T04:31:33,75,95,1,170
2025-03-04T05:03:33,75,95,1,170
2025-03-04T05:35:29,75,95,1,170
2025-03-04T06:07:24,75,95,1,170
2025-03-04T06:39:18,75,95,1,170
2025-03-04T07:11:14,75,95,1,170
2025-03-04T07:43:06,75,95,1,170
2025-03-04T08:15:07,75,95,1,170
2025-03-04T08:46:59,75,95,1,170
2025-03-04T09:18:51,75,95,1,170
2025-03-04T09:50:42,75,95,1,170
2025-03-04T10:22:52,75,95,1,170
2025-03-04T10:54:46,75,95,1,170
2025-03-04T11:26:54,75,95,1,170
2025-03-04T11:58:49,75,95,1,170
2025-03-04T12:30:57,75,95,1,170
2025-03-04T13:02:50,76,94,1,170
2025-03-04T13:34:55,76,94,1,170
2025-03-04T14:07:00,76,94,1,170
2025-03-04T14:38:53,76,94,1,170
2025-03-04T15:10:58,76,94,1,170
2025-03-04T15:42:53,76,94,1,170
2025-03-04T16:14:55,76,94,1,170
2025-03-04T16:46:47,76,94,1,170
2025-03-04T17:18:52,76,94,1,170
2025-03-04T17:50:44,76,94,1,170
2025-03-04T18:22:47,76,94,1,170
2025-03-04T18:54:39,76,94,1,170
2025-03-04T19:26:40,76,94,1,170
2025-03-04T19:58:32,76,94,1,170
2025-03-04T20:30:23,76,94,1,170
2025-03-04T21:02:25,76,94,1,170
2025-03-04T21:34:20,76,94,1,170
2025-03-04T22:06:15,76,94,1,170
2025-03-04T22:38:17,76,94,1,170
2025-03-04T23:10:10,76,94,1,170
2025-03-04T23:42:03,76,94,1,170
2025-03-05T00:13:57,76,94,1,170
2025-03-05T00:46:03,76,94,1,170
2025-03-05T01:18:00,76,94,1,170
2025-03-05T01:49:57,76,94,1,170
2025-03-05T02:22:00,76,94,1,170
2025-03-05T02:53:55,76,94,1,170
2025-03-05T03:25:50,76,94,1,170
2025-03-05T03:57:45,76,94,1,170
2025-03-05T04:32:54,76,94,1,170
2025-03-05T05:04:55,76,94,1,170
2025-03-05T05:36:59,76,94,1,170
2025-03-05T06:08:58,76,94,1,170
2025-03-05T06:40:55,76,94,1,170
2025-03-05T07:12:51,76,94,1,170
2025-03-05T07:44:44,76,94,1,170
2025-03-05T08:16:48,76,94,1,170
2025-03-05T08:48:42,76,94,1,170
2025-03-05T09:20:36,76,94,1,170
2025-03-05T09:52:30,76,94,1,170
2025-03-05T10:24:34,76,94,1,170
2025-03-05T10:56:30,76,94,1,170
2025-03-05T11:28:35,77,93,1,170
2025-03-05T12:00:41,77,93,1,170
2025-03-05T12:32:35,77,93,1,170
2025-03-05T13:04:39,78,92,1,170
2025-03-05T13:36:33,78,92,1,170
2025-03-05T14:08:39,78,92,1,170
2025-03-05T14:40:39,79,91,1,170
2025-03-05T15:12:46,78,92,1,170
2025-03-05T15:44:42,78,92,1,170
2025-03-05T16:16:48,78,92,1,170
2025-03-05T16:48:45,78,92,1,170
2025-03-05T17:20:52,78,92,1,170
2025-03-05T17:52:48,78,92,1,170
2025-03-05T18:24:54,78,92,1,170
2025-03-05T18:56:48,78,92,1,170
2025-03-05T19:28:43,78,92,1,170
2025-03-05T20:00:38,78,92,1,170
2025-03-05T20:32:50,78,92,1,170
2025-03-05T21:04:45,78,92,1,170
2025-03-05T21:36:39,78,92,1,170
2025-03-05T22:08:44,78,92,1,170
2025-03-05T22:40:39,78,92,1,170
2025-03-05T23:12:35,78,92,1,170
2025-03-05T23:44:31,78,92,1,170
2025-03-06T00:16:26,78,92,1,170
2025-03-06T00:48:35,78,92,1,170
2025-03-06T01:20:36,78,92,1,170
2025-03-06T01:52:35,78,92,1,170
2025-03-06T02:24:33,78,92,1,170
2025-03-06T02:56:30,78,92,1,170
2025-03-06T03:28:26,78,92,1,170
2025-03-06T04:00:23,78,92,1,170
2025-03-06T04:33:22,78,92,1,170
2025-03-06T05:05:23,78,92,1,170
2025-03-06T05:37:31,78,92,1,170
2025-03-06T06:09:32,78,92,1,170
2025-03-06T06:41:35,78,92,1,170
2025-03-06T07:13:35,78,92,1,170
2025-03-06T07:45:44,78,92,1,170
2025-03-06T08:17:41,78,92,1,170
2025-03-06T08:49:38,78,92,1,170
2025-03-06T09:21:36,78,92,1,170
2025-03-06T09:53:34,78,92,1,170
