time,enrolled,available,waitlisted,total
2025-02-19T05:03:32,32,168,0,200
2025-02-19T05:35:06,32,168,0,200
2025-02-19T06:06:36,32,168,0,200
2025-02-19T06:38:05,32,168,0,200
2025-02-19T07:09:32,32,168,0,200
2025-02-19T07:41:12,32,168,0,200
2025-02-19T08:12:38,32,168,0,200
2025-02-19T08:44:03,32,168,0,200
2025-02-19T09:15:40,32,168,0,200
2025-02-19T09:47:12,33,167,0,200
2025-02-19T10:18:53,33,167,0,200
2025-02-19T10:50:32,33,167,0,200
2025-02-19T11:22:25,33,167,0,200
2025-02-19T11:54:09,34,166,0,200
2025-02-19T12:25:50,34,166,0,200
2025-02-19T12:57:39,35,165,0,200
2025-02-19T13:29:20,36,164,0,200
2025-02-19T14:01:15,36,164,0,200
2025-02-19T14:33:32,36,164,0,200
2025-02-19T15:05:29,37,163,0,200
2025-02-19T15:37:13,38,162,0,200
2025-02-19T16:08:57,38,162,0,200
2025-02-19T16:40:53,39,161,0,200
2025-02-19T17:12:36,38,162,0,200
2025-02-19T17:44:28,38,162,0,200
2025-02-19T18:16:10,38,162,0,200
2025-02-19T18:47:54,38,162,0,200
2025-02-19T19:19:23,38,162,0,200
2025-02-19T19:51:03,39,161,0,200
2025-02-19T20:22:44,39,161,0,200
2025-02-19T20:54:23,39,161,0,200
2025-02-19T21:25:51,39,161,0,200
2025-02-19T21:57:28,39,161,0,200
2025-02-19T22:29:06,39,161,0,200
2025-02-19T23:00:33,39,161,0,200
2025-02-19T23:32:10,39,161,0,200
2025-02-20T00:03:38,39,161,0,200
2025-02-20T00:35:16,39,161,0,200
2025-02-20T01:06:49,39,161,0,200
2025-02-20T01:38:31,40,160,0,200
2025-02-20T02:10:05,40,160,0,200
2025-02-20T02:41:33,40,160,0,200
2025-02-20T03:13:02,40,160,0,200
2025-02-20T03:44:34,40,160,0,200
2025-02-20T04:29:25,40,160,0,200
2025-02-20T05:01:00,40,160,0,200
2025-02-20T05:32:32,40,160,0,200
2025-02-20T06:04:04,40,160,0,200
2025-02-20T06:35:35,40,160,0,200
2025-02-20T07:07:07,40,160,0,200
2025-02-20T07:38:48,40,160,0,200
2025-02-20T08:10:16,40,160,0,200
2025-02-20T08:41:44,40,160,0,200
2025-02-20T09:13:23,40,160,0,200
2025-02-20T09:44:53,40,160,0,200
2025-02-20T10:16:37,40,160,0,200
2025-02-20T10:48:20,40,160,0,200
2025-02-20T11:19:53,40,160,0,200
2025-02-20T11:51:48,40,160,0,200
2025-02-20T12:23:29,40,160,0,200
2025-02-20T12:55:02,40,160,0,200
2025-02-20T13:26:48,40,160,0,200
2025-02-20T13:58:31,40,160,0,200
2025-02-20T14:30:14,40,160,0,200
2025-02-20T15:02:00,40,160,0,200
2025-02-20T15:33:43,40,160,0,200
2025-02-20T16:05:27,40,160,0,200
2025-02-20T16:37:10,40,160,0,200
2025-02-20T17:08:56,40,160,0,200
2025-02-20T17:40:30,40,160,0,200
2025-02-20T18:12:13,40,160,0,200
2025-02-20T18:43:54,40,160,0,200
2025-02-20T19:15:23,40,160,0,200
2025-02-20T19:47:01,40,160,0,200
2025-02-20T20:18:30,40,160,0,200
2025-02-20T20:50:08,40,160,0,200
2025-02-20T21:21:37,40,160,0,200
2025-02-20T21:53:17,40,160,0,200
2025-02-20T22:24:47,40,160,0,200
2025-02-20T22:56:16,40,160,0,200
2025-02-20T23:27:57,40,160,0,200
2025-02-20T23:59:26,40,160,0,200
2025-02-21T00:30:59,40,160,0,200
2025-02-21T01:02:40,40,160,0,200
2025-02-21T01:34:11,40,160,0,200
2025-02-21T02:05:50,40,160,0,200
2025-02-21T02:37:21,40,160,0,200
2025-02-21T03:08:53,40,160,0,200
2025-02-21T03:40:27,40,160,0,200
2025-02-21T04:12:11,40,160,0,200
2025-02-21T04:37:01,40,160,0,200
2025-02-21T05:10:07,40,160,0,200
2025-02-21T05:41:42,40,160,0,200
2025-02-21T06:13:18,40,160,0,200
2025-02-21T06:44:54,40,160,0,200
2025-02-21T07:16:30,40,160,0,200
2025-02-21T07:48:02,40,160,0,200
2025-02-21T08:19:32,40,160,0,200
2025-02-21T08:51:06,40,160,0,200
2025-02-21T09:22:44,40,160,0,200
2025-02-21T09:54:13,40,160,0,200
2025-02-21T10:25:44,40,160,0,200
2025-02-21T10:57:25,40,160,0,200
2025-02-21T11:29:06,40,160,0,200
2025-02-21T12:00:36,40,160,0,200
2025-02-21T12:32:15,40,160,0,200
2025-02-21T13:03:46,40,160,0,200
2025-02-21T13:35:16,40,160,0,200
2025-02-21T14:06:55,40,160,0,200
2025-02-21T14:38:25,40,160,0,200
2025-02-21T15:10:06,40,160,0,200
2025-02-21T15:41:36,40,160,0,200
2025-02-21T16:13:16,40,160,0,200
2025-02-21T16:44:46,40,160,0,200
2025-02-21T17:16:16,40,160,0,200
2025-02-21T17:47:55,40,160,0,200
2025-02-21T18:19:25,40,160,0,200
2025-02-21T18:50:54,40,160,0,200
2025-02-21T19:22:23,40,160,0,200
2025-02-21T19:54:02,40,160,0,200
2025-02-21T20:25:31,40,160,0,200
2025-02-21T20:57:00,40,160,0,200
2025-02-21T21:28:32,40,160,0,200
2025-02-21T22:00:13,40,160,0,200
2025-02-21T22:31:43,40,160,0,200
2025-02-21T23:03:13,40,160,0,200
2025-02-21T23:34:43,40,160,0,200
2025-02-22T00:06:24,40,160,0,200
2025-02-22T00:37:58,40,160,0,200
2025-02-22T01:09:32,40,160,0,200
2025-02-22T01:41:06,40,160,0,200
2025-02-22T02:12:37,40,160,0,200
2025-02-22T02:44:07,40,160,0,200
2025-02-22T03:15:37,40,160,0,200
2025-02-22T03:47:08,40,160,0,200
2025-02-22T16:34:05,40,160,0,200
2025-02-22T17:05:45,40,160,0,200
2025-02-22T17:37:15,40,160,0,200
2025-02-22T18:08:44,40,160,0,200
2025-02-22T18:40:14,40,160,0,200
2025-02-22T19:11:53,40,160,0,200
2025-02-22T19:43:23,40,160,0,200
2025-02-22T20:14:52,40,160,0,200
2025-02-22T20:46:22,40,160,0,200
2025-02-22T21:17:52,40,160,0,200
2025-02-22T21:49:32,40,160,0,200
2025-02-22T22:21:01,40,160,0,200
2025-02-22T22:52:30,40,160,0,200
2025-02-22T23:24:00,40,160,0,200
2025-02-22T23:55:30,40,160,0,200
2025-02-23T00:27:12,40,160,0,200
2025-02-23T00:58:44,40,160,0,200
2025-02-23T01:30:14,40,160,0,200
2025-02-23T02:01:45,40,160,0,200
2025-02-23T02:33:15,40,160,0,200
2025-02-23T03:04:47,40,160,0,200
2025-02-23T03:36:42,40,160,0,200
2025-02-23T04:32:05,40,160,0,200
2025-02-23T05:03:42,40,160,0,200
2025-02-23T05:32:33,40,160,0,200
2025-02-23T06:04:10,40,160,0,200
2025-02-23T06:35:45,40,160,0,200
2025-02-23T07:07:21,40,160,0,200
2025-02-23T07:38:57,40,160,0,200
2025-02-23T08:10:29,40,160,0,200
2025-02-23T08:42:01,40,160,0,200
2025-02-23T09:13:33,40,160,0,200
2025-02-23T09:45:03,40,160,0,200
2025-02-23T10:16:40,40,160,0,200
2025-02-23T10:48:10,40,160,0,200
2025-02-23T11:19:42,40,160,0,200
2025-02-23T11:51:15,40,160,0,200
2025-02-23T12:22:57,40,160,0,200
2025-02-23T12:54:27,40,160,0,200
2025-02-23T13:25:58,40,160,0,200
2025-02-23T13:57:28,40,160,0,200
2025-02-23T14:29:08,40,160,0,200
2025-02-23T15:00:37,40,160,0,200
2025-02-23T15:32:06,40,160,0,200
2025-02-23T16:03:45,40,160,0,200
2025-02-23T16:35:14,40,160,0,200
2025-02-23T17:06:43,40,160,0,200
2025-02-23T17:38:12,40,160,0,200
2025-02-23T18:09:51,40,160,0,200
2025-02-23T18:41:20,40,160,0,200
2025-02-23T19:12:50,40,160,0,200
2025-02-23T19:44:30,40,160,0,200
2025-02-23T20:16:01,40,160,0,200
2025-02-23T20:47:30,40,160,0,200
2025-02-23T21:19:12,40,160,0,200
2025-02-23T21:50:44,40,160,0,200
2025-02-23T22:22:14,40,160,0,200
2025-02-23T22:53:44,40,160,0,200
2025-02-23T23:25:24,40,160,0,200
2025-02-23T23:56:55,40,160,0,200
2025-02-24T00:29:29,40,160,0,200
2025-02-24T01:01:16,40,160,0,200
2025-02-24T01:32:49,40,160,0,200
2025-02-24T02:04:24,40,160,0,200
2025-02-24T02:35:58,40,160,0,200
2025-02-24T03:07:30,40,160,0,200
2025-02-24T03:39:12,40,160,0,200
2025-02-24T04:10:44,40,160,0,200
2025-02-24T04:34:42,40,160,0,200
2025-02-24T05:06:34,40,160,0,200
2025-02-24T05:38:14,40,160,0,200
2025-02-24T06:09:48,40,160,0,200
2025-02-24T06:41:20,40,160,0,200
2025-02-24T07:12:51,40,160,0,200
2025-02-24T07:44:24,40,160,0,200
2025-02-24T08:15:54,40,160,0,200
2025-02-24T08:47:33,40,160,0,200
2025-02-24T09:19:03,40,160,0,200
2025-02-24T09:50:34,40,160,0,200
2025-02-24T10:22:15,40,160,0,200
2025-02-24T10:53:56,40,160,0,200
2025-02-24T11:25:30,40,160,0,200
2025-02-24T11:57:17,40,160,0,200
2025-02-24T12:29:06,40,160,0,200
2025-02-24T13:00:43,41,159,0,200
2025-02-24T13:32:29,41,159,0,200
2025-02-24T14:04:13,41,159,0,200
2025-02-24T14:36:00,41,159,0,200
2025-02-24T15:07:34,42,158,0,200
2025-02-24T15:39:22,42,158,0,200
2025-02-24T16:11:09,42,158,0,200
2025-02-24T16:42:45,42,158,0,200
2025-02-24T17:14:32,42,158,0,200
2025-02-24T17:46:18,42,158,0,200
2025-02-24T18:17:54,42,158,0,200
2025-02-24T18:49:40,42,158,0,200
2025-02-24T19:21:16,42,158,0,200
2025-02-24T19:53:01,42,158,0,200
2025-02-24T20:24:36,42,158,0,200
2025-02-24T20:56:11,42,158,0,200
2025-02-24T21:28:00,42,158,0,200
2025-02-24T21:59:37,42,158,0,200
2025-02-24T22:31:23,42,158,0,200
2025-02-24T23:02:59,42,158,0,200
2025-02-24T23:34:35,42,158,0,200
2025-02-25T00:06:21,42,158,0,200
2025-02-25T00:38:03,42,158,0,200
2025-02-25T01:09:43,42,158,0,200
2025-02-25T01:41:29,42,158,0,200
2025-02-25T02:13:20,42,158,0,200
2025-02-25T02:44:59,42,158,0,200
2025-02-25T03:16:36,42,158,0,200
2025-02-25T03:48:13,42,158,0,200
2025-02-25T04:26:48,42,158,0,200
2025-02-25T04:58:31,42,158,0,200
2025-02-25T05:30:16,42,158,0,200
2025-02-25T06:01:58,42,158,0,200
2025-02-25T06:33:37,42,158,0,200
2025-02-25T07:05:20,42,158,0,200
2025-02-25T07:36:59,42,158,0,200
2025-02-25T08:08:50,42,158,0,200
2025-02-25T08:40:28,42,158,0,200
2025-02-25T09:12:05,42,158,0,200
2025-02-25T09:43:55,43,157,0,200
2025-02-25T10:15:32,43,157,0,200
2025-02-25T10:47:25,43,157,0,200
2025-02-25T11:19:03,43,157,0,200
2025-02-25T11:51:00,43,157,0,200
2025-02-25T12:22:38,43,157,0,200
2025-02-25T12:54:34,44,156,0,200
2025-02-25T13:26:20,45,155,0,200
2025-02-25T13:58:14,46,154,0,200
2025-02-25T14:29:55,46,154,0,200
2025-02-25T15:01:43,46,154,0,200
2025-02-25T15:33:40,46,154,0,200
2025-02-25T16:05:33,47,153,0,200
2025-02-25T16:37:26,47,153,0,200
2025-02-25T17:09:08,47,153,0,200
2025-02-25T17:41:10,48,152,0,200
2025-02-25T18:13:01,48,152,0,200
2025-02-25T18:44:42,48,152,0,200
2025-02-25T19:16:32,48,152,0,200
2025-02-25T19:48:11,48,152,0,200
2025-02-25T20:20:03,50,150,0,200
2025-02-25T20:51:42,52,148,0,200
2025-02-25T21:23:36,52,148,0,200
2025-02-25T21:55:19,53,147,0,200
2025-02-25T22:27:10,53,147,0,200
2025-02-25T22:58:50,53,147,0,200
2025-02-25T23:30:32,53,147,0,200
2025-02-26T00:02:24,53,147,0,200
2025-02-26T00:34:06,53,147,0,200
2025-02-26T01:05:51,53,147,0,200
2025-02-26T01:37:44,53,147,0,200
2025-02-26T02:09:33,53,147,0,200
2025-02-26T02:41:18,53,147,0,200
2025-02-26T03:13:03,53,147,0,200
2025-02-26T03:44:48,53,147,0,200
2025-02-26T04:16:42,53,147,0,200
2025-02-26T04:36:42,53,147,0,200
2025-02-26T05:08:28,53,147,0,200
2025-02-26T05:40:24,53,147,0,200
2025-02-26T06:12:08,53,147,0,200
2025-02-26T06:43:51,53,147,0,200
2025-02-26T07:15:34,53,147,0,200
2025-02-26T07:47:14,53,147,0,200
2025-02-26T08:19:03,53,147,0,200
2025-02-26T08:50:44,53,147,0,200
2025-02-26T09:22:27,53,147,0,200
2025-02-26T09:54:21,54,146,0,200
2025-02-26T10:26:04,53,147,0,200
2025-02-26T10:57:55,56,144,0,200
2025-02-26T11:29:47,56,144,0,200
2025-02-26T12:01:29,56,144,0,200
2025-02-26T12:33:27,57,143,0,200
2025-02-26T13:05:21,57,143,0,200
2025-02-26T13:37:14,60,140,0,200
2025-02-26T14:08:56,61,139,0,200
2025-02-26T14:40:50,61,139,0,200
2025-02-26T15:12:46,62,138,0,200
2025-02-26T15:44:34,65,135,0,200
2025-02-26T16:16:36,67,133,0,200
2025-02-26T16:48:32,69,131,0,200
2025-02-26T17:20:28,71,129,0,200
2025-02-26T17:52:14,73,127,0,200
2025-02-26T18:24:12,73,127,0,200
2025-02-26T18:56:05,76,124,0,200
2025-02-26T19:27:47,78,122,0,200
2025-02-26T19:59:39,78,122,0,200
2025-02-26T20:31:21,78,122,0,200
2025-02-26T21:03:14,78,122,0,200
2025-02-26T21:34:59,79,121,0,200
2025-02-26T22:06:53,79,121,0,200
2025-02-26T22:38:35,79,121,0,200
2025-02-26T23:10:18,79,121,0,200
2025-02-26T23:42:11,78,122,0,200
2025-02-27T00:13:55,78,122,0,200
2025-02-27T00:45:50,78,122,0,200
2025-02-27T01:17:37,78,122,0,200
2025-02-27T01:49:23,78,122,0,200
2025-02-27T02:21:10,78,122,0,200
2025-02-27T02:52:52,78,122,0,200
2025-02-27T03:24:36,78,122,0,200
2025-02-27T03:56:32,78,122,0,200
2025-02-27T04:33:01,78,122,0,200
2025-02-27T05:06:15,78,122,0,200
2025-02-27T05:38:24,78,122,0,200
2025-02-27T06:10:12,78,122,0,200
2025-02-27T06:42:00,78,122,0,200
2025-02-27T07:13:54,78,122,0,200
2025-02-27T07:45:38,78,122,0,200
2025-02-27T08:17:23,78,122,0,200
2025-02-27T08:49:07,78,122,0,200
2025-02-27T09:21:01,79,121,0,200
2025-02-27T09:52:45,82,118,0,200
2025-02-27T10:24:40,83,117,0,200
2025-02-27T10:56:25,85,115,0,200
2025-02-27T11:28:23,87,113,0,200
2025-02-27T12:00:17,89,111,0,200
2025-02-27T12:32:15,91,109,0,200
2025-02-27T13:04:12,93,107,0,200
2025-02-27T13:36:07,95,105,0,200
2025-02-27T14:07:54,97,103,0,200
2025-02-27T14:39:55,100,100,0,200
2025-02-27T15:11:57,102,98,0,200
2025-02-27T15:43:57,102,98,0,200
2025-02-27T16:15:49,102,98,0,200
2025-02-27T16:47:52,102,98,0,200
2025-02-27T17:19:53,103,97,0,200
2025-02-27T17:51:54,103,97,0,200
2025-02-27T18:23:44,104,96,0,200
2025-02-27T18:55:42,104,96,0,200
2025-02-27T19:27:40,107,93,0,200
2025-02-27T19:59:28,108,92,0,200
2025-02-27T20:31:26,109,91,0,200
2025-02-27T21:03:14,109,91,0,200
2025-02-27T21:35:13,110,90,0,200
2025-02-27T22:07:02,111,89,0,200
2025-02-27T22:39:02,111,89,0,200
2025-02-27T23:10:50,111,89,0,200
2025-02-27T23:42:41,111,89,0,200
2025-02-28T00:14:39,111,89,0,200
2025-02-28T00:46:32,111,89,0,200
2025-02-28T01:18:24,111,89,0,200
2025-02-28T01:50:18,111,89,0,200
2025-02-28T02:22:20,112,88,0,200
2025-02-28T02:54:10,112,88,0,200
2025-02-28T03:26:00,112,88,0,200
2025-02-28T03:57:49,112,88,0,200
2025-02-28T04:36:32,112,88,0,200
2025-02-28T05:08:27,112,88,0,200
2025-02-28T05:40:22,112,88,0,200
2025-02-28T06:12:15,112,88,0,200
2025-02-28T06:44:10,112,88,0,200
2025-02-28T07:16:01,112,88,0,200
2025-02-28T07:47:51,112,88,0,200
2025-02-28T08:19:52,112,88,0,200
2025-02-28T08:51:43,112,88,0,200
2025-02-28T09:23:34,114,86,0,200
2025-02-28T09:55:33,116,84,0,200
2025-02-28T10:27:26,116,84,0,200
2025-02-28T10:59:27,118,82,0,200
2025-02-28T11:31:30,118,82,0,200
2025-02-28T12:03:33,119,81,0,200
2025-02-28T12:35:35,119,81,0,200
2025-02-28T13:07:28,119,81,0,200
2025-02-28T13:39:29,120,80,0,200
2025-02-28T14:11:33,120,80,0,200
2025-02-28T14:43:36,120,80,0,200
2025-02-28T15:15:31,120,80,0,200
2025-02-28T15:47:34,120,80,0,200
2025-02-28T16:17:27,120,80,0,200
2025-02-28T16:49:24,120,80,0,200
2025-02-28T17:21:25,120,80,0,200
2025-02-28T17:53:15,120,80,0,200
2025-02-28T18:25:16,120,80,0,200
2025-02-28T18:57:05,120,80,0,200
2025-02-28T19:29:03,120,80,0,200
2025-02-28T20:00:52,120,80,0,200
2025-02-28T20:32:49,119,81,0,200
2025-02-28T21:04:37,119,81,0,200
2025-02-28T21:36:29,119,81,0,200
2025-02-28T22:08:26,119,81,0,200
2025-02-28T22:40:15,119,81,0,200
2025-02-28T23:12:12,119,81,0,200
2025-02-28T23:44:04,119,81,0,200
2025-03-01T00:15:58,119,81,0,200
2025-03-01T00:48:06,119,81,0,200
2025-03-01T01:20:01,119,81,0,200
2025-03-01T01:51:56,119,81,0,200
2025-03-01T02:23:47,119,81,0,200
2025-03-01T02:55:37,119,81,0,200
2025-03-01T03:27:27,119,81,0,200
2025-03-01T04:00:17,119,81,0,200
2025-03-01T04:36:34,119,81,0,200
2025-03-01T05:08:31,119,81,0,200
2025-03-01T05:40:26,119,81,0,200
2025-03-01T06:12:20,119,81,0,200
2025-03-01T06:44:15,119,81,0,200
2025-03-01T07:16:11,119,81,0,200
2025-03-01T07:48:15,119,81,0,200
2025-03-01T08:20:10,119,81,0,200
2025-03-01T08:52:02,119,81,0,200
2025-03-01T09:23:52,119,81,0,200
2025-03-01T09:55:50,120,80,0,200
2025-03-01T10:27:40,120,80,0,200
2025-03-01T10:59:31,120,80,0,200
2025-03-01T11:31:30,120,80,0,200
2025-03-01T12:03:19,120,80,0,200
2025-03-01T12:35:08,120,80,0,200
2025-03-01T13:07:07,120,80,0,200
2025-03-01T13:38:56,120,80,0,200
2025-03-01T14:10:45,120,80,0,200
2025-03-01T14:42:43,120,80,0,200
2025-03-01T15:14:32,120,80,0,200
2025-03-01T15:46:21,120,80,0,200
2025-03-01T16:18:18,120,80,0,200
2025-03-01T16:50:07,120,80,0,200
2025-03-01T17:22:05,120,80,0,200
2025-03-01T17:53:55,120,80,0,200
2025-03-01T18:25:44,120,80,0,200
2025-03-01T18:57:32,120,80,0,200
2025-03-01T19:29:30,120,80,0,200
2025-03-01T20:01:19,120,80,0,200
2025-03-01T20:33:07,120,80,0,200
2025-03-01T21:04:55,120,80,0,200
2025-03-01T21:36:52,120,80,0,200
2025-03-01T22:08:43,120,80,0,200
2025-03-01T22:40:32,120,80,0,200
2025-03-01T23:12:23,120,80,0,200
2025-03-01T23:44:12,120,80,0,200
2025-03-02T00:16:13,120,80,0,200
2025-03-02T00:48:06,120,80,0,200
2025-03-02T01:19:59,120,80,0,200
2025-03-02T01:51:52,120,80,0,200
2025-03-02T02:23:49,120,80,0,200
2025-03-02T02:55:41,120,80,0,200
2025-03-02T03:27:35,120,80,0,200
2025-03-02T03:59:27,120,80,0,200
2025-03-02T04:33:29,120,80,0,200
2025-03-02T05:05:25,120,80,0,200
2025-03-02T05:37:21,120,80,0,200
2025-03-02T06:09:14,120,80,0,200
2025-03-02T06:41:10,120,80,0,200
2025-03-02T07:13:03,120,80,0,200
2025-03-02T07:44:56,120,80,0,200
2025-03-02T08:16:47,120,80,0,200
2025-03-02T08:48:49,120,80,0,200
2025-03-02T09:20:41,120,80,0,200
2025-03-02T09:52:33,120,80,0,200
2025-03-02T10:24:27,120,80,0,200
2025-03-02T10:56:19,120,80,0,200
2025-03-02T11:28:20,120,80,0,200
2025-03-02T12:00:10,120,80,0,200
2025-03-02T12:32:01,120,80,0,200
2025-03-02T13:03:51,120,80,0,200
2025-03-02T13:35:49,120,80,0,200
2025-03-02T14:07:38,120,80,0,200
2025-03-02T14:39:29,120,80,0,200
2025-03-02T15:11:29,120,80,0,200
2025-03-02T15:43:19,120,80,0,200
2025-03-02T16:15:09,120,80,0,200
2025-03-02T16:46:58,120,80,0,200
2025-03-02T17:19:00,120,80,0,200
2025-03-02T17:50:49,120,80,0,200
2025-03-02T18:22:38,120,80,0,200
2025-03-02T18:54:28,120,80,0,200
2025-03-02T19:26:24,120,80,0,200
2025-03-02T19:58:12,120,80,0,200
2025-03-02T20:30:02,120,80,0,200
2025-03-02T21:01:59,120,80,0,200
2025-03-02T21:33:55,120,80,0,200
2025-03-02T22:05:47,120,80,0,200
2025-03-02T22:37:46,120,80,0,200
2025-03-02T23:09:35,120,80,0,200
2025-03-02T23:41:25,120,80,0,200
2025-03-03T00:13:14,120,80,0,200
2025-03-03T00:45:18,120,80,0,200
2025-03-03T01:17:10,120,80,0,200
2025-03-03T01:48:59,120,80,0,200
2025-03-03T02:20:51,120,80,0,200
2025-03-03T02:52:47,120,80,0,200
2025-03-03T03:24:50,120,80,0,200
2025-03-03T03:56:53,120,80,0,200
2025-03-03T04:37:28,120,80,0,200
2025-03-03T05:09:25,120,80,0,200
2025-03-03T05:41:23,120,80,0,200
2025-03-03T06:13:19,120,80,0,200
2025-03-03T06:45:12,120,80,0,200
2025-03-03T07:17:14,120,80,0,200
2025-03-03T07:49:03,120,80,0,200
2025-03-03T08:21:04,120,80,0,200
2025-03-03T08:52:55,120,80,0,200
2025-03-03T09:24:46,122,78,0,200
2025-03-03T09:56:36,124,76,0,200
2025-03-03T10:28:36,125,75,0,200
2025-03-03T11:00:26,126,74,0,200
2025-03-03T11:32:26,133,67,0,200
2025-03-03T12:04:32,136,64,0,200
2025-03-03T12:36:40,137,63,0,200
2025-03-03T13:08:32,140,60,0,200
2025-03-03T13:40:32,141,59,0,200
2025-03-03T14:12:24,141,59,0,200
2025-03-03T14:44:29,141,59,0,200
2025-03-03T15:16:22,142,58,0,200
2025-03-03T15:48:24,143,57,0,200
2025-03-03T16:20:15,144,56,0,200
2025-03-03T16:52:14,145,55,0,200
2025-03-03T17:24:07,145,55,0,200
2025-03-03T17:56:07,146,54,0,200
2025-03-03T18:27:57,146,54,0,200
2025-03-03T18:59:47,146,54,0,200
2025-03-03T19:31:48,146,54,0,200
2025-03-03T20:03:38,146,54,0,200
2025-03-03T20:35:28,146,54,0,200
2025-03-03T21:07:28,146,54,0,200
2025-03-03T21:39:18,146,54,0,200
2025-03-03T22:11:09,146,54,0,200
2025-03-03T22:43:11,146,54,0,200
2025-03-03T23:15:02,146,54,0,200
2025-03-03T23:46:53,146,54,0,200
2025-03-04T00:18:54,146,54,0,200
2025-03-04T00:50:49,146,54,0,200
2025-03-04T01:22:45,146,54,0,200
2025-03-04T01:54:41,146,54,0,200
2025-03-04T02:26:36,146,54,0,200
2025-03-04T02:58:37,146,54,0,200
2025-03-04T03:30:30,146,54,0,200
2025-03-04T04:02:21,146,54,0,200
2025-03-04T04:31:29,146,54,0,200
2025-03-04T05:03:29,146,54,0,200
2025-03-04T05:35:25,146,54,0,200
2025-03-04T06:07:20,146,54,0,200
2025-03-04T06:39:14,146,54,0,200
2025-03-04T07:11:10,146,54,0,200
2025-03-04T07:43:02,146,54,0,200
2025-03-04T08:15:02,146,54,0,200
2025-03-04T08:46:55,146,54,0,200
2025-03-04T09:18:47,146,54,0,200
2025-03-04T09:50:38,146,54,0,200
2025-03-04T10:22:48,147,53,0,200
2025-03-04T10:54:42,147,53,0,200
2025-03-04T11:26:50,147,53,0,200
2025-03-04T11:58:45,147,53,0,200
2025-03-04T12:30:53,147,53,0,200
2025-03-04T13:02:46,147,53,0,200
2025-03-04T13:34:51,147,53,0,200
2025-03-04T14:06:55,147,53,0,200
2025-03-04T14:38:49,147,53,0,200
2025-03-04T15:10:54,147,53,0,200
2025-03-04T15:42:49,147,53,0,200
2025-03-04T16:14:51,147,53,0,200
2025-03-04T16:46:43,147,53,0,200
2025-03-04T17:18:47,147,53,0,200
2025-03-04T17:50:40,147,53,0,200
2025-03-04T18:22:43,147,53,0,200
2025-03-04T18:54:34,147,53,0,200
2025-03-04T19:26:36,147,53,0,200
2025-03-04T19:58:28,147,53,0,200
2025-03-04T20:30:19,147,53,0,200
2025-03-04T21:02:21,147,53,0,200
2025-03-04T21:34:16,147,53,0,200
2025-03-04T22:06:10,147,53,0,200
2025-03-04T22:38:13,147,53,0,200
2025-03-04T23:10:06,147,53,0,200
2025-03-04T23:41:59,147,53,0,200
2025-03-05T00:13:53,147,53,0,200
2025-03-05T00:45:59,147,53,0,200
2025-03-05T01:17:55,147,53,0,200
2025-03-05T01:49:53,147,53,0,200
2025-03-05T02:21:56,147,53,0,200
2025-03-05T02:53:51,147,53,0,200
2025-03-05T03:25:46,147,53,0,200
2025-03-05T03:57:41,147,53,0,200
2025-03-05T04:32:50,147,53,0,200
2025-03-05T05:04:51,147,53,0,200
2025-03-05T05:36:55,147,53,0,200
2025-03-05T06:08:54,147,53,0,200
2025-03-05T06:40:50,147,53,0,200
2025-03-05T07:12:46,147,53,0,200
2025-03-05T07:44:40,147,53,0,200
2025-03-05T08:16:44,147,53,0,200
2025-03-05T08:48:38,147,53,0,200
2025-03-05T09:20:32,147,53,0,200
2025-03-05T09:52:26,147,53,0,200
2025-03-05T10:24:30,147,53,0,200
2025-03-05T10:56:25,147,53,0,200
2025-03-05T11:28:31,147,53,0,200
2025-03-05T12:00:37,147,53,0,200
2025-03-05T12:32:31,147,53,0,200
2025-03-05T13:04:35,147,53,0,200
2025-03-05T13:36:29,147,53,0,200
2025-03-05T14:08:34,147,53,0,200
2025-03-05T14:40:35,147,53,0,200
2025-03-05T15:12:42,147,53,0,200
2025-03-05T15:44:38,147,53,0,200
2025-03-05T16:16:44,147,53,0,200
2025-03-05T16:48:41,147,53,0,200
2025-03-05T17:20:48,147,53,0,200
2025-03-05T17:52:44,147,53,0,200
2025-03-05T18:24:49,148,52,0,200
2025-03-05T18:56:44,148,52,0,200
2025-03-05T19:28:39,148,52,0,200
2025-03-05T20:00:33,148,52,0,200
2025-03-05T20:32:46,148,52,0,200
2025-03-05T21:04:41,148,52,0,200
2025-03-05T21:36:35,148,52,0,200
2025-03-05T22:08:40,148,52,0,200
2025-03-05T22:40:35,148,52,0,200
2025-03-05T23:12:31,148,52,0,200
2025-03-05T23:44:27,148,52,0,200
2025-03-06T00:16:22,148,52,0,200
2025-03-06T00:48:31,148,52,0,200
2025-03-06T01:20:32,148,52,0,200
2025-03-06T01:52:31,148,52,0,200
2025-03-06T02:24:29,148,52,0,200
2025-03-06T02:56:26,148,52,0,200
2025-03-06T03:28:22,148,52,0,200
2025-03-06T04:00:19,148,52,0,200
2025-03-06T04:33:17,148,52,0,200
2025-03-06T05:05:19,148,52,0,200
2025-03-06T05:37:27,148,52,0,200
2025-03-06T06:09:28,148,52,0,200
2025-03-06T06:41:31,148,52,0,200
2025-03-06T07:13:31,148,52,0,200
2025-03-06T07:45:40,148,52,0,200
2025-03-06T08:17:37,148,52,0,200
2025-03-06T08:49:34,148,52,0,200
2025-03-06T09:21:32,148,52,0,200
2025-03-06T09:53:30,148,52,0,200
