time,enrolled,available,waitlisted,total
2025-02-19T05:03:35,44,81,0,125
2025-02-19T05:35:09,44,81,0,125
2025-02-19T06:06:38,44,81,0,125
2025-02-19T06:38:07,44,81,0,125
2025-02-19T07:09:34,44,81,0,125
2025-02-19T07:41:14,44,81,0,125
2025-02-19T08:12:40,44,81,0,125
2025-02-19T08:44:05,44,81,0,125
2025-02-19T09:15:42,44,81,0,125
2025-02-19T09:47:14,44,81,0,125
2025-02-19T10:18:55,44,81,0,125
2025-02-19T10:50:34,44,81,0,125
2025-02-19T11:22:27,44,81,0,125
2025-02-19T11:54:11,43,82,0,125
2025-02-19T12:25:52,44,81,0,125
2025-02-19T12:57:41,44,81,0,125
2025-02-19T13:29:22,44,81,0,125
2025-02-19T14:01:17,44,81,0,125
2025-02-19T14:33:34,44,81,0,125
2025-02-19T15:05:31,44,81,0,125
2025-02-19T15:37:15,45,80,0,125
2025-02-19T16:08:59,46,79,0,125
2025-02-19T16:40:55,46,79,0,125
2025-02-19T17:12:38,46,79,0,125
2025-02-19T17:44:30,46,79,0,125
2025-02-19T18:16:12,46,79,0,125
2025-02-19T18:47:56,46,79,0,125
2025-02-19T19:19:26,46,79,0,125
2025-02-19T19:51:05,46,79,0,125
2025-02-19T20:22:46,46,79,0,125
2025-02-19T20:54:25,46,79,0,125
2025-02-19T21:25:53,46,79,0,125
2025-02-19T21:57:30,46,79,0,125
2025-02-19T22:29:08,46,79,0,125
2025-02-19T23:00:35,46,79,0,125
2025-02-19T23:32:13,46,79,0,125
2025-02-20T00:03:40,46,79,0,125
2025-02-20T00:35:19,46,79,0,125
2025-02-20T01:06:51,46,79,0,125
2025-02-20T01:38:33,46,79,0,125
2025-02-20T02:10:07,46,79,0,125
2025-02-20T02:41:35,46,79,0,125
2025-02-20T03:13:04,46,79,0,125
2025-02-20T03:44:36,46,79,0,125
2025-02-20T04:29:27,46,79,0,125
2025-02-20T05:01:02,46,79,0,125
2025-02-20T05:32:34,46,79,0,125
2025-02-20T06:04:06,46,79,0,125
2025-02-20T06:35:37,46,79,0,125
2025-02-20T07:07:09,46,79,0,125
2025-02-20T07:38:50,46,79,0,125
2025-02-20T08:10:18,46,79,0,125
2025-02-20T08:41:46,46,79,0,125
2025-02-20T09:13:25,46,79,0,125
2025-02-20T09:44:55,46,79,0,125
2025-02-20T10:16:39,46,79,0,125
2025-02-20T10:48:22,46,79,0,125
2025-02-20T11:19:55,46,79,0,125
2025-02-20T11:51:50,46,79,0,125
2025-02-20T12:23:31,46,79,0,125
2025-02-20T12:55:04,46,79,0,125
2025-02-20T13:26:50,46,79,0,125
2025-02-20T13:58:34,46,79,0,125
2025-02-20T14:30:16,46,79,0,125
2025-02-20T15:02:02,46,79,0,125
2025-02-20T15:33:45,46,79,0,125
2025-02-20T16:05:29,46,79,0,125
2025-02-20T16:37:12,46,79,0,125
2025-02-20T17:08:58,46,79,0,125
2025-02-20T17:40:32,46,79,0,125
2025-02-20T18:12:15,46,79,0,125
2025-02-20T18:43:56,46,79,0,125
2025-02-20T19:15:25,46,79,0,125
2025-02-20T19:47:03,46,79,0,125
2025-02-20T20:18:32,46,79,0,125
2025-02-20T20:50:10,46,79,0,125
2025-02-20T21:21:39,46,79,0,125
2025-02-20T21:53:19,46,79,0,125
2025-02-20T22:24:49,46,79,0,125
2025-02-20T22:56:19,45,80,0,125
2025-02-20T23:27:59,45,80,0,125
2025-02-20T23:59:28,45,80,0,125
2025-02-21T00:31:01,45,80,0,125
2025-02-21T01:02:42,45,80,0,125
2025-02-21T01:34:13,45,80,0,125
2025-02-21T02:05:52,45,80,0,125
2025-02-21T02:37:23,45,80,0,125
2025-02-21T03:08:55,45,80,0,125
2025-02-21T03:40:29,45,80,0,125
2025-02-21T04:12:13,45,80,0,125
2025-02-21T04:37:03,45,80,0,125
2025-02-21T05:10:09,45,80,0,125
2025-02-21T05:41:44,45,80,0,125
2025-02-21T06:13:20,45,80,0,125
2025-02-21T06:44:56,45,80,0,125
2025-02-21T07:16:32,45,80,0,125
2025-02-21T07:48:04,45,80,0,125
2025-02-21T08:19:35,45,80,0,125
2025-02-21T08:51:08,45,80,0,125
2025-02-21T09:22:46,45,80,0,125
2025-02-21T09:54:16,45,80,0,125
2025-02-21T10:25:46,45,80,0,125
2025-02-21T10:57:27,45,80,0,125
2025-02-21T11:29:08,45,80,0,125
2025-02-21T12:00:38,45,80,0,125
2025-02-21T12:32:17,45,80,0,125
2025-02-21T13:03:48,45,80,0,125
2025-02-21T13:35:18,45,80,0,125
2025-02-21T14:06:57,45,80,0,125
2025-02-21T14:38:27,45,80,0,125
2025-02-21T15:10:08,45,80,0,125
2025-02-21T15:41:38,45,80,0,125
2025-02-21T16:13:18,45,80,0,125
2025-02-21T16:44:48,45,80,0,125
2025-02-21T17:16:18,45,80,0,125
2025-02-21T17:47:57,45,80,0,125
2025-02-21T18:19:27,45,80,0,125
2025-02-21T18:50:56,45,80,0,125
2025-02-21T19:22:25,45,80,0,125
2025-02-21T19:54:04,45,80,0,125
2025-02-21T20:25:33,45,80,0,125
2025-02-21T20:57:02,45,80,0,125
2025-02-21T21:28:34,45,80,0,125
2025-02-21T22:00:15,45,80,0,125
2025-02-21T22:31:45,45,80,0,125
2025-02-21T23:03:15,45,80,0,125
2025-02-21T23:34:46,45,80,0,125
2025-02-22T00:06:26,45,80,0,125
2025-02-22T00:38:00,45,80,0,125
2025-02-22T01:09:34,45,80,0,125
2025-02-22T01:41:08,45,80,0,125
2025-02-22T02:12:39,45,80,0,125
2025-02-22T02:44:09,45,80,0,125
2025-02-22T03:15:39,45,80,0,125
2025-02-22T03:47:10,45,80,0,125
2025-02-22T16:34:07,45,80,0,125
2025-02-22T17:05:47,45,80,0,125
2025-02-22T17:37:17,45,80,0,125
2025-02-22T18:08:46,45,80,0,125
2025-02-22T18:40:16,45,80,0,125
2025-02-22T19:11:55,45,80,0,125
2025-02-22T19:43:25,45,80,0,125
2025-02-22T20:14:54,45,80,0,125
2025-02-22T20:46:24,45,80,0,125
2025-02-22T21:17:54,45,80,0,125
2025-02-22T21:49:34,45,80,0,125
2025-02-22T22:21:03,45,80,0,125
2025-02-22T22:52:32,45,80,0,125
2025-02-22T23:24:02,45,80,0,125
2025-02-22T23:55:32,45,80,0,125
2025-02-23T00:27:14,45,80,0,125
2025-02-23T00:58:46,45,80,0,125
2025-02-23T01:30:16,45,80,0,125
2025-02-23T02:01:47,45,80,0,125
2025-02-23T02:33:17,45,80,0,125
2025-02-23T03:04:49,45,80,0,125
2025-02-23T03:36:44,45,80,0,125
2025-02-23T04:32:07,45,80,0,125
2025-02-23T05:03:44,45,80,0,125
2025-02-23T05:32:36,45,80,0,125
2025-02-23T06:04:12,45,80,0,125
2025-02-23T06:35:47,45,80,0,125
2025-02-23T07:07:23,45,80,0,125
2025-02-23T07:38:59,45,80,0,125
2025-02-23T08:10:31,45,80,0,125
2025-02-23T08:42:03,45,80,0,125
2025-02-23T09:13:35,45,80,0,125
2025-02-23T09:45:05,45,80,0,125
2025-02-23T10:16:42,45,80,0,125
2025-02-23T10:48:12,45,80,0,125
2025-02-23T11:19:44,45,80,0,125
2025-02-23T11:51:17,45,80,0,125
2025-02-23T12:22:59,45,80,0,125
2025-02-23T12:54:30,45,80,0,125
2025-02-23T13:26:00,45,80,0,125
2025-02-23T13:57:30,45,80,0,125
2025-02-23T14:29:10,45,80,0,125
2025-02-23T15:00:39,45,80,0,125
2025-02-23T15:32:08,45,80,0,125
2025-02-23T16:03:47,45,80,0,125
2025-02-23T16:35:16,45,80,0,125
2025-02-23T17:06:45,45,80,0,125
2025-02-23T17:38:14,45,80,0,125
2025-02-23T18:09:53,45,80,0,125
2025-02-23T18:41:22,45,80,0,125
2025-02-23T19:12:52,45,80,0,125
2025-02-23T19:44:33,45,80,0,125
2025-02-23T20:16:03,45,80,0,125
2025-02-23T20:47:32,45,80,0,125
2025-02-23T21:19:14,45,80,0,125
2025-02-23T21:50:46,45,80,0,125
2025-02-23T22:22:16,45,80,0,125
2025-02-23T22:53:46,45,80,0,125
2025-02-23T23:25:26,45,80,0,125
2025-02-23T23:56:57,45,80,0,125
2025-02-24T00:29:31,45,80,0,125
2025-02-24T01:01:18,45,80,0,125
2025-02-24T01:32:51,45,80,0,125
2025-02-24T02:04:26,45,80,0,125
2025-02-24T02:36:01,45,80,0,125
2025-02-24T03:07:33,45,80,0,125
2025-02-24T03:39:14,45,80,0,125
2025-02-24T04:10:46,45,80,0,125
2025-02-24T04:34:44,45,80,0,125
2025-02-24T05:06:36,45,80,0,125
2025-02-24T05:38:16,45,80,0,125
2025-02-24T06:09:50,45,80,0,125
2025-02-24T06:41:23,45,80,0,125
2025-02-24T07:12:54,45,80,0,125
2025-02-24T07:44:26,45,80,0,125
2025-02-24T08:15:56,45,80,0,125
2025-02-24T08:47:35,45,80,0,125
2025-02-24T09:19:05,45,80,0,125
2025-02-24T09:50:36,45,80,0,125
2025-02-24T10:22:17,45,80,0,125
2025-02-24T10:53:58,45,80,0,125
2025-02-24T11:25:32,46,79,0,125
2025-02-24T11:57:19,46,79,0,125
2025-02-24T12:29:08,46,79,0,125
2025-02-24T13:00:45,46,79,0,125
2025-02-24T13:32:31,46,79,0,125
2025-02-24T14:04:15,46,79,0,125
2025-02-24T14:36:02,46,79,0,125
2025-02-24T15:07:36,46,79,0,125
2025-02-24T15:39:24,46,79,0,125
2025-02-24T16:11:11,46,79,0,125
2025-02-24T16:42:47,46,79,0,125
2025-02-24T17:14:34,46,79,0,125
2025-02-24T17:46:20,46,79,0,125
2025-02-24T18:17:56,46,79,0,125
2025-02-24T18:49:42,46,79,0,125
2025-02-24T19:21:18,46,79,0,125
2025-02-24T19:53:04,46,79,0,125
2025-02-24T20:24:38,46,79,0,125
2025-02-24T20:56:13,48,77,0,125
2025-02-24T21:28:02,48,77,0,125
2025-02-24T21:59:39,48,77,0,125
2025-02-24T22:31:26,48,77,0,125
2025-02-24T23:03:01,48,77,0,125
2025-02-24T23:34:37,48,77,0,125
2025-02-25T00:06:23,48,77,0,125
2025-02-25T00:38:05,48,77,0,125
2025-02-25T01:09:45,48,77,0,125
2025-02-25T01:41:31,49,76,0,125
2025-02-25T02:13:22,49,76,0,125
2025-02-25T02:45:01,49,76,0,125
2025-02-25T03:16:38,49,76,0,125
2025-02-25T03:48:15,49,76,0,125
2025-02-25T04:26:50,49,76,0,125
2025-02-25T04:58:33,50,75,0,125
2025-02-25T05:30:18,50,75,0,125
2025-02-25T06:02:00,50,75,0,125
2025-02-25T06:33:39,50,75,0,125
2025-02-25T07:05:22,50,75,0,125
2025-02-25T07:37:01,50,75,0,125
2025-02-25T08:08:52,50,75,0,125
2025-02-25T08:40:30,50,75,0,125
2025-02-25T09:12:07,50,75,0,125
2025-02-25T09:43:57,50,75,0,125
2025-02-25T10:15:34,52,73,0,125
2025-02-25T10:47:27,52,73,0,125
2025-02-25T11:19:05,52,73,0,125
2025-02-25T11:51:02,52,73,0,125
2025-02-25T12:22:40,53,72,0,125
2025-02-25T12:54:36,54,71,0,125
2025-02-25T13:26:22,56,69,0,125
2025-02-25T13:58:16,56,69,0,125
2025-02-25T14:29:57,58,67,0,125
2025-02-25T15:01:45,58,67,0,125
2025-02-25T15:33:43,59,66,0,125
2025-02-25T16:05:35,59,66,0,125
2025-02-25T16:37:28,59,66,0,125
2025-02-25T17:09:10,60,65,0,125
2025-02-25T17:41:12,60,65,0,125
2025-02-25T18:13:03,60,65,0,125
2025-02-25T18:44:44,60,65,0,125
2025-02-25T19:16:34,61,64,0,125
2025-02-25T19:48:13,63,62,0,125
2025-02-25T20:20:05,68,57,0,125
2025-02-25T20:51:44,70,55,0,125
2025-02-25T21:23:38,71,54,0,125
2025-02-25T21:55:21,71,54,0,125
2025-02-25T22:27:12,71,54,0,125
2025-02-25T22:58:52,71,54,0,125
2025-02-25T23:30:34,73,52,0,125
2025-02-26T00:02:26,73,52,0,125
2025-02-26T00:34:08,73,52,0,125
2025-02-26T01:05:53,73,52,0,125
2025-02-26T01:37:46,73,52,0,125
2025-02-26T02:09:35,73,52,0,125
2025-02-26T02:41:20,73,52,0,125
2025-02-26T03:13:05,73,52,0,125
2025-02-26T03:44:50,73,52,0,125
2025-02-26T04:16:45,73,52,0,125
2025-02-26T04:36:44,73,52,0,125
2025-02-26T05:08:30,73,52,0,125
2025-02-26T05:40:26,73,52,0,125
2025-02-26T06:12:10,73,52,0,125
2025-02-26T06:43:53,73,52,0,125
2025-02-26T07:15:36,73,52,0,125
2025-02-26T07:47:16,73,52,0,125
2025-02-26T08:19:05,73,52,0,125
2025-02-26T08:50:46,74,51,0,125
2025-02-26T09:22:29,75,50,0,125
2025-02-26T09:54:23,75,50,0,125
2025-02-26T10:26:06,76,49,0,125
2025-02-26T10:57:57,76,49,0,125
2025-02-26T11:29:49,77,48,0,125
2025-02-26T12:01:31,80,45,0,125
2025-02-26T12:33:29,81,44,0,125
2025-02-26T13:05:23,82,43,0,125
2025-02-26T13:37:16,84,41,0,125
2025-02-26T14:08:58,86,39,0,125
2025-02-26T14:40:52,86,39,0,125
2025-02-26T15:12:48,88,37,0,125
2025-02-26T15:44:36,88,37,0,125
2025-02-26T16:16:38,91,34,0,125
2025-02-26T16:48:34,91,34,0,125
2025-02-26T17:20:30,91,34,0,125
2025-02-26T17:52:16,93,32,0,125
2025-02-26T18:24:14,93,32,0,125
2025-02-26T18:56:07,95,30,0,125
2025-02-26T19:27:49,96,29,0,125
2025-02-26T19:59:41,96,29,0,125
2025-02-26T20:31:23,97,28,0,125
2025-02-26T21:03:16,97,28,0,125
2025-02-26T21:35:01,98,27,0,125
2025-02-26T22:06:55,98,27,0,125
2025-02-26T22:38:37,98,27,0,125
2025-02-26T23:10:20,97,28,0,125
2025-02-26T23:42:13,97,28,0,125
2025-02-27T00:13:57,97,28,0,125
2025-02-27T00:45:52,97,28,0,125
2025-02-27T01:17:39,97,28,0,125
2025-02-27T01:49:25,97,28,0,125
2025-02-27T02:21:12,97,28,0,125
2025-02-27T02:52:54,97,28,0,125
2025-02-27T03:24:38,98,27,0,125
2025-02-27T03:56:34,98,27,0,125
2025-02-27T04:33:03,98,27,0,125
2025-02-27T05:06:17,98,27,0,125
2025-02-27T05:38:26,98,27,0,125
2025-02-27T06:10:14,98,27,0,125
2025-02-27T06:42:02,98,27,0,125
2025-02-27T07:13:56,98,27,0,125
2025-02-27T07:45:40,98,27,0,125
2025-02-27T08:17:25,98,27,0,125
2025-02-27T08:49:09,98,27,0,125
2025-02-27T09:21:03,98,27,0,125
2025-02-27T09:52:48,98,27,0,125
2025-02-27T10:24:42,100,25,0,125
2025-02-27T10:56:27,101,24,0,125
2025-02-27T11:28:25,103,22,0,125
2025-02-27T12:00:19,104,21,0,125
2025-02-27T12:32:17,105,20,0,125
2025-02-27T13:04:14,105,20,0,125
2025-02-27T13:36:09,105,20,0,125
2025-02-27T14:07:56,105,20,0,125
2025-02-27T14:39:57,107,18,0,125
2025-02-27T15:11:59,107,18,0,125
2025-02-27T15:43:59,107,18,0,125
2025-02-27T16:15:51,107,18,0,125
2025-02-27T16:47:54,107,18,0,125
2025-02-27T17:19:55,107,18,0,125
2025-02-27T17:51:56,107,18,0,125
2025-02-27T18:23:46,107,18,0,125
2025-02-27T18:55:44,107,18,0,125
2025-02-27T19:27:42,107,18,0,125
2025-02-27T19:59:30,107,18,0,125
2025-02-27T20:31:28,107,18,0,125
2025-02-27T21:03:16,107,18,0,125
2025-02-27T21:35:16,107,18,0,125
2025-02-27T22:07:04,107,18,0,125
2025-02-27T22:39:04,107,18,0,125
2025-02-27T23:10:52,107,18,0,125
2025-02-27T23:42:43,107,18,0,125
2025-02-28T00:14:41,107,18,0,125
2025-02-28T00:46:34,107,18,0,125
2025-02-28T01:18:26,107,18,0,125
2025-02-28T01:50:20,107,18,0,125
2025-02-28T02:22:22,107,18,0,125
2025-02-28T02:54:12,107,18,0,125
2025-02-28T03:26:02,107,18,0,125
2025-02-28T03:57:51,107,18,0,125
2025-02-28T04:36:34,107,18,0,125
2025-02-28T05:08:29,107,18,0,125
2025-02-28T05:40:24,107,18,0,125
2025-02-28T06:12:17,107,18,0,125
2025-02-28T06:44:12,107,18,0,125
2025-02-28T07:16:03,107,18,0,125
2025-02-28T07:47:53,107,18,0,125
2025-02-28T08:19:54,107,18,0,125
2025-02-28T08:51:45,107,18,0,125
2025-02-28T09:23:36,107,18,0,125
2025-02-28T09:55:35,107,18,0,125
2025-02-28T10:27:28,107,18,0,125
2025-02-28T10:59:29,107,18,0,125
2025-02-28T11:31:32,107,18,0,125
2025-02-28T12:03:35,107,18,0,125
2025-02-28T12:35:37,107,18,0,125
2025-02-28T13:07:30,107,18,0,125
2025-02-28T13:39:31,107,18,0,125
2025-02-28T14:11:35,107,18,0,125
2025-02-28T14:43:38,107,18,0,125
2025-02-28T15:15:33,107,18,0,125
2025-02-28T15:47:36,107,18,0,125
2025-02-28T16:17:29,107,18,0,125
2025-02-28T16:49:26,107,18,0,125
2025-02-28T17:21:27,107,18,0,125
2025-02-28T17:53:17,107,18,0,125
2025-02-28T18:25:18,107,18,0,125
2025-02-28T18:57:07,107,18,0,125
2025-02-28T19:29:05,107,18,0,125
2025-02-28T20:00:54,107,18,0,125
2025-02-28T20:32:51,107,18,0,125
2025-02-28T21:04:39,107,18,0,125
2025-02-28T21:36:31,107,18,0,125
2025-02-28T22:08:28,107,18,0,125
2025-02-28T22:40:17,107,18,0,125
2025-02-28T23:12:15,107,18,0,125
2025-02-28T23:44:06,107,18,0,125
2025-03-01T00:16:00,107,18,0,125
2025-03-01T00:48:08,107,18,0,125
2025-03-01T01:20:03,107,18,0,125
2025-03-01T01:51:58,107,18,0,125
2025-03-01T02:23:49,107,18,0,125
2025-03-01T02:55:39,107,18,0,125
2025-03-01T03:27:29,107,18,0,125
2025-03-01T04:00:34,107,18,0,125
2025-03-01T04:36:36,107,18,0,125
2025-03-01T05:08:33,107,18,0,125
2025-03-01T05:40:28,107,18,0,125
2025-03-01T06:12:22,107,18,0,125
2025-03-01T06:44:17,107,18,0,125
2025-03-01T07:16:13,107,18,0,125
2025-03-01T07:48:17,107,18,0,125
2025-03-01T08:20:12,107,18,0,125
2025-03-01T08:52:04,107,18,0,125
2025-03-01T09:23:54,107,18,0,125
2025-03-01T09:55:52,107,18,0,125
2025-03-01T10:27:42,107,18,0,125
2025-03-01T10:59:33,107,18,0,125
2025-03-01T11:31:32,107,18,0,125
2025-03-01T12:03:21,107,18,0,125
2025-03-01T12:35:10,107,18,0,125
2025-03-01T13:07:09,107,18,0,125
2025-03-01T13:38:58,107,18,0,125
2025-03-01T14:10:47,107,18,0,125
2025-03-01T14:42:45,107,18,0,125
2025-03-01T15:14:34,107,18,0,125
2025-03-01T15:46:23,107,18,0,125
2025-03-01T16:18:20,107,18,0,125
2025-03-01T16:50:09,107,18,0,125
2025-03-01T17:22:07,107,18,0,125
2025-03-01T17:53:57,107,18,0,125
2025-03-01T18:25:46,107,18,0,125
2025-03-01T18:57:34,107,18,0,125
2025-03-01T19:29:32,107,18,0,125
2025-03-01T20:01:21,107,18,0,125
2025-03-01T20:33:09,107,18,0,125
2025-03-01T21:04:58,107,18,0,125
2025-03-01T21:36:54,107,18,0,125
2025-03-01T22:08:45,107,18,0,125
2025-03-01T22:40:34,107,18,0,125
2025-03-01T23:12:25,107,18,0,125
2025-03-01T23:44:14,107,18,0,125
2025-03-02T00:16:15,107,18,0,125
2025-03-02T00:48:08,107,18,0,125
2025-03-02T01:20:01,107,18,0,125
2025-03-02T01:51:54,107,18,0,125
2025-03-02T02:23:51,107,18,0,125
2025-03-02T02:55:44,107,18,0,125
2025-03-02T03:27:37,107,18,0,125
2025-03-02T03:59:29,107,18,0,125
2025-03-02T04:33:31,107,18,0,125
2025-03-02T05:05:27,107,18,0,125
2025-03-02T05:37:23,107,18,0,125
2025-03-02T06:09:16,107,18,0,125
2025-03-02T06:41:12,107,18,0,125
2025-03-02T07:13:05,107,18,0,125
2025-03-02T07:44:58,107,18,0,125
2025-03-02T08:16:49,107,18,0,125
2025-03-02T08:48:51,107,18,0,125
2025-03-02T09:20:43,107,18,0,125
2025-03-02T09:52:35,107,18,0,125
2025-03-02T10:24:29,107,18,0,125
2025-03-02T10:56:21,107,18,0,125
2025-03-02T11:28:22,107,18,0,125
2025-03-02T12:00:12,107,18,0,125
2025-03-02T12:32:03,107,18,0,125
2025-03-02T13:03:53,107,18,0,125
2025-03-02T13:35:51,107,18,0,125
2025-03-02T14:07:40,107,18,0,125
2025-03-02T14:39:31,107,18,0,125
2025-03-02T15:11:31,107,18,0,125
2025-03-02T15:43:21,107,18,0,125
2025-03-02T16:15:11,107,18,0,125
2025-03-02T16:47:00,107,18,0,125
2025-03-02T17:19:02,107,18,0,125
2025-03-02T17:50:51,107,18,0,125
2025-03-02T18:22:40,107,18,0,125
2025-03-02T18:54:30,107,18,0,125
2025-03-02T19:26:26,107,18,0,125
2025-03-02T19:58:14,107,18,0,125
2025-03-02T20:30:04,107,18,0,125
2025-03-02T21:02:02,107,18,0,125
2025-03-02T21:33:57,107,18,0,125
2025-03-02T22:05:49,107,18,0,125
2025-03-02T22:37:48,107,18,0,125
2025-03-02T23:09:37,107,18,0,125
2025-03-02T23:41:27,107,18,0,125
2025-03-03T00:13:17,108,17,0,125
2025-03-03T00:45:20,108,17,0,125
2025-03-03T01:17:12,108,17,0,125
2025-03-03T01:49:02,108,17,0,125
2025-03-03T02:20:53,108,17,0,125
2025-03-03T02:52:49,108,17,0,125
2025-03-03T03:24:52,108,17,0,125
2025-03-03T03:56:55,108,17,0,125
2025-03-03T04:37:31,108,17,0,125
2025-03-03T05:09:27,108,17,0,125
2025-03-03T05:41:25,108,17,0,125
2025-03-03T06:13:21,108,17,0,125
2025-03-03T06:45:14,108,17,0,125
2025-03-03T07:17:16,108,17,0,125
2025-03-03T07:49:05,108,17,0,125
2025-03-03T08:21:06,108,17,0,125
2025-03-03T08:52:57,108,17,0,125
2025-03-03T09:24:48,110,15,0,125
2025-03-03T09:56:38,112,13,0,125
2025-03-03T10:28:38,112,13,0,125
2025-03-03T11:00:28,114,11,0,125
2025-03-03T11:32:28,119,6,0,125
2025-03-03T12:04:34,120,5,0,125
2025-03-03T12:36:42,123,2,0,125
2025-03-03T13:08:35,125,0,0,125
2025-03-03T13:40:34,125,0,0,125
2025-03-03T14:12:26,125,0,1,125
2025-03-03T14:44:31,125,0,1,125
2025-03-03T15:16:24,125,0,1,125
2025-03-03T15:48:26,125,0,2,125
2025-03-03T16:20:17,125,0,3,125
2025-03-03T16:52:16,125,0,4,125
2025-03-03T17:24:09,125,0,5,125
2025-03-03T17:56:09,125,0,5,125
2025-03-03T18:27:59,125,0,5,125
2025-03-03T18:59:49,125,0,5,125
2025-03-03T19:31:50,125,0,5,125
2025-03-03T20:03:40,125,0,5,125
2025-03-03T20:35:30,125,0,5,125
2025-03-03T21:07:30,125,0,5,125
2025-03-03T21:39:20,125,0,5,125
2025-03-03T22:11:11,125,0,5,125
2025-03-03T22:43:13,125,0,5,125
2025-03-03T23:15:04,125,0,5,125
2025-03-03T23:46:55,125,0,5,125
2025-03-04T00:18:56,125,0,5,125
2025-03-04T00:50:51,125,0,5,125
2025-03-04T01:22:47,125,0,5,125
2025-03-04T01:54:43,125,0,5,125
2025-03-04T02:26:38,125,0,5,125
2025-03-04T02:58:39,125,0,5,125
2025-03-04T03:30:32,125,0,5,125
2025-03-04T04:02:23,125,0,5,125
2025-03-04T04:31:31,125,0,5,125
2025-03-04T05:03:31,125,0,5,125
2025-03-04T05:35:27,125,0,5,125
2025-03-04T06:07:22,125,0,5,125
2025-03-04T06:39:16,125,0,5,125
2025-03-04T07:11:12,125,0,5,125
2025-03-04T07:43:04,125,0,5,125
2025-03-04T08:15:05,125,0,5,125
2025-03-04T08:46:57,125,0,5,125
2025-03-04T09:18:49,125,0,5,125
2025-03-04T09:50:40,125,0,5,125
2025-03-04T10:22:50,125,0,6,125
2025-03-04T10:54:44,125,0,6,125
2025-03-04T11:26:52,125,0,6,125
2025-03-04T11:58:47,125,0,6,125
2025-03-04T12:30:55,125,0,6,125
2025-03-04T13:02:48,125,0,6,125
2025-03-04T13:34:53,125,0,6,125
2025-03-04T14:06:57,125,0,6,125
2025-03-04T14:38:51,125,0,6,125
2025-03-04T15:10:56,125,0,6,125
2025-03-04T15:42:51,125,0,6,125
2025-03-04T16:14:53,125,0,6,125
2025-03-04T16:46:45,125,0,6,125
2025-03-04T17:18:49,125,0,6,125
2025-03-04T17:50:42,125,0,6,125
2025-03-04T18:22:45,125,0,6,125
2025-03-04T18:54:37,125,0,6,125
2025-03-04T19:26:38,125,0,6,125
2025-03-04T19:58:30,125,0,6,125
2025-03-04T20:30:21,125,0,6,125
2025-03-04T21:02:23,125,0,6,125
2025-03-04T21:34:18,125,0,6,125
2025-03-04T22:06:12,125,0,6,125
2025-03-04T22:38:15,125,0,6,125
2025-03-04T23:10:08,125,0,6,125
2025-03-04T23:42:01,125,0,6,125
2025-03-05T00:13:55,125,0,6,125
2025-03-05T00:46:01,125,0,6,125
2025-03-05T01:17:58,125,0,6,125
2025-03-05T01:49:55,125,0,6,125
2025-03-05T02:21:58,125,0,6,125
2025-03-05T02:53:53,125,0,6,125
2025-03-05T03:25:48,125,0,6,125
2025-03-05T03:57:43,125,0,6,125
2025-03-05T04:32:52,125,0,6,125
2025-03-05T05:04:53,125,0,6,125
2025-03-05T05:36:57,125,0,6,125
2025-03-05T06:08:56,125,0,6,125
2025-03-05T06:40:52,125,0,6,125
2025-03-05T07:12:49,125,0,6,125
2025-03-05T07:44:42,125,0,6,125
2025-03-05T08:16:46,125,0,6,125
2025-03-05T08:48:40,125,0,6,125
2025-03-05T09:20:34,125,0,6,125
2025-03-05T09:52:28,125,0,6,125
2025-03-05T10:24:32,125,0,6,125
2025-03-05T10:56:27,125,0,6,125
2025-03-05T11:28:33,125,0,6,125
2025-03-05T12:00:39,125,0,6,125
2025-03-05T12:32:33,125,0,6,125
2025-03-05T13:04:37,125,0,6,125
2025-03-05T13:36:31,125,0,6,125
2025-03-05T14:08:36,125,0,6,125
2025-03-05T14:40:37,125,0,6,125
2025-03-05T15:12:44,125,0,6,125
2025-03-05T15:44:40,125,0,6,125
2025-03-05T16:16:46,125,0,6,125
2025-03-05T16:48:43,125,0,6,125
2025-03-05T17:20:50,125,0,6,125
2025-03-05T17:52:46,125,0,6,125
2025-03-05T18:24:51,125,0,6,125
2025-03-05T18:56:46,125,0,6,125
2025-03-05T19:28:41,125,0,6,125
2025-03-05T20:00:35,125,0,6,125
2025-03-05T20:32:48,125,0,6,125
2025-03-05T21:04:43,125,0,6,125
2025-03-05T21:36:37,125,0,6,125
2025-03-05T22:08:42,125,0,6,125
2025-03-05T22:40:37,125,0,6,125
2025-03-05T23:12:33,125,0,6,125
2025-03-05T23:44:29,125,0,6,125
2025-03-06T00:16:24,125,0,6,125
2025-03-06T00:48:33,125,0,6,125
2025-03-06T01:20:34,125,0,6,125
2025-03-06T01:52:33,125,0,6,125
2025-03-06T02:24:31,125,0,6,125
2025-03-06T02:56:28,125,0,6,125
2025-03-06T03:28:24,125,0,6,125
2025-03-06T04:00:21,125,0,6,125
2025-03-06T04:33:20,125,0,6,125
2025-03-06T05:05:21,125,0,6,125
2025-03-06T05:37:29,125,0,6,125
2025-03-06T06:09:30,125,0,6,125
2025-03-06T06:41:33,125,0,6,125
2025-03-06T07:13:33,125,0,6,125
2025-03-06T07:45:42,125,0,6,125
2025-03-06T08:17:39,125,0,6,125
2025-03-06T08:49:36,125,0,6,125
2025-03-06T09:21:34,125,0,6,125
2025-03-06T09:53:32,125,0,6,125
