time,enrolled,available,waitlisted,total
2024-06-12T00:03:52,156,24,7,180
2024-06-12T00:19:07,156,24,7,180
2024-06-12T00:34:23,156,24,7,180
2024-06-12T00:49:41,156,24,7,180
2024-06-12T01:04:59,156,24,7,180
2024-06-12T01:20:27,156,24,7,180
2024-06-12T01:35:44,156,24,7,180
2024-06-12T01:51:06,156,24,7,180
2024-06-12T02:06:26,156,24,7,180
2024-06-12T02:21:44,156,24,7,180
2024-06-12T02:37:01,156,24,7,180
2024-06-12T02:52:16,156,24,7,180
2024-06-12T03:07:32,156,24,7,180
2024-06-12T03:22:47,156,24,7,180
2024-06-12T03:38:01,156,24,7,180
2024-06-12T03:53:22,156,24,7,180
2024-06-12T04:21:24,156,24,7,180
2024-06-12T04:38:06,156,24,7,180
2024-06-12T04:53:44,156,24,7,180
2024-06-12T05:09:06,156,24,7,180
2024-06-12T05:24:24,156,24,7,180
2024-06-12T05:39:40,156,24,7,180
2024-06-12T05:54:58,156,24,7,180
2024-06-12T06:10:16,156,24,7,180
2024-06-12T06:25:37,156,24,7,180
2024-06-12T06:40:53,156,24,7,180
2024-06-12T06:56:10,156,24,7,180
2024-06-12T07:11:40,156,24,7,180
2024-06-12T07:27:00,156,24,7,180
2024-06-12T07:42:16,156,24,7,180
2024-06-12T07:57:30,156,24,7,180
2024-06-12T08:12:58,156,24,7,180
2024-06-12T08:28:15,156,24,7,180
2024-06-12T08:43:38,156,24,7,180
2024-06-12T08:58:54,156,24,7,180
2024-06-12T09:14:10,156,24,7,180
2024-06-12T09:29:25,156,24,7,180
2024-06-12T09:44:41,156,24,7,180
2024-06-12T09:59:56,156,24,7,180
2024-06-12T10:15:20,156,24,7,180
2024-06-12T10:30:35,156,24,7,180
2024-06-12T10:45:50,156,24,7,180
2024-06-12T11:01:05,157,23,7,180
2024-06-12T11:16:20,157,23,7,180
2024-06-12T11:31:34,157,23,7,180
2024-06-12T11:46:59,157,23,7,180
2024-06-12T12:02:13,157,23,7,180
2024-06-12T12:17:31,157,23,7,180
2024-06-12T12:32:48,157,23,7,180
2024-06-12T12:48:07,157,23,8,180
2024-06-12T13:03:37,157,23,8,180
2024-06-12T13:18:58,157,23,8,180
2024-06-12T13:34:19,157,23,8,180
2024-06-12T13:49:41,157,23,8,180
2024-06-12T14:05:02,157,23,8,180
2024-06-12T14:20:23,157,23,8,180
2024-06-12T14:35:54,157,23,8,180
2024-06-12T14:51:15,157,23,8,180
2024-06-12T15:06:36,157,23,8,180
2024-06-12T15:22:06,159,21,8,180
2024-06-12T15:37:48,159,21,8,180
2024-06-12T15:53:20,159,21,8,180
2024-06-12T16:08:53,159,21,8,180
2024-06-12T16:24:26,159,21,8,180
2024-06-12T16:40:03,159,21,8,180
2024-06-12T16:55:46,159,21,8,180
2024-06-12T17:11:23,159,21,8,180
2024-06-12T17:26:58,159,21,8,180
2024-06-12T17:42:32,160,20,8,180
2024-06-12T17:58:06,160,20,8,180
2024-06-12T18:13:50,160,20,8,180
2024-06-12T18:29:25,160,20,8,180
2024-06-12T18:44:59,160,20,8,180
2024-06-12T19:00:35,160,20,8,180
2024-06-12T19:16:10,160,20,8,180
2024-06-12T19:31:45,160,20,8,180
2024-06-12T19:47:29,160,20,8,180
2024-06-12T20:03:04,160,20,8,180
2024-06-12T20:18:38,161,19,8,180
2024-06-12T20:34:11,161,19,8,180
2024-06-12T20:49:46,161,19,8,180
2024-06-12T21:05:20,161,19,8,180
2024-06-12T21:21:06,161,19,8,180
2024-06-12T21:36:43,161,19,8,180
2024-06-12T21:52:18,161,19,8,180
2024-06-12T22:07:52,161,19,8,180
2024-06-12T22:23:26,161,19,8,180
2024-06-12T22:39:00,161,19,8,180
2024-06-12T22:54:36,161,19,8,180
2024-06-12T23:10:21,161,19,8,180
2024-06-12T23:25:56,161,19,8,180
2024-06-12T23:41:31,161,19,8,180
2024-06-12T23:57:06,161,19,8,180
2024-06-13T00:12:43,161,19,8,180
2024-06-13T00:28:19,161,19,8,180
2024-06-13T00:44:02,161,19,8,180
2024-06-13T00:59:42,161,19,8,180
2024-06-13T01:15:32,161,19,8,180
2024-06-13T01:31:11,161,19,8,180
2024-06-13T01:46:52,161,19,8,180
2024-06-13T02:02:41,161,19,8,180
2024-06-13T02:18:20,161,19,8,180
2024-06-13T02:33:58,161,19,8,180
2024-06-13T02:49:35,161,19,8,180
2024-06-13T03:05:12,161,19,8,180
2024-06-13T03:20:48,161,19,8,180
2024-06-13T03:36:25,161,19,8,180
2024-06-13T03:52:07,161,19,8,180
2024-06-13T04:07:56,161,19,8,180
2024-06-13T04:22:51,161,19,8,180
2024-06-13T04:39:47,162,18,8,180
2024-06-13T04:55:48,162,18,8,180
2024-06-13T05:11:52,162,18,8,180
2024-06-13T05:27:34,162,18,8,180
2024-06-13T05:43:11,162,18,8,180
2024-06-13T05:58:50,162,18,8,180
2024-06-13T06:14:29,162,18,8,180
2024-06-13T06:30:07,162,18,8,180
2024-06-13T06:45:45,162,18,8,180
2024-06-13T07:01:24,162,18,8,180
2024-06-13T07:17:12,162,18,8,180
2024-06-13T07:32:49,162,18,8,180
2024-06-13T07:48:25,162,18,8,180
2024-06-13T08:04:01,162,18,8,180
2024-06-13T08:19:38,162,18,8,180
2024-06-13T08:35:15,162,18,8,180
2024-06-13T08:50:51,162,18,8,180
2024-06-13T09:06:29,162,18,8,180
2024-06-13T09:22:06,162,18,8,180
2024-06-13T09:37:42,162,18,8,180
2024-06-13T09:53:34,162,18,8,180
2024-06-13T10:09:17,163,17,7,180
2024-06-13T10:24:56,163,17,7,180
2024-06-13T10:40:33,163,17,7,180
2024-06-13T10:56:10,163,17,7,180
2024-06-13T11:11:46,163,17,7,180
2024-06-13T11:27:22,163,17,7,180
2024-06-13T11:43:09,163,17,7,180
2024-06-13T11:58:46,163,17,7,180
2024-06-13T12:14:21,163,17,7,180
2024-06-13T12:29:56,163,17,7,180
2024-06-13T12:45:41,163,17,7,180
2024-06-13T13:01:16,163,17,7,180
2024-06-13T13:16:51,163,17,7,180
2024-06-13T13:32:25,163,17,7,180
2024-06-13T13:48:06,163,17,7,180
2024-06-13T14:03:40,164,16,7,180
2024-06-13T14:19:24,164,16,7,180
2024-06-13T14:34:58,164,16,7,180
2024-06-13T14:50:33,165,15,7,180
2024-06-13T15:06:07,166,14,7,180
2024-06-13T15:21:45,166,14,7,180
2024-06-13T15:37:34,166,14,7,180
2024-06-13T15:53:10,168,12,7,180
2024-06-13T16:08:45,169,11,7,180
2024-06-13T16:24:20,169,11,7,180
2024-06-13T16:39:54,169,11,7,180
2024-06-13T16:55:29,170,10,7,180
2024-06-13T17:11:14,170,10,7,180
2024-06-13T17:26:49,170,10,7,180
2024-06-13T17:42:24,170,10,7,180
2024-06-13T17:57:59,170,10,7,180
2024-06-13T18:13:34,170,10,7,180
2024-06-13T18:29:08,170,10,7,180
2024-06-13T18:44:44,170,10,7,180
2024-06-13T19:00:29,170,10,7,180
2024-06-13T19:16:05,170,10,7,180
2024-06-13T19:31:40,170,10,7,180
2024-06-13T19:47:16,170,10,7,180
2024-06-13T20:02:51,170,10,7,180
2024-06-13T20:18:26,170,10,7,180
2024-06-13T20:34:01,170,10,7,180
2024-06-13T20:49:47,170,10,7,180
2024-06-13T21:05:22,170,10,7,180
2024-06-13T21:20:59,170,10,7,180
2024-06-13T21:36:35,170,10,7,180
2024-06-13T21:52:11,170,10,7,180
2024-06-13T22:07:47,170,10,7,180
2024-06-13T22:23:51,170,10,7,180
2024-06-13T22:39:37,170,10,7,180
2024-06-13T22:55:13,170,10,7,180
2024-06-13T23:10:49,170,10,7,180
2024-06-13T23:26:25,170,10,7,180
2024-06-13T23:42:00,170,10,7,180
2024-06-13T23:57:36,170,10,7,180
2024-06-14T00:13:14,170,10,7,180
2024-06-14T00:28:53,170,10,7,180
2024-06-14T00:44:45,170,10,7,180
2024-06-14T01:00:25,170,10,7,180
2024-06-14T01:16:05,170,10,7,180
2024-06-14T01:31:44,170,10,7,180
2024-06-14T01:47:25,170,10,7,180
2024-06-14T02:03:06,170,10,7,180
2024-06-14T02:18:47,170,10,7,180
2024-06-14T02:34:28,170,10,7,180
2024-06-14T02:50:13,170,10,7,180
2024-06-14T03:05:54,170,10,7,180
2024-06-14T03:21:58,170,10,7,180
2024-06-14T03:37:39,170,10,7,180
2024-06-14T03:53:19,170,10,7,180
2024-06-14T04:09:08,170,10,7,180
2024-06-14T04:26:54,170,10,7,180
2024-06-14T04:44:08,170,10,7,180
2024-06-14T04:59:48,170,10,7,180
2024-06-14T05:15:29,170,10,7,180
2024-06-14T05:31:05,170,10,7,180
2024-06-14T05:46:41,170,10,7,180
2024-06-14T06:02:17,170,10,7,180
2024-06-14T06:17:54,170,10,7,180
2024-06-14T06:33:29,170,10,7,180
2024-06-14T06:49:02,170,10,7,180
2024-06-14T07:04:35,170,10,7,180
2024-06-14T07:20:09,170,10,7,180
2024-06-14T07:35:40,170,10,7,180
2024-06-14T07:51:11,170,10,7,180
2024-06-14T08:06:44,170,10,7,180
2024-06-14T08:22:15,170,10,7,180
2024-06-14T08:37:48,170,10,7,180
2024-06-14T08:53:30,170,10,7,180
2024-06-14T09:09:00,170,10,7,180
2024-06-14T09:24:30,171,9,7,180
2024-06-14T09:40:03,171,9,7,180
2024-06-14T09:55:35,171,9,7,180
2024-06-14T10:11:05,171,9,7,180
2024-06-14T10:26:34,171,9,7,180
2024-06-14T10:42:05,171,9,7,180
2024-06-14T10:57:48,171,9,7,180
2024-06-14T11:13:21,171,9,7,180
2024-06-14T11:28:52,171,9,7,180
2024-06-14T11:44:24,171,9,7,180
2024-06-14T11:59:56,171,9,7,180
2024-06-14T12:15:42,171,9,7,180
2024-06-14T12:31:16,171,9,7,180
2024-06-14T12:46:46,171,9,7,180
2024-06-14T13:02:19,171,9,7,180
2024-06-14T13:17:52,171,9,7,180
2024-06-14T13:33:34,171,9,7,180
2024-06-14T13:49:05,171,9,7,180
2024-06-14T14:04:36,171,9,7,180
2024-06-14T14:20:07,171,9,7,180
2024-06-14T14:35:39,171,9,7,180
2024-06-14T14:51:20,171,9,7,180
2024-06-14T15:06:52,171,9,7,180
2024-06-14T15:22:23,171,9,7,180
2024-06-14T15:37:54,171,9,7,180
2024-06-14T15:53:27,171,9,7,180
2024-06-14T16:09:09,171,9,7,180
2024-06-14T16:24:40,171,9,7,180
2024-06-14T16:40:10,171,9,7,180
2024-06-14T16:55:42,171,9,7,180
2024-06-14T17:11:14,171,9,7,180
2024-06-14T17:26:46,171,9,7,180
2024-06-14T17:42:16,171,9,7,180
2024-06-14T17:57:58,171,9,7,180
2024-06-14T18:13:32,171,9,7,180
2024-06-14T18:29:02,171,9,7,180
2024-06-14T18:44:34,171,9,7,180
2024-06-14T19:00:06,171,9,7,180
2024-06-14T19:15:38,171,9,7,180
2024-06-14T19:31:21,171,9,7,180
2024-06-14T19:46:53,171,9,7,180
2024-06-14T20:02:24,171,9,7,180
2024-06-14T20:17:55,171,9,7,180
2024-06-14T20:33:26,171,9,7,180
2024-06-14T20:48:58,171,9,7,180
2024-06-14T21:04:29,171,9,7,180
2024-06-14T21:20:01,171,9,7,180
2024-06-14T21:35:45,171,9,7,180
2024-06-14T21:51:18,171,9,7,180
2024-06-14T22:06:50,171,9,7,180
2024-06-14T22:22:20,171,9,7,180
2024-06-14T22:37:52,171,9,7,180
2024-06-14T22:53:26,171,9,7,180
2024-06-14T23:08:59,171,9,7,180
2024-06-14T23:24:31,171,9,7,180
2024-06-14T23:40:14,171,9,7,180
2024-06-14T23:55:45,171,9,7,180
2024-06-15T00:11:18,171,9,7,180
2024-06-15T00:26:56,171,9,7,180
2024-06-15T00:42:33,171,9,7,180
2024-06-15T00:58:10,171,9,7,180
2024-06-15T01:13:46,171,9,7,180
2024-06-15T01:29:22,171,9,7,180
2024-06-15T01:45:09,171,9,7,180
2024-06-15T02:00:46,171,9,7,180
2024-06-15T02:16:22,171,9,7,180
2024-06-15T02:31:58,171,9,7,180
2024-06-15T02:47:33,171,9,7,180
2024-06-15T03:03:05,171,9,7,180
2024-06-15T03:18:39,171,9,7,180
2024-06-15T03:34:13,171,9,7,180
2024-06-15T03:49:49,171,9,7,180
2024-06-15T04:05:24,171,9,7,180
2024-06-15T04:25:27,171,9,7,180
2024-06-15T04:42:19,171,9,7,180
2024-06-15T04:58:11,171,9,7,180
2024-06-15T05:13:43,171,9,7,180
2024-06-15T05:29:27,171,9,7,180
2024-06-15T05:45:02,171,9,7,180
2024-06-15T06:00:39,171,9,7,180
2024-06-15T06:16:13,171,9,7,180
2024-06-15T06:31:47,171,9,7,180
2024-06-15T06:47:21,171,9,7,180
2024-06-15T07:02:56,171,9,7,180
2024-06-15T07:18:41,171,9,7,180
2024-06-15T07:34:15,171,9,7,180
2024-06-15T07:49:50,171,9,7,180
2024-06-15T08:05:27,171,9,7,180
2024-06-15T08:21:04,171,9,7,180
2024-06-15T08:36:39,171,9,7,180
2024-06-15T08:52:13,171,9,7,180
2024-06-15T09:07:49,171,9,7,180
2024-06-15T09:23:40,171,9,7,180
2024-06-15T09:39:26,171,9,7,180
2024-06-15T09:55:08,171,9,7,180
2024-06-15T10:10:44,171,9,7,180
2024-06-15T10:26:21,171,9,7,180
2024-06-15T10:41:57,171,9,7,180
2024-06-15T10:57:31,171,9,7,180
2024-06-15T11:13:07,171,9,7,180
2024-06-15T11:28:44,171,9,7,180
2024-06-15T11:44:30,171,9,7,180
2024-06-15T12:00:06,171,9,7,180
2024-06-15T12:15:39,171,9,7,180
2024-06-15T12:31:12,171,9,7,180
2024-06-15T12:46:44,171,9,7,180
2024-06-15T13:02:17,171,9,7,180
2024-06-15T13:18:00,171,9,7,180
2024-06-15T13:33:32,171,9,7,180
2024-06-15T13:49:04,171,9,7,180
2024-06-15T14:04:36,171,9,7,180
2024-06-15T14:20:07,171,9,7,180
2024-06-15T14:35:39,171,9,7,180
2024-06-15T14:51:12,171,9,7,180
2024-06-15T15:06:43,171,9,7,180
2024-06-15T15:22:24,171,9,7,180
2024-06-15T15:37:56,171,9,7,180
2024-06-15T15:53:28,171,9,7,180
2024-06-15T16:08:59,171,9,7,180
2024-06-15T16:24:30,171,9,7,180
2024-06-15T16:39:59,171,9,7,180
2024-06-15T16:55:31,171,9,7,180
2024-06-15T17:11:13,171,9,7,180
2024-06-15T17:26:45,171,9,7,180
2024-06-15T17:42:16,171,9,7,180
2024-06-15T17:57:49,171,9,7,180
2024-06-15T18:13:21,171,9,7,180
2024-06-15T18:28:52,171,9,7,180
2024-06-15T18:44:34,171,9,7,180
2024-06-15T19:00:05,171,9,7,180
2024-06-15T19:15:37,171,9,7,180
2024-06-15T19:31:07,171,9,7,180
2024-06-15T19:46:38,172,8,6,180
2024-06-15T20:02:10,172,8,6,180
2024-06-15T20:17:42,172,8,6,180
2024-06-15T20:33:14,172,8,6,180
2024-06-15T20:48:57,172,8,6,180
2024-06-15T21:04:29,172,8,6,180
2024-06-15T21:20:02,172,8,6,180
2024-06-15T21:35:35,172,8,6,180
2024-06-15T21:51:07,172,8,6,180
2024-06-15T22:06:38,172,8,6,180
2024-06-15T22:22:10,172,8,6,180
2024-06-15T22:37:41,172,8,6,180
2024-06-15T22:53:26,172,8,6,180
2024-06-15T23:08:58,172,8,6,180
2024-06-15T23:24:29,172,8,6,180
2024-06-15T23:39:59,172,8,6,180
2024-06-15T23:55:32,172,8,6,180
2024-06-16T00:11:03,172,8,6,180
2024-06-16T00:26:36,172,8,6,180
2024-06-16T00:47:15,172,8,6,180
2024-06-16T01:02:47,172,8,6,180
2024-06-16T01:18:18,172,8,6,180
2024-06-16T01:33:51,172,8,6,180
2024-06-16T01:49:23,172,8,6,180
2024-06-16T02:05:00,172,8,6,180
2024-06-16T02:20:36,172,8,6,180
2024-06-16T02:36:10,172,8,6,180
2024-06-16T02:51:42,172,8,6,180
2024-06-16T03:07:14,172,8,6,180
2024-06-16T03:22:45,172,8,6,180
2024-06-16T03:38:17,172,8,6,180
2024-06-16T03:53:49,172,8,6,180
2024-06-16T04:09:38,172,8,6,180
2024-06-16T04:33:43,172,8,6,180
2024-06-16T04:49:47,172,8,6,180
2024-06-16T05:05:35,172,8,6,180
2024-06-16T05:21:19,172,8,6,180
2024-06-16T05:36:58,172,8,6,180
2024-06-16T05:52:36,172,8,6,180
2024-06-16T06:08:16,172,8,6,180
2024-06-16T06:23:54,172,8,6,180
2024-06-16T06:39:30,172,8,6,180
2024-06-16T06:55:05,172,8,6,180
2024-06-16T07:10:45,172,8,6,180
2024-06-16T07:26:26,172,8,6,180
2024-06-16T07:42:04,172,8,6,180
2024-06-16T07:57:52,172,8,6,180
2024-06-16T08:13:27,172,8,6,180
2024-06-16T08:29:00,172,8,6,180
2024-06-16T08:44:35,172,8,6,180
2024-06-16T09:00:10,172,8,6,180
2024-06-16T09:15:45,172,8,6,180
2024-06-16T09:31:20,172,8,6,180
2024-06-16T09:46:54,172,8,6,180
2024-06-16T10:02:32,172,8,6,180
2024-06-16T10:18:07,172,8,6,180
2024-06-16T10:33:53,172,8,6,180
2024-06-16T10:49:32,172,8,6,180
2024-06-16T11:05:07,172,8,6,180
2024-06-16T11:20:44,172,8,6,180
2024-06-16T11:36:19,172,8,6,180
2024-06-16T11:51:53,172,8,6,180
2024-06-16T12:07:27,172,8,6,180
2024-06-16T12:23:09,172,8,6,180
2024-06-16T12:38:41,172,8,6,180
2024-06-16T12:54:13,172,8,6,180
2024-06-16T13:09:44,172,8,6,180
2024-06-16T13:25:16,172,8,6,180
2024-06-16T13:40:57,172,8,6,180
2024-06-16T13:56:28,172,8,6,180
2024-06-16T14:11:57,172,8,6,180
2024-06-16T14:27:28,172,8,6,180
2024-06-16T14:42:58,172,8,6,180
2024-06-16T14:58:29,172,8,6,180
2024-06-16T15:13:59,172,8,6,180
2024-06-16T15:29:42,172,8,6,180
2024-06-16T15:45:13,172,8,6,180
2024-06-16T16:00:44,172,8,6,180
2024-06-16T16:16:15,172,8,6,180
2024-06-16T16:31:46,172,8,6,180
2024-06-16T16:47:29,172,8,6,180
2024-06-16T17:03:00,172,8,6,180
2024-06-16T17:18:32,172,8,6,180
2024-06-16T17:34:02,172,8,6,180
2024-06-16T17:49:32,172,8,6,180
2024-06-16T18:05:02,172,8,6,180
2024-06-16T18:20:32,172,8,6,180
2024-06-16T18:36:13,172,8,6,180
2024-06-16T18:51:43,172,8,6,180
2024-06-16T19:07:14,172,8,6,180
2024-06-16T19:22:46,172,8,6,180
2024-06-16T19:38:18,172,8,6,180
2024-06-16T19:53:49,172,8,6,180
2024-06-16T20:09:31,172,8,6,180
2024-06-16T20:25:03,172,8,6,180
2024-06-16T20:40:34,172,8,6,180
2024-06-16T20:56:04,172,8,6,180
2024-06-16T21:11:35,172,8,6,180
2024-06-16T21:27:20,172,8,6,180
2024-06-16T21:42:51,172,8,6,180
2024-06-16T21:58:23,172,8,6,180
2024-06-16T22:13:54,172,8,6,180
2024-06-16T22:29:27,172,8,6,180
2024-06-16T22:44:59,172,8,6,180
2024-06-16T23:00:34,172,8,6,180
2024-06-16T23:16:18,172,8,6,180
2024-06-16T23:31:51,172,8,6,180
2024-06-16T23:47:23,172,8,6,180
2024-06-17T00:02:55,172,8,6,180
2024-06-17T00:18:34,172,8,6,180
2024-06-17T00:34:12,172,8,6,180
2024-06-17T00:49:49,172,8,6,180
2024-06-17T01:05:36,172,8,6,180
2024-06-17T01:21:18,172,8,6,180
2024-06-17T01:36:54,172,8,6,180
2024-06-17T01:52:30,172,8,6,180
2024-06-17T02:08:06,172,8,6,180
2024-06-17T02:23:44,172,8,6,180
2024-06-17T02:39:21,172,8,6,180
2024-06-17T02:54:54,172,8,6,180
2024-06-17T03:10:26,172,8,6,180
2024-06-17T03:26:01,172,8,6,180
2024-06-17T03:41:35,172,8,6,180
2024-06-17T03:57:08,172,8,6,180
2024-06-17T04:21:21,172,8,6,180
2024-06-17T04:38:39,172,8,6,180
2024-06-17T04:54:17,172,8,6,180
2024-06-17T05:09:55,172,8,6,180
2024-06-17T05:25:33,172,8,6,180
2024-06-17T05:41:09,172,8,6,180
2024-06-17T05:56:48,172,8,6,180
2024-06-17T06:12:25,172,8,6,180
2024-06-17T06:28:05,172,8,6,180
2024-06-17T06:43:43,172,8,6,180
2024-06-17T06:59:19,172,8,6,180
2024-06-17T07:14:58,172,8,6,180
2024-06-17T07:30:41,172,8,6,180
2024-06-17T07:46:13,172,8,6,180
2024-06-17T08:01:46,172,8,6,180
2024-06-17T08:17:18,172,8,6,180
2024-06-17T08:32:53,172,8,6,180
2024-06-17T08:48:26,172,8,6,180
2024-06-17T09:03:59,172,8,6,180
2024-06-17T09:19:33,172,8,6,180
2024-06-17T09:35:19,172,8,6,180
2024-06-17T09:50:51,172,8,6,180
2024-06-17T10:06:24,172,8,6,180
2024-06-17T10:21:57,172,8,6,180
2024-06-17T10:37:40,172,8,6,180
2024-06-17T10:53:13,172,8,6,180
2024-06-17T11:08:45,172,8,6,180
2024-06-17T11:24:19,172,8,6,180
2024-06-17T11:40:04,172,8,6,180
2024-06-17T11:55:40,172,8,6,180
2024-06-17T12:11:14,172,8,6,180
2024-06-17T12:26:56,172,8,6,180
2024-06-17T12:42:29,172,8,6,180
2024-06-17T12:58:03,172,8,6,180
2024-06-17T13:13:36,172,8,6,180
2024-06-17T13:29:19,172,8,6,180
2024-06-17T13:44:51,172,8,6,180
2024-06-17T14:00:22,172,8,6,180
2024-06-17T14:15:55,172,8,6,180
2024-06-17T14:31:38,172,8,6,180
2024-06-17T14:47:10,172,8,6,180
2024-06-17T15:02:42,172,8,6,180
2024-06-17T15:18:27,172,8,6,180
2024-06-17T15:34:00,172,8,6,180
2024-06-17T15:49:33,172,8,6,180
2024-06-17T16:05:17,172,8,6,180
2024-06-17T16:20:50,172,8,6,180
2024-06-17T16:36:22,172,8,6,180
2024-06-17T16:51:54,172,8,6,180
2024-06-17T17:07:28,172,8,6,180
2024-06-17T17:23:14,172,8,6,180
2024-06-17T17:38:47,172,8,6,180
2024-06-17T17:54:19,172,8,6,180
2024-06-17T18:09:50,172,8,6,180
2024-06-17T18:25:34,172,8,6,180
2024-06-17T18:41:06,172,8,6,180
2024-06-17T18:56:39,172,8,6,180
2024-06-17T19:12:15,172,8,6,180
2024-06-17T19:28:00,172,8,6,180
2024-06-17T19:43:32,172,8,6,180
2024-06-17T19:59:04,172,8,6,180
2024-06-17T20:14:36,171,9,6,180
2024-06-17T20:30:08,171,9,6,180
2024-06-17T20:45:52,171,9,6,180
2024-06-17T21:01:24,171,9,6,180
2024-06-17T21:16:58,171,9,6,180
2024-06-17T21:32:31,171,9,6,180
2024-06-17T21:48:16,171,9,6,180
2024-06-17T22:03:54,171,9,6,180
2024-06-17T22:19:27,171,9,6,180
2024-06-17T22:35:01,171,9,6,180
2024-06-17T22:50:34,171,9,6,180
2024-06-17T23:06:18,171,9,6,180
2024-06-17T23:21:51,171,9,6,180
2024-06-17T23:37:23,171,9,6,180
2024-06-17T23:52:55,171,9,6,180
2024-06-18T00:08:27,171,9,6,180
2024-06-18T00:24:15,171,9,6,180
2024-06-18T00:39:58,171,9,6,180
2024-06-18T00:55:34,171,9,6,180
2024-06-18T01:11:11,171,9,6,180
2024-06-18T01:26:47,171,9,6,180
2024-06-18T01:42:34,171,9,6,180
2024-06-18T01:58:10,171,9,6,180
2024-06-18T02:13:50,171,9,6,180
2024-06-18T02:29:27,171,9,6,180
2024-06-18T02:45:05,171,9,6,180
2024-06-18T03:00:41,171,9,6,180
2024-06-18T03:16:19,171,9,6,180
2024-06-18T03:31:58,171,9,6,180
2024-06-18T03:47:35,171,9,6,180
2024-06-18T04:03:12,171,9,6,180
2024-06-18T04:27:43,171,9,6,180
2024-06-18T04:43:51,171,9,6,180
2024-06-18T04:59:30,171,9,6,180
2024-06-18T05:15:12,171,9,6,180
2024-06-18T05:30:59,171,9,6,180
2024-06-18T05:46:41,171,9,6,180
2024-06-18T06:02:24,171,9,6,180
2024-06-18T06:18:04,171,9,6,180
2024-06-18T06:33:44,171,9,6,180
2024-06-18T06:49:25,171,9,6,180
2024-06-18T07:05:15,171,9,6,180
2024-06-18T07:20:56,171,9,6,180
2024-06-18T07:36:34,171,9,6,180
2024-06-18T07:52:11,171,9,6,180
2024-06-18T08:07:49,171,9,6,180
2024-06-18T08:23:26,171,9,6,180
2024-06-18T08:39:07,171,9,6,180
2024-06-18T08:54:57,171,9,6,180
2024-06-18T09:10:36,171,9,6,180
2024-06-18T09:26:14,171,9,6,180
2024-06-18T09:42:11,171,9,6,180
2024-06-18T09:58:05,171,9,6,180
2024-06-18T10:13:52,171,9,6,180
2024-06-18T10:29:46,171,9,6,180
2024-06-18T10:45:39,171,9,6,180
2024-06-18T11:01:17,171,9,6,180
2024-06-18T11:16:56,171,9,6,180
2024-06-18T11:32:48,171,9,6,180
2024-06-18T11:48:33,171,9,6,180
2024-06-18T12:04:10,171,9,6,180
2024-06-18T12:19:59,171,9,6,180
2024-06-18T12:35:36,171,9,6,180
2024-06-18T12:51:13,171,9,6,180
2024-06-18T13:06:58,171,9,6,180
2024-06-18T13:22:36,171,9,6,180
2024-06-18T13:38:13,171,9,6,180
2024-06-18T13:54:05,171,9,6,180
2024-06-18T14:09:43,171,9,6,180
2024-06-18T14:25:19,171,9,6,180
2024-06-18T14:41:07,171,9,6,180
2024-06-18T14:56:44,171,9,6,180
2024-06-18T15:12:23,171,9,6,180
2024-06-18T15:28:12,171,9,6,180
2024-06-18T15:43:51,171,9,6,180
2024-06-18T15:59:27,171,9,6,180
2024-06-18T16:15:13,171,9,6,180
2024-06-18T16:30:51,171,9,6,180
2024-06-18T16:46:29,171,9,6,180
2024-06-18T17:02:16,171,9,6,180
2024-06-18T17:17:55,171,9,6,180
2024-06-18T17:33:31,171,9,6,180
2024-06-18T17:49:23,171,9,6,180
2024-06-18T18:05:01,171,9,6,180
2024-06-18T18:20:37,171,9,6,180
2024-06-18T18:36:15,171,9,6,180
2024-06-18T18:52:02,171,9,6,180
2024-06-18T19:07:41,171,9,6,180
2024-06-18T19:23:18,171,9,6,180
2024-06-18T19:39:06,171,9,6,180
2024-06-18T19:54:44,171,9,6,180
2024-06-18T20:10:21,171,9,6,180
2024-06-18T20:25:59,171,9,6,180
2024-06-18T20:41:53,171,9,6,180
2024-06-18T20:57:31,171,9,6,180
2024-06-18T21:13:10,171,9,6,180
2024-06-18T21:29:02,171,9,6,180
2024-06-18T21:44:39,171,9,6,180
2024-06-18T22:00:24,171,9,6,180
2024-06-18T22:16:03,171,9,6,180
2024-06-18T22:31:52,171,9,6,180
2024-06-18T22:47:33,171,9,6,180
2024-06-18T23:03:12,171,9,6,180
2024-06-18T23:19:02,171,9,6,180
2024-06-18T23:34:42,171,9,6,180
2024-06-18T23:50:22,171,9,6,180
2024-06-19T00:06:13,171,9,6,180
2024-06-19T00:22:12,171,9,6,180
2024-06-19T00:38:00,171,9,6,180
2024-06-19T00:53:43,171,9,6,180
2024-06-19T01:09:27,171,9,6,180
2024-06-19T01:25:20,171,9,6,180
2024-06-19T01:41:03,171,9,6,180
2024-06-19T01:56:45,171,9,6,180
2024-06-19T02:12:27,171,9,6,180
2024-06-19T02:28:10,171,9,6,180
2024-06-19T02:43:55,171,9,6,180
2024-06-19T02:59:34,171,9,6,180
2024-06-19T03:15:19,171,9,6,180
2024-06-19T03:31:11,171,9,6,180
2024-06-19T03:46:52,171,9,6,180
2024-06-19T04:02:34,171,9,6,180
2024-06-19T04:24:26,171,9,6,180
2024-06-19T04:40:37,171,9,6,180
2024-06-19T04:56:19,171,9,6,180
2024-06-19T05:12:05,171,9,6,180
2024-06-19T05:27:48,171,9,6,180
2024-06-19T05:43:31,171,9,6,180
