time,enrolled,available,waitlisted,total
2024-07-05T12:14:41,0,0,49,0
2024-07-05T12:30:25,0,0,49,0
2024-07-05T12:46:08,0,0,49,0
2024-07-05T13:01:51,0,0,49,0
2024-07-05T13:17:35,0,0,49,0
2024-07-05T13:33:18,0,0,49,0
2024-07-05T13:49:02,0,0,49,0
2024-07-05T14:05:04,0,0,49,0
2024-07-05T14:20:50,0,0,49,0
2024-07-05T14:36:33,0,0,49,0
2024-07-05T14:52:17,0,0,49,0
2024-07-05T15:08:01,0,0,49,0
2024-07-05T15:23:44,0,0,49,0
2024-07-05T15:39:28,0,0,49,0
2024-07-05T15:55:13,0,0,49,0
2024-07-05T16:10:56,0,0,49,0
2024-07-05T16:26:40,0,0,49,0
2024-07-05T16:42:34,0,0,49,0
2024-07-05T16:58:18,0,0,49,0
2024-07-05T17:14:03,0,0,49,0
2024-07-05T17:29:46,0,0,49,0
2024-07-05T17:45:29,0,0,49,0
2024-07-05T18:01:12,0,0,49,0
2024-07-05T18:16:56,0,0,49,0
2024-07-05T18:32:40,0,0,49,0
2024-07-05T18:48:24,0,0,49,0
2024-07-05T19:04:08,0,0,49,0
2024-07-05T19:19:53,0,0,49,0
2024-07-05T19:35:38,0,0,49,0
2024-07-05T19:51:31,0,0,49,0
2024-07-05T20:07:15,0,0,49,0
2024-07-05T20:22:59,0,0,49,0
2024-07-05T20:38:43,0,0,49,0
2024-07-05T20:54:26,0,0,49,0
2024-07-05T21:10:10,0,0,49,0
2024-07-05T21:25:56,0,0,49,0
2024-07-05T21:41:41,0,0,49,0
2024-07-05T21:57:24,0,0,49,0
2024-07-05T22:13:09,0,0,49,0
2024-07-05T22:28:53,0,0,49,0
2024-07-05T22:44:36,0,0,49,0
2024-07-05T23:00:20,0,0,49,0
2024-07-05T23:16:16,0,0,49,0
2024-07-05T23:32:01,0,0,49,0
2024-07-05T23:47:45,0,0,49,0
2024-07-06T00:03:31,0,0,49,0
2024-07-06T00:19:25,0,0,49,0
2024-07-06T00:35:16,0,0,49,0
2024-07-06T00:51:04,0,0,49,0
2024-07-06T01:06:51,0,0,49,0
2024-07-06T01:22:38,0,0,49,0
2024-07-06T01:38:24,0,0,49,0
2024-07-06T01:54:13,0,0,49,0
2024-07-06T02:10:01,0,0,49,0
2024-07-06T02:25:57,0,0,49,0
2024-07-06T02:41:44,0,0,49,0
2024-07-06T02:57:28,0,0,49,0
2024-07-06T03:13:14,0,0,49,0
2024-07-06T03:29:09,0,0,49,0
2024-07-06T03:44:56,0,0,49,0
2024-07-06T04:00:43,0,0,49,0
2024-07-06T04:29:11,0,0,49,0
2024-07-06T04:46:14,0,0,49,0
2024-07-06T05:02:19,0,0,49,0
2024-07-06T05:18:06,0,0,49,0
2024-07-06T05:33:53,0,0,49,0
2024-07-06T05:49:38,0,0,49,0
2024-07-06T06:05:23,0,0,49,0
2024-07-06T06:21:08,0,0,49,0
2024-07-06T06:36:54,0,0,49,0
2024-07-06T06:52:41,0,0,49,0
2024-07-06T07:08:26,0,0,49,0
2024-07-06T07:24:14,0,0,49,0
2024-07-06T07:39:59,0,0,49,0
2024-07-06T07:55:44,0,0,49,0
2024-07-06T08:11:29,0,0,49,0
2024-07-06T08:27:15,0,0,49,0
2024-07-06T08:43:02,0,0,49,0
2024-07-06T08:58:55,0,0,49,0
2024-07-06T09:14:42,0,0,49,0
2024-07-06T09:30:27,0,0,49,0
2024-07-06T09:46:14,0,0,49,0
2024-07-06T10:01:59,0,0,49,0
2024-07-06T10:17:45,0,0,49,0
2024-07-06T10:33:31,0,0,49,0
2024-07-06T10:49:18,0,0,48,0
2024-07-06T11:05:03,0,0,48,0
2024-07-06T11:20:48,0,0,48,0
2024-07-06T11:36:34,0,0,48,0
2024-07-06T11:52:18,0,0,48,0
2024-07-06T12:08:14,0,0,48,0
2024-07-06T12:23:59,0,0,48,0
2024-07-06T12:39:44,0,0,48,0
2024-07-06T12:55:28,0,0,48,0
2024-07-06T13:11:13,0,0,48,0
2024-07-06T13:26:57,0,0,48,0
2024-07-06T13:42:40,0,0,48,0
2024-07-06T13:58:24,0,0,48,0
2024-07-06T14:14:06,0,0,48,0
2024-07-06T14:29:49,0,0,48,0
2024-07-06T14:45:34,0,0,48,0
2024-07-06T15:01:18,0,0,48,0
2024-07-06T15:17:02,0,0,48,0
2024-07-06T15:32:45,0,0,48,0
2024-07-06T15:48:38,0,0,48,0
2024-07-06T16:04:21,0,0,48,0
2024-07-06T16:20:05,0,0,48,0
2024-07-06T16:35:48,0,0,48,0
2024-07-06T16:51:31,0,0,48,0
2024-07-06T17:07:15,0,0,48,0
2024-07-06T17:22:59,0,0,48,0
2024-07-06T17:38:41,0,0,48,0
2024-07-06T17:54:25,0,0,48,0
2024-07-06T18:10:08,0,0,48,0
2024-07-06T18:25:51,0,0,48,0
2024-07-06T18:41:34,0,0,48,0
2024-07-06T18:57:17,0,0,48,0
2024-07-06T19:13:08,0,0,48,0
2024-07-06T19:28:52,0,0,48,0
2024-07-06T19:44:35,0,0,48,0
2024-07-06T20:00:20,0,0,48,0
2024-07-06T20:16:04,0,0,48,0
2024-07-06T20:31:47,0,0,48,0
2024-07-06T20:47:30,0,0,48,0
2024-07-06T21:03:15,0,0,48,0
2024-07-06T21:19:00,0,0,48,0
2024-07-06T21:34:44,0,0,48,0
2024-07-06T21:50:28,0,0,48,0
2024-07-06T22:06:12,0,0,48,0
2024-07-06T22:21:56,0,0,48,0
2024-07-06T22:37:39,0,0,48,0
2024-07-06T22:53:32,0,0,48,0
2024-07-06T23:09:17,0,0,48,0
2024-07-06T23:25:01,0,0,48,0
2024-07-06T23:40:44,0,0,48,0
2024-07-06T23:56:28,0,0,48,0
2024-07-07T00:12:17,0,0,48,0
2024-07-07T00:28:08,0,0,48,0
2024-07-07T00:43:54,0,0,48,0
2024-07-07T00:59:39,0,0,48,0
2024-07-07T01:15:25,0,0,48,0
2024-07-07T01:31:09,0,0,48,0
2024-07-07T01:46:55,0,0,48,0
2024-07-07T02:02:41,0,0,48,0
2024-07-07T02:18:26,0,0,48,0
2024-07-07T02:34:14,0,0,48,0
2024-07-07T02:49:59,0,0,48,0
2024-07-07T03:05:47,0,0,48,0
2024-07-07T03:21:32,0,0,48,0
2024-07-07T03:37:16,0,0,48,0
2024-07-07T03:53:05,0,0,48,0
2024-07-07T04:08:54,0,0,48,0
2024-07-07T04:23:57,0,0,48,0
2024-07-07T04:42:02,0,0,48,0
2024-07-07T04:59:22,0,0,48,0
2024-07-07T05:15:15,0,0,48,0
2024-07-07T05:31:04,0,0,48,0
2024-07-07T05:46:51,0,0,48,0
2024-07-07T06:02:40,0,0,48,0
2024-07-07T06:18:28,0,0,48,0
2024-07-07T06:34:17,0,0,48,0
2024-07-07T06:50:05,0,0,48,0
2024-07-07T07:05:53,0,0,48,0
2024-07-07T07:21:42,0,0,48,0
2024-07-07T07:37:30,0,0,48,0
2024-07-07T07:53:17,0,0,48,0
2024-07-07T08:09:05,0,0,48,0
2024-07-07T08:24:52,0,0,48,0
2024-07-07T08:40:42,0,0,48,0
2024-07-07T08:56:29,0,0,48,0
2024-07-07T09:12:17,0,0,48,0
2024-07-07T09:28:15,0,0,48,0
2024-07-07T09:44:03,0,0,48,0
2024-07-07T09:59:48,0,0,48,0
2024-07-07T10:15:33,0,0,48,0
2024-07-07T10:31:16,0,0,48,0
2024-07-07T10:47:00,0,0,48,0
2024-07-07T11:02:43,0,0,48,0
2024-07-07T11:18:25,0,0,48,0
2024-07-07T11:34:08,0,0,48,0
2024-07-07T11:49:52,0,0,48,0
2024-07-07T12:05:35,0,0,48,0
2024-07-07T12:21:18,0,0,48,0
2024-07-07T12:37:02,0,0,48,0
2024-07-07T12:52:47,0,0,48,0
2024-07-07T13:08:32,0,0,48,0
2024-07-07T13:24:25,0,0,48,0
2024-07-07T13:40:09,0,0,48,0
2024-07-07T13:55:52,0,0,48,0
2024-07-07T14:11:35,0,0,48,0
2024-07-07T14:27:19,0,0,48,0
2024-07-07T14:43:02,0,0,48,0
2024-07-07T14:58:45,0,0,48,0
2024-07-07T15:14:28,0,0,48,0
2024-07-07T15:30:12,0,0,48,0
2024-07-07T15:45:55,0,0,48,0
2024-07-07T16:01:38,0,0,48,0
2024-07-07T16:17:22,0,0,48,0
2024-07-07T16:33:07,0,0,48,0
2024-07-07T16:48:50,0,0,48,0
2024-07-07T17:04:42,0,0,48,0
2024-07-07T17:20:26,0,0,48,0
2024-07-07T17:36:10,0,0,48,0
2024-07-07T17:51:54,0,0,48,0
2024-07-07T18:07:37,0,0,48,0
2024-07-07T18:23:21,0,0,48,0
2024-07-07T18:39:05,0,0,48,0
2024-07-07T18:54:49,0,0,48,0
2024-07-07T19:10:33,0,0,48,0
2024-07-07T19:26:18,0,0,48,0
2024-07-07T19:42:01,0,0,48,0
2024-07-07T19:57:45,0,0,48,0
2024-07-07T20:13:28,0,0,48,0
2024-07-07T20:29:12,0,0,48,0
2024-07-07T20:44:56,0,0,48,0
2024-07-07T21:00:49,0,0,48,0
2024-07-07T21:16:33,0,0,48,0
2024-07-07T21:32:18,0,0,48,0
2024-07-07T21:48:02,0,0,48,0
2024-07-07T22:03:46,0,0,48,0
2024-07-07T22:19:30,0,0,48,0
2024-07-07T22:35:14,0,0,48,0
2024-07-07T22:50:58,0,0,48,0
2024-07-07T23:06:44,0,0,48,0
2024-07-07T23:22:30,0,0,48,0
2024-07-07T23:38:14,0,0,48,0
2024-07-07T23:53:57,0,0,48,0
2024-07-08T00:09:45,0,0,48,0
2024-07-08T00:25:48,0,0,48,0
2024-07-08T00:41:37,0,0,48,0
2024-07-08T00:57:24,0,0,48,0
2024-07-08T01:13:21,0,0,48,0
2024-07-08T01:29:09,0,0,48,0
2024-07-08T01:44:56,0,0,48,0
2024-07-08T02:00:44,0,0,48,0
2024-07-08T02:16:32,0,0,48,0
2024-07-08T02:32:21,0,0,48,0
2024-07-08T02:48:16,0,0,48,0
2024-07-08T03:04:01,0,0,48,0
2024-07-08T03:19:49,0,0,48,0
2024-07-08T03:35:35,0,0,48,0
2024-07-08T03:51:20,0,0,48,0
2024-07-08T04:07:21,0,0,48,0
2024-07-08T04:29:34,0,0,48,0
2024-07-08T04:45:39,0,0,48,0
2024-07-08T05:01:28,0,0,48,0
2024-07-08T05:17:20,0,0,48,0
2024-07-08T05:33:10,0,0,48,0
2024-07-08T05:48:57,0,0,48,0
2024-07-08T06:04:45,0,0,48,0
2024-07-08T06:20:34,0,0,48,0
2024-07-08T06:36:23,0,0,48,0
2024-07-08T06:52:11,0,0,48,0
2024-07-08T07:08:02,0,0,48,0
2024-07-08T07:23:47,0,0,48,0
2024-07-08T07:39:31,0,0,48,0
2024-07-08T07:55:15,0,0,48,0
2024-07-08T08:10:58,0,0,48,0
2024-07-08T08:26:42,0,0,48,0
2024-07-08T08:42:29,0,0,48,0
2024-07-08T08:58:14,0,0,48,0
2024-07-08T09:13:58,0,0,48,0
2024-07-08T09:29:51,0,0,48,0
2024-07-08T09:45:36,0,0,48,0
2024-07-08T10:01:21,0,0,48,0
2024-07-08T10:17:06,0,0,48,0
2024-07-08T10:32:50,0,0,48,0
2024-07-08T10:48:35,0,0,48,0
2024-07-08T11:04:19,0,0,48,0
2024-07-08T11:20:04,0,0,48,0
2024-07-08T11:35:59,0,0,48,0
2024-07-08T11:51:44,0,0,48,0
2024-07-08T12:07:29,0,0,48,0
2024-07-08T12:23:14,0,0,48,0
2024-07-08T12:38:58,0,0,48,0
2024-07-08T12:54:44,0,0,48,0
2024-07-08T13:10:29,0,0,48,0
2024-07-08T13:26:24,0,0,48,0
2024-07-08T13:42:08,0,0,48,0
2024-07-08T13:57:54,0,0,48,0
2024-07-08T14:13:38,0,0,48,0
2024-07-08T14:29:23,0,0,48,0
2024-07-08T14:45:08,0,0,48,0
2024-07-08T15:00:54,0,0,48,0
2024-07-08T15:16:50,0,0,48,0
2024-07-08T15:32:36,0,0,48,0
2024-07-08T15:48:21,0,0,48,0
2024-07-08T16:04:05,0,0,48,0
2024-07-08T16:19:51,0,0,48,0
2024-07-08T16:35:34,0,0,48,0
2024-07-08T16:51:19,0,0,48,0
2024-07-08T17:07:04,0,0,48,0
2024-07-08T17:22:49,0,0,48,0
2024-07-08T17:38:43,0,0,48,0
2024-07-08T17:54:26,0,0,48,0
2024-07-08T18:10:11,0,0,48,0
2024-07-08T18:25:55,0,0,48,0
2024-07-08T18:41:40,0,0,48,0
2024-07-08T18:57:24,0,0,48,0
2024-07-08T19:13:10,0,0,48,0
2024-07-08T19:28:54,0,0,48,0
2024-07-08T19:44:39,0,0,48,0
2024-07-08T20:00:23,0,0,48,0
2024-07-08T20:16:07,0,0,47,0
2024-07-08T20:32:02,0,0,47,0
2024-07-08T20:47:46,0,0,47,0
2024-07-08T21:03:31,0,0,47,0
2024-07-08T21:19:20,0,0,47,0
2024-07-08T21:35:04,0,0,47,0
2024-07-08T21:50:54,0,0,47,0
2024-07-08T22:06:39,0,0,47,0
2024-07-08T22:22:24,0,0,47,0
2024-07-08T22:38:09,0,0,47,0
2024-07-08T22:53:53,0,0,47,0
2024-07-08T23:09:38,0,0,47,0
2024-07-08T23:26:08,0,0,47,0
2024-07-08T23:42:09,0,0,47,0
2024-07-08T23:57:49,0,0,47,0
2024-07-09T00:13:35,0,0,47,0
2024-07-09T00:29:22,0,0,47,0
2024-07-09T00:45:11,0,0,47,0
2024-07-09T01:00:57,0,0,46,0
2024-07-09T01:16:39,0,0,46,0
2024-07-09T01:32:22,0,0,46,0
2024-07-09T01:48:06,0,0,46,0
2024-07-09T02:03:49,0,0,46,0
2024-07-09T02:19:33,0,0,46,0
2024-07-09T02:35:15,0,0,46,0
2024-07-09T02:50:57,0,0,46,0
2024-07-09T03:06:38,0,0,46,0
2024-07-09T03:22:20,0,0,46,0
2024-07-09T03:38:03,0,0,46,0
2024-07-09T03:53:44,0,0,46,0
2024-07-09T04:09:28,0,0,46,0
2024-07-09T04:26:43,0,0,46,0
2024-07-09T04:42:54,0,0,46,0
2024-07-09T04:58:41,0,0,46,0
2024-07-09T05:14:32,0,0,46,0
2024-07-09T05:30:18,0,0,46,0
2024-07-09T05:46:02,0,0,46,0
2024-07-09T06:01:45,0,0,46,0
2024-07-09T06:17:27,0,0,46,0
2024-07-09T06:33:10,0,0,46,0
2024-07-09T06:48:52,0,0,46,0
2024-07-09T07:04:35,0,0,46,0
2024-07-09T07:20:21,0,0,46,0
2024-07-09T07:36:05,0,0,46,0
2024-07-09T07:51:46,0,0,46,0
2024-07-09T08:07:29,0,0,46,0
2024-07-09T08:23:11,0,0,46,0
2024-07-09T08:38:53,0,0,46,0
2024-07-09T08:54:35,0,0,46,0
2024-07-09T09:10:19,0,0,46,0
2024-07-09T09:26:02,0,0,46,0
2024-07-09T09:41:51,0,0,46,0
2024-07-09T09:57:33,0,0,46,0
2024-07-09T10:13:14,0,0,46,0
2024-07-09T10:28:57,0,0,46,0
2024-07-09T10:44:38,0,0,46,0
2024-07-09T11:00:19,0,0,46,0
2024-07-09T11:16:02,0,0,46,0
2024-07-09T11:31:42,0,0,46,0
2024-07-09T11:47:24,0,0,46,0
2024-07-09T12:03:26,0,0,46,0
2024-07-09T12:19:05,0,0,46,0
2024-07-09T12:34:48,0,0,46,0
2024-07-09T12:50:31,0,0,46,0
2024-07-09T13:06:13,0,0,46,0
2024-07-09T13:21:54,0,0,46,0
2024-07-09T13:37:36,0,0,46,0
2024-07-09T13:53:18,0,0,46,0
2024-07-09T14:08:59,0,0,46,0
2024-07-09T14:24:42,0,0,46,0
2024-07-09T14:40:35,0,0,46,0
2024-07-09T14:56:16,0,0,46,0
2024-07-09T15:11:57,0,0,46,0
2024-07-09T15:27:38,0,0,46,0
2024-07-09T15:43:21,0,0,46,0
2024-07-09T15:59:02,0,0,46,0
2024-07-09T16:14:43,0,0,46,0
2024-07-09T16:30:41,0,0,46,0
2024-07-09T16:46:23,0,0,46,0
2024-07-09T17:02:03,0,0,46,0
2024-07-09T17:17:43,0,0,46,0
2024-07-09T17:33:24,0,0,46,0
2024-07-09T17:49:04,0,0,46,0
2024-07-09T18:04:45,0,0,46,0
2024-07-09T18:20:25,0,0,46,0
2024-07-09T18:36:06,0,0,46,0
2024-07-09T18:51:47,0,0,46,0
2024-07-09T19:07:27,0,0,46,0
2024-07-09T19:23:08,0,0,46,0
2024-07-09T19:38:58,0,0,46,0
2024-07-09T19:54:39,0,0,46,0
2024-07-09T20:10:18,0,0,46,0
2024-07-09T20:25:59,0,0,46,0
2024-07-09T20:41:40,0,0,46,0
2024-07-09T20:57:38,0,0,46,0
2024-07-09T21:14:16,0,0,46,0
2024-07-09T21:30:43,0,0,45,0
2024-07-09T21:47:22,0,0,45,0
2024-07-09T22:03:57,0,0,45,0
2024-07-09T22:20:24,0,0,45,0
2024-07-09T22:36:04,0,0,45,0
2024-07-09T22:52:04,0,0,45,0
2024-07-09T23:07:45,0,0,45,0
2024-07-09T23:23:27,0,0,45,0
2024-07-09T23:39:08,0,0,45,0
2024-07-09T23:54:50,0,0,45,0
2024-07-10T00:10:35,0,0,45,0
2024-07-10T00:26:20,0,0,45,0
2024-07-10T00:42:15,0,0,45,0
2024-07-10T00:57:58,0,0,45,0
2024-07-10T01:13:43,0,0,45,0
2024-07-10T01:29:27,0,0,45,0
2024-07-10T01:45:10,0,0,45,0
2024-07-10T02:00:54,0,0,45,0
2024-07-10T02:16:36,0,0,45,0
2024-07-10T02:32:38,0,0,45,0
2024-07-10T02:48:21,0,0,45,0
2024-07-10T03:04:03,0,0,45,0
2024-07-10T03:19:49,0,0,45,0
2024-07-10T03:35:34,0,0,45,0
2024-07-10T03:51:17,0,0,45,0
2024-07-10T04:07:01,0,0,45,0
2024-07-10T04:32:49,0,0,45,0
2024-07-10T04:48:41,0,0,45,0
2024-07-10T05:04:32,0,0,45,0
2024-07-10T05:22:00,0,0,45,0
2024-07-10T05:37:46,0,0,45,0
2024-07-10T05:53:31,0,0,45,0
2024-07-11T05:11:42,0,0,45,0
2024-07-11T05:27:32,0,0,45,0
2024-07-11T05:43:39,0,0,45,0
2024-07-11T05:59:44,0,0,45,0
2024-07-11T06:15:46,0,0,45,0
2024-07-11T06:32:07,0,0,45,0
2024-07-11T06:55:58,0,0,45,0
2024-07-11T07:20:44,0,0,45,0
2024-07-11T07:43:00,0,0,45,0
2024-07-11T08:03:13,0,0,45,0
2024-07-11T08:19:05,0,0,45,0
2024-07-11T08:35:07,0,0,45,0
2024-07-11T08:50:59,0,0,45,0
2024-07-11T09:06:43,0,0,45,0
2024-07-11T09:22:28,0,0,45,0
2024-07-11T09:38:21,0,0,45,0
2024-07-11T09:54:23,0,0,45,0
2024-07-11T10:10:25,0,0,45,0
2024-07-11T10:26:19,0,0,45,0
2024-07-11T10:42:16,0,0,45,0
2024-07-11T10:58:17,0,0,45,0
2024-07-11T11:14:01,0,0,45,0
2024-07-11T11:29:57,0,0,45,0
2024-07-11T11:45:50,0,0,45,0
2024-07-11T12:01:58,0,0,45,0
2024-07-11T12:17:41,0,0,45,0
2024-07-11T12:33:31,0,0,45,0
2024-07-11T12:49:15,0,0,45,0
2024-07-11T13:04:58,0,0,45,0
2024-07-11T13:20:58,0,0,45,0
2024-07-11T13:36:42,0,0,45,0
2024-07-11T13:52:42,0,0,45,0
2024-07-11T14:08:25,0,0,45,0
2024-07-11T14:24:17,0,0,45,0
2024-07-11T14:40:00,0,0,45,0
2024-07-11T14:55:53,0,0,45,0
2024-07-11T15:11:35,0,0,45,0
2024-07-11T15:27:18,0,0,45,0
2024-07-11T15:43:13,0,0,45,0
2024-07-11T15:58:56,0,0,45,0
2024-07-11T16:14:49,0,0,45,0
2024-07-11T16:30:33,0,0,45,0
2024-07-11T16:46:14,0,0,45,0
2024-07-11T17:02:08,0,0,45,0
2024-07-11T17:17:51,0,0,45,0
2024-07-11T17:33:44,0,0,45,0
2024-07-11T17:49:27,0,0,45,0
2024-07-11T18:05:29,0,0,45,0
2024-07-11T18:21:11,0,0,45,0
2024-07-11T18:37:03,0,0,45,0
2024-07-11T18:52:44,0,0,45,0
2024-07-11T19:08:52,0,0,45,0
2024-07-11T19:24:34,0,0,45,0
2024-07-11T19:40:18,0,0,45,0
2024-07-11T19:56:11,0,0,45,0
2024-07-11T20:11:54,0,0,45,0
2024-07-11T20:27:45,0,0,45,0
2024-07-11T20:43:29,0,0,45,0
2024-07-11T20:59:12,0,0,45,0
2024-07-11T21:15:13,0,0,45,0
2024-07-11T21:30:56,0,0,45,0
2024-07-11T21:46:56,0,0,45,0
2024-07-11T22:02:38,0,0,45,0
2024-07-11T22:18:22,0,0,45,0
2024-07-11T22:34:13,0,0,45,0
2024-07-11T22:49:56,0,0,45,0
2024-07-11T23:05:56,0,0,45,0
2024-07-11T23:21:39,0,0,45,0
2024-07-11T23:37:25,0,0,45,0
2024-07-11T23:53:25,0,0,45,0
2024-07-12T00:09:11,0,0,45,0
2024-07-12T00:25:10,0,0,45,0
2024-07-12T00:40:58,0,0,45,0
2024-07-12T00:56:45,0,0,45,0
2024-07-12T01:12:56,0,0,45,0
2024-07-12T01:28:44,0,0,45,0
2024-07-12T01:44:39,0,0,45,0
2024-07-12T02:00:36,0,0,45,0
2024-07-12T02:16:24,0,0,45,0
2024-07-12T02:32:11,0,0,45,0
2024-07-12T02:48:19,0,0,45,0
2024-07-12T03:04:18,0,0,45,0
2024-07-12T03:20:17,0,0,45,0
2024-07-12T03:36:03,0,0,45,0
2024-07-12T03:51:49,0,0,45,0
2024-07-12T04:08:00,0,0,45,0
2024-07-12T04:33:59,0,0,45,0
2024-07-12T04:51:20,0,0,45,0
2024-07-12T05:07:11,0,0,45,0
2024-07-12T05:23:09,0,0,45,0
2024-07-12T05:38:57,0,0,45,0
2024-07-12T05:54:45,0,0,45,0
2024-07-12T06:10:38,0,0,45,0
2024-07-12T06:26:25,0,0,45,0
2024-07-12T06:42:19,0,0,45,0
2024-07-12T06:58:05,0,0,45,0
2024-07-12T07:13:53,0,0,45,0
2024-07-12T07:29:47,0,0,45,0
2024-07-12T07:45:32,0,0,45,0
2024-07-12T08:01:17,0,0,45,0
2024-07-12T08:17:09,0,0,45,0
2024-07-12T08:32:53,0,0,45,0
2024-07-12T08:48:34,0,0,45,0
2024-07-12T09:04:26,0,0,45,0
2024-07-12T09:20:09,0,0,45,0
2024-07-12T09:36:00,0,0,45,0
2024-07-12T09:51:44,0,0,45,0
2024-07-12T10:07:25,0,0,45,0
2024-07-12T10:23:15,0,0,45,0
2024-07-12T10:38:59,0,0,45,0
2024-07-12T10:54:42,0,0,45,0
2024-07-12T11:10:35,0,0,45,0
2024-07-12T11:26:17,0,0,45,0
2024-07-12T11:42:10,0,0,45,0
2024-07-12T11:57:54,0,0,45,0
2024-07-12T12:13:36,0,0,45,0
2024-07-12T12:29:28,0,0,45,0
2024-07-12T12:45:10,0,0,45,0
2024-07-12T13:01:00,0,0,45,0
2024-07-12T13:16:41,0,0,45,0
2024-07-12T13:32:23,0,0,45,0
2024-07-12T13:48:12,0,0,45,0
2024-07-12T14:03:53,0,0,45,0
2024-07-12T14:19:42,0,0,45,0
2024-07-12T14:35:23,0,0,45,0
2024-07-12T14:51:05,0,0,45,0
2024-07-12T15:06:55,0,0,45,0
2024-07-12T15:22:37,0,0,45,0
2024-07-12T15:38:29,0,0,45,0
2024-07-12T15:54:10,0,0,45,0
2024-07-12T16:09:52,0,0,45,0
2024-07-12T16:25:42,0,0,45,0
2024-07-12T16:41:23,0,0,45,0
2024-07-12T16:57:12,0,0,45,0
2024-07-12T17:12:55,0,0,45,0
2024-07-12T17:28:46,0,0,45,0
2024-07-12T17:44:28,0,0,45,0
2024-07-12T18:00:10,0,0,45,0
2024-07-12T18:16:00,0,0,45,0
2024-07-12T18:31:41,0,0,45,0
2024-07-12T18:47:30,0,0,45,0
2024-07-12T19:03:13,0,0,45,0
2024-07-12T19:18:55,0,0,45,0
2024-07-12T19:34:45,0,0,45,0
2024-07-12T19:50:26,0,0,45,0
2024-07-12T20:06:17,0,0,45,0
2024-07-12T20:21:57,0,0,45,0
2024-07-12T20:37:39,0,0,45,0
2024-07-12T20:53:30,0,0,45,0
2024-07-12T21:09:12,0,0,45,0
2024-07-12T21:25:03,0,0,45,0
2024-07-12T21:40:46,0,0,45,0
2024-07-12T21:56:28,0,0,45,0
2024-07-12T22:12:19,0,0,45,0
2024-07-12T22:28:01,0,0,45,0
2024-07-12T22:43:42,0,0,45,0
2024-07-12T22:59:35,0,0,45,0
2024-07-12T23:15:18,0,0,45,0
2024-07-12T23:31:00,0,0,45,0
2024-07-12T23:46:51,0,0,45,0
2024-07-13T00:02:35,0,0,45,0
2024-07-13T00:18:37,0,0,45,0
2024-07-13T00:34:30,0,0,45,0
2024-07-13T00:50:19,0,0,45,0
2024-07-13T01:06:03,0,0,45,0
2024-07-13T01:21:48,0,0,45,0
2024-07-13T01:37:34,0,0,45,0
2024-07-13T01:53:30,0,0,45,0
2024-07-13T02:09:16,0,0,45,0
2024-07-13T02:24:59,0,0,45,0
2024-07-13T02:40:54,0,0,45,0
2024-07-13T02:56:44,0,0,45,0
2024-07-13T03:12:32,0,0,45,0
2024-07-13T03:28:25,0,0,45,0
2024-07-13T03:44:07,0,0,45,0
2024-07-13T04:00:01,0,0,45,0
2024-07-13T04:15:45,0,0,45,0
2024-07-13T04:32:07,0,0,45,0
2024-07-13T04:47:55,0,0,45,0
2024-07-13T05:03:39,0,0,45,0
2024-07-13T05:19:49,0,0,45,0
2024-07-13T05:35:36,0,0,45,0
2024-07-13T05:51:21,0,0,45,0
2024-07-13T06:07:12,0,0,45,0
2024-07-13T06:22:57,0,0,45,0
2024-07-13T06:38:49,0,0,45,0
2024-07-13T06:54:32,0,0,45,0
2024-07-13T07:10:17,0,0,45,0
2024-07-13T07:26:09,0,0,45,0
2024-07-13T07:41:53,0,0,45,0
2024-07-13T07:57:37,0,0,45,0
2024-07-13T08:13:28,0,0,45,0
2024-07-13T08:29:12,0,0,45,0
2024-07-13T08:45:03,0,0,45,0
2024-07-13T09:00:46,0,0,45,0
2024-07-13T09:16:30,0,0,45,0
2024-07-13T09:32:22,0,0,45,0
2024-07-13T09:48:07,0,0,45,0
2024-07-13T10:03:59,0,0,45,0
2024-07-13T10:19:43,0,0,45,0
2024-07-13T10:35:27,0,0,45,0
2024-07-13T10:51:17,0,0,45,0
2024-07-13T11:07:00,0,0,45,0
2024-07-13T11:22:42,0,0,45,0
2024-07-13T11:38:33,0,0,45,0
2024-07-13T11:54:16,0,0,45,0
2024-07-13T12:10:06,0,0,45,0
2024-07-13T12:25:49,0,0,45,0
2024-07-13T12:41:32,0,0,45,0
2024-07-13T12:57:23,0,0,45,0
2024-07-13T13:13:04,0,0,45,0
2024-07-13T13:28:52,0,0,45,0
2024-07-13T13:44:33,0,0,45,0
2024-07-13T14:00:13,0,0,45,0
2024-07-13T14:16:03,0,0,45,0
2024-07-13T14:31:44,0,0,45,0
2024-07-13T14:47:24,0,0,45,0
2024-07-13T15:03:14,0,0,45,0
2024-07-13T15:18:54,0,0,45,0
2024-07-13T15:34:42,0,0,45,0
2024-07-13T15:50:23,0,0,45,0
2024-07-13T16:06:03,0,0,45,0
2024-07-13T16:21:52,0,0,45,0
2024-07-13T16:37:32,0,0,45,0
2024-07-13T16:53:21,0,0,45,0
2024-07-13T17:09:02,0,0,45,0
2024-07-13T17:24:43,0,0,45,0
2024-07-13T17:40:32,0,0,45,0
2024-07-13T17:56:12,0,0,45,0
2024-07-13T18:12:01,0,0,45,0
2024-07-13T18:27:43,0,0,45,0
2024-07-13T18:43:24,0,0,45,0
2024-07-13T18:59:12,0,0,45,0
2024-07-13T19:14:53,0,0,45,0
