time,enrolled,available,waitlisted,total
2024-06-21T19:59:31,53,47,0,100
2024-06-21T20:15:07,53,47,0,100
2024-06-21T20:30:53,53,47,0,100
2024-06-21T20:46:29,53,47,0,100
2024-06-21T21:02:05,53,47,0,100
2024-06-21T21:17:45,53,47,0,100
2024-06-21T21:33:21,53,47,0,100
2024-06-21T21:48:59,53,47,0,100
2024-06-21T22:04:36,53,47,0,100
2024-06-21T22:20:13,53,47,0,100
2024-06-21T22:35:49,53,47,0,100
2024-06-21T22:51:38,53,47,0,100
2024-06-21T23:07:15,53,47,0,100
2024-06-21T23:22:53,53,47,0,100
2024-06-21T23:38:32,53,47,0,100
2024-06-21T23:54:09,53,47,0,100
2024-06-22T00:09:47,53,47,0,100
2024-06-22T00:25:29,53,47,0,100
2024-06-22T00:41:10,53,47,0,100
2024-06-22T00:56:52,53,47,0,100
2024-06-22T01:12:41,53,47,0,100
2024-06-22T01:28:21,53,47,0,100
2024-06-22T01:44:01,53,47,0,100
2024-06-22T01:59:41,53,47,0,100
2024-06-22T02:15:21,53,47,0,100
2024-06-22T02:31:00,53,47,0,100
2024-06-22T02:46:41,53,47,0,100
2024-06-22T03:02:17,53,47,0,100
2024-06-22T03:17:56,53,47,0,100
2024-06-22T03:33:33,53,47,0,100
2024-06-22T03:49:11,53,47,0,100
2024-06-22T04:04:50,53,47,0,100
2024-06-22T04:27:25,53,47,0,100
2024-06-22T04:43:11,53,47,0,100
2024-06-22T04:58:50,53,47,0,100
2024-06-22T05:14:26,53,47,0,100
2024-06-22T05:30:04,53,47,0,100
2024-06-22T05:45:43,53,47,0,100
2024-06-22T06:01:59,53,47,0,100
2024-06-22T06:17:38,53,47,0,100
2024-06-22T06:33:18,53,47,0,100
2024-06-22T06:48:56,53,47,0,100
2024-06-22T07:04:36,53,47,0,100
2024-06-22T07:20:16,53,47,0,100
2024-06-22T07:35:54,53,47,0,100
2024-06-22T07:51:31,53,47,0,100
2024-06-22T08:07:11,53,47,0,100
2024-06-22T08:22:50,53,47,0,100
2024-06-22T08:38:36,53,47,0,100
2024-06-22T08:54:14,53,47,0,100
2024-06-22T09:09:52,53,47,0,100
2024-06-22T09:25:31,53,47,0,100
2024-06-22T09:41:09,53,47,0,100
2024-06-22T09:56:47,53,47,0,100
2024-06-22T10:12:27,53,47,0,100
2024-06-22T10:28:06,53,47,0,100
2024-06-22T10:43:43,53,47,0,100
2024-06-22T10:59:22,53,47,0,100
2024-06-22T11:15:00,53,47,0,100
2024-06-22T11:30:40,53,47,0,100
2024-06-22T11:46:28,53,47,0,100
2024-06-22T12:02:05,53,47,0,100
2024-06-22T12:17:43,53,47,0,100
2024-06-22T12:33:21,53,47,0,100
2024-06-22T12:48:58,53,47,0,100
2024-06-22T13:04:35,53,47,0,100
2024-06-22T13:20:12,53,47,0,100
2024-06-22T13:36:00,53,47,0,100
2024-06-22T13:51:36,53,47,0,100
2024-06-22T14:07:11,53,47,0,100
2024-06-22T14:22:47,53,47,0,100
2024-06-22T14:38:22,53,47,0,100
2024-06-22T14:53:58,53,47,0,100
2024-06-22T15:09:33,53,47,0,100
2024-06-22T15:25:08,53,47,0,100
2024-06-22T15:40:54,53,47,0,100
2024-06-22T15:56:29,53,47,0,100
2024-06-22T16:12:05,53,47,0,100
2024-06-22T16:27:40,53,47,0,100
2024-06-22T16:43:15,53,47,0,100
2024-06-22T16:58:51,53,47,0,100
2024-06-22T17:14:28,53,47,0,100
2024-06-22T17:30:04,53,47,0,100
2024-06-22T17:45:40,53,47,0,100
2024-06-22T18:01:15,53,47,0,100
2024-06-22T18:16:52,53,47,0,100
2024-06-22T18:32:36,53,47,0,100
2024-06-22T18:48:12,53,47,0,100
2024-06-22T19:03:49,53,47,0,100
2024-06-22T19:19:26,53,47,0,100
2024-06-22T19:35:02,53,47,0,100
2024-06-22T19:50:38,53,47,0,100
2024-06-22T20:06:15,53,47,0,100
2024-06-22T20:21:52,53,47,0,100
2024-06-22T20:37:28,53,47,0,100
2024-06-22T20:53:05,53,47,0,100
2024-06-22T21:08:50,53,47,0,100
2024-06-22T21:24:28,53,47,0,100
2024-06-22T21:40:05,53,47,0,100
2024-06-22T21:55:40,53,47,0,100
2024-06-22T22:11:16,53,47,0,100
2024-06-22T22:26:53,53,47,0,100
2024-06-22T22:42:29,53,47,0,100
2024-06-22T22:58:09,53,47,0,100
2024-06-22T23:13:47,53,47,0,100
2024-06-22T23:29:23,53,47,0,100
2024-06-22T23:44:59,53,47,0,100
2024-06-23T00:00:35,53,47,0,100
2024-06-23T00:16:21,53,47,0,100
2024-06-23T00:31:57,53,47,0,100
2024-06-23T00:47:33,53,47,0,100
2024-06-23T01:03:09,53,47,0,100
2024-06-23T01:18:44,53,47,0,100
2024-06-23T01:34:19,53,47,0,100
2024-06-23T01:49:55,53,47,0,100
2024-06-23T02:05:30,53,47,0,100
2024-06-23T02:21:05,53,47,0,100
2024-06-23T02:36:41,53,47,0,100
2024-06-23T02:52:21,53,47,0,100
2024-06-23T03:08:02,53,47,0,100
2024-06-23T03:24:12,53,47,0,100
2024-06-23T03:41:08,53,47,0,100
2024-06-23T03:56:48,53,47,0,100
2024-06-23T04:12:28,53,47,0,100
2024-06-23T04:32:38,53,47,0,100
2024-06-23T04:48:39,53,47,0,100
2024-06-23T05:04:19,53,47,0,100
2024-06-23T05:20:01,53,47,0,100
2024-06-23T05:35:39,53,47,0,100
2024-06-23T05:51:19,53,47,0,100
2024-06-23T06:06:57,53,47,0,100
2024-06-23T06:22:35,53,47,0,100
2024-06-23T06:38:13,53,47,0,100
2024-06-23T06:53:53,53,47,0,100
2024-06-23T07:09:30,53,47,0,100
2024-06-23T07:25:09,53,47,0,100
2024-06-23T07:40:48,53,47,0,100
2024-06-23T07:56:27,53,47,0,100
2024-06-23T08:12:06,53,47,0,100
2024-06-23T08:27:52,53,47,0,100
2024-06-23T08:43:30,53,47,0,100
2024-06-23T08:59:08,53,47,0,100
2024-06-23T09:14:44,53,47,0,100
2024-06-23T09:30:25,53,47,0,100
2024-06-23T09:46:03,53,47,0,100
2024-06-23T10:01:39,53,47,0,100
2024-06-23T10:17:18,53,47,0,100
2024-06-23T10:33:00,53,47,0,100
2024-06-23T10:48:45,53,47,0,100
2024-06-23T11:04:27,53,47,0,100
2024-06-23T11:20:06,53,47,0,100
2024-06-23T11:35:53,53,47,0,100
2024-06-23T11:51:45,53,47,0,100
2024-06-23T12:07:20,53,47,0,100
2024-06-23T12:23:00,53,47,0,100
2024-06-23T12:38:37,53,47,0,100
2024-06-23T12:54:13,53,47,0,100
2024-06-23T13:09:48,53,47,0,100
2024-06-23T13:25:26,53,47,0,100
2024-06-23T13:41:01,53,47,0,100
2024-06-23T13:56:46,53,47,0,100
2024-06-23T14:12:22,53,47,0,100
2024-06-23T14:27:57,53,47,0,100
2024-06-23T14:43:34,53,47,0,100
2024-06-23T14:59:09,53,47,0,100
2024-06-23T15:14:47,53,47,0,100
2024-06-23T15:30:24,53,47,0,100
2024-06-23T15:45:59,53,47,0,100
2024-06-23T16:01:35,53,47,0,100
2024-06-23T16:17:22,53,47,0,100
2024-06-23T16:32:59,53,47,0,100
2024-06-23T16:48:36,53,47,0,100
2024-06-23T17:04:15,53,47,0,100
2024-06-23T17:19:52,53,47,0,100
2024-06-23T17:35:27,53,47,0,100
2024-06-23T17:51:02,53,47,0,100
2024-06-23T18:06:38,53,47,0,100
2024-06-23T18:22:15,53,47,0,100
2024-06-23T18:37:52,53,47,0,100
2024-06-23T18:53:38,53,47,0,100
2024-06-23T19:09:14,53,47,0,100
2024-06-23T19:24:51,53,47,0,100
2024-06-23T19:40:27,53,47,0,100
2024-06-23T19:56:02,53,47,0,100
2024-06-23T20:11:38,53,47,0,100
2024-06-23T20:27:14,53,47,0,100
2024-06-23T20:42:50,53,47,0,100
2024-06-23T20:58:26,53,47,0,100
2024-06-23T21:14:12,53,47,0,100
2024-06-23T21:29:51,53,47,0,100
2024-06-23T21:45:28,53,47,0,100
2024-06-23T22:01:04,53,47,0,100
2024-06-23T22:16:40,53,47,0,100
2024-06-23T22:32:16,53,47,0,100
2024-06-23T22:47:53,53,47,0,100
2024-06-23T23:03:31,53,47,0,100
2024-06-23T23:19:09,53,47,0,100
2024-06-23T23:34:47,53,47,0,100
2024-06-23T23:50:34,53,47,0,100
2024-06-24T00:06:10,53,47,0,100
2024-06-24T00:22:04,53,47,0,100
2024-06-24T00:37:47,53,47,0,100
2024-06-24T00:53:29,53,47,0,100
2024-06-24T01:09:07,53,47,0,100
2024-06-24T01:24:54,53,47,0,100
2024-06-24T01:40:34,53,47,0,100
2024-06-24T01:56:14,53,47,0,100
2024-06-24T02:11:54,53,47,0,100
2024-06-24T02:27:51,53,47,0,100
2024-06-24T02:43:29,53,47,0,100
2024-06-24T02:59:06,53,47,0,100
2024-06-24T03:14:54,53,47,0,100
2024-06-24T03:30:35,53,47,0,100
2024-06-24T03:46:14,53,47,0,100
2024-06-24T04:01:52,53,47,0,100
2024-06-24T04:26:09,53,47,0,100
2024-06-24T04:43:26,53,47,0,100
2024-06-24T04:59:06,53,47,0,100
2024-06-24T05:14:48,53,47,0,100
2024-06-24T05:30:27,53,47,0,100
2024-06-24T05:46:06,53,47,0,100
2024-06-24T06:01:46,53,47,0,100
2024-06-24T06:17:25,53,47,0,100
2024-06-24T06:33:07,53,47,0,100
2024-06-24T06:48:45,53,47,0,100
2024-06-24T07:04:26,53,47,0,100
2024-06-24T07:20:04,53,47,0,100
2024-06-24T07:35:52,53,47,0,100
2024-06-24T07:51:28,53,47,0,100
2024-06-24T08:07:04,53,47,0,100
2024-06-24T08:22:42,53,47,0,100
2024-06-24T08:38:23,53,47,0,100
2024-06-24T08:54:04,53,47,0,100
2024-06-24T09:09:42,53,47,0,100
2024-06-24T09:25:18,53,47,0,100
2024-06-24T09:40:54,53,47,0,100
2024-06-24T09:56:34,53,47,0,100
2024-06-24T10:12:28,53,47,0,100
2024-06-24T10:28:08,53,47,0,100
2024-06-24T10:43:46,53,47,0,100
2024-06-24T10:59:24,53,47,0,100
2024-06-24T11:15:02,53,47,0,100
2024-06-24T11:30:42,53,47,0,100
2024-06-24T11:46:30,53,47,0,100
2024-06-24T12:02:08,53,47,0,100
2024-06-24T12:17:46,53,47,0,100
2024-06-24T12:33:23,53,47,0,100
2024-06-24T12:49:08,53,47,0,100
2024-06-24T13:04:55,53,47,0,100
2024-06-24T13:20:32,53,47,0,100
2024-06-24T13:36:09,53,47,0,100
2024-06-24T13:51:48,53,47,0,100
2024-06-24T14:07:30,53,47,0,100
2024-06-24T14:23:08,53,47,0,100
2024-06-24T14:38:56,53,47,0,100
2024-06-24T14:54:33,53,47,0,100
2024-06-24T15:10:11,53,47,0,100
2024-06-24T15:25:48,53,47,0,100
2024-06-24T15:41:26,53,47,0,100
2024-06-24T15:57:21,53,47,0,100
2024-06-24T16:12:58,53,47,0,100
2024-06-24T16:28:37,53,47,0,100
2024-06-24T16:44:15,53,47,0,100
2024-06-24T16:59:51,53,47,0,100
2024-06-24T17:15:33,53,47,0,100
2024-06-24T17:31:10,53,47,0,100
2024-06-24T17:47:00,53,47,0,100
2024-06-24T18:02:37,53,47,0,100
2024-06-24T18:18:17,53,47,0,100
2024-06-24T18:33:54,53,47,0,100
2024-06-24T18:49:31,53,47,0,100
2024-06-24T19:05:09,53,47,0,100
2024-06-24T19:21:04,53,47,0,100
2024-06-24T19:36:40,53,47,0,100
2024-06-24T19:52:17,53,47,0,100
2024-06-24T20:07:54,53,47,0,100
2024-06-24T20:23:32,53,47,0,100
2024-06-24T20:39:09,53,47,0,100
2024-06-24T20:54:45,53,47,0,100
2024-06-24T21:10:21,53,47,0,100
2024-06-24T21:25:58,53,47,0,100
2024-06-24T21:41:48,53,47,0,100
2024-06-24T21:57:28,53,47,0,100
2024-06-24T22:13:07,53,47,0,100
2024-06-24T22:28:46,53,47,0,100
2024-06-24T22:44:23,53,47,0,100
2024-06-24T23:00:03,53,47,0,100
2024-06-24T23:15:59,53,47,0,100
2024-06-24T23:31:37,53,47,0,100
2024-06-24T23:47:15,53,47,0,100
2024-06-25T00:02:54,53,47,0,100
2024-06-25T00:18:34,53,47,0,100
2024-06-25T00:34:21,53,47,0,100
2024-06-25T00:50:02,53,47,0,100
2024-06-25T01:05:53,53,47,0,100
2024-06-25T01:21:31,53,47,0,100
2024-06-25T01:37:11,53,47,0,100
2024-06-25T01:52:51,53,47,0,100
2024-06-25T02:08:32,53,47,0,100
2024-06-25T02:24:12,53,47,0,100
2024-06-25T02:39:52,53,47,0,100
2024-06-25T02:55:31,53,47,0,100
2024-06-25T03:11:08,53,47,0,100
2024-06-25T03:26:48,53,47,0,100
2024-06-25T03:42:28,53,47,0,100
2024-06-25T03:58:06,53,47,0,100
2024-06-25T04:13:45,53,47,0,100
2024-06-25T04:29:54,53,47,0,100
2024-06-25T04:46:50,53,47,0,100
2024-06-25T05:02:49,53,47,0,100
2024-06-25T05:18:39,53,47,0,100
2024-06-25T05:34:19,53,47,0,100
2024-06-25T05:49:59,53,47,0,100
2024-06-25T06:05:39,53,47,0,100
2024-06-25T06:21:21,53,47,0,100
2024-06-25T06:37:01,53,47,0,100
2024-06-25T06:52:40,53,47,0,100
2024-06-25T07:08:22,53,47,0,100
2024-06-25T07:24:01,53,47,0,100
2024-06-25T07:39:44,53,47,0,100
2024-06-25T07:55:23,53,47,0,100
2024-06-25T08:11:14,53,47,0,100
2024-06-25T08:26:53,53,47,0,100
2024-06-25T08:42:34,53,47,0,100
2024-06-25T08:58:16,53,47,0,100
2024-06-25T09:13:54,54,46,0,100
2024-06-25T09:29:34,54,46,0,100
2024-06-25T09:45:14,54,46,0,100
2024-06-25T10:00:53,54,46,0,100
2024-06-25T10:16:32,54,46,0,100
2024-06-25T10:32:21,54,46,0,100
2024-06-25T10:47:58,54,46,0,100
2024-06-25T11:03:35,54,46,0,100
2024-06-25T11:19:13,54,46,0,100
2024-06-25T11:34:50,54,46,0,100
2024-06-25T11:50:28,54,46,0,100
2024-06-25T12:06:09,54,46,0,100
2024-06-25T12:21:56,54,46,0,100
2024-06-25T12:37:33,54,46,0,100
2024-06-25T12:53:09,54,46,0,100
2024-06-25T13:08:47,54,46,0,100
2024-06-25T13:24:24,54,46,0,100
2024-06-25T13:40:12,54,46,0,100
2024-06-25T13:55:54,54,46,0,100
2024-06-25T14:11:31,54,46,0,100
2024-06-25T14:27:09,54,46,0,100
2024-06-25T14:42:46,54,46,0,100
2024-06-25T14:58:25,55,45,0,100
2024-06-25T15:14:02,55,45,0,100
2024-06-25T15:29:47,55,45,0,100
2024-06-25T15:45:24,55,45,0,100
2024-06-25T16:01:01,55,45,0,100
2024-06-25T16:16:39,55,45,0,100
2024-06-25T16:32:16,55,45,0,100
2024-06-25T16:48:04,55,45,0,100
2024-06-25T17:03:41,55,45,0,100
2024-06-25T17:19:20,55,45,0,100
2024-06-25T17:34:57,55,45,0,100
2024-06-25T17:50:36,55,45,0,100
2024-06-25T18:06:13,55,45,0,100
2024-06-25T18:21:50,55,45,0,100
2024-06-25T18:37:27,55,45,0,100
2024-06-25T18:53:04,55,45,0,100
2024-06-25T19:08:40,55,45,0,100
2024-06-25T19:24:28,55,45,0,100
2024-06-25T19:40:07,55,45,0,100
2024-06-25T19:55:44,55,45,0,100
2024-06-25T20:11:22,55,45,0,100
2024-06-25T20:26:59,55,45,0,100
2024-06-25T20:42:37,56,44,0,100
2024-06-25T20:58:19,56,44,0,100
2024-06-25T21:13:56,56,44,0,100
2024-06-25T21:29:34,56,44,0,100
2024-06-25T21:45:11,56,44,0,100
2024-06-25T22:00:58,56,44,0,100
2024-06-25T22:16:36,56,44,0,100
2024-06-25T22:32:16,56,44,0,100
2024-06-25T22:47:57,56,44,0,100
2024-06-25T23:03:43,56,44,0,100
2024-06-25T23:19:26,56,44,0,100
2024-06-25T23:35:03,56,44,0,100
2024-06-25T23:50:40,56,44,0,100
2024-06-26T00:06:19,56,44,0,100
2024-06-26T00:22:07,56,44,0,100
2024-06-26T00:38:03,56,44,0,100
2024-06-26T00:53:46,56,44,0,100
2024-06-26T01:09:27,56,44,0,100
2024-06-26T01:25:08,56,44,0,100
2024-06-26T01:40:50,56,44,0,100
2024-06-26T01:56:33,56,44,0,100
2024-06-26T02:12:14,56,44,0,100
2024-06-26T02:27:54,56,44,0,100
2024-06-26T02:43:34,56,44,0,100
2024-06-26T02:59:11,56,44,0,100
2024-06-26T03:14:49,56,44,0,100
2024-06-26T03:30:29,56,44,0,100
2024-06-26T03:46:30,56,44,0,100
2024-06-26T04:02:10,56,44,0,100
2024-06-26T04:23:23,56,44,0,100
2024-06-26T04:39:06,56,44,0,100
2024-06-26T04:56:23,56,44,0,100
2024-06-26T05:12:11,56,44,0,100
2024-06-26T05:27:54,56,44,0,100
2024-06-26T05:43:36,56,44,0,100
2024-06-26T05:59:17,56,44,0,100
2024-06-26T06:14:59,56,44,0,100
2024-06-26T06:30:43,56,44,0,100
2024-06-26T06:46:22,56,44,0,100
2024-06-26T07:02:03,56,44,0,100
2024-06-26T07:17:44,56,44,0,100
2024-06-26T07:33:23,56,44,0,100
2024-06-26T07:49:00,56,44,0,100
2024-06-26T08:04:40,56,44,0,100
2024-06-26T08:20:19,56,44,0,100
2024-06-26T08:36:13,56,44,0,100
2024-06-26T08:51:52,56,44,0,100
2024-06-26T09:07:30,56,44,0,100
2024-06-26T09:23:07,56,44,0,100
2024-06-26T09:38:44,56,44,0,100
2024-06-26T09:54:22,56,44,0,100
2024-06-26T10:10:01,56,44,0,100
2024-06-26T10:25:38,56,44,0,100
2024-06-26T10:41:16,56,44,0,100
2024-06-26T10:56:53,56,44,0,100
2024-06-26T11:12:41,56,44,0,100
2024-06-26T11:28:19,56,44,0,100
2024-06-26T11:43:57,56,44,0,100
2024-06-26T11:59:35,56,44,0,100
2024-06-26T12:15:13,56,44,0,100
2024-06-26T12:31:02,56,44,0,100
2024-06-26T12:46:39,56,44,0,100
2024-06-26T13:02:16,56,44,0,100
2024-06-26T13:17:54,56,44,0,100
2024-06-26T13:33:31,56,44,0,100
2024-06-26T13:49:30,56,44,0,100
2024-06-26T14:05:07,56,44,0,100
2024-06-26T14:20:47,56,44,0,100
2024-06-26T14:36:23,56,44,0,100
2024-06-26T14:52:00,56,44,0,100
2024-06-26T15:07:36,56,44,0,100
2024-06-26T15:23:15,56,44,0,100
2024-06-26T15:39:03,56,44,0,100
2024-06-26T15:54:40,56,44,0,100
2024-06-26T16:10:17,56,44,0,100
2024-06-26T16:25:54,56,44,0,100
2024-06-26T16:41:31,56,44,0,100
2024-06-26T16:57:17,56,44,0,100
2024-06-26T17:12:56,56,44,0,100
2024-06-26T17:28:34,56,44,0,100
2024-06-26T17:44:11,56,44,0,100
2024-06-26T17:59:47,56,44,0,100
2024-06-26T18:15:25,56,44,0,100
2024-06-26T18:31:02,56,44,0,100
2024-06-26T18:46:48,56,44,0,100
2024-06-26T19:02:25,56,44,0,100
2024-06-26T19:18:02,56,44,0,100
2024-06-26T19:33:39,56,44,0,100
2024-06-26T19:49:16,56,44,0,100
2024-06-26T20:04:53,56,44,0,100
2024-06-26T20:20:30,56,44,0,100
2024-06-26T20:36:08,56,44,0,100
2024-06-26T20:51:45,56,44,0,100
2024-06-26T21:07:37,56,44,0,100
2024-06-26T21:23:14,56,44,0,100
2024-06-26T21:38:52,56,44,0,100
2024-06-26T21:54:29,56,44,0,100
2024-06-26T22:10:07,56,44,0,100
2024-06-26T22:25:43,56,44,0,100
2024-06-26T22:41:19,56,44,0,100
2024-06-26T22:56:59,56,44,0,100
2024-06-26T23:12:37,56,44,0,100
2024-06-26T23:28:24,56,44,0,100
2024-06-26T23:44:00,56,44,0,100
2024-06-26T23:59:37,56,44,0,100
2024-06-27T00:15:19,56,44,0,100
2024-06-27T00:31:02,56,44,0,100
2024-06-27T00:46:44,56,44,0,100
2024-06-27T01:02:25,56,44,0,100
2024-06-27T01:18:04,56,44,0,100
2024-06-27T01:33:44,56,44,0,100
2024-06-27T01:49:25,56,44,0,100
2024-06-27T02:05:14,56,44,0,100
2024-06-27T02:20:54,56,44,0,100
2024-06-27T02:36:33,56,44,0,100
2024-06-27T02:52:12,56,44,0,100
2024-06-27T03:07:49,56,44,0,100
2024-06-27T03:23:25,56,44,0,100
2024-06-27T03:39:01,56,44,0,100
2024-06-27T03:54:37,56,44,0,100
2024-06-27T04:10:18,56,44,0,100
2024-06-27T04:26:33,56,44,0,100
2024-06-27T04:42:31,56,44,0,100
2024-06-27T04:58:14,56,44,0,100
2024-06-27T05:13:59,56,44,0,100
2024-06-27T05:29:50,56,44,0,100
2024-06-27T05:45:31,56,44,0,100
2024-06-27T06:01:12,56,44,0,100
2024-06-27T06:16:52,56,44,0,100
2024-06-27T06:32:36,56,44,0,100
2024-06-27T06:48:30,56,44,0,100
2024-06-27T07:04:51,56,44,0,100
2024-06-27T07:20:29,56,44,0,100
2024-06-27T07:36:07,56,44,0,100
2024-06-27T07:51:54,56,44,0,100
2024-06-27T08:07:33,56,44,0,100
2024-06-27T08:23:12,56,44,0,100
2024-06-27T08:38:51,56,44,0,100
2024-06-27T08:54:30,56,44,0,100
2024-06-27T09:10:11,56,44,0,100
2024-06-27T09:25:51,56,44,0,100
2024-06-27T09:41:30,56,44,0,100
2024-06-27T09:57:11,56,44,0,100
2024-06-27T10:12:50,56,44,0,100
2024-06-27T10:28:29,56,44,0,100
2024-06-27T10:44:06,56,44,0,100
2024-06-27T10:59:55,56,44,0,100
2024-06-27T11:15:33,56,44,0,100
2024-06-27T11:31:10,56,44,0,100
2024-06-27T11:46:48,56,44,0,100
2024-06-27T12:02:26,56,44,0,100
2024-06-27T12:18:05,56,44,0,100
2024-06-27T12:33:55,56,44,0,100
2024-06-27T12:49:33,55,45,0,100
2024-06-27T13:05:15,55,45,0,100
2024-06-27T13:20:52,55,45,0,100
2024-06-27T13:36:30,55,45,0,100
2024-06-27T13:52:08,55,45,0,100
2024-06-27T14:07:46,55,45,0,100
2024-06-27T14:23:34,55,45,0,100
2024-06-27T14:39:15,55,45,0,100
2024-06-27T14:54:52,55,45,0,100
2024-06-27T15:10:30,55,45,0,100
2024-06-27T15:26:18,55,45,0,100
2024-06-27T15:41:56,55,45,0,100
2024-06-27T15:57:32,54,46,0,100
2024-06-27T16:13:09,54,46,0,100
2024-06-27T16:28:45,54,46,0,100
2024-06-27T16:44:22,54,46,0,100
2024-06-27T17:00:10,54,46,0,100
2024-06-27T17:15:48,54,46,0,100
2024-06-27T17:31:25,54,46,0,100
2024-06-27T17:47:01,54,46,0,100
2024-06-27T18:02:37,54,46,0,100
2024-06-27T18:18:15,54,46,0,100
2024-06-27T18:34:01,54,46,0,100
2024-06-27T18:49:38,54,46,0,100
2024-06-27T19:05:14,54,46,0,100
2024-06-27T19:20:51,54,46,0,100
2024-06-27T19:36:28,54,46,0,100
2024-06-27T19:52:05,54,46,0,100
2024-06-27T20:07:42,54,46,0,100
2024-06-27T20:23:20,54,46,0,100
2024-06-27T20:38:57,54,46,0,100
2024-06-27T20:54:34,54,46,0,100
2024-06-27T21:10:21,54,46,0,100
2024-06-27T21:25:58,54,46,0,100
2024-06-27T21:41:37,54,46,0,100
2024-06-27T21:57:14,54,46,0,100
2024-06-27T22:12:52,54,46,0,100
2024-06-27T22:28:29,54,46,0,100
2024-06-27T22:44:07,54,46,0,100
2024-06-27T22:59:45,54,46,0,100
2024-06-27T23:15:32,54,46,0,100
2024-06-27T23:31:10,54,46,0,100
2024-06-27T23:46:47,54,46,0,100
2024-06-28T00:02:26,54,46,0,100
2024-06-28T00:18:09,54,46,0,100
2024-06-28T00:33:50,54,46,0,100
2024-06-28T00:49:31,54,46,0,100
2024-06-28T01:05:11,54,46,0,100
2024-06-28T01:21:01,54,46,0,100
2024-06-28T01:36:42,54,46,0,100
2024-06-28T01:52:25,54,46,0,100
2024-06-28T02:08:06,54,46,0,100
2024-06-28T02:23:46,54,46,0,100
2024-06-28T02:39:26,54,46,0,100
2024-06-28T02:55:06,54,46,0,100
2024-06-28T03:10:44,54,46,0,100
2024-06-28T03:26:22,54,46,0,100
2024-06-28T03:41:59,54,46,0,100
2024-06-28T03:57:36,54,46,0,100
2024-06-28T04:13:13,54,46,0,100
2024-06-28T04:33:15,54,46,0,100
2024-06-28T04:49:15,54,46,0,100
2024-06-28T05:04:59,54,46,0,100
2024-06-28T05:20:50,54,46,0,100
2024-06-28T05:36:32,54,46,0,100
2024-06-28T05:52:13,54,46,0,100
2024-06-28T06:07:54,54,46,0,100
2024-06-28T06:23:37,54,46,0,100
2024-06-28T06:39:19,54,46,0,100
2024-06-28T06:54:58,54,46,0,100
2024-06-28T07:10:41,54,46,0,100
2024-06-28T07:26:21,54,46,0,100
2024-06-28T07:42:00,54,46,0,100
2024-06-28T07:57:41,54,46,0,100
2024-06-28T08:13:20,54,46,0,100
2024-06-28T08:29:11,54,46,0,100
2024-06-28T08:44:52,54,46,0,100
2024-06-28T09:00:31,54,46,0,100
2024-06-28T09:16:12,54,46,0,100
2024-06-28T09:31:51,54,46,0,100
2024-06-28T09:47:30,54,46,0,100
2024-06-28T10:03:10,54,46,0,100
2024-06-28T10:18:54,54,46,0,100
2024-06-28T10:34:34,54,46,0,100
2024-06-28T10:50:13,54,46,0,100
2024-06-28T11:06:00,54,46,0,100
2024-06-28T11:21:38,54,46,0,100
2024-06-28T11:37:16,54,46,0,100
2024-06-28T11:52:54,54,46,0,100
2024-06-28T12:08:32,54,46,0,100
2024-06-28T12:24:21,54,46,0,100
2024-06-28T12:39:59,54,46,0,100
2024-06-28T12:55:37,54,46,0,100
2024-06-28T13:11:15,54,46,0,100
2024-06-28T13:26:52,54,46,0,100
2024-06-28T13:42:30,54,46,0,100
2024-06-28T13:58:21,54,46,0,100
2024-06-28T14:13:59,54,46,0,100
2024-06-28T14:29:37,54,46,0,100
2024-06-28T14:45:15,54,46,0,100
2024-06-28T15:00:53,54,46,0,100
2024-06-28T15:16:30,54,46,0,100
2024-06-28T15:32:19,54,46,0,100
2024-06-28T15:47:56,54,46,0,100
2024-06-28T16:03:34,54,46,0,100
2024-06-28T16:19:12,54,46,0,100
2024-06-28T16:34:51,54,46,0,100
2024-06-28T16:50:28,54,46,0,100
2024-06-28T17:06:06,54,46,0,100
2024-06-28T17:21:55,54,46,0,100
2024-06-28T17:37:33,54,46,0,100
2024-06-28T17:53:10,54,46,0,100
2024-06-28T18:08:47,54,46,0,100
2024-06-28T18:24:25,54,46,0,100
2024-06-28T18:40:03,54,46,0,100
2024-06-28T18:55:42,54,46,0,100
2024-06-28T19:11:20,54,46,0,100
2024-06-28T19:26:58,54,46,0,100
2024-06-28T19:42:37,54,46,0,100
2024-06-28T19:58:14,54,46,0,100
2024-06-28T20:14:02,54,46,0,100
2024-06-28T20:29:40,54,46,0,100
2024-06-28T20:45:19,54,46,0,100
2024-06-28T21:00:57,54,46,0,100
2024-06-28T21:16:35,54,46,0,100
2024-06-28T21:32:14,54,46,0,100
2024-06-28T21:47:54,54,46,0,100
2024-06-28T22:03:32,54,46,0,100
2024-06-28T22:19:10,54,46,0,100
2024-06-28T22:34:48,54,46,0,100
2024-06-28T22:50:28,54,46,0,100
2024-06-28T23:06:05,54,46,0,100
2024-06-28T23:21:44,54,46,0,100
2024-06-28T23:37:22,54,46,0,100
2024-06-28T23:53:11,54,46,0,100
2024-06-29T00:08:51,54,46,0,100
2024-06-29T00:24:36,54,46,0,100
2024-06-29T00:40:17,54,46,0,100
2024-06-29T00:56:00,54,46,0,100
2024-06-29T01:11:40,54,46,0,100
2024-06-29T01:27:20,54,46,0,100
2024-06-29T01:43:02,54,46,0,100
2024-06-29T01:58:44,54,46,0,100
