time,enrolled,available,waitlisted,total
2024-06-25T10:00:53,32,118,0,150
2024-06-25T10:16:31,32,118,0,150
2024-06-25T10:32:21,32,118,0,150
2024-06-25T10:47:58,32,118,0,150
2024-06-25T11:03:35,32,118,0,150
2024-06-25T11:19:12,32,118,0,150
2024-06-25T11:34:49,32,118,0,150
2024-06-25T11:50:28,32,118,0,150
2024-06-25T12:06:09,32,118,0,150
2024-06-25T12:21:56,32,118,0,150
2024-06-25T12:37:32,32,118,0,150
2024-06-25T12:53:08,32,118,0,150
2024-06-25T13:08:46,32,118,0,150
2024-06-25T13:24:24,32,118,0,150
2024-06-25T13:40:12,32,118,0,150
2024-06-25T13:55:53,32,118,0,150
2024-06-25T14:11:31,32,118,0,150
2024-06-25T14:27:08,32,118,0,150
2024-06-25T14:42:46,32,118,0,150
2024-06-25T14:58:25,32,118,0,150
2024-06-25T15:14:01,32,118,0,150
2024-06-25T15:29:47,32,118,0,150
2024-06-25T15:45:24,32,118,0,150
2024-06-25T16:01:01,32,118,0,150
2024-06-25T16:16:38,32,118,0,150
2024-06-25T16:32:15,32,118,0,150
2024-06-25T16:48:03,32,118,0,150
2024-06-25T17:03:41,32,118,0,150
2024-06-25T17:19:19,32,118,0,150
2024-06-25T17:34:57,32,118,0,150
2024-06-25T17:50:35,32,118,0,150
2024-06-25T18:06:13,32,118,0,150
2024-06-25T18:21:50,32,118,0,150
2024-06-25T18:37:27,32,118,0,150
2024-06-25T18:53:03,32,118,0,150
2024-06-25T19:08:40,32,118,0,150
2024-06-25T19:24:28,32,118,0,150
2024-06-25T19:40:06,32,118,0,150
2024-06-25T19:55:43,32,118,0,150
2024-06-25T20:11:21,32,118,0,150
2024-06-25T20:26:59,32,118,0,150
2024-06-25T20:42:37,32,118,0,150
2024-06-25T20:58:19,32,118,0,150
2024-06-25T21:13:56,32,118,0,150
2024-06-25T21:29:33,32,118,0,150
2024-06-25T21:45:10,32,118,0,150
2024-06-25T22:00:58,32,118,0,150
2024-06-25T22:16:35,32,118,0,150
2024-06-25T22:32:16,32,118,0,150
2024-06-25T22:47:56,32,118,0,150
2024-06-25T23:03:42,32,118,0,150
2024-06-25T23:19:25,32,118,0,150
2024-06-25T23:35:03,32,118,0,150
2024-06-25T23:50:40,32,118,0,150
2024-06-26T00:06:19,32,118,0,150
2024-06-26T00:22:07,32,118,0,150
2024-06-26T00:38:02,32,118,0,150
2024-06-26T00:53:45,32,118,0,150
2024-06-26T01:09:27,32,118,0,150
2024-06-26T01:25:07,32,118,0,150
2024-06-26T01:40:49,32,118,0,150
2024-06-26T01:56:33,32,118,0,150
2024-06-26T02:12:14,32,118,0,150
2024-06-26T02:27:54,32,118,0,150
2024-06-26T02:43:34,32,118,0,150
2024-06-26T02:59:11,32,118,0,150
2024-06-26T03:14:49,32,118,0,150
2024-06-26T03:30:29,32,118,0,150
2024-06-26T03:46:29,32,118,0,150
2024-06-26T04:02:09,32,118,0,150
2024-06-26T04:23:22,32,118,0,150
2024-06-26T04:39:05,32,118,0,150
2024-06-26T04:56:22,32,118,0,150
2024-06-26T05:12:10,32,118,0,150
2024-06-26T05:27:54,32,118,0,150
2024-06-26T05:43:35,32,118,0,150
2024-06-26T05:59:16,32,118,0,150
2024-06-26T06:14:58,32,118,0,150
2024-06-26T06:30:42,32,118,0,150
2024-06-26T06:46:22,32,118,0,150
2024-06-26T07:02:03,32,118,0,150
2024-06-26T07:17:43,32,118,0,150
2024-06-26T07:33:23,32,118,0,150
2024-06-26T07:49:00,32,118,0,150
2024-06-26T08:04:39,32,118,0,150
2024-06-26T08:20:18,32,118,0,150
2024-06-26T08:36:12,32,118,0,150
2024-06-26T08:51:51,32,118,0,150
2024-06-26T09:07:30,32,118,0,150
2024-06-26T09:23:07,32,118,0,150
2024-06-26T09:38:44,32,118,0,150
2024-06-26T09:54:22,32,118,0,150
2024-06-26T10:10:00,32,118,0,150
2024-06-26T10:25:37,32,118,0,150
2024-06-26T10:41:16,32,118,0,150
2024-06-26T10:56:53,32,118,0,150
2024-06-26T11:12:41,32,118,0,150
2024-06-26T11:28:19,32,118,0,150
2024-06-26T11:43:57,32,118,0,150
2024-06-26T11:59:35,32,118,0,150
2024-06-26T12:15:13,32,118,0,150
2024-06-26T12:31:02,32,118,0,150
2024-06-26T12:46:38,32,118,0,150
2024-06-26T13:02:15,32,118,0,150
2024-06-26T13:17:53,32,118,0,150
2024-06-26T13:33:30,32,118,0,150
2024-06-26T13:49:29,32,118,0,150
2024-06-26T14:05:06,32,118,0,150
2024-06-26T14:20:46,32,118,0,150
2024-06-26T14:36:23,32,118,0,150
2024-06-26T14:52:00,32,118,0,150
2024-06-26T15:07:36,32,118,0,150
2024-06-26T15:23:15,32,118,0,150
2024-06-26T15:39:02,32,118,0,150
2024-06-26T15:54:39,32,118,0,150
2024-06-26T16:10:17,32,118,0,150
2024-06-26T16:25:54,32,118,0,150
2024-06-26T16:41:30,32,118,0,150
2024-06-26T16:57:17,32,118,0,150
2024-06-26T17:12:55,32,118,0,150
2024-06-26T17:28:33,32,118,0,150
2024-06-26T17:44:10,32,118,0,150
2024-06-26T17:59:47,32,118,0,150
2024-06-26T18:15:24,32,118,0,150
2024-06-26T18:31:02,32,118,0,150
2024-06-26T18:46:48,32,118,0,150
2024-06-26T19:02:24,32,118,0,150
2024-06-26T19:18:02,32,118,0,150
2024-06-26T19:33:38,32,118,0,150
2024-06-26T19:49:16,32,118,0,150
2024-06-26T20:04:53,32,118,0,150
2024-06-26T20:20:30,32,118,0,150
2024-06-26T20:36:07,32,118,0,150
2024-06-26T20:51:44,32,118,0,150
2024-06-26T21:07:37,32,118,0,150
2024-06-26T21:23:14,32,118,0,150
2024-06-26T21:38:52,32,118,0,150
2024-06-26T21:54:29,32,118,0,150
2024-06-26T22:10:06,32,118,0,150
2024-06-26T22:25:43,32,118,0,150
2024-06-26T22:41:19,32,118,0,150
2024-06-26T22:56:58,32,118,0,150
2024-06-26T23:12:37,32,118,0,150
2024-06-26T23:28:23,32,118,0,150
2024-06-26T23:44:00,32,118,0,150
2024-06-26T23:59:37,32,118,0,150
2024-06-27T00:15:19,32,118,0,150
2024-06-27T00:31:01,32,118,0,150
2024-06-27T00:46:43,32,118,0,150
2024-06-27T01:02:25,32,118,0,150
2024-06-27T01:18:04,32,118,0,150
2024-06-27T01:33:43,32,118,0,150
2024-06-27T01:49:24,32,118,0,150
2024-06-27T02:05:14,32,118,0,150
2024-06-27T02:20:53,32,118,0,150
2024-06-27T02:36:33,32,118,0,150
2024-06-27T02:52:11,32,118,0,150
2024-06-27T03:07:48,32,118,0,150
2024-06-27T03:23:25,32,118,0,150
2024-06-27T03:39:01,32,118,0,150
2024-06-27T03:54:37,32,118,0,150
2024-06-27T04:10:17,32,118,0,150
2024-06-27T04:26:33,32,118,0,150
2024-06-27T04:42:30,32,118,0,150
2024-06-27T04:58:14,32,118,0,150
2024-06-27T05:13:58,32,118,0,150
2024-06-27T05:29:49,32,118,0,150
2024-06-27T05:45:30,32,118,0,150
2024-06-27T06:01:11,32,118,0,150
2024-06-27T06:16:51,32,118,0,150
2024-06-27T06:32:35,32,118,0,150
2024-06-27T06:48:30,32,118,0,150
2024-06-27T07:04:50,32,118,0,150
2024-06-27T07:20:29,32,118,0,150
2024-06-27T07:36:06,32,118,0,150
2024-06-27T07:51:53,32,118,0,150
2024-06-27T08:07:32,32,118,0,150
2024-06-27T08:23:12,32,118,0,150
2024-06-27T08:38:51,32,118,0,150
2024-06-27T08:54:30,32,118,0,150
2024-06-27T09:10:10,32,118,0,150
2024-06-27T09:25:51,32,118,0,150
2024-06-27T09:41:30,32,118,0,150
2024-06-27T09:57:10,32,118,0,150
2024-06-27T10:12:49,32,118,0,150
2024-06-27T10:28:28,32,118,0,150
2024-06-27T10:44:06,32,118,0,150
2024-06-27T10:59:54,32,118,0,150
2024-06-27T11:15:33,32,118,0,150
2024-06-27T11:31:10,32,118,0,150
2024-06-27T11:46:48,32,118,0,150
2024-06-27T12:02:25,32,118,0,150
2024-06-27T12:18:04,32,118,0,150
2024-06-27T12:33:55,32,118,0,150
2024-06-27T12:49:33,32,118,0,150
2024-06-27T13:05:15,33,117,0,150
2024-06-27T13:20:52,33,117,0,150
2024-06-27T13:36:29,33,117,0,150
2024-06-27T13:52:08,33,117,0,150
2024-06-27T14:07:46,33,117,0,150
2024-06-27T14:23:34,33,117,0,150
2024-06-27T14:39:15,33,117,0,150
2024-06-27T14:54:52,33,117,0,150
2024-06-27T15:10:29,33,117,0,150
2024-06-27T15:26:18,33,117,0,150
2024-06-27T15:41:55,33,117,0,150
2024-06-27T15:57:32,33,117,0,150
2024-06-27T16:13:08,33,117,0,150
2024-06-27T16:28:45,33,117,0,150
2024-06-27T16:44:22,33,117,0,150
2024-06-27T17:00:09,33,117,0,150
2024-06-27T17:15:47,33,117,0,150
2024-06-27T17:31:24,33,117,0,150
2024-06-27T17:47:01,33,117,0,150
2024-06-27T18:02:37,33,117,0,150
2024-06-27T18:18:14,33,117,0,150
2024-06-27T18:34:01,33,117,0,150
2024-06-27T18:49:37,33,117,0,150
2024-06-27T19:05:13,33,117,0,150
2024-06-27T19:20:50,33,117,0,150
2024-06-27T19:36:28,33,117,0,150
2024-06-27T19:52:05,33,117,0,150
2024-06-27T20:07:42,33,117,0,150
2024-06-27T20:23:19,33,117,0,150
2024-06-27T20:38:56,33,117,0,150
2024-06-27T20:54:34,33,117,0,150
2024-06-27T21:10:20,33,117,0,150
2024-06-27T21:25:58,33,117,0,150
2024-06-27T21:41:36,33,117,0,150
2024-06-27T21:57:14,33,117,0,150
2024-06-27T22:12:51,33,117,0,150
2024-06-27T22:28:28,33,117,0,150
2024-06-27T22:44:07,33,117,0,150
2024-06-27T22:59:45,33,117,0,150
2024-06-27T23:15:32,33,117,0,150
2024-06-27T23:31:09,33,117,0,150
2024-06-27T23:46:47,33,117,0,150
2024-06-28T00:02:25,33,117,0,150
2024-06-28T00:18:08,33,117,0,150
2024-06-28T00:33:50,33,117,0,150
2024-06-28T00:49:30,33,117,0,150
2024-06-28T01:05:11,33,117,0,150
2024-06-28T01:21:00,33,117,0,150
2024-06-28T01:36:41,33,117,0,150
2024-06-28T01:52:24,33,117,0,150
2024-06-28T02:08:06,33,117,0,150
2024-06-28T02:23:46,33,117,0,150
2024-06-28T02:39:26,33,117,0,150
2024-06-28T02:55:05,33,117,0,150
2024-06-28T03:10:44,33,117,0,150
2024-06-28T03:26:22,33,117,0,150
2024-06-28T03:41:59,33,117,0,150
2024-06-28T03:57:36,33,117,0,150
2024-06-28T04:13:13,33,117,0,150
2024-06-28T04:33:14,33,117,0,150
2024-06-28T04:49:15,33,117,0,150
2024-06-28T05:04:58,33,117,0,150
2024-06-28T05:20:49,33,117,0,150
2024-06-28T05:36:32,33,117,0,150
2024-06-28T05:52:12,33,117,0,150
2024-06-28T06:07:54,33,117,0,150
2024-06-28T06:23:37,33,117,0,150
2024-06-28T06:39:19,33,117,0,150
2024-06-28T06:54:58,33,117,0,150
2024-06-28T07:10:40,33,117,0,150
2024-06-28T07:26:20,33,117,0,150
2024-06-28T07:42:00,33,117,0,150
2024-06-28T07:57:41,33,117,0,150
2024-06-28T08:13:19,33,117,0,150
2024-06-28T08:29:10,33,117,0,150
2024-06-28T08:44:51,33,117,0,150
2024-06-28T09:00:31,33,117,0,150
2024-06-28T09:16:12,33,117,0,150
2024-06-28T09:31:50,33,117,0,150
2024-06-28T09:47:30,33,117,0,150
2024-06-28T10:03:10,33,117,0,150
2024-06-28T10:18:53,33,117,0,150
2024-06-28T10:34:33,33,117,0,150
2024-06-28T10:50:12,33,117,0,150
2024-06-28T11:05:59,33,117,0,150
2024-06-28T11:21:37,33,117,0,150
2024-06-28T11:37:15,33,117,0,150
2024-06-28T11:52:53,33,117,0,150
2024-06-28T12:08:31,33,117,0,150
2024-06-28T12:24:21,33,117,0,150
2024-06-28T12:39:59,33,117,0,150
2024-06-28T12:55:37,33,117,0,150
2024-06-28T13:11:14,33,117,0,150
2024-06-28T13:26:52,33,117,0,150
2024-06-28T13:42:30,33,117,0,150
2024-06-28T13:58:20,33,117,0,150
2024-06-28T14:13:58,33,117,0,150
2024-06-28T14:29:37,33,117,0,150
2024-06-28T14:45:15,33,117,0,150
2024-06-28T15:00:52,33,117,0,150
2024-06-28T15:16:30,33,117,0,150
2024-06-28T15:32:18,33,117,0,150
2024-06-28T15:47:56,33,117,0,150
2024-06-28T16:03:34,33,117,0,150
2024-06-28T16:19:12,33,117,0,150
2024-06-28T16:34:51,33,117,0,150
2024-06-28T16:50:28,33,117,0,150
2024-06-28T17:06:05,33,117,0,150
2024-06-28T17:21:55,33,117,0,150
2024-06-28T17:37:32,33,117,0,150
2024-06-28T17:53:10,33,117,0,150
2024-06-28T18:08:47,33,117,0,150
2024-06-28T18:24:25,33,117,0,150
2024-06-28T18:40:03,33,117,0,150
2024-06-28T18:55:41,33,117,0,150
2024-06-28T19:11:20,33,117,0,150
2024-06-28T19:26:58,33,117,0,150
2024-06-28T19:42:36,33,117,0,150
2024-06-28T19:58:14,33,117,0,150
2024-06-28T20:14:02,33,117,0,150
2024-06-28T20:29:40,33,117,0,150
2024-06-28T20:45:18,33,117,0,150
2024-06-28T21:00:56,33,117,0,150
2024-06-28T21:16:35,33,117,0,150
2024-06-28T21:32:13,33,117,0,150
2024-06-28T21:47:53,33,117,0,150
2024-06-28T22:03:32,33,117,0,150
2024-06-28T22:19:09,33,117,0,150
2024-06-28T22:34:48,33,117,0,150
2024-06-28T22:50:27,33,117,0,150
2024-06-28T23:06:05,33,117,0,150
2024-06-28T23:21:44,33,117,0,150
2024-06-28T23:37:21,33,117,0,150
2024-06-28T23:53:10,33,117,0,150
2024-06-29T00:08:51,33,117,0,150
2024-06-29T00:24:35,33,117,0,150
2024-06-29T00:40:17,33,117,0,150
2024-06-29T00:55:59,33,117,0,150
2024-06-29T01:11:39,33,117,0,150
2024-06-29T01:27:19,33,117,0,150
2024-06-29T01:43:02,33,117,0,150
2024-06-29T01:58:44,33,117,0,150
2024-06-29T02:14:25,33,117,0,150
2024-06-29T02:30:05,33,117,0,150
2024-06-29T02:45:46,33,117,0,150
2024-06-29T03:01:25,33,117,0,150
2024-06-29T03:17:03,33,117,0,150
2024-06-29T03:32:42,33,117,0,150
2024-06-29T03:48:22,33,117,0,150
2024-06-29T04:04:02,33,117,0,150
2024-06-29T04:28:24,33,117,0,150
2024-06-29T04:45:37,33,117,0,150
2024-06-29T05:01:18,33,117,0,150
2024-06-29T05:16:57,33,117,0,150
2024-06-29T05:32:58,33,117,0,150
2024-06-29T05:48:40,33,117,0,150
2024-06-29T06:04:20,33,117,0,150
2024-06-29T06:20:03,33,117,0,150
2024-06-29T06:35:47,33,117,0,150
2024-06-29T06:51:27,33,117,0,150
2024-06-29T07:07:07,33,117,0,150
2024-06-29T07:22:49,33,117,0,150
2024-06-29T07:38:29,33,117,0,150
2024-06-29T07:54:10,33,117,0,150
2024-06-29T08:09:50,33,117,0,150
2024-06-29T08:25:38,33,117,0,150
2024-06-29T08:41:19,33,117,0,150
2024-06-29T08:56:59,33,117,0,150
2024-06-29T09:12:40,33,117,0,150
2024-06-29T09:28:21,33,117,0,150
2024-06-29T09:44:01,33,117,0,150
2024-06-29T09:59:42,33,117,0,150
2024-06-29T10:15:22,33,117,0,150
2024-06-29T10:31:03,33,117,0,150
2024-06-29T10:46:43,33,117,0,150
2024-06-29T11:02:22,33,117,0,150
2024-06-29T11:18:12,33,117,0,150
2024-06-29T11:33:50,33,117,0,150
2024-06-29T11:49:30,33,117,0,150
2024-06-29T12:05:10,33,117,0,150
2024-06-29T12:20:50,33,117,0,150
2024-06-29T12:36:28,33,117,0,150
2024-06-29T12:52:08,33,117,0,150
2024-06-29T13:07:48,33,117,0,150
2024-06-29T13:23:26,33,117,0,150
2024-06-29T13:39:04,33,117,0,150
2024-06-29T13:54:42,33,117,0,150
2024-06-29T14:10:19,33,117,0,150
2024-06-29T14:26:05,33,117,0,150
2024-06-29T14:41:44,33,117,0,150
2024-06-29T14:57:22,33,117,0,150
2024-06-29T15:12:59,33,117,0,150
2024-06-29T15:28:37,33,117,0,150
2024-06-29T15:44:14,33,117,0,150
2024-06-29T15:59:51,33,117,0,150
2024-06-29T16:15:28,33,117,0,150
2024-06-29T16:31:05,33,117,0,150
2024-06-29T16:46:52,33,117,0,150
2024-06-29T17:02:30,33,117,0,150
2024-06-29T17:18:08,33,117,0,150
2024-06-29T17:33:45,33,117,0,150
2024-06-29T17:49:23,33,117,0,150
2024-06-29T18:05:01,33,117,0,150
2024-06-29T18:20:40,33,117,0,150
2024-06-29T18:36:18,33,117,0,150
2024-06-29T18:51:54,33,117,0,150
2024-06-29T19:07:32,33,117,0,150
2024-06-29T19:23:09,33,117,0,150
2024-06-29T19:38:46,33,117,0,150
2024-06-29T19:54:33,33,117,0,150
2024-06-29T20:10:10,33,117,0,150
2024-06-29T20:25:47,33,117,0,150
2024-06-29T20:41:25,33,117,0,150
2024-06-29T20:57:03,33,117,0,150
2024-06-29T21:12:42,33,117,0,150
2024-06-29T21:28:23,33,117,0,150
2024-06-29T21:44:02,33,117,0,150
2024-06-29T21:59:40,33,117,0,150
2024-06-29T22:15:17,33,117,0,150
2024-06-29T22:31:04,33,117,0,150
2024-06-29T22:46:43,33,117,0,150
2024-06-29T23:02:23,33,117,0,150
2024-06-29T23:18:03,33,117,0,150
2024-06-29T23:33:40,33,117,0,150
2024-06-29T23:49:18,33,117,0,150
2024-06-30T00:04:56,33,117,0,150
2024-06-30T00:20:44,33,117,0,150
2024-06-30T00:36:24,33,117,0,150
2024-06-30T00:52:03,33,117,0,150
2024-06-30T01:07:41,33,117,0,150
2024-06-30T01:23:19,33,117,0,150
2024-06-30T01:38:57,33,117,0,150
2024-06-30T01:54:35,33,117,0,150
2024-06-30T02:10:14,33,117,0,150
2024-06-30T02:26:01,33,117,0,150
2024-06-30T02:41:42,33,117,0,150
2024-06-30T02:57:20,33,117,0,150
2024-06-30T03:13:02,33,117,0,150
2024-06-30T03:28:40,33,117,0,150
2024-06-30T03:44:21,33,117,0,150
2024-06-30T04:00:05,33,117,0,150
2024-06-30T04:30:54,33,117,0,150
2024-06-30T04:48:17,33,117,0,150
2024-06-30T05:04:58,33,117,0,150
2024-06-30T05:21:10,33,117,0,150
2024-06-30T05:36:52,33,117,0,150
2024-06-30T05:52:36,33,117,0,150
2024-06-30T06:08:21,33,117,0,150
2024-06-30T06:24:11,33,117,0,150
2024-06-30T06:39:55,33,117,0,150
2024-06-30T06:55:37,33,117,0,150
2024-06-30T07:11:21,33,117,0,150
2024-06-30T07:27:05,33,117,0,150
2024-06-30T07:42:51,33,117,0,150
2024-06-30T07:58:35,33,117,0,150
2024-06-30T08:14:16,33,117,0,150
2024-06-30T08:30:00,33,117,0,150
2024-06-30T08:45:43,33,117,0,150
2024-06-30T09:01:23,33,117,0,150
2024-06-30T09:17:16,33,117,0,150
2024-06-30T09:32:58,33,117,0,150
2024-06-30T09:48:43,33,117,0,150
2024-06-30T10:04:25,33,117,0,150
2024-06-30T10:20:05,33,117,0,150
2024-06-30T10:35:46,33,117,0,150
2024-06-30T10:51:26,33,117,0,150
2024-06-30T11:07:06,33,117,0,150
2024-06-30T11:22:44,33,117,0,150
2024-06-30T11:38:22,33,117,0,150
2024-06-30T11:54:00,33,117,0,150
2024-06-30T12:09:38,33,117,0,150
2024-06-30T12:25:18,33,117,0,150
2024-06-30T12:41:06,33,117,0,150
2024-06-30T12:56:44,33,117,0,150
2024-06-30T13:12:22,33,117,0,150
2024-06-30T13:28:01,33,117,0,150
2024-06-30T13:43:40,33,117,0,150
2024-06-30T13:59:19,33,117,0,150
2024-06-30T14:14:58,33,117,0,150
2024-06-30T14:30:36,33,117,0,150
2024-06-30T14:46:14,33,117,0,150
2024-06-30T15:02:03,33,117,0,150
2024-06-30T15:17:42,33,117,0,150
2024-06-30T15:33:22,33,117,0,150
2024-06-30T15:48:59,33,117,0,150
2024-06-30T16:04:38,33,117,0,150
2024-06-30T16:20:16,33,117,0,150
2024-06-30T16:35:55,33,117,0,150
2024-06-30T16:51:44,33,117,0,150
2024-06-30T17:07:22,33,117,0,150
2024-06-30T17:23:01,33,117,0,150
2024-06-30T17:38:40,33,117,0,150
2024-06-30T17:54:18,33,117,0,150
2024-06-30T18:09:57,33,117,0,150
2024-06-30T18:25:35,33,117,0,150
2024-06-30T18:41:14,33,117,0,150
2024-06-30T18:57:02,33,117,0,150
2024-06-30T19:12:43,33,117,0,150
2024-06-30T19:28:21,33,117,0,150
2024-06-30T19:43:58,33,117,0,150
2024-06-30T19:59:36,33,117,0,150
2024-06-30T20:15:14,33,117,0,150
2024-06-30T20:30:53,33,117,0,150
2024-06-30T20:46:31,33,117,0,150
2024-06-30T21:02:19,33,117,0,150
2024-06-30T21:17:58,33,117,0,150
2024-06-30T21:33:39,34,116,0,150
2024-06-30T21:49:20,34,116,0,150
2024-06-30T22:05:00,34,116,0,150
2024-06-30T22:20:39,34,116,0,150
2024-06-30T22:36:18,34,116,0,150
2024-06-30T22:52:06,34,116,0,150
2024-06-30T23:07:45,34,116,0,150
2024-06-30T23:23:25,34,116,0,150
2024-06-30T23:39:05,34,116,0,150
2024-06-30T23:54:44,34,116,0,150
2024-07-01T00:10:24,34,116,0,150
2024-07-01T00:26:15,34,116,0,150
2024-07-01T00:42:01,34,116,0,150
2024-07-01T00:57:53,34,116,0,150
2024-07-01T01:13:38,35,115,0,150
2024-07-01T01:29:20,35,115,0,150
2024-07-01T01:45:00,35,115,0,150
2024-07-01T02:00:41,35,115,0,150
2024-07-01T02:16:21,35,115,0,150
2024-07-01T02:32:02,35,115,0,150
2024-07-01T02:47:43,35,115,0,150
2024-07-01T03:03:24,35,115,0,150
2024-07-01T03:19:06,35,115,0,150
2024-07-01T03:35:10,35,115,0,150
2024-07-01T03:50:50,35,115,0,150
2024-07-01T04:06:33,35,115,0,150
2024-07-01T04:26:38,35,115,0,150
2024-07-01T04:42:44,35,115,0,150
2024-07-01T04:58:27,35,115,0,150
2024-07-01T05:14:13,35,115,0,150
2024-07-01T05:29:57,35,115,0,150
2024-07-01T05:45:40,35,115,0,150
2024-07-01T06:01:22,35,115,0,150
2024-07-01T06:17:06,35,115,0,150
2024-07-01T06:32:48,35,115,0,150
2024-07-01T06:48:30,35,115,0,150
2024-07-01T07:04:14,35,115,0,150
2024-07-01T07:19:55,35,115,0,150
2024-07-01T07:35:36,35,115,0,150
2024-07-01T07:51:15,35,115,0,150
2024-07-01T08:06:57,35,115,0,150
2024-07-01T08:22:37,35,115,0,150
2024-07-01T08:38:25,35,115,0,150
2024-07-01T08:54:04,35,115,0,150
2024-07-01T09:09:42,35,115,0,150
2024-07-01T09:25:22,35,115,0,150
2024-07-01T09:41:02,35,115,0,150
2024-07-01T09:56:44,35,115,0,150
2024-07-01T10:12:23,35,115,0,150
2024-07-01T10:28:13,35,115,0,150
2024-07-01T10:43:52,35,115,0,150
2024-07-01T10:59:32,35,115,0,150
2024-07-01T11:15:11,35,115,0,150
2024-07-01T11:30:50,35,115,0,150
2024-07-01T11:46:39,35,115,0,150
2024-07-01T12:02:17,35,115,0,150
2024-07-01T12:17:56,35,115,0,150
2024-07-01T12:33:34,35,115,0,150
2024-07-01T12:49:13,35,115,0,150
2024-07-01T13:04:51,35,115,0,150
2024-07-01T13:20:39,35,115,0,150
2024-07-01T13:36:18,35,115,0,150
2024-07-01T13:51:56,35,115,0,150
2024-07-01T14:07:35,35,115,0,150
2024-07-01T14:23:13,35,115,0,150
2024-07-01T14:39:01,35,115,0,150
2024-07-01T14:54:39,35,115,0,150
2024-07-01T15:10:19,35,115,0,150
2024-07-01T15:25:57,35,115,0,150
2024-07-01T15:41:37,35,115,0,150
2024-07-01T15:57:15,35,115,0,150
2024-07-01T16:12:54,35,115,0,150
2024-07-01T16:28:43,35,115,0,150
2024-07-01T16:44:21,35,115,0,150
2024-07-01T16:59:59,35,115,0,150
2024-07-01T17:15:39,35,115,0,150
2024-07-01T17:31:17,35,115,0,150
2024-07-01T17:46:55,35,115,0,150
2024-07-01T18:02:33,35,115,0,150
2024-07-01T18:18:13,35,115,0,150
2024-07-01T18:34:01,35,115,0,150
2024-07-01T18:49:40,35,115,0,150
2024-07-01T19:05:18,35,115,0,150
2024-07-01T19:20:58,35,115,0,150
2024-07-01T19:36:36,35,115,0,150
2024-07-01T19:52:14,35,115,0,150
2024-07-01T20:07:52,36,114,0,150
2024-07-01T20:23:32,36,114,0,150
2024-07-01T20:39:11,36,114,0,150
2024-07-01T20:54:59,36,114,0,150
2024-07-01T21:10:38,36,114,0,150
2024-07-01T21:26:18,36,114,0,150
2024-07-01T21:41:58,36,114,0,150
2024-07-01T21:57:38,36,114,0,150
2024-07-01T22:13:17,36,114,0,150
2024-07-01T22:28:57,36,114,0,150
2024-07-01T22:44:36,36,114,0,150
2024-07-01T23:00:17,36,114,0,150
2024-07-01T23:16:08,36,114,0,150
2024-07-01T23:31:48,36,114,0,150
2024-07-01T23:47:28,36,114,0,150
2024-07-02T00:03:08,36,114,0,150
2024-07-02T00:18:51,36,114,0,150
2024-07-02T00:34:40,36,114,0,150
2024-07-02T00:50:23,36,114,0,150
2024-07-02T01:06:20,36,114,0,150
2024-07-02T01:22:00,36,114,0,150
2024-07-02T01:37:43,36,114,0,150
2024-07-02T01:53:24,36,114,0,150
2024-07-02T02:09:11,36,114,0,150
2024-07-02T02:24:54,36,114,0,150
2024-07-02T02:40:34,36,114,0,150
2024-07-02T02:56:14,36,114,0,150
2024-07-02T03:11:55,36,114,0,150
2024-07-02T03:27:36,36,114,0,150
2024-07-02T03:43:17,36,114,0,150
2024-07-02T03:58:57,36,114,0,150
2024-07-02T04:14:38,36,114,0,150
2024-07-02T04:33:59,36,114,0,150
2024-07-02T04:49:42,36,114,0,150
2024-07-02T05:05:28,36,114,0,150
2024-07-02T05:22:59,36,114,0,150
2024-07-02T05:38:43,36,114,0,150
2024-07-02T05:54:27,36,114,0,150
2024-07-02T06:10:10,36,114,0,150
2024-07-02T06:25:53,36,114,0,150
2024-07-02T06:41:33,36,114,0,150
2024-07-02T06:57:14,36,114,0,150
2024-07-02T07:13:00,36,114,0,150
2024-07-02T07:28:42,36,114,0,150
2024-07-02T07:44:24,36,114,0,150
2024-07-02T08:00:03,36,114,0,150
2024-07-02T08:15:44,36,114,0,150
2024-07-02T08:31:51,36,114,0,150
2024-07-02T08:47:38,36,114,0,150
2024-07-02T09:03:25,36,114,0,150
2024-07-02T09:19:09,36,114,0,150
2024-07-02T09:34:50,36,114,0,150
2024-07-02T09:50:32,36,114,0,150
2024-07-02T10:06:13,36,114,0,150
2024-07-02T10:21:55,36,114,0,150
2024-07-02T10:37:48,36,114,0,150
2024-07-02T10:53:30,36,114,0,150
2024-07-02T11:09:12,36,114,0,150
2024-07-02T11:24:52,36,114,0,150
2024-07-02T11:40:35,36,114,0,150
2024-07-02T11:56:41,36,114,0,150
2024-07-02T12:12:23,36,114,0,150
2024-07-02T12:28:02,36,114,0,150
2024-07-02T12:43:42,36,114,0,150
2024-07-02T12:59:21,36,114,0,150
2024-07-02T13:15:02,36,114,0,150
2024-07-02T13:30:44,36,114,0,150
2024-07-02T13:46:35,36,114,0,150
2024-07-02T14:02:16,36,114,0,150
2024-07-02T14:17:57,36,114,0,150
2024-07-02T14:33:55,36,114,0,150
2024-07-02T14:49:36,36,114,0,150
2024-07-02T15:05:16,36,114,0,150
2024-07-02T15:20:55,36,114,0,150
2024-07-02T15:36:34,36,114,0,150
2024-07-02T15:52:14,36,114,0,150
2024-07-02T16:08:13,36,114,0,150
2024-07-02T16:23:53,36,114,0,150
