time,enrolled,available,waitlisted,total
2024-06-22T06:17:40,13,7,0,20
2024-06-22T06:33:20,13,7,0,20
2024-06-22T06:48:58,13,7,0,20
2024-06-22T07:04:39,13,7,0,20
2024-06-22T07:20:18,13,7,0,20
2024-06-22T07:35:56,13,7,0,20
2024-06-22T07:51:34,13,7,0,20
2024-06-22T08:07:13,13,7,0,20
2024-06-22T08:22:52,13,7,0,20
2024-06-22T08:38:38,13,7,0,20
2024-06-22T08:54:16,13,7,0,20
2024-06-22T09:09:54,13,7,0,20
2024-06-22T09:25:33,13,7,0,20
2024-06-22T09:41:11,13,7,0,20
2024-06-22T09:56:49,13,7,0,20
2024-06-22T10:12:29,13,7,0,20
2024-06-22T10:28:08,13,7,0,20
2024-06-22T10:43:46,13,7,0,20
2024-06-22T10:59:24,13,7,0,20
2024-06-22T11:15:02,13,7,0,20
2024-06-22T11:30:42,13,7,0,20
2024-06-22T11:46:30,13,7,0,20
2024-06-22T12:02:07,13,7,0,20
2024-06-22T12:17:45,13,7,0,20
2024-06-22T12:33:23,13,7,0,20
2024-06-22T12:49:00,13,7,0,20
2024-06-22T13:04:37,13,7,0,20
2024-06-22T13:20:14,13,7,0,20
2024-06-22T13:36:02,13,7,0,20
2024-06-22T13:51:38,13,7,0,20
2024-06-22T14:07:14,13,7,0,20
2024-06-22T14:22:49,13,7,0,20
2024-06-22T14:38:25,13,7,0,20
2024-06-22T14:54:00,13,7,0,20
2024-06-22T15:09:35,13,7,0,20
2024-06-22T15:25:11,13,7,0,20
2024-06-22T15:40:56,13,7,0,20
2024-06-22T15:56:32,13,7,0,20
2024-06-22T16:12:07,13,7,0,20
2024-06-22T16:27:42,13,7,0,20
2024-06-22T16:43:18,13,7,0,20
2024-06-22T16:58:53,13,7,0,20
2024-06-22T17:14:30,13,7,0,20
2024-06-22T17:30:06,13,7,0,20
2024-06-22T17:45:42,13,7,0,20
2024-06-22T18:01:18,13,7,0,20
2024-06-22T18:16:54,13,7,0,20
2024-06-22T18:32:38,13,7,0,20
2024-06-22T18:48:14,13,7,0,20
2024-06-22T19:03:51,13,7,0,20
2024-06-22T19:19:28,13,7,0,20
2024-06-22T19:35:04,13,7,0,20
2024-06-22T19:50:40,13,7,0,20
2024-06-22T20:06:17,13,7,0,20
2024-06-22T20:21:54,13,7,0,20
2024-06-22T20:37:30,13,7,0,20
2024-06-22T20:53:07,13,7,0,20
2024-06-22T21:08:52,13,7,0,20
2024-06-22T21:24:30,13,7,0,20
2024-06-22T21:40:07,13,7,0,20
2024-06-22T21:55:43,13,7,0,20
2024-06-22T22:11:18,13,7,0,20
2024-06-22T22:26:55,13,7,0,20
2024-06-22T22:42:31,13,7,0,20
2024-06-22T22:58:11,13,7,0,20
2024-06-22T23:13:49,13,7,0,20
2024-06-22T23:29:25,13,7,0,20
2024-06-22T23:45:01,13,7,0,20
2024-06-23T00:00:37,13,7,0,20
2024-06-23T00:16:23,13,7,0,20
2024-06-23T00:31:59,13,7,0,20
2024-06-23T00:47:35,13,7,0,20
2024-06-23T01:03:11,13,7,0,20
2024-06-23T01:18:46,13,7,0,20
2024-06-23T01:34:21,13,7,0,20
2024-06-23T01:49:57,13,7,0,20
2024-06-23T02:05:32,13,7,0,20
2024-06-23T02:21:07,13,7,0,20
2024-06-23T02:36:43,13,7,0,20
2024-06-23T02:52:23,13,7,0,20
2024-06-23T03:08:04,13,7,0,20
2024-06-23T03:24:14,13,7,0,20
2024-06-23T03:41:10,13,7,0,20
2024-06-23T03:56:50,13,7,0,20
2024-06-23T04:12:30,13,7,0,20
2024-06-23T04:32:40,13,7,0,20
2024-06-23T04:48:41,13,7,0,20
2024-06-23T05:04:21,13,7,0,20
2024-06-23T05:20:03,13,7,0,20
2024-06-23T05:35:41,13,7,0,20
2024-06-23T05:51:21,13,7,0,20
2024-06-23T06:06:59,13,7,0,20
2024-06-23T06:22:37,13,7,0,20
2024-06-23T06:38:16,13,7,0,20
2024-06-23T06:53:55,13,7,0,20
2024-06-23T07:09:33,13,7,0,20
2024-06-23T07:25:11,13,7,0,20
2024-06-23T07:40:51,13,7,0,20
2024-06-23T07:56:29,13,7,0,20
2024-06-23T08:12:08,13,7,0,20
2024-06-23T08:27:54,13,7,0,20
2024-06-23T08:43:32,13,7,0,20
2024-06-23T08:59:10,13,7,0,20
2024-06-23T09:14:46,13,7,0,20
2024-06-23T09:30:27,13,7,0,20
2024-06-23T09:46:06,13,7,0,20
2024-06-23T10:01:41,13,7,0,20
2024-06-23T10:17:20,13,7,0,20
2024-06-23T10:33:02,13,7,0,20
2024-06-23T10:48:47,13,7,0,20
2024-06-23T11:04:29,13,7,0,20
2024-06-23T11:20:08,13,7,0,20
2024-06-23T11:35:56,13,7,0,20
2024-06-23T11:51:47,13,7,0,20
2024-06-23T12:07:23,13,7,0,20
2024-06-23T12:23:02,13,7,0,20
2024-06-23T12:38:39,13,7,0,20
2024-06-23T12:54:15,13,7,0,20
2024-06-23T13:09:50,13,7,0,20
2024-06-23T13:25:28,13,7,0,20
2024-06-23T13:41:03,13,7,0,20
2024-06-23T13:56:48,13,7,0,20
2024-06-23T14:12:24,13,7,0,20
2024-06-23T14:27:59,13,7,0,20
2024-06-23T14:43:36,13,7,0,20
2024-06-23T14:59:11,13,7,0,20
2024-06-23T15:14:49,13,7,0,20
2024-06-23T15:30:26,13,7,0,20
2024-06-23T15:46:01,13,7,0,20
2024-06-23T16:01:37,13,7,0,20
2024-06-23T16:17:24,13,7,0,20
2024-06-23T16:33:02,13,7,0,20
2024-06-23T16:48:38,13,7,0,20
2024-06-23T17:04:17,13,7,0,20
2024-06-23T17:19:54,13,7,0,20
2024-06-23T17:35:29,13,7,0,20
2024-06-23T17:51:04,13,7,0,20
2024-06-23T18:06:40,13,7,0,20
2024-06-23T18:22:17,13,7,0,20
2024-06-23T18:37:54,13,7,0,20
2024-06-23T18:53:40,13,7,0,20
2024-06-23T19:09:17,13,7,0,20
2024-06-23T19:24:53,13,7,0,20
2024-06-23T19:40:29,13,7,0,20
2024-06-23T19:56:05,13,7,0,20
2024-06-23T20:11:40,13,7,0,20
2024-06-23T20:27:16,13,7,0,20
2024-06-23T20:42:53,13,7,0,20
2024-06-23T20:58:28,13,7,0,20
2024-06-23T21:14:14,13,7,0,20
2024-06-23T21:29:53,13,7,0,20
2024-06-23T21:45:31,13,7,0,20
2024-06-23T22:01:06,13,7,0,20
2024-06-23T22:16:43,13,7,0,20
2024-06-23T22:32:18,13,7,0,20
2024-06-23T22:47:55,13,7,0,20
2024-06-23T23:03:34,13,7,0,20
2024-06-23T23:19:11,13,7,0,20
2024-06-23T23:34:49,13,7,0,20
2024-06-23T23:50:36,13,7,0,20
2024-06-24T00:06:12,13,7,0,20
2024-06-24T00:22:06,13,7,0,20
2024-06-24T00:37:49,13,7,0,20
2024-06-24T00:53:31,13,7,0,20
2024-06-24T01:09:09,13,7,0,20
2024-06-24T01:24:56,13,7,0,20
2024-06-24T01:40:36,13,7,0,20
2024-06-24T01:56:16,13,7,0,20
2024-06-24T02:11:56,13,7,0,20
2024-06-24T02:27:53,13,7,0,20
2024-06-24T02:43:31,13,7,0,20
2024-06-24T02:59:08,13,7,0,20
2024-06-24T03:14:56,13,7,0,20
2024-06-24T03:30:37,13,7,0,20
2024-06-24T03:46:16,13,7,0,20
2024-06-24T04:01:54,13,7,0,20
2024-06-24T04:26:11,13,7,0,20
2024-06-24T04:43:28,13,7,0,20
2024-06-24T04:59:08,13,7,0,20
2024-06-24T05:14:51,13,7,0,20
2024-06-24T05:30:29,13,7,0,20
2024-06-24T05:46:08,13,7,0,20
2024-06-24T06:01:48,13,7,0,20
2024-06-24T06:17:27,13,7,0,20
2024-06-24T06:33:09,13,7,0,20
2024-06-24T06:48:47,13,7,0,20
2024-06-24T07:04:28,13,7,0,20
2024-06-24T07:20:06,13,7,0,20
2024-06-24T07:35:55,13,7,0,20
2024-06-24T07:51:30,13,7,0,20
2024-06-24T08:07:06,13,7,0,20
2024-06-24T08:22:44,13,7,0,20
2024-06-24T08:38:25,13,7,0,20
2024-06-24T08:54:06,13,7,0,20
2024-06-24T09:09:45,13,7,0,20
2024-06-24T09:25:20,13,7,0,20
2024-06-24T09:40:56,13,7,0,20
2024-06-24T09:56:36,13,7,0,20
2024-06-24T10:12:30,13,7,0,20
2024-06-24T10:28:10,13,7,0,20
2024-06-24T10:43:48,13,7,0,20
2024-06-24T10:59:26,13,7,0,20
2024-06-24T11:15:04,13,7,0,20
2024-06-24T11:30:44,13,7,0,20
2024-06-24T11:46:32,13,7,0,20
2024-06-24T12:02:10,13,7,0,20
2024-06-24T12:17:48,13,7,0,20
2024-06-24T12:33:26,13,7,0,20
2024-06-24T12:49:10,13,7,0,20
2024-06-24T13:04:57,13,7,0,20
2024-06-24T13:20:34,13,7,0,20
2024-06-24T13:36:11,13,7,0,20
2024-06-24T13:51:50,13,7,0,20
2024-06-24T14:07:32,13,7,0,20
2024-06-24T14:23:10,13,7,0,20
2024-06-24T14:38:58,13,7,0,20
2024-06-24T14:54:35,13,7,0,20
2024-06-24T15:10:13,13,7,0,20
2024-06-24T15:25:51,13,7,0,20
2024-06-24T15:41:28,13,7,0,20
2024-06-24T15:57:23,13,7,0,20
2024-06-24T16:13:00,13,7,0,20
2024-06-24T16:28:39,13,7,0,20
2024-06-24T16:44:17,13,7,0,20
2024-06-24T16:59:53,13,7,0,20
2024-06-24T17:15:35,13,7,0,20
2024-06-24T17:31:13,13,7,0,20
2024-06-24T17:47:02,13,7,0,20
2024-06-24T18:02:39,13,7,0,20
2024-06-24T18:18:19,13,7,0,20
2024-06-24T18:33:56,13,7,0,20
2024-06-24T18:49:34,13,7,0,20
2024-06-24T19:05:11,13,7,0,20
2024-06-24T19:21:06,13,7,0,20
2024-06-24T19:36:43,13,7,0,20
2024-06-24T19:52:20,13,7,0,20
2024-06-24T20:07:56,13,7,0,20
2024-06-24T20:23:34,13,7,0,20
2024-06-24T20:39:11,13,7,0,20
2024-06-24T20:54:47,13,7,0,20
2024-06-24T21:10:23,13,7,0,20
2024-06-24T21:26:00,13,7,0,20
2024-06-24T21:41:50,13,7,0,20
2024-06-24T21:57:31,13,7,0,20
2024-06-24T22:13:09,13,7,0,20
2024-06-24T22:28:48,13,7,0,20
2024-06-24T22:44:25,13,7,0,20
2024-06-24T23:00:05,13,7,0,20
2024-06-24T23:16:01,13,7,0,20
2024-06-24T23:31:39,13,7,0,20
2024-06-24T23:47:17,13,7,0,20
2024-06-25T00:02:56,13,7,0,20
2024-06-25T00:18:36,13,7,0,20
2024-06-25T00:34:23,13,7,0,20
2024-06-25T00:50:04,13,7,0,20
2024-06-25T01:05:55,13,7,0,20
2024-06-25T01:21:33,13,7,0,20
2024-06-25T01:37:13,13,7,0,20
2024-06-25T01:52:53,13,7,0,20
2024-06-25T02:08:35,13,7,0,20
2024-06-25T02:24:14,13,7,0,20
2024-06-25T02:39:54,13,7,0,20
2024-06-25T02:55:33,13,7,0,20
2024-06-25T03:11:10,13,7,0,20
2024-06-25T03:26:50,13,7,0,20
2024-06-25T03:42:30,13,7,0,20
2024-06-25T03:58:08,13,7,0,20
2024-06-25T04:13:48,13,7,0,20
2024-06-25T04:29:56,13,7,0,20
2024-06-25T04:46:52,13,7,0,20
2024-06-25T05:02:51,13,7,0,20
2024-06-25T05:18:41,13,7,0,20
2024-06-25T05:34:21,13,7,0,20
2024-06-25T05:50:01,13,7,0,20
2024-06-25T06:05:41,13,7,0,20
2024-06-25T06:21:23,13,7,0,20
2024-06-25T06:37:03,13,7,0,20
2024-06-25T06:52:43,13,7,0,20
2024-06-25T07:08:24,13,7,0,20
2024-06-25T07:24:03,13,7,0,20
2024-06-25T07:39:46,13,7,0,20
2024-06-25T07:55:25,13,7,0,20
2024-06-25T08:11:16,13,7,0,20
2024-06-25T08:26:55,13,7,0,20
2024-06-25T08:42:36,13,7,0,20
2024-06-25T08:58:18,13,7,0,20
2024-06-25T09:13:57,13,7,0,20
2024-06-25T09:29:36,13,7,0,20
2024-06-25T09:45:17,13,7,0,20
2024-06-25T10:00:55,13,7,0,20
2024-06-25T10:16:34,13,7,0,20
2024-06-25T10:32:23,13,7,0,20
2024-06-25T10:48:01,13,7,0,20
2024-06-25T11:03:37,13,7,0,20
2024-06-25T11:19:15,13,7,0,20
2024-06-25T11:34:52,13,7,0,20
2024-06-25T11:50:30,13,7,0,20
2024-06-25T12:06:11,13,7,0,20
2024-06-25T12:21:58,13,7,0,20
2024-06-25T12:37:35,13,7,0,20
2024-06-25T12:53:11,13,7,0,20
2024-06-25T13:08:49,13,7,0,20
2024-06-25T13:24:27,13,7,0,20
2024-06-25T13:40:15,13,7,0,20
2024-06-25T13:55:56,13,7,0,20
2024-06-25T14:11:33,13,7,0,20
2024-06-25T14:27:11,13,7,0,20
2024-06-25T14:42:49,13,7,0,20
2024-06-25T14:58:27,13,7,0,20
2024-06-25T15:14:04,13,7,0,20
2024-06-25T15:29:49,13,7,0,20
2024-06-25T15:45:26,13,7,0,20
2024-06-25T16:01:03,13,7,0,20
2024-06-25T16:16:41,13,7,0,20
2024-06-25T16:32:18,13,7,0,20
2024-06-25T16:48:06,13,7,0,20
2024-06-25T17:03:43,13,7,0,20
2024-06-25T17:19:22,13,7,0,20
2024-06-25T17:34:59,13,7,0,20
2024-06-25T17:50:38,13,7,0,20
2024-06-25T18:06:15,13,7,0,20
2024-06-25T18:21:52,13,7,0,20
2024-06-25T18:37:29,13,7,0,20
2024-06-25T18:53:06,13,7,0,20
2024-06-25T19:08:43,13,7,0,20
2024-06-25T19:24:31,13,7,0,20
2024-06-25T19:40:09,13,7,0,20
2024-06-25T19:55:46,13,7,0,20
2024-06-25T20:11:24,13,7,0,20
2024-06-25T20:27:02,13,7,0,20
2024-06-25T20:42:39,13,7,0,20
2024-06-25T20:58:22,13,7,0,20
2024-06-25T21:13:58,13,7,0,20
2024-06-25T21:29:36,13,7,0,20
2024-06-25T21:45:13,13,7,0,20
2024-06-25T22:01:00,13,7,0,20
2024-06-25T22:16:38,13,7,0,20
2024-06-25T22:32:19,13,7,0,20
2024-06-25T22:47:59,13,7,0,20
2024-06-25T23:03:45,13,7,0,20
2024-06-25T23:19:28,13,7,0,20
2024-06-25T23:35:05,13,7,0,20
2024-06-25T23:50:42,13,7,0,20
2024-06-26T00:06:21,13,7,0,20
2024-06-26T00:22:09,13,7,0,20
2024-06-26T00:38:05,13,7,0,20
2024-06-26T00:53:48,13,7,0,20
2024-06-26T01:09:30,13,7,0,20
2024-06-26T01:25:10,13,7,0,20
2024-06-26T01:40:52,13,7,0,20
2024-06-26T01:56:35,13,7,0,20
2024-06-26T02:12:16,13,7,0,20
2024-06-26T02:27:56,13,7,0,20
2024-06-26T02:43:36,13,7,0,20
2024-06-26T02:59:13,13,7,0,20
2024-06-26T03:14:52,13,7,0,20
2024-06-26T03:30:32,13,7,0,20
2024-06-26T03:46:32,13,7,0,20
2024-06-26T04:02:12,13,7,0,20
2024-06-26T04:23:25,13,7,0,20
2024-06-26T04:39:08,13,7,0,20
2024-06-26T04:56:25,13,7,0,20
2024-06-26T05:12:13,13,7,0,20
2024-06-26T05:27:56,13,7,0,20
2024-06-26T05:43:38,13,7,0,20
2024-06-26T05:59:19,13,7,0,20
2024-06-26T06:15:01,13,7,0,20
2024-06-26T06:30:45,13,7,0,20
2024-06-26T06:46:24,13,7,0,20
2024-06-26T07:02:06,13,7,0,20
2024-06-26T07:17:46,13,7,0,20
2024-06-26T07:33:25,13,7,0,20
2024-06-26T07:49:03,13,7,0,20
2024-06-26T08:04:42,13,7,0,20
2024-06-26T08:20:21,13,7,0,20
2024-06-26T08:36:15,13,7,0,20
2024-06-26T08:51:54,13,7,0,20
2024-06-26T09:07:32,13,7,0,20
2024-06-26T09:23:09,13,7,0,20
2024-06-26T09:38:46,13,7,0,20
2024-06-26T09:54:24,13,7,0,20
2024-06-26T10:10:03,13,7,0,20
2024-06-26T10:25:40,13,7,0,20
2024-06-26T10:41:18,13,7,0,20
2024-06-26T10:56:56,13,7,0,20
2024-06-26T11:12:43,13,7,0,20
2024-06-26T11:28:21,13,7,0,20
2024-06-26T11:44:00,13,7,0,20
2024-06-26T11:59:37,13,7,0,20
2024-06-26T12:15:15,13,7,0,20
2024-06-26T12:31:04,13,7,0,20
2024-06-26T12:46:41,13,7,0,20
2024-06-26T13:02:18,13,7,0,20
2024-06-26T13:17:56,13,7,0,20
2024-06-26T13:33:33,13,7,0,20
2024-06-26T13:49:32,13,7,0,20
2024-06-26T14:05:09,13,7,0,20
2024-06-26T14:20:49,13,7,0,20
2024-06-26T14:36:26,13,7,0,20
2024-06-26T14:52:02,13,7,0,20
2024-06-26T15:07:39,13,7,0,20
2024-06-26T15:23:17,13,7,0,20
2024-06-26T15:39:05,13,7,0,20
2024-06-26T15:54:42,13,7,0,20
2024-06-26T16:10:19,13,7,0,20
2024-06-26T16:25:56,13,7,0,20
2024-06-26T16:41:33,13,7,0,20
2024-06-26T16:57:19,13,7,0,20
2024-06-26T17:12:58,13,7,0,20
2024-06-26T17:28:36,13,7,0,20
2024-06-26T17:44:13,13,7,0,20
2024-06-26T17:59:49,13,7,0,20
2024-06-26T18:15:27,13,7,0,20
2024-06-26T18:31:04,13,7,0,20
2024-06-26T18:46:51,13,7,0,20
2024-06-26T19:02:27,13,7,0,20
2024-06-26T19:18:04,13,7,0,20
2024-06-26T19:33:41,13,7,0,20
2024-06-26T19:49:18,13,7,0,20
2024-06-26T20:04:55,13,7,0,20
2024-06-26T20:20:32,13,7,0,20
2024-06-26T20:36:10,13,7,0,20
2024-06-26T20:51:47,13,7,0,20
2024-06-26T21:07:39,13,7,0,20
2024-06-26T21:23:16,13,7,0,20
2024-06-26T21:38:54,13,7,0,20
2024-06-26T21:54:31,13,7,0,20
2024-06-26T22:10:09,13,7,0,20
2024-06-26T22:25:45,13,7,0,20
2024-06-26T22:41:22,13,7,0,20
2024-06-26T22:57:01,13,7,0,20
2024-06-26T23:12:39,13,7,0,20
2024-06-26T23:28:26,13,7,0,20
2024-06-26T23:44:02,13,7,0,20
2024-06-26T23:59:40,13,7,0,20
2024-06-27T00:15:21,13,7,0,20
2024-06-27T00:31:04,13,7,0,20
2024-06-27T00:46:46,13,7,0,20
2024-06-27T01:02:27,13,7,0,20
2024-06-27T01:18:06,13,7,0,20
2024-06-27T01:33:46,13,7,0,20
2024-06-27T01:49:27,13,7,0,20
2024-06-27T02:05:17,13,7,0,20
2024-06-27T02:20:56,13,7,0,20
2024-06-27T02:36:35,13,7,0,20
2024-06-27T02:52:14,13,7,0,20
2024-06-27T03:07:51,13,7,0,20
2024-06-27T03:23:27,13,7,0,20
2024-06-27T03:39:04,13,7,0,20
2024-06-27T03:54:40,13,7,0,20
2024-06-27T04:10:20,13,7,0,20
2024-06-27T04:26:36,13,7,0,20
2024-06-27T04:42:33,13,7,0,20
2024-06-27T04:58:17,13,7,0,20
2024-06-27T05:14:01,13,7,0,20
2024-06-27T05:29:52,13,7,0,20
2024-06-27T05:45:33,13,7,0,20
2024-06-27T06:01:14,13,7,0,20
2024-06-27T06:16:54,13,7,0,20
2024-06-27T06:32:38,13,7,0,20
2024-06-27T06:48:33,13,7,0,20
2024-06-27T07:04:53,13,7,0,20
2024-06-27T07:20:31,13,7,0,20
2024-06-27T07:36:09,13,7,0,20
2024-06-27T07:51:56,13,7,0,20
2024-06-27T08:07:35,13,7,0,20
2024-06-27T08:23:14,13,7,0,20
2024-06-27T08:38:53,13,7,0,20
2024-06-27T08:54:32,13,7,0,20
2024-06-27T09:10:13,13,7,0,20
2024-06-27T09:25:53,13,7,0,20
2024-06-27T09:41:32,13,7,0,20
2024-06-27T09:57:13,13,7,0,20
2024-06-27T10:12:52,13,7,0,20
2024-06-27T10:28:31,13,7,0,20
2024-06-27T10:44:09,13,7,0,20
2024-06-27T10:59:57,13,7,0,20
2024-06-27T11:15:35,13,7,0,20
2024-06-27T11:31:13,13,7,0,20
2024-06-27T11:46:50,13,7,0,20
2024-06-27T12:02:28,13,7,0,20
2024-06-27T12:18:07,13,7,0,20
2024-06-27T12:33:57,13,7,0,20
2024-06-27T12:49:35,13,7,0,20
2024-06-27T13:05:17,13,7,0,20
2024-06-27T13:20:55,13,7,0,20
2024-06-27T13:36:32,13,7,0,20
2024-06-27T13:52:10,13,7,0,20
2024-06-27T14:07:48,13,7,0,20
2024-06-27T14:23:36,13,7,0,20
2024-06-27T14:39:17,13,7,0,20
2024-06-27T14:54:55,13,7,0,20
2024-06-27T15:10:32,13,7,0,20
2024-06-27T15:26:20,13,7,0,20
2024-06-27T15:41:58,13,7,0,20
2024-06-27T15:57:35,13,7,0,20
2024-06-27T16:13:11,13,7,0,20
2024-06-27T16:28:47,13,7,0,20
2024-06-27T16:44:24,13,7,0,20
2024-06-27T17:00:12,13,7,0,20
2024-06-27T17:15:50,13,7,0,20
2024-06-27T17:31:27,13,7,0,20
2024-06-27T17:47:03,13,7,0,20
2024-06-27T18:02:39,13,7,0,20
2024-06-27T18:18:17,13,7,0,20
2024-06-27T18:34:03,13,7,0,20
2024-06-27T18:49:40,13,7,0,20
2024-06-27T19:05:16,13,7,0,20
2024-06-27T19:20:53,13,7,0,20
2024-06-27T19:36:30,13,7,0,20
2024-06-27T19:52:07,13,7,0,20
2024-06-27T20:07:44,13,7,0,20
2024-06-27T20:23:22,13,7,0,20
2024-06-27T20:38:59,13,7,0,20
2024-06-27T20:54:36,13,7,0,20
2024-06-27T21:10:23,13,7,0,20
2024-06-27T21:26:01,13,7,0,20
2024-06-27T21:41:39,13,7,0,20
2024-06-27T21:57:16,13,7,0,20
2024-06-27T22:12:54,13,7,0,20
2024-06-27T22:28:31,13,7,0,20
2024-06-27T22:44:09,13,7,0,20
2024-06-27T22:59:47,13,7,0,20
2024-06-27T23:15:34,13,7,0,20
2024-06-27T23:31:12,13,7,0,20
2024-06-27T23:46:49,13,7,0,20
2024-06-28T00:02:28,13,7,0,20
2024-06-28T00:18:11,13,7,0,20
2024-06-28T00:33:52,13,7,0,20
2024-06-28T00:49:33,13,7,0,20
2024-06-28T01:05:13,13,7,0,20
2024-06-28T01:21:03,13,7,0,20
2024-06-28T01:36:44,13,7,0,20
2024-06-28T01:52:27,13,7,0,20
2024-06-28T02:08:08,13,7,0,20
2024-06-28T02:23:48,13,7,0,20
2024-06-28T02:39:28,13,7,0,20
2024-06-28T02:55:08,13,7,0,20
2024-06-28T03:10:46,13,7,0,20
2024-06-28T03:26:25,13,7,0,20
2024-06-28T03:42:02,13,7,0,20
2024-06-28T03:57:38,13,7,0,20
2024-06-28T04:13:16,13,7,0,20
2024-06-28T04:33:17,13,7,0,20
2024-06-28T04:49:18,13,7,0,20
2024-06-28T05:05:01,13,7,0,20
2024-06-28T05:20:52,13,7,0,20
2024-06-28T05:36:35,13,7,0,20
2024-06-28T05:52:15,13,7,0,20
2024-06-28T06:07:56,13,7,0,20
2024-06-28T06:23:39,13,7,0,20
2024-06-28T06:39:21,13,7,0,20
2024-06-28T06:55:01,13,7,0,20
2024-06-28T07:10:43,13,7,0,20
2024-06-28T07:26:23,13,7,0,20
2024-06-28T07:42:02,13,7,0,20
2024-06-28T07:57:44,13,7,0,20
2024-06-28T08:13:22,13,7,0,20
2024-06-28T08:29:13,13,7,0,20
2024-06-28T08:44:54,13,7,0,20
2024-06-28T09:00:33,13,7,0,20
2024-06-28T09:16:14,13,7,0,20
2024-06-28T09:31:53,13,7,0,20
2024-06-28T09:47:32,13,7,0,20
2024-06-28T10:03:12,13,7,0,20
2024-06-28T10:18:56,13,7,0,20
2024-06-28T10:34:36,13,7,0,20
2024-06-28T10:50:15,13,7,0,20
2024-06-28T11:06:02,13,7,0,20
2024-06-28T11:21:40,13,7,0,20
2024-06-28T11:37:18,13,7,0,20
2024-06-28T11:52:56,13,7,0,20
2024-06-28T12:08:34,13,7,0,20
2024-06-28T12:24:23,13,7,0,20
2024-06-28T12:40:01,13,7,0,20
2024-06-28T12:55:39,13,7,0,20
2024-06-28T13:11:17,13,7,0,20
2024-06-28T13:26:54,13,7,0,20
2024-06-28T13:42:32,13,7,0,20
2024-06-28T13:58:23,13,7,0,20
2024-06-28T14:14:01,13,7,0,20
2024-06-28T14:29:39,13,7,0,20
2024-06-28T14:45:17,13,7,0,20
2024-06-28T15:00:55,13,7,0,20
2024-06-28T15:16:32,13,7,0,20
2024-06-28T15:32:21,13,7,0,20
2024-06-28T15:47:58,13,7,0,20
2024-06-28T16:03:36,13,7,0,20
2024-06-28T16:19:15,13,7,0,20
2024-06-28T16:34:53,13,7,0,20
2024-06-28T16:50:31,13,7,0,20
2024-06-28T17:06:08,13,7,0,20
2024-06-28T17:21:57,13,7,0,20
2024-06-28T17:37:35,13,7,0,20
2024-06-28T17:53:12,13,7,0,20
2024-06-28T18:08:49,13,7,0,20
2024-06-28T18:24:27,13,7,0,20
2024-06-28T18:40:05,13,7,0,20
2024-06-28T18:55:44,13,7,0,20
2024-06-28T19:11:23,13,7,0,20
2024-06-28T19:27:00,13,7,0,20
2024-06-28T19:42:39,13,7,0,20
2024-06-28T19:58:16,13,7,0,20
2024-06-28T20:14:04,13,7,0,20
2024-06-28T20:29:43,13,7,0,20
2024-06-28T20:45:21,13,7,0,20
2024-06-28T21:00:59,13,7,0,20
2024-06-28T21:16:37,13,7,0,20
2024-06-28T21:32:16,13,7,0,20
2024-06-28T21:47:56,13,7,0,20
2024-06-28T22:03:34,13,7,0,20
2024-06-28T22:19:12,13,7,0,20
2024-06-28T22:34:50,13,7,0,20
2024-06-28T22:50:30,13,7,0,20
2024-06-28T23:06:08,13,7,0,20
2024-06-28T23:21:46,13,7,0,20
2024-06-28T23:37:24,13,7,0,20
2024-06-28T23:53:13,13,7,0,20
2024-06-29T00:08:53,13,7,0,20
2024-06-29T00:24:38,13,7,0,20
2024-06-29T00:40:19,13,7,0,20
2024-06-29T00:56:02,13,7,0,20
2024-06-29T01:11:42,13,7,0,20
2024-06-29T01:27:22,13,7,0,20
2024-06-29T01:43:05,13,7,0,20
2024-06-29T01:58:46,13,7,0,20
2024-06-29T02:14:28,13,7,0,20
2024-06-29T02:30:07,13,7,0,20
2024-06-29T02:45:49,13,7,0,20
2024-06-29T03:01:27,13,7,0,20
2024-06-29T03:17:06,13,7,0,20
2024-06-29T03:32:45,13,7,0,20
2024-06-29T03:48:25,13,7,0,20
2024-06-29T04:04:05,13,7,0,20
2024-06-29T04:28:26,13,7,0,20
2024-06-29T04:45:40,13,7,0,20
2024-06-29T05:01:21,13,7,0,20
2024-06-29T05:17:00,13,7,0,20
2024-06-29T05:33:00,13,7,0,20
2024-06-29T05:48:42,13,7,0,20
2024-06-29T06:04:23,13,7,0,20
2024-06-29T06:20:05,13,7,0,20
2024-06-29T06:35:50,13,7,0,20
2024-06-29T06:51:30,13,7,0,20
2024-06-29T07:07:10,13,7,0,20
2024-06-29T07:22:51,13,7,0,20
2024-06-29T07:38:31,13,7,0,20
2024-06-29T07:54:12,13,7,0,20
2024-06-29T08:09:53,13,7,0,20
2024-06-29T08:25:41,13,7,0,20
2024-06-29T08:41:22,13,7,0,20
2024-06-29T08:57:02,13,7,0,20
2024-06-29T09:12:43,13,7,0,20
2024-06-29T09:28:23,13,7,0,20
2024-06-29T09:44:04,13,7,0,20
2024-06-29T09:59:44,13,7,0,20
2024-06-29T10:15:24,13,7,0,20
2024-06-29T10:31:06,13,7,0,20
2024-06-29T10:46:46,13,7,0,20
2024-06-29T11:02:25,13,7,0,20
2024-06-29T11:18:14,13,7,0,20
2024-06-29T11:33:53,13,7,0,20
2024-06-29T11:49:33,13,7,0,20
2024-06-29T12:05:13,13,7,0,20
2024-06-29T12:20:52,13,7,0,20
