time,enrolled,available,waitlisted,total
2024-06-08T18:33:56,0,50,0,50
2024-06-08T18:49:18,0,50,0,50
2024-06-08T19:04:31,0,50,0,50
2024-06-08T19:19:44,0,50,0,50
2024-06-08T19:34:57,0,50,0,50
2024-06-08T19:50:09,0,50,0,50
2024-06-08T20:05:22,0,50,0,50
2024-06-08T20:20:35,0,50,0,50
2024-06-08T20:35:47,0,50,0,50
2024-06-08T20:51:00,0,50,0,50
2024-06-08T21:06:12,0,50,0,50
2024-06-08T21:21:25,0,50,0,50
2024-06-08T21:36:49,0,50,0,50
2024-06-08T21:52:03,0,50,0,50
2024-06-08T22:07:17,0,50,0,50
2024-06-08T22:22:30,0,50,0,50
2024-06-08T22:37:43,0,50,0,50
2024-06-08T22:52:56,0,50,0,50
2024-06-08T23:08:11,0,50,0,50
2024-06-08T23:23:24,0,50,0,50
2024-06-08T23:38:36,0,50,0,50
2024-06-08T23:53:49,0,50,0,50
2024-06-09T00:09:09,0,50,0,50
2024-06-09T00:24:24,0,50,0,50
2024-06-09T00:39:39,0,50,0,50
2024-06-09T00:54:54,0,50,0,50
2024-06-09T01:10:08,0,50,0,50
2024-06-09T01:25:22,0,50,0,50
2024-06-09T01:40:36,0,50,0,50
2024-06-09T01:55:51,0,50,0,50
2024-06-09T02:11:06,0,50,0,50
2024-06-09T02:26:21,0,50,0,50
2024-06-09T02:41:44,0,50,0,50
2024-06-09T02:57:01,0,50,0,50
2024-06-09T03:12:44,0,50,0,50
2024-06-09T03:28:08,0,50,0,50
2024-06-09T03:43:31,0,50,0,50
2024-06-09T03:59:21,0,50,0,50
2024-06-09T04:23:24,0,50,0,50
2024-06-09T04:40:41,0,50,0,50
2024-06-09T04:56:03,0,50,0,50
2024-06-09T05:11:28,0,50,0,50
2024-06-09T05:26:46,0,50,0,50
2024-06-09T05:42:06,0,50,0,50
2024-06-09T05:57:26,0,50,0,50
2024-06-09T06:12:50,0,50,0,50
2024-06-09T06:28:10,0,50,0,50
2024-06-09T06:43:26,0,50,0,50
2024-06-09T06:58:44,0,50,0,50
2024-06-09T07:14:06,0,50,0,50
2024-06-09T07:29:25,0,50,0,50
2024-06-09T07:44:42,0,50,0,50
2024-06-09T07:59:57,0,50,0,50
2024-06-09T08:15:13,0,50,0,50
2024-06-09T08:30:31,0,50,0,50
2024-06-09T08:45:47,0,50,0,50
2024-06-09T09:01:05,0,50,0,50
2024-06-09T09:16:23,0,50,0,50
2024-06-09T09:31:50,0,50,0,50
2024-06-09T09:47:09,0,50,0,50
2024-06-09T10:02:26,0,50,0,50
2024-06-09T10:17:41,0,50,0,50
2024-06-09T10:32:56,0,50,0,50
2024-06-09T10:48:11,0,50,0,50
2024-06-09T11:03:25,0,50,0,50
2024-06-09T11:18:37,0,50,0,50
2024-06-09T11:33:50,0,50,0,50
2024-06-09T11:49:03,0,50,0,50
2024-06-09T12:04:18,0,50,0,50
2024-06-09T12:19:31,0,50,0,50
2024-06-09T12:34:54,0,50,0,50
2024-06-09T12:50:06,0,50,0,50
2024-06-09T13:05:18,0,50,0,50
2024-06-09T13:20:32,0,50,0,50
2024-06-09T13:35:44,0,50,0,50
2024-06-09T13:50:56,0,50,0,50
2024-06-09T14:06:09,0,50,0,50
2024-06-09T14:21:21,0,50,0,50
2024-06-09T14:36:33,0,50,0,50
2024-06-09T14:52:01,0,50,0,50
2024-06-09T15:07:14,0,50,0,50
2024-06-09T15:22:26,0,50,0,50
2024-06-09T15:37:38,0,50,0,50
2024-06-09T15:52:51,0,50,0,50
2024-06-09T16:08:05,0,50,0,50
2024-06-09T16:23:18,0,50,0,50
2024-06-09T16:38:41,0,50,0,50
2024-06-09T16:53:54,0,50,0,50
2024-06-09T17:09:07,0,50,0,50
2024-06-09T17:24:19,0,50,0,50
2024-06-09T17:39:32,0,50,0,50
2024-06-09T17:54:44,0,50,0,50
2024-06-09T18:09:58,0,50,0,50
2024-06-09T18:25:11,0,50,0,50
2024-06-09T18:40:23,0,50,0,50
2024-06-09T18:55:49,0,50,0,50
2024-06-09T19:11:04,0,50,0,50
2024-06-09T19:26:18,0,50,0,50
2024-06-09T19:41:30,0,50,0,50
2024-06-09T19:56:42,0,50,0,50
2024-06-09T20:11:55,0,50,0,50
2024-06-09T20:27:08,0,50,0,50
2024-06-09T20:42:21,0,50,0,50
2024-06-09T20:57:34,0,50,0,50
2024-06-09T21:12:56,0,50,0,50
2024-06-09T21:28:09,0,50,0,50
2024-06-09T21:43:23,0,50,0,50
2024-06-09T21:58:37,0,50,0,50
2024-06-09T22:13:50,0,50,0,50
2024-06-09T22:29:04,0,50,0,50
2024-06-09T22:44:16,0,50,0,50
2024-06-09T22:59:42,0,50,0,50
2024-06-09T23:14:56,0,50,0,50
2024-06-09T23:30:09,0,50,0,50
2024-06-09T23:45:22,0,50,0,50
2024-06-10T00:00:41,0,50,0,50
2024-06-10T00:15:56,0,50,0,50
2024-06-10T00:31:19,0,50,0,50
2024-06-10T00:47:04,0,50,0,50
2024-06-10T01:02:56,0,50,0,50
2024-06-10T01:18:18,0,50,0,50
2024-06-10T01:33:47,0,50,0,50
2024-06-10T01:49:04,0,50,0,50
2024-06-10T02:04:21,0,50,0,50
2024-06-10T02:19:38,0,50,0,50
2024-06-10T02:34:55,0,50,0,50
2024-06-10T02:51:03,0,50,0,50
2024-06-10T03:06:20,0,50,0,50
2024-06-10T03:21:38,0,50,0,50
2024-06-10T03:36:56,0,50,0,50
2024-06-10T03:52:13,0,50,0,50
2024-06-10T04:07:30,0,50,0,50
2024-06-10T04:22:38,0,50,0,50
2024-06-10T04:39:48,0,50,0,50
2024-06-10T04:55:07,0,50,0,50
2024-06-10T05:10:26,0,50,0,50
2024-06-10T05:25:42,0,50,0,50
2024-06-10T05:40:58,0,50,0,50
2024-06-10T05:56:14,0,50,0,50
2024-06-10T06:11:34,0,50,0,50
2024-06-10T06:26:50,0,50,0,50
2024-06-10T06:42:07,0,50,0,50
2024-06-10T06:57:24,0,50,0,50
2024-06-10T07:12:45,0,50,0,50
2024-06-10T07:28:01,0,50,0,50
2024-06-10T07:43:15,0,50,0,50
2024-06-10T07:58:28,0,50,0,50
2024-06-10T08:13:52,0,50,0,50
2024-06-10T08:29:06,0,50,0,50
2024-06-10T08:44:20,0,50,0,50
2024-06-10T08:59:34,0,50,0,50
2024-06-10T09:14:51,0,50,0,50
2024-06-10T09:30:05,0,50,0,50
2024-06-10T09:45:18,0,50,0,50
2024-06-10T10:00:34,0,50,0,50
2024-06-10T10:15:48,0,50,0,50
2024-06-10T10:31:02,0,50,0,50
2024-06-10T10:46:28,0,50,0,50
2024-06-10T11:01:42,0,50,0,50
2024-06-10T11:16:57,0,50,0,50
2024-06-10T11:32:12,0,50,0,50
2024-06-10T11:47:28,0,50,0,50
2024-06-10T12:02:41,0,50,0,50
2024-06-10T12:18:08,0,50,0,50
2024-06-10T12:33:27,0,50,0,50
2024-06-10T12:48:52,0,50,0,50
2024-06-10T13:04:05,0,50,0,50
2024-06-10T13:19:18,0,50,0,50
2024-06-10T13:34:33,0,50,0,50
2024-06-10T13:49:58,0,50,0,50
2024-06-10T14:05:13,0,50,0,50
2024-06-10T14:20:27,0,50,0,50
2024-06-10T14:35:47,0,50,0,50
2024-06-10T14:51:13,0,50,0,50
2024-06-10T15:06:27,0,50,0,50
2024-06-10T15:21:42,0,50,0,50
2024-06-10T15:36:58,0,50,0,50
2024-06-10T15:52:23,0,50,0,50
2024-06-10T16:07:39,0,50,0,50
2024-06-10T16:22:57,0,50,0,50
2024-06-10T16:38:11,0,50,0,50
2024-06-10T16:53:27,0,50,0,50
2024-06-10T17:08:41,0,50,0,50
2024-06-10T17:24:06,0,50,0,50
2024-06-10T17:39:19,0,50,0,50
2024-06-10T17:54:32,0,50,0,50
2024-06-10T18:09:45,0,50,0,50
2024-06-10T18:25:00,0,50,0,50
2024-06-10T18:40:14,0,50,0,50
2024-06-10T18:55:38,0,50,0,50
2024-06-10T19:10:52,0,50,0,50
2024-06-10T19:26:05,0,50,0,50
2024-06-10T19:41:18,0,50,0,50
2024-06-10T19:56:30,0,50,0,50
2024-06-10T20:11:46,0,50,0,50
2024-06-10T20:27:10,0,50,0,50
2024-06-10T20:42:23,0,50,0,50
2024-06-10T20:57:36,0,50,0,50
2024-06-10T21:12:50,0,50,0,50
2024-06-10T21:28:03,0,50,0,50
2024-06-10T21:43:16,0,50,0,50
2024-06-10T21:58:32,0,50,0,50
2024-06-10T22:13:47,0,50,0,50
2024-06-10T22:29:13,0,50,0,50
2024-06-10T22:44:26,0,50,0,50
2024-06-10T22:59:38,0,50,0,50
2024-06-10T23:14:53,0,50,0,50
2024-06-10T23:30:07,0,50,0,50
2024-06-10T23:45:20,0,50,0,50
2024-06-11T00:00:36,0,50,0,50
2024-06-11T00:15:52,0,50,0,50
2024-06-11T00:31:21,0,50,0,50
2024-06-11T00:46:40,0,50,0,50
2024-06-11T01:01:59,0,50,0,50
2024-06-11T01:17:18,0,50,0,50
2024-06-11T01:32:36,0,50,0,50
2024-06-11T01:47:59,0,50,0,50
2024-06-11T02:03:20,0,50,0,50
2024-06-11T02:18:38,0,50,0,50
2024-06-11T02:33:54,0,50,0,50
2024-06-11T02:49:09,0,50,0,50
2024-06-11T03:04:30,0,50,0,50
2024-06-11T03:19:48,0,50,0,50
2024-06-11T03:35:06,0,50,0,50
2024-06-11T03:50:23,0,50,0,50
2024-06-11T04:05:51,0,50,0,50
2024-06-11T04:26:58,0,50,0,50
2024-06-11T04:43:58,0,50,0,50
2024-06-11T04:59:17,0,50,0,50
2024-06-11T05:14:36,0,50,0,50
2024-06-11T05:29:56,0,50,0,50
2024-06-11T05:45:14,0,50,0,50
2024-06-11T06:00:31,0,50,0,50
2024-06-11T06:15:47,0,50,0,50
2024-06-11T06:31:03,0,50,0,50
2024-06-11T06:46:19,0,50,0,50
2024-06-11T07:01:35,0,50,0,50
2024-06-11T07:16:52,0,50,0,50
2024-06-11T07:32:07,0,50,0,50
2024-06-11T07:47:21,0,50,0,50
2024-06-11T08:02:46,0,50,0,50
2024-06-11T08:18:01,0,50,0,50
2024-06-11T08:33:17,0,50,0,50
2024-06-11T08:48:32,0,50,0,50
2024-06-11T09:03:47,0,50,0,50
2024-06-11T09:19:02,0,50,0,50
2024-06-11T09:34:17,0,50,0,50
2024-06-11T09:49:33,0,50,0,50
2024-06-11T10:04:48,0,50,0,50
2024-06-11T10:20:04,0,50,0,50
2024-06-11T10:35:18,0,50,0,50
2024-06-11T10:50:43,0,50,0,50
2024-06-11T11:05:58,0,50,0,50
2024-06-11T11:21:12,0,50,0,50
2024-06-11T11:36:26,0,50,0,50
2024-06-11T11:51:40,0,50,0,50
2024-06-11T12:06:53,0,50,0,50
2024-06-11T12:22:17,0,50,0,50
2024-06-11T12:37:30,0,50,0,50
2024-06-11T12:52:43,0,50,0,50
2024-06-11T13:07:57,0,50,0,50
2024-06-11T13:23:09,0,50,0,50
2024-06-11T13:38:23,0,50,0,50
2024-06-11T13:53:36,0,50,0,50
2024-06-11T14:09:01,0,50,0,50
2024-06-11T14:24:14,0,50,0,50
2024-06-11T14:39:28,0,50,0,50
2024-06-11T14:54:41,0,50,0,50
2024-06-11T15:09:55,0,50,0,50
2024-06-11T15:25:09,0,50,0,50
2024-06-11T15:40:33,0,50,0,50
2024-06-11T15:55:46,0,50,0,50
2024-06-11T16:11:00,0,50,0,50
2024-06-11T16:26:13,0,50,0,50
2024-06-11T16:41:28,0,50,0,50
2024-06-11T16:56:41,0,50,0,50
2024-06-11T17:12:05,0,50,0,50
2024-06-11T17:27:18,0,50,0,50
2024-06-11T17:42:33,0,50,0,50
2024-06-11T17:57:47,0,50,0,50
2024-06-11T18:13:02,0,50,0,50
2024-06-11T18:28:15,0,50,0,50
2024-06-11T18:43:37,0,50,0,50
2024-06-11T18:58:50,0,50,0,50
2024-06-11T19:14:04,0,50,0,50
2024-06-11T19:29:17,0,50,0,50
2024-06-11T19:44:30,0,50,0,50
2024-06-11T19:59:44,0,50,0,50
2024-06-11T20:14:58,0,50,0,50
2024-06-11T20:30:20,0,50,0,50
2024-06-11T20:45:33,0,50,0,50
2024-06-11T21:00:45,0,50,0,50
2024-06-11T21:16:01,0,50,0,50
2024-06-11T21:31:17,0,50,0,50
2024-06-11T21:46:41,0,50,0,50
2024-06-11T22:01:53,0,50,0,50
2024-06-11T22:17:06,0,50,0,50
2024-06-11T22:32:20,0,50,0,50
2024-06-11T22:47:33,0,50,0,50
2024-06-11T23:02:50,0,50,0,50
2024-06-11T23:18:13,0,50,0,50
2024-06-11T23:33:26,0,50,0,50
2024-06-11T23:48:39,0,50,0,50
2024-06-12T00:03:53,0,50,0,50
2024-06-12T00:19:08,0,50,0,50
2024-06-12T00:34:24,0,50,0,50
2024-06-12T00:49:42,0,50,0,50
2024-06-12T01:05:00,0,50,0,50
2024-06-12T01:20:28,0,50,0,50
2024-06-12T01:35:45,0,50,0,50
2024-06-12T01:51:07,0,50,0,50
2024-06-12T02:06:27,0,50,0,50
2024-06-12T02:21:45,0,50,0,50
2024-06-12T02:37:02,0,50,0,50
2024-06-12T02:52:18,0,50,0,50
2024-06-12T03:07:33,0,50,0,50
2024-06-12T03:22:48,0,50,0,50
2024-06-12T03:38:02,0,50,0,50
2024-06-12T03:53:23,0,50,0,50
2024-06-12T04:21:25,0,50,0,50
2024-06-12T04:38:07,0,50,0,50
2024-06-12T04:53:45,0,50,0,50
2024-06-12T05:09:07,0,50,0,50
2024-06-12T05:24:25,0,50,0,50
2024-06-12T05:39:41,0,50,0,50
2024-06-12T05:54:59,0,50,0,50
2024-06-12T06:10:17,0,50,0,50
2024-06-12T06:25:38,0,50,0,50
2024-06-12T06:40:54,0,50,0,50
2024-06-12T06:56:11,0,50,0,50
2024-06-12T07:11:41,0,50,0,50
2024-06-12T07:27:01,0,50,0,50
2024-06-12T07:42:17,0,50,0,50
2024-06-12T07:57:32,0,50,0,50
2024-06-12T08:12:59,0,50,0,50
2024-06-12T08:28:16,0,50,0,50
2024-06-12T08:43:39,0,50,0,50
2024-06-12T08:58:55,0,50,0,50
2024-06-12T09:14:11,0,50,0,50
2024-06-12T09:29:26,0,50,0,50
2024-06-12T09:44:42,0,50,0,50
2024-06-12T09:59:57,0,50,0,50
2024-06-12T10:15:21,0,50,0,50
2024-06-12T10:30:36,0,50,0,50
2024-06-12T10:45:51,0,50,0,50
2024-06-12T11:01:06,0,50,0,50
2024-06-12T11:16:21,0,50,0,50
2024-06-12T11:31:36,0,50,0,50
2024-06-12T11:47:00,0,50,0,50
2024-06-12T12:02:14,0,50,0,50
2024-06-12T12:17:32,0,50,0,50
2024-06-12T12:32:49,0,50,0,50
2024-06-12T12:48:08,0,50,0,50
2024-06-12T13:03:39,0,50,0,50
2024-06-12T13:18:59,0,50,0,50
2024-06-12T13:34:20,0,50,0,50
2024-06-12T13:49:42,0,50,0,50
2024-06-12T14:05:03,0,50,0,50
2024-06-12T14:20:25,0,50,0,50
2024-06-12T14:35:55,0,50,0,50
2024-06-12T14:51:16,0,50,0,50
2024-06-12T15:06:37,0,50,0,50
2024-06-12T15:22:07,0,50,0,50
2024-06-12T15:37:49,0,50,0,50
2024-06-12T15:53:21,0,50,0,50
2024-06-12T16:08:54,0,50,0,50
2024-06-12T16:24:27,0,50,0,50
2024-06-12T16:40:04,0,50,0,50
2024-06-12T16:55:47,0,50,0,50
2024-06-12T17:11:24,0,50,0,50
2024-06-12T17:26:59,0,50,0,50
2024-06-12T17:42:34,0,50,0,50
2024-06-12T17:58:08,0,50,0,50
2024-06-12T18:13:51,0,50,0,50
2024-06-12T18:29:26,0,50,0,50
2024-06-12T18:45:00,0,50,0,50
2024-06-12T19:00:36,0,50,0,50
2024-06-12T19:16:11,0,50,0,50
2024-06-12T19:31:46,0,50,0,50
2024-06-12T19:47:30,0,50,0,50
2024-06-12T20:03:05,0,50,0,50
2024-06-12T20:18:39,0,50,0,50
2024-06-12T20:34:12,0,50,0,50
2024-06-12T20:49:47,0,50,0,50
2024-06-12T21:05:21,0,50,0,50
2024-06-12T21:21:07,0,50,0,50
2024-06-12T21:36:44,0,50,0,50
2024-06-12T21:52:19,0,50,0,50
2024-06-12T22:07:53,0,50,0,50
2024-06-12T22:23:28,0,50,0,50
2024-06-12T22:39:01,0,50,0,50
2024-06-12T22:54:37,0,50,0,50
2024-06-12T23:10:22,0,50,0,50
2024-06-12T23:25:57,0,50,0,50
2024-06-12T23:41:32,0,50,0,50
2024-06-12T23:57:07,0,50,0,50
2024-06-13T00:12:44,0,50,0,50
2024-06-13T00:28:20,0,50,0,50
2024-06-13T00:44:03,0,50,0,50
2024-06-13T00:59:43,0,50,0,50
2024-06-13T01:15:33,0,50,0,50
2024-06-13T01:31:12,0,50,0,50
2024-06-13T01:46:53,0,50,0,50
2024-06-13T02:02:42,0,50,0,50
2024-06-13T02:18:21,0,50,0,50
2024-06-13T02:33:59,0,50,0,50
2024-06-13T02:49:36,0,50,0,50
2024-06-13T03:05:13,0,50,0,50
2024-06-13T03:20:50,0,50,0,50
2024-06-13T03:36:26,0,50,0,50
2024-06-13T03:52:08,0,50,0,50
2024-06-13T04:07:57,0,50,0,50
2024-06-13T04:22:52,0,50,0,50
2024-06-13T04:39:48,0,50,0,50
2024-06-13T04:55:49,0,50,0,50
2024-06-13T05:11:53,0,50,0,50
2024-06-13T05:27:35,0,50,0,50
2024-06-13T05:43:12,0,50,0,50
2024-06-13T05:58:51,0,50,0,50
2024-06-13T06:14:30,0,50,0,50
2024-06-13T06:30:08,0,50,0,50
2024-06-13T06:45:46,0,50,0,50
2024-06-13T07:01:25,0,50,0,50
2024-06-13T07:17:13,0,50,0,50
2024-06-13T07:32:50,0,50,0,50
2024-06-13T07:48:26,0,50,0,50
2024-06-13T08:04:02,0,50,0,50
2024-06-13T08:19:39,0,50,0,50
2024-06-13T08:35:16,0,50,0,50
2024-06-13T08:50:52,0,50,0,50
2024-06-13T09:06:30,0,50,0,50
2024-06-13T09:22:07,0,50,0,50
2024-06-13T09:37:43,0,50,0,50
2024-06-13T09:53:35,0,50,0,50
2024-06-13T10:09:18,0,50,0,50
2024-06-13T10:24:57,0,50,0,50
2024-06-13T10:40:34,0,50,0,50
2024-06-13T10:56:12,0,50,0,50
2024-06-13T11:11:47,0,50,0,50
2024-06-13T11:27:23,0,50,0,50
2024-06-13T11:43:10,0,50,0,50
2024-06-13T11:58:47,0,50,0,50
2024-06-13T12:14:22,0,50,0,50
2024-06-13T12:29:57,0,50,0,50
2024-06-13T12:45:42,0,50,0,50
2024-06-13T13:01:17,0,50,0,50
2024-06-13T13:16:52,0,50,0,50
2024-06-13T13:32:26,0,50,0,50
2024-06-13T13:48:07,0,50,0,50
2024-06-13T14:03:41,0,50,0,50
2024-06-13T14:19:25,0,50,0,50
2024-06-13T14:35:00,0,50,0,50
2024-06-13T14:50:34,0,50,0,50
2024-06-13T15:06:08,0,50,0,50
2024-06-13T15:21:46,0,50,0,50
2024-06-13T15:37:35,0,50,0,50
2024-06-13T15:53:11,0,50,0,50
2024-06-13T16:08:46,0,50,0,50
2024-06-13T16:24:21,0,50,0,50
2024-06-13T16:39:55,0,50,0,50
2024-06-13T16:55:30,0,50,0,50
2024-06-13T17:11:15,0,50,0,50
2024-06-13T17:26:50,0,50,0,50
2024-06-13T17:42:26,0,50,0,50
2024-06-13T17:58:00,0,50,0,50
2024-06-13T18:13:35,0,50,0,50
2024-06-13T18:29:09,0,50,0,50
2024-06-13T18:44:45,0,50,0,50
2024-06-13T19:00:30,0,50,0,50
2024-06-13T19:16:06,0,50,0,50
2024-06-13T19:31:41,0,50,0,50
2024-06-13T19:47:17,0,50,0,50
2024-06-13T20:02:52,0,50,0,50
2024-06-13T20:18:27,0,50,0,50
2024-06-13T20:34:02,0,50,0,50
2024-06-13T20:49:48,0,50,0,50
2024-06-13T21:05:23,0,50,0,50
2024-06-13T21:21:00,0,50,0,50
2024-06-13T21:36:36,0,50,0,50
2024-06-13T21:52:13,0,50,0,50
2024-06-13T22:07:48,0,50,0,50
2024-06-13T22:23:53,0,50,0,50
2024-06-13T22:39:38,0,50,0,50
2024-06-13T22:55:14,0,50,0,50
2024-06-13T23:10:50,0,50,0,50
2024-06-13T23:26:26,0,50,0,50
2024-06-13T23:42:01,0,50,0,50
2024-06-13T23:57:37,0,50,0,50
2024-06-14T00:13:15,0,50,0,50
2024-06-14T00:28:54,0,50,0,50
2024-06-14T00:44:46,0,50,0,50
2024-06-14T01:00:26,0,50,0,50
2024-06-14T01:16:06,0,50,0,50
2024-06-14T01:31:45,0,50,0,50
2024-06-14T01:47:26,0,50,0,50
2024-06-14T02:03:07,0,50,0,50
2024-06-14T02:18:49,0,50,0,50
2024-06-14T02:34:29,0,50,0,50
2024-06-14T02:50:14,0,50,0,50
2024-06-14T03:05:55,0,50,0,50
2024-06-14T03:21:59,0,50,0,50
2024-06-14T03:37:40,0,50,0,50
2024-06-14T03:53:20,0,50,0,50
2024-06-14T04:09:09,0,50,0,50
2024-06-14T04:26:55,0,50,0,50
2024-06-14T04:44:09,0,50,0,50
2024-06-14T04:59:49,0,50,0,50
2024-06-14T05:15:30,0,50,0,50
2024-06-14T05:31:06,0,50,0,50
2024-06-14T05:46:42,0,50,0,50
2024-06-14T06:02:19,0,50,0,50
2024-06-14T06:17:55,0,50,0,50
2024-06-14T06:33:30,0,50,0,50
2024-06-14T06:49:03,0,50,0,50
2024-06-14T07:04:36,0,50,0,50
2024-06-14T07:20:10,0,50,0,50
2024-06-14T07:35:41,0,50,0,50
2024-06-14T07:51:12,0,50,0,50
2024-06-14T08:06:45,0,50,0,50
2024-06-14T08:22:16,0,50,0,50
2024-06-14T08:37:49,0,50,0,50
2024-06-14T08:53:31,0,50,0,50
2024-06-14T09:09:01,0,50,0,50
2024-06-14T09:24:31,0,50,0,50
2024-06-14T09:40:04,0,50,0,50
2024-06-14T09:55:36,0,50,0,50
2024-06-14T10:11:06,0,50,0,50
2024-06-14T10:26:35,0,50,0,50
2024-06-14T10:42:06,0,50,0,50
2024-06-14T10:57:49,0,50,0,50
2024-06-14T11:13:22,0,50,0,50
2024-06-14T11:28:53,0,50,0,50
2024-06-14T11:44:25,0,50,0,50
2024-06-14T11:59:57,0,50,0,50
2024-06-14T12:15:43,0,50,0,50
2024-06-14T12:31:17,0,50,0,50
2024-06-14T12:46:47,0,50,0,50
2024-06-14T13:02:20,0,50,0,50
2024-06-14T13:17:53,0,50,0,50
2024-06-14T13:33:35,0,50,0,50
2024-06-14T13:49:06,0,50,0,50
2024-06-14T14:04:37,0,50,0,50
2024-06-14T14:20:08,0,50,0,50
2024-06-14T14:35:40,0,50,0,50
2024-06-14T14:51:21,0,50,0,50
2024-06-14T15:06:53,0,50,0,50
2024-06-14T15:22:24,0,50,0,50
2024-06-14T15:37:55,0,50,0,50
2024-06-14T15:53:28,0,50,0,50
2024-06-14T16:09:10,0,50,0,50
2024-06-14T16:24:41,0,50,0,50
2024-06-14T16:40:11,0,50,0,50
2024-06-14T16:55:43,0,50,0,50
2024-06-14T17:11:15,0,50,0,50
2024-06-14T17:26:47,0,50,0,50
2024-06-14T17:42:18,0,50,0,50
2024-06-14T17:57:59,0,50,0,50
2024-06-14T18:13:33,0,50,0,50
2024-06-14T18:29:03,0,50,0,50
2024-06-14T18:44:35,0,50,0,50
2024-06-14T19:00:07,0,50,0,50
2024-06-14T19:15:39,0,50,0,50
2024-06-14T19:31:22,0,50,0,50
2024-06-14T19:46:54,0,50,0,50
2024-06-14T20:02:25,0,50,0,50
2024-06-14T20:17:56,0,50,0,50
2024-06-14T20:33:27,0,50,0,50
2024-06-14T20:48:59,0,50,0,50
2024-06-14T21:04:30,0,50,0,50
2024-06-14T21:20:02,0,50,0,50
2024-06-14T21:35:46,0,50,0,50
2024-06-14T21:51:19,0,50,0,50
2024-06-14T22:06:51,0,50,0,50
2024-06-14T22:22:21,0,50,0,50
2024-06-14T22:37:53,0,50,0,50
2024-06-14T22:53:27,0,50,0,50
2024-06-14T23:09:00,0,50,0,50
2024-06-14T23:24:32,0,50,0,50
2024-06-14T23:40:15,0,50,0,50
2024-06-14T23:55:46,0,50,0,50
2024-06-15T00:11:19,0,50,0,50
2024-06-15T00:26:57,0,50,0,50
2024-06-15T00:42:35,0,50,0,50
2024-06-15T00:58:12,0,50,0,50
2024-06-15T01:13:47,0,50,0,50
2024-06-15T01:29:23,0,50,0,50
2024-06-15T01:45:10,0,50,0,50
2024-06-15T02:00:47,0,50,0,50
2024-06-15T02:16:23,0,50,0,50
2024-06-15T02:31:59,0,50,0,50
2024-06-15T02:47:34,0,50,0,50
2024-06-15T03:03:06,0,50,0,50
2024-06-15T03:18:40,0,50,0,50
2024-06-15T03:34:14,0,50,0,50
2024-06-15T03:49:50,0,50,0,50
2024-06-15T04:05:25,0,50,0,50
2024-06-15T04:25:28,0,50,0,50
2024-06-15T04:42:20,0,50,0,50
2024-06-15T04:58:13,0,50,0,50
2024-06-15T05:13:44,0,50,0,50
2024-06-15T05:29:28,0,50,0,50
2024-06-15T05:45:03,0,50,0,50
2024-06-15T06:00:40,0,50,0,50
2024-06-15T06:16:14,0,50,0,50
2024-06-15T06:31:48,0,50,0,50
2024-06-15T06:47:22,0,50,0,50
2024-06-15T07:02:57,0,50,0,50
2024-06-15T07:18:42,0,50,0,50
2024-06-15T07:34:16,0,50,0,50
2024-06-15T07:49:51,0,50,0,50
2024-06-15T08:05:28,0,50,0,50
2024-06-15T08:21:05,0,50,0,50
2024-06-15T08:36:40,0,50,0,50
2024-06-15T08:52:14,0,50,0,50
2024-06-15T09:07:50,0,50,0,50
2024-06-15T09:23:41,0,50,0,50
2024-06-15T09:39:27,0,50,0,50
2024-06-15T09:55:09,0,50,0,50
2024-06-15T10:10:45,0,50,0,50
2024-06-15T10:26:22,0,50,0,50
2024-06-15T10:41:58,0,50,0,50
2024-06-15T10:57:33,0,50,0,50
2024-06-15T11:13:08,0,50,0,50
2024-06-15T11:28:45,0,50,0,50
2024-06-15T11:44:31,0,50,0,50
2024-06-15T12:00:07,0,50,0,50
2024-06-15T12:15:40,0,50,0,50
2024-06-15T12:31:13,0,50,0,50
2024-06-15T12:46:45,0,50,0,50
2024-06-15T13:02:18,0,50,0,50
2024-06-15T13:18:01,0,50,0,50
2024-06-15T13:33:33,0,50,0,50
2024-06-15T13:49:06,0,50,0,50
2024-06-15T14:04:37,0,50,0,50
2024-06-15T14:20:08,0,50,0,50
2024-06-15T14:35:40,0,50,0,50
2024-06-15T14:51:13,0,50,0,50
2024-06-15T15:06:44,0,50,0,50
2024-06-15T15:22:25,0,50,0,50
2024-06-15T15:37:57,0,50,0,50
2024-06-15T15:53:29,0,50,0,50
2024-06-15T16:09:00,0,50,0,50
2024-06-15T16:24:31,0,50,0,50
2024-06-15T16:40:00,0,50,0,50
2024-06-15T16:55:32,0,50,0,50
2024-06-15T17:11:14,0,50,0,50
2024-06-15T17:26:46,0,50,0,50
2024-06-15T17:42:17,0,50,0,50
2024-06-15T17:57:50,0,50,0,50
2024-06-15T18:13:22,0,50,0,50
2024-06-15T18:28:53,0,50,0,50
2024-06-15T18:44:35,0,50,0,50
2024-06-15T19:00:06,0,50,0,50
2024-06-15T19:15:38,0,50,0,50
2024-06-15T19:31:08,0,50,0,50
2024-06-15T19:46:39,0,50,0,50
2024-06-15T20:02:11,0,50,0,50
2024-06-15T20:17:43,0,50,0,50
2024-06-15T20:33:15,0,50,0,50
2024-06-15T20:48:58,0,50,0,50
2024-06-15T21:04:30,0,50,0,50
2024-06-15T21:20:03,0,50,0,50
2024-06-15T21:35:36,0,50,0,50
2024-06-15T21:51:08,0,50,0,50
2024-06-15T22:06:39,0,50,0,50
